stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1976_MINT,CYR_MINT,1976_MAXT,CYR_MAXT,1976_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,12.0,11.5,35.0,30.3,0.18,0.89,25.0,17.2,47.0,36.8,3.08,1.12,30.0,26.5,50.0,47.7,3.17,2.23,43.0,39.0,68.0,63.0,6.47,3.42,47.0,50.3,72.0,73.6,2.33,4.14,58.0,59.8,83.0,82.3,6.25,4.42,65.0,64.5,88.0,86.4,5.27,4.29,61.0,62.3,85.0,84.6,0.22,3.69,52.0,53.4,79.0,77.0,1.86,3.9,36.0,42.3,61.0,65.9,1.2,2.28,21.0,28.9,46.0,48.4,0.0,1.8,10.0,17.2,36.0,35.0,0.16,1.04,38.5,39.5,62.6,61.0,30.19,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,6.0,8.1,31.0,27.4,0.17,1.15,20.0,13.6,44.0,33.5,2.72,1.21,27.0,23.5,48.0,44.5,3.19,2.41,37.0,35.8,63.0,59.8,6.26,3.47,43.0,47.0,68.0,71.1,2.38,4.23,55.0,56.9,80.0,80.3,5.45,4.62,60.0,61.7,85.0,84.6,2.57,4.13,54.0,58.9,82.0,82.6,0.37,4.2,44.0,49.7,76.0,74.8,0.56,3.65,30.0,38.1,58.0,63.6,1.5,2.45,14.0,26.2,42.0,46.9,0.1,2.12,3.0,14.6,29.0,32.8,0.38,1.37,32.7,36.2,58.9,58.6,25.65,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,6.0,6.6,29.0,25.0,0.06,0.85,19.0,12.6,40.0,31.2,1.94,0.96,27.0,23.1,44.0,42.3,3.33,2.2,39.0,35.7,62.0,58.4,5.92,3.21,46.0,47.5,68.0,70.7,6.13,4.26,57.0,57.5,80.0,79.6,3.22,4.86,61.0,61.5,85.0,83.2,2.63,4.43,57.0,58.9,81.0,81.1,2.48,3.92,45.0,49.4,75.0,73.7,1.39,3.05,32.0,38.3,57.0,62.4,1.1,2.41,17.0,25.4,41.0,44.9,0.0,1.8,3.0,13.1,26.0,30.3,0.37,1.08,34.0,35.9,57.4,57.0,28.57,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,7.0,9.0,33.0,28.9,0.0,0.74,20.0,14.6,44.0,35.3,3.08,0.99,26.0,24.7,47.0,46.0,4.03,2.24,41.0,37.2,65.0,61.4,3.89,3.01,45.0,48.6,70.0,72.8,4.0,4.18,56.0,58.3,83.0,81.8,3.62,4.68,61.0,62.9,88.0,86.4,0.0,3.78,58.0,60.4,86.0,84.2,0.53,4.06,47.0,50.4,78.0,76.3,1.06,3.15,33.0,38.9,59.0,64.6,1.27,2.22,19.0,26.7,45.0,47.3,0.0,1.65,7.0,14.9,32.0,33.8,0.35,1.02,34.9,37.3,61.0,60.0,21.83,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,8.0,9.1,30.0,27.1,0.37,0.97,21.0,14.6,43.0,33.0,2.55,1.04,29.0,25.6,48.0,43.7,3.57,1.88,41.0,39.0,63.0,59.1,4.51,3.25,47.0,50.6,70.0,71.4,1.95,3.89,59.0,59.9,82.0,80.3,1.95,4.3,64.0,64.3,87.0,84.1,5.3,4.28,60.0,62.3,83.0,82.1,1.65,3.92,50.0,53.4,75.0,73.8,0.67,2.98,36.0,42.3,58.0,62.4,1.97,2.22,20.0,29.2,41.0,45.5,0.11,1.88,5.0,16.4,28.0,31.9,0.58,1.28,36.6,39.0,59.1,58.0,25.18,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,9.0,6.2,30.0,24.0,0.08,0.84,22.0,12.6,42.0,30.4,1.55,0.89,26.0,23.0,45.0,41.2,3.56,2.02,40.0,35.9,64.0,57.9,5.78,3.05,46.0,48.0,70.0,70.9,3.27,4.33,58.0,57.7,83.0,80.0,1.9,4.98,62.0,61.8,87.0,83.2,3.57,4.88,59.0,59.2,82.0,81.3,2.03,3.96,49.0,49.8,76.0,73.8,1.21,3.17,34.0,39.0,57.0,62.2,2.15,2.31,19.0,25.7,39.0,43.9,0.0,1.61,4.0,12.9,28.0,29.2,0.37,1.08,35.7,36.0,58.7,56.6,25.47,33.12,
IA3632,HARLAN,41.65,-95.32,12.0,9.9,35.0,29.5,0.08,0.75,22.0,15.9,46.0,35.9,1.59,0.94,28.0,25.6,48.0,47.0,2.83,2.1,42.0,37.9,67.0,62.6,3.75,3.23,46.0,49.6,71.0,73.5,3.79,4.3,58.0,59.2,82.0,82.3,3.58,4.51,64.0,63.7,86.0,86.0,2.6,3.84,60.0,61.6,84.0,83.7,0.44,4.0,52.0,52.2,77.0,75.8,1.94,4.04,34.0,40.5,58.0,64.5,0.89,2.29,18.0,27.3,44.0,47.3,0.0,1.54,8.0,15.7,34.0,33.9,0.23,0.93,37.0,38.3,61.1,60.2,21.72,32.48,
IA3718,HAWARDEN,43.0,-96.48,9.0,6.3,29.0,26.9,0.14,0.51,21.0,12.7,42.0,33.4,0.67,0.71,25.0,23.2,47.0,44.2,2.49,1.65,41.0,36.0,66.0,60.9,1.89,2.68,45.0,48.1,73.0,72.8,1.83,3.5,58.0,58.4,85.0,81.8,0.97,4.05,64.0,63.0,89.0,85.8,1.66,3.56,62.0,60.7,88.0,83.8,1.2,3.33,51.0,50.2,78.0,75.3,1.68,2.75,33.0,38.1,58.0,63.7,0.91,1.9,17.0,24.2,42.0,45.0,0.03,1.25,6.0,12.0,33.0,31.4,0.38,0.7,35.9,36.1,60.8,58.8,13.85,26.59,
IA4038,IDA-GROVE,42.35,-95.48,10.0,7.4,33.0,27.3,0.13,0.74,22.0,13.4,46.0,33.8,0.62,0.79,26.0,23.5,47.0,44.6,2.75,1.77,40.0,35.8,67.0,60.8,1.83,2.8,44.0,47.9,72.0,72.5,3.78,4.12,57.0,57.9,85.0,81.8,2.54,4.84,63.0,62.4,90.0,85.5,0.83,3.66,60.0,60.0,89.0,83.4,0.49,4.03,49.0,50.3,78.0,75.4,0.0,2.89,33.0,38.6,59.0,63.9,0.68,2.15,18.0,25.0,43.0,45.7,0.02,1.2,7.0,13.2,33.0,31.9,0.47,0.82,35.7,36.3,61.9,58.9,14.14,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,12.0,11.3,37.0,30.8,0.25,0.98,24.0,17.1,49.0,37.3,2.12,1.13,32.0,26.8,52.0,48.0,3.03,2.12,43.0,39.3,68.0,63.0,6.59,3.54,47.0,50.1,72.0,73.5,3.86,4.46,58.0,59.3,83.0,82.3,2.91,4.63,64.0,63.8,89.0,86.6,2.84,3.86,59.0,61.2,85.0,84.9,1.05,3.61,50.0,52.2,79.0,77.1,1.24,3.45,34.0,41.2,62.0,66.1,1.72,2.43,19.0,28.6,46.0,49.1,0.21,1.8,9.0,17.2,36.0,35.6,0.0,1.18,37.6,39.1,63.1,61.3,25.82,33.18,
IA4101,IOWA-CITY,41.65,-91.53,12.0,12.4,33.0,30.0,0.31,1.07,25.0,18.1,48.0,36.3,1.16,1.09,31.0,27.8,51.0,47.6,4.0,2.24,42.0,40.1,67.0,63.2,5.24,3.66,49.0,51.0,72.0,74.4,3.38,4.24,60.0,60.5,84.0,83.2,3.85,4.55,65.0,65.0,88.0,87.0,4.57,4.62,60.0,62.8,84.0,85.0,3.67,4.09,52.0,54.0,78.0,77.6,0.96,3.5,38.0,42.8,61.0,66.3,1.69,2.76,21.0,30.4,45.0,49.0,0.13,2.17,10.0,18.7,31.0,35.0,0.24,1.43,38.6,40.4,61.9,61.3,29.2,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,8.0,7.1,31.0,25.8,0.04,0.91,21.0,13.4,43.0,32.2,1.41,0.89,27.0,23.8,46.0,43.1,4.25,2.02,40.0,36.6,66.0,59.6,5.65,3.11,46.0,48.4,71.0,72.1,2.99,4.04,56.0,57.7,82.0,81.1,3.1,4.85,59.0,61.8,86.0,84.5,2.56,4.09,56.0,59.2,83.0,82.3,1.87,3.99,46.0,50.0,77.0,74.7,1.08,3.23,33.0,39.1,58.0,63.2,1.24,2.28,18.0,26.0,41.0,45.1,0.0,1.75,5.0,13.6,30.0,30.7,0.46,1.09,34.6,36.4,59.4,57.9,24.65,32.25,
IA4228,JEFFERSON,42.02,-94.38,11.0,9.9,35.0,28.8,0.1,0.89,22.0,15.8,47.0,35.3,1.28,1.0,28.0,25.7,49.0,46.4,3.87,2.09,40.0,38.1,69.0,62.7,5.08,3.14,45.0,49.8,74.0,74.0,3.54,4.06,57.0,59.4,85.0,82.5,3.34,4.72,64.0,63.9,90.0,86.5,0.9,3.83,60.0,61.5,88.0,84.2,1.56,3.93,51.0,52.1,82.0,76.9,0.46,2.94,34.0,40.8,61.0,65.5,0.87,2.16,19.0,27.7,45.0,47.4,0.0,1.54,7.0,15.8,34.0,33.6,0.45,1.01,36.5,38.4,63.3,60.4,21.45,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,13.0,14.0,34.0,33.1,0.79,1.43,25.0,19.6,50.0,39.5,1.09,1.41,31.0,28.8,55.0,50.5,3.31,2.59,43.0,40.9,68.0,65.1,5.57,3.58,46.0,50.9,72.0,75.3,3.59,4.41,58.0,60.1,83.0,83.8,4.54,4.31,65.0,64.8,89.0,88.1,4.68,4.65,59.0,62.6,85.0,86.4,2.05,3.88,51.0,53.8,78.0,78.7,2.71,4.04,36.0,42.9,61.0,67.5,3.24,3.01,22.0,31.2,45.0,51.2,0.3,2.32,11.0,20.0,35.0,37.6,0.2,1.78,38.3,40.8,62.9,63.1,32.07,37.42,
IA4502,KNOXVILLE,41.32,-93.13,13.0,12.2,34.0,30.5,0.18,0.94,25.0,18.2,49.0,36.9,2.45,1.19,31.0,27.7,51.0,47.8,3.27,2.16,44.0,40.4,67.0,62.8,8.15,3.76,48.0,51.6,72.0,73.6,3.23,4.14,59.0,60.7,83.0,82.4,5.79,4.45,65.0,65.4,88.0,86.8,1.43,4.1,60.0,62.9,85.0,84.7,1.51,4.04,51.0,54.1,78.0,76.8,1.06,3.58,36.0,43.1,60.0,65.5,1.69,2.48,22.0,30.2,44.0,49.0,0.11,1.98,10.0,18.3,34.0,35.4,0.06,1.15,38.7,40.4,62.2,61.1,28.93,33.96,
IA4735,LEMARS,42.8,-96.17,10.0,6.7,31.0,26.8,0.18,0.59,22.0,13.0,45.0,33.6,0.88,0.68,27.0,23.4,48.0,44.6,2.54,1.76,42.0,35.8,69.0,61.6,1.31,2.65,46.0,48.3,75.0,73.7,2.44,3.48,59.0,58.3,88.0,82.8,0.96,3.98,65.0,62.6,91.0,86.6,1.37,3.17,62.0,60.4,91.0,84.3,1.06,3.49,51.0,50.3,82.0,76.3,1.32,2.71,33.0,38.4,61.0,64.5,0.52,1.81,19.0,24.7,43.0,45.3,0.02,1.17,8.0,12.6,33.0,31.6,0.39,0.74,37.2,36.3,63.1,59.4,12.99,26.25,
IA4894,LOGAN,41.63,-95.8,13.0,10.0,37.0,30.2,0.1,0.81,25.0,16.1,50.0,36.8,1.39,0.87,28.0,26.1,51.0,47.7,2.5,2.02,43.0,38.4,70.0,63.3,3.25,3.03,46.0,50.2,74.0,74.2,6.91,4.48,59.0,59.7,85.0,83.2,2.34,4.7,65.0,64.3,90.0,87.1,1.2,3.88,61.0,62.0,89.0,84.9,0.94,3.86,52.0,52.3,82.0,77.0,1.79,3.34,35.0,40.5,63.0,66.0,0.82,2.16,20.0,27.2,48.0,48.2,0.04,1.45,9.0,15.6,39.0,34.7,0.32,0.95,38.0,38.6,65.0,61.2,21.6,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,6.0,6.2,29.0,25.1,0.0,0.97,18.0,12.1,41.0,31.2,0.0,1.01,25.0,23.1,46.0,42.2,0.0,2.04,37.0,35.4,65.0,58.2,4.97,3.46,45.0,46.9,72.0,70.3,1.74,4.25,55.0,56.3,83.0,79.4,3.0,4.76,61.0,60.4,88.0,83.2,3.92,4.33,55.0,58.1,83.0,81.3,2.36,4.52,45.0,48.9,77.0,73.4,0.75,3.58,33.0,37.9,60.0,62.1,1.96,2.49,16.0,25.8,41.0,44.8,0.12,2.04,3.0,13.3,28.0,30.9,0.31,1.32,33.3,35.4,59.4,56.9,19.13,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,9.0,9.6,31.0,27.5,0.44,1.27,22.0,15.1,45.0,33.6,1.74,1.28,30.0,25.1,50.0,44.7,4.28,2.27,40.0,37.4,65.0,60.3,3.1,3.26,46.0,48.3,71.0,71.9,1.88,3.86,57.0,57.7,83.0,80.7,2.4,4.43,62.0,61.8,87.0,84.4,1.92,3.57,57.0,59.7,84.0,82.4,0.95,4.29,48.0,50.7,76.0,74.8,0.48,3.7,35.0,39.5,59.0,63.5,1.99,2.51,19.0,27.7,42.0,46.6,0.29,2.23,5.0,16.1,29.0,32.8,0.32,1.63,35.8,37.5,60.4,58.7,19.79,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,5.0,7.8,30.0,27.2,0.12,0.95,20.0,13.9,42.0,33.4,2.08,1.08,28.0,24.7,46.0,44.4,3.12,2.41,41.0,37.5,64.0,60.0,6.41,3.33,47.0,48.9,69.0,71.8,2.76,4.36,57.0,58.6,82.0,80.9,4.73,5.06,61.0,62.6,86.0,84.8,2.25,4.45,55.0,59.7,84.0,82.6,0.52,4.35,46.0,50.2,76.0,74.8,0.68,3.33,32.0,39.1,58.0,63.4,0.96,2.4,18.0,26.6,42.0,46.4,0.02,1.8,4.0,14.5,28.0,32.3,0.46,1.14,34.5,37.1,59.1,58.6,24.11,34.66,
IA5230,MASON-CITY,43.15,-93.2,7.0,4.8,29.0,23.5,0.02,0.78,20.0,11.2,42.0,29.7,0.62,0.77,26.0,22.0,44.0,40.6,4.11,1.86,38.0,35.3,64.0,57.4,3.89,3.09,44.0,47.1,70.0,70.6,4.79,4.21,56.0,56.8,83.0,79.9,2.23,4.93,60.0,61.2,88.0,83.3,3.08,4.45,57.0,58.7,83.0,81.1,1.39,4.4,46.0,49.3,78.0,73.1,1.02,3.28,33.0,38.5,58.0,61.6,1.41,2.27,18.0,24.8,40.0,43.1,0.08,1.56,3.0,11.9,26.0,28.6,0.19,0.94,33.8,35.2,58.9,56.1,22.83,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,5.0,4.1,27.0,23.0,0.19,0.58,20.0,10.8,40.0,29.7,0.95,0.77,24.0,21.5,43.0,40.3,3.01,1.71,39.0,34.9,64.0,57.7,1.13,2.84,45.0,47.1,72.0,70.9,1.65,3.75,57.0,56.8,83.0,80.0,3.22,4.57,62.0,61.2,87.0,83.7,1.2,3.76,59.0,59.2,87.0,81.4,0.41,3.5,50.0,49.5,76.0,72.8,1.89,2.96,33.0,38.2,56.0,61.2,0.89,1.92,16.0,23.8,38.0,42.2,0.17,1.46,4.0,10.8,26.0,27.9,0.62,0.74,34.5,34.9,58.3,56.0,15.33,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,12.0,12.2,34.0,31.3,0.17,0.76,25.0,17.4,47.0,37.8,2.02,1.02,29.0,26.9,49.0,48.4,2.2,2.11,44.0,39.1,65.0,62.4,6.76,3.16,47.0,50.5,69.0,72.2,2.23,4.26,57.0,59.8,80.0,80.8,0.0,4.42,65.0,64.5,88.0,85.8,0.0,4.3,63.0,62.1,84.0,84.1,0.0,3.94,55.0,53.0,78.0,76.4,0.0,3.76,37.0,41.6,59.0,65.5,0.0,2.65,22.0,29.0,45.0,49.3,0.0,1.92,13.0,17.8,34.0,36.0,0.0,0.95,39.0,39.6,60.9,60.9,13.38,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,12.0,13.1,33.0,30.9,0.73,1.39,27.0,18.8,48.0,37.0,0.79,1.29,32.0,28.2,53.0,48.2,3.38,2.46,43.0,40.5,66.0,62.9,5.36,3.41,48.0,51.0,71.0,73.4,3.59,4.1,59.0,60.2,83.0,82.2,4.06,4.14,65.0,64.4,87.0,86.3,4.88,4.47,60.0,62.2,82.0,84.3,2.36,4.01,53.0,53.7,77.0,77.0,2.46,4.14,38.0,43.0,60.0,65.9,2.32,2.79,22.0,30.8,44.0,49.6,0.4,2.25,11.0,19.1,33.0,35.8,0.28,1.68,39.1,40.5,61.4,61.2,30.61,36.15,
IA5837,MUSCATINE,41.4,-91.07,11.0,13.0,31.0,30.3,0.6,1.34,25.0,18.7,48.0,36.6,1.06,1.34,32.0,28.3,52.0,47.7,5.35,2.6,43.0,40.5,66.0,62.8,4.19,3.53,48.0,51.5,71.0,73.9,4.53,4.14,60.0,61.0,83.0,82.7,2.66,4.56,65.0,65.4,87.0,86.3,6.46,4.25,60.0,63.2,82.0,84.3,2.95,3.88,52.0,54.5,76.0,77.0,1.84,3.53,38.0,43.4,60.0,65.7,2.02,2.8,22.0,31.1,43.0,49.0,0.36,2.26,10.0,19.3,31.0,35.3,0.26,1.83,38.8,40.9,60.7,61.0,32.28,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,5.0,6.3,28.0,24.0,0.17,0.96,20.0,12.5,40.0,30.1,1.09,0.9,25.0,23.0,44.0,41.1,3.35,1.99,40.0,36.1,61.0,57.8,7.26,3.33,45.0,47.9,69.0,70.2,2.34,4.21,57.0,57.2,79.0,79.0,1.85,4.66,62.0,61.5,85.0,82.3,1.59,4.51,58.0,59.4,81.0,80.5,1.49,4.3,47.0,50.4,74.0,72.6,0.63,3.29,34.0,39.5,57.0,61.4,1.47,2.44,17.0,25.9,39.0,43.3,0.1,1.91,2.0,12.9,25.0,29.0,0.48,1.17,34.2,36.1,56.9,56.0,21.82,33.68,
IA5992,NEWTON,41.7,-93.05,10.0,10.9,33.0,28.7,0.12,0.92,22.0,16.9,47.0,35.4,0.0,1.03,29.0,26.6,50.0,46.4,1.98,2.18,41.0,39.4,67.0,62.1,6.64,3.19,47.0,50.7,73.0,73.6,2.36,4.31,57.0,60.2,83.0,82.3,5.94,4.51,63.0,64.6,86.0,86.2,4.08,3.8,56.0,62.4,82.0,84.1,0.44,3.94,46.0,53.4,76.0,76.4,0.94,3.56,31.0,42.2,57.0,64.8,1.38,2.54,20.0,29.1,43.0,47.7,0.14,1.89,9.0,17.1,32.0,33.7,0.14,1.05,35.9,39.5,60.7,60.2,24.16,32.91,
IA6103,NORTHWOOD,43.45,-93.22,6.0,4.3,26.0,22.6,0.27,0.92,20.0,10.6,40.0,29.0,0.79,0.73,25.0,21.7,43.0,39.9,3.58,2.0,39.0,35.2,64.0,57.2,2.54,3.18,46.0,47.4,71.0,70.6,2.77,4.12,58.0,57.4,83.0,79.8,1.6,4.67,62.0,61.3,88.0,83.2,0.83,4.27,58.0,58.9,85.0,81.1,1.59,4.18,47.0,49.2,77.0,72.8,0.92,3.27,34.0,38.3,56.0,61.0,1.03,2.07,18.0,24.5,39.0,42.1,0.04,1.63,2.0,11.5,25.0,27.7,0.51,1.04,34.6,35.1,58.2,55.6,16.47,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,12.0,9.7,36.0,30.4,0.21,0.73,23.0,15.9,48.0,36.7,1.69,0.97,28.0,25.5,50.0,47.7,2.47,2.02,43.0,37.5,69.0,62.9,5.35,3.15,46.0,49.4,73.0,73.6,4.1,4.23,56.0,59.0,83.0,82.4,3.57,4.94,62.0,63.4,87.0,86.0,3.58,4.03,58.0,61.1,85.0,83.8,0.7,4.05,50.0,51.6,79.0,76.6,2.57,3.62,33.0,39.9,60.0,65.7,1.67,2.24,17.0,26.8,45.0,48.2,0.05,1.48,9.0,15.5,37.0,35.0,0.2,0.88,36.4,38.0,62.8,60.8,26.16,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,7.0,6.7,29.0,24.8,0.17,0.99,20.0,12.9,41.0,30.8,1.73,1.07,27.0,23.6,46.0,42.0,2.94,1.94,38.0,36.2,62.0,58.4,4.3,3.28,45.0,47.9,70.0,70.5,1.65,4.16,56.0,57.3,81.0,79.4,3.61,4.42,59.0,61.3,86.0,82.8,4.12,4.16,54.0,59.2,82.0,80.8,0.6,4.47,45.0,50.3,76.0,73.1,0.0,3.36,33.0,39.4,58.0,61.7,2.24,2.39,16.0,26.1,40.0,44.2,0.12,1.84,3.0,13.6,27.0,29.9,0.41,1.36,33.6,36.3,58.2,56.6,21.89,33.43,
IA6243,ONAWA,42.02,-96.1,12.0,9.6,36.0,30.0,0.06,0.68,24.0,16.1,48.0,36.9,0.59,0.88,28.0,25.7,50.0,47.7,2.52,2.04,43.0,38.4,69.0,63.7,1.75,3.06,47.0,50.1,74.0,74.7,3.94,4.29,58.0,59.7,86.0,83.5,0.54,4.5,65.0,64.2,90.0,87.2,0.74,3.73,63.0,62.1,90.0,84.9,0.5,3.42,53.0,52.3,81.0,77.1,1.24,2.87,35.0,40.7,61.0,66.0,0.69,2.19,20.0,27.0,46.0,47.9,0.0,1.39,10.0,15.3,36.0,34.3,0.35,0.82,38.2,38.5,64.0,61.2,12.92,29.88,
IA6305,OSAGE,43.28,-92.8,7.0,5.8,25.0,23.5,0.16,0.96,21.0,12.1,39.0,29.7,0.58,0.86,26.0,23.1,42.0,40.6,4.5,2.1,40.0,36.3,60.0,57.5,4.59,3.26,46.0,48.2,67.0,70.2,3.77,4.03,58.0,57.7,82.0,79.2,1.59,4.67,63.0,62.0,86.0,82.5,1.56,4.52,59.0,59.8,83.0,80.5,1.25,4.46,48.0,50.4,75.0,72.4,0.98,3.49,35.0,39.6,56.0,61.0,1.14,2.32,18.0,25.9,39.0,43.0,0.04,1.65,3.0,12.7,26.0,28.5,0.57,1.15,35.3,36.2,56.7,55.8,20.73,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,12.0,11.8,34.0,30.6,0.25,0.9,23.0,17.1,48.0,37.0,2.12,1.13,29.0,26.8,50.0,47.9,3.57,2.25,42.0,39.2,67.0,62.5,6.15,3.49,44.0,50.2,72.0,73.0,2.72,4.68,57.0,59.5,83.0,81.7,6.89,4.58,65.0,64.0,88.0,86.3,4.98,4.5,62.0,61.7,86.0,84.3,1.4,3.94,52.0,52.6,80.0,76.5,1.9,4.08,36.0,41.5,60.0,65.2,1.75,2.49,20.0,28.6,46.0,48.6,0.2,2.06,10.0,17.2,35.0,35.3,0.26,1.18,37.7,39.2,62.6,60.8,32.19,35.26,
IA6327,OSKALOOSA,41.32,-92.65,13.0,11.8,36.0,30.3,0.35,1.09,26.0,17.6,50.0,36.5,1.58,1.22,31.0,27.1,52.0,47.5,2.59,2.32,42.0,39.5,67.0,62.3,2.97,3.56,47.0,50.6,72.0,73.3,2.48,4.3,59.0,60.1,83.0,82.1,7.46,4.63,65.0,64.4,87.0,86.3,3.15,4.12,60.0,61.8,85.0,84.3,2.74,3.92,51.0,52.9,77.0,76.7,0.0,3.85,37.0,42.0,60.0,65.4,1.67,2.71,22.0,29.4,45.0,48.8,0.28,2.38,11.0,18.0,34.0,35.1,0.26,1.35,38.7,39.7,62.4,60.8,25.53,35.45,
IA6566,PERRY,41.83,-94.12,10.0,8.4,32.0,27.7,0.02,0.8,20.0,14.3,43.0,33.9,1.9,0.88,28.0,24.8,46.0,44.8,3.6,1.94,41.0,37.3,64.0,60.4,4.45,3.11,45.0,49.0,69.0,72.2,3.27,4.22,56.0,58.8,81.0,81.0,2.85,4.71,63.0,63.0,86.0,85.1,2.52,3.85,58.0,60.2,84.0,82.9,1.17,4.16,48.0,50.6,76.0,75.6,1.11,3.12,31.0,39.1,58.0,64.3,0.92,2.18,18.0,26.5,43.0,46.8,0.0,1.59,6.0,14.9,31.0,32.8,0.28,0.97,35.4,37.3,59.5,59.0,22.09,31.55,
IA6719,POCAHONTAS,42.7,-94.67,7.0,5.8,30.0,25.0,0.0,0.7,21.0,12.0,43.0,31.3,0.5,0.78,24.0,22.8,43.0,42.0,3.04,1.95,39.0,35.7,65.0,59.2,1.83,2.94,45.0,47.7,70.0,72.2,2.93,3.74,55.0,57.7,83.0,81.4,3.09,4.49,61.0,61.6,87.0,84.8,0.73,3.93,56.0,59.1,85.0,82.4,0.54,4.12,47.0,49.3,76.0,74.7,1.28,2.98,32.0,37.9,56.0,62.9,1.65,2.01,17.0,24.7,41.0,44.4,0.0,1.51,3.0,12.2,27.0,30.0,0.05,0.92,33.9,35.6,58.9,57.6,15.64,30.07,
IA6800,PRIMGHAR,43.08,-95.63,8.0,6.2,27.0,24.9,0.3,0.62,21.0,12.8,42.0,31.9,0.55,0.72,24.0,22.9,43.0,42.7,3.82,1.7,40.0,36.1,64.0,59.9,2.0,2.73,46.0,48.4,70.0,72.6,2.29,3.64,56.0,58.0,84.0,81.6,4.01,4.61,62.0,62.4,88.0,85.2,2.4,3.95,61.0,60.4,89.0,83.0,0.84,4.02,50.0,50.7,80.0,75.1,2.37,2.8,32.0,39.3,59.0,63.5,0.79,1.88,17.0,25.0,41.0,43.9,0.07,1.25,5.0,12.2,30.0,29.6,0.22,0.76,35.1,36.3,59.9,57.9,19.66,28.68,
IA6940,RED-OAK,41.0,-95.23,13.0,11.9,37.0,31.6,0.29,0.84,23.0,17.5,49.0,38.3,3.28,1.15,29.0,27.3,52.0,49.4,2.43,2.19,44.0,39.4,70.0,64.5,5.41,3.48,45.0,50.7,75.0,75.4,3.61,4.54,55.0,59.9,86.0,84.3,5.37,5.14,65.0,64.6,90.0,88.4,3.57,4.23,61.0,62.2,88.0,86.3,1.34,4.22,50.0,52.8,81.0,78.3,2.21,3.99,33.0,41.2,62.0,66.6,1.57,2.36,17.0,28.4,46.0,49.2,0.03,1.8,8.0,17.2,37.0,36.0,0.16,1.06,36.9,39.5,64.5,62.4,29.27,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,4.0,3.4,25.0,24.6,0.25,0.52,19.0,10.0,39.0,30.9,0.57,0.72,22.0,21.2,43.0,41.7,2.14,1.65,39.0,34.4,65.0,58.8,1.66,2.66,43.0,46.7,72.0,71.8,1.35,3.29,55.0,57.1,85.0,80.9,1.93,4.39,62.0,61.6,92.0,85.5,1.82,3.36,59.0,58.9,89.0,83.3,0.95,3.49,47.0,48.3,78.0,74.1,1.75,2.63,30.0,36.1,59.0,62.4,0.71,1.76,16.0,22.6,41.0,43.5,0.06,1.36,4.0,10.0,31.0,29.5,0.0,0.71,33.4,34.3,60.1,57.3,13.19,26.53,
