stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1993_MINT,CYR_MINT,1993_MAXT,CYR_MAXT,1993_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,12.0,11.5,28.0,30.3,1.05,0.89,14.0,17.2,26.0,36.8,1.31,1.12,26.0,26.5,43.0,47.7,1.94,2.23,37.0,39.0,58.0,63.0,1.94,3.42,51.0,50.3,71.0,73.6,5.86,4.14,59.0,59.8,79.0,82.3,5.1,4.42,65.0,64.5,81.0,86.4,12.03,4.29,64.0,62.3,83.0,84.6,9.66,3.69,49.0,53.4,70.0,77.0,5.01,3.9,42.0,42.3,62.0,65.9,1.6,2.28,27.0,28.9,46.0,48.4,0.95,1.8,21.0,17.2,38.0,35.0,0.47,1.04,39.1,39.5,57.3,61.0,46.92,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,9.0,8.1,26.0,27.4,1.0,1.15,12.0,13.6,26.0,33.5,1.66,1.21,23.0,23.5,38.0,44.5,4.48,2.41,32.0,35.8,55.0,59.8,3.85,3.47,48.0,47.0,70.0,71.1,5.45,4.23,54.0,56.9,77.0,80.3,6.64,4.62,62.0,61.7,80.0,84.6,9.91,4.13,61.0,58.9,81.0,82.6,13.2,4.2,46.0,49.7,68.0,74.8,4.85,3.65,38.0,38.1,62.0,63.6,1.42,2.45,24.0,26.2,46.0,46.9,0.92,2.12,18.0,14.6,36.0,32.8,0.68,1.37,35.7,36.2,55.4,58.6,54.06,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,5.0,6.6,24.0,25.0,0.8,0.85,10.0,12.6,24.0,31.2,0.96,0.96,21.0,23.1,35.0,42.3,4.58,2.2,32.0,35.7,53.0,58.4,3.2,3.21,48.0,47.5,69.0,70.7,3.71,4.26,57.0,57.5,76.0,79.6,9.07,4.86,63.0,61.5,80.0,83.2,9.17,4.43,61.0,58.9,80.0,81.1,10.14,3.92,46.0,49.4,66.0,73.7,3.01,3.05,37.0,38.3,60.0,62.4,2.38,2.41,24.0,25.4,43.0,44.9,0.85,1.8,16.0,13.1,32.0,30.3,0.51,1.08,35.2,35.9,53.7,57.0,48.38,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,6.0,9.0,26.0,28.9,0.91,0.74,11.0,14.6,26.0,35.3,0.86,0.99,24.0,24.7,41.0,46.0,2.58,2.24,34.0,37.2,57.0,61.4,1.94,3.01,48.0,48.6,69.0,72.8,6.53,4.18,59.0,58.3,80.0,81.8,7.56,4.68,65.0,62.9,81.0,86.4,9.37,3.78,63.0,60.4,82.0,84.2,11.84,4.06,46.0,50.4,68.0,76.3,2.65,3.15,38.0,38.9,61.0,64.6,1.44,2.22,24.0,26.7,43.0,47.3,0.8,1.65,18.0,14.9,35.0,33.8,0.42,1.02,36.8,37.3,55.9,60.0,46.9,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,12.0,9.1,28.0,27.1,1.26,0.97,13.0,14.6,28.0,33.0,1.08,1.04,24.0,25.6,39.0,43.7,2.84,1.88,38.0,39.0,55.0,59.1,4.41,3.25,52.0,50.6,70.0,71.4,5.98,3.89,59.0,59.9,76.0,80.3,6.38,4.3,65.0,64.3,80.0,84.1,8.98,4.28,65.0,62.3,81.0,82.1,5.73,3.92,50.0,53.4,66.0,73.8,1.97,2.98,40.0,42.3,59.0,62.4,1.09,2.22,28.0,29.2,43.0,45.5,0.83,1.88,21.0,16.4,33.0,31.9,0.54,1.28,39.1,39.0,55.1,58.0,41.09,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,5.0,6.2,23.0,24.0,0.85,0.84,10.0,12.6,24.0,30.4,0.91,0.89,20.0,23.0,34.0,41.2,3.71,2.02,33.0,35.9,52.0,57.9,4.0,3.05,48.0,48.0,67.0,70.9,5.31,4.33,56.0,57.7,76.0,80.0,8.03,4.98,62.0,61.8,79.0,83.2,8.58,4.88,61.0,59.2,80.0,81.3,10.22,3.96,46.0,49.8,66.0,73.8,1.9,3.17,37.0,39.0,59.0,62.2,0.78,2.31,24.0,25.7,42.0,43.9,1.17,1.61,16.0,12.9,31.0,29.2,0.81,1.08,34.8,36.0,52.9,56.6,46.27,33.12,
IA3632,HARLAN,41.65,-95.32,9.0,9.9,26.0,29.5,1.1,0.75,13.0,15.9,25.0,35.9,0.95,0.94,26.0,25.6,42.0,47.0,2.97,2.1,36.0,37.9,57.0,62.6,1.98,3.23,50.0,49.6,71.0,73.5,5.51,4.3,59.0,59.2,79.0,82.3,6.5,4.51,66.0,63.7,82.0,86.0,7.57,3.84,64.0,61.6,82.0,83.7,6.46,4.0,49.0,52.2,71.0,75.8,3.16,4.04,39.0,40.5,61.0,64.5,1.48,2.29,25.0,27.3,43.0,47.3,0.77,1.54,19.0,15.7,36.0,33.9,0.51,0.93,38.0,38.3,56.5,60.2,38.96,32.48,
IA3718,HAWARDEN,43.0,-96.48,6.0,6.3,25.0,26.9,0.57,0.51,9.0,12.7,24.0,33.4,1.09,0.71,21.0,23.2,39.0,44.2,2.49,1.65,34.0,36.0,56.0,60.9,3.13,2.68,47.0,48.1,69.0,72.8,4.63,3.5,56.0,58.4,77.0,81.8,4.15,4.05,62.0,63.0,80.0,85.8,7.1,3.56,60.0,60.7,81.0,83.8,3.63,3.33,45.0,50.2,67.0,75.3,1.81,2.75,35.0,38.1,60.0,63.7,1.1,1.9,19.0,24.2,40.0,45.0,1.73,1.25,13.0,12.0,31.0,31.4,0.68,0.7,34.2,36.1,54.4,58.8,32.11,26.59,
IA4038,IDA-GROVE,42.35,-95.48,5.0,7.4,23.0,27.3,1.11,0.74,9.0,13.4,23.0,33.8,1.65,0.79,21.0,23.5,37.0,44.6,1.43,1.77,34.0,35.8,55.0,60.8,3.03,2.8,47.0,47.9,68.0,72.5,4.9,4.12,57.0,57.9,76.0,81.8,5.07,4.84,63.0,62.4,80.0,85.5,6.73,3.66,61.0,60.0,81.0,83.4,4.89,4.03,46.0,50.3,68.0,75.4,1.61,2.89,37.0,38.6,59.0,63.9,1.48,2.15,20.0,25.0,41.0,45.7,0.79,1.2,15.0,13.2,31.0,31.9,1.1,0.82,34.6,36.3,53.7,58.9,33.79,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,14.0,11.3,31.0,30.8,1.26,0.98,15.0,17.1,28.0,37.3,1.23,1.13,27.0,26.8,43.0,48.0,2.68,2.12,39.0,39.3,59.0,63.0,2.31,3.54,52.0,50.1,72.0,73.5,7.08,4.46,60.0,59.3,79.0,82.3,7.61,4.63,66.0,63.8,82.0,86.6,10.48,3.86,65.0,61.2,83.0,84.9,9.72,3.61,49.0,52.2,69.0,77.1,7.99,3.45,41.0,41.2,61.0,66.1,2.57,2.43,27.0,28.6,47.0,49.1,1.06,1.8,20.0,17.2,38.0,35.6,0.59,1.18,39.8,39.1,57.7,61.3,54.58,33.18,
IA4101,IOWA-CITY,41.65,-91.53,17.0,12.4,31.0,30.0,1.59,1.07,17.0,18.1,30.0,36.3,1.27,1.09,28.0,27.8,43.0,47.6,3.67,2.24,39.0,40.1,58.0,63.2,4.89,3.66,54.0,51.0,74.0,74.4,7.25,4.24,60.0,60.5,80.0,83.2,10.75,4.55,66.0,65.0,83.0,87.0,13.4,4.62,66.0,62.8,84.0,85.0,12.33,4.09,53.0,54.0,71.0,77.6,5.22,3.5,43.0,42.8,63.0,66.3,0.56,2.76,31.0,30.4,46.0,49.0,1.42,2.17,23.0,18.7,36.0,35.0,0.84,1.43,41.7,40.4,58.5,61.3,63.19,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,5.0,7.1,24.0,25.8,1.09,0.91,10.0,13.4,24.0,32.2,1.25,0.89,21.0,23.8,35.0,43.1,4.28,2.02,33.0,36.6,53.0,59.6,4.13,3.11,48.0,48.4,68.0,72.1,5.76,4.04,56.0,57.7,76.0,81.1,8.55,4.85,62.0,61.8,79.0,84.5,8.53,4.09,62.0,59.2,79.0,82.3,13.58,3.99,46.0,50.0,66.0,74.7,2.37,3.23,37.0,39.1,60.0,63.2,1.92,2.28,23.0,26.0,42.0,45.1,1.22,1.75,17.0,13.6,32.0,30.7,0.62,1.09,35.1,36.4,53.4,57.9,53.3,32.25,
IA4228,JEFFERSON,42.02,-94.38,10.0,9.9,27.0,28.8,1.07,0.89,13.0,15.8,26.0,35.3,1.38,1.0,26.0,25.7,40.0,46.4,1.86,2.09,36.0,38.1,57.0,62.7,1.99,3.14,51.0,49.8,71.0,74.0,6.64,4.06,59.0,59.4,79.0,82.5,7.95,4.72,66.0,63.9,81.0,86.5,12.11,3.83,64.0,61.5,82.0,84.2,7.24,3.93,49.0,52.1,70.0,76.9,1.9,2.94,40.0,40.8,62.0,65.5,1.55,2.16,26.0,27.7,45.0,47.4,0.84,1.54,19.0,15.8,36.0,33.6,0.6,1.01,38.3,38.4,56.5,60.4,45.13,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,18.0,14.0,33.0,33.1,1.74,1.43,17.0,19.6,32.0,39.5,1.63,1.41,28.0,28.8,46.0,50.5,3.52,2.59,40.0,40.9,61.0,65.1,2.86,3.58,53.0,50.9,75.0,75.3,5.38,4.41,60.0,60.1,82.0,83.8,8.0,4.31,67.0,64.8,84.0,88.1,13.38,4.65,66.0,62.6,85.0,86.4,7.3,3.88,52.0,53.8,71.0,78.7,6.14,4.04,43.0,42.9,64.0,67.5,1.12,3.01,31.0,31.2,48.0,51.2,1.57,2.32,23.0,20.0,39.0,37.6,0.62,1.78,41.6,40.8,60.3,63.1,53.26,37.42,
IA4502,KNOXVILLE,41.32,-93.13,14.0,12.2,29.0,30.5,1.21,0.94,15.0,18.2,27.0,36.9,0.76,1.19,26.0,27.7,41.0,47.8,3.06,2.16,39.0,40.4,57.0,62.8,3.2,3.76,53.0,51.6,71.0,73.6,6.5,4.14,60.0,60.7,79.0,82.4,6.29,4.45,67.0,65.4,82.0,86.8,11.51,4.1,66.0,62.9,83.0,84.7,7.22,4.04,50.0,54.1,69.0,76.8,5.66,3.58,42.0,43.1,61.0,65.5,0.93,2.48,28.0,30.2,46.0,49.0,0.86,1.98,20.0,18.3,37.0,35.4,0.4,1.15,40.3,40.4,57.1,61.1,47.6,33.96,
IA4735,LEMARS,42.8,-96.17,5.0,6.7,24.0,26.8,0.6,0.59,9.0,13.0,24.0,33.6,1.23,0.68,21.0,23.4,38.0,44.6,1.36,1.76,33.0,35.8,55.0,61.6,4.41,2.65,46.0,48.3,68.0,73.7,3.42,3.48,55.0,58.3,77.0,82.8,3.09,3.98,63.0,62.6,80.0,86.6,4.68,3.17,61.0,60.4,82.0,84.3,3.1,3.49,45.0,50.3,69.0,76.3,1.32,2.71,36.0,38.4,60.0,64.5,1.81,1.81,19.0,24.7,40.0,45.3,1.36,1.17,14.0,12.6,30.0,31.6,0.98,0.74,34.1,36.3,54.1,59.4,27.36,26.25,
IA4894,LOGAN,41.63,-95.8,6.0,10.0,26.0,30.2,1.13,0.81,12.0,16.1,26.0,36.8,1.08,0.87,26.0,26.1,42.0,47.7,1.73,2.02,36.0,38.4,56.0,63.3,2.18,3.03,49.0,50.2,71.0,74.2,5.95,4.48,58.0,59.7,79.0,83.2,7.18,4.7,66.0,64.3,81.0,87.1,7.38,3.88,64.0,62.0,83.0,84.9,5.29,3.86,48.0,52.3,69.0,77.0,2.17,3.34,38.0,40.5,62.0,66.0,1.57,2.16,23.0,27.2,43.0,48.2,1.08,1.45,19.0,15.6,36.0,34.7,0.61,0.95,37.1,38.6,56.5,61.2,37.35,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,7.0,6.2,25.0,25.1,0.96,0.97,11.0,12.1,26.0,31.2,0.8,1.01,22.0,23.1,37.0,42.2,2.76,2.04,32.0,35.4,53.0,58.2,4.13,3.46,48.0,46.9,68.0,70.3,6.15,4.25,56.0,56.3,76.0,79.4,6.78,4.76,62.0,60.4,79.0,83.2,9.62,4.33,60.0,58.1,80.0,81.3,9.03,4.52,45.0,48.9,65.0,73.4,2.8,3.58,36.0,37.9,60.0,62.1,2.07,2.49,24.0,25.8,43.0,44.8,0.85,2.04,17.0,13.3,32.0,30.9,0.67,1.32,35.0,35.4,53.7,56.9,46.62,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,11.0,9.6,27.0,27.5,1.83,1.27,14.0,15.1,28.0,33.6,0.96,1.28,23.0,25.1,39.0,44.7,3.08,2.27,33.0,37.4,54.0,60.3,4.74,3.26,49.0,48.3,70.0,71.9,5.91,3.86,57.0,57.7,76.0,80.7,8.22,4.43,63.0,61.8,80.0,84.4,7.06,3.57,62.0,59.7,80.0,82.4,8.25,4.29,47.0,50.7,66.0,74.8,4.93,3.7,36.0,39.5,60.0,63.5,0.55,2.51,26.0,27.7,43.0,46.6,1.44,2.23,18.0,16.1,32.0,32.8,1.39,1.63,36.8,37.5,54.8,58.7,48.36,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,8.0,7.8,26.0,27.2,1.1,0.95,12.0,13.9,25.0,33.4,1.21,1.08,24.0,24.7,37.0,44.4,4.99,2.41,37.0,37.5,54.0,60.0,2.66,3.33,51.0,48.9,69.0,71.8,4.82,4.36,58.0,58.6,77.0,80.9,8.16,5.06,65.0,62.6,80.0,84.8,13.64,4.45,64.0,59.7,80.0,82.6,14.71,4.35,49.0,50.2,67.0,74.8,4.48,3.33,39.0,39.1,60.0,63.4,1.65,2.4,25.0,26.6,44.0,46.4,0.94,1.8,18.0,14.5,34.0,32.3,0.69,1.14,37.7,37.1,54.8,58.6,59.05,34.66,
IA5230,MASON-CITY,43.15,-93.2,3.0,4.8,22.0,23.5,0.85,0.78,8.0,11.2,23.0,29.7,1.21,0.77,19.0,22.0,34.0,40.6,1.9,1.86,31.0,35.3,51.0,57.4,4.06,3.09,47.0,47.1,65.0,70.6,7.75,4.21,54.0,56.8,74.0,79.9,8.83,4.93,60.0,61.2,78.0,83.3,8.3,4.45,60.0,58.7,78.0,81.1,7.63,4.4,45.0,49.3,65.0,73.1,1.23,3.28,35.0,38.5,58.0,61.6,1.14,2.27,23.0,24.8,40.0,43.1,1.03,1.56,15.0,11.9,29.0,28.6,0.92,0.94,33.3,35.2,51.5,56.1,44.85,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,4.0,4.1,21.0,23.0,0.74,0.58,8.0,10.8,22.0,29.7,1.04,0.77,18.0,21.5,34.0,40.3,1.77,1.71,33.0,34.9,52.0,57.7,4.17,2.84,47.0,47.1,67.0,70.9,7.52,3.75,55.0,56.8,74.0,80.0,11.43,4.57,62.0,61.2,79.0,83.7,9.72,3.76,61.0,59.2,79.0,81.4,5.19,3.5,46.0,49.5,65.0,72.8,2.61,2.96,37.0,38.2,58.0,61.2,0.61,1.92,21.0,23.8,39.0,42.2,1.35,1.46,12.0,10.8,29.0,27.9,0.96,0.74,34.0,34.9,51.5,56.0,47.11,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,12.0,12.2,28.0,31.3,1.21,0.76,14.0,17.4,29.0,37.8,1.06,1.02,25.0,26.9,45.0,48.4,2.08,2.11,36.0,39.1,57.0,62.4,2.44,3.16,50.0,50.5,70.0,72.2,6.42,4.26,58.0,59.8,78.0,80.8,8.45,4.42,64.0,64.5,81.0,85.8,17.87,4.3,64.0,62.1,84.0,84.1,3.8,3.94,47.0,53.0,69.0,76.4,6.67,3.76,39.0,41.6,62.0,65.5,3.09,2.65,26.0,29.0,45.0,49.3,0.96,1.92,19.0,17.8,38.0,36.0,0.97,0.95,37.9,39.6,57.3,60.9,55.02,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,17.0,13.1,33.0,30.9,1.26,1.39,15.0,18.8,30.0,37.0,1.59,1.29,26.0,28.2,43.0,48.2,2.82,2.46,38.0,40.5,59.0,62.9,3.65,3.41,52.0,51.0,72.0,73.4,5.03,4.1,59.0,60.2,79.0,82.2,14.1,4.14,66.0,64.4,81.0,86.3,13.25,4.47,65.0,62.2,83.0,84.3,7.78,4.01,51.0,53.7,69.0,77.0,5.54,4.14,41.0,43.0,62.0,65.9,0.45,2.79,29.0,30.8,46.0,49.6,1.45,2.25,22.0,19.1,37.0,35.8,0.65,1.68,40.3,40.5,57.9,61.2,57.57,36.15,
IA5837,MUSCATINE,41.4,-91.07,18.0,13.0,31.0,30.3,1.75,1.34,18.0,18.7,30.0,36.6,1.03,1.34,28.0,28.3,43.0,47.7,3.95,2.6,40.0,40.5,59.0,62.8,5.48,3.53,54.0,51.5,74.0,73.9,3.91,4.14,60.0,61.0,80.0,82.7,12.61,4.56,67.0,65.4,83.0,86.3,10.51,4.25,66.0,63.2,83.0,84.3,12.57,3.88,52.0,54.5,70.0,77.0,5.43,3.53,42.0,43.4,63.0,65.7,0.36,2.8,30.0,31.1,47.0,49.0,1.08,2.26,23.0,19.3,36.0,35.3,0.49,1.83,41.5,40.9,58.5,61.0,59.17,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,8.0,6.3,25.0,24.0,1.41,0.96,11.0,12.5,24.0,30.1,1.66,0.9,21.0,23.0,34.0,41.1,2.69,1.99,34.0,36.1,53.0,57.8,5.39,3.33,49.0,47.9,68.0,70.2,3.8,4.21,56.0,57.2,75.0,79.0,10.18,4.66,62.0,61.5,79.0,82.3,6.24,4.51,61.0,59.4,79.0,80.5,14.97,4.3,47.0,50.4,66.0,72.6,2.08,3.29,38.0,39.5,59.0,61.4,2.05,2.44,25.0,25.9,40.0,43.3,0.58,1.91,17.0,12.9,30.0,29.0,0.81,1.17,36.0,36.1,52.8,56.0,51.86,33.68,
IA5992,NEWTON,41.7,-93.05,14.0,10.9,28.0,28.7,1.47,0.92,15.0,16.9,28.0,35.4,1.68,1.03,25.0,26.6,41.0,46.4,4.4,2.18,38.0,39.4,58.0,62.1,3.02,3.19,53.0,50.7,72.0,73.6,5.65,4.31,60.0,60.2,79.0,82.3,6.3,4.51,66.0,64.6,82.0,86.2,9.82,3.8,65.0,62.4,83.0,84.1,12.24,3.94,50.0,53.4,70.0,76.4,5.45,3.56,41.0,42.2,62.0,64.8,1.03,2.54,28.0,29.1,46.0,47.7,1.04,1.89,19.0,17.1,36.0,33.7,0.67,1.05,39.8,39.5,57.2,60.2,52.77,32.91,
IA6103,NORTHWOOD,43.45,-93.22,2.0,4.3,21.0,22.6,0.92,0.92,6.0,10.6,23.0,29.0,1.15,0.73,18.0,21.7,33.0,39.9,1.99,2.0,32.0,35.2,51.0,57.2,6.39,3.18,47.0,47.4,64.0,70.6,6.12,4.12,55.0,57.4,74.0,79.8,8.99,4.67,61.0,61.3,77.0,83.2,7.24,4.27,60.0,58.9,78.0,81.1,7.93,4.18,45.0,49.2,64.0,72.8,2.55,3.27,34.0,38.3,57.0,61.0,0.86,2.07,22.0,24.5,39.0,42.1,0.78,1.63,14.0,11.5,27.0,27.7,1.07,1.04,33.0,35.1,50.8,55.6,45.99,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,7.0,9.7,25.0,30.4,0.98,0.73,13.0,15.9,25.0,36.7,0.97,0.97,25.0,25.5,42.0,47.7,3.25,2.02,34.0,37.5,56.0,62.9,2.84,3.15,50.0,49.4,70.0,73.6,8.78,4.23,59.0,59.0,79.0,82.4,6.7,4.94,65.0,63.4,81.0,86.0,13.42,4.03,64.0,61.1,83.0,83.8,6.83,4.05,48.0,51.6,69.0,76.6,2.82,3.62,39.0,39.9,61.0,65.7,1.69,2.24,24.0,26.8,43.0,48.2,0.78,1.48,19.0,15.5,36.0,35.0,0.54,0.88,37.3,38.0,56.0,60.8,49.6,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,8.0,6.7,25.0,24.8,1.05,0.99,10.0,12.9,25.0,30.8,0.89,1.07,22.0,23.6,35.0,42.0,3.18,1.94,34.0,36.2,53.0,58.4,3.56,3.28,48.0,47.9,68.0,70.5,3.53,4.16,57.0,57.3,75.0,79.4,7.4,4.42,63.0,61.3,79.0,82.8,8.9,4.16,62.0,59.2,79.0,80.8,9.43,4.47,47.0,50.3,65.0,73.1,3.22,3.36,37.0,39.4,58.0,61.7,1.85,2.39,24.0,26.1,42.0,44.2,0.93,1.84,17.0,13.6,31.0,29.9,0.8,1.36,35.9,36.3,53.0,56.6,44.74,33.43,
IA6243,ONAWA,42.02,-96.1,9.0,9.6,26.0,30.0,0.78,0.68,12.0,16.1,26.0,36.9,1.33,0.88,25.0,25.7,41.0,47.7,1.51,2.04,36.0,38.4,59.0,63.7,4.32,3.06,49.0,50.1,71.0,74.7,4.16,4.29,58.0,59.7,79.0,83.5,6.82,4.5,65.0,64.2,82.0,87.2,9.93,3.73,63.0,62.1,83.0,84.9,8.5,3.42,48.0,52.3,71.0,77.1,3.62,2.87,40.0,40.7,62.0,66.0,1.52,2.19,22.0,27.0,44.0,47.9,1.05,1.39,19.0,15.3,35.0,34.3,1.01,0.82,37.4,38.5,56.7,61.2,44.55,29.88,
IA6305,OSAGE,43.28,-92.8,8.0,5.8,25.0,23.5,0.95,0.96,11.0,12.1,25.0,29.7,1.39,0.86,22.0,23.1,35.0,40.6,2.46,2.1,35.0,36.3,54.0,57.5,4.33,3.26,49.0,48.2,68.0,70.2,5.1,4.03,57.0,57.7,76.0,79.2,9.94,4.67,63.0,62.0,79.0,82.5,7.09,4.52,61.0,59.8,79.0,80.5,9.81,4.46,48.0,50.4,67.0,72.4,1.57,3.49,39.0,39.6,61.0,61.0,0.68,2.32,26.0,25.9,41.0,43.0,0.73,1.65,17.0,12.7,30.0,28.5,0.96,1.15,36.3,36.2,53.5,55.8,45.01,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,11.0,11.8,28.0,30.6,1.52,0.9,14.0,17.1,28.0,37.0,1.3,1.13,24.0,26.8,42.0,47.9,3.02,2.25,36.0,39.2,56.0,62.5,2.99,3.49,50.0,50.2,69.0,73.0,6.34,4.68,58.0,59.5,78.0,81.7,5.56,4.58,65.0,64.0,81.0,86.3,15.99,4.5,64.0,61.7,83.0,84.3,8.79,3.94,47.0,52.6,68.0,76.5,6.27,4.08,39.0,41.5,61.0,65.2,1.37,2.49,26.0,28.6,45.0,48.6,1.53,2.06,19.0,17.2,37.0,35.3,0.64,1.18,38.0,39.2,56.6,60.8,55.32,35.26,
IA6327,OSKALOOSA,41.32,-92.65,14.0,11.8,29.0,30.3,1.58,1.09,14.0,17.6,28.0,36.5,1.36,1.22,25.0,27.1,41.0,47.5,2.97,2.32,37.0,39.5,57.0,62.3,4.95,3.56,52.0,50.6,71.0,73.3,4.86,4.3,59.0,60.1,78.0,82.1,5.55,4.63,65.0,64.4,81.0,86.3,11.11,4.12,65.0,61.8,82.0,84.3,9.4,3.92,49.0,52.9,68.0,76.7,4.31,3.85,40.0,42.0,61.0,65.4,1.15,2.71,26.0,29.4,46.0,48.8,1.04,2.38,19.0,18.0,36.0,35.1,0.53,1.35,38.9,39.7,56.6,60.8,48.81,35.45,
IA6566,PERRY,41.83,-94.12,7.0,8.4,26.0,27.7,1.13,0.8,12.0,14.3,25.0,33.9,0.95,0.88,24.0,24.8,39.0,44.8,2.79,1.94,34.0,37.3,55.0,60.4,2.08,3.11,49.0,49.0,69.0,72.2,5.59,4.22,58.0,58.8,78.0,81.0,5.53,4.71,64.0,63.0,80.0,85.1,8.45,3.85,63.0,60.2,82.0,82.9,8.19,4.16,47.0,50.6,69.0,75.6,3.23,3.12,38.0,39.1,61.0,64.3,1.45,2.18,25.0,26.5,44.0,46.8,0.86,1.59,19.0,14.9,34.0,32.8,0.55,0.97,36.7,37.3,55.3,59.0,40.8,31.55,
IA6719,POCAHONTAS,42.7,-94.67,4.0,5.8,22.0,25.0,1.44,0.7,8.0,12.0,22.0,31.3,1.51,0.78,20.0,22.8,35.0,42.0,3.0,1.95,34.0,35.7,54.0,59.2,3.96,2.94,48.0,47.7,67.0,72.2,4.09,3.74,57.0,57.7,77.0,81.4,7.67,4.49,63.0,61.6,80.0,84.8,7.49,3.93,61.0,59.1,81.0,82.4,7.91,4.12,46.0,49.3,68.0,74.7,2.37,2.98,35.0,37.9,59.0,62.9,1.16,2.01,22.0,24.7,41.0,44.4,1.11,1.51,15.0,12.2,30.0,30.0,1.2,0.92,34.6,35.6,53.2,57.6,42.91,30.07,
IA6800,PRIMGHAR,43.08,-95.63,5.0,6.2,23.0,24.9,0.82,0.62,9.0,12.8,23.0,31.9,0.69,0.72,19.0,22.9,35.0,42.7,2.07,1.7,35.0,36.1,54.0,59.9,3.08,2.73,47.0,48.4,68.0,72.6,5.97,3.64,56.0,58.0,76.0,81.6,8.71,4.61,62.0,62.4,80.0,85.2,6.74,3.95,61.0,60.4,81.0,83.0,5.28,4.02,47.0,50.7,68.0,75.1,1.89,2.8,38.0,39.3,61.0,63.5,1.43,1.88,22.0,25.0,39.0,43.9,1.6,1.25,14.0,12.2,30.0,29.6,1.27,0.76,34.8,36.3,53.3,57.9,39.55,28.68,
IA6940,RED-OAK,41.0,-95.23,13.0,11.9,29.0,31.6,1.37,0.84,16.0,17.5,28.0,38.3,1.13,1.15,28.0,27.3,45.0,49.4,2.75,2.19,38.0,39.4,59.0,64.5,1.98,3.48,52.0,50.7,73.0,75.4,7.05,4.54,59.0,59.9,81.0,84.3,11.22,5.14,66.0,64.6,84.0,88.4,11.65,4.23,66.0,62.2,85.0,86.3,6.03,4.22,49.0,52.8,71.0,78.3,5.35,3.99,41.0,41.2,62.0,66.6,2.51,2.36,27.0,28.4,46.0,49.2,0.8,1.8,21.0,17.2,39.0,36.0,0.82,1.06,39.8,39.5,58.8,62.4,52.66,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,2.0,3.4,21.0,24.6,0.81,0.52,5.0,10.0,22.0,30.9,0.93,0.72,17.0,21.2,36.0,41.7,1.63,1.65,32.0,34.4,53.0,58.8,2.35,2.66,45.0,46.7,67.0,71.8,7.48,3.29,54.0,57.1,74.0,80.9,8.56,4.39,61.0,61.6,80.0,85.5,8.09,3.36,60.0,58.9,81.0,83.3,5.51,3.49,44.0,48.3,67.0,74.1,1.14,2.63,34.0,36.1,59.0,62.4,0.19,1.76,19.0,22.6,38.0,43.5,2.69,1.36,13.0,10.0,28.0,29.5,0.6,0.71,32.2,34.3,52.5,57.3,39.98,26.53,
