stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1970_MINT,CYR_MINT,1970_MAXT,CYR_MAXT,1970_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,5.0,11.5,24.0,30.3,0.16,0.89,17.0,17.2,44.0,36.8,0.03,1.12,24.0,26.5,43.0,47.7,2.44,2.23,39.0,39.0,66.0,63.0,2.46,3.42,54.0,50.3,78.0,73.6,2.74,4.14,60.0,59.8,83.0,82.3,2.12,4.42,64.0,64.5,88.0,86.4,1.95,4.29,63.0,62.3,85.0,84.6,4.21,3.69,54.0,53.4,77.0,77.0,4.04,3.9,43.0,42.3,62.0,65.9,4.13,2.28,29.0,28.9,46.0,48.4,2.31,1.8,19.0,17.2,37.0,35.0,0.84,1.04,39.5,39.5,61.1,61.0,27.43,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,-2.0,8.1,19.0,27.4,0.57,1.15,11.0,13.6,36.0,33.5,0.07,1.21,20.0,23.5,40.0,44.5,3.99,2.41,37.0,35.8,60.0,59.8,2.65,3.47,50.0,47.0,74.0,71.1,5.18,4.23,57.0,56.9,80.0,80.3,2.14,4.62,60.0,61.7,85.0,84.6,4.81,4.13,58.0,58.9,82.0,82.6,9.0,4.2,50.0,49.7,74.0,74.8,7.63,3.65,40.0,38.1,62.0,63.6,5.84,2.45,28.0,26.2,44.0,46.9,2.05,2.12,15.0,14.6,34.0,32.8,1.48,1.37,35.2,36.2,57.5,58.6,45.41,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,-3.0,6.6,17.0,25.0,0.28,0.85,9.0,12.6,32.0,31.2,0.14,0.96,22.0,23.1,39.0,42.3,2.49,2.2,37.0,35.7,60.0,58.4,1.67,3.21,51.0,47.5,73.0,70.7,4.66,4.26,58.0,57.5,80.0,79.6,2.84,4.86,60.0,61.5,84.0,83.2,4.46,4.43,59.0,58.9,81.0,81.1,3.51,3.92,51.0,49.4,73.0,73.7,5.45,3.05,40.0,38.3,61.0,62.4,4.7,2.41,28.0,25.4,43.0,44.9,1.6,1.8,12.0,13.1,31.0,30.3,0.86,1.08,35.4,35.9,56.3,57.0,32.66,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,0.0,9.0,21.0,28.9,0.2,0.74,14.0,14.6,38.0,35.3,0.2,0.99,22.0,24.7,40.0,46.0,2.65,2.24,38.0,37.2,63.0,61.4,1.69,3.01,52.0,48.6,76.0,72.8,6.57,4.18,59.0,58.3,82.0,81.8,2.76,4.68,61.0,62.9,87.0,86.4,1.5,3.78,61.0,60.4,85.0,84.2,5.85,4.06,52.0,50.4,75.0,76.3,2.88,3.15,39.0,38.9,61.0,64.6,4.17,2.22,25.0,26.7,43.0,47.3,2.13,1.65,14.0,14.9,36.0,33.8,1.08,1.02,36.5,37.3,59.1,60.0,31.68,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,2.0,9.1,21.0,27.1,0.41,0.97,12.0,14.6,33.0,33.0,0.31,1.04,25.0,25.6,41.0,43.7,1.62,1.88,40.0,39.0,61.0,59.1,1.52,3.25,53.0,50.6,73.0,71.4,6.58,3.89,62.0,59.9,80.0,80.3,4.64,4.3,64.0,64.3,85.0,84.1,5.39,4.28,63.0,62.3,83.0,82.1,3.27,3.92,54.0,53.4,73.0,73.8,6.68,2.98,44.0,42.3,62.0,62.4,2.27,2.22,30.0,29.2,45.0,45.5,1.43,1.88,15.0,16.4,32.0,31.9,1.73,1.28,38.7,39.0,57.6,58.0,35.85,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,-3.0,6.2,16.0,24.0,0.4,0.84,8.0,12.6,31.0,30.4,0.27,0.89,21.0,23.0,37.0,41.2,1.78,2.02,37.0,35.9,60.0,57.9,1.87,3.05,50.0,48.0,74.0,70.9,7.06,4.33,58.0,57.7,81.0,80.0,2.18,4.98,60.0,61.8,85.0,83.2,5.69,4.88,60.0,59.2,81.0,81.3,0.77,3.96,52.0,49.8,73.0,73.8,4.85,3.17,41.0,39.0,60.0,62.2,4.78,2.31,28.0,25.7,42.0,43.9,2.5,1.61,10.0,12.9,29.0,29.2,1.37,1.08,35.2,36.0,56.0,56.6,33.52,33.12,
IA3632,HARLAN,41.65,-95.32,2.0,9.9,23.0,29.5,0.14,0.75,14.0,15.9,41.0,35.9,0.06,0.94,23.0,25.6,42.0,47.0,2.46,2.1,36.0,37.9,65.0,62.6,2.16,3.23,51.0,49.6,79.0,73.5,4.53,4.3,58.0,59.2,84.0,82.3,2.94,4.51,61.0,63.7,88.0,86.0,1.25,3.84,60.0,61.6,87.0,83.7,1.85,4.0,53.0,52.2,76.0,75.8,3.73,4.04,39.0,40.5,61.0,64.5,4.2,2.29,27.0,27.3,45.0,47.3,1.63,1.54,17.0,15.7,36.0,33.9,0.64,0.93,36.9,38.3,60.7,60.2,25.59,32.48,
IA3718,HAWARDEN,43.0,-96.48,-2.0,6.3,20.0,26.9,0.28,0.51,13.0,12.7,35.0,33.4,0.39,0.71,20.0,23.2,39.0,44.2,1.96,1.65,36.0,36.0,61.0,60.9,2.76,2.68,51.0,48.1,76.0,72.8,4.91,3.5,60.0,58.4,84.0,81.8,2.52,4.05,63.0,63.0,87.0,85.8,2.27,3.56,62.0,60.7,87.0,83.8,0.81,3.33,52.0,50.2,75.0,75.3,6.02,2.75,39.0,38.1,59.0,63.7,4.02,1.9,26.0,24.2,44.0,45.0,1.67,1.25,8.0,12.0,31.0,31.4,0.96,0.7,35.7,36.1,58.2,58.8,28.57,26.59,
IA4038,IDA-GROVE,42.35,-95.48,0.0,7.4,20.0,27.3,0.11,0.74,13.0,13.4,38.0,33.8,0.07,0.79,19.0,23.5,39.0,44.6,3.04,1.77,35.0,35.8,63.0,60.8,1.52,2.8,50.0,47.9,77.0,72.5,4.49,4.12,58.0,57.9,84.0,81.8,1.42,4.84,62.0,62.4,87.0,85.5,4.02,3.66,60.0,60.0,85.0,83.4,1.83,4.03,52.0,50.3,76.0,75.4,2.73,2.89,40.0,38.6,60.0,63.9,5.91,2.15,27.0,25.0,44.0,45.7,1.73,1.2,13.0,13.2,34.0,31.9,0.85,0.82,36.0,36.3,58.9,58.9,27.72,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,3.0,11.3,25.0,30.8,0.46,0.98,17.0,17.1,45.0,37.3,0.06,1.13,24.0,26.8,44.0,48.0,2.81,2.12,41.0,39.3,66.0,63.0,2.23,3.54,54.0,50.1,79.0,73.5,3.82,4.46,60.0,59.3,84.0,82.3,3.31,4.63,63.0,63.8,89.0,86.6,2.56,3.86,62.0,61.2,86.0,84.9,6.65,3.61,54.0,52.2,78.0,77.1,7.09,3.45,42.0,41.2,64.0,66.1,5.64,2.43,30.0,28.6,48.0,49.1,1.16,1.8,20.0,17.2,39.0,35.6,1.21,1.18,39.2,39.1,62.3,61.3,37.0,33.18,
IA4101,IOWA-CITY,41.65,-91.53,5.0,12.4,22.0,30.0,0.49,1.07,15.0,18.1,38.0,36.3,0.18,1.09,26.0,27.8,45.0,47.6,3.98,2.24,42.0,40.1,64.0,63.2,2.7,3.66,54.0,51.0,78.0,74.4,5.84,4.24,61.0,60.5,83.0,83.2,6.04,4.55,65.0,65.0,88.0,87.0,3.96,4.62,63.0,62.8,86.0,85.0,2.87,4.09,56.0,54.0,77.0,77.6,10.56,3.5,46.0,42.8,66.0,66.3,2.18,2.76,32.0,30.4,47.0,49.0,1.09,2.17,21.0,18.7,37.0,35.0,1.56,1.43,40.6,40.4,61.0,61.3,41.45,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,-1.0,7.1,20.0,25.8,0.2,0.91,12.0,13.4,34.0,32.2,0.02,0.89,22.0,23.8,39.0,43.1,1.68,2.02,38.0,36.6,62.0,59.6,1.08,3.11,51.0,48.4,75.0,72.1,3.37,4.04,59.0,57.7,82.0,81.1,2.87,4.85,61.0,61.8,85.0,84.5,4.26,4.09,60.0,59.2,81.0,82.3,1.39,3.99,52.0,50.0,73.0,74.7,5.35,3.23,41.0,39.1,61.0,63.2,4.91,2.28,28.0,26.0,44.0,45.1,1.59,1.75,12.0,13.6,33.0,30.7,0.77,1.09,36.5,36.4,57.5,57.9,27.49,32.25,
IA4228,JEFFERSON,42.02,-94.38,3.0,9.9,21.0,28.8,0.21,0.89,15.0,15.8,39.0,35.3,0.05,1.0,23.0,25.7,40.0,46.4,2.48,2.09,39.0,38.1,65.0,62.7,1.35,3.14,54.0,49.8,77.0,74.0,5.43,4.06,61.0,59.4,82.0,82.5,2.78,4.72,63.0,63.9,86.0,86.5,1.94,3.83,63.0,61.5,82.0,84.2,4.27,3.93,54.0,52.1,76.0,76.9,2.76,2.94,42.0,40.8,62.0,65.5,4.28,2.16,29.0,27.7,46.0,47.4,1.96,1.54,16.0,15.8,35.0,33.6,0.61,1.01,38.5,38.4,59.1,60.4,28.12,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,8.0,14.0,26.0,33.1,0.34,1.43,19.0,19.6,43.0,39.5,0.21,1.41,26.0,28.8,46.0,50.5,2.06,2.59,43.0,40.9,66.0,65.1,3.13,3.58,55.0,50.9,78.0,75.3,4.54,4.41,61.0,60.1,82.0,83.8,2.81,4.31,64.0,64.8,90.0,88.1,2.22,4.65,64.0,62.6,85.0,86.4,12.59,3.88,57.0,53.8,78.0,78.7,8.95,4.04,45.0,42.9,66.0,67.5,3.66,3.01,31.0,31.2,50.0,51.2,1.29,2.32,23.0,20.0,41.0,37.6,2.55,1.78,41.4,40.8,62.5,63.1,44.35,37.42,
IA4502,KNOXVILLE,41.32,-93.13,6.0,12.2,23.0,30.5,0.13,0.94,17.0,18.2,42.0,36.9,0.12,1.19,25.0,27.7,43.0,47.8,2.86,2.16,41.0,40.4,65.0,62.8,3.05,3.76,55.0,51.6,78.0,73.6,1.49,4.14,61.0,60.7,83.0,82.4,2.99,4.45,66.0,65.4,89.0,86.8,2.33,4.1,64.0,62.9,84.0,84.7,6.6,4.04,56.0,54.1,77.0,76.8,7.39,3.58,44.0,43.1,64.0,65.5,3.9,2.48,31.0,30.2,47.0,49.0,0.73,1.98,20.0,18.3,38.0,35.4,1.54,1.15,40.7,40.4,61.2,61.1,33.13,33.96,
IA4735,LEMARS,42.8,-96.17,-4.0,6.7,19.0,26.8,0.34,0.59,12.0,13.0,37.0,33.6,0.12,0.68,20.0,23.4,39.0,44.6,1.63,1.76,35.0,35.8,63.0,61.6,1.39,2.65,50.0,48.3,78.0,73.7,2.33,3.48,57.0,58.3,85.0,82.8,0.93,3.98,61.0,62.6,88.0,86.6,1.89,3.17,60.0,60.4,87.0,84.3,0.62,3.49,51.0,50.3,76.0,76.3,5.38,2.71,37.0,38.4,60.0,64.5,3.04,1.81,26.0,24.7,44.0,45.3,0.97,1.17,9.0,12.6,31.0,31.6,0.6,0.74,34.5,36.3,59.0,59.4,19.24,26.25,
IA4894,LOGAN,41.63,-95.8,4.0,10.0,23.0,30.2,0.17,0.81,17.0,16.1,43.0,36.8,0.08,0.87,23.0,26.1,44.0,47.7,1.54,2.02,38.0,38.4,67.0,63.3,1.76,3.03,53.0,50.2,81.0,74.2,2.84,4.48,60.0,59.7,86.0,83.2,4.18,4.7,63.0,64.3,91.0,87.1,1.07,3.88,62.0,62.0,89.0,84.9,2.6,3.86,53.0,52.3,78.0,77.0,3.41,3.34,40.0,40.5,61.0,66.0,4.69,2.16,27.0,27.2,46.0,48.2,1.59,1.45,18.0,15.6,37.0,34.7,0.26,0.95,38.3,38.6,62.3,61.2,24.19,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,-3.0,6.2,18.0,25.1,0.22,0.97,6.0,12.1,31.0,31.2,0.43,1.01,22.0,23.1,40.0,42.2,1.94,2.04,37.0,35.4,59.0,58.2,1.55,3.46,51.0,46.9,71.0,70.3,9.38,4.25,57.0,56.3,78.0,79.4,3.98,4.76,60.0,60.4,84.0,83.2,5.2,4.33,57.0,58.1,81.0,81.3,3.36,4.52,51.0,48.9,72.0,73.4,7.6,3.58,40.0,37.9,62.0,62.1,2.74,2.49,28.0,25.8,43.0,44.8,1.31,2.04,12.0,13.3,31.0,30.9,1.53,1.32,35.0,35.4,55.9,56.9,39.24,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,4.0,9.6,21.0,27.5,0.4,1.27,13.0,15.1,35.0,33.6,0.33,1.28,25.0,25.1,44.0,44.7,2.01,2.27,40.0,37.4,63.0,60.3,2.47,3.26,53.0,48.3,76.0,71.9,7.08,3.86,60.0,57.7,81.0,80.7,5.95,4.43,62.0,61.8,87.0,84.4,4.57,3.57,62.0,59.7,84.0,82.4,1.19,4.29,54.0,50.7,76.0,74.8,8.62,3.7,44.0,39.5,64.0,63.5,2.23,2.51,31.0,27.7,46.0,46.6,1.18,2.23,19.0,16.1,35.0,32.8,1.3,1.63,39.1,37.5,59.5,58.7,37.33,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,0.0,7.8,20.0,27.2,0.25,0.95,14.0,13.9,37.0,33.4,0.1,1.08,23.0,24.7,40.0,44.4,3.55,2.41,39.0,37.5,63.0,60.0,1.53,3.33,54.0,48.9,76.0,71.8,5.86,4.36,61.0,58.6,82.0,80.9,1.8,5.06,63.0,62.6,86.0,84.8,4.12,4.45,61.0,59.7,82.0,82.6,6.83,4.35,53.0,50.2,75.0,74.8,5.81,3.33,42.0,39.1,62.0,63.4,4.88,2.4,29.0,26.6,45.0,46.4,1.69,1.8,14.0,14.5,34.0,32.3,1.29,1.14,37.8,37.1,58.6,58.6,37.71,34.66,
IA5230,MASON-CITY,43.15,-93.2,-2.0,4.8,15.0,23.5,0.2,0.78,7.0,11.2,29.0,29.7,0.15,0.77,20.0,22.0,36.0,40.6,1.6,1.86,37.0,35.3,59.0,57.4,2.06,3.09,50.0,47.1,73.0,70.6,6.45,4.21,59.0,56.8,81.0,79.9,2.25,4.93,61.0,61.2,85.0,83.3,5.55,4.45,60.0,58.7,81.0,81.1,3.41,4.4,51.0,49.3,72.0,73.1,4.29,3.28,40.0,38.5,60.0,61.6,5.16,2.27,27.0,24.8,42.0,43.1,2.76,1.56,8.0,11.9,28.0,28.6,0.9,0.94,34.9,35.2,55.2,56.1,34.78,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,-7.0,4.1,15.0,23.0,0.34,0.58,5.0,10.8,29.0,29.7,0.46,0.77,16.0,21.5,35.0,40.3,1.86,1.71,33.0,34.9,58.0,57.7,1.51,2.84,48.0,47.1,74.0,70.9,2.76,3.75,57.0,56.8,84.0,80.0,1.35,4.57,61.0,61.2,86.0,83.7,3.53,3.76,60.0,59.2,83.0,81.4,2.81,3.5,50.0,49.5,74.0,72.8,6.07,2.96,38.0,38.2,57.0,61.2,5.52,1.92,25.0,23.8,41.0,42.2,2.29,1.46,7.0,10.8,28.0,27.9,0.64,0.74,32.9,34.9,55.5,56.0,29.14,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,8.0,12.2,27.0,31.3,0.0,0.76,17.0,17.4,44.0,37.8,0.09,1.02,25.0,26.9,45.0,48.4,1.5,2.11,40.0,39.1,65.0,62.4,3.39,3.16,54.0,50.5,77.0,72.2,5.18,4.26,61.0,59.8,80.0,80.8,2.08,4.42,64.0,64.5,86.0,85.8,2.29,4.3,64.0,62.1,85.0,84.1,4.96,3.94,54.0,53.0,74.0,76.4,7.0,3.76,42.0,41.6,63.0,65.5,3.35,2.65,30.0,29.0,46.0,49.3,3.42,1.92,20.0,17.8,39.0,36.0,1.63,0.95,40.1,39.6,61.0,60.9,34.89,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,6.0,13.1,24.0,30.9,0.32,1.39,16.0,18.8,40.0,37.0,0.2,1.29,25.0,28.2,42.0,48.2,0.0,2.46,42.0,40.5,65.0,62.9,2.77,3.41,54.0,51.0,77.0,73.4,3.11,4.1,60.0,60.2,81.0,82.2,3.82,4.14,64.0,64.4,88.0,86.3,3.19,4.47,63.0,62.2,83.0,84.3,10.6,4.01,56.0,53.7,76.0,77.0,10.08,4.14,45.0,43.0,65.0,65.9,2.18,2.79,31.0,30.8,48.0,49.6,1.16,2.25,22.0,19.1,39.0,35.8,1.91,1.68,40.6,40.5,60.9,61.2,39.34,36.15,
IA5837,MUSCATINE,41.4,-91.07,7.0,13.0,23.0,30.3,0.39,1.34,16.0,18.7,38.0,36.6,0.46,1.34,26.0,28.3,44.0,47.7,2.64,2.6,42.0,40.5,63.0,62.8,3.5,3.53,55.0,51.5,76.0,73.9,7.11,4.14,61.0,61.0,80.0,82.7,2.72,4.56,65.0,65.4,87.0,86.3,4.62,4.25,63.0,63.2,84.0,84.3,2.73,3.88,57.0,54.5,76.0,77.0,11.07,3.53,47.0,43.4,65.0,65.7,1.94,2.8,32.0,31.1,47.0,49.0,1.81,2.26,21.0,19.3,37.0,35.3,1.84,1.83,41.0,40.9,60.1,61.0,40.83,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,-1.0,6.3,16.0,24.0,0.18,0.96,8.0,12.5,30.0,30.1,0.2,0.9,21.0,23.0,37.0,41.1,2.3,1.99,36.0,36.1,59.0,57.8,1.5,3.33,51.0,47.9,71.0,70.2,4.47,4.21,59.0,57.2,78.0,79.0,2.7,4.66,61.0,61.5,82.0,82.3,4.75,4.51,59.0,59.4,79.0,80.5,2.86,4.3,52.0,50.4,70.0,72.6,6.71,3.29,42.0,39.5,60.0,61.4,5.81,2.44,27.0,25.9,42.0,43.3,2.39,1.91,10.0,12.9,30.0,29.0,1.19,1.17,35.5,36.1,54.7,56.0,35.06,33.68,
IA5992,NEWTON,41.7,-93.05,3.0,10.9,21.0,28.7,0.16,0.92,15.0,16.9,40.0,35.4,0.04,1.03,24.0,26.6,42.0,46.4,4.02,2.18,40.0,39.4,65.0,62.1,2.19,3.19,54.0,50.7,77.0,73.6,5.88,4.31,61.0,60.2,83.0,82.3,2.29,4.51,63.0,64.6,88.0,86.2,2.77,3.8,63.0,62.4,84.0,84.1,5.71,3.94,56.0,53.4,77.0,76.4,7.85,3.56,43.0,42.2,63.0,64.8,4.48,2.54,30.0,29.1,47.0,47.7,1.3,1.89,19.0,17.1,37.0,33.7,0.94,1.05,39.4,39.5,60.5,60.2,37.63,32.91,
IA6103,NORTHWOOD,43.45,-93.22,-4.0,4.3,15.0,22.6,0.14,0.92,5.0,10.6,29.0,29.0,0.15,0.73,19.0,21.7,36.0,39.9,1.41,2.0,35.0,35.2,59.0,57.2,2.21,3.18,49.0,47.4,73.0,70.6,6.62,4.12,59.0,57.4,82.0,79.8,1.9,4.67,61.0,61.3,85.0,83.2,4.84,4.27,60.0,58.9,82.0,81.1,1.03,4.18,51.0,49.2,72.0,72.8,4.68,3.27,40.0,38.3,60.0,61.0,4.84,2.07,26.0,24.5,40.0,42.1,2.08,1.63,9.0,11.5,28.0,27.7,1.2,1.04,34.1,35.1,55.3,55.6,31.1,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,4.0,9.7,24.0,30.4,0.18,0.73,16.0,15.9,43.0,36.7,0.07,0.97,23.0,25.5,44.0,47.7,1.3,2.02,37.0,37.5,66.0,62.9,2.2,3.15,53.0,49.4,79.0,73.6,2.39,4.23,59.0,59.0,83.0,82.4,3.48,4.94,62.0,63.4,87.0,86.0,3.32,4.03,61.0,61.1,85.0,83.8,5.25,4.05,53.0,51.6,76.0,76.6,4.11,3.62,39.0,39.9,62.0,65.7,5.35,2.24,27.0,26.8,46.0,48.2,1.24,1.48,18.0,15.5,38.0,35.0,0.45,0.88,37.8,38.0,61.1,60.8,29.34,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,-2.0,6.7,17.0,24.8,0.35,0.99,9.0,12.9,32.0,30.8,0.35,1.07,22.0,23.6,39.0,42.0,2.43,1.94,36.0,36.2,60.0,58.4,1.52,3.28,50.0,47.9,73.0,70.5,7.95,4.16,57.0,57.3,79.0,79.4,2.54,4.42,60.0,61.3,85.0,82.8,2.96,4.16,58.0,59.2,81.0,80.8,1.88,4.47,51.0,50.3,72.0,73.1,5.42,3.36,41.0,39.4,62.0,61.7,3.46,2.39,28.0,26.1,44.0,44.2,1.34,1.84,12.0,13.6,32.0,29.9,0.52,1.36,35.3,36.3,56.4,56.6,30.72,33.43,
IA6243,ONAWA,42.02,-96.1,2.0,9.6,23.0,30.0,0.19,0.68,17.0,16.1,43.0,36.9,0.13,0.88,23.0,25.7,42.0,47.7,2.11,2.04,38.0,38.4,66.0,63.7,2.12,3.06,54.0,50.1,80.0,74.7,3.94,4.29,61.0,59.7,86.0,83.5,2.57,4.5,64.0,64.2,89.0,87.2,1.98,3.73,64.0,62.1,88.0,84.9,0.77,3.42,54.0,52.3,77.0,77.1,4.42,2.87,41.0,40.7,61.0,66.0,5.07,2.19,28.0,27.0,46.0,47.9,2.04,1.39,17.0,15.3,36.0,34.3,0.5,0.82,38.6,38.5,61.5,61.2,25.84,29.88,
IA6305,OSAGE,43.28,-92.8,-1.0,5.8,16.0,23.5,0.23,0.96,7.0,12.1,30.0,29.7,0.26,0.86,22.0,23.1,37.0,40.6,1.16,2.1,38.0,36.3,59.0,57.5,1.78,3.26,52.0,48.2,72.0,70.2,5.77,4.03,61.0,57.7,80.0,79.2,3.98,4.67,63.0,62.0,84.0,82.5,4.28,4.52,61.0,59.8,81.0,80.5,2.91,4.46,52.0,50.4,71.0,72.4,5.72,3.49,41.0,39.6,59.0,61.0,5.42,2.32,28.0,25.9,42.0,43.0,2.4,1.65,10.0,12.7,28.0,28.5,1.36,1.15,36.3,36.2,55.0,55.8,35.27,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,6.0,11.8,26.0,30.6,0.16,0.9,17.0,17.1,43.0,37.0,0.0,1.13,24.0,26.8,44.0,47.9,2.35,2.25,41.0,39.2,65.0,62.5,3.26,3.49,55.0,50.2,78.0,73.0,3.55,4.68,61.0,59.5,83.0,81.7,3.29,4.58,64.0,64.0,90.0,86.3,2.33,4.5,64.0,61.7,86.0,84.3,5.78,3.94,55.0,52.6,76.0,76.5,7.95,4.08,43.0,41.5,64.0,65.2,3.93,2.49,31.0,28.6,47.0,48.6,1.97,2.06,20.0,17.2,38.0,35.3,1.55,1.18,40.3,39.2,61.7,60.8,36.12,35.26,
IA6327,OSKALOOSA,41.32,-92.65,5.0,11.8,23.0,30.3,0.37,1.09,16.0,17.6,40.0,36.5,0.16,1.22,25.0,27.1,44.0,47.5,3.44,2.32,41.0,39.5,64.0,62.3,3.79,3.56,55.0,50.6,78.0,73.3,1.59,4.3,61.0,60.1,83.0,82.1,5.15,4.63,65.0,64.4,89.0,86.3,4.1,4.12,64.0,61.8,85.0,84.3,7.94,3.92,56.0,52.9,77.0,76.7,8.82,3.85,45.0,42.0,64.0,65.4,4.88,2.71,31.0,29.4,48.0,48.8,1.03,2.38,21.0,18.0,38.0,35.1,1.62,1.35,40.5,39.7,61.1,60.8,42.89,35.45,
IA6566,PERRY,41.83,-94.12,-2.0,8.4,19.0,27.7,0.13,0.8,14.0,14.3,37.0,33.9,0.03,0.88,24.0,24.8,40.0,44.8,0.0,1.94,39.0,37.3,62.0,60.4,1.07,3.11,53.0,49.0,75.0,72.2,5.0,4.22,60.0,58.8,81.0,81.0,3.18,4.71,62.0,63.0,86.0,85.1,2.02,3.85,61.0,60.2,83.0,82.9,5.61,4.16,52.0,50.6,74.0,75.6,4.09,3.12,40.0,39.1,62.0,64.3,4.26,2.18,27.0,26.5,44.0,46.8,1.76,1.59,15.0,14.9,34.0,32.8,0.99,0.97,37.3,37.3,58.2,59.0,28.14,31.55,
IA6719,POCAHONTAS,42.7,-94.67,-1.0,5.8,17.0,25.0,0.24,0.7,11.0,12.0,33.0,31.3,0.04,0.78,21.0,22.8,37.0,42.0,1.97,1.95,37.0,35.7,62.0,59.2,1.34,2.94,50.0,47.7,76.0,72.2,5.25,3.74,59.0,57.7,83.0,81.4,1.96,4.49,62.0,61.6,86.0,84.8,2.25,3.93,61.0,59.1,82.0,82.4,2.72,4.12,53.0,49.3,74.0,74.7,3.89,2.98,40.0,37.9,60.0,62.9,4.47,2.01,27.0,24.7,43.0,44.4,1.57,1.51,12.0,12.2,32.0,30.0,0.55,0.92,36.0,35.6,57.2,57.6,26.25,30.07,
IA6800,PRIMGHAR,43.08,-95.63,-5.0,6.2,17.0,24.9,0.14,0.62,10.0,12.8,34.0,31.9,0.01,0.72,19.0,22.9,36.0,42.7,2.31,1.7,35.0,36.1,61.0,59.9,0.92,2.73,49.0,48.4,76.0,72.6,6.26,3.64,59.0,58.0,85.0,81.6,2.14,4.61,62.0,62.4,88.0,85.2,1.86,3.95,62.0,60.4,86.0,83.0,0.73,4.02,52.0,50.7,77.0,75.1,5.12,2.8,40.0,39.3,60.0,63.5,4.95,1.88,26.0,25.0,43.0,43.9,1.22,1.25,10.0,12.2,31.0,29.6,0.77,0.76,35.2,36.3,58.0,57.9,26.43,28.68,
IA6940,RED-OAK,41.0,-95.23,7.0,11.9,26.0,31.6,0.16,0.84,18.0,17.5,45.0,38.3,0.05,1.15,25.0,27.3,45.0,49.4,1.38,2.19,39.0,39.4,66.0,64.5,2.62,3.48,55.0,50.7,80.0,75.4,1.76,4.54,61.0,59.9,84.0,84.3,3.58,5.14,64.0,64.6,89.0,88.4,3.87,4.23,64.0,62.2,88.0,86.3,4.78,4.22,55.0,52.8,78.0,78.3,2.97,3.99,42.0,41.2,63.0,66.6,4.49,2.36,29.0,28.4,47.0,49.2,1.47,1.8,21.0,17.2,40.0,36.0,0.82,1.06,40.0,39.5,62.6,62.4,27.95,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-7.0,3.4,17.0,24.6,0.42,0.52,5.0,10.0,32.0,30.9,0.03,0.72,17.0,21.2,36.0,41.7,2.04,1.65,34.0,34.4,58.0,58.8,1.77,2.66,47.0,46.7,73.0,71.8,2.67,3.29,58.0,57.1,83.0,80.9,2.35,4.39,61.0,61.6,87.0,85.5,1.35,3.36,59.0,58.9,85.0,83.3,0.3,3.49,49.0,48.3,74.0,74.1,3.01,2.63,36.0,36.1,58.0,62.4,4.97,1.76,24.0,22.6,41.0,43.5,1.43,1.36,5.0,10.0,29.0,29.5,0.96,0.71,32.5,34.3,56.1,57.3,21.3,26.53,
