stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1975_MINT,CYR_MINT,1975_MAXT,CYR_MAXT,1975_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,14.0,11.5,32.0,30.3,1.78,0.89,14.0,17.2,30.0,36.8,1.4,1.12,21.0,26.5,41.0,47.7,1.66,2.23,36.0,39.0,59.0,63.0,2.69,3.42,52.0,50.3,77.0,73.6,3.78,4.14,60.0,59.8,81.0,82.3,8.37,4.42,65.0,64.5,88.0,86.4,0.48,4.29,65.0,62.3,89.0,84.6,3.85,3.69,51.0,53.4,73.0,77.0,2.07,3.9,43.0,42.3,71.0,65.9,0.19,2.28,33.0,28.9,53.0,48.4,3.23,1.8,21.0,17.2,38.0,35.0,0.46,1.04,39.9,39.5,61.3,61.0,29.96,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,11.0,8.1,30.0,27.4,1.2,1.15,11.0,13.6,29.0,33.5,1.16,1.21,16.0,23.5,35.0,44.5,2.85,2.41,32.0,35.8,53.0,59.8,2.37,3.47,48.0,47.0,74.0,71.1,3.6,4.23,57.0,56.9,79.0,80.3,9.57,4.62,60.0,61.7,85.0,84.6,0.32,4.13,60.0,58.9,84.0,82.6,6.29,4.2,46.0,49.7,70.0,74.8,1.75,3.65,35.0,38.1,68.0,63.6,0.18,2.45,31.0,26.2,52.0,46.9,4.27,2.12,19.0,14.6,36.0,32.8,0.5,1.37,35.7,36.2,58.1,58.6,34.06,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,10.0,6.6,27.0,25.0,1.4,0.85,11.0,12.6,27.0,31.2,1.22,0.96,14.0,23.1,32.0,42.3,2.51,2.2,32.0,35.7,50.0,58.4,2.97,3.21,49.0,47.5,73.0,70.7,1.91,4.26,59.0,57.5,78.0,79.6,5.72,4.86,61.0,61.5,84.0,83.2,0.95,4.43,62.0,58.9,83.0,81.1,4.46,3.92,46.0,49.4,70.0,73.7,0.86,3.05,36.0,38.3,68.0,62.4,0.21,2.41,31.0,25.4,50.0,44.9,3.54,1.8,18.0,13.1,33.0,30.3,0.32,1.08,35.8,35.9,56.5,57.0,26.07,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,11.0,9.0,30.0,28.9,1.49,0.74,11.0,14.6,29.0,35.3,1.06,0.99,17.0,24.7,37.0,46.0,1.7,2.24,34.0,37.2,55.0,61.4,5.61,3.01,51.0,48.6,76.0,72.8,2.24,4.18,59.0,58.3,81.0,81.8,6.98,4.68,62.0,62.9,89.0,86.4,0.15,3.78,61.0,60.4,88.0,84.2,8.22,4.06,45.0,50.4,72.0,76.3,3.13,3.15,35.0,38.9,69.0,64.6,0.61,2.22,28.0,26.7,53.0,47.3,3.61,1.65,16.0,14.9,37.0,33.8,0.31,1.02,36.1,37.3,59.8,60.0,35.11,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,13.0,9.1,31.0,27.1,0.85,0.97,14.0,14.6,31.0,33.0,1.99,1.04,16.0,25.6,37.0,43.7,2.66,1.88,33.0,39.0,53.0,59.1,3.26,3.25,53.0,50.6,75.0,71.4,2.76,3.89,61.0,59.9,81.0,80.3,7.15,4.3,64.0,64.3,85.0,84.1,2.63,4.28,63.0,62.3,84.0,82.1,3.63,3.92,49.0,53.4,70.0,73.8,1.24,2.98,43.0,42.3,68.0,62.4,0.5,2.22,32.0,29.2,51.0,45.5,0.0,1.88,20.0,16.4,36.0,31.9,0.56,1.28,38.5,39.0,58.6,58.0,27.23,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,9.0,6.2,26.0,24.0,1.3,0.84,12.0,12.6,27.0,30.4,0.0,0.89,16.0,23.0,34.0,41.2,0.2,2.02,31.0,35.9,49.0,57.9,2.05,3.05,52.0,48.0,75.0,70.9,2.53,4.33,60.0,57.7,79.0,80.0,4.93,4.98,63.0,61.8,86.0,83.2,0.8,4.88,62.0,59.2,84.0,81.3,3.68,3.96,48.0,49.8,72.0,73.8,1.25,3.17,42.0,39.0,69.0,62.2,0.28,2.31,31.0,25.7,49.0,43.9,3.06,1.61,18.0,12.9,33.0,29.2,0.55,1.08,37.3,36.0,57.1,56.6,20.63,33.12,
IA3632,HARLAN,41.65,-95.32,9.0,9.9,30.0,29.5,2.27,0.75,12.0,15.9,29.0,35.9,0.99,0.94,19.0,25.6,38.0,47.0,1.93,2.1,37.0,37.9,57.0,62.6,5.08,3.23,51.0,49.6,76.0,73.5,2.18,4.3,60.0,59.2,80.0,82.3,7.0,4.51,63.0,63.7,87.0,86.0,0.32,3.84,64.0,61.6,87.0,83.7,7.22,4.0,49.0,52.2,70.0,75.8,2.52,4.04,40.0,40.5,70.0,64.5,0.07,2.29,31.0,27.3,51.0,47.3,4.91,1.54,20.0,15.7,36.0,33.9,0.44,0.93,38.0,38.3,59.4,60.2,34.93,32.48,
IA3718,HAWARDEN,43.0,-96.48,8.0,6.3,29.0,26.9,1.02,0.51,10.0,12.7,27.0,33.4,0.44,0.71,18.0,23.2,37.0,44.2,1.47,1.65,36.0,36.0,52.0,60.9,2.44,2.68,50.0,48.1,77.0,72.8,1.7,3.5,59.0,58.4,79.0,81.8,4.61,4.05,64.0,63.0,89.0,85.8,0.74,3.56,64.0,60.7,84.0,83.8,6.4,3.33,48.0,50.2,71.0,75.3,2.12,2.75,40.0,38.1,69.0,63.7,0.34,1.9,23.0,24.2,46.0,45.0,3.89,1.25,16.0,12.0,31.0,31.4,0.12,0.7,36.5,36.1,57.7,58.8,25.29,26.59,
IA4038,IDA-GROVE,42.35,-95.48,8.0,7.4,29.0,27.3,3.64,0.74,12.0,13.4,28.0,33.8,0.54,0.79,18.0,23.5,37.0,44.6,2.08,1.77,35.0,35.8,55.0,60.8,5.86,2.8,51.0,47.9,77.0,72.5,4.16,4.12,58.0,57.9,80.0,81.8,5.45,4.84,63.0,62.4,88.0,85.5,1.6,3.66,63.0,60.0,87.0,83.4,6.48,4.03,47.0,50.3,72.0,75.4,1.35,2.89,40.0,38.6,71.0,63.9,0.15,2.15,28.0,25.0,49.0,45.7,3.53,1.2,18.0,13.2,34.0,31.9,0.91,0.82,36.9,36.3,58.9,58.9,35.75,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,14.0,11.3,33.0,30.8,1.46,0.98,16.0,17.1,32.0,37.3,1.63,1.13,20.0,26.8,41.0,48.0,2.29,2.12,37.0,39.3,59.0,63.0,3.72,3.54,53.0,50.1,78.0,73.5,2.59,4.46,60.0,59.3,82.0,82.3,6.67,4.63,65.0,63.8,89.0,86.6,0.04,3.86,64.0,61.2,89.0,84.9,3.7,3.61,49.0,52.2,73.0,77.1,2.68,3.45,40.0,41.2,72.0,66.1,0.19,2.43,33.0,28.6,55.0,49.1,3.24,1.8,21.0,17.2,40.0,35.6,0.58,1.18,39.4,39.1,62.1,61.3,28.79,33.18,
IA4101,IOWA-CITY,41.65,-91.53,18.0,12.4,32.0,30.0,0.55,1.07,19.0,18.1,33.0,36.3,2.06,1.09,22.0,27.8,40.0,47.6,1.99,2.24,38.0,40.1,57.0,63.2,2.36,3.66,54.0,51.0,78.0,74.4,1.36,4.24,63.0,60.5,84.0,83.2,2.7,4.55,66.0,65.0,89.0,87.0,0.73,4.62,65.0,62.8,87.0,85.0,5.1,4.09,52.0,54.0,73.0,77.6,1.94,3.5,43.0,42.8,70.0,66.3,0.28,2.76,37.0,30.4,55.0,49.0,2.98,2.17,23.0,18.7,39.0,35.0,0.4,1.43,41.8,40.4,61.6,61.3,22.45,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,10.0,7.1,28.0,25.8,1.99,0.91,13.0,13.4,28.0,32.2,2.52,0.89,18.0,23.8,34.0,43.1,2.15,2.02,34.0,36.6,52.0,59.6,3.83,3.11,50.0,48.4,76.0,72.1,3.14,4.04,59.0,57.7,80.0,81.1,5.94,4.85,62.0,61.8,86.0,84.5,0.96,4.09,61.0,59.2,84.0,82.3,4.19,3.99,47.0,50.0,71.0,74.7,1.01,3.23,40.0,39.1,70.0,63.2,0.87,2.28,30.0,26.0,50.0,45.1,2.94,1.75,18.0,13.6,34.0,30.7,0.57,1.09,37.0,36.4,57.9,57.9,30.11,32.25,
IA4228,JEFFERSON,42.02,-94.38,12.0,9.9,31.0,28.8,2.15,0.89,15.0,15.8,30.0,35.3,0.74,1.0,21.0,25.7,38.0,46.4,1.79,2.09,37.0,38.1,56.0,62.7,4.95,3.14,52.0,49.8,78.0,74.0,3.32,4.06,60.0,59.4,81.0,82.5,4.67,4.72,63.0,63.9,91.0,86.5,0.26,3.83,62.0,61.5,90.0,84.2,5.63,3.93,47.0,52.1,74.0,76.9,2.05,2.94,38.0,40.8,72.0,65.5,0.22,2.16,29.0,27.7,52.0,47.4,3.97,1.54,19.0,15.8,36.0,33.6,0.39,1.01,38.1,38.4,60.9,60.4,30.14,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,19.0,14.0,36.0,33.1,1.33,1.43,19.0,19.6,34.0,39.5,2.4,1.41,24.0,28.8,44.0,50.5,1.75,2.59,38.0,40.9,61.0,65.1,3.55,3.58,52.0,50.9,77.0,75.3,4.62,4.41,61.0,60.1,84.0,83.8,3.92,4.31,63.0,64.8,89.0,88.1,0.54,4.65,63.0,62.6,88.0,86.4,6.07,3.88,52.0,53.8,73.0,78.7,2.53,4.04,43.0,42.9,71.0,67.5,0.71,3.01,36.0,31.2,57.0,51.2,2.72,2.32,24.0,20.0,40.0,37.6,1.61,1.78,41.2,40.8,63.1,63.1,31.75,37.42,
IA4502,KNOXVILLE,41.32,-93.13,16.0,12.2,33.0,30.5,0.92,0.94,16.0,18.2,32.0,36.9,1.0,1.19,20.0,27.7,41.0,47.8,1.8,2.16,38.0,40.4,59.0,62.8,2.54,3.76,54.0,51.6,77.0,73.6,3.42,4.14,61.0,60.7,82.0,82.4,4.26,4.45,64.0,65.4,88.0,86.8,0.56,4.1,63.0,62.9,87.0,84.7,10.67,4.04,49.0,54.1,72.0,76.8,3.26,3.58,44.0,43.1,70.0,65.5,0.05,2.48,36.0,30.2,54.0,49.0,3.37,1.98,23.0,18.3,39.0,35.4,0.56,1.15,40.3,40.4,61.2,61.1,32.41,33.96,
IA4735,LEMARS,42.8,-96.17,10.0,6.7,29.0,26.8,2.0,0.59,11.0,13.0,28.0,33.6,0.32,0.68,19.0,23.4,38.0,44.6,1.8,1.76,36.0,35.8,53.0,61.6,4.9,2.65,52.0,48.3,79.0,73.7,3.2,3.48,59.0,58.3,82.0,82.8,5.16,3.98,65.0,62.6,92.0,86.6,1.01,3.17,65.0,60.4,87.0,84.3,4.98,3.49,49.0,50.3,74.0,76.3,1.2,2.71,41.0,38.4,72.0,64.5,0.24,1.81,28.0,24.7,48.0,45.3,2.44,1.17,18.0,12.6,33.0,31.6,0.02,0.74,37.8,36.3,59.7,59.4,27.27,26.25,
IA4894,LOGAN,41.63,-95.8,11.0,10.0,32.0,30.2,2.1,0.81,13.0,16.1,30.0,36.8,1.03,0.87,21.0,26.1,41.0,47.7,2.01,2.02,37.0,38.4,59.0,63.3,2.93,3.03,53.0,50.2,78.0,74.2,4.46,4.48,60.0,59.7,82.0,83.2,4.14,4.7,64.0,64.3,90.0,87.1,1.45,3.88,66.0,62.0,90.0,84.9,6.97,3.86,50.0,52.3,74.0,77.0,3.19,3.34,41.0,40.5,74.0,66.0,0.0,2.16,30.0,27.2,52.0,48.2,3.0,1.45,20.0,15.6,38.0,34.7,1.21,0.95,38.9,38.6,61.9,61.2,32.49,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,9.0,6.2,28.0,25.1,0.98,0.97,11.0,12.1,28.0,31.2,1.48,1.01,11.0,23.1,33.0,42.2,3.13,2.04,30.0,35.4,49.0,58.2,3.48,3.46,50.0,46.9,73.0,70.3,2.45,4.25,58.0,56.3,78.0,79.4,3.79,4.76,60.0,60.4,84.0,83.2,1.41,4.33,61.0,58.1,82.0,81.3,4.29,4.52,46.0,48.9,68.0,73.4,1.22,3.58,36.0,37.9,66.0,62.1,0.25,2.49,31.0,25.8,50.0,44.8,3.87,2.04,18.0,13.3,32.0,30.9,0.51,1.32,35.1,35.4,56.1,56.9,26.86,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,16.0,9.6,32.0,27.5,0.99,1.27,17.0,15.1,32.0,33.6,1.79,1.28,18.0,25.1,38.0,44.7,3.1,2.27,35.0,37.4,56.0,60.3,3.14,3.26,53.0,48.3,77.0,71.9,3.72,3.86,62.0,57.7,82.0,80.7,3.78,4.43,62.0,61.8,86.0,84.4,2.68,3.57,64.0,59.7,84.0,82.4,5.53,4.29,49.0,50.7,70.0,74.8,2.22,3.7,40.0,39.5,69.0,63.5,0.61,2.51,34.0,27.7,54.0,46.6,2.58,2.23,22.0,16.1,37.0,32.8,0.46,1.63,39.5,37.5,59.9,58.7,30.6,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,10.0,7.8,29.0,27.2,1.17,0.95,12.0,13.9,29.0,33.4,1.53,1.08,14.0,24.7,35.0,44.4,2.45,2.41,33.0,37.5,52.0,60.0,3.3,3.33,51.0,48.9,75.0,71.8,2.35,4.36,59.0,58.6,80.0,80.9,7.66,5.06,62.0,62.6,86.0,84.8,1.59,4.45,59.0,59.7,85.0,82.6,4.94,4.35,47.0,50.2,71.0,74.8,1.14,3.33,37.0,39.1,69.0,63.4,0.21,2.4,31.0,26.6,52.0,46.4,3.1,1.8,18.0,14.5,35.0,32.3,0.35,1.14,36.2,37.1,58.3,58.6,29.79,34.66,
IA5230,MASON-CITY,43.15,-93.2,8.0,4.8,26.0,23.5,1.58,0.78,11.0,11.2,27.0,29.7,0.4,0.77,17.0,22.0,34.0,40.6,1.99,1.86,35.0,35.3,49.0,57.4,5.75,3.09,53.0,47.1,75.0,70.6,3.64,4.21,60.0,56.8,80.0,79.9,3.91,4.93,62.0,61.2,87.0,83.3,0.0,4.45,63.0,58.7,82.0,81.1,0.0,4.4,49.0,49.3,71.0,73.1,0.0,3.28,41.0,38.5,67.0,61.6,0.0,2.27,26.0,24.8,47.0,43.1,0.0,1.56,15.0,11.9,27.0,28.6,0.0,0.94,36.8,35.2,56.1,56.1,17.27,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,6.0,4.1,25.0,23.0,1.14,0.58,8.0,10.8,25.0,29.7,0.7,0.77,14.0,21.5,33.0,40.3,1.94,1.71,31.0,34.9,47.0,57.7,5.56,2.84,49.0,47.1,74.0,70.9,2.92,3.75,56.0,56.8,78.0,80.0,8.15,4.57,62.0,61.2,88.0,83.7,0.21,3.76,61.0,59.2,83.0,81.4,6.81,3.5,47.0,49.5,68.0,72.8,1.51,2.96,39.0,38.2,67.0,61.2,0.22,1.92,25.0,23.8,45.0,42.2,3.19,1.46,14.0,10.8,29.0,27.9,0.77,0.74,34.4,34.9,55.2,56.0,33.12,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,17.0,12.2,31.0,31.3,1.38,0.76,15.0,17.4,31.0,37.8,1.7,1.02,21.0,26.9,39.0,48.4,2.08,2.11,37.0,39.1,58.0,62.4,3.16,3.16,53.0,50.5,74.0,72.2,6.93,4.26,61.0,59.8,80.0,80.8,5.98,4.42,65.0,64.5,87.0,85.8,0.4,4.3,65.0,62.1,87.0,84.1,5.94,3.94,51.0,53.0,71.0,76.4,4.57,3.76,42.0,41.6,69.0,65.5,0.02,2.65,35.0,29.0,53.0,49.3,2.9,1.92,22.0,17.8,37.0,36.0,1.1,0.95,40.3,39.6,59.9,60.9,36.16,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,18.0,13.1,34.0,30.9,1.56,1.39,18.0,18.8,32.0,37.0,1.92,1.29,23.0,28.2,41.0,48.2,2.59,2.46,37.0,40.5,59.0,62.9,2.14,3.41,54.0,51.0,76.0,73.4,3.83,4.1,62.0,60.2,82.0,82.2,4.11,4.14,64.0,64.4,87.0,86.3,1.15,4.47,65.0,62.2,87.0,84.3,7.78,4.01,52.0,53.7,72.0,77.0,2.37,4.14,45.0,43.0,70.0,65.9,0.33,2.79,37.0,30.8,56.0,49.6,3.0,2.25,24.0,19.1,39.0,35.8,1.94,1.68,41.7,40.5,61.5,61.2,32.72,36.15,
IA5837,MUSCATINE,41.4,-91.07,18.0,13.0,34.0,30.3,1.53,1.34,19.0,18.7,33.0,36.6,2.11,1.34,22.0,28.3,41.0,47.7,3.2,2.6,37.0,40.5,56.0,62.8,2.22,3.53,54.0,51.5,76.0,73.9,3.32,4.14,62.0,61.0,82.0,82.7,3.1,4.56,65.0,65.4,87.0,86.3,2.18,4.25,66.0,63.2,85.0,84.3,6.09,3.88,51.0,54.5,72.0,77.0,2.37,3.53,44.0,43.4,70.0,65.7,0.52,2.8,38.0,31.1,55.0,49.0,3.88,2.26,24.0,19.3,38.0,35.3,1.54,1.83,41.7,40.9,60.9,61.0,32.06,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,8.0,6.3,27.0,24.0,1.36,0.96,11.0,12.5,28.0,30.1,0.78,0.9,15.0,23.0,32.0,41.1,2.88,1.99,32.0,36.1,48.0,57.8,3.46,3.33,51.0,47.9,72.0,70.2,3.88,4.21,59.0,57.2,77.0,79.0,4.46,4.66,62.0,61.5,82.0,82.3,2.08,4.51,62.0,59.4,81.0,80.5,5.94,4.3,48.0,50.4,67.0,72.6,0.65,3.29,40.0,39.5,68.0,61.4,0.33,2.44,31.0,25.9,49.0,43.3,4.18,1.91,17.0,12.9,32.0,29.0,1.1,1.17,36.5,36.1,55.3,56.0,31.1,33.68,
IA5992,NEWTON,41.7,-93.05,12.0,10.9,31.0,28.7,0.51,0.92,14.0,16.9,31.0,35.4,1.93,1.03,18.0,26.6,38.0,46.4,2.47,2.18,34.0,39.4,57.0,62.1,2.49,3.19,48.0,50.7,79.0,73.6,2.99,4.31,57.0,60.2,83.0,82.3,5.19,4.51,61.0,64.6,88.0,86.2,0.37,3.8,61.0,62.4,87.0,84.1,3.77,3.94,47.0,53.4,72.0,76.4,2.08,3.56,37.0,42.2,71.0,64.8,0.1,2.54,28.0,29.1,51.0,47.7,4.61,1.89,16.0,17.1,35.0,33.7,0.55,1.05,36.3,39.5,60.4,60.2,27.06,32.91,
IA6103,NORTHWOOD,43.45,-93.22,7.0,4.3,25.0,22.6,1.88,0.92,10.0,10.6,26.0,29.0,0.46,0.73,16.0,21.7,33.0,39.9,1.96,2.0,33.0,35.2,48.0,57.2,4.84,3.18,51.0,47.4,74.0,70.6,3.65,4.12,59.0,57.4,80.0,79.8,7.74,4.67,63.0,61.3,87.0,83.2,1.31,4.27,62.0,58.9,84.0,81.1,8.19,4.18,48.0,49.2,70.0,72.8,0.57,3.27,41.0,38.3,68.0,61.0,0.21,2.07,29.0,24.5,47.0,42.1,3.8,1.63,16.0,11.5,30.0,27.7,1.06,1.04,36.2,35.1,56.1,55.6,35.67,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,11.0,9.7,31.0,30.4,2.39,0.73,13.0,15.9,30.0,36.7,1.11,0.97,20.0,25.5,41.0,47.7,0.71,2.02,37.0,37.5,59.0,62.9,3.0,3.15,53.0,49.4,78.0,73.6,3.94,4.23,60.0,59.0,82.0,82.4,4.98,4.94,62.0,63.4,88.0,86.0,0.37,4.03,64.0,61.1,89.0,83.8,7.61,4.05,48.0,51.6,72.0,76.6,2.29,3.62,41.0,39.9,72.0,65.7,0.07,2.24,31.0,26.8,52.0,48.2,3.25,1.48,21.0,15.5,38.0,35.0,0.5,0.88,38.5,38.0,61.2,60.8,30.22,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,9.0,6.7,28.0,24.8,0.87,0.99,11.0,12.9,28.0,30.8,2.3,1.07,15.0,23.6,33.0,42.0,2.24,1.94,32.0,36.2,52.0,58.4,4.17,3.28,50.0,47.9,73.0,70.5,2.82,4.16,58.0,57.3,79.0,79.4,5.4,4.42,60.0,61.3,84.0,82.8,1.01,4.16,61.0,59.2,83.0,80.8,2.52,4.47,46.0,50.3,69.0,73.1,0.42,3.36,39.0,39.4,68.0,61.7,0.32,2.39,31.0,26.1,51.0,44.2,2.38,1.84,18.0,13.6,33.0,29.9,0.11,1.36,36.0,36.3,57.0,56.6,24.56,33.43,
IA6243,ONAWA,42.02,-96.1,10.0,9.6,31.0,30.0,2.65,0.68,12.0,16.1,30.0,36.9,0.62,0.88,21.0,25.7,40.0,47.7,1.51,2.04,38.0,38.4,57.0,63.7,6.4,3.06,53.0,50.1,78.0,74.7,2.72,4.29,60.0,59.7,81.0,83.5,6.41,4.5,65.0,64.2,90.0,87.2,1.5,3.73,65.0,62.1,87.0,84.9,4.0,3.42,50.0,52.3,73.0,77.1,2.29,2.87,42.0,40.7,73.0,66.0,0.13,2.19,30.0,27.0,51.0,47.9,2.8,1.39,20.0,15.3,35.0,34.3,0.79,0.82,39.0,38.5,60.7,61.2,31.82,29.88,
IA6305,OSAGE,43.28,-92.8,8.0,5.8,26.0,23.5,1.79,0.96,11.0,12.1,28.0,29.7,0.58,0.86,16.0,23.1,33.0,40.6,2.73,2.1,33.0,36.3,49.0,57.5,5.61,3.26,52.0,48.2,74.0,70.2,3.11,4.03,59.0,57.7,79.0,79.2,5.14,4.67,63.0,62.0,83.0,82.5,1.42,4.52,62.0,59.8,81.0,80.5,8.42,4.46,48.0,50.4,67.0,72.4,0.24,3.49,41.0,39.6,65.0,61.0,0.53,2.32,30.0,25.9,47.0,43.0,5.19,1.65,17.0,12.7,30.0,28.5,1.06,1.15,36.8,36.2,55.2,55.8,35.82,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,13.0,11.8,33.0,30.6,1.6,0.9,14.0,17.1,32.0,37.0,1.38,1.13,19.0,26.8,42.0,47.9,1.82,2.25,36.0,39.2,58.0,62.5,3.54,3.49,51.0,50.2,77.0,73.0,3.55,4.68,58.0,59.5,81.0,81.7,7.36,4.58,61.0,64.0,89.0,86.3,0.27,4.5,60.0,61.7,89.0,84.3,4.78,3.94,49.0,52.6,72.0,76.5,3.61,4.08,42.0,41.5,71.0,65.2,0.0,2.49,33.0,28.6,54.0,48.6,4.77,2.06,20.0,17.2,38.0,35.3,0.93,1.18,38.1,39.2,61.5,60.8,33.61,35.26,
IA6327,OSKALOOSA,41.32,-92.65,16.0,11.8,33.0,30.3,0.69,1.09,17.0,17.6,32.0,36.5,1.28,1.22,21.0,27.1,40.0,47.5,2.24,2.32,37.0,39.5,59.0,62.3,1.87,3.56,52.0,50.6,77.0,73.3,3.05,4.3,62.0,60.1,83.0,82.1,3.35,4.63,64.0,64.4,90.0,86.3,0.38,4.12,65.0,61.8,86.0,84.3,0.0,3.92,51.0,52.9,73.0,76.7,4.8,3.85,43.0,42.0,72.0,65.4,0.12,2.71,36.0,29.4,53.0,48.8,5.76,2.38,23.0,18.0,40.0,35.1,0.34,1.35,40.8,39.7,61.6,60.8,23.88,35.45,
IA6566,PERRY,41.83,-94.12,10.0,8.4,29.0,27.7,1.23,0.8,12.0,14.3,28.0,33.9,0.77,0.88,17.0,24.8,36.0,44.8,2.15,1.94,35.0,37.3,53.0,60.4,5.23,3.11,51.0,49.0,76.0,72.2,1.73,4.22,59.0,58.8,79.0,81.0,6.77,4.71,61.0,63.0,87.0,85.1,0.27,3.85,62.0,60.2,86.0,82.9,6.9,4.16,48.0,50.6,71.0,75.6,2.23,3.12,37.0,39.1,68.0,64.3,0.4,2.18,31.0,26.5,51.0,46.8,2.32,1.59,19.0,14.9,35.0,32.8,0.81,0.97,37.0,37.3,58.3,59.0,30.81,31.55,
IA6719,POCAHONTAS,42.7,-94.67,5.0,5.8,26.0,25.0,1.59,0.7,7.0,12.0,25.0,31.3,0.52,0.78,13.0,22.8,33.0,42.0,2.04,1.95,32.0,35.7,49.0,59.2,5.64,2.94,50.0,47.7,75.0,72.2,5.38,3.74,59.0,57.7,79.0,81.4,5.0,4.49,62.0,61.6,87.0,84.8,0.95,3.93,61.0,59.1,84.0,82.4,2.26,4.12,46.0,49.3,70.0,74.7,1.69,2.98,35.0,37.9,68.0,62.9,0.18,2.01,27.0,24.7,49.0,44.4,3.79,1.51,17.0,12.2,31.0,30.0,0.83,0.92,34.6,35.6,56.6,57.6,29.87,30.07,
IA6800,PRIMGHAR,43.08,-95.63,8.0,6.2,27.0,24.9,1.91,0.62,8.0,12.8,26.0,31.9,0.21,0.72,17.0,22.9,35.0,42.7,1.25,1.7,34.0,36.1,50.0,59.9,6.46,2.73,51.0,48.4,77.0,72.6,2.76,3.64,58.0,58.0,80.0,81.6,6.4,4.61,63.0,62.4,89.0,85.2,0.19,3.95,62.0,60.4,85.0,83.0,12.26,4.02,47.0,50.7,72.0,75.1,2.44,2.8,42.0,39.3,70.0,63.5,0.31,1.88,28.0,25.0,46.0,43.9,3.53,1.25,15.0,12.2,29.0,29.6,0.27,0.76,36.2,36.3,57.3,57.9,37.99,28.68,
IA6940,RED-OAK,41.0,-95.23,13.0,11.9,35.0,31.6,2.26,0.84,14.0,17.5,33.0,38.3,1.37,1.15,22.0,27.3,44.0,49.4,2.13,2.19,37.0,39.4,62.0,64.5,2.9,3.48,51.0,50.7,80.0,75.4,3.74,4.54,58.0,59.9,85.0,84.3,4.08,5.14,60.0,64.6,91.0,88.4,0.81,4.23,63.0,62.2,93.0,86.3,6.53,4.22,49.0,52.8,75.0,78.3,4.41,3.99,42.0,41.2,73.0,66.6,0.08,2.36,33.0,28.4,54.0,49.2,2.75,1.8,21.0,17.2,40.0,36.0,0.58,1.06,38.7,39.5,63.8,62.4,31.64,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,5.0,3.4,27.0,24.6,2.23,0.52,5.0,10.0,26.0,30.9,0.39,0.72,13.0,21.2,34.0,41.7,1.71,1.65,33.0,34.4,50.0,58.8,2.13,2.66,47.0,46.7,76.0,71.8,1.65,3.29,55.0,57.1,78.0,80.9,6.31,4.39,61.0,61.6,89.0,85.5,0.8,3.36,61.0,58.9,85.0,83.3,8.09,3.49,45.0,48.3,71.0,74.1,1.08,2.63,36.0,36.1,67.0,62.4,0.46,1.76,23.0,22.6,47.0,43.5,4.77,1.36,12.0,10.0,28.0,29.5,0.24,0.71,33.2,34.3,56.6,57.3,29.86,26.53,
