stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2000_MINT,CYR_MINT,2000_MAXT,CYR_MAXT,2000_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,17.0,11.5,38.0,30.3,0.29,0.89,26.0,17.2,48.0,36.8,1.71,1.12,34.0,26.5,57.0,47.7,1.3,2.23,39.0,39.0,67.0,63.0,1.88,3.42,53.0,50.3,79.0,73.6,1.41,4.14,59.0,59.8,82.0,82.3,5.41,4.42,65.0,64.5,83.0,86.4,4.56,4.29,66.0,62.3,88.0,84.6,0.76,3.69,55.0,53.4,83.0,77.0,1.53,3.9,46.0,42.3,69.0,65.9,1.11,2.28,24.0,28.9,43.0,48.4,2.14,1.8,3.0,17.2,21.0,35.0,1.4,1.04,40.6,39.5,63.2,61.0,23.5,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,10.0,8.1,31.0,27.4,0.76,1.15,22.0,13.6,41.0,33.5,0.99,1.21,29.0,23.5,54.0,44.5,0.58,2.41,34.0,35.8,61.0,59.8,2.22,3.47,48.0,47.0,73.0,71.1,4.0,4.23,55.0,56.9,77.0,80.3,6.41,4.62,61.0,61.7,81.0,84.6,4.23,4.13,62.0,58.9,82.0,82.6,2.73,4.2,51.0,49.7,78.0,74.8,1.85,3.65,42.0,38.1,67.0,63.6,0.96,2.45,23.0,26.2,42.0,46.9,1.84,2.12,1.0,14.6,19.0,32.8,2.48,1.37,36.6,36.2,58.9,58.6,29.05,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,9.0,6.6,29.0,25.0,0.7,0.85,21.0,12.6,39.0,31.2,1.22,0.96,30.0,23.1,54.0,42.3,1.01,2.2,35.0,35.7,61.0,58.4,1.34,3.21,50.0,47.5,75.0,70.7,8.04,4.26,57.0,57.5,78.0,79.6,9.78,4.86,62.0,61.5,81.0,83.2,8.03,4.43,62.0,58.9,82.0,81.1,2.38,3.92,51.0,49.4,77.0,73.7,1.36,3.05,43.0,38.3,66.0,62.4,1.37,2.41,24.0,25.4,41.0,44.9,2.58,1.8,0.0,13.1,16.0,30.3,1.64,1.08,36.9,35.9,58.3,57.0,39.45,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,12.0,9.0,34.0,28.9,0.25,0.74,20.0,14.6,44.0,35.3,2.14,0.99,30.0,24.7,55.0,46.0,0.99,2.24,34.0,37.2,63.0,61.4,1.74,3.01,50.0,48.6,77.0,72.8,2.7,4.18,57.0,58.3,81.0,81.8,4.25,4.68,62.0,62.9,82.0,86.4,7.05,3.78,62.0,60.4,85.0,84.2,1.26,4.06,50.0,50.4,81.0,76.3,0.61,3.15,42.0,38.9,68.0,64.6,1.28,2.22,22.0,26.7,42.0,47.3,2.16,1.65,-1.0,14.9,19.0,33.8,1.72,1.02,36.7,37.3,60.8,60.0,26.15,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,12.0,9.1,30.0,27.1,1.06,0.97,21.0,14.6,40.0,33.0,1.27,1.04,33.0,25.6,54.0,43.7,1.11,1.88,39.0,39.0,61.0,59.1,3.02,3.25,53.0,50.6,73.0,71.4,4.56,3.89,58.0,59.9,78.0,80.3,7.15,4.3,65.0,64.3,82.0,84.1,2.78,4.28,65.0,62.3,82.0,82.1,3.15,3.92,55.0,53.4,75.0,73.8,3.1,2.98,46.0,42.3,66.0,62.4,0.63,2.22,28.0,29.2,41.0,45.5,1.58,1.88,3.0,16.4,19.0,31.9,2.27,1.28,39.9,39.0,58.4,58.0,31.68,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,8.0,6.2,28.0,24.0,0.38,0.84,20.0,12.6,38.0,30.4,0.94,0.89,29.0,23.0,53.0,41.2,1.15,2.02,34.0,35.9,59.0,57.9,2.33,3.05,49.0,48.0,74.0,70.9,4.65,4.33,56.0,57.7,77.0,80.0,9.05,4.98,62.0,61.8,82.0,83.2,5.13,4.88,59.0,59.2,82.0,81.3,2.65,3.96,49.0,49.8,78.0,73.8,1.21,3.17,42.0,39.0,66.0,62.2,2.08,2.31,23.0,25.7,40.0,43.9,2.51,1.61,-1.0,12.9,16.0,29.2,2.56,1.08,35.9,36.0,57.7,56.6,34.64,33.12,
IA3632,HARLAN,41.65,-95.32,13.0,9.9,34.0,29.5,0.3,0.75,21.0,15.9,42.0,35.9,1.35,0.94,30.0,25.6,55.0,47.0,0.84,2.1,35.0,37.9,63.0,62.6,1.26,3.23,51.0,49.6,77.0,73.5,1.45,4.3,56.0,59.2,81.0,82.3,3.32,4.51,63.0,63.7,82.0,86.0,2.34,3.84,64.0,61.6,84.0,83.7,3.63,4.0,50.0,52.2,81.0,75.8,0.86,4.04,44.0,40.5,67.0,64.5,2.06,2.29,22.0,27.3,40.0,47.3,2.02,1.54,1.0,15.7,19.0,33.9,1.7,0.93,37.4,38.3,60.4,60.2,21.13,32.48,
IA3718,HAWARDEN,43.0,-96.48,7.0,6.3,30.0,26.9,0.4,0.51,18.0,12.7,41.0,33.4,1.23,0.71,28.0,23.2,53.0,44.2,1.2,1.65,34.0,36.0,61.0,60.9,1.05,2.68,49.0,48.1,74.0,72.8,3.62,3.5,54.0,58.4,78.0,81.8,4.16,4.05,62.0,63.0,84.0,85.8,2.47,3.56,61.0,60.7,85.0,83.8,3.45,3.33,47.0,50.2,77.0,75.3,0.74,2.75,41.0,38.1,65.0,63.7,3.16,1.9,18.0,24.2,35.0,45.0,2.57,1.25,0.0,12.0,18.0,31.4,0.66,0.7,35.1,36.1,58.5,58.8,24.71,26.59,
IA4038,IDA-GROVE,42.35,-95.48,10.0,7.4,30.0,27.3,0.62,0.74,21.0,13.4,41.0,33.8,1.45,0.79,30.0,23.5,53.0,44.6,2.23,1.77,35.0,35.8,62.0,60.8,0.94,2.8,51.0,47.9,75.0,72.5,3.15,4.12,56.0,57.9,79.0,81.8,4.2,4.84,64.0,62.4,82.0,85.5,2.07,3.66,63.0,60.0,84.0,83.4,1.68,4.03,50.0,50.3,79.0,75.4,1.1,2.89,43.0,38.6,65.0,63.9,1.76,2.15,21.0,25.0,36.0,45.7,2.53,1.2,0.0,13.2,17.0,31.9,1.75,0.82,37.1,36.3,58.6,58.9,23.48,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,13.0,11.3,35.0,30.8,0.53,0.98,24.0,17.1,44.0,37.3,1.09,1.13,31.0,26.8,55.0,48.0,0.47,2.12,37.0,39.3,62.0,63.0,3.19,3.54,50.0,50.1,74.0,73.5,2.3,4.46,57.0,59.3,78.0,82.3,7.94,4.63,63.0,63.8,81.0,86.6,3.19,3.86,64.0,61.2,84.0,84.9,2.81,3.61,52.0,52.2,79.0,77.1,2.59,3.45,44.0,41.2,68.0,66.1,0.95,2.43,24.0,28.6,43.0,49.1,2.22,1.8,1.0,17.2,20.0,35.6,1.69,1.18,38.4,39.1,60.4,61.3,28.97,33.18,
IA4101,IOWA-CITY,41.65,-91.53,17.0,12.4,33.0,30.0,1.24,1.07,28.0,18.1,43.0,36.3,1.06,1.09,36.0,27.8,58.0,47.6,0.83,2.24,42.0,40.1,66.0,63.2,3.0,3.66,55.0,51.0,77.0,74.4,5.85,4.24,61.0,60.5,81.0,83.2,7.46,4.55,66.0,65.0,84.0,87.0,5.52,4.62,67.0,62.8,85.0,85.0,3.59,4.09,57.0,54.0,80.0,77.6,4.04,3.5,48.0,42.8,69.0,66.3,1.61,2.76,29.0,30.4,45.0,49.0,1.51,2.17,7.0,18.7,22.0,35.0,1.68,1.43,42.8,40.4,61.9,61.3,37.39,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,8.0,7.1,29.0,25.8,0.59,0.91,20.0,13.4,39.0,32.2,1.12,0.89,30.0,23.8,53.0,43.1,1.35,2.02,34.0,36.6,59.0,59.6,1.64,3.11,49.0,48.4,74.0,72.1,4.62,4.04,55.0,57.7,78.0,81.1,6.31,4.85,62.0,61.8,81.0,84.5,4.43,4.09,61.0,59.2,81.0,82.3,2.49,3.99,50.0,50.0,77.0,74.7,1.89,3.23,42.0,39.1,65.0,63.2,2.31,2.28,23.0,26.0,40.0,45.1,2.41,1.75,-1.0,13.6,16.0,30.7,1.9,1.09,36.1,36.4,57.7,57.9,31.06,32.25,
IA4228,JEFFERSON,42.02,-94.38,12.0,9.9,33.0,28.8,0.53,0.89,22.0,15.8,43.0,35.3,2.04,1.0,31.0,25.7,55.0,46.4,0.7,2.09,36.0,38.1,64.0,62.7,0.59,3.14,50.0,49.8,77.0,74.0,2.36,4.06,57.0,59.4,80.0,82.5,5.88,4.72,63.0,63.9,83.0,86.5,4.02,3.83,62.0,61.5,85.0,84.2,0.99,3.93,50.0,52.1,82.0,76.9,0.82,2.94,43.0,40.8,68.0,65.5,1.7,2.16,24.0,27.7,42.0,47.4,2.4,1.54,1.0,15.8,18.0,33.6,2.08,1.01,37.8,38.4,60.7,60.4,24.11,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,18.0,14.0,37.0,33.1,1.29,1.43,30.0,19.6,48.0,39.5,1.93,1.41,35.0,28.8,59.0,50.5,1.45,2.59,41.0,40.9,68.0,65.1,1.97,3.58,55.0,50.9,80.0,75.3,2.49,4.41,60.0,60.1,83.0,83.8,6.36,4.31,65.0,64.8,86.0,88.1,4.11,4.65,67.0,62.6,89.0,86.4,1.74,3.88,56.0,53.8,84.0,78.7,4.14,4.04,47.0,42.9,71.0,67.5,1.38,3.01,28.0,31.2,46.0,51.2,1.72,2.32,7.0,20.0,24.0,37.6,2.09,1.78,42.4,40.8,64.5,63.1,30.67,37.42,
IA4502,KNOXVILLE,41.32,-93.13,14.0,12.2,33.0,30.5,0.78,0.94,25.0,18.2,43.0,36.9,1.42,1.19,33.0,27.7,55.0,47.8,0.44,2.16,39.0,40.4,63.0,62.8,2.46,3.76,52.0,51.6,75.0,73.6,2.1,4.14,59.0,60.7,80.0,82.4,10.94,4.45,64.0,65.4,82.0,86.8,5.11,4.1,65.0,62.9,84.0,84.7,3.54,4.04,55.0,54.1,79.0,76.8,2.73,3.58,47.0,43.1,68.0,65.5,1.0,2.48,26.0,30.2,43.0,49.0,1.6,1.98,3.0,18.3,20.0,35.4,2.12,1.15,40.2,40.4,60.6,61.1,34.24,33.96,
IA4735,LEMARS,42.8,-96.17,9.0,6.7,31.0,26.8,0.54,0.59,20.0,13.0,41.0,33.6,0.96,0.68,29.0,23.4,54.0,44.6,1.07,1.76,35.0,35.8,62.0,61.6,1.84,2.65,50.0,48.3,75.0,73.7,3.83,3.48,56.0,58.3,79.0,82.8,2.15,3.98,62.0,62.6,84.0,86.6,1.17,3.17,62.0,60.4,84.0,84.3,2.9,3.49,48.0,50.3,78.0,76.3,1.24,2.71,41.0,38.4,65.0,64.5,2.12,1.81,20.0,24.7,36.0,45.3,2.06,1.17,-1.0,12.6,18.0,31.6,1.0,0.74,36.0,36.3,59.0,59.4,20.88,26.25,
IA4894,LOGAN,41.63,-95.8,14.0,10.0,37.0,30.2,0.23,0.81,20.0,16.1,45.0,36.8,1.4,0.87,31.0,26.1,56.0,47.7,1.3,2.02,36.0,38.4,63.0,63.3,1.54,3.03,52.0,50.2,78.0,74.2,1.36,4.48,57.0,59.7,82.0,83.2,6.06,4.7,65.0,64.3,84.0,87.1,4.13,3.88,65.0,62.0,86.0,84.9,2.12,3.86,49.0,52.3,81.0,77.0,0.7,3.34,42.0,40.5,69.0,66.0,2.47,2.16,22.0,27.2,41.0,48.2,2.5,1.45,1.0,15.6,21.0,34.7,1.11,0.95,37.8,38.6,62.0,61.2,24.92,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,9.0,6.2,30.0,25.1,0.6,0.97,21.0,12.1,40.0,31.2,0.91,1.01,29.0,23.1,54.0,42.2,1.12,2.04,35.0,35.4,60.0,58.2,3.03,3.46,50.0,46.9,73.0,70.3,3.05,4.25,56.0,56.3,77.0,79.4,11.12,4.76,61.0,60.4,80.0,83.2,3.63,4.33,60.0,58.1,81.0,81.3,2.29,4.52,51.0,48.9,76.0,73.4,2.83,3.58,42.0,37.9,66.0,62.1,0.66,2.49,25.0,25.8,43.0,44.8,1.76,2.04,2.0,13.3,20.0,30.9,1.87,1.32,36.8,35.4,58.3,56.9,32.87,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,10.0,9.6,29.0,27.5,1.04,1.27,21.0,15.1,40.0,33.6,1.82,1.28,31.0,25.1,54.0,44.7,0.84,2.27,36.0,37.4,60.0,60.3,3.38,3.26,50.0,48.3,73.0,71.9,3.04,3.86,57.0,57.7,77.0,80.7,9.32,4.43,62.0,61.8,81.0,84.4,3.34,3.57,61.0,59.7,82.0,82.4,3.26,4.29,52.0,50.7,76.0,74.8,5.66,3.7,42.0,39.5,67.0,63.5,0.82,2.51,25.0,27.7,43.0,46.6,1.53,2.23,2.0,16.1,20.0,32.8,1.93,1.63,37.5,37.5,58.5,58.7,35.98,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,8.0,7.8,31.0,27.2,1.03,0.95,22.0,13.9,41.0,33.4,0.9,1.08,29.0,24.7,54.0,44.4,1.05,2.41,35.0,37.5,61.0,60.0,1.07,3.33,50.0,48.9,75.0,71.8,3.71,4.36,57.0,58.6,78.0,80.9,9.88,5.06,62.0,62.6,81.0,84.8,8.38,4.45,62.0,59.7,82.0,82.6,2.53,4.35,51.0,50.2,78.0,74.8,1.89,3.33,43.0,39.1,67.0,63.4,1.23,2.4,24.0,26.6,42.0,46.4,2.17,1.8,-1.0,14.5,18.0,32.3,1.85,1.14,36.9,37.1,59.0,58.6,35.69,34.66,
IA5230,MASON-CITY,43.15,-93.2,7.0,4.8,26.0,23.5,0.97,0.78,19.0,11.2,37.0,29.7,0.75,0.77,29.0,22.0,52.0,40.6,1.32,1.86,34.0,35.3,58.0,57.4,1.74,3.09,47.0,47.1,72.0,70.6,4.2,4.21,55.0,56.8,76.0,79.9,6.37,4.93,61.0,61.2,81.0,83.3,5.58,4.45,60.0,58.7,80.0,81.1,3.38,4.4,48.0,49.3,75.0,73.1,1.29,3.28,40.0,38.5,63.0,61.6,1.62,2.27,23.0,24.8,38.0,43.1,2.75,1.56,-1.0,11.9,15.0,28.6,1.66,0.94,35.3,35.2,56.1,56.1,31.63,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,7.0,4.1,26.0,23.0,0.7,0.58,20.0,10.8,39.0,29.7,0.98,0.77,29.0,21.5,52.0,40.3,1.0,1.71,35.0,34.9,60.0,57.7,1.68,2.84,50.0,47.1,73.0,70.9,5.91,3.75,56.0,56.8,77.0,80.0,4.61,4.57,62.0,61.2,81.0,83.7,3.61,3.76,61.0,59.2,81.0,81.4,2.53,3.5,51.0,49.5,75.0,72.8,0.78,2.96,42.0,38.2,62.0,61.2,2.47,1.92,20.0,23.8,34.0,42.2,2.69,1.46,-1.0,10.8,14.0,27.9,1.13,0.74,36.1,34.9,56.1,56.0,28.09,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,15.0,12.2,38.0,31.3,0.24,0.76,23.0,17.4,46.0,37.8,1.34,1.02,32.0,26.9,55.0,48.4,1.06,2.11,37.0,39.1,63.0,62.4,1.04,3.16,52.0,50.5,75.0,72.2,1.19,4.26,58.0,59.8,79.0,80.8,6.8,4.42,65.0,64.5,82.0,85.8,2.61,4.3,66.0,62.1,86.0,84.1,2.26,3.94,53.0,53.0,80.0,76.4,2.46,3.76,46.0,41.6,67.0,65.5,2.29,2.65,24.0,29.0,42.0,49.3,1.87,1.92,3.0,17.8,22.0,36.0,1.74,0.95,39.6,39.6,61.1,60.9,24.9,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,16.0,13.1,34.0,30.9,1.7,1.39,29.0,18.8,45.0,37.0,1.64,1.29,35.0,28.2,57.0,48.2,0.95,2.46,41.0,40.5,65.0,62.9,3.1,3.41,55.0,51.0,76.0,73.4,2.56,4.1,60.0,60.2,80.0,82.2,7.44,4.14,64.0,64.4,82.0,86.3,4.2,4.47,66.0,62.2,86.0,84.3,0.8,4.01,56.0,53.7,81.0,77.0,4.1,4.14,47.0,43.0,68.0,65.9,1.52,2.79,28.0,30.8,45.0,49.6,1.28,2.25,6.0,19.1,22.0,35.8,1.6,1.68,42.0,40.5,61.8,61.2,30.89,36.15,
IA5837,MUSCATINE,41.4,-91.07,16.0,13.0,33.0,30.3,1.2,1.34,28.0,18.7,44.0,36.6,2.19,1.34,35.0,28.3,57.0,47.7,1.52,2.6,41.0,40.5,65.0,62.8,4.6,3.53,55.0,51.5,77.0,73.9,6.82,4.14,60.0,61.0,80.0,82.7,8.46,4.56,65.0,65.4,83.0,86.3,4.13,4.25,66.0,63.2,85.0,84.3,2.4,3.88,56.0,54.5,80.0,77.0,4.33,3.53,47.0,43.4,69.0,65.7,2.34,2.8,28.0,31.1,45.0,49.0,1.57,2.26,6.0,19.3,22.0,35.3,2.23,1.83,42.0,40.9,61.8,61.0,41.79,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,9.0,6.3,27.0,24.0,1.25,0.96,21.0,12.5,39.0,30.1,1.53,0.9,31.0,23.0,53.0,41.1,0.85,1.99,36.0,36.1,62.0,57.8,2.31,3.33,50.0,47.9,72.0,70.2,5.2,4.21,56.0,57.2,77.0,79.0,9.25,4.66,62.0,61.5,81.0,82.3,4.79,4.51,62.0,59.4,80.0,80.5,5.76,4.3,51.0,50.4,76.0,72.6,1.86,3.29,43.0,39.5,65.0,61.4,1.76,2.44,24.0,25.9,39.0,43.3,3.89,1.91,1.0,12.9,16.0,29.0,3.15,1.17,37.2,36.1,57.2,56.0,41.6,33.68,
IA5992,NEWTON,41.7,-93.05,12.0,10.9,32.0,28.7,0.57,0.92,24.0,16.9,42.0,35.4,0.92,1.03,31.0,26.6,55.0,46.4,0.76,2.18,37.0,39.4,63.0,62.1,1.93,3.19,52.0,50.7,75.0,73.6,6.08,4.31,59.0,60.2,79.0,82.3,7.12,4.51,63.0,64.6,82.0,86.2,2.87,3.8,64.0,62.4,83.0,84.1,2.61,3.94,53.0,53.4,79.0,76.4,1.33,3.56,44.0,42.2,67.0,64.8,0.91,2.54,25.0,29.1,42.0,47.7,2.01,1.89,2.0,17.1,18.0,33.7,1.39,1.05,38.8,39.5,59.8,60.2,28.5,32.91,
IA6103,NORTHWOOD,43.45,-93.22,4.0,4.3,24.0,22.6,1.33,0.92,18.0,10.6,35.0,29.0,1.27,0.73,29.0,21.7,51.0,39.9,1.25,2.0,33.0,35.2,57.0,57.2,1.73,3.18,48.0,47.4,71.0,70.6,4.89,4.12,55.0,57.4,74.0,79.8,6.62,4.67,61.0,61.3,78.0,83.2,3.81,4.27,60.0,58.9,77.0,81.1,4.27,4.18,48.0,49.2,73.0,72.8,0.73,3.27,40.0,38.3,63.0,61.0,2.01,2.07,22.0,24.5,38.0,42.1,3.47,1.63,-3.0,11.5,14.0,27.7,2.17,1.04,34.6,35.1,54.6,55.6,33.55,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,15.0,9.7,37.0,30.4,0.34,0.73,22.0,15.9,45.0,36.7,1.21,0.97,31.0,25.5,55.0,47.7,0.97,2.02,36.0,37.5,63.0,62.9,2.52,3.15,52.0,49.4,77.0,73.6,2.5,4.23,57.0,59.0,81.0,82.4,5.05,4.94,64.0,63.4,82.0,86.0,5.83,4.03,65.0,61.1,84.0,83.8,1.04,4.05,51.0,51.6,80.0,76.6,1.03,3.62,45.0,39.9,68.0,65.7,1.48,2.24,23.0,26.8,41.0,48.2,2.67,1.48,3.0,15.5,21.0,35.0,1.25,0.88,38.8,38.0,61.3,60.8,25.89,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,9.0,6.7,27.0,24.8,0.72,0.99,20.0,12.9,39.0,30.8,0.95,1.07,31.0,23.6,53.0,42.0,1.16,1.94,37.0,36.2,60.0,58.4,3.41,3.28,51.0,47.9,72.0,70.5,9.23,4.16,56.0,57.3,77.0,79.4,6.36,4.42,62.0,61.3,80.0,82.8,2.84,4.16,62.0,59.2,80.0,80.8,3.66,4.47,52.0,50.3,75.0,73.1,1.87,3.36,43.0,39.4,64.0,61.7,1.11,2.39,25.0,26.1,39.0,44.2,2.95,1.84,0.0,13.6,16.0,29.9,3.36,1.36,37.3,36.3,56.8,56.6,37.62,33.43,
IA6243,ONAWA,42.02,-96.1,14.0,9.6,37.0,30.0,0.44,0.68,24.0,16.1,48.0,36.9,0.87,0.88,31.0,25.7,58.0,47.7,1.19,2.04,38.0,38.4,68.0,63.7,2.94,3.06,52.0,50.1,80.0,74.7,1.72,4.29,58.0,59.7,84.0,83.5,6.28,4.5,64.0,64.2,85.0,87.2,2.36,3.73,64.0,62.1,88.0,84.9,0.45,3.42,52.0,52.3,84.0,77.1,0.91,2.87,44.0,40.7,69.0,66.0,2.49,2.19,22.0,27.0,39.0,47.9,3.26,1.39,4.0,15.3,21.0,34.3,1.07,0.82,38.9,38.5,63.3,61.2,23.98,29.88,
IA6305,OSAGE,43.28,-92.8,7.0,5.8,26.0,23.5,0.71,0.96,19.0,12.1,36.0,29.7,0.65,0.86,31.0,23.1,51.0,40.6,1.68,2.1,35.0,36.3,57.0,57.5,1.12,3.26,50.0,48.2,71.0,70.2,4.22,4.03,56.0,57.7,75.0,79.2,11.22,4.67,61.0,62.0,81.0,82.5,4.34,4.52,61.0,59.8,80.0,80.5,2.04,4.46,49.0,50.4,75.0,72.4,1.11,3.49,41.0,39.6,64.0,61.0,2.53,2.32,23.0,25.9,38.0,43.0,3.37,1.65,-1.0,12.7,14.0,28.5,1.69,1.15,36.1,36.2,55.7,55.8,34.68,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,16.0,11.8,37.0,30.6,0.25,0.9,24.0,17.1,45.0,37.0,1.91,1.13,32.0,26.8,56.0,47.9,0.78,2.25,38.0,39.2,64.0,62.5,1.96,3.49,52.0,50.2,76.0,73.0,1.21,4.68,58.0,59.5,80.0,81.7,8.49,4.58,64.0,64.0,83.0,86.3,3.57,4.5,65.0,61.7,85.0,84.3,3.56,3.94,53.0,52.6,79.0,76.5,2.09,4.08,46.0,41.5,67.0,65.2,1.02,2.49,24.0,28.6,43.0,48.6,2.64,2.06,2.0,17.2,22.0,35.3,2.03,1.18,39.3,39.2,61.5,60.8,29.51,35.26,
IA6327,OSKALOOSA,41.32,-92.65,12.0,11.8,33.0,30.3,1.03,1.09,24.0,17.6,44.0,36.5,1.23,1.22,31.0,27.1,56.0,47.5,0.47,2.32,37.0,39.5,63.0,62.3,2.63,3.56,52.0,50.6,75.0,73.3,1.97,4.3,57.0,60.1,79.0,82.1,15.49,4.63,63.0,64.4,82.0,86.3,3.61,4.12,63.0,61.8,83.0,84.3,3.2,3.92,52.0,52.9,79.0,76.7,4.3,3.85,44.0,42.0,68.0,65.4,1.27,2.71,24.0,29.4,43.0,48.8,1.59,2.38,2.0,18.0,20.0,35.1,1.95,1.35,38.5,39.7,60.4,60.8,38.74,35.45,
IA6566,PERRY,41.83,-94.12,12.0,8.4,33.0,27.7,0.39,0.8,22.0,14.3,43.0,33.9,1.27,0.88,31.0,24.8,55.0,44.8,0.57,1.94,36.0,37.3,63.0,60.4,0.71,3.11,51.0,49.0,76.0,72.2,2.73,4.22,57.0,58.8,80.0,81.0,5.21,4.71,64.0,63.0,82.0,85.1,4.9,3.85,63.0,60.2,84.0,82.9,1.09,4.16,50.0,50.6,80.0,75.6,0.85,3.12,43.0,39.1,67.0,64.3,1.73,2.18,24.0,26.5,42.0,46.8,2.73,1.59,0.0,14.9,18.0,32.8,1.43,0.97,37.8,37.3,60.2,59.0,23.61,31.55,
IA6719,POCAHONTAS,42.7,-94.67,8.0,5.8,28.0,25.0,0.89,0.7,19.0,12.0,39.0,31.3,1.27,0.78,29.0,22.8,53.0,42.0,1.07,1.95,34.0,35.7,61.0,59.2,1.57,2.94,50.0,47.7,75.0,72.2,3.49,3.74,55.0,57.7,79.0,81.4,2.83,4.49,62.0,61.6,82.0,84.8,5.77,3.93,61.0,59.1,82.0,82.4,4.95,4.12,47.0,49.3,78.0,74.7,0.83,2.98,41.0,37.9,65.0,62.9,2.53,2.01,21.0,24.7,37.0,44.4,3.03,1.51,-2.0,12.2,16.0,30.0,2.06,0.92,35.4,35.6,57.8,57.6,30.29,30.07,
IA6800,PRIMGHAR,43.08,-95.63,8.0,6.2,27.0,24.9,0.65,0.62,22.0,12.8,39.0,31.9,1.75,0.72,30.0,22.9,52.0,42.7,1.08,1.7,36.0,36.1,61.0,59.9,1.65,2.73,50.0,48.4,73.0,72.6,2.8,3.64,55.0,58.0,77.0,81.6,2.3,4.61,62.0,62.4,82.0,85.2,4.0,3.95,61.0,60.4,82.0,83.0,4.25,4.02,51.0,50.7,77.0,75.1,0.83,2.8,42.0,39.3,63.0,63.5,2.88,1.88,19.0,25.0,33.0,43.9,2.73,1.25,-1.0,12.2,15.0,29.6,1.13,0.76,36.2,36.3,56.9,57.9,26.05,28.68,
IA6940,RED-OAK,41.0,-95.23,15.0,11.9,38.0,31.6,0.12,0.84,22.0,17.5,47.0,38.3,1.54,1.15,31.0,27.3,56.0,49.4,0.95,2.19,36.0,39.4,64.0,64.5,1.98,3.48,51.0,50.7,78.0,75.4,1.41,4.54,58.0,59.9,81.0,84.3,5.47,5.14,65.0,64.6,83.0,88.4,6.82,4.23,66.0,62.2,86.0,86.3,2.07,4.22,52.0,52.8,83.0,78.3,1.03,3.99,45.0,41.2,70.0,66.6,1.55,2.36,23.0,28.4,43.0,49.2,2.31,1.8,4.0,17.2,24.0,36.0,0.71,1.06,39.0,39.5,62.7,62.4,25.96,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,5.0,3.4,29.0,24.6,0.56,0.52,17.0,10.0,39.0,30.9,0.77,0.72,26.0,21.2,53.0,41.7,1.17,1.65,33.0,34.4,59.0,58.8,3.16,2.66,48.0,46.7,73.0,71.8,4.42,3.29,55.0,57.1,78.0,80.9,2.52,4.39,62.0,61.6,84.0,85.5,3.9,3.36,60.0,58.9,84.0,83.3,2.24,3.49,46.0,48.3,76.0,74.1,0.78,2.63,39.0,36.1,63.0,62.4,2.89,1.76,17.0,22.6,35.0,43.5,3.1,1.36,-3.0,10.0,16.0,29.5,0.89,0.71,33.9,34.3,57.6,57.3,26.4,26.53,
