stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1952_MINT,CYR_MINT,1952_MAXT,CYR_MAXT,1952_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,13.0,11.5,33.0,30.3,0.55,0.89,25.0,17.2,43.0,36.8,0.52,1.12,24.0,26.5,41.0,47.7,3.88,2.23,38.0,39.0,62.0,63.0,2.81,3.42,50.0,50.3,71.0,73.6,4.33,4.14,64.0,59.8,86.0,82.3,7.79,4.42,63.0,64.5,85.0,86.4,2.58,4.29,61.0,62.3,80.0,84.6,6.62,3.69,53.0,53.4,80.0,77.0,0.63,3.9,35.0,42.3,65.0,65.9,0.0,2.28,28.0,28.9,50.0,48.4,3.41,1.8,20.0,17.2,33.0,35.0,0.72,1.04,39.4,39.5,60.7,61.0,33.84,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,10.0,8.1,32.0,27.4,1.1,1.15,23.0,13.6,39.0,33.5,0.42,1.21,23.0,23.5,42.0,44.5,4.12,2.41,37.0,35.8,63.0,59.8,1.81,3.47,48.0,47.0,70.0,71.1,5.49,4.23,63.0,56.9,86.0,80.3,6.18,4.62,63.0,61.7,87.0,84.6,1.88,4.13,60.0,58.9,82.0,82.6,3.95,4.2,52.0,49.7,80.0,74.8,1.39,3.65,34.0,38.1,64.0,63.6,0.0,2.45,28.0,26.2,50.0,46.9,4.64,2.12,22.0,14.6,34.0,32.8,1.57,1.37,38.5,36.2,60.7,58.6,32.55,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,8.0,6.6,28.0,25.0,1.4,0.85,23.0,12.6,36.0,31.2,0.35,0.96,25.0,23.1,38.0,42.3,3.05,2.2,38.0,35.7,61.0,58.4,1.18,3.21,47.0,47.5,68.0,70.7,3.49,4.26,62.0,57.5,84.0,79.6,3.57,4.86,63.0,61.5,84.0,83.2,3.02,4.43,58.0,58.9,79.0,81.1,2.08,3.92,49.0,49.4,78.0,73.7,0.76,3.05,31.0,38.3,61.0,62.4,0.04,2.41,25.0,25.4,49.0,44.9,2.89,1.8,19.0,13.1,32.0,30.3,1.25,1.08,37.3,35.9,58.1,57.0,23.08,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,11.0,9.0,30.0,28.9,0.75,0.74,25.0,14.6,40.0,35.3,0.84,0.99,24.0,24.7,40.0,46.0,5.5,2.24,38.0,37.2,62.0,61.4,2.33,3.01,50.0,48.6,70.0,72.8,3.7,4.18,64.0,58.3,85.0,81.8,5.53,4.68,63.0,62.9,85.0,86.4,4.24,3.78,60.0,60.4,79.0,84.2,7.68,4.06,52.0,50.4,77.0,76.3,0.74,3.15,35.0,38.9,63.0,64.6,0.0,2.22,28.0,26.7,49.0,47.3,2.05,1.65,19.0,14.9,32.0,33.8,0.94,1.02,39.1,37.3,59.3,60.0,34.3,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,11.0,9.1,32.0,27.1,1.34,0.97,23.0,14.6,37.0,33.0,0.43,1.04,24.0,25.6,39.0,43.7,3.37,1.88,39.0,39.0,61.0,59.1,1.49,3.25,51.0,50.6,70.0,71.4,3.91,3.89,63.0,59.9,82.0,80.3,3.27,4.3,67.0,64.3,87.0,84.1,5.3,4.28,62.0,62.3,80.0,82.1,5.38,3.92,53.0,53.4,77.0,73.8,0.88,2.98,34.0,42.3,60.0,62.4,0.0,2.22,30.0,29.2,50.0,45.5,2.77,1.88,21.0,16.4,34.0,31.9,1.93,1.28,39.8,39.0,59.1,58.0,30.07,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,6.0,6.2,27.0,24.0,1.63,0.84,23.0,12.6,35.0,30.4,0.27,0.89,21.0,23.0,37.0,41.2,2.67,2.02,35.0,35.9,61.0,57.9,1.33,3.05,46.0,48.0,68.0,70.9,4.91,4.33,60.0,57.7,83.0,80.0,4.53,4.98,61.0,61.8,84.0,83.2,4.22,4.88,57.0,59.2,80.0,81.3,2.85,3.96,48.0,49.8,79.0,73.8,0.23,3.17,28.0,39.0,61.0,62.2,0.0,2.31,25.0,25.7,48.0,43.9,1.54,1.61,16.0,12.9,30.0,29.2,0.46,1.08,35.5,36.0,57.7,56.6,24.64,33.12,
IA3632,HARLAN,41.65,-95.32,12.0,9.9,32.0,29.5,0.85,0.75,26.0,15.9,43.0,35.9,0.75,0.94,25.0,25.6,42.0,47.0,4.78,2.1,38.0,37.9,62.0,62.6,2.82,3.23,49.0,49.6,73.0,73.5,3.95,4.3,64.0,59.2,87.0,82.3,8.74,4.51,63.0,63.7,86.0,86.0,4.39,3.84,61.0,61.6,81.0,83.7,9.85,4.0,52.0,52.2,79.0,75.8,1.6,4.04,32.0,40.5,64.0,64.5,0.0,2.29,26.0,27.3,50.0,47.3,3.14,1.54,18.0,15.7,32.0,33.9,0.87,0.93,38.6,38.3,60.9,60.2,41.74,32.48,
IA3718,HAWARDEN,43.0,-96.48,6.0,6.3,27.0,26.9,0.81,0.51,21.0,12.7,37.0,33.4,0.79,0.71,21.0,23.2,37.0,44.2,2.01,1.65,38.0,36.0,61.0,60.9,0.95,2.68,47.0,48.1,71.0,72.8,2.6,3.5,62.0,58.4,88.0,81.8,2.22,4.05,61.0,63.0,86.0,85.8,6.26,3.56,59.0,60.7,83.0,83.8,5.6,3.33,51.0,50.2,79.0,75.3,0.53,2.75,30.0,38.1,64.0,63.7,0.0,1.9,24.0,24.2,48.0,45.0,0.55,1.25,15.0,12.0,33.0,31.4,0.73,0.7,36.3,36.1,59.5,58.8,23.05,26.59,
IA4038,IDA-GROVE,42.35,-95.48,8.0,7.4,29.0,27.3,1.73,0.74,24.0,13.4,40.0,33.8,1.1,0.79,23.0,23.5,40.0,44.6,2.42,1.77,36.0,35.8,63.0,60.8,2.22,2.8,46.0,47.9,72.0,72.5,5.2,4.12,61.0,57.9,88.0,81.8,5.21,4.84,61.0,62.4,88.0,85.5,5.75,3.66,57.0,60.0,83.0,83.4,2.74,4.03,49.0,50.3,82.0,75.4,1.3,2.89,32.0,38.6,63.0,63.9,0.0,2.15,22.0,25.0,51.0,45.7,1.32,1.2,16.0,13.2,34.0,31.9,0.68,0.82,36.4,36.3,61.3,58.9,29.67,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,13.0,11.3,34.0,30.8,0.66,0.98,25.0,17.1,42.0,37.3,0.8,1.13,25.0,26.8,43.0,48.0,4.17,2.12,39.0,39.3,64.0,63.0,1.99,3.54,50.0,50.1,73.0,73.5,4.3,4.46,63.0,59.3,88.0,82.3,5.61,4.63,63.0,63.8,88.0,86.6,4.59,3.86,61.0,61.2,83.0,84.9,4.1,3.61,52.0,52.2,82.0,77.1,0.83,3.45,33.0,41.2,66.0,66.1,0.0,2.43,28.0,28.6,51.0,49.1,5.71,1.8,22.0,17.2,35.0,35.6,1.2,1.18,39.5,39.1,62.4,61.3,33.96,33.18,
IA4101,IOWA-CITY,41.65,-91.53,12.0,12.4,35.0,30.0,1.52,1.07,23.0,18.1,40.0,36.3,0.7,1.09,24.0,27.8,43.0,47.6,3.54,2.24,38.0,40.1,64.0,63.2,2.58,3.66,48.0,51.0,72.0,74.4,3.78,4.24,62.0,60.5,86.0,83.2,5.68,4.55,63.0,65.0,87.0,87.0,3.03,4.62,59.0,62.8,82.0,85.0,2.34,4.09,48.0,54.0,80.0,77.6,0.94,3.5,30.0,42.8,65.0,66.3,0.0,2.76,27.0,30.4,52.0,49.0,5.74,2.17,22.0,18.7,37.0,35.0,2.08,1.43,38.0,40.4,62.0,61.3,31.93,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,8.0,7.1,29.0,25.8,1.53,0.91,23.0,13.4,37.0,32.2,0.45,0.89,23.0,23.8,39.0,43.1,3.1,2.02,36.0,36.6,62.0,59.6,1.0,3.11,46.0,48.4,69.0,72.1,3.26,4.04,62.0,57.7,84.0,81.1,5.77,4.85,61.0,61.8,84.0,84.5,5.13,4.09,58.0,59.2,80.0,82.3,2.15,3.99,49.0,50.0,79.0,74.7,0.44,3.23,30.0,39.1,62.0,63.2,0.05,2.28,25.0,26.0,49.0,45.1,1.62,1.75,17.0,13.6,31.0,30.7,0.72,1.09,36.7,36.4,58.6,57.9,25.22,32.25,
IA4228,JEFFERSON,42.02,-94.38,11.0,9.9,30.0,28.8,1.32,0.89,26.0,15.8,39.0,35.3,0.84,1.0,24.0,25.7,40.0,46.4,3.57,2.09,38.0,38.1,62.0,62.7,1.99,3.14,49.0,49.8,70.0,74.0,3.25,4.06,64.0,59.4,86.0,82.5,6.25,4.72,63.0,63.9,85.0,86.5,5.07,3.83,60.0,61.5,79.0,84.2,4.53,3.93,52.0,52.1,78.0,76.9,0.45,2.94,33.0,40.8,62.0,65.5,0.02,2.16,27.0,27.7,50.0,47.4,0.0,1.54,18.0,15.8,32.0,33.6,0.35,1.01,38.7,38.4,59.6,60.4,27.64,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,16.0,14.0,39.0,33.1,0.75,1.43,26.0,19.6,45.0,39.5,0.87,1.41,27.0,28.8,46.0,50.5,3.49,2.59,39.0,40.9,66.0,65.1,3.51,3.58,50.0,50.9,74.0,75.3,3.9,4.41,66.0,60.1,88.0,83.8,6.84,4.31,65.0,64.8,89.0,88.1,3.13,4.65,61.0,62.6,84.0,86.4,7.17,3.88,52.0,53.8,81.0,78.7,2.25,4.04,33.0,42.9,68.0,67.5,0.08,3.01,31.0,31.2,55.0,51.2,2.33,2.32,24.0,20.0,39.0,37.6,2.16,1.78,40.8,40.8,64.5,63.1,36.48,37.42,
IA4502,KNOXVILLE,41.32,-93.13,14.0,12.2,35.0,30.5,1.06,0.94,26.0,18.2,42.0,36.9,0.93,1.19,26.0,27.7,43.0,47.8,3.55,2.16,40.0,40.4,64.0,62.8,1.96,3.76,50.0,51.6,72.0,73.6,3.6,4.14,65.0,60.7,87.0,82.4,7.61,4.45,65.0,65.4,88.0,86.8,1.34,4.1,60.0,62.9,81.0,84.7,5.61,4.04,52.0,54.1,80.0,76.8,2.27,3.58,34.0,43.1,66.0,65.5,0.0,2.48,28.0,30.2,52.0,49.0,7.67,1.98,20.0,18.3,37.0,35.4,1.31,1.15,40.0,40.4,62.4,61.1,36.91,33.96,
IA4735,LEMARS,42.8,-96.17,8.0,6.7,28.0,26.8,1.76,0.59,24.0,13.0,38.0,33.6,0.73,0.68,22.0,23.4,38.0,44.6,2.25,1.76,38.0,35.8,62.0,61.6,0.95,2.65,49.0,48.3,72.0,73.7,3.96,3.48,61.0,58.3,87.0,82.8,4.22,3.98,61.0,62.6,86.0,86.6,5.97,3.17,59.0,60.4,82.0,84.3,4.11,3.49,51.0,50.3,80.0,76.3,0.86,2.71,32.0,38.4,64.0,64.5,0.0,1.81,26.0,24.7,48.0,45.3,0.65,1.17,16.0,12.6,32.0,31.6,0.96,0.74,37.4,36.3,59.9,59.4,26.42,26.25,
IA4894,LOGAN,41.63,-95.8,12.0,10.0,31.0,30.2,0.92,0.81,25.0,16.1,42.0,36.8,1.12,0.87,24.0,26.1,41.0,47.7,3.35,2.02,39.0,38.4,62.0,63.3,2.38,3.03,49.0,50.2,73.0,74.2,3.8,4.48,64.0,59.7,87.0,83.2,6.99,4.7,63.0,64.3,86.0,87.1,4.05,3.88,60.0,62.0,80.0,84.9,7.84,3.86,53.0,52.3,79.0,77.0,1.62,3.34,34.0,40.5,65.0,66.0,0.0,2.16,27.0,27.2,49.0,48.2,2.08,1.45,18.0,15.6,33.0,34.7,0.86,0.95,38.9,38.6,60.7,61.2,35.01,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,10.0,6.2,29.0,25.1,1.72,0.97,22.0,12.1,36.0,31.2,0.42,1.01,23.0,23.1,38.0,42.2,4.15,2.04,38.0,35.4,62.0,58.2,1.67,3.46,47.0,46.9,69.0,70.3,3.72,4.25,60.0,56.3,83.0,79.4,4.23,4.76,62.0,60.4,86.0,83.2,1.86,4.33,58.0,58.1,80.0,81.3,4.42,4.52,51.0,48.9,78.0,73.4,1.06,3.58,31.0,37.9,60.0,62.1,0.0,2.49,27.0,25.8,49.0,44.8,3.27,2.04,20.0,13.3,33.0,30.9,2.26,1.32,37.4,35.4,58.6,56.9,28.78,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,11.0,9.6,31.0,27.5,1.93,1.27,23.0,15.1,37.0,33.6,0.88,1.28,23.0,25.1,40.0,44.7,3.84,2.27,38.0,37.4,62.0,60.3,1.06,3.26,48.0,48.3,69.0,71.9,4.51,3.86,63.0,57.7,82.0,80.7,1.32,4.43,64.0,61.8,87.0,84.4,1.86,3.57,60.0,59.7,80.0,82.4,4.69,4.29,51.0,50.7,78.0,74.8,0.48,3.7,33.0,39.5,61.0,63.5,0.0,2.51,28.0,27.7,50.0,46.6,4.81,2.23,21.0,16.1,34.0,32.8,1.18,1.63,38.8,37.5,59.3,58.7,26.56,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,9.0,7.8,30.0,27.2,1.28,0.95,24.0,13.9,38.0,33.4,0.4,1.08,24.0,24.7,40.0,44.4,3.76,2.41,37.0,37.5,62.0,60.0,1.83,3.33,48.0,48.9,71.0,71.8,5.3,4.36,64.0,58.6,86.0,80.9,5.56,5.06,64.0,62.6,87.0,84.8,2.56,4.45,59.0,59.7,81.0,82.6,2.51,4.35,50.0,50.2,79.0,74.8,0.47,3.33,30.0,39.1,62.0,63.4,0.02,2.4,25.0,26.6,49.0,46.4,3.3,1.8,19.0,14.5,33.0,32.3,1.36,1.14,37.9,37.1,60.1,58.6,28.35,34.66,
IA5230,MASON-CITY,43.15,-93.2,4.0,4.8,25.0,23.5,1.6,0.78,21.0,11.2,34.0,29.7,0.33,0.77,20.0,22.0,35.0,40.6,1.96,1.86,35.0,35.3,60.0,57.4,1.35,3.09,46.0,47.1,67.0,70.6,3.11,4.21,60.0,56.8,82.0,79.9,5.17,4.93,62.0,61.2,83.0,83.3,5.14,4.45,58.0,58.7,79.0,81.1,3.34,4.4,48.0,49.3,77.0,73.1,0.4,3.28,29.0,38.5,59.0,61.6,0.0,2.27,23.0,24.8,47.0,43.1,1.1,1.56,16.0,11.9,29.0,28.6,0.33,0.94,35.3,35.2,56.6,56.1,23.83,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,3.0,4.1,24.0,23.0,1.04,0.58,19.0,10.8,34.0,29.7,0.44,0.77,19.0,21.5,34.0,40.3,1.53,1.71,36.0,34.9,60.0,57.7,0.98,2.84,45.0,47.1,68.0,70.9,2.01,3.75,59.0,56.8,84.0,80.0,6.23,4.57,59.0,61.2,84.0,83.7,3.89,3.76,56.0,59.2,79.0,81.4,4.73,3.5,48.0,49.5,77.0,72.8,0.5,2.96,29.0,38.2,61.0,61.2,0.0,1.92,24.0,23.8,46.0,42.2,0.46,1.46,15.0,10.8,30.0,27.9,0.33,0.74,34.4,34.9,56.7,56.0,22.14,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,15.0,12.2,36.0,31.3,0.34,0.76,26.0,17.4,43.0,37.8,0.28,1.02,25.0,26.9,43.0,48.4,1.74,2.11,37.0,39.1,63.0,62.4,2.0,3.16,49.0,50.5,72.0,72.2,3.94,4.26,64.0,59.8,86.0,80.8,5.94,4.42,64.0,64.5,86.0,85.8,1.48,4.3,61.0,62.1,81.0,84.1,4.64,3.94,52.0,53.0,81.0,76.4,0.96,3.76,33.0,41.6,67.0,65.5,0.0,2.65,27.0,29.0,52.0,49.3,7.38,1.92,21.0,17.8,36.0,36.0,0.6,0.95,39.4,39.6,62.3,60.9,29.3,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,16.0,13.1,37.0,30.9,1.2,1.39,25.0,18.8,42.0,37.0,1.12,1.29,26.0,28.2,44.0,48.2,4.24,2.46,39.0,40.5,65.0,62.9,2.99,3.41,49.0,51.0,73.0,73.4,2.81,4.1,64.0,60.2,87.0,82.2,6.56,4.14,64.0,64.4,89.0,86.3,2.31,4.47,60.0,62.2,84.0,84.3,6.26,4.01,50.0,53.7,80.0,77.0,0.75,4.14,32.0,43.0,66.0,65.9,0.1,2.79,29.0,30.8,54.0,49.6,2.27,2.25,23.0,19.1,38.0,35.8,1.94,1.68,39.9,40.5,63.2,61.2,32.55,36.15,
IA5837,MUSCATINE,41.4,-91.07,16.0,13.0,34.0,30.3,1.81,1.34,25.0,18.7,40.0,36.6,1.15,1.34,26.0,28.3,43.0,47.7,4.46,2.6,40.0,40.5,65.0,62.8,1.7,3.53,50.0,51.5,73.0,73.9,3.16,4.14,65.0,61.0,89.0,82.7,6.47,4.56,66.0,65.4,89.0,86.3,4.67,4.25,61.0,63.2,83.0,84.3,3.79,3.88,52.0,54.5,80.0,77.0,0.55,3.53,34.0,43.4,63.0,65.7,0.0,2.8,32.0,31.1,53.0,49.0,4.26,2.26,25.0,19.3,37.0,35.3,1.99,1.83,41.1,40.9,62.5,61.0,34.01,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,7.0,6.3,27.0,24.0,1.47,0.96,21.0,12.5,34.0,30.1,0.24,0.9,21.0,23.0,37.0,41.1,2.33,1.99,35.0,36.1,59.0,57.8,0.0,3.33,47.0,47.9,67.0,70.2,5.69,4.21,60.0,57.2,81.0,79.0,3.08,4.66,62.0,61.5,83.0,82.3,5.71,4.51,57.0,59.4,79.0,80.5,4.9,4.3,48.0,50.4,76.0,72.6,0.58,3.29,29.0,39.5,59.0,61.4,0.0,2.44,25.0,25.9,47.0,43.3,1.13,1.91,17.0,12.9,30.0,29.0,0.52,1.17,35.7,36.1,56.7,56.0,25.65,33.68,
IA5992,NEWTON,41.7,-93.05,12.0,10.9,32.0,28.7,1.12,0.92,26.0,16.9,40.0,35.4,0.6,1.03,26.0,26.6,41.0,46.4,3.98,2.18,40.0,39.4,62.0,62.1,1.17,3.19,51.0,50.7,71.0,73.6,5.08,4.31,64.0,60.2,86.0,82.3,4.97,4.51,64.0,64.6,86.0,86.2,2.68,3.8,61.0,62.4,80.0,84.1,5.38,3.94,54.0,53.4,79.0,76.4,0.67,3.56,35.0,42.2,63.0,64.8,0.0,2.54,29.0,29.1,51.0,47.7,5.06,1.89,21.0,17.1,35.0,33.7,1.46,1.05,40.2,39.5,60.5,60.2,32.17,32.91,
IA6103,NORTHWOOD,43.45,-93.22,5.0,4.3,25.0,22.6,2.17,0.92,19.0,10.6,33.0,29.0,0.38,0.73,20.0,21.7,34.0,39.9,1.99,2.0,35.0,35.2,60.0,57.2,1.28,3.18,46.0,47.4,68.0,70.6,3.77,4.12,59.0,57.4,83.0,79.8,4.69,4.67,59.0,61.3,83.0,83.2,3.78,4.27,53.0,58.9,77.0,81.1,4.99,4.18,44.0,49.2,75.0,72.8,0.42,3.27,29.0,38.3,58.0,61.0,0.0,2.07,22.0,24.5,47.0,42.1,1.15,1.63,15.0,11.5,30.0,27.7,0.9,1.04,33.8,35.1,56.1,55.6,25.52,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,11.0,9.7,32.0,30.4,0.63,0.73,25.0,15.9,42.0,36.7,0.56,0.97,24.0,25.5,42.0,47.7,2.57,2.02,36.0,37.5,61.0,62.9,3.87,3.15,48.0,49.4,73.0,73.6,3.37,4.23,64.0,59.0,89.0,82.4,9.32,4.94,63.0,63.4,87.0,86.0,2.37,4.03,61.0,61.1,81.0,83.8,5.41,4.05,51.0,51.6,79.0,76.6,1.34,3.62,30.0,39.9,65.0,65.7,0.0,2.24,24.0,26.8,50.0,48.2,2.23,1.48,17.0,15.5,32.0,35.0,0.92,0.88,37.8,38.0,61.1,60.8,32.59,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,8.0,6.7,27.0,24.8,0.6,0.99,21.0,12.9,36.0,30.8,0.27,1.07,21.0,23.6,39.0,42.0,1.57,1.94,35.0,36.2,61.0,58.4,0.72,3.28,46.0,47.9,67.0,70.5,4.72,4.16,58.0,57.3,81.0,79.4,2.9,4.42,61.0,61.3,84.0,82.8,2.57,4.16,56.0,59.2,79.0,80.8,3.8,4.47,47.0,50.3,75.0,73.1,0.72,3.36,27.0,39.4,58.0,61.7,0.03,2.39,24.0,26.1,47.0,44.2,2.08,1.84,17.0,13.6,30.0,29.9,1.77,1.36,35.1,36.3,57.1,56.6,21.75,33.43,
IA6243,ONAWA,42.02,-96.1,10.0,9.6,31.0,30.0,1.26,0.68,25.0,16.1,42.0,36.9,1.01,0.88,24.0,25.7,42.0,47.7,2.2,2.04,39.0,38.4,63.0,63.7,2.87,3.06,49.0,50.1,74.0,74.7,6.01,4.29,63.0,59.7,89.0,83.5,5.68,4.5,61.0,64.2,87.0,87.2,7.8,3.73,58.0,62.1,82.0,84.9,3.81,3.42,52.0,52.3,81.0,77.1,0.73,2.87,33.0,40.7,66.0,66.0,0.0,2.19,26.0,27.0,51.0,47.9,0.91,1.39,17.0,15.3,35.0,34.3,1.28,0.82,38.0,38.5,61.8,61.2,33.56,29.88,
IA6305,OSAGE,43.28,-92.8,5.0,5.8,25.0,23.5,2.52,0.96,20.0,12.1,33.0,29.7,0.9,0.86,21.0,23.1,36.0,40.6,3.24,2.1,35.0,36.3,60.0,57.5,2.19,3.26,46.0,48.2,67.0,70.2,2.94,4.03,59.0,57.7,81.0,79.2,4.06,4.67,61.0,62.0,83.0,82.5,4.31,4.52,57.0,59.8,78.0,80.5,4.01,4.46,48.0,50.4,76.0,72.4,0.5,3.49,29.0,39.6,58.0,61.0,0.0,2.32,24.0,25.9,47.0,43.0,1.7,1.65,14.0,12.7,28.0,28.5,0.86,1.15,34.9,36.2,56.0,55.8,27.23,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,15.0,11.8,36.0,30.6,0.85,0.9,26.0,17.1,43.0,37.0,0.82,1.13,26.0,26.8,43.0,47.9,3.51,2.25,40.0,39.2,64.0,62.5,1.67,3.49,51.0,50.2,73.0,73.0,5.05,4.68,64.0,59.5,88.0,81.7,7.19,4.58,64.0,64.0,88.0,86.3,1.17,4.5,60.0,61.7,82.0,84.3,2.82,3.94,52.0,52.6,82.0,76.5,0.71,4.08,37.0,41.5,66.0,65.2,0.0,2.49,31.0,28.6,52.0,48.6,7.61,2.06,23.0,17.2,36.0,35.3,1.21,1.18,40.8,39.2,62.7,60.8,32.61,35.26,
IA6327,OSKALOOSA,41.32,-92.65,14.0,11.8,35.0,30.3,1.09,1.09,25.0,17.6,41.0,36.5,0.94,1.22,26.0,27.1,42.0,47.5,3.95,2.32,39.0,39.5,65.0,62.3,1.5,3.56,50.0,50.6,72.0,73.3,3.93,4.3,65.0,60.1,87.0,82.1,7.06,4.63,65.0,64.4,87.0,86.3,2.3,4.12,61.0,61.8,83.0,84.3,5.22,3.92,52.0,52.9,81.0,76.7,0.66,3.85,32.0,42.0,65.0,65.4,0.13,2.71,29.0,29.4,52.0,48.8,6.59,2.38,23.0,18.0,37.0,35.1,2.09,1.35,40.2,39.7,62.3,60.8,35.46,35.45,
IA6566,PERRY,41.83,-94.12,9.0,8.4,30.0,27.7,1.0,0.8,25.0,14.3,40.0,33.9,0.72,0.88,24.0,24.8,41.0,44.8,3.82,1.94,37.0,37.3,62.0,60.4,1.62,3.11,47.0,49.0,71.0,72.2,2.81,4.22,62.0,58.8,87.0,81.0,6.25,4.71,63.0,63.0,86.0,85.1,4.92,3.85,59.0,60.2,80.0,82.9,5.83,4.16,50.0,50.6,80.0,75.6,0.25,3.12,31.0,39.1,65.0,64.3,0.0,2.18,27.0,26.5,51.0,46.8,2.01,1.59,19.0,14.9,34.0,32.8,0.75,0.97,37.8,37.3,60.5,59.0,29.98,31.55,
IA6719,POCAHONTAS,42.7,-94.67,6.0,5.8,26.0,25.0,0.6,0.7,22.0,12.0,35.0,31.3,0.0,0.78,22.0,22.8,36.0,42.0,0.0,1.95,36.0,35.7,61.0,59.2,1.28,2.94,47.0,47.7,69.0,72.2,3.31,3.74,60.0,57.7,85.0,81.4,3.92,4.49,62.0,61.6,84.0,84.8,7.53,3.93,58.0,59.1,79.0,82.4,3.94,4.12,50.0,49.3,79.0,74.7,0.4,2.98,31.0,37.9,63.0,62.9,0.0,2.01,26.0,24.7,48.0,44.4,1.51,1.51,17.0,12.2,32.0,30.0,0.51,0.92,36.4,35.6,58.0,57.6,23.0,30.07,
IA6800,PRIMGHAR,43.08,-95.63,6.0,6.2,25.0,24.9,1.23,0.62,22.0,12.8,36.0,31.9,0.92,0.72,21.0,22.9,35.0,42.7,2.59,1.7,39.0,36.1,61.0,59.9,1.14,2.73,48.0,48.4,70.0,72.6,2.93,3.64,62.0,58.0,85.0,81.6,5.01,4.61,62.0,62.4,86.0,85.2,3.42,3.95,59.0,60.4,81.0,83.0,5.82,4.02,51.0,50.7,78.0,75.1,0.5,2.8,32.0,39.3,63.0,63.5,0.0,1.88,24.0,25.0,49.0,43.9,0.45,1.25,15.0,12.2,31.0,29.6,0.5,0.76,36.8,36.3,58.4,57.9,24.51,28.68,
IA6940,RED-OAK,41.0,-95.23,14.0,11.9,35.0,31.6,0.42,0.84,25.0,17.5,43.0,38.3,0.78,1.15,25.0,27.3,43.0,49.4,3.48,2.19,38.0,39.4,63.0,64.5,3.57,3.48,49.0,50.7,74.0,75.4,3.52,4.54,65.0,59.9,91.0,84.3,4.68,5.14,64.0,64.6,90.0,88.4,3.0,4.23,62.0,62.2,82.0,86.3,6.13,4.22,52.0,52.8,81.0,78.3,1.91,3.99,32.0,41.2,65.0,66.6,0.0,2.36,26.0,28.4,50.0,49.2,2.81,1.8,19.0,17.2,33.0,36.0,1.07,1.06,39.5,39.5,62.5,62.4,31.37,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,2.0,3.4,24.0,24.6,0.99,0.52,19.0,10.0,34.0,30.9,1.47,0.72,21.0,21.2,35.0,41.7,1.56,1.65,37.0,34.4,61.0,58.8,1.07,2.66,47.0,46.7,70.0,71.8,2.5,3.29,60.0,57.1,84.0,80.9,4.98,4.39,62.0,61.6,85.0,85.5,3.1,3.36,59.0,58.9,82.0,83.3,5.39,3.49,50.0,48.3,77.0,74.1,0.48,2.63,30.0,36.1,61.0,62.4,0.0,1.76,22.0,22.6,47.0,43.5,0.35,1.36,14.0,10.0,31.0,29.5,0.38,0.71,35.2,34.3,57.5,57.3,22.27,26.53,
