stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1955_MINT,CYR_MINT,1955_MAXT,CYR_MAXT,1955_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,13.0,11.5,30.0,30.3,1.44,0.89,12.0,17.2,30.0,36.8,1.87,1.12,23.0,26.5,47.0,47.7,0.6,2.23,46.0,39.0,69.0,63.0,2.09,3.42,51.0,50.3,74.0,73.6,0.0,4.14,56.0,59.8,78.0,82.3,3.69,4.42,69.0,64.5,90.0,86.4,1.56,4.29,65.0,62.3,90.0,84.6,2.1,3.69,56.0,53.4,81.0,77.0,5.52,3.9,41.0,42.3,68.0,65.9,0.45,2.28,20.0,28.9,43.0,48.4,0.16,1.8,12.0,17.2,32.0,35.0,0.26,1.04,38.8,39.5,61.2,61.0,19.74,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,13.0,8.1,29.0,27.4,1.01,1.15,13.0,13.6,33.0,33.5,1.47,1.21,23.0,23.5,48.0,44.5,0.96,2.41,45.0,35.8,68.0,59.8,3.38,3.47,52.0,47.0,77.0,71.1,2.7,4.23,56.0,56.9,79.0,80.3,2.24,4.62,69.0,61.7,92.0,84.6,3.62,4.13,64.0,58.9,91.0,82.6,2.51,4.2,53.0,49.7,81.0,74.8,5.74,3.65,41.0,38.1,65.0,63.6,0.86,2.45,21.0,26.2,42.0,46.9,0.28,2.12,12.0,14.6,32.0,32.8,0.71,1.37,38.6,36.2,61.4,58.6,25.48,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,12.0,6.6,27.0,25.0,0.49,0.85,12.0,12.6,29.0,31.2,1.41,0.96,22.0,23.1,43.0,42.3,0.94,2.2,42.0,35.7,67.0,58.4,2.84,3.21,50.0,47.5,75.0,70.7,3.09,4.26,55.0,57.5,78.0,79.6,1.47,4.86,68.0,61.5,88.0,83.2,5.01,4.43,63.0,58.9,88.0,81.1,0.84,3.92,52.0,49.4,79.0,73.7,3.56,3.05,41.0,38.3,63.0,62.4,1.19,2.41,20.0,25.4,40.0,44.9,0.16,1.8,9.0,13.1,28.0,30.3,0.36,1.08,37.3,35.9,59.0,57.0,21.36,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,13.0,9.0,32.0,28.9,0.72,0.74,12.0,14.6,32.0,35.3,1.84,0.99,24.0,24.7,48.0,46.0,0.9,2.24,45.0,37.2,73.0,61.4,3.49,3.01,51.0,48.6,78.0,72.8,2.81,4.18,57.0,58.3,81.0,81.8,3.22,4.68,70.0,62.9,94.0,86.4,3.29,3.78,64.0,60.4,93.0,84.2,1.39,4.06,53.0,50.4,84.0,76.3,2.49,3.15,41.0,38.9,70.0,64.6,0.21,2.22,20.0,26.7,43.0,47.3,0.13,1.65,12.0,14.9,33.0,33.8,0.32,1.02,38.7,37.3,63.5,60.0,20.81,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,13.0,9.1,29.0,27.1,0.56,0.97,11.0,14.6,31.0,33.0,1.19,1.04,22.0,25.6,42.0,43.7,1.3,1.88,44.0,39.0,66.0,59.1,4.21,3.25,52.0,50.6,75.0,71.4,3.72,3.89,57.0,59.9,77.0,80.3,2.38,4.3,70.0,64.3,90.0,84.1,4.21,4.28,67.0,62.3,88.0,82.1,0.64,3.92,55.0,53.4,79.0,73.8,2.06,2.98,44.0,42.3,64.0,62.4,1.62,2.22,24.0,29.2,42.0,45.5,0.2,1.88,11.0,16.4,28.0,31.9,0.77,1.28,39.3,39.0,59.4,58.0,22.86,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,10.0,6.2,26.0,24.0,0.28,0.84,10.0,12.6,29.0,30.4,1.08,0.89,20.0,23.0,42.0,41.2,1.07,2.02,42.0,35.9,67.0,57.9,2.3,3.05,49.0,48.0,76.0,70.9,1.73,4.33,54.0,57.7,79.0,80.0,1.98,4.98,67.0,61.8,89.0,83.2,5.13,4.88,62.0,59.2,91.0,81.3,0.38,3.96,49.0,49.8,79.0,73.8,3.25,3.17,39.0,39.0,63.0,62.2,4.14,2.31,19.0,25.7,39.0,43.9,0.22,1.61,7.0,12.9,26.0,29.2,0.48,1.08,35.8,36.0,58.9,56.6,22.04,33.12,
IA3632,HARLAN,41.65,-95.32,13.0,9.9,32.0,29.5,0.86,0.75,10.0,15.9,30.0,35.9,1.6,0.94,23.0,25.6,47.0,47.0,1.45,2.1,44.0,37.9,72.0,62.6,3.49,3.23,51.0,49.6,78.0,73.5,1.26,4.3,56.0,59.2,79.0,82.3,4.14,4.51,69.0,63.7,93.0,86.0,2.92,3.84,65.0,61.6,93.0,83.7,2.25,4.0,54.0,52.2,82.0,75.8,3.66,4.04,41.0,40.5,69.0,64.5,0.69,2.29,20.0,27.3,43.0,47.3,0.13,1.54,13.0,15.7,32.0,33.9,0.28,0.93,38.5,38.3,62.6,60.2,22.73,32.48,
IA3718,HAWARDEN,43.0,-96.48,11.0,6.3,32.0,26.9,0.18,0.51,6.0,12.7,27.0,33.4,1.06,0.71,20.0,23.2,44.0,44.2,0.64,1.65,43.0,36.0,72.0,60.9,2.89,2.68,50.0,48.1,78.0,72.8,1.36,3.5,56.0,58.4,78.0,81.8,5.15,4.05,68.0,63.0,92.0,85.8,2.21,3.56,65.0,60.7,94.0,83.8,0.7,3.33,52.0,50.2,80.0,75.3,0.75,2.75,39.0,38.1,69.0,63.7,0.39,1.9,17.0,24.2,40.0,45.0,0.12,1.25,7.0,12.0,25.0,31.4,0.86,0.7,36.4,36.1,61.1,58.8,16.31,26.59,
IA4038,IDA-GROVE,42.35,-95.48,10.0,7.4,31.0,27.3,0.38,0.74,8.0,13.4,31.0,33.8,0.0,0.79,21.0,23.5,44.0,44.6,1.05,1.77,42.0,35.8,72.0,60.8,3.14,2.8,48.0,47.9,78.0,72.5,0.82,4.12,55.0,57.9,79.0,81.8,2.27,4.84,68.0,62.4,91.0,85.5,5.81,3.66,63.0,60.0,92.0,83.4,1.11,4.03,51.0,50.3,81.0,75.4,1.73,2.89,38.0,38.6,67.0,63.9,0.75,2.15,17.0,25.0,40.0,45.7,0.0,1.2,8.0,13.2,28.0,31.9,0.36,0.82,36.0,36.3,61.2,58.9,17.42,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,15.0,11.3,31.0,30.8,1.94,0.98,15.0,17.1,33.0,37.3,1.46,1.13,25.0,26.8,50.0,48.0,0.77,2.12,46.0,39.3,71.0,63.0,2.56,3.54,53.0,50.1,77.0,73.5,3.1,4.46,57.0,59.3,81.0,82.3,1.95,4.63,70.0,63.8,93.0,86.6,3.25,3.86,65.0,61.2,93.0,84.9,1.96,3.61,55.0,52.2,83.0,77.1,5.76,3.45,43.0,41.2,68.0,66.1,0.98,2.43,22.0,28.6,44.0,49.1,0.32,1.8,14.0,17.2,34.0,35.6,0.38,1.18,40.1,39.1,63.2,61.3,24.43,33.18,
IA4101,IOWA-CITY,41.65,-91.53,14.0,12.4,30.0,30.0,1.5,1.07,15.0,18.1,35.0,36.3,1.37,1.09,25.0,27.8,48.0,47.6,0.84,2.24,44.0,40.1,70.0,63.2,4.63,3.66,50.0,51.0,77.0,74.4,2.8,4.24,55.0,60.5,79.0,83.2,2.24,4.55,69.0,65.0,92.0,87.0,2.12,4.62,63.0,62.8,91.0,85.0,1.74,4.09,52.0,54.0,82.0,77.6,2.88,3.5,41.0,42.8,66.0,66.3,1.34,2.76,22.0,30.4,45.0,49.0,0.09,2.17,13.0,18.7,33.0,35.0,0.51,1.43,38.8,40.4,62.3,61.3,22.06,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,12.0,7.1,27.0,25.8,0.47,0.91,11.0,13.4,29.0,32.2,0.73,0.89,22.0,23.8,44.0,43.1,1.03,2.02,44.0,36.6,68.0,59.6,2.26,3.11,51.0,48.4,76.0,72.1,3.16,4.04,55.0,57.7,79.0,81.1,0.8,4.85,68.0,61.8,90.0,84.5,2.82,4.09,62.0,59.2,90.0,82.3,3.32,3.99,51.0,50.0,79.0,74.7,4.67,3.23,40.0,39.1,64.0,63.2,2.92,2.28,19.0,26.0,40.0,45.1,0.21,1.75,9.0,13.6,28.0,30.7,0.44,1.09,37.1,36.4,59.7,57.9,22.83,32.25,
IA4228,JEFFERSON,42.02,-94.38,12.0,9.9,30.0,28.8,0.19,0.89,11.0,15.8,29.0,35.3,0.91,1.0,22.0,25.7,46.0,46.4,0.95,2.09,43.0,38.1,69.0,62.7,6.07,3.14,51.0,49.8,76.0,74.0,2.45,4.06,56.0,59.4,79.0,82.5,1.57,4.72,69.0,63.9,91.0,86.5,3.76,3.83,63.0,61.5,90.0,84.2,2.94,3.93,52.0,52.1,81.0,76.9,2.36,2.94,40.0,40.8,68.0,65.5,0.31,2.16,20.0,27.7,43.0,47.4,0.11,1.54,11.0,15.8,30.0,33.6,0.35,1.01,37.7,38.4,61.1,60.4,21.97,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,16.0,14.0,34.0,33.1,2.79,1.43,18.0,19.6,38.0,39.5,1.28,1.41,27.0,28.8,51.0,50.5,0.78,2.59,46.0,40.9,72.0,65.1,2.53,3.58,52.0,50.9,77.0,75.3,4.16,4.41,57.0,60.1,80.0,83.8,3.75,4.31,69.0,64.8,93.0,88.1,1.43,4.65,64.0,62.6,93.0,86.4,2.2,3.88,54.0,53.8,84.0,78.7,2.88,4.04,43.0,42.9,68.0,67.5,2.73,3.01,24.0,31.2,47.0,51.2,0.52,2.32,16.0,20.0,38.0,37.6,0.14,1.78,40.7,40.8,64.7,63.1,25.19,37.42,
IA4502,KNOXVILLE,41.32,-93.13,15.0,12.2,32.0,30.5,1.58,0.94,15.0,18.2,34.0,36.9,1.5,1.19,27.0,27.7,49.0,47.8,1.1,2.16,47.0,40.4,70.0,62.8,3.14,3.76,54.0,51.6,76.0,73.6,3.37,4.14,58.0,60.7,79.0,82.4,1.71,4.45,70.0,65.4,92.0,86.8,2.37,4.1,65.0,62.9,91.0,84.7,1.37,4.04,56.0,54.1,83.0,76.8,5.23,3.58,44.0,43.1,66.0,65.5,0.89,2.48,23.0,30.2,44.0,49.0,0.29,1.98,15.0,18.3,34.0,35.4,0.39,1.15,40.9,40.4,62.8,61.1,22.94,33.96,
IA4735,LEMARS,42.8,-96.17,12.0,6.7,30.0,26.8,0.28,0.59,7.0,13.0,28.0,33.6,1.06,0.68,21.0,23.4,44.0,44.6,0.77,1.76,42.0,35.8,71.0,61.6,3.55,2.65,51.0,48.3,79.0,73.7,0.84,3.48,57.0,58.3,80.0,82.8,2.08,3.98,69.0,62.6,93.0,86.6,2.89,3.17,66.0,60.4,94.0,84.3,1.08,3.49,52.0,50.3,81.0,76.3,1.52,2.71,39.0,38.4,69.0,64.5,1.55,1.81,17.0,24.7,39.0,45.3,0.25,1.17,9.0,12.6,26.0,31.6,0.46,0.74,36.9,36.3,61.5,59.4,16.33,26.25,
IA4894,LOGAN,41.63,-95.8,12.0,10.0,32.0,30.2,0.56,0.81,9.0,16.1,29.0,36.8,0.9,0.87,23.0,26.1,47.0,47.7,1.07,2.02,44.0,38.4,72.0,63.3,3.0,3.03,52.0,50.2,77.0,74.2,1.07,4.48,57.0,59.7,78.0,83.2,3.63,4.7,70.0,64.3,92.0,87.1,1.68,3.88,65.0,62.0,91.0,84.9,3.38,3.86,55.0,52.3,81.0,77.0,3.24,3.34,41.0,40.5,67.0,66.0,0.55,2.16,20.0,27.2,42.0,48.2,0.27,1.45,13.0,15.6,31.0,34.7,0.2,0.95,38.7,38.6,61.8,61.2,19.55,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,11.0,6.2,27.0,25.1,0.54,0.97,11.0,12.1,29.0,31.2,1.06,1.01,22.0,23.1,42.0,42.2,1.78,2.04,42.0,35.4,67.0,58.2,4.44,3.46,49.0,46.9,74.0,70.3,3.89,4.25,55.0,56.3,76.0,79.4,3.37,4.76,65.0,60.4,89.0,83.2,3.92,4.33,63.0,58.1,89.0,81.3,1.69,4.52,51.0,48.9,80.0,73.4,4.03,3.58,41.0,37.9,63.0,62.1,1.82,2.49,21.0,25.8,41.0,44.8,0.31,2.04,10.0,13.3,27.0,30.9,0.6,1.32,36.7,35.4,58.8,56.9,27.45,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,11.0,9.6,28.0,27.5,1.12,1.27,13.0,15.1,32.0,33.6,2.16,1.28,21.0,25.1,44.0,44.7,1.06,2.27,41.0,37.4,67.0,60.3,3.22,3.26,48.0,48.3,73.0,71.9,2.34,3.86,53.0,57.7,76.0,80.7,3.73,4.43,65.0,61.8,90.0,84.4,2.33,3.57,64.0,59.7,86.0,82.4,4.15,4.29,52.0,50.7,78.0,74.8,5.26,3.7,41.0,39.5,64.0,63.5,2.91,2.51,24.0,27.7,43.0,46.6,0.38,2.23,13.0,16.1,30.0,32.8,1.37,1.63,37.2,37.5,59.5,58.7,30.03,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,11.0,7.8,29.0,27.2,0.64,0.95,11.0,13.9,31.0,33.4,1.62,1.08,22.0,24.7,45.0,44.4,1.08,2.41,43.0,37.5,69.0,60.0,2.92,3.33,50.0,48.9,75.0,71.8,3.6,4.36,55.0,58.6,80.0,80.9,0.91,5.06,68.0,62.6,92.0,84.8,3.78,4.45,62.0,59.7,91.0,82.6,1.09,4.35,50.0,50.2,80.0,74.8,3.26,3.33,40.0,39.1,65.0,63.4,0.88,2.4,20.0,26.6,41.0,46.4,0.16,1.8,11.0,14.5,31.0,32.3,0.36,1.14,37.1,37.1,60.9,58.6,20.3,34.66,
IA5230,MASON-CITY,43.15,-93.2,9.0,4.8,25.0,23.5,0.21,0.78,8.0,11.2,27.0,29.7,1.12,0.77,19.0,22.0,40.0,40.6,0.89,1.86,41.0,35.3,66.0,57.4,2.52,3.09,49.0,47.1,75.0,70.6,1.85,4.21,53.0,56.8,78.0,79.9,1.67,4.93,68.0,61.2,89.0,83.3,5.21,4.45,63.0,58.7,90.0,81.1,1.28,4.4,50.0,49.3,79.0,73.1,1.93,3.28,39.0,38.5,63.0,61.6,1.71,2.27,18.0,24.8,37.0,43.1,0.23,1.56,5.0,11.9,24.0,28.6,0.37,0.94,35.4,35.2,57.9,56.1,18.99,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,9.0,4.1,26.0,23.0,0.15,0.58,4.0,10.8,25.0,29.7,0.97,0.77,18.0,21.5,40.0,40.3,0.57,1.71,41.0,34.9,67.0,57.7,2.6,2.84,49.0,47.1,76.0,70.9,1.75,3.75,54.0,56.8,77.0,80.0,3.09,4.57,67.0,61.2,90.0,83.7,2.33,3.76,63.0,59.2,91.0,81.4,2.77,3.5,50.0,49.5,78.0,72.8,1.59,2.96,38.0,38.2,64.0,61.2,1.74,1.92,15.0,23.8,36.0,42.2,0.36,1.46,3.0,10.8,22.0,27.9,0.84,0.74,34.6,34.9,57.8,56.0,18.76,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,15.0,12.2,33.0,31.3,1.54,0.76,13.0,17.4,32.0,37.8,2.28,1.02,26.0,26.9,49.0,48.4,0.29,2.11,46.0,39.1,71.0,62.4,3.49,3.16,52.0,50.5,75.0,72.2,2.35,4.26,56.0,59.8,79.0,80.8,4.77,4.42,69.0,64.5,90.0,85.8,2.31,4.3,64.0,62.1,91.0,84.1,1.45,3.94,55.0,53.0,82.0,76.4,3.02,3.76,41.0,41.6,67.0,65.5,1.7,2.65,20.0,29.0,46.0,49.3,0.05,1.92,14.0,17.8,36.0,36.0,0.29,0.95,39.2,39.6,62.6,60.9,23.54,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,15.0,13.1,31.0,30.9,2.29,1.39,17.0,18.8,36.0,37.0,1.51,1.29,27.0,28.2,49.0,48.2,0.6,2.46,46.0,40.5,70.0,62.9,5.06,3.41,52.0,51.0,76.0,73.4,4.6,4.1,57.0,60.2,79.0,82.2,3.64,4.14,68.0,64.4,92.0,86.3,1.65,4.47,63.0,62.2,91.0,84.3,2.41,4.01,55.0,53.7,82.0,77.0,3.03,4.14,42.0,43.0,66.0,65.9,2.59,2.79,25.0,30.8,46.0,49.6,0.26,2.25,16.0,19.1,35.0,35.8,0.43,1.68,40.3,40.5,63.0,61.2,28.07,36.15,
IA5837,MUSCATINE,41.4,-91.07,16.0,13.0,31.0,30.3,2.13,1.34,17.0,18.7,35.0,36.6,1.61,1.34,27.0,28.3,48.0,47.7,1.1,2.6,46.0,40.5,70.0,62.8,6.52,3.53,52.0,51.5,77.0,73.9,2.75,4.14,58.0,61.0,80.0,82.7,3.65,4.56,71.0,65.4,92.0,86.3,1.93,4.25,66.0,63.2,90.0,84.3,1.17,3.88,54.0,54.5,81.0,77.0,2.75,3.53,44.0,43.4,65.0,65.7,2.59,2.8,25.0,31.1,45.0,49.0,0.12,2.26,16.0,19.3,33.0,35.3,0.4,1.83,41.2,40.9,62.4,61.0,26.72,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,10.0,6.3,25.0,24.0,0.4,0.96,9.0,12.5,27.0,30.1,0.54,0.9,19.0,23.0,40.0,41.1,0.66,1.99,41.0,36.1,65.0,57.8,3.75,3.33,49.0,47.9,73.0,70.2,5.08,4.21,54.0,57.2,76.0,79.0,1.67,4.66,66.0,61.5,87.0,82.3,3.84,4.51,62.0,59.4,86.0,80.5,1.78,4.3,50.0,50.4,78.0,72.6,1.97,3.29,40.0,39.5,62.0,61.4,2.68,2.44,20.0,25.9,38.0,43.3,0.61,1.91,7.0,12.9,25.0,29.0,0.52,1.17,35.8,36.1,57.1,56.0,23.5,33.68,
IA5992,NEWTON,41.7,-93.05,14.0,10.9,30.0,28.7,1.04,0.92,15.0,16.9,33.0,35.4,1.23,1.03,26.0,26.6,48.0,46.4,0.81,2.18,46.0,39.4,70.0,62.1,2.95,3.19,54.0,50.7,77.0,73.6,3.73,4.31,58.0,60.2,81.0,82.3,1.86,4.51,71.0,64.6,93.0,86.2,1.68,3.8,67.0,62.4,91.0,84.1,2.72,3.94,56.0,53.4,82.0,76.4,5.9,3.56,43.0,42.2,67.0,64.8,1.08,2.54,23.0,29.1,43.0,47.7,0.15,1.89,14.0,17.1,32.0,33.7,0.46,1.05,40.7,39.5,62.5,60.2,23.61,32.91,
IA6103,NORTHWOOD,43.45,-93.22,7.0,4.3,24.0,22.6,0.3,0.92,6.0,10.6,28.0,29.0,1.14,0.73,17.0,21.7,39.0,39.9,1.03,2.0,41.0,35.2,66.0,57.2,2.49,3.18,48.0,47.4,76.0,70.6,2.11,4.12,53.0,57.4,78.0,79.8,5.27,4.67,67.0,61.3,88.0,83.2,6.79,4.27,63.0,58.9,89.0,81.1,1.29,4.18,51.0,49.2,78.0,72.8,1.31,3.27,39.0,38.3,63.0,61.0,0.58,2.07,18.0,24.5,37.0,42.1,0.16,1.63,4.0,11.5,24.0,27.7,0.36,1.04,34.8,35.1,57.7,55.6,22.83,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,11.0,9.7,33.0,30.4,0.75,0.73,9.0,15.9,30.0,36.7,1.36,0.97,22.0,25.5,47.0,47.7,0.87,2.02,43.0,37.5,72.0,62.9,2.18,3.15,49.0,49.4,78.0,73.6,1.99,4.23,54.0,59.0,79.0,82.4,4.11,4.94,68.0,63.4,92.0,86.0,4.27,4.03,62.0,61.1,91.0,83.8,1.82,4.05,53.0,51.6,83.0,76.6,2.51,3.62,39.0,39.9,69.0,65.7,0.29,2.24,19.0,26.8,44.0,48.2,0.18,1.48,12.0,15.5,34.0,35.0,0.18,0.88,37.0,38.0,62.9,60.8,20.51,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,11.0,6.7,27.0,24.8,0.97,0.99,12.0,12.9,28.0,30.8,0.0,1.07,21.0,23.6,42.0,42.0,0.94,1.94,42.0,36.2,67.0,58.4,2.02,3.28,49.0,47.9,75.0,70.5,2.69,4.16,55.0,57.3,77.0,79.4,3.27,4.42,67.0,61.3,89.0,82.8,5.14,4.16,61.0,59.2,87.0,80.8,2.06,4.47,50.0,50.3,79.0,73.1,3.08,3.36,39.0,39.4,63.0,61.7,1.73,2.39,20.0,26.1,40.0,44.2,0.35,1.84,9.0,13.6,27.0,29.9,0.58,1.36,36.4,36.3,58.7,56.6,22.83,33.43,
IA6243,ONAWA,42.02,-96.1,12.0,9.6,35.0,30.0,0.66,0.68,8.0,16.1,32.0,36.9,1.3,0.88,22.0,25.7,46.0,47.7,1.35,2.04,43.0,38.4,74.0,63.7,4.22,3.06,51.0,50.1,81.0,74.7,0.61,4.29,57.0,59.7,80.0,83.5,3.33,4.5,69.0,64.2,94.0,87.2,2.99,3.73,65.0,62.1,94.0,84.9,2.94,3.42,55.0,52.3,83.0,77.1,2.58,2.87,40.0,40.7,70.0,66.0,0.4,2.19,19.0,27.0,43.0,47.9,0.12,1.39,12.0,15.3,32.0,34.3,0.47,0.82,37.8,38.5,63.9,61.2,20.97,29.88,
IA6305,OSAGE,43.28,-92.8,10.0,5.8,24.0,23.5,0.61,0.96,9.0,12.1,27.0,29.7,1.54,0.86,20.0,23.1,39.0,40.6,1.59,2.1,42.0,36.3,64.0,57.5,3.35,3.26,50.0,48.2,73.0,70.2,2.71,4.03,55.0,57.7,76.0,79.2,3.04,4.67,68.0,62.0,87.0,82.5,3.57,4.52,62.0,59.8,88.0,80.5,0.81,4.46,50.0,50.4,79.0,72.4,1.76,3.49,39.0,39.6,63.0,61.0,1.82,2.32,19.0,25.9,37.0,43.0,0.55,1.65,5.0,12.7,25.0,28.5,1.11,1.15,35.9,36.2,57.0,55.8,22.46,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,15.0,11.8,32.0,30.6,1.82,0.9,14.0,17.1,33.0,37.0,1.88,1.13,26.0,26.8,49.0,47.9,0.57,2.25,46.0,39.2,71.0,62.5,2.2,3.49,53.0,50.2,77.0,73.0,2.6,4.68,56.0,59.5,80.0,81.7,4.34,4.58,69.0,64.0,93.0,86.3,4.98,4.5,63.0,61.7,91.0,84.3,2.58,3.94,54.0,52.6,82.0,76.5,3.81,4.08,41.0,41.5,68.0,65.2,1.11,2.49,19.0,28.6,45.0,48.6,0.1,2.06,13.0,17.2,34.0,35.3,0.28,1.18,39.2,39.2,63.0,60.8,26.27,35.26,
IA6327,OSKALOOSA,41.32,-92.65,12.0,11.8,31.0,30.3,2.13,1.09,13.0,17.6,34.0,36.5,1.67,1.22,23.0,27.1,49.0,47.5,1.42,2.32,43.0,39.5,69.0,62.3,4.3,3.56,49.0,50.6,76.0,73.3,4.46,4.3,57.0,60.1,79.0,82.1,2.74,4.63,68.0,64.4,93.0,86.3,2.35,4.12,63.0,61.8,92.0,84.3,0.89,3.92,54.0,52.9,83.0,76.7,4.26,3.85,42.0,42.0,67.0,65.4,0.84,2.71,23.0,29.4,44.0,48.8,0.39,2.38,14.0,18.0,35.0,35.1,0.37,1.35,38.6,39.7,62.9,60.8,25.82,35.45,
IA6566,PERRY,41.83,-94.12,12.0,8.4,30.0,27.7,0.9,0.8,13.0,14.3,31.0,33.9,1.33,0.88,23.0,24.8,47.0,44.8,0.84,1.94,43.0,37.3,70.0,60.4,4.52,3.11,51.0,49.0,76.0,72.2,6.57,4.22,56.0,58.8,79.0,81.0,1.61,4.71,68.0,63.0,90.0,85.1,3.15,3.85,62.0,60.2,90.0,82.9,1.85,4.16,53.0,50.6,82.0,75.6,2.68,3.12,41.0,39.1,68.0,64.3,0.41,2.18,20.0,26.5,42.0,46.8,0.28,1.59,11.0,14.9,31.0,32.8,0.42,0.97,37.9,37.3,61.6,59.0,24.56,31.55,
IA6719,POCAHONTAS,42.7,-94.67,10.0,5.8,30.0,25.0,0.25,0.7,6.0,12.0,28.0,31.3,1.2,0.78,19.0,22.8,43.0,42.0,0.71,1.95,43.0,35.7,69.0,59.2,2.87,2.94,50.0,47.7,78.0,72.2,1.64,3.74,55.0,57.7,80.0,81.4,2.27,4.49,69.0,61.6,93.0,84.8,1.35,3.93,63.0,59.1,94.0,82.4,1.39,4.12,52.0,49.3,81.0,74.7,3.38,2.98,40.0,37.9,66.0,62.9,0.91,2.01,17.0,24.7,39.0,44.4,0.16,1.51,7.0,12.2,25.0,30.0,0.53,0.92,36.1,35.6,60.6,57.6,16.66,30.07,
IA6800,PRIMGHAR,43.08,-95.63,12.0,6.2,30.0,24.9,0.0,0.62,5.0,12.8,27.0,31.9,0.0,0.72,19.0,22.9,42.0,42.7,1.08,1.7,42.0,36.1,70.0,59.9,5.06,2.73,51.0,48.4,78.0,72.6,0.65,3.64,56.0,58.0,78.0,81.6,3.08,4.61,67.0,62.4,90.0,85.2,2.46,3.95,64.0,60.4,91.0,83.0,0.98,4.02,51.0,50.7,80.0,75.1,1.52,2.8,38.0,39.3,67.0,63.5,1.25,1.88,15.0,25.0,39.0,43.9,0.23,1.25,6.0,12.2,24.0,29.6,1.2,0.76,35.8,36.3,59.8,57.9,17.51,28.68,
IA6940,RED-OAK,41.0,-95.23,14.0,11.9,33.0,31.6,1.66,0.84,11.0,17.5,31.0,38.3,2.19,1.15,25.0,27.3,49.0,49.4,0.79,2.19,45.0,39.4,73.0,64.5,4.48,3.48,52.0,50.7,78.0,75.4,3.04,4.54,57.0,59.9,80.0,84.3,5.31,5.14,70.0,64.6,94.0,88.4,1.23,4.23,64.0,62.2,93.0,86.3,1.44,4.22,56.0,52.8,84.0,78.3,3.62,3.99,41.0,41.2,68.0,66.6,0.58,2.36,22.0,28.4,44.0,49.2,0.37,1.8,14.0,17.2,34.0,36.0,0.16,1.06,39.4,39.5,63.6,62.4,24.87,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,10.0,3.4,29.0,24.6,0.23,0.52,5.0,10.0,26.0,30.9,0.74,0.72,19.0,21.2,42.0,41.7,0.48,1.65,41.0,34.4,70.0,58.8,3.71,2.66,50.0,46.7,77.0,71.8,1.8,3.29,56.0,57.1,77.0,80.9,3.32,4.39,68.0,61.6,89.0,85.5,4.4,3.36,64.0,58.9,91.0,83.3,0.76,3.49,51.0,48.3,78.0,74.1,0.58,2.63,37.0,36.1,67.0,62.4,0.52,1.76,15.0,22.6,37.0,43.5,0.33,1.36,3.0,10.0,22.0,29.5,0.9,0.71,35.2,34.3,58.9,57.3,17.77,26.53,
