stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1987_MINT,CYR_MINT,1987_MAXT,CYR_MAXT,1987_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,18.0,11.5,37.0,30.3,0.24,0.89,25.0,17.2,48.0,36.8,0.2,1.12,32.0,26.5,54.0,47.7,3.16,2.23,43.0,39.0,69.0,63.0,2.57,3.42,55.0,50.3,79.0,73.6,5.3,4.14,62.0,59.8,86.0,82.3,2.48,4.42,67.0,64.5,87.0,86.4,7.45,4.29,62.0,62.3,81.0,84.6,10.62,3.69,54.0,53.4,77.0,77.0,2.34,3.9,37.0,42.3,62.0,65.9,1.0,2.28,35.0,28.9,51.0,48.4,2.63,1.8,24.0,17.2,37.0,35.0,2.03,1.04,42.9,39.5,64.1,61.0,40.02,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,16.0,8.1,33.0,27.4,0.5,1.15,19.0,13.6,45.0,33.5,0.02,1.21,30.0,23.5,50.0,44.5,3.66,2.41,37.0,35.8,65.0,59.8,1.54,3.47,51.0,47.0,77.0,71.1,1.87,4.23,59.0,56.9,85.0,80.3,1.97,4.62,65.0,61.7,86.0,84.6,6.71,4.13,59.0,58.9,81.0,82.6,7.63,4.2,50.0,49.7,75.0,74.8,1.71,3.65,31.0,38.1,60.0,63.6,0.3,2.45,32.0,26.2,51.0,46.9,3.3,2.12,21.0,14.6,36.0,32.8,2.52,1.37,39.3,36.2,62.1,58.6,31.73,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,14.0,6.6,30.0,25.0,0.4,0.85,21.0,12.6,43.0,31.2,0.01,0.96,30.0,23.1,48.0,42.3,3.59,2.2,37.0,35.7,64.0,58.4,2.78,3.21,51.0,47.5,77.0,70.7,2.52,4.26,60.0,57.5,84.0,79.6,2.34,4.86,65.0,61.5,85.0,83.2,4.72,4.43,59.0,58.9,79.0,81.1,8.78,3.92,50.0,49.4,74.0,73.7,2.81,3.05,32.0,38.3,58.0,62.4,0.75,2.41,31.0,25.4,50.0,44.9,2.57,1.8,20.0,13.1,34.0,30.3,2.37,1.08,39.3,35.9,60.6,57.0,33.64,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,16.0,9.0,35.0,28.9,0.02,0.74,22.0,14.6,47.0,35.3,0.05,0.99,29.0,24.7,51.0,46.0,2.3,2.24,38.0,37.2,66.0,61.4,2.18,3.01,51.0,48.6,78.0,72.8,5.08,4.18,61.0,58.3,86.0,81.8,3.42,4.68,65.0,62.9,85.0,86.4,6.39,3.78,59.0,60.4,79.0,84.2,9.48,4.06,50.0,50.4,77.0,76.3,3.12,3.15,33.0,38.9,60.0,64.6,0.93,2.22,32.0,26.7,52.0,47.3,1.89,1.65,22.0,14.9,36.0,33.8,1.26,1.02,40.0,37.3,62.9,60.0,36.12,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,17.0,9.1,31.0,27.1,0.49,0.97,24.0,14.6,42.0,33.0,0.0,1.04,32.0,25.6,49.0,43.7,1.73,1.88,43.0,39.0,66.0,59.1,1.8,3.25,54.0,50.6,77.0,71.4,3.96,3.89,64.0,59.9,85.0,80.3,3.2,4.3,68.0,64.3,87.0,84.1,3.73,4.28,64.0,62.3,80.0,82.1,7.33,3.92,55.0,53.4,73.0,73.8,4.47,2.98,38.0,42.3,58.0,62.4,0.52,2.22,35.0,29.2,49.0,45.5,3.18,1.88,24.0,16.4,35.0,31.9,2.53,1.28,43.3,39.0,61.1,58.0,32.94,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,14.0,6.2,30.0,24.0,0.22,0.84,22.0,12.6,42.0,30.4,0.0,0.89,29.0,23.0,47.0,41.2,2.22,2.02,39.0,35.9,65.0,57.9,2.02,3.05,52.0,48.0,78.0,70.9,2.35,4.33,61.0,57.7,85.0,80.0,3.44,4.98,64.0,61.8,87.0,83.2,7.19,4.88,59.0,59.2,79.0,81.3,6.23,3.96,51.0,49.8,74.0,73.8,2.41,3.17,33.0,39.0,57.0,62.2,0.79,2.31,31.0,25.7,48.0,43.9,2.82,1.61,19.0,12.9,33.0,29.2,1.35,1.08,39.5,36.0,60.4,56.6,31.04,33.12,
IA3632,HARLAN,41.65,-95.32,18.0,9.9,38.0,29.5,0.03,0.75,24.0,15.9,48.0,35.9,0.39,0.94,31.0,25.6,53.0,47.0,3.27,2.1,40.0,37.9,68.0,62.6,1.66,3.23,54.0,49.6,78.0,73.5,4.59,4.3,63.0,59.2,86.0,82.3,1.96,4.51,66.0,63.7,88.0,86.0,3.98,3.84,62.0,61.6,80.0,83.7,8.17,4.0,53.0,52.2,75.0,75.8,3.72,4.04,36.0,40.5,60.0,64.5,1.07,2.29,34.0,27.3,51.0,47.3,1.46,1.54,24.0,15.7,37.0,33.9,0.89,0.93,42.0,38.3,63.4,60.2,31.19,32.48,
IA3718,HAWARDEN,43.0,-96.48,15.0,6.3,36.0,26.9,0.18,0.51,22.0,12.7,47.0,33.4,0.25,0.71,29.0,23.2,51.0,44.2,4.47,1.65,38.0,36.0,71.0,60.9,0.65,2.68,53.0,48.1,79.0,72.8,4.16,3.5,59.0,58.4,87.0,81.8,0.82,4.05,65.0,63.0,88.0,85.8,4.75,3.56,59.0,60.7,81.0,83.8,3.08,3.33,49.0,50.2,77.0,75.3,4.02,2.75,32.0,38.1,60.0,63.7,0.4,1.9,30.0,24.2,50.0,45.0,1.22,1.25,20.0,12.0,34.0,31.4,0.86,0.7,39.2,36.1,63.4,58.8,24.86,26.59,
IA4038,IDA-GROVE,42.35,-95.48,16.0,7.4,36.0,27.3,0.0,0.74,21.0,13.4,45.0,33.8,0.0,0.79,30.0,23.5,53.0,44.6,0.0,1.77,40.0,35.8,68.0,60.8,0.0,2.8,54.0,47.9,80.0,72.5,4.24,4.12,60.0,57.9,88.0,81.8,1.54,4.84,66.0,62.4,87.0,85.5,7.97,3.66,59.0,60.0,80.0,83.4,5.86,4.03,50.0,50.3,76.0,75.4,1.82,2.89,33.0,38.6,60.0,63.9,0.49,2.15,32.0,25.0,50.0,45.7,1.46,1.2,21.0,13.2,35.0,31.9,0.96,0.82,40.2,36.3,63.1,58.9,24.34,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,19.0,11.3,37.0,30.8,0.34,0.98,26.0,17.1,48.0,37.3,0.0,1.13,33.0,26.8,54.0,48.0,2.95,2.12,43.0,39.3,70.0,63.0,2.76,3.54,55.0,50.1,79.0,73.5,4.88,4.46,64.0,59.3,86.0,82.3,2.29,4.63,67.0,63.8,88.0,86.6,6.22,3.86,60.0,61.2,83.0,84.9,0.0,3.61,52.0,52.2,76.0,77.1,0.0,3.45,36.0,41.2,63.0,66.1,0.0,2.43,34.0,28.6,53.0,49.1,0.0,1.8,23.0,17.2,37.0,35.6,1.49,1.18,42.7,39.1,64.6,61.3,20.93,33.18,
IA4101,IOWA-CITY,41.65,-91.53,19.0,12.4,35.0,30.0,0.41,1.07,25.0,18.1,48.0,36.3,0.18,1.09,33.0,27.8,54.0,47.6,3.87,2.24,43.0,40.1,70.0,63.2,2.47,3.66,55.0,51.0,81.0,74.4,3.92,4.24,64.0,60.5,87.0,83.2,3.36,4.55,68.0,65.0,92.0,87.0,1.19,4.62,64.0,62.8,85.0,85.0,8.28,4.09,54.0,54.0,78.0,77.6,2.41,3.5,38.0,42.8,63.0,66.3,1.03,2.76,36.0,30.4,53.0,49.0,3.34,2.17,26.0,18.7,37.0,35.0,2.89,1.43,43.9,40.4,65.3,61.3,33.35,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,15.0,7.1,32.0,25.8,0.41,0.91,24.0,13.4,45.0,32.2,0.37,0.89,31.0,23.8,50.0,43.1,2.13,2.02,40.0,36.6,68.0,59.6,2.03,3.11,53.0,48.4,80.0,72.1,3.32,4.04,61.0,57.7,86.0,81.1,3.04,4.85,66.0,61.8,89.0,84.5,5.03,4.09,60.0,59.2,82.0,82.3,6.25,3.99,52.0,50.0,76.0,74.7,3.2,3.23,35.0,39.1,60.0,63.2,0.7,2.28,33.0,26.0,49.0,45.1,1.85,1.75,21.0,13.6,34.0,30.7,3.36,1.09,41.1,36.4,62.6,57.9,31.69,32.25,
IA4228,JEFFERSON,42.02,-94.38,18.0,9.9,37.0,28.8,0.1,0.89,24.0,15.8,49.0,35.3,0.0,1.0,32.0,25.7,55.0,46.4,2.49,2.09,40.0,38.1,72.0,62.7,1.89,3.14,54.0,49.8,82.0,74.0,5.39,4.06,62.0,59.4,88.0,82.5,2.23,4.72,66.0,63.9,90.0,86.5,6.14,3.83,59.0,61.5,83.0,84.2,9.13,3.93,51.0,52.1,79.0,76.9,1.86,2.94,33.0,40.8,63.0,65.5,0.92,2.16,34.0,27.7,52.0,47.4,2.06,1.54,23.0,15.8,37.0,33.6,1.76,1.01,41.4,38.4,65.6,60.4,33.97,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,15.0,14.0,36.0,33.1,0.71,1.43,23.0,19.6,49.0,39.5,0.41,1.41,30.0,28.8,57.0,50.5,3.88,2.59,39.0,40.9,70.0,65.1,2.05,3.58,51.0,50.9,83.0,75.3,2.54,4.41,58.0,60.1,89.0,83.8,3.11,4.31,62.0,64.8,92.0,88.1,2.3,4.65,59.0,62.6,87.0,86.4,4.91,3.88,53.0,53.8,79.0,78.7,3.25,4.04,37.0,42.9,64.0,67.5,0.49,3.01,36.0,31.2,54.0,51.2,4.01,2.32,26.0,20.0,40.0,37.6,3.18,1.78,40.8,40.8,66.8,63.1,30.84,37.42,
IA4502,KNOXVILLE,41.32,-93.13,20.0,12.2,37.0,30.5,0.65,0.94,27.0,18.2,49.0,36.9,0.67,1.19,35.0,27.7,56.0,47.8,3.16,2.16,45.0,40.4,70.0,62.8,4.1,3.76,56.0,51.6,80.0,73.6,4.25,4.14,64.0,60.7,85.0,82.4,2.14,4.45,69.0,65.4,88.0,86.8,5.3,4.1,63.0,62.9,81.0,84.7,9.3,4.04,54.0,54.1,75.0,76.8,2.33,3.58,38.0,43.1,60.0,65.5,0.69,2.48,37.0,30.2,51.0,49.0,4.05,1.98,25.0,18.3,37.0,35.4,1.12,1.15,44.5,40.4,64.2,61.1,37.76,33.96,
IA4735,LEMARS,42.8,-96.17,18.0,6.7,35.0,26.8,0.23,0.59,24.0,13.0,47.0,33.6,0.34,0.68,30.0,23.4,51.0,44.6,4.59,1.76,40.0,35.8,70.0,61.6,0.38,2.65,54.0,48.3,80.0,73.7,4.02,3.48,62.0,58.3,87.0,82.8,0.74,3.98,67.0,62.6,88.0,86.6,4.11,3.17,60.0,60.4,80.0,84.3,2.34,3.49,52.0,50.3,76.0,76.3,2.09,2.71,34.0,38.4,61.0,64.5,0.62,1.81,33.0,24.7,49.0,45.3,1.04,1.17,22.0,12.6,34.0,31.6,0.57,0.74,41.3,36.3,63.1,59.4,21.07,26.25,
IA4894,LOGAN,41.63,-95.8,16.0,10.0,38.0,30.2,0.02,0.81,23.0,16.1,50.0,36.8,0.58,0.87,28.0,26.1,54.0,47.7,3.11,2.02,39.0,38.4,70.0,63.3,2.89,3.03,53.0,50.2,80.0,74.2,5.06,4.48,62.0,59.7,89.0,83.2,1.9,4.7,66.0,64.3,91.0,87.1,6.28,3.88,60.0,62.0,82.0,84.9,6.94,3.86,50.0,52.3,76.0,77.0,2.7,3.34,34.0,40.5,61.0,66.0,1.27,2.16,32.0,27.2,52.0,48.2,1.17,1.45,21.0,15.6,36.0,34.7,0.84,0.95,40.3,38.6,65.0,61.2,32.76,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,13.0,6.2,29.0,25.1,0.36,0.97,19.0,12.1,41.0,31.2,0.0,1.01,29.0,23.1,48.0,42.2,2.49,2.04,37.0,35.4,64.0,58.2,2.04,3.46,50.0,46.9,75.0,70.3,3.85,4.25,59.0,56.3,84.0,79.4,1.33,4.76,64.0,60.4,86.0,83.2,3.74,4.33,59.0,58.1,80.0,81.3,8.07,4.52,48.0,48.9,73.0,73.4,2.26,3.58,30.0,37.9,56.0,62.1,0.64,2.49,31.0,25.8,49.0,44.8,3.58,2.04,20.0,13.3,33.0,30.9,2.22,1.32,38.3,35.4,59.8,56.9,30.58,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,17.0,9.6,31.0,27.5,0.53,1.27,23.0,15.1,42.0,33.6,0.06,1.28,30.0,25.1,50.0,44.7,2.74,2.27,39.0,37.4,65.0,60.3,1.28,3.26,50.0,48.3,78.0,71.9,4.15,3.86,59.0,57.7,84.0,80.7,1.33,4.43,64.0,61.8,89.0,84.4,1.25,3.57,61.0,59.7,82.0,82.4,10.86,4.29,51.0,50.7,74.0,74.8,1.95,3.7,33.0,39.5,57.0,63.5,0.65,2.51,33.0,27.7,49.0,46.6,3.95,2.23,24.0,16.1,35.0,32.8,2.96,1.63,40.6,37.5,61.6,58.7,31.71,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,13.0,7.8,33.0,27.2,0.34,0.95,18.0,13.9,46.0,33.4,0.07,1.08,28.0,24.7,50.0,44.4,3.81,2.41,38.0,37.5,65.0,60.0,2.64,3.33,52.0,48.9,78.0,71.8,2.58,4.36,60.0,58.6,86.0,80.9,1.29,5.06,62.0,62.6,88.0,84.8,4.51,4.45,56.0,59.7,81.0,82.6,14.92,4.35,48.0,50.2,76.0,74.8,1.25,3.33,32.0,39.1,59.0,63.4,0.39,2.4,32.0,26.6,50.0,46.4,2.72,1.8,21.0,14.5,34.0,32.3,1.77,1.14,38.5,37.1,62.3,58.6,36.29,34.66,
IA5230,MASON-CITY,43.15,-93.2,15.0,4.8,31.0,23.5,0.26,0.78,22.0,11.2,43.0,29.7,0.08,0.77,30.0,22.0,49.0,40.6,1.93,1.86,39.0,35.3,67.0,57.4,1.3,3.09,53.0,47.1,79.0,70.6,1.64,4.21,61.0,56.8,86.0,79.9,2.73,4.93,67.0,61.2,87.0,83.3,3.44,4.45,60.0,58.7,80.0,81.1,4.69,4.4,52.0,49.3,75.0,73.1,3.73,3.28,35.0,38.5,58.0,61.6,0.64,2.27,33.0,24.8,48.0,43.1,2.53,1.56,20.0,11.9,33.0,28.6,1.5,0.94,40.6,35.2,61.4,56.1,24.47,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,15.0,4.1,32.0,23.0,0.23,0.58,23.0,10.8,44.0,29.7,0.33,0.77,29.0,21.5,47.0,40.3,4.43,1.71,40.0,34.9,68.0,57.7,0.43,2.84,53.0,47.1,79.0,70.9,3.83,3.75,61.0,56.8,85.0,80.0,2.14,4.57,65.0,61.2,86.0,83.7,10.55,3.76,58.0,59.2,77.0,81.4,6.3,3.5,51.0,49.5,72.0,72.8,4.83,2.96,34.0,38.2,57.0,61.2,0.3,1.92,31.0,23.8,47.0,42.2,1.33,1.46,19.0,10.8,31.0,27.9,1.01,0.74,39.9,34.9,60.3,56.0,35.71,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,18.0,12.2,36.0,31.3,0.39,0.76,26.0,17.4,48.0,37.8,0.2,1.02,33.0,26.9,55.0,48.4,2.58,2.11,42.0,39.1,68.0,62.4,1.69,3.16,56.0,50.5,78.0,72.2,5.52,4.26,62.0,59.8,83.0,80.8,4.87,4.42,67.0,64.5,86.0,85.8,5.98,4.3,62.0,62.1,81.0,84.1,10.4,3.94,53.0,53.0,76.0,76.4,0.82,3.76,37.0,41.6,62.0,65.5,0.66,2.65,35.0,29.0,52.0,49.3,3.33,1.92,25.0,17.8,39.0,36.0,1.51,0.95,43.0,39.6,63.8,60.9,37.95,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,18.0,13.1,34.0,30.9,0.59,1.39,25.0,18.8,47.0,37.0,0.25,1.29,33.0,28.2,54.0,48.2,4.35,2.46,43.0,40.5,67.0,62.9,1.73,3.41,56.0,51.0,80.0,73.4,1.45,4.1,63.0,60.2,86.0,82.2,1.95,4.14,66.0,64.4,90.0,86.3,1.35,4.47,62.0,62.2,82.0,84.3,7.35,4.01,52.0,53.7,74.0,77.0,2.3,4.14,35.0,43.0,59.0,65.9,0.25,2.79,34.0,30.8,51.0,49.6,4.6,2.25,23.0,19.1,36.0,35.8,3.15,1.68,42.6,40.5,63.2,61.2,29.32,36.15,
IA5837,MUSCATINE,41.4,-91.07,16.0,13.0,35.0,30.3,0.57,1.34,23.0,18.7,47.0,36.6,0.02,1.34,31.0,28.3,55.0,47.7,3.85,2.6,41.0,40.5,69.0,62.8,1.24,3.53,54.0,51.5,82.0,73.9,2.36,4.14,65.0,61.0,88.0,82.7,1.52,4.56,69.0,65.4,92.0,86.3,1.07,4.25,63.0,63.2,85.0,84.3,7.4,3.88,54.0,54.5,77.0,77.0,1.16,3.53,36.0,43.4,62.0,65.7,0.42,2.8,35.0,31.1,53.0,49.0,3.48,2.26,25.0,19.3,38.0,35.3,4.71,1.83,42.8,40.9,65.3,61.0,27.8,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,14.0,6.3,29.0,24.0,0.43,0.96,23.0,12.5,40.0,30.1,0.0,0.9,30.0,23.0,48.0,41.1,3.13,1.99,41.0,36.1,66.0,57.8,2.25,3.33,53.0,47.9,77.0,70.2,2.51,4.21,60.0,57.2,85.0,79.0,2.58,4.66,65.0,61.5,87.0,82.3,3.69,4.51,60.0,59.4,80.0,80.5,6.64,4.3,52.0,50.4,74.0,72.6,1.66,3.29,35.0,39.5,58.0,61.4,0.42,2.44,33.0,25.9,47.0,43.3,2.91,1.91,20.0,12.9,32.0,29.0,2.38,1.17,40.7,36.1,60.2,56.0,28.6,33.68,
IA5992,NEWTON,41.7,-93.05,19.0,10.9,35.0,28.7,0.48,0.92,25.0,16.9,47.0,35.4,0.03,1.03,33.0,26.6,53.0,46.4,3.57,2.18,43.0,39.4,68.0,62.1,2.03,3.19,56.0,50.7,80.0,73.6,4.14,4.31,65.0,60.2,86.0,82.3,2.5,4.51,67.0,64.6,89.0,86.2,4.62,3.8,63.0,62.4,82.0,84.1,9.52,3.94,55.0,53.4,77.0,76.4,1.36,3.56,38.0,42.2,60.0,64.8,0.3,2.54,35.0,29.1,52.0,47.7,3.47,1.89,24.0,17.1,36.0,33.7,1.67,1.05,43.7,39.5,63.8,60.2,33.69,32.91,
IA6103,NORTHWOOD,43.45,-93.22,15.0,4.3,31.0,22.6,0.32,0.92,23.0,10.6,42.0,29.0,0.16,0.73,30.0,21.7,48.0,39.9,1.41,2.0,40.0,35.2,68.0,57.2,1.09,3.18,53.0,47.4,80.0,70.6,1.75,4.12,61.0,57.4,87.0,79.8,1.97,4.67,65.0,61.3,89.0,83.2,5.31,4.27,56.0,58.9,80.0,81.1,3.6,4.18,48.0,49.2,75.0,72.8,1.54,3.27,31.0,38.3,57.0,61.0,0.76,2.07,31.0,24.5,47.0,42.1,2.61,1.63,19.0,11.5,32.0,27.7,2.34,1.04,39.4,35.1,61.3,55.6,22.86,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,19.0,9.7,38.0,30.4,0.0,0.73,26.0,15.9,48.0,36.7,0.08,0.97,32.0,25.5,53.0,47.7,4.26,2.02,42.0,37.5,67.0,62.9,1.94,3.15,55.0,49.4,77.0,73.6,7.7,4.23,62.0,59.0,85.0,82.4,2.91,4.94,67.0,63.4,87.0,86.0,4.51,4.03,62.0,61.1,79.0,83.8,11.59,4.05,54.0,51.6,75.0,76.6,3.99,3.62,37.0,39.9,60.0,65.7,0.65,2.24,35.0,26.8,51.0,48.2,1.86,1.48,24.0,15.5,37.0,35.0,0.56,0.88,43.0,38.0,63.1,60.8,40.05,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,12.0,6.7,29.0,24.8,0.65,0.99,22.0,12.9,40.0,30.8,0.45,1.07,30.0,23.6,47.0,42.0,1.77,1.94,40.0,36.2,64.0,58.4,1.41,3.28,52.0,47.9,75.0,70.5,3.08,4.16,60.0,57.3,83.0,79.4,1.86,4.42,66.0,61.3,86.0,82.8,3.5,4.16,60.0,59.2,78.0,80.8,8.95,4.47,51.0,50.3,74.0,73.1,2.75,3.36,33.0,39.4,56.0,61.7,1.0,2.39,32.0,26.1,48.0,44.2,2.72,1.84,20.0,13.6,32.0,29.9,3.56,1.36,39.8,36.3,59.4,56.6,31.7,33.43,
IA6243,ONAWA,42.02,-96.1,18.0,9.6,39.0,30.0,0.05,0.68,24.0,16.1,48.0,36.9,0.5,0.88,30.0,25.7,53.0,47.7,6.69,2.04,40.0,38.4,70.0,63.7,1.37,3.06,55.0,50.1,79.0,74.7,6.61,4.29,62.0,59.7,87.0,83.5,3.94,4.5,66.0,64.2,88.0,87.2,8.74,3.73,61.0,62.1,80.0,84.9,5.76,3.42,52.0,52.3,76.0,77.1,1.14,2.87,35.0,40.7,62.0,66.0,0.72,2.19,33.0,27.0,52.0,47.9,1.03,1.39,22.0,15.3,37.0,34.3,0.74,0.82,41.6,38.5,64.3,61.2,37.29,29.88,
IA6305,OSAGE,43.28,-92.8,15.0,5.8,30.0,23.5,0.33,0.96,23.0,12.1,41.0,29.7,0.06,0.86,30.0,23.1,47.0,40.6,2.34,2.1,41.0,36.3,66.0,57.5,2.42,3.26,53.0,48.2,78.0,70.2,3.19,4.03,61.0,57.7,85.0,79.2,1.62,4.67,66.0,62.0,87.0,82.5,4.24,4.52,60.0,59.8,79.0,80.5,4.17,4.46,53.0,50.4,74.0,72.4,2.29,3.49,36.0,39.6,58.0,61.0,0.39,2.32,32.0,25.9,48.0,43.0,2.4,1.65,21.0,12.7,32.0,28.5,2.65,1.15,41.0,36.2,60.5,55.8,26.1,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,19.0,11.8,35.0,30.6,0.3,0.9,25.0,17.1,45.0,37.0,0.19,1.13,32.0,26.8,52.0,47.9,3.27,2.25,42.0,39.2,66.0,62.5,2.48,3.49,54.0,50.2,77.0,73.0,7.46,4.68,63.0,59.5,84.0,81.7,4.64,4.58,67.0,64.0,86.0,86.3,8.5,4.5,62.0,61.7,81.0,84.3,14.73,3.94,51.0,52.6,76.0,76.5,1.92,4.08,35.0,41.5,60.0,65.2,0.72,2.49,35.0,28.6,51.0,48.6,4.21,2.06,23.0,17.2,37.0,35.3,0.78,1.18,42.5,39.2,62.6,60.8,49.2,35.26,
IA6327,OSKALOOSA,41.32,-92.65,18.0,11.8,34.0,30.3,0.39,1.09,24.0,17.6,46.0,36.5,0.28,1.22,32.0,27.1,52.0,47.5,3.3,2.32,43.0,39.5,66.0,62.3,2.8,3.56,54.0,50.6,78.0,73.3,3.31,4.3,63.0,60.1,84.0,82.1,3.67,4.63,67.0,64.4,87.0,86.3,6.09,4.12,62.0,61.8,80.0,84.3,9.33,3.92,53.0,52.9,75.0,76.7,5.12,3.85,36.0,42.0,59.0,65.4,1.42,2.71,35.0,29.4,51.0,48.8,4.11,2.38,24.0,18.0,36.0,35.1,1.51,1.35,42.6,39.7,62.5,60.8,41.33,35.45,
IA6566,PERRY,41.83,-94.12,16.0,8.4,33.0,27.7,0.18,0.8,22.0,14.3,47.0,33.9,0.0,0.88,30.0,24.8,51.0,44.8,2.1,1.94,39.0,37.3,65.0,60.4,1.83,3.11,52.0,49.0,78.0,72.2,4.29,4.22,61.0,58.8,86.0,81.0,2.01,4.71,65.0,63.0,87.0,85.1,4.27,3.85,60.0,60.2,79.0,82.9,9.92,4.16,51.0,50.6,76.0,75.6,3.42,3.12,32.0,39.1,59.0,64.3,1.31,2.18,32.0,26.5,50.0,46.8,2.92,1.59,21.0,14.9,35.0,32.8,1.59,0.97,40.2,37.3,62.2,59.0,33.84,31.55,
IA6719,POCAHONTAS,42.7,-94.67,14.0,5.8,33.0,25.0,0.05,0.7,20.0,12.0,46.0,31.3,0.02,0.78,28.0,22.8,47.0,42.0,2.53,1.95,38.0,35.7,66.0,59.2,1.27,2.94,52.0,47.7,80.0,72.2,3.25,3.74,61.0,57.7,87.0,81.4,0.49,4.49,64.0,61.6,87.0,84.8,9.66,3.93,58.0,59.1,79.0,82.4,3.63,4.12,51.0,49.3,75.0,74.7,4.38,2.98,32.0,37.9,58.0,62.9,0.86,2.01,31.0,24.7,49.0,44.4,1.39,1.51,20.0,12.2,33.0,30.0,1.35,0.92,39.2,35.6,61.6,57.6,28.88,30.07,
IA6800,PRIMGHAR,43.08,-95.63,15.0,6.2,34.0,24.9,0.19,0.62,22.0,12.8,47.0,31.9,0.33,0.72,29.0,22.9,51.0,42.7,4.64,1.7,40.0,36.1,70.0,59.9,0.62,2.73,53.0,48.4,81.0,72.6,2.68,3.64,61.0,58.0,88.0,81.6,2.91,4.61,65.0,62.4,88.0,85.2,8.09,3.95,59.0,60.4,81.0,83.0,4.12,4.02,51.0,50.7,76.0,75.1,2.68,2.8,34.0,39.3,61.0,63.5,0.65,1.88,31.0,25.0,49.0,43.9,0.83,1.25,20.0,12.2,33.0,29.6,0.73,0.76,40.0,36.3,63.3,57.9,28.47,28.68,
IA6940,RED-OAK,41.0,-95.23,18.0,11.9,39.0,31.6,0.2,0.84,24.0,17.5,49.0,38.3,1.23,1.15,31.0,27.3,56.0,49.4,3.04,2.19,39.0,39.4,70.0,64.5,2.14,3.48,53.0,50.7,81.0,75.4,13.15,4.54,61.0,59.9,88.0,84.3,6.19,5.14,65.0,64.6,91.0,88.4,6.2,4.23,59.0,62.2,83.0,86.3,14.35,4.22,49.0,52.8,78.0,78.3,5.82,3.99,33.0,41.2,62.0,66.6,0.97,2.36,32.0,28.4,53.0,49.2,2.22,1.8,22.0,17.2,39.0,36.0,1.01,1.06,40.5,39.5,65.9,62.4,56.52,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,9.0,3.4,35.0,24.6,0.1,0.52,19.0,10.0,48.0,30.9,0.08,0.72,26.0,21.2,48.0,41.7,5.06,1.65,34.0,34.4,71.0,58.8,0.55,2.66,51.0,46.7,78.0,71.8,2.86,3.29,59.0,57.1,86.0,80.9,3.41,4.39,64.0,61.6,88.0,85.5,4.13,3.36,57.0,58.9,81.0,83.3,2.13,3.49,48.0,48.3,76.0,74.1,2.62,2.63,29.0,36.1,57.0,62.4,0.27,1.76,29.0,22.6,49.0,43.5,1.55,1.36,17.0,10.0,32.0,29.5,1.08,0.71,37.0,34.3,62.4,57.3,23.84,26.53,
