stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1998_MINT,CYR_MINT,1998_MAXT,CYR_MAXT,1998_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,19.0,11.5,32.0,30.3,1.05,0.89,29.0,17.2,43.0,36.8,2.39,1.12,26.0,26.5,40.0,47.7,4.0,2.23,41.0,39.0,62.0,63.0,1.82,3.42,56.0,50.3,78.0,73.6,6.05,4.14,59.0,59.8,78.0,82.3,6.95,4.42,66.0,64.5,86.0,86.4,6.31,4.29,66.0,62.3,85.0,84.6,2.79,3.69,59.0,53.4,84.0,77.0,1.35,3.9,46.0,42.3,67.0,65.9,3.22,2.28,35.0,28.9,52.0,48.4,2.19,1.8,22.0,17.2,41.0,35.0,0.39,1.04,43.8,39.5,62.5,61.0,38.51,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,17.0,8.1,31.0,27.4,1.13,1.15,29.0,13.6,42.0,33.5,2.19,1.21,24.0,23.5,40.0,44.5,4.38,2.41,37.0,35.8,58.0,59.8,2.95,3.47,52.0,47.0,74.0,71.1,6.79,4.23,55.0,56.9,76.0,80.3,7.08,4.62,63.0,61.7,83.0,84.6,3.27,4.13,62.0,58.9,82.0,82.6,4.27,4.2,54.0,49.7,79.0,74.8,2.01,3.65,40.0,38.1,63.0,63.6,5.38,2.45,30.0,26.2,50.0,46.9,1.41,2.12,18.0,14.6,40.0,32.8,0.31,1.37,40.1,36.2,59.8,58.6,41.17,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,15.0,6.6,28.0,25.0,0.65,0.85,26.0,12.6,39.0,31.2,1.42,0.96,24.0,23.1,39.0,42.3,3.68,2.2,39.0,35.7,59.0,58.4,3.04,3.21,53.0,47.5,76.0,70.7,5.4,4.26,58.0,57.5,76.0,79.6,11.91,4.86,63.0,61.5,84.0,83.2,1.19,4.43,64.0,58.9,82.0,81.1,6.0,3.92,54.0,49.4,80.0,73.7,2.07,3.05,41.0,38.3,62.0,62.4,5.71,2.41,30.0,25.4,49.0,44.9,1.16,1.8,18.0,13.1,39.0,30.3,0.18,1.08,40.6,35.9,59.5,57.0,42.41,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,16.0,9.0,31.0,28.9,0.6,0.74,26.0,14.6,41.0,35.3,1.72,0.99,23.0,24.7,38.0,46.0,2.87,2.24,39.0,37.2,60.0,61.4,2.79,3.01,54.0,48.6,76.0,72.8,5.3,4.18,57.0,58.3,77.0,81.8,12.6,4.68,65.0,62.9,85.0,86.4,7.54,3.78,64.0,60.4,83.0,84.2,4.64,4.06,55.0,50.4,82.0,76.3,0.87,3.15,41.0,38.9,65.0,64.6,2.64,2.22,31.0,26.7,51.0,47.3,1.04,1.65,17.0,14.9,41.0,33.8,0.16,1.02,40.6,37.3,61.0,60.0,42.77,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,19.0,9.1,31.0,27.1,1.1,0.97,31.0,14.6,42.0,33.0,2.05,1.04,30.0,25.6,43.0,43.7,5.3,1.88,43.0,39.0,61.0,59.1,3.9,3.25,56.0,50.6,77.0,71.4,4.69,3.89,60.0,59.9,78.0,80.3,7.64,4.3,65.0,64.3,84.0,84.1,2.29,4.28,65.0,62.3,82.0,82.1,8.39,3.92,58.0,53.4,80.0,73.8,2.61,2.98,45.0,42.3,62.0,62.4,3.73,2.22,34.0,29.2,50.0,45.5,0.93,1.88,23.0,16.4,40.0,31.9,0.15,1.28,44.1,39.0,61.0,58.0,42.78,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,14.0,6.2,27.0,24.0,0.89,0.84,26.0,12.6,37.0,30.4,1.25,0.89,24.0,23.0,38.0,41.2,2.31,2.02,39.0,35.9,58.0,57.9,4.51,3.05,52.0,48.0,76.0,70.9,3.15,4.33,56.0,57.7,75.0,80.0,7.53,4.98,61.0,61.8,83.0,83.2,2.73,4.88,62.0,59.2,81.0,81.3,5.74,3.96,53.0,49.8,80.0,73.8,1.87,3.17,41.0,39.0,62.0,62.2,3.58,2.31,29.0,25.7,47.0,43.9,0.82,1.61,18.0,12.9,37.0,29.2,0.28,1.08,39.6,36.0,58.5,56.6,34.66,33.12,
IA3632,HARLAN,41.65,-95.32,17.0,9.9,31.0,29.5,1.02,0.75,28.0,15.9,41.0,35.9,1.71,0.94,25.0,25.6,40.0,47.0,3.05,2.1,40.0,37.9,62.0,62.6,3.33,3.23,55.0,49.6,79.0,73.5,6.61,4.3,59.0,59.2,80.0,82.3,8.71,4.51,67.0,63.7,86.0,86.0,6.19,3.84,66.0,61.6,84.0,83.7,3.98,4.0,59.0,52.2,84.0,75.8,1.2,4.04,45.0,40.5,65.0,64.5,3.25,2.29,33.0,27.3,51.0,47.3,1.29,1.54,19.0,15.7,40.0,33.9,0.4,0.93,42.7,38.3,62.1,60.2,40.74,32.48,
IA3718,HAWARDEN,43.0,-96.48,13.0,6.3,28.0,26.9,0.47,0.51,24.0,12.7,42.0,33.4,0.57,0.71,21.0,23.2,37.0,44.2,3.29,1.65,35.0,36.0,59.0,60.9,4.43,2.68,51.0,48.1,76.0,72.8,1.96,3.5,54.0,58.4,76.0,81.8,3.4,4.05,62.0,63.0,84.0,85.8,2.92,3.56,62.0,60.7,82.0,83.8,2.72,3.33,52.0,50.2,83.0,75.3,0.25,2.75,40.0,38.1,64.0,63.7,4.81,1.9,28.0,24.2,46.0,45.0,2.91,1.25,15.0,12.0,38.0,31.4,0.24,0.7,38.2,36.1,59.6,58.8,27.97,26.59,
IA4038,IDA-GROVE,42.35,-95.48,15.0,7.4,28.0,27.3,1.08,0.74,26.0,13.4,40.0,33.8,0.54,0.79,22.0,23.5,36.0,44.6,3.07,1.77,39.0,35.8,59.0,60.8,4.66,2.8,53.0,47.9,76.0,72.5,2.62,4.12,57.0,57.9,76.0,81.8,9.21,4.84,65.0,62.4,83.0,85.5,2.81,3.66,63.0,60.0,81.0,83.4,5.72,4.03,56.0,50.3,81.0,75.4,0.79,2.89,43.0,38.6,64.0,63.9,3.29,2.15,31.0,25.0,48.0,45.7,0.76,1.2,17.0,13.2,38.0,31.9,0.36,0.82,40.6,36.3,59.3,58.9,34.91,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,18.0,11.3,34.0,30.8,0.61,0.98,29.0,17.1,44.0,37.3,1.24,1.13,24.0,26.8,40.0,48.0,4.47,2.12,40.0,39.3,60.0,63.0,2.7,3.54,54.0,50.1,74.0,73.5,5.92,4.46,57.0,59.3,76.0,82.3,5.59,4.63,65.0,63.8,84.0,86.6,2.99,3.86,64.0,61.2,83.0,84.9,4.31,3.61,57.0,52.2,81.0,77.1,1.28,3.45,42.0,41.2,65.0,66.1,4.84,2.43,32.0,28.6,52.0,49.1,2.7,1.8,19.0,17.2,42.0,35.6,0.38,1.18,41.9,39.1,61.2,61.3,37.03,33.18,
IA4101,IOWA-CITY,41.65,-91.53,21.0,12.4,33.0,30.0,1.11,1.07,33.0,18.1,45.0,36.3,2.35,1.09,32.0,27.8,46.0,47.6,4.22,2.24,44.0,40.1,62.0,63.2,4.64,3.66,59.0,51.0,79.0,74.4,3.58,4.24,62.0,60.5,80.0,83.2,7.64,4.55,69.0,65.0,87.0,87.0,3.2,4.62,67.0,62.8,85.0,85.0,7.33,4.09,61.0,54.0,82.0,77.6,3.67,3.5,47.0,42.8,65.0,66.3,8.02,2.76,36.0,30.4,52.0,49.0,1.27,2.17,25.0,18.7,42.0,35.0,0.52,1.43,46.3,40.4,63.3,61.3,47.55,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,14.0,7.1,28.0,25.8,0.84,0.91,26.0,13.4,39.0,32.2,1.44,0.89,24.0,23.8,38.0,43.1,2.36,2.02,38.0,36.6,59.0,59.6,2.46,3.11,52.0,48.4,76.0,72.1,4.4,4.04,56.0,57.7,75.0,81.1,15.4,4.85,63.0,61.8,84.0,84.5,0.76,4.09,63.0,59.2,82.0,82.3,4.02,3.99,53.0,50.0,81.0,74.7,1.91,3.23,41.0,39.1,62.0,63.2,5.19,2.28,30.0,26.0,48.0,45.1,1.02,1.75,18.0,13.6,38.0,30.7,0.29,1.09,39.9,36.4,59.2,57.9,40.09,32.25,
IA4228,JEFFERSON,42.02,-94.38,16.0,9.9,30.0,28.8,1.04,0.89,26.0,15.8,40.0,35.3,1.95,1.0,24.0,25.7,39.0,46.4,3.18,2.09,39.0,38.1,60.0,62.7,4.16,3.14,54.0,49.8,77.0,74.0,4.19,4.06,57.0,59.4,77.0,82.5,9.51,4.72,65.0,63.9,85.0,86.5,6.3,3.83,64.0,61.5,84.0,84.2,3.38,3.93,56.0,52.1,83.0,76.9,1.2,2.94,42.0,40.8,65.0,65.5,3.14,2.16,31.0,27.7,51.0,47.4,0.68,1.54,19.0,15.8,41.0,33.6,0.32,1.01,41.1,38.4,61.2,60.4,39.05,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,22.0,14.0,37.0,33.1,2.64,1.43,33.0,19.6,46.0,39.5,2.77,1.41,31.0,28.8,47.0,50.5,4.84,2.59,43.0,40.9,63.0,65.1,5.37,3.58,58.0,50.9,78.0,75.3,3.75,4.41,61.0,60.1,81.0,83.8,6.26,4.31,67.0,64.8,86.0,88.1,2.44,4.65,67.0,62.6,87.0,86.4,2.17,3.88,60.0,53.8,83.0,78.7,4.73,4.04,46.0,42.9,67.0,67.5,6.58,3.01,37.0,31.2,54.0,51.2,4.02,2.32,24.0,20.0,44.0,37.6,1.35,1.78,45.9,40.8,64.5,63.1,46.92,37.42,
IA4502,KNOXVILLE,41.32,-93.13,18.0,12.2,34.0,30.5,0.96,0.94,30.0,18.2,43.0,36.9,2.27,1.19,25.0,27.7,40.0,47.8,4.22,2.16,42.0,40.4,60.0,62.8,4.11,3.76,56.0,51.6,75.0,73.6,5.86,4.14,59.0,60.7,78.0,82.4,8.41,4.45,67.0,65.4,85.0,86.8,4.15,4.1,66.0,62.9,84.0,84.7,4.9,4.04,60.0,54.1,81.0,76.8,2.89,3.58,44.0,43.1,65.0,65.5,4.74,2.48,34.0,30.2,52.0,49.0,2.35,1.98,22.0,18.3,41.0,35.4,0.62,1.15,43.7,40.4,61.6,61.1,45.48,33.96,
IA4735,LEMARS,42.8,-96.17,13.0,6.7,28.0,26.8,1.0,0.59,25.0,13.0,41.0,33.6,0.66,0.68,21.0,23.4,37.0,44.6,3.76,1.76,37.0,35.8,60.0,61.6,5.64,2.65,53.0,48.3,77.0,73.7,4.36,3.48,55.0,58.3,76.0,82.8,4.58,3.98,63.0,62.6,84.0,86.6,2.41,3.17,63.0,60.4,82.0,84.3,3.52,3.49,53.0,50.3,83.0,76.3,0.84,2.71,42.0,38.4,65.0,64.5,3.73,1.81,30.0,24.7,47.0,45.3,2.35,1.17,16.0,12.6,39.0,31.6,0.15,0.74,39.3,36.3,60.1,59.4,33.0,26.25,
IA4894,LOGAN,41.63,-95.8,16.0,10.0,31.0,30.2,0.95,0.81,26.0,16.1,43.0,36.8,0.72,0.87,25.0,26.1,39.0,47.7,2.86,2.02,38.0,38.4,61.0,63.3,3.25,3.03,55.0,50.2,77.0,74.2,4.87,4.48,58.0,59.7,78.0,83.2,10.13,4.7,66.0,64.3,87.0,87.1,9.52,3.88,65.0,62.0,85.0,84.9,2.82,3.86,57.0,52.3,84.0,77.0,0.5,3.34,43.0,40.5,67.0,66.0,3.26,2.16,31.0,27.2,52.0,48.2,1.55,1.45,17.0,15.6,41.0,34.7,0.28,0.95,41.3,38.6,62.1,61.2,40.71,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,18.0,6.2,31.0,25.1,0.6,0.97,30.0,12.1,42.0,31.2,2.16,1.01,26.0,23.1,41.0,42.2,5.33,2.04,39.0,35.4,59.0,58.2,5.69,3.46,52.0,46.9,75.0,70.3,4.02,4.25,58.0,56.3,76.0,79.4,8.67,4.76,60.0,60.4,83.0,83.2,1.13,4.33,62.0,58.1,82.0,81.3,9.56,4.52,52.0,48.9,79.0,73.4,2.96,3.58,41.0,37.9,63.0,62.1,5.57,2.49,30.0,25.8,50.0,44.8,0.9,2.04,19.0,13.3,40.0,30.9,0.26,1.32,40.7,35.4,60.2,56.9,46.85,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,17.0,9.6,30.0,27.5,1.44,1.27,30.0,15.1,41.0,33.6,3.21,1.28,28.0,25.1,42.0,44.7,3.8,2.27,39.0,37.4,58.0,60.3,4.5,3.26,53.0,48.3,76.0,71.9,3.08,3.86,58.0,57.7,77.0,80.7,6.38,4.43,62.0,61.8,84.0,84.4,1.24,3.57,63.0,59.7,83.0,82.4,6.16,4.29,54.0,50.7,79.0,74.8,4.73,3.7,41.0,39.5,63.0,63.5,5.81,2.51,31.0,27.7,50.0,46.6,1.41,2.23,20.0,16.1,40.0,32.8,0.83,1.63,41.5,37.5,60.6,58.7,42.59,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,15.0,7.8,30.0,27.2,1.22,0.95,28.0,13.9,41.0,33.4,1.94,1.08,26.0,24.7,40.0,44.4,5.16,2.41,41.0,37.5,60.0,60.0,2.96,3.33,54.0,48.9,76.0,71.8,5.01,4.36,58.0,58.6,77.0,80.9,14.61,5.06,64.0,62.6,85.0,84.8,0.99,4.45,64.0,59.7,84.0,82.6,4.78,4.35,55.0,50.2,81.0,74.8,1.89,3.33,42.0,39.1,64.0,63.4,6.73,2.4,31.0,26.6,50.0,46.4,1.46,1.8,20.0,14.5,40.0,32.3,0.27,1.14,41.4,37.1,60.7,58.6,47.02,34.66,
IA5230,MASON-CITY,43.15,-93.2,13.0,4.8,26.0,23.5,0.94,0.78,24.0,11.2,37.0,29.7,0.97,0.77,23.0,22.0,38.0,40.6,2.27,1.86,38.0,35.3,58.0,57.4,3.65,3.09,51.0,47.1,75.0,70.6,3.41,4.21,56.0,56.8,75.0,79.9,7.84,4.93,61.0,61.2,83.0,83.3,2.17,4.45,62.0,58.7,80.0,81.1,3.53,4.4,53.0,49.3,79.0,73.1,2.02,3.28,40.0,38.5,61.0,61.6,3.8,2.27,28.0,24.8,46.0,43.1,0.94,1.56,17.0,11.9,36.0,28.6,0.31,0.94,38.9,35.2,57.9,56.1,31.85,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,12.0,4.1,26.0,23.0,0.85,0.58,25.0,10.8,37.0,29.7,0.58,0.77,21.0,21.5,36.0,40.3,2.74,1.71,38.0,34.9,59.0,57.7,2.92,2.84,52.0,47.1,76.0,70.9,2.86,3.75,55.0,56.8,75.0,80.0,4.05,4.57,62.0,61.2,82.0,83.7,2.43,3.76,63.0,59.2,80.0,81.4,5.01,3.5,55.0,49.5,80.0,72.8,1.78,2.96,42.0,38.2,61.0,61.2,3.88,1.92,30.0,23.8,45.0,42.2,1.36,1.46,16.0,10.8,36.0,27.9,0.37,0.74,39.5,34.9,57.9,56.0,28.83,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,20.0,12.2,35.0,31.3,0.65,0.76,29.0,17.4,45.0,37.8,1.69,1.02,24.0,26.9,40.0,48.4,5.16,2.11,40.0,39.1,59.0,62.4,5.38,3.16,56.0,50.5,75.0,72.2,3.25,4.26,59.0,59.8,77.0,80.8,5.48,4.42,66.0,64.5,83.0,85.8,2.37,4.3,64.0,62.1,84.0,84.1,1.3,3.94,59.0,53.0,82.0,76.4,1.62,3.76,44.0,41.6,66.0,65.5,3.67,2.65,33.0,29.0,52.0,49.3,3.6,1.92,20.0,17.8,40.0,36.0,0.5,0.95,42.9,39.6,61.6,60.9,34.67,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,22.0,13.1,35.0,30.9,2.4,1.39,33.0,18.8,45.0,37.0,3.46,1.29,31.0,28.2,46.0,48.2,5.45,2.46,43.0,40.5,61.0,62.9,4.95,3.41,58.0,51.0,76.0,73.4,5.35,4.1,61.0,60.2,79.0,82.2,5.21,4.14,66.0,64.4,85.0,86.3,1.34,4.47,66.0,62.2,84.0,84.3,5.45,4.01,61.0,53.7,82.0,77.0,4.9,4.14,46.0,43.0,65.0,65.9,6.15,2.79,37.0,30.8,53.0,49.6,2.55,2.25,25.0,19.1,42.0,35.8,1.28,1.68,45.8,40.5,62.8,61.2,48.49,36.15,
IA5837,MUSCATINE,41.4,-91.07,21.0,13.0,34.0,30.3,1.7,1.34,33.0,18.7,45.0,36.6,2.33,1.34,32.0,28.3,47.0,47.7,5.27,2.6,43.0,40.5,62.0,62.8,4.31,3.53,58.0,51.5,78.0,73.9,2.82,4.14,61.0,61.0,80.0,82.7,8.15,4.56,66.0,65.4,86.0,86.3,3.64,4.25,66.0,63.2,84.0,84.3,5.6,3.88,60.0,54.5,82.0,77.0,4.6,3.53,46.0,43.4,65.0,65.7,7.42,2.8,36.0,31.1,52.0,49.0,2.33,2.26,24.0,19.3,42.0,35.3,1.06,1.83,45.7,40.9,63.2,61.0,49.23,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,16.0,6.3,27.0,24.0,1.07,0.96,27.0,12.5,38.0,30.1,2.63,0.9,26.0,23.0,40.0,41.1,3.53,1.99,40.0,36.1,60.0,57.8,3.99,3.33,54.0,47.9,77.0,70.2,4.77,4.21,57.0,57.2,75.0,79.0,10.57,4.66,62.0,61.5,83.0,82.3,1.18,4.51,63.0,59.4,80.0,80.5,7.7,4.3,55.0,50.4,80.0,72.6,1.8,3.29,42.0,39.5,61.0,61.4,8.2,2.44,31.0,25.9,46.0,43.3,0.9,1.91,18.0,12.9,37.0,29.0,0.37,1.17,41.0,36.1,58.9,56.0,46.71,33.68,
IA5992,NEWTON,41.7,-93.05,18.0,10.9,32.0,28.7,0.79,0.92,29.0,16.9,43.0,35.4,2.54,1.03,26.0,26.6,41.0,46.4,3.54,2.18,40.0,39.4,59.0,62.1,3.35,3.19,55.0,50.7,76.0,73.6,6.44,4.31,58.0,60.2,77.0,82.3,7.02,4.51,65.0,64.6,85.0,86.2,3.57,3.8,65.0,62.4,83.0,84.1,4.1,3.94,56.0,53.4,81.0,76.4,1.06,3.56,43.0,42.2,64.0,64.8,4.41,2.54,32.0,29.1,51.0,47.7,1.13,1.89,20.0,17.1,40.0,33.7,0.26,1.05,42.3,39.5,61.0,60.2,38.21,32.91,
IA6103,NORTHWOOD,43.45,-93.22,10.0,4.3,25.0,22.6,1.7,0.92,23.0,10.6,36.0,29.0,0.43,0.73,22.0,21.7,36.0,39.9,2.21,2.0,38.0,35.2,58.0,57.2,4.74,3.18,52.0,47.4,74.0,70.6,3.34,4.12,56.0,57.4,72.0,79.8,7.6,4.67,60.0,61.3,79.0,83.2,1.87,4.27,61.0,58.9,77.0,81.1,6.99,4.18,51.0,49.2,77.0,72.8,2.62,3.27,39.0,38.3,59.0,61.0,4.22,2.07,27.0,24.5,44.0,42.1,0.89,1.63,15.0,11.5,35.0,27.7,0.22,1.04,37.9,35.1,56.2,55.6,36.83,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,17.0,9.7,31.0,30.4,0.83,0.73,27.0,15.9,42.0,36.7,2.95,0.97,23.0,25.5,38.0,47.7,3.52,2.02,39.0,37.5,61.0,62.9,3.95,3.15,55.0,49.4,76.0,73.6,5.9,4.23,57.0,59.0,78.0,82.4,9.75,4.94,66.0,63.4,85.0,86.0,10.32,4.03,65.0,61.1,83.0,83.8,3.5,4.05,57.0,51.6,82.0,76.6,0.68,3.62,44.0,39.9,66.0,65.7,3.11,2.24,32.0,26.8,52.0,48.2,1.66,1.48,20.0,15.5,41.0,35.0,0.33,0.88,41.9,38.0,61.3,60.8,46.5,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,15.0,6.7,29.0,24.8,1.14,0.99,29.0,12.9,40.0,30.8,1.54,1.07,26.0,23.6,40.0,42.0,5.22,1.94,39.0,36.2,59.0,58.4,2.5,3.28,54.0,47.9,75.0,70.5,6.28,4.16,58.0,57.3,75.0,79.4,7.76,4.42,63.0,61.3,82.0,82.8,0.54,4.16,63.0,59.2,80.0,80.8,9.65,4.47,55.0,50.3,78.0,73.1,2.09,3.36,43.0,39.4,61.0,61.7,5.38,2.39,30.0,26.1,48.0,44.2,1.52,1.84,18.0,13.6,37.0,29.9,0.31,1.36,41.2,36.3,58.7,56.6,43.93,33.43,
IA6243,ONAWA,42.02,-96.1,16.0,9.6,31.0,30.0,0.96,0.68,28.0,16.1,44.0,36.9,0.54,0.88,24.0,25.7,41.0,47.7,3.15,2.04,40.0,38.4,63.0,63.7,6.0,3.06,55.0,50.1,79.0,74.7,3.97,4.29,58.0,59.7,80.0,83.5,8.29,4.5,65.0,64.2,87.0,87.2,3.93,3.73,65.0,62.1,85.0,84.9,5.75,3.42,57.0,52.3,85.0,77.1,1.25,2.87,44.0,40.7,67.0,66.0,3.9,2.19,33.0,27.0,52.0,47.9,1.38,1.39,18.0,15.3,42.0,34.3,0.22,0.82,42.0,38.5,63.0,61.2,39.34,29.88,
IA6305,OSAGE,43.28,-92.8,13.0,5.8,26.0,23.5,1.31,0.96,24.0,12.1,37.0,29.7,1.2,0.86,23.0,23.1,37.0,40.6,1.97,2.1,39.0,36.3,58.0,57.5,3.67,3.26,53.0,48.2,75.0,70.2,3.9,4.03,56.0,57.7,74.0,79.2,6.89,4.67,62.0,62.0,82.0,82.5,1.56,4.52,62.0,59.8,80.0,80.5,5.26,4.46,53.0,50.4,79.0,72.4,2.68,3.49,41.0,39.6,60.0,61.0,4.38,2.32,29.0,25.9,45.0,43.0,1.15,1.65,16.0,12.7,36.0,28.5,0.31,1.15,39.4,36.2,57.4,55.8,34.28,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,19.0,11.8,34.0,30.6,0.62,0.9,29.0,17.1,43.0,37.0,1.73,1.13,24.0,26.8,39.0,47.9,6.04,2.25,39.0,39.2,60.0,62.5,4.19,3.49,55.0,50.2,74.0,73.0,5.43,4.68,58.0,59.5,77.0,81.7,6.21,4.58,66.0,64.0,84.0,86.3,4.53,4.5,64.0,61.7,84.0,84.3,5.97,3.94,57.0,52.6,81.0,76.5,1.67,4.08,43.0,41.5,66.0,65.2,4.68,2.49,33.0,28.6,52.0,48.6,3.28,2.06,21.0,17.2,41.0,35.3,0.6,1.18,42.4,39.2,61.3,60.8,44.95,35.26,
IA6327,OSKALOOSA,41.32,-92.65,18.0,11.8,33.0,30.3,1.03,1.09,30.0,17.6,44.0,36.5,1.8,1.22,25.0,27.1,41.0,47.5,3.98,2.32,39.0,39.5,60.0,62.3,3.33,3.56,54.0,50.6,75.0,73.3,6.01,4.3,58.0,60.1,77.0,82.1,10.01,4.63,65.0,64.4,84.0,86.3,3.75,4.12,64.0,61.8,83.0,84.3,9.63,3.92,57.0,52.9,80.0,76.7,3.06,3.85,42.0,42.0,65.0,65.4,7.59,2.71,32.0,29.4,51.0,48.8,1.86,2.38,21.0,18.0,41.0,35.1,0.61,1.35,42.2,39.7,61.2,60.8,52.66,35.45,
IA6566,PERRY,41.83,-94.12,16.0,8.4,30.0,27.7,0.89,0.8,26.0,14.3,40.0,33.9,1.52,0.88,24.0,24.8,39.0,44.8,3.01,1.94,39.0,37.3,59.0,60.4,2.36,3.11,55.0,49.0,76.0,72.2,3.24,4.22,57.0,58.8,76.0,81.0,9.79,4.71,65.0,63.0,84.0,85.1,5.59,3.85,65.0,60.2,83.0,82.9,7.28,4.16,56.0,50.6,82.0,75.6,0.86,3.12,42.0,39.1,64.0,64.3,3.7,2.18,31.0,26.5,51.0,46.8,1.11,1.59,18.0,14.9,40.0,32.8,0.27,0.97,41.3,37.3,60.5,59.0,39.62,31.55,
IA6719,POCAHONTAS,42.7,-94.67,11.0,5.8,26.0,25.0,1.58,0.7,23.0,12.0,37.0,31.3,0.71,0.78,22.0,22.8,36.0,42.0,2.52,1.95,38.0,35.7,58.0,59.2,4.76,2.94,52.0,47.7,77.0,72.2,6.37,3.74,57.0,57.7,76.0,81.4,6.3,4.49,63.0,61.6,84.0,84.8,2.87,3.93,62.0,59.1,82.0,82.4,2.3,4.12,53.0,49.3,82.0,74.7,1.72,2.98,40.0,37.9,63.0,62.9,3.54,2.01,30.0,24.7,48.0,44.4,1.11,1.51,15.0,12.2,38.0,30.0,0.51,0.92,38.9,35.6,59.1,57.6,34.29,30.07,
IA6800,PRIMGHAR,43.08,-95.63,13.0,6.2,27.0,24.9,1.27,0.62,25.0,12.8,38.0,31.9,0.63,0.72,21.0,22.9,37.0,42.7,2.95,1.7,37.0,36.1,59.0,59.9,3.65,2.73,52.0,48.4,77.0,72.6,2.51,3.64,55.0,58.0,75.0,81.6,3.75,4.61,62.0,62.4,83.0,85.2,3.48,3.95,62.0,60.4,80.0,83.0,3.51,4.02,55.0,50.7,81.0,75.1,1.53,2.8,42.0,39.3,61.0,63.5,2.76,1.88,30.0,25.0,45.0,43.9,1.92,1.25,15.0,12.2,37.0,29.6,0.5,0.76,39.3,36.3,58.4,57.9,28.46,28.68,
IA6940,RED-OAK,41.0,-95.23,17.0,11.9,32.0,31.6,0.86,0.84,28.0,17.5,43.0,38.3,2.15,1.15,24.0,27.3,39.0,49.4,3.02,2.19,38.0,39.4,61.0,64.5,2.89,3.48,55.0,50.7,77.0,75.4,4.37,4.54,58.0,59.9,78.0,84.3,8.57,5.14,67.0,64.6,85.0,88.4,3.92,4.23,65.0,62.2,85.0,86.3,3.89,4.22,58.0,52.8,84.0,78.3,1.12,3.99,44.0,41.2,67.0,66.6,2.81,2.36,32.0,28.4,53.0,49.2,2.17,1.8,19.0,17.2,42.0,36.0,0.36,1.06,42.1,39.5,62.3,62.4,36.13,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,12.0,3.4,27.0,24.6,0.82,0.52,24.0,10.0,40.0,30.9,1.07,0.72,21.0,21.2,36.0,41.7,2.76,1.65,35.0,34.4,59.0,58.8,5.21,2.66,51.0,46.7,77.0,71.8,1.94,3.29,55.0,57.1,76.0,80.9,3.26,4.39,62.0,61.6,84.0,85.5,2.51,3.36,61.0,58.9,82.0,83.3,3.63,3.49,52.0,48.3,83.0,74.1,0.39,2.63,39.0,36.1,64.0,62.4,5.28,1.76,27.0,22.6,45.0,43.5,2.72,1.36,13.0,10.0,38.0,29.5,0.38,0.71,37.8,34.3,59.4,57.3,29.97,26.53,
