stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1984_MINT,CYR_MINT,1984_MAXT,CYR_MAXT,1984_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,11.0,11.5,29.0,30.3,0.76,0.89,26.0,17.2,46.0,36.8,0.52,1.12,23.0,26.5,40.0,47.7,2.17,2.23,39.0,39.0,57.0,63.0,6.66,3.42,47.0,50.3,70.0,73.6,6.34,4.14,61.0,59.8,83.0,82.3,6.77,4.42,62.0,64.5,88.0,86.4,6.79,4.29,63.0,62.3,89.0,84.6,0.34,3.69,53.0,53.4,77.0,77.0,2.04,3.9,45.0,42.3,65.0,65.9,3.67,2.28,30.0,28.9,53.0,48.4,2.34,1.8,20.0,17.2,40.0,35.0,2.59,1.04,40.1,39.5,61.4,61.0,40.99,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,8.0,8.1,27.0,27.4,0.64,1.15,22.0,13.6,41.0,33.5,1.49,1.21,20.0,23.5,36.0,44.5,3.04,2.41,36.0,35.8,56.0,59.8,5.31,3.47,43.0,47.0,67.0,71.1,4.83,4.23,58.0,56.9,81.0,80.3,6.48,4.62,58.0,61.7,83.0,84.6,5.69,4.13,57.0,58.9,85.0,82.6,0.15,4.2,47.0,49.7,73.0,74.8,3.92,3.65,39.0,38.1,63.0,63.6,5.62,2.45,26.0,26.2,49.0,46.9,2.18,2.12,16.0,14.6,38.0,32.8,1.77,1.37,35.9,36.2,58.3,58.6,41.12,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,7.0,6.6,25.0,25.0,0.63,0.85,22.0,12.6,38.0,31.2,1.22,0.96,19.0,23.1,34.0,42.3,1.58,2.2,37.0,35.7,55.0,58.4,5.68,3.21,44.0,47.5,66.0,70.7,4.57,4.26,58.0,57.5,80.0,79.6,4.84,4.86,59.0,61.5,81.0,83.2,7.79,4.43,60.0,58.9,84.0,81.1,0.25,3.92,48.0,49.4,72.0,73.7,1.86,3.05,41.0,38.3,62.0,62.4,3.97,2.41,25.0,25.4,47.0,44.9,2.31,1.8,15.0,13.1,34.0,30.3,1.89,1.08,36.3,35.9,56.5,57.0,36.59,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,9.0,9.0,27.0,28.9,0.77,0.74,22.0,14.6,41.0,35.3,0.56,0.99,20.0,24.7,37.0,46.0,2.75,2.24,36.0,37.2,55.0,61.4,8.72,3.01,45.0,48.6,68.0,72.8,4.42,4.18,57.0,58.3,81.0,81.8,5.15,4.68,59.0,62.9,85.0,86.4,4.14,3.78,60.0,60.4,86.0,84.2,1.8,4.06,48.0,50.4,73.0,76.3,2.29,3.15,41.0,38.9,62.0,64.6,4.96,2.22,26.0,26.7,49.0,47.3,2.17,1.65,14.0,14.9,37.0,33.8,2.5,1.02,36.4,37.3,58.5,60.0,40.23,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,8.0,9.1,26.0,27.1,0.54,0.97,22.0,14.6,41.0,33.0,1.18,1.04,22.0,25.6,38.0,43.7,1.59,1.88,39.0,39.0,58.0,59.1,4.2,3.25,47.0,50.6,68.0,71.4,3.61,3.89,61.0,59.9,82.0,80.3,6.05,4.3,61.0,64.3,84.0,84.1,3.07,4.28,64.0,62.3,87.0,82.1,0.81,3.92,51.0,53.4,76.0,73.8,1.7,2.98,45.0,42.3,64.0,62.4,5.13,2.22,29.0,29.2,47.0,45.5,2.8,1.88,18.0,16.4,37.0,31.9,1.9,1.28,39.1,39.0,58.9,58.0,32.58,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,7.0,6.2,25.0,24.0,0.0,0.84,21.0,12.6,37.0,30.4,0.0,0.89,20.0,23.0,34.0,41.2,0.0,2.02,38.0,35.9,56.0,57.9,0.0,3.05,46.0,48.0,67.0,70.9,0.0,4.33,58.0,57.7,81.0,80.0,0.0,4.98,60.0,61.8,83.0,83.2,3.25,4.88,60.0,59.2,86.0,81.3,0.63,3.96,47.0,49.8,73.0,73.8,2.57,3.17,42.0,39.0,61.0,62.2,3.81,2.31,25.0,25.7,45.0,43.9,2.28,1.61,14.0,12.9,32.0,29.2,2.96,1.08,36.6,36.0,56.7,56.6,15.5,33.12,
IA3632,HARLAN,41.65,-95.32,10.0,9.9,28.0,29.5,0.44,0.75,25.0,15.9,43.0,35.9,0.69,0.94,22.0,25.6,38.0,47.0,1.67,2.1,38.0,37.9,56.0,62.6,6.63,3.23,48.0,49.6,68.0,73.5,4.35,4.3,62.0,59.2,82.0,82.3,6.61,4.51,62.0,63.7,85.0,86.0,2.76,3.84,63.0,61.6,85.0,83.7,1.19,4.0,51.0,52.2,72.0,75.8,4.16,4.04,43.0,40.5,62.0,64.5,6.38,2.29,30.0,27.3,50.0,47.3,1.84,1.54,17.0,15.7,37.0,33.9,3.09,0.93,39.3,38.3,58.9,60.2,39.81,32.48,
IA3718,HAWARDEN,43.0,-96.48,10.0,6.3,27.0,26.9,0.0,0.51,21.0,12.7,38.0,33.4,1.29,0.71,19.0,23.2,35.0,44.2,2.74,1.65,37.0,36.0,55.0,60.9,8.79,2.68,48.0,48.1,69.0,72.8,4.24,3.5,61.0,58.4,81.0,81.8,7.16,4.05,64.0,63.0,84.0,85.8,3.64,3.56,64.0,60.7,86.0,83.8,1.12,3.33,47.0,50.2,73.0,75.3,1.01,2.75,41.0,38.1,61.0,63.7,4.81,1.9,27.0,24.2,48.0,45.0,0.53,1.25,12.0,12.0,34.0,31.4,1.19,0.7,37.7,36.1,57.6,58.8,36.52,26.59,
IA4038,IDA-GROVE,42.35,-95.48,10.0,7.4,29.0,27.3,0.03,0.74,22.0,13.4,41.0,33.8,0.57,0.79,19.0,23.5,38.0,44.6,1.2,1.77,34.0,35.8,57.0,60.8,6.72,2.8,45.0,47.9,70.0,72.5,6.01,4.12,60.0,57.9,83.0,81.8,9.76,4.84,60.0,62.4,86.0,85.5,3.07,3.66,60.0,60.0,87.0,83.4,1.45,4.03,47.0,50.3,76.0,75.4,0.64,2.89,41.0,38.6,63.0,63.9,6.08,2.15,25.0,25.0,49.0,45.7,1.81,1.2,14.0,13.2,35.0,31.9,2.58,0.82,36.4,36.3,59.6,58.9,39.92,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,12.0,11.3,30.0,30.8,0.71,0.98,25.0,17.1,46.0,37.3,0.7,1.13,23.0,26.8,38.0,48.0,1.71,2.12,37.0,39.3,58.0,63.0,6.06,3.54,46.0,50.1,70.0,73.5,5.9,4.46,59.0,59.3,84.0,82.3,6.09,4.63,59.0,63.8,87.0,86.6,5.08,3.86,59.0,61.2,89.0,84.9,0.04,3.61,49.0,52.2,77.0,77.1,1.34,3.45,43.0,41.2,65.0,66.1,4.41,2.43,28.0,28.6,52.0,49.1,2.62,1.8,18.0,17.2,41.0,35.6,2.19,1.18,38.1,39.1,61.4,61.3,36.85,33.18,
IA4101,IOWA-CITY,41.65,-91.53,13.0,12.4,30.0,30.0,0.7,1.07,25.0,18.1,44.0,36.3,1.33,1.09,24.0,27.8,39.0,47.6,1.6,2.24,41.0,40.1,60.0,63.2,4.59,3.66,48.0,51.0,72.0,74.4,5.23,4.24,64.0,60.5,85.0,83.2,4.68,4.55,63.0,65.0,86.0,87.0,5.36,4.62,64.0,62.8,88.0,85.0,0.88,4.09,53.0,54.0,77.0,77.6,3.34,3.5,46.0,42.8,67.0,66.3,8.24,2.76,32.0,30.4,51.0,49.0,2.59,2.17,22.0,18.7,41.0,35.0,2.15,1.43,41.2,40.4,61.6,61.3,40.69,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,9.0,7.1,25.0,25.8,0.75,0.91,23.0,13.4,40.0,32.2,0.0,0.89,22.0,23.8,35.0,43.1,0.0,2.02,38.0,36.6,56.0,59.6,7.71,3.11,48.0,48.4,69.0,72.1,0.0,4.04,59.0,57.7,82.0,81.1,5.81,4.85,60.0,61.8,84.0,84.5,3.06,4.09,61.0,59.2,86.0,82.3,0.0,3.99,51.0,50.0,75.0,74.7,0.0,3.23,43.0,39.1,62.0,63.2,0.0,2.28,27.0,26.0,47.0,45.1,0.0,1.75,15.0,13.6,34.0,30.7,0.0,1.09,38.0,36.4,58.0,57.9,17.33,32.25,
IA4228,JEFFERSON,42.02,-94.38,12.0,9.9,29.0,28.8,0.48,0.89,25.0,15.8,44.0,35.3,0.57,1.0,22.0,25.7,39.0,46.4,1.47,2.09,38.0,38.1,59.0,62.7,6.67,3.14,48.0,49.8,72.0,74.0,4.62,4.06,62.0,59.4,84.0,82.5,3.27,4.72,63.0,63.9,87.0,86.5,5.59,3.83,63.0,61.5,89.0,84.2,0.44,3.93,52.0,52.1,76.0,76.9,3.79,2.94,44.0,40.8,64.0,65.5,3.8,2.16,30.0,27.7,51.0,47.4,1.97,1.54,18.0,15.8,38.0,33.6,1.66,1.01,39.6,38.4,61.0,60.4,34.33,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,11.0,14.0,34.0,33.1,0.36,1.43,24.0,19.6,47.0,39.5,0.87,1.41,22.0,28.8,42.0,50.5,1.89,2.59,38.0,40.9,60.0,65.1,3.96,3.58,44.0,50.9,73.0,75.3,5.21,4.41,61.0,60.1,86.0,83.8,4.01,4.31,61.0,64.8,87.0,88.1,7.92,4.65,60.0,62.6,88.0,86.4,1.08,3.88,50.0,53.8,77.0,78.7,2.05,4.04,42.0,42.9,68.0,67.5,7.32,3.01,29.0,31.2,53.0,51.2,3.59,2.32,20.0,20.0,43.0,37.6,2.51,1.78,38.4,40.8,63.1,63.1,40.77,37.42,
IA4502,KNOXVILLE,41.32,-93.13,12.0,12.2,31.0,30.5,0.68,0.94,27.0,18.2,47.0,36.9,1.17,1.19,24.0,27.7,39.0,47.8,1.86,2.16,40.0,40.4,58.0,62.8,6.65,3.76,47.0,51.6,72.0,73.6,0.0,4.14,63.0,60.7,85.0,82.4,3.73,4.45,66.0,65.4,87.0,86.8,7.54,4.1,66.0,62.9,90.0,84.7,0.63,4.04,54.0,54.1,77.0,76.8,1.96,3.58,47.0,43.1,66.0,65.5,5.4,2.48,33.0,30.2,52.0,49.0,1.77,1.98,21.0,18.3,42.0,35.4,1.75,1.15,41.6,40.4,62.1,61.1,33.14,33.96,
IA4735,LEMARS,42.8,-96.17,11.0,6.7,30.0,26.8,0.35,0.59,22.0,13.0,40.0,33.6,1.41,0.68,19.0,23.4,38.0,44.6,1.66,1.76,37.0,35.8,57.0,61.6,6.87,2.65,48.0,48.3,70.0,73.7,4.67,3.48,62.0,58.3,81.0,82.8,7.93,3.98,63.0,62.6,85.0,86.6,3.14,3.17,64.0,60.4,86.0,84.3,2.24,3.49,48.0,50.3,74.0,76.3,1.15,2.71,42.0,38.4,61.0,64.5,5.11,1.81,28.0,24.7,47.0,45.3,0.69,1.17,14.0,12.6,33.0,31.6,1.36,0.74,38.1,36.3,58.5,59.4,36.58,26.25,
IA4894,LOGAN,41.63,-95.8,11.0,10.0,27.0,30.2,0.47,0.81,24.0,16.1,42.0,36.8,0.85,0.87,24.0,26.1,39.0,47.7,2.11,2.02,38.0,38.4,58.0,63.3,5.29,3.03,48.0,50.2,71.0,74.2,5.47,4.48,62.0,59.7,84.0,83.2,8.51,4.7,62.0,64.3,89.0,87.1,1.68,3.88,60.0,62.0,91.0,84.9,1.49,3.86,50.0,52.3,76.0,77.0,1.79,3.34,44.0,40.5,64.0,66.0,5.49,2.16,30.0,27.2,51.0,48.2,0.94,1.45,16.0,15.6,37.0,34.7,4.76,0.95,39.1,38.6,60.8,61.2,38.85,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,5.0,6.2,24.0,25.1,0.3,0.97,20.0,12.1,38.0,31.2,0.64,1.01,19.0,23.1,34.0,42.2,0.85,2.04,37.0,35.4,56.0,58.2,3.76,3.46,44.0,46.9,66.0,70.3,4.62,4.25,58.0,56.3,81.0,79.4,8.61,4.76,57.0,60.4,82.0,83.2,5.0,4.33,57.0,58.1,86.0,81.3,0.67,4.52,45.0,48.9,73.0,73.4,2.58,3.58,40.0,37.9,63.0,62.1,5.53,2.49,25.0,25.8,46.0,44.8,2.21,2.04,15.0,13.3,35.0,30.9,1.81,1.32,35.2,35.4,57.1,56.9,36.58,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,8.0,9.6,26.0,27.5,0.79,1.27,22.0,15.1,40.0,33.6,0.91,1.28,21.0,25.1,36.0,44.7,1.25,2.27,37.0,37.4,57.0,60.3,3.98,3.26,44.0,48.3,67.0,71.9,3.78,3.86,58.0,57.7,81.0,80.7,5.07,4.43,57.0,61.8,83.0,84.4,2.03,3.57,57.0,59.7,86.0,82.4,1.13,4.29,48.0,50.7,73.0,74.8,3.09,3.7,41.0,39.5,64.0,63.5,7.38,2.51,25.0,27.7,46.0,46.6,2.91,2.23,19.0,16.1,36.0,32.8,2.0,1.63,36.5,37.5,58.0,58.7,34.32,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,6.0,7.8,27.0,27.2,0.59,0.95,22.0,13.9,42.0,33.4,1.33,1.08,21.0,24.7,37.0,44.4,1.34,2.41,38.0,37.5,56.0,60.0,5.54,3.33,46.0,48.9,68.0,71.8,6.26,4.36,60.0,58.6,82.0,80.9,7.38,5.06,60.0,62.6,84.0,84.8,4.91,4.45,60.0,59.7,86.0,82.6,0.46,4.35,46.0,50.2,74.0,74.8,3.49,3.33,41.0,39.1,64.0,63.4,4.94,2.4,27.0,26.6,48.0,46.4,2.11,1.8,15.0,14.5,37.0,32.3,2.1,1.14,36.8,37.1,58.7,58.6,40.45,34.66,
IA5230,MASON-CITY,43.15,-93.2,7.0,4.8,24.0,23.5,0.39,0.78,20.0,11.2,37.0,29.7,1.43,0.77,18.0,22.0,34.0,40.6,1.75,1.86,36.0,35.3,56.0,57.4,5.5,3.09,45.0,47.1,68.0,70.6,4.24,4.21,59.0,56.8,82.0,79.9,12.74,4.93,60.0,61.2,83.0,83.3,2.77,4.45,61.0,58.7,86.0,81.1,1.69,4.4,46.0,49.3,76.0,73.1,1.06,3.28,40.0,38.5,63.0,61.6,4.99,2.27,23.0,24.8,45.0,43.1,2.12,1.56,10.0,11.9,33.0,28.6,1.42,0.94,35.5,35.2,57.3,56.1,40.1,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,6.0,4.1,23.0,23.0,0.65,0.58,20.0,10.8,35.0,29.7,1.18,0.77,16.0,21.5,32.0,40.3,0.83,1.71,36.0,34.9,53.0,57.7,5.81,2.84,45.0,47.1,68.0,70.9,3.78,3.75,58.0,56.8,79.0,80.0,10.4,4.57,59.0,61.2,82.0,83.7,1.31,3.76,58.0,59.2,84.0,81.4,2.83,3.5,46.0,49.5,70.0,72.8,0.65,2.96,41.0,38.2,60.0,61.2,3.79,1.92,25.0,23.8,45.0,42.2,1.31,1.46,12.0,10.8,30.0,27.9,1.34,0.74,35.2,34.9,55.1,56.0,33.88,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,13.0,12.2,31.0,31.3,0.0,0.76,28.0,17.4,46.0,37.8,0.8,1.02,25.0,26.9,40.0,48.4,0.0,2.11,41.0,39.1,57.0,62.4,4.76,3.16,49.0,50.5,69.0,72.2,5.88,4.26,63.0,59.8,82.0,80.8,6.12,4.42,63.0,64.5,87.0,85.8,3.05,4.3,65.0,62.1,90.0,84.1,2.24,3.94,53.0,53.0,78.0,76.4,1.5,3.76,46.0,41.6,66.0,65.5,4.57,2.65,33.0,29.0,54.0,49.3,1.8,1.92,21.0,17.8,43.0,36.0,0.18,0.95,41.7,39.6,62.0,60.9,30.9,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,14.0,13.1,32.0,30.9,0.49,1.39,27.0,18.8,46.0,37.0,0.71,1.29,25.0,28.2,39.0,48.2,2.14,2.46,42.0,40.5,59.0,62.9,3.4,3.41,48.0,51.0,71.0,73.4,6.26,4.1,63.0,60.2,84.0,82.2,4.96,4.14,63.0,64.4,85.0,86.3,7.69,4.47,64.0,62.2,86.0,84.3,0.85,4.01,54.0,53.7,76.0,77.0,6.62,4.14,47.0,43.0,67.0,65.9,6.96,2.79,32.0,30.8,53.0,49.6,4.01,2.25,23.0,19.1,42.0,35.8,2.59,1.68,41.8,40.5,61.6,61.2,46.68,36.15,
IA5837,MUSCATINE,41.4,-91.07,11.0,13.0,30.0,30.3,0.75,1.34,24.0,18.7,43.0,36.6,1.27,1.34,23.0,28.3,39.0,47.7,2.63,2.6,38.0,40.5,59.0,62.8,5.24,3.53,47.0,51.5,72.0,73.9,4.68,4.14,61.0,61.0,85.0,82.7,3.4,4.56,61.0,65.4,85.0,86.3,5.17,4.25,61.0,63.2,87.0,84.3,0.55,3.88,51.0,54.5,76.0,77.0,1.99,3.53,44.0,43.4,67.0,65.7,7.49,2.8,29.0,31.1,51.0,49.0,2.99,2.26,20.0,19.3,41.0,35.3,2.12,1.83,39.1,40.9,61.4,61.0,38.28,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,8.0,6.3,24.0,24.0,0.44,0.96,22.0,12.5,38.0,30.1,0.9,0.9,19.0,23.0,36.0,41.1,2.26,1.99,38.0,36.1,57.0,57.8,5.0,3.33,46.0,47.9,68.0,70.2,3.87,4.21,60.0,57.2,81.0,79.0,3.77,4.66,59.0,61.5,83.0,82.3,2.45,4.51,62.0,59.4,86.0,80.5,1.56,4.3,49.0,50.4,75.0,72.6,2.06,3.29,44.0,39.5,62.0,61.4,5.02,2.44,27.0,25.9,46.0,43.3,2.74,1.91,15.0,12.9,33.0,29.0,2.31,1.17,37.4,36.1,57.5,56.0,32.38,33.68,
IA5992,NEWTON,41.7,-93.05,13.0,10.9,28.0,28.7,0.41,0.92,26.0,16.9,44.0,35.4,1.29,1.03,23.0,26.6,37.0,46.4,1.92,2.18,40.0,39.4,57.0,62.1,6.73,3.19,47.0,50.7,69.0,73.6,4.67,4.31,62.0,60.2,82.0,82.3,7.62,4.51,63.0,64.6,83.0,86.2,7.31,3.8,64.0,62.4,85.0,84.1,0.19,3.94,53.0,53.4,75.0,76.4,4.56,3.56,46.0,42.2,63.0,64.8,6.31,2.54,30.0,29.1,50.0,47.7,3.66,1.89,18.0,17.1,38.0,33.7,1.67,1.05,40.6,39.5,59.3,60.2,46.34,32.91,
IA6103,NORTHWOOD,43.45,-93.22,7.0,4.3,23.0,22.6,0.34,0.92,20.0,10.6,35.0,29.0,1.64,0.73,18.0,21.7,34.0,39.9,1.44,2.0,37.0,35.2,56.0,57.2,3.92,3.18,47.0,47.4,69.0,70.6,4.12,4.12,59.0,57.4,81.0,79.8,7.88,4.67,60.0,61.3,83.0,83.2,3.3,4.27,62.0,58.9,86.0,81.1,1.36,4.18,48.0,49.2,74.0,72.8,1.15,3.27,43.0,38.3,61.0,61.0,5.76,2.07,27.0,24.5,44.0,42.1,1.01,1.63,13.0,11.5,30.0,27.7,1.55,1.04,36.7,35.1,56.4,55.6,33.47,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,9.0,9.7,30.0,30.4,0.51,0.73,25.0,15.9,45.0,36.7,0.97,0.97,23.0,25.5,41.0,47.7,2.23,2.02,37.0,37.5,57.0,62.9,7.16,3.15,47.0,49.4,70.0,73.6,5.43,4.23,61.0,59.0,83.0,82.4,7.7,4.94,61.0,63.4,87.0,86.0,2.3,4.03,64.0,61.1,88.0,83.8,0.0,4.05,53.0,51.6,77.0,76.6,0.0,3.62,44.0,39.9,64.0,65.7,0.0,2.24,30.0,26.8,50.0,48.2,0.0,1.48,18.0,15.5,38.0,35.0,0.0,0.88,39.2,38.0,61.0,60.8,26.3,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,7.0,6.7,24.0,24.8,0.82,0.99,23.0,12.9,39.0,30.8,0.92,1.07,19.0,23.6,35.0,42.0,2.93,1.94,37.0,36.2,56.0,58.4,4.26,3.28,46.0,47.9,67.0,70.5,3.96,4.16,60.0,57.3,82.0,79.4,6.33,4.42,59.0,61.3,82.0,82.8,3.87,4.16,61.0,59.2,85.0,80.8,1.96,4.47,49.0,50.3,75.0,73.1,1.53,3.36,44.0,39.4,63.0,61.7,4.34,2.39,28.0,26.1,46.0,44.2,2.02,1.84,17.0,13.6,35.0,29.9,2.03,1.36,37.4,36.3,57.5,56.6,34.97,33.43,
IA6243,ONAWA,42.02,-96.1,12.0,9.6,31.0,30.0,0.14,0.68,25.0,16.1,41.0,36.9,1.06,0.88,23.0,25.7,39.0,47.7,2.15,2.04,38.0,38.4,57.0,63.7,6.29,3.06,48.0,50.1,70.0,74.7,6.11,4.29,61.0,59.7,83.0,83.5,10.44,4.5,62.0,64.2,87.0,87.2,3.95,3.73,63.0,62.1,88.0,84.9,1.11,3.42,50.0,52.3,76.0,77.1,0.74,2.87,43.0,40.7,63.0,66.0,7.54,2.19,28.0,27.0,50.0,47.9,1.92,1.39,15.0,15.3,37.0,34.3,2.81,0.82,39.0,38.5,60.2,61.2,44.26,29.88,
IA6305,OSAGE,43.28,-92.8,7.0,5.8,23.0,23.5,0.39,0.96,21.0,12.1,35.0,29.7,1.09,0.86,18.0,23.1,34.0,40.6,2.2,2.1,37.0,36.3,56.0,57.5,5.63,3.26,46.0,48.2,67.0,70.2,3.5,4.03,58.0,57.7,81.0,79.2,8.59,4.67,60.0,62.0,81.0,82.5,2.5,4.52,61.0,59.8,85.0,80.5,1.02,4.46,48.0,50.4,71.0,72.4,1.18,3.49,43.0,39.6,61.0,61.0,4.91,2.32,26.0,25.9,44.0,43.0,2.45,1.65,14.0,12.7,31.0,28.5,1.24,1.15,36.7,36.2,55.8,55.8,34.7,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,19.0,11.8,32.0,30.6,0.98,0.9,26.0,17.1,46.0,37.0,0.74,1.13,26.0,26.8,44.0,47.9,2.07,2.25,39.0,39.2,59.0,62.5,3.81,3.49,46.0,50.2,71.0,73.0,5.7,4.68,61.0,59.5,83.0,81.7,3.75,4.58,63.0,64.0,86.0,86.3,3.9,4.5,63.0,61.7,87.0,84.3,0.61,3.94,50.0,52.6,75.0,76.5,0.99,4.08,43.0,41.5,61.0,65.2,0.0,2.49,30.0,28.6,49.0,48.6,0.71,2.06,15.0,17.2,37.0,35.3,0.74,1.18,40.0,39.2,60.8,60.8,24.0,35.26,
IA6327,OSKALOOSA,41.32,-92.65,10.0,11.8,31.0,30.3,1.04,1.09,23.0,17.6,45.0,36.5,1.7,1.22,22.0,27.1,39.0,47.5,1.92,2.32,37.0,39.5,59.0,62.3,6.13,3.56,45.0,50.6,71.0,73.3,6.68,4.3,60.0,60.1,83.0,82.1,8.09,4.63,59.0,64.4,86.0,86.3,7.64,4.12,60.0,61.8,88.0,84.3,0.98,3.92,52.0,52.9,78.0,76.7,2.85,3.85,44.0,42.0,65.0,65.4,5.96,2.71,31.0,29.4,52.0,48.8,2.23,2.38,20.0,18.0,41.0,35.1,2.84,1.35,38.6,39.7,61.5,60.8,48.06,35.45,
IA6566,PERRY,41.83,-94.12,9.0,8.4,26.0,27.7,0.42,0.8,24.0,14.3,41.0,33.9,0.59,0.88,22.0,24.8,36.0,44.8,1.18,1.94,38.0,37.3,55.0,60.4,6.88,3.11,46.0,49.0,67.0,72.2,4.19,4.22,60.0,58.8,81.0,81.0,5.62,4.71,60.0,63.0,84.0,85.1,6.03,3.85,59.0,60.2,86.0,82.9,0.57,4.16,47.0,50.6,74.0,75.6,3.38,3.12,40.0,39.1,63.0,64.3,3.24,2.18,27.0,26.5,49.0,46.8,1.53,1.59,16.0,14.9,37.0,32.8,1.87,0.97,37.2,37.3,58.4,59.0,35.5,31.55,
IA6719,POCAHONTAS,42.7,-94.67,5.0,5.8,26.0,25.0,0.74,0.7,16.0,12.0,37.0,31.3,1.66,0.78,16.0,22.8,35.0,42.0,1.8,1.95,34.0,35.7,54.0,59.2,6.89,2.94,42.0,47.7,68.0,72.2,4.04,3.74,56.0,57.7,82.0,81.4,7.88,4.49,57.0,61.6,85.0,84.8,4.46,3.93,56.0,59.1,87.0,82.4,0.8,4.12,45.0,49.3,75.0,74.7,0.69,2.98,39.0,37.9,62.0,62.9,4.42,2.01,24.0,24.7,46.0,44.4,2.47,1.51,11.0,12.2,33.0,30.0,2.9,0.92,33.4,35.6,57.5,57.6,38.75,30.07,
IA6800,PRIMGHAR,43.08,-95.63,9.0,6.2,25.0,24.9,0.94,0.62,21.0,12.8,37.0,31.9,1.28,0.72,18.0,22.9,34.0,42.7,1.08,1.7,37.0,36.1,55.0,59.9,5.83,2.73,47.0,48.4,70.0,72.6,2.64,3.64,60.0,58.0,82.0,81.6,11.2,4.61,62.0,62.4,85.0,85.2,2.28,3.95,63.0,60.4,87.0,83.0,1.47,4.02,48.0,50.7,75.0,75.1,0.49,2.8,42.0,39.3,61.0,63.5,5.41,1.88,26.0,25.0,46.0,43.9,0.95,1.25,13.0,12.2,32.0,29.6,1.43,0.76,37.1,36.3,57.4,57.9,35.0,28.68,
IA6940,RED-OAK,41.0,-95.23,11.0,11.9,31.0,31.6,0.7,0.84,26.0,17.5,46.0,38.3,0.79,1.15,26.0,27.3,41.0,49.4,3.29,2.19,39.0,39.4,58.0,64.5,8.65,3.48,48.0,50.7,72.0,75.4,6.48,4.54,62.0,59.9,85.0,84.3,6.12,5.14,63.0,64.6,89.0,88.4,3.45,4.23,63.0,62.2,91.0,86.3,1.03,4.22,52.0,52.8,77.0,78.3,1.78,3.99,45.0,41.2,66.0,66.6,4.2,2.36,31.0,28.4,52.0,49.2,1.4,1.8,21.0,17.2,40.0,36.0,2.72,1.06,40.6,39.5,62.4,62.4,40.61,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,5.0,3.4,26.0,24.6,0.62,0.52,17.0,10.0,36.0,30.9,0.88,0.72,15.0,21.2,34.0,41.7,2.05,1.65,36.0,34.4,55.0,58.8,6.28,2.66,44.0,46.7,68.0,71.8,4.43,3.29,58.0,57.1,81.0,80.9,10.98,4.39,60.0,61.6,86.0,85.5,1.77,3.36,59.0,58.9,87.0,83.3,0.94,3.49,41.0,48.3,72.0,74.1,1.43,2.63,37.0,36.1,61.0,62.4,4.94,1.76,21.0,22.6,47.0,43.5,0.21,1.36,7.0,10.0,33.0,29.5,1.02,0.71,33.5,34.3,57.2,57.3,35.55,26.53,
