stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1966_MINT,CYR_MINT,1966_MAXT,CYR_MAXT,1966_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,7.0,11.5,24.0,30.3,0.4,0.89,14.0,17.2,38.0,36.8,0.2,1.12,30.0,26.5,53.0,47.7,0.72,2.23,34.0,39.0,58.0,63.0,0.49,3.42,44.0,50.3,73.0,73.6,5.32,4.14,56.0,59.8,80.0,82.3,3.44,4.42,66.0,64.5,89.0,86.4,3.03,4.29,57.0,62.3,82.0,84.6,2.0,3.69,50.0,53.4,75.0,77.0,1.76,3.9,39.0,42.3,70.0,65.9,0.5,2.28,28.0,28.9,52.0,48.4,0.24,1.8,17.0,17.2,36.0,35.0,0.52,1.04,37.1,39.5,61.0,61.0,18.62,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,0.0,8.1,22.0,27.4,0.95,1.15,9.0,13.6,33.0,33.5,0.6,1.21,24.0,23.5,50.0,44.5,1.84,2.41,31.0,35.8,57.0,59.8,1.7,3.47,40.0,47.0,67.0,71.1,7.58,4.23,56.0,56.9,79.0,80.3,8.52,4.62,63.0,61.7,87.0,84.6,2.18,4.13,53.0,58.9,81.0,82.6,0.96,4.2,44.0,49.7,75.0,74.8,1.62,3.65,33.0,38.1,65.0,63.6,1.77,2.45,26.0,26.2,49.0,46.9,1.08,2.12,13.0,14.6,33.0,32.8,1.4,1.37,32.9,36.2,58.1,58.6,30.2,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,-3.0,6.6,21.0,25.0,1.19,0.85,8.0,12.6,33.0,31.2,1.03,0.96,25.0,23.1,51.0,42.3,2.86,2.2,31.0,35.7,54.0,58.4,2.14,3.21,38.0,47.5,70.0,70.7,3.57,4.26,53.0,57.5,80.0,79.6,7.21,4.86,59.0,61.5,86.0,83.2,4.11,4.43,52.0,58.9,80.0,81.1,5.67,3.92,44.0,49.4,73.0,73.7,0.64,3.05,33.0,38.3,65.0,62.4,2.09,2.41,22.0,25.4,47.0,44.9,0.4,1.8,15.0,13.1,32.0,30.3,1.01,1.08,31.6,35.9,57.9,57.0,31.92,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,5.0,9.0,24.0,28.9,0.0,0.74,15.0,14.6,37.0,35.3,0.0,0.99,29.0,24.7,54.0,46.0,0.62,2.24,35.0,37.2,56.0,61.4,0.57,3.01,45.0,48.6,73.0,72.8,3.64,4.18,59.0,58.3,80.0,81.8,8.37,4.68,67.0,62.9,88.0,86.4,1.47,3.78,57.0,60.4,83.0,84.2,2.31,4.06,50.0,50.4,77.0,76.3,0.0,3.15,39.0,38.9,68.0,64.6,0.0,2.22,28.0,26.7,49.0,47.3,0.0,1.65,15.0,14.9,35.0,33.8,0.0,1.02,37.0,37.3,60.5,60.0,16.98,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,2.0,9.1,22.0,27.1,0.97,0.97,13.0,14.6,33.0,33.0,0.82,1.04,29.0,25.6,48.0,43.7,1.24,1.88,37.0,39.0,54.0,59.1,1.75,3.25,46.0,50.6,68.0,71.4,2.12,3.89,60.0,59.9,81.0,80.3,6.0,4.3,66.0,64.3,86.0,84.1,5.22,4.28,59.0,62.3,81.0,82.1,2.98,3.92,51.0,53.4,73.0,73.8,0.52,2.98,41.0,42.3,64.0,62.4,1.86,2.22,29.0,29.2,47.0,45.5,0.64,1.88,18.0,16.4,32.0,31.9,1.29,1.28,37.6,39.0,57.4,58.0,25.41,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,-2.0,6.2,18.0,24.0,1.24,0.84,10.0,12.6,31.0,30.4,1.1,0.89,28.0,23.0,48.0,41.2,2.91,2.02,33.0,35.9,51.0,57.9,1.96,3.05,42.0,48.0,69.0,70.9,3.79,4.33,58.0,57.7,80.0,80.0,8.72,4.98,64.0,61.8,86.0,83.2,3.69,4.88,56.0,59.2,80.0,81.3,3.15,3.96,47.0,49.8,73.0,73.8,0.75,3.17,38.0,39.0,65.0,62.2,0.81,2.31,25.0,25.7,45.0,43.9,0.39,1.61,14.0,12.9,30.0,29.2,1.11,1.08,34.4,36.0,56.4,56.6,29.62,33.12,
IA3632,HARLAN,41.65,-95.32,6.0,9.9,24.0,29.5,0.67,0.75,13.0,15.9,38.0,35.9,0.43,0.94,28.0,25.6,53.0,47.0,1.03,2.1,34.0,37.9,56.0,62.6,1.03,3.23,44.0,49.6,73.0,73.5,4.12,4.3,57.0,59.2,82.0,82.3,5.71,4.51,66.0,63.7,89.0,86.0,1.38,3.84,57.0,61.6,81.0,83.7,3.85,4.0,49.0,52.2,73.0,75.8,0.66,4.04,37.0,40.5,67.0,64.5,0.6,2.29,25.0,27.3,49.0,47.3,0.29,1.54,13.0,15.7,36.0,33.9,0.44,0.93,35.9,38.3,60.3,60.2,20.21,32.48,
IA3718,HAWARDEN,43.0,-96.48,0.0,6.3,21.0,26.9,0.55,0.51,11.0,12.7,32.0,33.4,1.28,0.71,27.0,23.2,53.0,44.2,0.49,1.65,34.0,36.0,55.0,60.9,1.12,2.68,43.0,48.1,73.0,72.8,0.73,3.5,58.0,58.4,82.0,81.8,3.15,4.05,67.0,63.0,89.0,85.8,5.34,3.56,58.0,60.7,80.0,83.8,6.11,3.33,50.0,50.2,74.0,75.3,3.16,2.75,38.0,38.1,66.0,63.7,1.99,1.9,23.0,24.2,46.0,45.0,0.16,1.25,12.0,12.0,32.0,31.4,0.82,0.7,35.2,36.1,58.8,58.8,24.9,26.59,
IA4038,IDA-GROVE,42.35,-95.48,3.0,7.4,21.0,27.3,0.67,0.74,10.0,13.4,33.0,33.8,0.37,0.79,27.0,23.5,52.0,44.6,1.78,1.77,33.0,35.8,54.0,60.8,0.58,2.8,42.0,47.9,72.0,72.5,2.36,4.12,57.0,57.9,81.0,81.8,5.85,4.84,65.0,62.4,87.0,85.5,2.79,3.66,56.0,60.0,80.0,83.4,5.47,4.03,48.0,50.3,73.0,75.4,1.41,2.89,36.0,38.6,66.0,63.9,0.59,2.15,24.0,25.0,47.0,45.7,0.03,1.2,12.0,13.2,33.0,31.9,0.52,0.82,34.5,36.3,58.3,58.9,22.42,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,5.0,11.3,26.0,30.8,1.51,0.98,14.0,17.1,39.0,37.3,0.12,1.13,29.0,26.8,55.0,48.0,1.31,2.12,35.0,39.3,60.0,63.0,1.6,3.54,44.0,50.1,73.0,73.5,5.84,4.46,59.0,59.3,81.0,82.3,6.48,4.63,66.0,63.8,90.0,86.6,2.54,3.86,56.0,61.2,83.0,84.9,2.71,3.61,48.0,52.2,76.0,77.1,1.02,3.45,37.0,41.2,70.0,66.1,0.54,2.43,29.0,28.6,53.0,49.1,0.71,1.8,15.0,17.2,37.0,35.6,0.85,1.18,36.4,39.1,62.1,61.3,25.23,33.18,
IA4101,IOWA-CITY,41.65,-91.53,5.0,12.4,25.0,30.0,0.9,1.07,16.0,18.1,35.0,36.3,0.71,1.09,30.0,27.8,52.0,47.6,1.78,2.24,36.0,40.1,59.0,63.2,3.32,3.66,44.0,51.0,72.0,74.4,5.46,4.24,58.0,60.5,82.0,83.2,7.2,4.55,65.0,65.0,90.0,87.0,5.35,4.62,57.0,62.8,83.0,85.0,0.43,4.09,50.0,54.0,76.0,77.6,1.06,3.5,38.0,42.8,68.0,66.3,2.61,2.76,31.0,30.4,52.0,49.0,1.46,2.17,19.0,18.7,35.0,35.0,0.83,1.43,37.6,40.4,61.0,61.3,31.11,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,0.0,7.1,20.0,25.8,0.85,0.91,10.0,13.4,32.0,32.2,0.8,0.89,28.0,23.8,50.0,43.1,1.5,2.02,33.0,36.6,53.0,59.6,1.76,3.11,42.0,48.4,69.0,72.1,3.34,4.04,56.0,57.7,81.0,81.1,5.28,4.85,63.0,61.8,87.0,84.5,2.85,4.09,54.0,59.2,81.0,82.3,3.67,3.99,45.0,50.0,74.0,74.7,0.99,3.23,36.0,39.1,65.0,63.2,1.31,2.28,22.0,26.0,47.0,45.1,0.3,1.75,11.0,13.6,32.0,30.7,1.25,1.09,33.5,36.4,57.7,57.9,23.9,32.25,
IA4228,JEFFERSON,42.02,-94.38,3.0,9.9,21.0,28.8,1.09,0.89,13.0,15.8,35.0,35.3,0.38,1.0,29.0,25.7,53.0,46.4,2.66,2.09,35.0,38.1,56.0,62.7,0.94,3.14,44.0,49.8,72.0,74.0,1.2,4.06,58.0,59.4,81.0,82.5,2.49,4.72,65.0,63.9,91.0,86.5,0.0,3.83,57.0,61.5,83.0,84.2,0.0,3.93,49.0,52.1,76.0,76.9,0.0,2.94,39.0,40.8,69.0,65.5,0.0,2.16,26.0,27.7,49.0,47.4,0.0,1.54,14.0,15.8,34.0,33.6,0.0,1.01,36.2,38.4,60.1,60.4,8.76,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,10.0,14.0,29.0,33.1,1.14,1.43,19.0,19.6,39.0,39.5,0.46,1.41,31.0,28.8,57.0,50.5,1.26,2.59,39.0,40.9,61.0,65.1,4.27,3.58,47.0,50.9,72.0,75.3,4.37,4.41,60.0,60.1,82.0,83.8,4.16,4.31,67.0,64.8,91.0,88.1,1.96,4.65,59.0,62.6,84.0,86.4,0.94,3.88,52.0,53.8,76.0,78.7,4.27,4.04,40.0,42.9,68.0,67.5,2.84,3.01,34.0,31.2,54.0,51.2,0.55,2.32,20.0,20.0,37.0,37.6,1.66,1.78,40.0,40.8,62.6,63.1,27.88,37.42,
IA4502,KNOXVILLE,41.32,-93.13,4.0,12.2,25.0,30.5,0.92,0.94,14.0,18.2,37.0,36.9,0.23,1.19,28.0,27.7,53.0,47.8,2.35,2.16,34.0,40.4,59.0,62.8,2.23,3.76,44.0,51.6,72.0,73.6,6.95,4.14,57.0,60.7,81.0,82.4,5.42,4.45,64.0,65.4,90.0,86.8,2.35,4.1,56.0,62.9,83.0,84.7,2.42,4.04,49.0,54.1,75.0,76.8,0.77,3.58,38.0,43.1,68.0,65.5,1.81,2.48,27.0,30.2,52.0,49.0,0.63,1.98,15.0,18.3,35.0,35.4,0.77,1.15,35.8,40.4,60.9,61.1,26.85,33.96,
IA4735,LEMARS,42.8,-96.17,-1.0,6.7,20.0,26.8,0.45,0.59,10.0,13.0,33.0,33.6,0.85,0.68,26.0,23.4,52.0,44.6,1.26,1.76,32.0,35.8,56.0,61.6,0.51,2.65,43.0,48.3,74.0,73.7,1.81,3.48,58.0,58.3,82.0,82.8,4.41,3.98,65.0,62.6,90.0,86.6,2.83,3.17,56.0,60.4,81.0,84.3,4.09,3.49,48.0,50.3,74.0,76.3,1.82,2.71,35.0,38.4,67.0,64.5,1.86,1.81,21.0,24.7,45.0,45.3,0.05,1.17,11.0,12.6,31.0,31.6,0.8,0.74,33.7,36.3,58.9,59.4,20.74,26.25,
IA4894,LOGAN,41.63,-95.8,7.0,10.0,25.0,30.2,2.0,0.81,15.0,16.1,38.0,36.8,0.2,0.87,31.0,26.1,54.0,47.7,0.28,2.02,35.0,38.4,59.0,63.3,0.45,3.03,46.0,50.2,76.0,74.2,3.51,4.48,59.0,59.7,86.0,83.2,3.47,4.7,68.0,64.3,92.0,87.1,2.51,3.88,58.0,62.0,84.0,84.9,3.11,3.86,51.0,52.3,75.0,77.0,1.74,3.34,38.0,40.5,71.0,66.0,0.3,2.16,27.0,27.2,49.0,48.2,0.12,1.45,14.0,15.6,38.0,34.7,0.6,0.95,37.6,38.6,62.4,61.2,18.29,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,-2.0,6.2,20.0,25.1,1.12,0.97,9.0,12.1,30.0,31.2,1.25,1.01,27.0,23.1,47.0,42.2,2.23,2.04,33.0,35.4,54.0,58.2,2.22,3.46,40.0,46.9,65.0,70.3,2.86,4.25,55.0,56.3,79.0,79.4,7.23,4.76,60.0,60.4,86.0,83.2,3.08,4.33,54.0,58.1,81.0,81.3,3.75,4.52,45.0,48.9,73.0,73.4,0.98,3.58,34.0,37.9,62.0,62.1,1.22,2.49,26.0,25.8,47.0,44.8,0.87,2.04,14.0,13.3,32.0,30.9,1.6,1.32,33.1,35.4,56.4,56.9,28.41,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,4.0,9.6,24.0,27.5,1.43,1.27,15.0,15.1,35.0,33.6,0.85,1.28,29.0,25.1,51.0,44.7,1.96,2.27,37.0,37.4,58.0,60.3,2.75,3.26,44.0,48.3,69.0,71.9,4.7,3.86,58.0,57.7,82.0,80.7,6.7,4.43,64.0,61.8,89.0,84.4,1.42,3.57,56.0,59.7,83.0,82.4,1.12,4.29,49.0,50.7,76.0,74.8,1.04,3.7,38.0,39.5,66.0,63.5,2.01,2.51,30.0,27.7,51.0,46.6,1.13,2.23,18.0,16.1,34.0,32.8,1.84,1.63,37.0,37.5,60.1,58.7,26.95,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,1.0,7.8,22.0,27.2,1.25,0.95,12.0,13.9,35.0,33.4,0.5,1.08,29.0,24.7,52.0,44.4,2.43,2.41,35.0,37.5,56.0,60.0,2.63,3.33,44.0,48.9,69.0,71.8,4.26,4.36,59.0,58.6,80.0,80.9,5.92,5.06,65.0,62.6,88.0,84.8,1.85,4.45,56.0,59.7,81.0,82.6,2.22,4.35,47.0,50.2,75.0,74.8,0.28,3.33,37.0,39.1,66.0,63.4,0.44,2.4,27.0,26.6,49.0,46.4,0.51,1.8,14.0,14.5,34.0,32.3,0.9,1.14,35.6,37.1,59.0,58.6,23.19,34.66,
IA5230,MASON-CITY,43.15,-93.2,-3.0,4.8,16.0,23.5,0.67,0.78,8.0,11.2,29.0,29.7,0.94,0.77,27.0,22.0,47.0,40.6,3.04,1.86,34.0,35.3,51.0,57.4,2.21,3.09,42.0,47.1,67.0,70.6,3.15,4.21,57.0,56.8,79.0,79.9,6.61,4.93,65.0,61.2,85.0,83.3,7.64,4.45,56.0,58.7,79.0,81.1,1.9,4.4,48.0,49.3,73.0,73.1,1.29,3.28,38.0,38.5,63.0,61.6,1.83,2.27,24.0,24.8,43.0,43.1,0.21,1.56,13.0,11.9,29.0,28.6,0.85,0.94,34.1,35.2,55.2,56.1,30.34,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,-5.0,4.1,17.0,23.0,0.52,0.58,6.0,10.8,29.0,29.7,1.28,0.77,26.0,21.5,49.0,40.3,0.91,1.71,32.0,34.9,52.0,57.7,2.01,2.84,42.0,47.1,70.0,70.9,2.8,3.75,58.0,56.8,81.0,80.0,4.07,4.57,64.0,61.2,89.0,83.7,4.79,3.76,55.0,59.2,80.0,81.4,3.42,3.5,49.0,49.5,74.0,72.8,1.02,2.96,36.0,38.2,64.0,61.2,1.72,1.92,21.0,23.8,43.0,42.2,0.2,1.46,11.0,10.8,29.0,27.9,1.02,0.74,33.1,34.9,56.4,56.0,23.76,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,8.0,12.2,26.0,31.3,0.5,0.76,16.0,17.4,39.0,37.8,0.19,1.02,30.0,26.9,55.0,48.4,0.82,2.11,35.0,39.1,59.0,62.4,2.04,3.16,44.0,50.5,72.0,72.2,3.37,4.26,58.0,59.8,79.0,80.8,9.14,4.42,67.0,64.5,87.0,85.8,4.27,4.3,57.0,62.1,81.0,84.1,2.9,3.94,49.0,53.0,73.0,76.4,1.47,3.76,38.0,41.6,67.0,65.5,1.48,2.65,29.0,29.0,53.0,49.3,0.87,1.92,17.0,17.8,36.0,36.0,0.17,0.95,37.4,39.6,60.9,60.9,27.22,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,8.0,13.1,27.0,30.9,0.68,1.39,16.0,18.8,38.0,37.0,0.34,1.29,30.0,28.2,54.0,48.2,1.37,2.46,36.0,40.5,60.0,62.9,4.88,3.41,44.0,51.0,71.0,73.4,4.86,4.1,57.0,60.2,82.0,82.2,4.9,4.14,64.0,64.4,91.0,86.3,1.33,4.47,55.0,62.2,83.0,84.3,0.93,4.01,48.0,53.7,74.0,77.0,2.03,4.14,39.0,43.0,66.0,65.9,4.21,2.79,31.0,30.8,53.0,49.6,0.58,2.25,19.0,19.1,36.0,35.8,1.92,1.68,37.4,40.5,61.2,61.2,28.03,36.15,
IA5837,MUSCATINE,41.4,-91.07,7.0,13.0,25.0,30.3,1.63,1.34,18.0,18.7,36.0,36.6,0.71,1.34,31.0,28.3,52.0,47.7,1.74,2.6,38.0,40.5,59.0,62.8,3.8,3.53,46.0,51.5,70.0,73.9,5.12,4.14,61.0,61.0,82.0,82.7,4.05,4.56,67.0,65.4,89.0,86.3,4.67,4.25,60.0,63.2,83.0,84.3,0.5,3.88,53.0,54.5,76.0,77.0,1.96,3.53,42.0,43.4,67.0,65.7,4.54,2.8,33.0,31.1,52.0,49.0,0.75,2.26,21.0,19.3,36.0,35.3,2.06,1.83,39.9,40.9,60.8,61.0,31.53,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,-2.0,6.3,18.0,24.0,1.25,0.96,10.0,12.5,31.0,30.1,1.37,0.9,27.0,23.0,47.0,41.1,2.6,1.99,33.0,36.1,52.0,57.8,2.45,3.33,41.0,47.9,66.0,70.2,2.94,4.21,57.0,57.2,78.0,79.0,5.74,4.66,64.0,61.5,83.0,82.3,7.7,4.51,57.0,59.4,78.0,80.5,1.62,4.3,49.0,50.4,72.0,72.6,0.39,3.29,36.0,39.5,62.0,61.4,2.12,2.44,25.0,25.9,45.0,43.3,0.32,1.91,14.0,12.9,31.0,29.0,0.66,1.17,34.2,36.1,55.3,56.0,29.16,33.68,
IA5992,NEWTON,41.7,-93.05,5.0,10.9,25.0,28.7,0.77,0.92,15.0,16.9,37.0,35.4,0.33,1.03,31.0,26.6,53.0,46.4,2.18,2.18,36.0,39.4,59.0,62.1,1.49,3.19,45.0,50.7,72.0,73.6,8.25,4.31,59.0,60.2,81.0,82.3,6.69,4.51,67.0,64.6,90.0,86.2,2.18,3.8,59.0,62.4,83.0,84.1,1.88,3.94,51.0,53.4,76.0,76.4,0.78,3.56,41.0,42.2,69.0,64.8,0.39,2.54,30.0,29.1,52.0,47.7,0.6,1.89,17.0,17.1,35.0,33.7,0.6,1.05,38.1,39.5,61.1,60.2,26.14,32.91,
IA6103,NORTHWOOD,43.45,-93.22,-4.0,4.3,15.0,22.6,0.7,0.92,7.0,10.6,29.0,29.0,1.0,0.73,27.0,21.7,48.0,39.9,3.04,2.0,33.0,35.2,51.0,57.2,2.16,3.18,42.0,47.4,68.0,70.6,1.58,4.12,57.0,57.4,81.0,79.8,4.71,4.67,64.0,61.3,86.0,83.2,2.73,4.27,56.0,58.9,80.0,81.1,2.23,4.18,48.0,49.2,74.0,72.8,1.32,3.27,37.0,38.3,64.0,61.0,2.1,2.07,23.0,24.5,42.0,42.1,0.27,1.63,12.0,11.5,29.0,27.7,0.84,1.04,33.8,35.1,55.8,55.6,22.68,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,7.0,9.7,26.0,30.4,0.82,0.73,14.0,15.9,40.0,36.7,0.26,0.97,30.0,25.5,54.0,47.7,1.28,2.02,34.0,37.5,58.0,62.9,0.77,3.15,44.0,49.4,74.0,73.6,4.07,4.23,58.0,59.0,82.0,82.4,6.67,4.94,67.0,63.4,88.0,86.0,3.2,4.03,55.0,61.1,81.0,83.8,3.32,4.05,49.0,51.6,74.0,76.6,2.11,3.62,37.0,39.9,69.0,65.7,0.49,2.24,26.0,26.8,51.0,48.2,0.31,1.48,13.0,15.5,36.0,35.0,0.5,0.88,36.3,38.0,61.3,60.8,23.8,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,0.0,6.7,20.0,24.8,1.04,0.99,11.0,12.9,32.0,30.8,1.52,1.07,28.0,23.6,49.0,42.0,2.13,1.94,33.0,36.2,54.0,58.4,1.94,3.28,41.0,47.9,67.0,70.5,2.62,4.16,57.0,57.3,79.0,79.4,9.23,4.42,63.0,61.3,85.0,82.8,6.38,4.16,57.0,59.2,80.0,80.8,4.64,4.47,48.0,50.3,72.0,73.1,0.59,3.36,38.0,39.4,63.0,61.7,1.37,2.39,27.0,26.1,47.0,44.2,0.43,1.84,15.0,13.6,31.0,29.9,1.2,1.36,35.0,36.3,56.7,56.6,33.09,33.43,
IA6243,ONAWA,42.02,-96.1,3.0,9.6,23.0,30.0,0.24,0.68,13.0,16.1,38.0,36.9,1.2,0.88,27.0,25.7,54.0,47.7,1.42,2.04,34.0,38.4,57.0,63.7,0.71,3.06,45.0,50.1,74.0,74.7,2.18,4.29,58.0,59.7,82.0,83.5,5.35,4.5,66.0,64.2,90.0,87.2,2.94,3.73,58.0,62.1,82.0,84.9,3.75,3.42,49.0,52.3,73.0,77.1,1.8,2.87,37.0,40.7,69.0,66.0,0.52,2.19,23.0,27.0,49.0,47.9,0.04,1.39,12.0,15.3,35.0,34.3,0.67,0.82,35.7,38.5,60.6,61.2,20.82,29.88,
IA6305,OSAGE,43.28,-92.8,-3.0,5.8,17.0,23.5,0.76,0.96,8.0,12.1,29.0,29.7,1.15,0.86,27.0,23.1,47.0,40.6,2.87,2.1,33.0,36.3,52.0,57.5,1.54,3.26,41.0,48.2,68.0,70.2,2.74,4.03,57.0,57.7,79.0,79.2,6.11,4.67,62.0,62.0,85.0,82.5,6.96,4.52,56.0,59.8,80.0,80.5,2.35,4.46,48.0,50.4,73.0,72.4,0.83,3.49,36.0,39.6,63.0,61.0,2.27,2.32,24.0,25.9,44.0,43.0,0.27,1.65,13.0,12.7,30.0,28.5,0.86,1.15,33.5,36.2,55.8,55.8,28.71,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,7.0,11.8,24.0,30.6,0.77,0.9,17.0,17.1,37.0,37.0,0.21,1.13,31.0,26.8,53.0,47.9,2.7,2.25,37.0,39.2,58.0,62.5,2.75,3.49,46.0,50.2,71.0,73.0,5.2,4.68,59.0,59.5,79.0,81.7,4.67,4.58,67.0,64.0,88.0,86.3,5.72,4.5,59.0,61.7,80.0,84.3,2.57,3.94,52.0,52.6,74.0,76.5,2.54,4.08,40.0,41.5,67.0,65.2,1.1,2.49,30.0,28.6,52.0,48.6,1.21,2.06,17.0,17.2,35.0,35.3,0.5,1.18,38.6,39.2,60.0,60.8,29.94,35.26,
IA6327,OSKALOOSA,41.32,-92.65,6.0,11.8,25.0,30.3,1.42,1.09,16.0,17.6,37.0,36.5,0.43,1.22,31.0,27.1,54.0,47.5,1.69,2.32,36.0,39.5,60.0,62.3,3.65,3.56,46.0,50.6,71.0,73.3,5.98,4.3,59.0,60.1,81.0,82.1,5.2,4.63,66.0,64.4,90.0,86.3,2.38,4.12,57.0,61.8,83.0,84.3,0.79,3.92,50.0,52.9,75.0,76.7,0.86,3.85,41.0,42.0,67.0,65.4,1.95,2.71,32.0,29.4,52.0,48.8,0.74,2.38,19.0,18.0,35.0,35.1,1.69,1.35,38.4,39.7,61.0,60.8,26.78,35.45,
IA6566,PERRY,41.83,-94.12,6.0,8.4,23.0,27.7,1.2,0.8,15.0,14.3,36.0,33.9,0.62,0.88,30.0,24.8,53.0,44.8,1.6,1.94,35.0,37.3,57.0,60.4,0.46,3.11,45.0,49.0,72.0,72.2,4.68,4.22,59.0,58.8,80.0,81.0,7.11,4.71,66.0,63.0,87.0,85.1,2.52,3.85,56.0,60.2,82.0,82.9,2.66,4.16,47.0,50.6,75.0,75.6,0.23,3.12,37.0,39.1,68.0,64.3,0.33,2.18,26.0,26.5,49.0,46.8,0.22,1.59,14.0,14.9,34.0,32.8,0.76,0.97,36.5,37.3,59.8,59.0,22.39,31.55,
IA6719,POCAHONTAS,42.7,-94.67,2.0,5.8,20.0,25.0,0.77,0.7,12.0,12.0,32.0,31.3,0.51,0.78,28.0,22.8,51.0,42.0,1.83,1.95,33.0,35.7,53.0,59.2,1.24,2.94,43.0,47.7,71.0,72.2,2.01,3.74,58.0,57.7,81.0,81.4,3.52,4.49,66.0,61.6,88.0,84.8,2.3,3.93,55.0,59.1,81.0,82.4,3.18,4.12,49.0,49.3,75.0,74.7,0.5,2.98,38.0,37.9,66.0,62.9,1.27,2.01,24.0,24.7,46.0,44.4,0.09,1.51,14.0,12.2,31.0,30.0,0.9,0.92,35.3,35.6,58.0,57.6,18.12,30.07,
IA6800,PRIMGHAR,43.08,-95.63,2.0,6.2,20.0,24.9,0.73,0.62,11.0,12.8,32.0,31.9,1.54,0.72,29.0,22.9,51.0,42.7,2.14,1.7,34.0,36.1,54.0,59.9,1.43,2.73,45.0,48.4,72.0,72.6,2.87,3.64,59.0,58.0,82.0,81.6,4.03,4.61,66.0,62.4,90.0,85.2,1.56,3.95,57.0,60.4,81.0,83.0,2.53,4.02,50.0,50.7,75.0,75.1,1.24,2.8,37.0,39.3,66.0,63.5,1.6,1.88,23.0,25.0,45.0,43.9,0.2,1.25,13.0,12.2,30.0,29.6,1.05,0.76,35.7,36.3,58.2,57.9,20.92,28.68,
IA6940,RED-OAK,41.0,-95.23,9.0,11.9,27.0,31.6,0.5,0.84,16.0,17.5,39.0,38.3,0.26,1.15,31.0,27.3,55.0,49.4,0.55,2.19,36.0,39.4,59.0,64.5,0.81,3.48,46.0,50.7,76.0,75.4,3.87,4.54,60.0,59.9,83.0,84.3,6.01,5.14,68.0,64.6,91.0,88.4,3.12,4.23,58.0,62.2,84.0,86.3,2.99,4.22,50.0,52.8,74.0,78.3,2.5,3.99,39.0,41.2,68.0,66.6,0.34,2.36,29.0,28.4,51.0,49.2,0.4,1.8,16.0,17.2,36.0,36.0,0.55,1.06,38.3,39.5,62.1,62.4,21.9,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-2.0,3.4,18.0,24.6,0.72,0.52,8.0,10.0,30.0,30.9,1.2,0.72,26.0,21.2,51.0,41.7,0.3,1.65,32.0,34.4,54.0,58.8,1.85,2.66,42.0,46.7,72.0,71.8,1.19,3.29,57.0,57.1,80.0,80.9,2.95,4.39,65.0,61.6,90.0,85.5,2.06,3.36,56.0,58.9,81.0,83.3,3.06,3.49,50.0,48.3,72.0,74.1,3.86,2.63,36.0,36.1,65.0,62.4,2.2,1.76,21.0,22.6,44.0,43.5,0.25,1.36,11.0,10.0,30.0,29.5,0.71,0.71,33.7,34.3,57.3,57.3,20.35,26.53,
