stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1992_MINT,CYR_MINT,1992_MAXT,CYR_MAXT,1992_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,22.0,11.5,40.0,30.3,0.9,0.89,27.0,17.2,44.0,36.8,1.54,1.12,31.0,26.5,54.0,47.7,1.76,2.23,37.0,39.0,60.0,63.0,4.97,3.42,50.0,50.3,74.0,73.6,1.49,4.14,57.0,59.8,81.0,82.3,0.72,4.42,61.0,64.5,80.0,86.4,7.59,4.29,57.0,62.3,77.0,84.6,1.72,3.69,53.0,53.4,74.0,77.0,13.67,3.9,42.0,42.3,65.0,65.9,0.25,2.28,29.0,28.9,40.0,48.4,4.95,1.8,20.0,17.2,34.0,35.0,2.06,1.04,40.6,39.5,60.5,61.0,41.62,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,18.0,8.1,35.0,27.4,1.06,1.15,24.0,13.6,40.0,33.5,1.95,1.21,28.0,23.5,49.0,44.5,2.04,2.41,35.0,35.8,55.0,59.8,4.61,3.47,44.0,47.0,72.0,71.1,1.15,4.23,51.0,56.9,80.0,80.3,0.53,4.62,58.0,61.7,78.0,84.6,10.43,4.13,52.0,58.9,77.0,82.6,2.62,4.2,47.0,49.7,71.0,74.8,6.55,3.65,36.0,38.1,63.0,63.6,0.42,2.45,28.0,26.2,39.0,46.9,5.05,2.12,15.0,14.6,31.0,32.8,1.98,1.37,36.3,36.2,57.6,58.6,38.39,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,17.0,6.6,32.0,25.0,0.99,0.85,24.0,12.6,36.0,31.2,1.89,0.96,27.0,23.1,46.0,42.3,1.31,2.2,34.0,35.7,54.0,58.4,3.53,3.21,46.0,47.5,72.0,70.7,1.22,4.26,55.0,57.5,80.0,79.6,1.97,4.86,59.0,61.5,77.0,83.2,8.57,4.43,54.0,58.9,77.0,81.1,3.08,3.92,47.0,49.4,71.0,73.7,2.41,3.05,37.0,38.3,63.0,62.4,0.41,2.41,26.0,25.4,38.0,44.9,6.34,1.8,13.0,13.1,29.0,30.3,1.63,1.08,36.6,35.9,56.2,57.0,33.35,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,19.0,9.0,37.0,28.9,0.63,0.74,24.0,14.6,42.0,35.3,1.11,0.99,29.0,24.7,52.0,46.0,2.46,2.24,36.0,37.2,56.0,61.4,3.31,3.01,47.0,48.6,74.0,72.8,1.83,4.18,53.0,58.3,81.0,81.8,0.52,4.68,59.0,62.9,78.0,86.4,8.1,3.78,55.0,60.4,77.0,84.2,3.07,4.06,49.0,50.4,74.0,76.3,10.16,3.15,37.0,38.9,65.0,64.6,0.33,2.22,27.0,26.7,39.0,47.3,4.7,1.65,17.0,14.9,34.0,33.8,1.87,1.02,37.7,37.3,59.3,60.0,38.09,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,18.0,9.1,33.0,27.1,1.11,0.97,25.0,14.6,37.0,33.0,1.01,1.04,30.0,25.6,45.0,43.7,1.14,1.88,39.0,39.0,54.0,59.1,3.11,3.25,50.0,50.6,71.0,71.4,1.42,3.89,58.0,59.9,77.0,80.3,0.52,4.3,61.0,64.3,77.0,84.1,6.86,4.28,57.0,62.3,78.0,82.1,2.6,3.92,53.0,53.4,71.0,73.8,4.89,2.98,41.0,42.3,60.0,62.4,0.77,2.22,30.0,29.2,38.0,45.5,4.59,1.88,18.0,16.4,31.0,31.9,2.13,1.28,39.9,39.0,56.2,58.0,30.15,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,16.0,6.2,31.0,24.0,1.2,0.84,23.0,12.6,35.0,30.4,1.24,0.89,26.0,23.0,44.0,41.2,2.17,2.02,33.0,35.9,52.0,57.9,2.4,3.05,46.0,48.0,73.0,70.9,2.72,4.33,54.0,57.7,79.0,80.0,3.2,4.98,57.0,61.8,76.0,83.2,7.16,4.88,53.0,59.2,76.0,81.3,3.21,3.96,46.0,49.8,72.0,73.8,4.25,3.17,37.0,39.0,62.0,62.2,0.54,2.31,26.0,25.7,37.0,43.9,4.85,1.61,14.0,12.9,29.0,29.2,1.91,1.08,35.9,36.0,55.5,56.6,34.85,33.12,
IA3632,HARLAN,41.65,-95.32,21.0,9.9,40.0,29.5,0.91,0.75,26.0,15.9,43.0,35.9,0.87,0.94,30.0,25.6,53.0,47.0,3.12,2.1,37.0,37.9,60.0,62.6,2.54,3.23,49.0,49.6,73.0,73.5,1.8,4.3,57.0,59.2,80.0,82.3,0.62,4.51,61.0,63.7,78.0,86.0,8.32,3.84,57.0,61.6,76.0,83.7,1.64,4.0,53.0,52.2,74.0,75.8,9.85,4.04,41.0,40.5,63.0,64.5,2.42,2.29,28.0,27.3,39.0,47.3,2.3,1.54,19.0,15.7,34.0,33.9,1.25,0.93,39.9,38.3,59.6,60.2,35.64,32.48,
IA3718,HAWARDEN,43.0,-96.48,18.0,6.3,39.0,26.9,0.63,0.51,24.0,12.7,40.0,33.4,1.12,0.71,27.0,23.2,49.0,44.2,3.02,1.65,34.0,36.0,57.0,60.9,2.4,2.68,47.0,48.1,74.0,72.8,3.43,3.5,55.0,58.4,80.0,81.8,2.8,4.05,57.0,63.0,77.0,85.8,6.32,3.56,56.0,60.7,77.0,83.8,4.16,3.33,50.0,50.2,74.0,75.3,4.3,2.75,38.0,38.1,62.0,63.7,4.98,1.9,26.0,24.2,38.0,45.0,1.27,1.25,13.0,12.0,31.0,31.4,0.93,0.7,37.2,36.1,58.3,58.8,35.36,26.59,
IA4038,IDA-GROVE,42.35,-95.48,19.0,7.4,35.0,27.3,1.34,0.74,23.0,13.4,39.0,33.8,0.54,0.79,27.0,23.5,49.0,44.6,2.82,1.77,33.0,35.8,54.0,60.8,3.04,2.8,48.0,47.9,74.0,72.5,3.26,4.12,56.0,57.9,79.0,81.8,3.03,4.84,57.0,62.4,77.0,85.5,5.77,3.66,56.0,60.0,76.0,83.4,3.57,4.03,49.0,50.3,72.0,75.4,3.84,2.89,38.0,38.6,63.0,63.9,3.24,2.15,26.0,25.0,37.0,45.7,2.28,1.2,15.0,13.2,31.0,31.9,1.13,0.82,37.2,36.3,57.2,58.9,33.86,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,23.0,11.3,41.0,30.8,0.79,0.98,27.0,17.1,44.0,37.3,1.91,1.13,32.0,26.8,54.0,48.0,1.73,2.12,39.0,39.3,60.0,63.0,4.8,3.54,50.0,50.1,74.0,73.5,1.04,4.46,57.0,59.3,82.0,82.3,0.6,4.63,63.0,63.8,81.0,86.6,8.7,3.86,58.0,61.2,79.0,84.9,2.1,3.61,53.0,52.2,74.0,77.1,7.64,3.45,43.0,41.2,66.0,66.1,0.26,2.43,30.0,28.6,42.0,49.1,4.3,1.8,21.0,17.2,35.0,35.6,1.87,1.18,41.3,39.1,61.0,61.3,35.74,33.18,
IA4101,IOWA-CITY,41.65,-91.53,22.0,12.4,38.0,30.0,0.88,1.07,28.0,18.1,42.0,36.3,1.46,1.09,33.0,27.8,52.0,47.6,1.36,2.24,40.0,40.1,62.0,63.2,4.55,3.66,52.0,51.0,76.0,74.4,0.49,4.24,60.0,60.5,83.0,83.2,1.14,4.55,64.0,65.0,81.0,87.0,11.88,4.62,59.0,62.8,80.0,85.0,2.34,4.09,54.0,54.0,74.0,77.6,8.44,3.5,43.0,42.8,65.0,66.3,0.84,2.76,32.0,30.4,42.0,49.0,8.08,2.17,21.0,18.7,34.0,35.0,2.09,1.43,42.4,40.4,60.8,61.3,43.55,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,18.0,7.1,34.0,25.8,1.29,0.91,25.0,13.4,36.0,32.2,1.22,0.89,29.0,23.8,47.0,43.1,1.26,2.02,36.0,36.6,57.0,59.6,2.72,3.11,48.0,48.4,75.0,72.1,1.89,4.04,56.0,57.7,82.0,81.1,2.31,4.85,58.0,61.8,78.0,84.5,6.67,4.09,55.0,59.2,77.0,82.3,2.52,3.99,47.0,50.0,72.0,74.7,4.37,3.23,37.0,39.1,63.0,63.2,0.49,2.28,26.0,26.0,37.0,45.1,5.51,1.75,14.0,13.6,29.0,30.7,2.04,1.09,37.3,36.4,57.3,57.9,32.29,32.25,
IA4228,JEFFERSON,42.02,-94.38,21.0,9.9,39.0,28.8,1.02,0.89,26.0,15.8,41.0,35.3,1.11,1.0,30.0,25.7,53.0,46.4,2.17,2.09,37.0,38.1,60.0,62.7,3.33,3.14,49.0,49.8,76.0,74.0,1.65,4.06,57.0,59.4,82.0,82.5,0.64,4.72,60.0,63.9,79.0,86.5,9.74,3.83,57.0,61.5,78.0,84.2,1.47,3.93,52.0,52.1,75.0,76.9,4.18,2.94,40.0,40.8,65.0,65.5,0.95,2.16,28.0,27.7,39.0,47.4,4.56,1.54,19.0,15.8,33.0,33.6,1.75,1.01,39.8,38.4,60.2,60.4,32.57,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,25.0,14.0,42.0,33.1,0.76,1.43,29.0,19.6,46.0,39.5,1.65,1.41,34.0,28.8,55.0,50.5,2.6,2.59,40.0,40.9,64.0,65.1,2.73,3.58,49.0,50.9,76.0,75.3,1.54,4.41,57.0,60.1,84.0,83.8,0.83,4.31,64.0,64.8,84.0,88.1,9.9,4.65,57.0,62.6,80.0,86.4,2.09,3.88,53.0,53.8,75.0,78.7,5.49,4.04,43.0,42.9,66.0,67.5,0.52,3.01,32.0,31.2,44.0,51.2,6.96,2.32,23.0,20.0,37.0,37.6,3.06,1.78,42.2,40.8,62.9,63.1,38.13,37.42,
IA4502,KNOXVILLE,41.32,-93.13,22.0,12.2,39.0,30.5,0.83,0.94,27.0,18.2,43.0,36.9,2.15,1.19,33.0,27.7,52.0,47.8,1.52,2.16,40.0,40.4,58.0,62.8,5.41,3.76,51.0,51.6,73.0,73.6,1.32,4.14,58.0,60.7,82.0,82.4,0.65,4.45,62.0,65.4,79.0,86.8,8.92,4.1,58.0,62.9,78.0,84.7,0.84,4.04,53.0,54.1,73.0,76.8,6.38,3.58,43.0,43.1,64.0,65.5,0.7,2.48,30.0,30.2,40.0,49.0,4.67,1.98,21.0,18.3,34.0,35.4,1.47,1.15,41.5,40.4,59.7,61.1,34.86,33.96,
IA4735,LEMARS,42.8,-96.17,18.0,6.7,36.0,26.8,0.45,0.59,23.0,13.0,39.0,33.6,0.52,0.68,26.0,23.4,49.0,44.6,2.71,1.76,32.0,35.8,53.0,61.6,2.91,2.65,47.0,48.3,74.0,73.7,2.27,3.48,55.0,58.3,79.0,82.8,3.61,3.98,57.0,62.6,77.0,86.6,6.93,3.17,55.0,60.4,77.0,84.3,4.35,3.49,48.0,50.3,73.0,76.3,3.08,2.71,37.0,38.4,63.0,64.5,4.75,1.81,26.0,24.7,38.0,45.3,1.28,1.17,14.0,12.6,30.0,31.6,0.99,0.74,36.6,36.3,57.4,59.4,33.85,26.25,
IA4894,LOGAN,41.63,-95.8,21.0,10.0,40.0,30.2,1.21,0.81,25.0,16.1,44.0,36.8,1.24,0.87,30.0,26.1,54.0,47.7,2.91,2.02,36.0,38.4,59.0,63.3,2.21,3.03,49.0,50.2,75.0,74.2,2.23,4.48,56.0,59.7,81.0,83.2,0.98,4.7,60.0,64.3,80.0,87.1,8.1,3.88,57.0,62.0,78.0,84.9,1.12,3.86,51.0,52.3,75.0,77.0,9.63,3.34,39.0,40.5,66.0,66.0,3.8,2.16,28.0,27.2,40.0,48.2,2.57,1.45,18.0,15.6,35.0,34.7,1.14,0.95,39.2,38.6,60.5,61.2,37.14,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,15.0,6.2,30.0,25.1,1.28,0.97,22.0,12.1,35.0,31.2,1.54,1.01,26.0,23.1,45.0,42.2,1.26,2.04,35.0,35.4,53.0,58.2,3.93,3.46,45.0,46.9,72.0,70.3,1.04,4.25,53.0,56.3,79.0,79.4,1.64,4.76,58.0,60.4,76.0,83.2,8.88,4.33,52.0,58.1,76.0,81.3,2.55,4.52,46.0,48.9,70.0,73.4,4.54,3.58,35.0,37.9,61.0,62.1,0.75,2.49,27.0,25.8,38.0,44.8,5.0,2.04,15.0,13.3,30.0,30.9,1.85,1.32,35.7,35.4,55.5,56.9,34.26,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,17.0,9.6,32.0,27.5,1.03,1.27,23.0,15.1,37.0,33.6,1.6,1.28,27.0,25.1,47.0,44.7,1.78,2.27,35.0,37.4,55.0,60.3,4.46,3.26,46.0,48.3,73.0,71.9,0.39,3.86,53.0,57.7,80.0,80.7,0.62,4.43,59.0,61.8,77.0,84.4,8.72,3.57,53.0,59.7,76.0,82.4,2.22,4.29,48.0,50.7,71.0,74.8,7.76,3.7,37.0,39.5,61.0,63.5,0.69,2.51,29.0,27.7,39.0,46.6,6.06,2.23,17.0,16.1,31.0,32.8,2.63,1.63,37.1,37.5,56.6,58.7,37.96,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,18.0,7.8,35.0,27.2,0.95,0.95,25.0,13.9,38.0,33.4,2.0,1.08,30.0,24.7,48.0,44.4,1.4,2.41,37.0,37.5,56.0,60.0,3.75,3.33,48.0,48.9,72.0,71.8,1.52,4.36,56.0,58.6,80.0,80.9,1.86,5.06,60.0,62.6,77.0,84.8,11.11,4.45,55.0,59.7,77.0,82.6,2.79,4.35,50.0,50.2,72.0,74.8,2.29,3.33,38.0,39.1,63.0,63.4,0.55,2.4,27.0,26.6,38.0,46.4,5.73,1.8,15.0,14.5,31.0,32.3,1.63,1.14,38.2,37.1,57.4,58.6,35.58,34.66,
IA5230,MASON-CITY,43.15,-93.2,14.0,4.8,30.0,23.5,1.14,0.78,21.0,11.2,34.0,29.7,1.07,0.77,25.0,22.0,42.0,40.6,3.22,1.86,33.0,35.3,51.0,57.4,3.37,3.09,45.0,47.1,71.0,70.6,4.36,4.21,53.0,56.8,77.0,79.9,3.82,4.93,56.0,61.2,74.0,83.3,6.09,4.45,53.0,58.7,75.0,81.1,3.11,4.4,46.0,49.3,70.0,73.1,4.96,3.28,35.0,38.5,60.0,61.6,1.48,2.27,26.0,24.8,36.0,43.1,4.57,1.56,13.0,11.9,28.0,28.6,1.57,0.94,35.1,35.2,54.2,56.1,38.76,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,17.0,4.1,32.0,23.0,0.53,0.58,22.0,10.8,33.0,29.7,0.68,0.77,26.0,21.5,44.0,40.3,2.1,1.71,34.0,34.9,53.0,57.7,3.74,2.84,47.0,47.1,73.0,70.9,2.08,3.75,56.0,56.8,78.0,80.0,3.21,4.57,57.0,61.2,73.0,83.7,7.55,3.76,55.0,59.2,75.0,81.4,4.29,3.5,50.0,49.5,71.0,72.8,1.22,2.96,38.0,38.2,59.0,61.2,4.54,1.92,25.0,23.8,35.0,42.2,1.75,1.46,12.0,10.8,27.0,27.9,1.01,0.74,36.5,34.9,54.5,56.0,32.7,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,20.0,12.2,38.0,31.3,1.13,0.76,26.0,17.4,44.0,37.8,1.95,1.02,32.0,26.9,53.0,48.4,2.55,2.11,37.0,39.1,58.0,62.4,5.74,3.16,47.0,50.5,72.0,72.2,1.39,4.26,54.0,59.8,78.0,80.8,1.86,4.42,61.0,64.5,80.0,85.8,8.4,4.3,55.0,62.1,77.0,84.1,2.08,3.94,50.0,53.0,72.0,76.4,7.86,3.76,40.0,41.6,66.0,65.5,1.41,2.65,29.0,29.0,41.0,49.3,4.93,1.92,20.0,17.8,36.0,36.0,1.99,0.95,39.2,39.6,59.7,60.9,41.29,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,22.0,13.1,39.0,30.9,0.8,1.39,27.0,18.8,43.0,37.0,1.65,1.29,32.0,28.2,52.0,48.2,1.46,2.46,40.0,40.5,59.0,62.9,3.7,3.41,49.0,51.0,73.0,73.4,2.72,4.1,57.0,60.2,80.0,82.2,0.82,4.14,63.0,64.4,79.0,86.3,13.19,4.47,57.0,62.2,78.0,84.3,1.95,4.01,52.0,53.7,73.0,77.0,5.21,4.14,42.0,43.0,64.0,65.9,0.62,2.79,31.0,30.8,42.0,49.6,6.35,2.25,20.0,19.1,35.0,35.8,3.23,1.68,41.0,40.5,59.9,61.2,41.7,36.15,
IA5837,MUSCATINE,41.4,-91.07,23.0,13.0,38.0,30.3,1.11,1.34,28.0,18.7,42.0,36.6,1.79,1.34,32.0,28.3,52.0,47.7,1.27,2.6,41.0,40.5,61.0,62.8,3.5,3.53,50.0,51.5,76.0,73.9,0.19,4.14,58.0,61.0,82.0,82.7,0.81,4.56,63.0,65.4,80.0,86.3,13.12,4.25,57.0,63.2,79.0,84.3,1.43,3.88,54.0,54.5,74.0,77.0,7.48,3.53,42.0,43.4,65.0,65.7,0.59,2.8,32.0,31.1,42.0,49.0,5.8,2.26,21.0,19.3,35.0,35.3,2.9,1.83,41.9,40.9,60.6,61.0,39.99,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,17.0,6.3,30.0,24.0,1.2,0.96,24.0,12.5,34.0,30.1,0.84,0.9,27.0,23.0,44.0,41.1,1.97,1.99,36.0,36.1,54.0,57.8,2.95,3.33,47.0,47.9,72.0,70.2,2.66,4.21,55.0,57.2,78.0,79.0,2.25,4.66,58.0,61.5,75.0,82.3,7.03,4.51,55.0,59.4,75.0,80.5,2.35,4.3,50.0,50.4,71.0,72.6,6.42,3.29,39.0,39.5,60.0,61.4,1.11,2.44,26.0,25.9,36.0,43.3,5.6,1.91,13.0,12.9,28.0,29.0,1.98,1.17,37.2,36.1,54.9,56.0,36.36,33.68,
IA5992,NEWTON,41.7,-93.05,21.0,10.9,37.0,28.7,0.9,0.92,26.0,16.9,42.0,35.4,1.57,1.03,32.0,26.6,51.0,46.4,1.94,2.18,38.0,39.4,59.0,62.1,4.3,3.19,51.0,50.7,74.0,73.6,1.05,4.31,60.0,60.2,83.0,82.3,0.63,4.51,63.0,64.6,80.0,86.2,12.16,3.8,58.0,62.4,80.0,84.1,1.71,3.94,53.0,53.4,74.0,76.4,4.72,3.56,42.0,42.2,65.0,64.8,0.5,2.54,29.0,29.1,40.0,47.7,5.29,1.89,18.0,17.1,32.0,33.7,1.76,1.05,41.0,39.5,59.7,60.2,36.53,32.91,
IA6103,NORTHWOOD,43.45,-93.22,13.0,4.3,28.0,22.6,1.29,0.92,20.0,10.6,32.0,29.0,0.89,0.73,24.0,21.7,41.0,39.9,2.79,2.0,32.0,35.2,50.0,57.2,2.75,3.18,46.0,47.4,71.0,70.6,4.12,4.12,54.0,57.4,77.0,79.8,2.27,4.67,55.0,61.3,74.0,83.2,2.97,4.27,53.0,58.9,75.0,81.1,2.18,4.18,46.0,49.2,69.0,72.8,3.57,3.27,35.0,38.3,59.0,61.0,1.79,2.07,25.0,24.5,36.0,42.1,3.98,1.63,12.0,11.5,26.0,27.7,1.68,1.04,34.7,35.1,53.3,55.6,30.28,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,20.0,9.7,38.0,30.4,1.45,0.73,25.0,15.9,43.0,36.7,1.34,0.97,30.0,25.5,53.0,47.7,3.46,2.02,35.0,37.5,58.0,62.9,2.67,3.15,48.0,49.4,73.0,73.6,2.2,4.23,57.0,59.0,80.0,82.4,0.95,4.94,60.0,63.4,78.0,86.0,6.96,4.03,56.0,61.1,77.0,83.8,1.2,4.05,50.0,51.6,73.0,76.6,6.3,3.62,40.0,39.9,65.0,65.7,1.85,2.24,27.0,26.8,40.0,48.2,3.24,1.48,17.0,15.5,34.0,35.0,1.34,0.88,38.9,38.0,59.3,60.8,32.96,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,15.0,6.7,31.0,24.8,1.36,0.99,23.0,12.9,35.0,30.8,1.1,1.07,27.0,23.6,45.0,42.0,1.02,1.94,36.0,36.2,55.0,58.4,3.14,3.28,47.0,47.9,71.0,70.5,0.86,4.16,56.0,57.3,79.0,79.4,0.73,4.42,58.0,61.3,76.0,82.8,5.72,4.16,54.0,59.2,75.0,80.8,3.1,4.47,48.0,50.3,70.0,73.1,2.78,3.36,37.0,39.4,60.0,61.7,1.02,2.39,26.0,26.1,37.0,44.2,4.47,1.84,14.0,13.6,29.0,29.9,1.67,1.36,37.0,36.3,55.3,56.6,26.97,33.43,
IA6243,ONAWA,42.02,-96.1,22.0,9.6,41.0,30.0,1.21,0.68,27.0,16.1,44.0,36.9,1.16,0.88,30.0,25.7,54.0,47.7,3.56,2.04,36.0,38.4,61.0,63.7,1.77,3.06,49.0,50.1,75.0,74.7,3.92,4.29,57.0,59.7,81.0,83.5,3.01,4.5,59.0,64.2,79.0,87.2,7.07,3.73,57.0,62.1,78.0,84.9,2.82,3.42,52.0,52.3,76.0,77.1,4.0,2.87,40.0,40.7,65.0,66.0,5.77,2.19,28.0,27.0,39.0,47.9,2.08,1.39,18.0,15.3,34.0,34.3,0.86,0.82,39.6,38.5,60.6,61.2,37.23,29.88,
IA6305,OSAGE,43.28,-92.8,16.0,5.8,31.0,23.5,1.83,0.96,23.0,12.1,35.0,29.7,1.19,0.86,27.0,23.1,45.0,40.6,2.63,2.1,36.0,36.3,54.0,57.5,3.43,3.26,49.0,48.2,74.0,70.2,2.69,4.03,56.0,57.7,79.0,79.2,2.38,4.67,58.0,62.0,76.0,82.5,6.7,4.52,56.0,59.8,77.0,80.5,2.48,4.46,50.0,50.4,72.0,72.4,4.51,3.49,39.0,39.6,62.0,61.0,1.32,2.32,27.0,25.9,37.0,43.0,4.91,1.65,15.0,12.7,28.0,28.5,1.75,1.15,37.8,36.2,55.9,55.8,35.82,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,20.0,11.8,37.0,30.6,1.46,0.9,25.0,17.1,43.0,37.0,2.17,1.13,31.0,26.8,52.0,47.9,2.3,2.25,36.0,39.2,56.0,62.5,3.6,3.49,47.0,50.2,72.0,73.0,1.7,4.68,55.0,59.5,79.0,81.7,1.28,4.58,61.0,64.0,79.0,86.3,11.64,4.5,55.0,61.7,78.0,84.3,2.35,3.94,50.0,52.6,73.0,76.5,12.74,4.08,41.0,41.5,65.0,65.2,0.31,2.49,29.0,28.6,41.0,48.6,6.15,2.06,20.0,17.2,35.0,35.3,2.25,1.18,39.2,39.2,59.1,60.8,47.95,35.26,
IA6327,OSKALOOSA,41.32,-92.65,21.0,11.8,38.0,30.3,1.0,1.09,26.0,17.6,42.0,36.5,2.06,1.22,31.0,27.1,52.0,47.5,1.24,2.32,38.0,39.5,58.0,62.3,4.49,3.56,49.0,50.6,72.0,73.3,1.01,4.3,56.0,60.1,81.0,82.1,0.72,4.63,62.0,64.4,79.0,86.3,11.63,4.12,56.0,61.8,77.0,84.3,2.64,3.92,51.0,52.9,72.0,76.7,9.18,3.85,41.0,42.0,63.0,65.4,1.16,2.71,29.0,29.4,40.0,48.8,5.89,2.38,19.0,18.0,33.0,35.1,1.7,1.35,39.9,39.7,58.9,60.8,42.72,35.45,
IA6566,PERRY,41.83,-94.12,20.0,8.4,37.0,27.7,0.82,0.8,25.0,14.3,41.0,33.9,1.25,0.88,29.0,24.8,51.0,44.8,2.33,1.94,35.0,37.3,55.0,60.4,3.3,3.11,48.0,49.0,74.0,72.2,1.3,4.22,56.0,58.8,81.0,81.0,0.84,4.71,59.0,63.0,78.0,85.1,9.37,3.85,55.0,60.2,77.0,82.9,1.64,4.16,49.0,50.6,73.0,75.6,5.35,3.12,37.0,39.1,65.0,64.3,0.2,2.18,27.0,26.5,39.0,46.8,4.55,1.59,17.0,14.9,33.0,32.8,1.65,0.97,38.1,37.3,58.6,59.0,32.6,31.55,
IA6719,POCAHONTAS,42.7,-94.67,18.0,5.8,32.0,25.0,1.16,0.7,23.0,12.0,34.0,31.3,0.88,0.78,26.0,22.8,45.0,42.0,2.7,1.95,33.0,35.7,53.0,59.2,2.74,2.94,47.0,47.7,75.0,72.2,1.88,3.74,55.0,57.7,81.0,81.4,4.73,4.49,58.0,61.6,77.0,84.8,9.22,3.93,54.0,59.1,77.0,82.4,2.34,4.12,47.0,49.3,73.0,74.7,2.22,2.98,37.0,37.9,63.0,62.9,2.84,2.01,26.0,24.7,37.0,44.4,2.98,1.51,14.0,12.2,30.0,30.0,2.03,0.92,36.5,35.6,56.4,57.6,35.72,30.07,
IA6800,PRIMGHAR,43.08,-95.63,18.0,6.2,35.0,24.9,0.72,0.62,23.0,12.8,37.0,31.9,0.87,0.72,28.0,22.9,49.0,42.7,2.39,1.7,34.0,36.1,55.0,59.9,3.37,2.73,48.0,48.4,75.0,72.6,3.81,3.64,57.0,58.0,80.0,81.6,2.98,4.61,58.0,62.4,75.0,85.2,6.23,3.95,56.0,60.4,76.0,83.0,5.5,4.02,50.0,50.7,74.0,75.1,2.26,2.8,39.0,39.3,62.0,63.5,4.42,1.88,25.0,25.0,36.0,43.9,1.35,1.25,14.0,12.2,30.0,29.6,0.97,0.76,37.6,36.3,57.0,57.9,34.87,28.68,
IA6940,RED-OAK,41.0,-95.23,22.0,11.9,41.0,31.6,1.4,0.84,27.0,17.5,46.0,38.3,1.47,1.15,33.0,27.3,56.0,49.4,2.75,2.19,39.0,39.4,63.0,64.5,3.5,3.48,50.0,50.7,77.0,75.4,1.34,4.54,56.0,59.9,82.0,84.3,2.48,5.14,62.0,64.6,82.0,88.4,6.41,4.23,58.0,62.2,80.0,86.3,1.57,4.22,54.0,52.8,76.0,78.3,6.97,3.99,42.0,41.2,66.0,66.6,2.41,2.36,29.0,28.4,41.0,49.2,4.35,1.8,21.0,17.2,36.0,36.0,1.74,1.06,41.1,39.5,62.2,62.4,36.39,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,16.0,3.4,34.0,24.6,0.49,0.52,21.0,10.0,35.0,30.9,1.38,0.72,24.0,21.2,46.0,41.7,2.36,1.65,31.0,34.4,51.0,58.8,2.83,2.66,46.0,46.7,74.0,71.8,2.17,3.29,54.0,57.1,78.0,80.9,5.62,4.39,55.0,61.6,74.0,85.5,7.78,3.36,54.0,58.9,75.0,83.3,4.55,3.49,46.0,48.3,72.0,74.1,4.18,2.63,34.0,36.1,61.0,62.4,3.21,1.76,24.0,22.6,36.0,43.5,1.47,1.36,10.0,10.0,28.0,29.5,1.0,0.71,34.7,34.3,55.3,57.3,37.04,26.53,
