stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1977_MINT,CYR_MINT,1977_MAXT,CYR_MAXT,1977_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,-1.0,11.5,21.0,30.3,0.41,0.89,17.0,17.2,42.0,36.8,0.3,1.12,34.0,26.5,55.0,47.7,5.04,2.23,46.0,39.0,70.0,63.0,1.66,3.42,57.0,50.3,80.0,73.6,2.25,4.14,61.0,59.8,89.0,82.3,0.64,4.42,67.0,64.5,93.0,86.4,1.59,4.29,61.0,62.3,84.0,84.6,12.62,3.69,56.0,53.4,77.0,77.0,4.98,3.9,42.0,42.3,63.0,65.9,5.07,2.28,30.0,28.9,48.0,48.4,0.91,1.8,15.0,17.2,33.0,35.0,1.01,1.04,40.6,39.5,63.0,61.0,36.48,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,-6.0,8.1,18.0,27.4,0.55,1.15,11.0,13.6,38.0,33.5,0.41,1.21,30.0,23.5,52.0,44.5,3.63,2.41,40.0,35.8,67.0,59.8,2.11,3.47,52.0,47.0,77.0,71.1,3.28,4.23,56.0,56.9,84.0,80.3,2.41,4.62,64.0,61.7,89.0,84.6,3.48,4.13,56.0,58.9,79.0,82.6,9.95,4.2,52.0,49.7,74.0,74.8,5.13,3.65,37.0,38.1,60.0,63.6,5.88,2.45,26.0,26.2,46.0,46.9,0.7,2.12,12.0,14.6,28.0,32.8,1.66,1.37,35.9,36.2,59.4,58.6,39.19,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,-7.0,6.6,15.0,25.0,0.32,0.85,12.0,12.6,37.0,31.2,0.6,0.96,32.0,23.1,51.0,42.3,3.12,2.2,42.0,35.7,66.0,58.4,2.66,3.21,55.0,47.5,78.0,70.7,3.54,4.26,58.0,57.5,81.0,79.6,2.45,4.86,63.0,61.5,86.0,83.2,4.43,4.43,56.0,58.9,78.0,81.1,5.22,3.92,53.0,49.4,73.0,73.7,4.11,3.05,37.0,38.3,59.0,62.4,3.94,2.41,25.0,25.4,44.0,44.9,1.09,1.8,11.0,13.1,25.0,30.3,1.36,1.08,36.5,35.9,57.9,57.0,32.84,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,-2.0,9.0,20.0,28.9,0.73,0.74,14.0,14.6,41.0,35.3,0.39,0.99,32.0,24.7,53.0,46.0,5.4,2.24,44.0,37.2,69.0,61.4,2.11,3.01,57.0,48.6,81.0,72.8,1.87,4.18,60.0,58.3,87.0,81.8,1.39,4.68,65.0,62.9,92.0,86.4,6.12,3.78,58.0,60.4,81.0,84.2,9.54,4.06,52.0,50.4,77.0,76.3,4.97,3.15,39.0,38.9,60.0,64.6,5.46,2.22,26.0,26.7,45.0,47.3,0.8,1.65,13.0,14.9,30.0,33.8,1.31,1.02,38.3,37.3,61.3,60.0,40.09,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,-7.0,9.1,16.0,27.1,0.77,0.97,13.0,14.6,35.0,33.0,1.1,1.04,33.0,25.6,52.0,43.7,3.49,1.88,44.0,39.0,69.0,59.1,3.35,3.25,57.0,50.6,80.0,71.4,2.26,3.89,60.0,59.9,86.0,80.3,0.0,4.3,66.0,64.3,88.0,84.1,8.38,4.28,59.0,62.3,79.0,82.1,7.37,3.92,56.0,53.4,74.0,73.8,0.0,2.98,41.0,42.3,60.0,62.4,2.42,2.22,27.0,29.2,44.0,45.5,2.48,1.88,12.0,16.4,27.0,31.9,1.27,1.28,38.6,39.0,59.4,58.0,32.89,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,-6.0,6.2,16.0,24.0,0.42,0.84,16.0,12.6,39.0,30.4,0.45,0.89,33.0,23.0,52.0,41.2,2.86,2.02,42.0,35.9,68.0,57.9,2.47,3.05,57.0,48.0,80.0,70.9,2.12,4.33,60.0,57.7,84.0,80.0,1.46,4.98,64.0,61.8,89.0,83.2,2.75,4.88,58.0,59.2,78.0,81.3,10.03,3.96,54.0,49.8,73.0,73.8,3.16,3.17,39.0,39.0,59.0,62.2,3.05,2.31,26.0,25.7,42.0,43.9,1.05,1.61,11.0,12.9,24.0,29.2,1.26,1.08,38.0,36.0,58.8,56.6,31.08,33.12,
IA3632,HARLAN,41.65,-95.32,-1.0,9.9,21.0,29.5,0.53,0.75,16.0,15.9,41.0,35.9,0.38,0.94,33.0,25.6,54.0,47.0,3.68,2.1,44.0,37.9,70.0,62.6,1.26,3.23,57.0,49.6,79.0,73.5,2.56,4.3,60.0,59.2,85.0,82.3,2.77,4.51,65.0,63.7,89.0,86.0,6.92,3.84,60.0,61.6,80.0,83.7,5.57,4.0,55.0,52.2,75.0,75.8,4.48,4.04,41.0,40.5,61.0,64.5,4.2,2.29,29.0,27.3,47.0,47.3,2.94,1.54,13.0,15.7,31.0,33.9,0.82,0.93,39.5,38.3,61.1,60.2,36.11,32.48,
IA3718,HAWARDEN,43.0,-96.48,-3.0,6.3,19.0,26.9,0.1,0.51,15.0,12.7,41.0,33.4,0.36,0.71,30.0,23.2,49.0,44.2,3.95,1.65,43.0,36.0,68.0,60.9,3.13,2.68,57.0,48.1,79.0,72.8,3.78,3.5,60.0,58.4,85.0,81.8,1.66,4.05,66.0,63.0,89.0,85.8,2.84,3.56,58.0,60.7,82.0,83.8,1.92,3.33,54.0,50.2,75.0,75.3,4.87,2.75,37.0,38.1,62.0,63.7,2.63,1.9,25.0,24.2,43.0,45.0,1.03,1.25,10.0,12.0,29.0,31.4,0.95,0.7,37.8,36.1,60.4,58.8,27.22,26.59,
IA4038,IDA-GROVE,42.35,-95.48,-3.0,7.4,21.0,27.3,0.16,0.74,15.0,13.4,42.0,33.8,0.43,0.79,31.0,23.5,53.0,44.6,4.6,1.77,43.0,35.8,69.0,60.8,4.5,2.8,56.0,47.9,80.0,72.5,2.89,4.12,59.0,57.9,85.0,81.8,4.44,4.84,64.0,62.4,89.0,85.5,3.38,3.66,59.0,60.0,81.0,83.4,4.53,4.03,53.0,50.3,76.0,75.4,4.02,2.89,39.0,38.6,62.0,63.9,2.64,2.15,27.0,25.0,45.0,45.7,2.6,1.2,13.0,13.2,29.0,31.9,0.34,0.82,38.2,36.3,61.2,58.9,34.53,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,-2.0,11.3,22.0,30.8,0.39,0.98,16.0,17.1,43.0,37.3,0.32,1.13,32.0,26.8,56.0,48.0,4.01,2.12,44.0,39.3,71.0,63.0,2.41,3.54,56.0,50.1,81.0,73.5,2.63,4.46,59.0,59.3,88.0,82.3,1.32,4.63,66.0,63.8,93.0,86.6,2.64,3.86,59.0,61.2,84.0,84.9,14.85,3.61,56.0,52.2,78.0,77.1,3.15,3.45,42.0,41.2,63.0,66.1,6.8,2.43,30.0,28.6,49.0,49.1,0.96,1.8,14.0,17.2,33.0,35.6,0.92,1.18,39.4,39.1,63.4,61.3,40.4,33.18,
IA4101,IOWA-CITY,41.65,-91.53,0.0,12.4,20.0,30.0,0.54,1.07,18.0,18.1,40.0,36.3,0.68,1.09,34.0,27.8,55.0,47.6,4.97,2.24,45.0,40.1,71.0,63.2,3.69,3.66,57.0,51.0,82.0,74.4,1.65,4.24,62.0,60.5,86.0,83.2,3.72,4.55,68.0,65.0,91.0,87.0,1.74,4.62,62.0,62.8,82.0,85.0,11.33,4.09,57.0,54.0,78.0,77.6,4.12,3.5,43.0,42.8,64.0,66.3,5.46,2.76,31.0,30.4,47.0,49.0,1.11,2.17,16.0,18.7,30.0,35.0,1.14,1.43,41.3,40.4,62.2,61.3,40.15,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,-6.0,7.1,17.0,25.8,0.52,0.91,14.0,13.4,40.0,32.2,0.51,0.89,32.0,23.8,53.0,43.1,2.8,2.02,43.0,36.6,69.0,59.6,2.22,3.11,55.0,48.4,81.0,72.1,2.13,4.04,58.0,57.7,84.0,81.1,1.84,4.85,62.0,61.8,89.0,84.5,2.71,4.09,57.0,59.2,78.0,82.3,9.28,3.99,54.0,50.0,75.0,74.7,3.68,3.23,39.0,39.1,60.0,63.2,3.27,2.28,26.0,26.0,44.0,45.1,1.2,1.75,12.0,13.6,27.0,30.7,0.88,1.09,37.1,36.4,59.7,57.9,31.04,32.25,
IA4228,JEFFERSON,42.02,-94.38,-3.0,9.9,21.0,28.8,0.4,0.89,15.0,15.8,43.0,35.3,0.33,1.0,32.0,25.7,55.0,46.4,3.99,2.09,44.0,38.1,71.0,62.7,2.09,3.14,56.0,49.8,83.0,74.0,1.83,4.06,60.0,59.4,90.0,82.5,1.18,4.72,66.0,63.9,95.0,86.5,2.26,3.83,59.0,61.5,82.0,84.2,9.75,3.93,55.0,52.1,77.0,76.9,3.36,2.94,40.0,40.8,63.0,65.5,4.42,2.16,29.0,27.7,46.0,47.4,1.08,1.54,15.0,15.8,30.0,33.6,0.87,1.01,39.0,38.4,63.2,60.4,31.56,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,0.0,14.0,21.0,33.1,1.24,1.43,18.0,19.6,42.0,39.5,0.41,1.41,35.0,28.8,57.0,50.5,3.97,2.59,48.0,40.9,72.0,65.1,0.0,3.58,56.0,50.9,80.0,75.3,0.0,4.41,59.0,60.1,85.0,83.8,0.0,4.31,66.0,64.8,93.0,88.1,1.2,4.65,60.0,62.6,86.0,86.4,8.96,3.88,54.0,53.8,79.0,78.7,4.93,4.04,40.0,42.9,65.0,67.5,4.69,3.01,32.0,31.2,49.0,51.2,3.02,2.32,17.0,20.0,33.0,37.6,1.67,1.78,40.6,40.8,63.6,63.1,30.09,37.42,
IA4502,KNOXVILLE,41.32,-93.13,0.0,12.2,21.0,30.5,0.35,0.94,18.0,18.2,41.0,36.9,0.14,1.19,34.0,27.7,55.0,47.8,3.41,2.16,47.0,40.4,71.0,62.8,0.0,3.76,58.0,51.6,81.0,73.6,1.87,4.14,60.0,60.7,88.0,82.4,1.0,4.45,68.0,65.4,94.0,86.8,4.11,4.1,60.0,62.9,83.0,84.7,8.12,4.04,55.0,54.1,77.0,76.8,2.89,3.58,41.0,43.1,62.0,65.5,6.2,2.48,29.0,30.2,48.0,49.0,0.92,1.98,15.0,18.3,31.0,35.4,1.37,1.15,40.4,40.4,62.8,61.1,30.38,33.96,
IA4735,LEMARS,42.8,-96.17,-2.0,6.7,20.0,26.8,0.22,0.59,16.0,13.0,42.0,33.6,0.44,0.68,31.0,23.4,51.0,44.6,4.52,1.76,44.0,35.8,70.0,61.6,2.53,2.65,57.0,48.3,82.0,73.7,4.45,3.48,60.0,58.3,87.0,82.8,3.82,3.98,65.0,62.6,90.0,86.6,2.98,3.17,58.0,60.4,82.0,84.3,1.75,3.49,54.0,50.3,77.0,76.3,3.56,2.71,39.0,38.4,63.0,64.5,3.13,1.81,25.0,24.7,44.0,45.3,2.58,1.17,12.0,12.6,29.0,31.6,1.64,0.74,38.4,36.3,61.5,59.4,31.62,26.25,
IA4894,LOGAN,41.63,-95.8,0.0,10.0,24.0,30.2,1.01,0.81,18.0,16.1,46.0,36.8,0.31,0.87,34.0,26.1,57.0,47.7,4.3,2.02,46.0,38.4,72.0,63.3,2.6,3.03,58.0,50.2,80.0,74.2,5.32,4.48,61.0,59.7,87.0,83.2,3.23,4.7,67.0,64.3,93.0,87.1,4.35,3.88,60.0,62.0,82.0,84.9,5.41,3.86,56.0,52.3,78.0,77.0,3.38,3.34,41.0,40.5,64.0,66.0,2.65,2.16,29.0,27.2,49.0,48.2,2.0,1.45,15.0,15.6,33.0,34.7,1.12,0.95,40.4,38.6,63.8,61.2,35.68,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,-7.0,6.2,16.0,25.1,0.59,0.97,12.0,12.1,37.0,31.2,0.42,1.01,32.0,23.1,53.0,42.2,4.11,2.04,40.0,35.4,69.0,58.2,2.48,3.46,54.0,46.9,81.0,70.3,3.11,4.25,57.0,56.3,84.0,79.4,1.59,4.76,63.0,60.4,87.0,83.2,3.8,4.33,57.0,58.1,80.0,81.3,7.35,4.52,53.0,48.9,75.0,73.4,3.54,3.58,38.0,37.9,62.0,62.1,3.2,2.49,26.0,25.8,44.0,44.8,1.49,2.04,11.0,13.3,27.0,30.9,1.89,1.32,36.4,35.4,59.7,56.9,33.57,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,-5.0,9.6,17.0,27.5,0.54,1.27,13.0,15.1,36.0,33.6,0.84,1.28,33.0,25.1,52.0,44.7,4.1,2.27,41.0,37.4,68.0,60.3,2.33,3.26,52.0,48.3,80.0,71.9,2.0,3.86,55.0,57.7,81.0,80.7,3.79,4.43,64.0,61.8,87.0,84.4,7.85,3.57,58.0,59.7,79.0,82.4,6.35,4.29,53.0,50.7,74.0,74.8,3.6,3.7,37.0,39.5,61.0,63.5,3.34,2.51,27.0,27.7,44.0,46.6,2.92,2.23,12.0,16.1,29.0,32.8,1.29,1.63,36.9,37.5,59.1,58.7,38.95,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,-5.0,7.8,17.0,27.2,0.34,0.95,13.0,13.9,38.0,33.4,0.45,1.08,33.0,24.7,52.0,44.4,3.1,2.41,43.0,37.5,67.0,60.0,2.14,3.33,55.0,48.9,80.0,71.8,2.36,4.36,58.0,58.6,84.0,80.9,1.83,5.06,64.0,62.6,90.0,84.8,2.85,4.45,54.0,59.7,79.0,82.6,12.76,4.35,50.0,50.2,74.0,74.8,3.57,3.33,38.0,39.1,60.0,63.4,5.38,2.4,25.0,26.6,45.0,46.4,0.56,1.8,11.0,14.5,28.0,32.3,1.68,1.14,36.6,37.1,59.6,58.6,37.02,34.66,
IA5230,MASON-CITY,43.15,-93.2,-7.0,4.8,14.0,23.5,0.24,0.78,15.0,11.2,37.0,29.7,0.71,0.77,31.0,22.0,50.0,40.6,2.71,1.86,41.0,35.3,68.0,57.4,5.4,3.09,56.0,47.1,81.0,70.6,2.57,4.21,59.0,56.8,85.0,79.9,4.03,4.93,64.0,61.2,89.0,83.3,3.25,4.45,57.0,58.7,79.0,81.1,5.9,4.4,53.0,49.3,75.0,73.1,3.74,3.28,39.0,38.5,60.0,61.6,2.96,2.27,25.0,24.8,41.0,43.1,0.0,1.56,9.0,11.9,23.0,28.6,0.65,0.94,36.9,35.2,58.6,56.1,32.16,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,-7.0,4.1,14.0,23.0,0.06,0.58,14.0,10.8,37.0,29.7,0.75,0.77,29.0,21.5,46.0,40.3,3.31,1.71,42.0,34.9,66.0,57.7,3.15,2.84,54.0,47.1,79.0,70.9,2.34,3.75,57.0,56.8,83.0,80.0,3.98,4.57,63.0,61.2,87.0,83.7,1.77,3.76,56.0,59.2,79.0,81.4,4.77,3.5,53.0,49.5,73.0,72.8,7.69,2.96,38.0,38.2,58.0,61.2,3.85,1.92,24.0,23.8,41.0,42.2,3.62,1.46,8.0,10.8,24.0,27.9,1.02,0.74,35.9,34.9,57.2,56.0,36.31,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,-1.0,12.2,19.0,31.3,0.05,0.76,16.0,17.4,39.0,37.8,0.29,1.02,34.0,26.9,53.0,48.4,4.18,2.11,46.0,39.1,66.0,62.4,2.14,3.16,57.0,50.5,77.0,72.2,1.8,4.26,62.0,59.8,85.0,80.8,2.32,4.42,68.0,64.5,91.0,85.8,3.13,4.3,60.0,62.1,82.0,84.1,10.64,3.94,57.0,53.0,77.0,76.4,5.3,3.76,43.0,41.6,63.0,65.5,7.89,2.65,31.0,29.0,49.0,49.3,0.52,1.92,16.0,17.8,33.0,36.0,1.43,0.95,40.9,39.6,61.1,60.9,39.69,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,0.0,13.1,19.0,30.9,0.86,1.39,19.0,18.8,40.0,37.0,0.43,1.29,36.0,28.2,55.0,48.2,4.77,2.46,46.0,40.5,70.0,62.9,1.43,3.41,58.0,51.0,80.0,73.4,2.93,4.1,61.0,60.2,85.0,82.2,1.53,4.14,67.0,64.4,92.0,86.3,2.3,4.47,62.0,62.2,82.0,84.3,9.13,4.01,58.0,53.7,77.0,77.0,5.3,4.14,43.0,43.0,63.0,65.9,3.77,2.79,32.0,30.8,49.0,49.6,2.76,2.25,16.0,19.1,32.0,35.8,1.28,1.68,41.6,40.5,62.0,61.2,36.49,36.15,
IA5837,MUSCATINE,41.4,-91.07,0.0,13.0,19.0,30.3,0.58,1.34,18.0,18.7,40.0,36.6,0.48,1.34,36.0,28.3,53.0,47.7,4.19,2.6,46.0,40.5,69.0,62.8,1.76,3.53,58.0,51.5,81.0,73.9,1.88,4.14,61.0,61.0,84.0,82.7,4.74,4.56,67.0,65.4,88.0,86.3,6.38,4.25,62.0,63.2,80.0,84.3,9.86,3.88,57.0,54.5,76.0,77.0,4.65,3.53,43.0,43.4,62.0,65.7,4.18,2.8,31.0,31.1,48.0,49.0,2.63,2.26,16.0,19.3,30.0,35.3,1.43,1.83,41.3,40.9,61.0,61.0,42.76,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,-8.0,6.3,13.0,24.0,0.58,0.96,14.0,12.5,36.0,30.1,0.94,0.9,32.0,23.0,50.0,41.1,3.8,1.99,42.0,36.1,68.0,57.8,3.07,3.33,55.0,47.9,79.0,70.2,2.71,4.21,57.0,57.2,82.0,79.0,3.6,4.66,62.0,61.5,86.0,82.3,7.35,4.51,56.0,59.4,78.0,80.5,7.42,4.3,52.0,50.4,73.0,72.6,3.89,3.29,39.0,39.5,59.0,61.4,2.97,2.44,25.0,25.9,42.0,43.3,1.26,1.91,11.0,12.9,24.0,29.0,1.0,1.17,36.5,36.1,57.6,56.0,38.59,33.68,
IA5992,NEWTON,41.7,-93.05,-2.0,10.9,19.0,28.7,0.58,0.92,17.0,16.9,42.0,35.4,0.57,1.03,33.0,26.6,55.0,46.4,4.31,2.18,44.0,39.4,70.0,62.1,1.85,3.19,55.0,50.7,82.0,73.6,0.0,4.31,62.0,60.2,86.0,82.3,2.17,4.51,65.0,64.6,91.0,86.2,4.33,3.8,59.0,62.4,79.0,84.1,9.21,3.94,56.0,53.4,76.0,76.4,4.94,3.56,42.0,42.2,62.0,64.8,6.73,2.54,29.0,29.1,46.0,47.7,0.72,1.89,15.0,17.1,29.0,33.7,1.02,1.05,39.7,39.5,61.4,60.2,36.43,32.91,
IA6103,NORTHWOOD,43.45,-93.22,-8.0,4.3,13.0,22.6,0.32,0.92,14.0,10.6,36.0,29.0,0.7,0.73,31.0,21.7,49.0,39.9,3.56,2.0,42.0,35.2,68.0,57.2,3.12,3.18,56.0,47.4,81.0,70.6,1.71,4.12,59.0,57.4,83.0,79.8,4.31,4.67,64.0,61.3,88.0,83.2,2.96,4.27,58.0,58.9,78.0,81.1,5.52,4.18,53.0,49.2,74.0,72.8,3.62,3.27,38.0,38.3,58.0,61.0,2.87,2.07,25.0,24.5,41.0,42.1,0.93,1.63,9.0,11.5,22.0,27.7,0.68,1.04,36.9,35.1,57.7,55.6,30.3,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,-3.0,9.7,23.0,30.4,0.6,0.73,16.0,15.9,43.0,36.7,0.16,0.97,33.0,25.5,55.0,47.7,4.44,2.02,44.0,37.5,70.0,62.9,1.5,3.15,57.0,49.4,80.0,73.6,2.84,4.23,59.0,59.0,86.0,82.4,2.97,4.94,64.0,63.4,89.0,86.0,4.63,4.03,59.0,61.1,82.0,83.8,6.59,4.05,53.0,51.6,77.0,76.6,4.72,3.62,39.0,39.9,63.0,65.7,3.68,2.24,27.0,26.8,48.0,48.2,1.69,1.48,13.0,15.5,33.0,35.0,0.56,0.88,38.5,38.0,62.4,60.8,34.38,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,-8.0,6.7,14.0,24.8,0.4,0.99,13.0,12.9,36.0,30.8,0.92,1.07,33.0,23.6,52.0,42.0,3.2,1.94,43.0,36.2,68.0,58.4,2.42,3.28,55.0,47.9,80.0,70.5,1.45,4.16,58.0,57.3,83.0,79.4,2.9,4.42,62.0,61.3,90.0,82.8,0.0,4.16,58.0,59.2,78.0,80.8,9.01,4.47,53.0,50.3,74.0,73.1,5.52,3.36,39.0,39.4,60.0,61.7,3.27,2.39,25.0,26.1,43.0,44.2,2.17,1.84,11.0,13.6,25.0,29.9,2.04,1.36,37.0,36.3,58.8,56.6,33.3,33.43,
IA6243,ONAWA,42.02,-96.1,0.0,9.6,23.0,30.0,0.17,0.68,18.0,16.1,45.0,36.9,0.09,0.88,33.0,25.7,55.0,47.7,3.61,2.04,45.0,38.4,71.0,63.7,2.77,3.06,58.0,50.1,80.0,74.7,2.84,4.29,61.0,59.7,86.0,83.5,3.73,4.5,66.0,64.2,90.0,87.2,4.66,3.73,61.0,62.1,82.0,84.9,4.86,3.42,56.0,52.3,76.0,77.1,2.56,2.87,41.0,40.7,63.0,66.0,3.69,2.19,28.0,27.0,46.0,47.9,2.09,1.39,14.0,15.3,32.0,34.3,1.48,0.82,40.3,38.5,62.5,61.2,32.55,29.88,
IA6305,OSAGE,43.28,-92.8,-7.0,5.8,14.0,23.5,0.35,0.96,15.0,12.1,36.0,29.7,0.74,0.86,32.0,23.1,50.0,40.6,3.45,2.1,43.0,36.3,67.0,57.5,3.86,3.26,56.0,48.2,79.0,70.2,2.25,4.03,58.0,57.7,81.0,79.2,3.63,4.67,64.0,62.0,86.0,82.5,5.27,4.52,57.0,59.8,77.0,80.5,5.81,4.46,53.0,50.4,72.0,72.4,2.55,3.49,39.0,39.6,58.0,61.0,2.64,2.32,25.0,25.9,42.0,43.0,1.17,1.65,10.0,12.7,24.0,28.5,0.75,1.15,37.2,36.2,57.3,55.8,32.47,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,-1.0,11.8,22.0,30.6,0.91,0.9,17.0,17.1,41.0,37.0,0.21,1.13,33.0,26.8,57.0,47.9,3.98,2.25,46.0,39.2,69.0,62.5,3.27,3.49,57.0,50.2,81.0,73.0,2.04,4.68,59.0,59.5,89.0,81.7,1.47,4.58,64.0,64.0,93.0,86.3,2.28,4.5,58.0,61.7,85.0,84.3,13.58,3.94,53.0,52.6,78.0,76.5,4.59,4.08,39.0,41.5,63.0,65.2,6.46,2.49,27.0,28.6,49.0,48.6,1.27,2.06,12.0,17.2,32.0,35.3,0.82,1.18,38.9,39.2,63.3,60.8,40.88,35.26,
IA6327,OSKALOOSA,41.32,-92.65,0.0,11.8,20.0,30.3,0.85,1.09,18.0,17.6,40.0,36.5,0.0,1.22,35.0,27.1,56.0,47.5,5.15,2.32,45.0,39.5,71.0,62.3,1.72,3.56,58.0,50.6,81.0,73.3,2.76,4.3,60.0,60.1,87.0,82.1,2.82,4.63,66.0,64.4,93.0,86.3,6.88,4.12,59.0,61.8,83.0,84.3,6.95,3.92,53.0,52.9,77.0,76.7,3.31,3.85,40.0,42.0,62.0,65.4,4.06,2.71,26.0,29.4,47.0,48.8,0.69,2.38,16.0,18.0,31.0,35.1,1.86,1.35,39.9,39.7,62.5,60.8,37.05,35.45,
IA6566,PERRY,41.83,-94.12,-3.0,8.4,18.0,27.7,0.26,0.8,12.0,14.3,40.0,33.9,0.22,0.88,32.0,24.8,52.0,44.8,3.63,1.94,43.0,37.3,68.0,60.4,1.6,3.11,56.0,49.0,79.0,72.2,2.44,4.22,59.0,58.8,84.0,81.0,1.0,4.71,65.0,63.0,89.0,85.1,3.57,3.85,57.0,60.2,80.0,82.9,9.04,4.16,54.0,50.6,76.0,75.6,3.47,3.12,39.0,39.1,60.0,64.3,5.33,2.18,27.0,26.5,46.0,46.8,0.65,1.59,14.0,14.9,29.0,32.8,0.95,0.97,38.0,37.3,60.2,59.0,32.16,31.55,
IA6719,POCAHONTAS,42.7,-94.67,-6.0,5.8,15.0,25.0,0.04,0.7,12.0,12.0,41.0,31.3,0.0,0.78,29.0,22.8,49.0,42.0,5.5,1.95,41.0,35.7,67.0,59.2,3.64,2.94,54.0,47.7,81.0,72.2,3.23,3.74,58.0,57.7,84.0,81.4,1.83,4.49,63.0,61.6,88.0,84.8,2.94,3.93,57.0,59.1,79.0,82.4,5.54,4.12,51.0,49.3,75.0,74.7,5.85,2.98,36.0,37.9,59.0,62.9,2.73,2.01,24.0,24.7,43.0,44.4,1.3,1.51,11.0,12.2,26.0,30.0,0.34,0.92,36.0,35.6,58.8,57.6,32.94,30.07,
IA6800,PRIMGHAR,43.08,-95.63,-5.0,6.2,17.0,24.9,0.12,0.62,15.0,12.8,41.0,31.9,0.68,0.72,28.0,22.9,48.0,42.7,3.93,1.7,42.0,36.1,69.0,59.9,5.33,2.73,55.0,48.4,81.0,72.6,3.43,3.64,58.0,58.0,85.0,81.6,2.97,4.61,63.0,62.4,89.0,85.2,7.25,3.95,57.0,60.4,80.0,83.0,3.6,4.02,53.0,50.7,77.0,75.1,3.43,2.8,39.0,39.3,62.0,63.5,3.69,1.88,25.0,25.0,43.0,43.9,2.43,1.25,10.0,12.2,27.0,29.6,0.56,0.76,36.8,36.3,59.9,57.9,37.42,28.68,
IA6940,RED-OAK,41.0,-95.23,-2.0,11.9,23.0,31.6,0.84,0.84,14.0,17.5,44.0,38.3,0.2,1.15,31.0,27.3,57.0,49.4,3.51,2.19,43.0,39.4,71.0,64.5,2.9,3.48,55.0,50.7,81.0,75.4,1.71,4.54,57.0,59.9,85.0,84.3,2.37,5.14,61.0,64.6,91.0,88.4,2.88,4.23,61.0,62.2,85.0,86.3,16.56,4.22,56.0,52.8,79.0,78.3,6.65,3.99,41.0,41.2,65.0,66.6,4.51,2.36,30.0,28.4,50.0,49.2,2.91,1.8,15.0,17.2,34.0,36.0,0.97,1.06,38.5,39.5,63.9,62.4,46.01,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-7.0,3.4,16.0,24.6,0.16,0.52,13.0,10.0,39.0,30.9,0.45,0.72,27.0,21.2,48.0,41.7,3.62,1.65,42.0,34.4,67.0,58.8,2.13,2.66,55.0,46.7,80.0,71.8,4.13,3.29,59.0,57.1,84.0,80.9,3.11,4.39,64.0,61.6,88.0,85.5,4.69,3.36,56.0,58.9,80.0,83.3,5.5,3.49,51.0,48.3,75.0,74.1,5.59,2.63,36.0,36.1,60.0,62.4,3.36,1.76,23.0,22.6,42.0,43.5,2.24,1.36,8.0,10.0,26.0,29.5,1.3,0.71,35.6,34.3,58.8,57.3,36.28,26.53,
