stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1997_MINT,CYR_MINT,1997_MAXT,CYR_MAXT,1997_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,9.0,11.5,28.0,30.3,0.74,0.89,20.0,17.2,36.0,36.8,1.13,1.12,28.0,26.5,54.0,47.7,0.75,2.23,36.0,39.0,58.0,63.0,4.33,3.42,45.0,50.3,69.0,73.6,4.2,4.14,61.0,59.8,84.0,82.3,1.92,4.42,65.0,64.5,88.0,86.4,1.0,4.29,62.0,62.3,84.0,84.6,1.73,3.69,56.0,53.4,80.0,77.0,3.12,3.9,44.0,42.3,66.0,65.9,3.54,2.28,28.0,28.9,43.0,48.4,1.51,1.8,23.0,17.2,33.0,35.0,1.2,1.04,39.8,39.5,60.4,61.0,25.17,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,4.0,8.1,25.0,27.4,0.93,1.15,17.0,13.6,33.0,33.5,1.79,1.21,26.0,23.5,48.0,44.5,1.65,2.41,31.0,35.8,55.0,59.8,1.84,3.47,39.0,47.0,64.0,71.1,4.09,4.23,56.0,56.9,80.0,80.3,4.64,4.62,61.0,61.7,83.0,84.6,2.63,4.13,58.0,58.9,79.0,82.6,2.89,4.2,51.0,49.7,75.0,74.8,2.52,3.65,38.0,38.1,62.0,63.6,6.38,2.45,25.0,26.2,41.0,46.9,0.92,2.12,21.0,14.6,33.0,32.8,1.58,1.37,35.8,36.2,56.7,58.6,31.86,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,3.0,6.6,22.0,25.0,0.9,0.85,15.0,12.6,30.0,31.2,1.03,0.96,25.0,23.1,45.0,42.3,1.4,2.2,31.0,35.7,56.0,58.4,1.28,3.21,40.0,47.5,65.0,70.7,3.9,4.26,59.0,57.5,82.0,79.6,4.92,4.86,63.0,61.5,82.0,83.2,1.9,4.43,58.0,58.9,79.0,81.1,1.5,3.92,51.0,49.4,76.0,73.7,3.02,3.05,39.0,38.3,63.0,62.4,3.88,2.41,24.0,25.4,39.0,44.9,1.29,1.8,20.0,13.1,32.0,30.3,0.7,1.08,35.7,35.9,56.1,57.0,25.72,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,4.0,9.0,25.0,28.9,0.71,0.74,16.0,14.6,34.0,35.3,0.67,0.99,26.0,24.7,49.0,46.0,1.67,2.24,33.0,37.2,56.0,61.4,4.18,3.01,41.0,48.6,66.0,72.8,3.63,4.18,57.0,58.3,84.0,81.8,3.08,4.68,63.0,62.9,86.0,86.4,1.01,3.78,58.0,60.4,82.0,84.2,2.61,4.06,51.0,50.4,78.0,76.3,2.79,3.15,38.0,38.9,64.0,64.6,4.55,2.22,25.0,26.7,42.0,47.3,1.38,1.65,20.0,14.9,34.0,33.8,0.73,1.02,36.2,37.3,58.5,60.0,27.01,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,7.0,9.1,25.0,27.1,1.3,0.97,19.0,14.6,34.0,33.0,1.97,1.04,28.0,25.6,46.0,43.7,1.0,1.88,37.0,39.0,57.0,59.1,1.58,3.25,45.0,50.6,66.0,71.4,3.49,3.89,61.0,59.9,83.0,80.3,8.02,4.3,65.0,64.3,83.0,84.1,3.89,4.28,61.0,62.3,79.0,82.1,2.71,3.92,56.0,53.4,74.0,73.8,2.99,2.98,43.0,42.3,63.0,62.4,2.4,2.22,28.0,29.2,39.0,45.5,0.45,1.88,24.0,16.4,34.0,31.9,0.8,1.28,39.7,39.0,57.0,58.0,30.6,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,3.0,6.2,21.0,24.0,0.88,0.84,13.0,12.6,29.0,30.4,0.94,0.89,24.0,23.0,42.0,41.2,1.82,2.02,31.0,35.9,55.0,57.9,1.42,3.05,41.0,48.0,63.0,70.9,3.71,4.33,57.0,57.7,82.0,80.0,6.79,4.98,62.0,61.8,81.0,83.2,3.51,4.88,58.0,59.2,78.0,81.3,0.91,3.96,50.0,49.8,74.0,73.8,2.64,3.17,39.0,39.0,63.0,62.2,1.85,2.31,23.0,25.7,37.0,43.9,0.5,1.61,20.0,12.9,32.0,29.2,0.62,1.08,35.3,36.0,54.9,56.6,25.59,33.12,
IA3632,HARLAN,41.65,-95.32,7.0,9.9,26.0,29.5,0.84,0.75,19.0,15.9,34.0,35.9,1.0,0.94,28.0,25.6,52.0,47.0,2.03,2.1,35.0,37.9,57.0,62.6,5.58,3.23,45.0,49.6,70.0,73.5,1.98,4.3,60.0,59.2,85.0,82.3,3.45,4.51,65.0,63.7,87.0,86.0,1.36,3.84,61.0,61.6,82.0,83.7,2.54,4.0,55.0,52.2,78.0,75.8,2.29,4.04,43.0,40.5,65.0,64.5,3.56,2.29,26.0,27.3,42.0,47.3,1.86,1.54,22.0,15.7,33.0,33.9,0.68,0.93,38.9,38.3,59.6,60.2,27.17,32.48,
IA3718,HAWARDEN,43.0,-96.48,0.0,6.3,19.0,26.9,0.87,0.51,12.0,12.7,30.0,33.4,1.14,0.71,22.0,23.2,43.0,44.2,0.59,1.65,29.0,36.0,54.0,60.9,2.85,2.68,40.0,48.1,64.0,72.8,3.66,3.5,57.0,58.4,83.0,81.8,4.33,4.05,63.0,63.0,84.0,85.8,1.09,3.56,59.0,60.7,81.0,83.8,1.72,3.33,49.0,50.2,77.0,75.3,2.67,2.75,38.0,38.1,64.0,63.7,1.96,1.9,20.0,24.2,39.0,45.0,0.4,1.25,19.0,12.0,34.0,31.4,0.15,0.7,34.1,36.1,56.1,58.8,21.43,26.59,
IA4038,IDA-GROVE,42.35,-95.48,3.0,7.4,20.0,27.3,0.77,0.74,15.0,13.4,32.0,33.8,0.48,0.79,24.0,23.5,46.0,44.6,1.04,1.77,31.0,35.8,54.0,60.8,3.55,2.8,41.0,47.9,65.0,72.5,2.26,4.12,60.0,57.9,84.0,81.8,4.94,4.84,64.0,62.4,84.0,85.5,7.7,3.66,60.0,60.0,80.0,83.4,0.84,4.03,53.0,50.3,76.0,75.4,3.15,2.89,40.0,38.6,64.0,63.9,1.58,2.15,22.0,25.0,39.0,45.7,0.37,1.2,20.0,13.2,33.0,31.9,0.51,0.82,36.2,36.3,56.6,58.9,27.19,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,5.0,11.3,27.0,30.8,0.86,0.98,19.0,17.1,35.0,37.3,1.39,1.13,27.0,26.8,50.0,48.0,0.78,2.12,34.0,39.3,55.0,63.0,3.05,3.54,42.0,50.1,66.0,73.5,5.86,4.46,60.0,59.3,80.0,82.3,4.87,4.63,63.0,63.8,85.0,86.6,2.81,3.86,60.0,61.2,81.0,84.9,3.63,3.61,53.0,52.2,76.0,77.1,2.44,3.45,40.0,41.2,63.0,66.1,5.25,2.43,27.0,28.6,43.0,49.1,1.06,1.8,22.0,17.2,35.0,35.6,1.37,1.18,37.8,39.1,58.2,61.3,33.37,33.18,
IA4101,IOWA-CITY,41.65,-91.53,10.0,12.4,28.0,30.0,0.96,1.07,23.0,18.1,36.0,36.3,3.03,1.09,31.0,27.8,52.0,47.6,1.99,2.24,38.0,40.1,59.0,63.2,3.04,3.66,47.0,51.0,70.0,74.4,5.52,4.24,63.0,60.5,84.0,83.2,2.54,4.55,67.0,65.0,87.0,87.0,1.6,4.62,63.0,62.8,83.0,85.0,4.27,4.09,58.0,54.0,77.0,77.6,2.66,3.5,45.0,42.8,66.0,66.3,3.96,2.76,31.0,30.4,44.0,49.0,0.37,2.17,24.0,18.7,35.0,35.0,1.52,1.43,41.9,40.4,60.1,61.3,31.46,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,3.0,7.1,22.0,25.8,1.09,0.91,15.0,13.4,30.0,32.2,0.95,0.89,24.0,23.8,44.0,43.1,2.04,2.02,31.0,36.6,55.0,59.6,1.39,3.11,40.0,48.4,64.0,72.1,3.96,4.04,58.0,57.7,83.0,81.1,6.36,4.85,62.0,61.8,83.0,84.5,2.49,4.09,58.0,59.2,79.0,82.3,1.45,3.99,51.0,50.0,75.0,74.7,2.93,3.23,39.0,39.1,63.0,63.2,3.02,2.28,24.0,26.0,38.0,45.1,0.69,1.75,20.0,13.6,32.0,30.7,0.86,1.09,35.6,36.4,55.8,57.9,27.23,32.25,
IA4228,JEFFERSON,42.02,-94.38,8.0,9.9,26.0,28.8,0.95,0.89,19.0,15.8,34.0,35.3,1.24,1.0,28.0,25.7,52.0,46.4,1.77,2.09,36.0,38.1,58.0,62.7,3.62,3.14,45.0,49.8,69.0,74.0,2.93,4.06,60.0,59.4,84.0,82.5,5.37,4.72,65.0,63.9,85.0,86.5,2.36,3.83,61.0,61.5,82.0,84.2,1.39,3.93,53.0,52.1,78.0,76.9,5.16,2.94,41.0,40.8,66.0,65.5,3.84,2.16,26.0,27.7,41.0,47.4,1.92,1.54,22.0,15.8,34.0,33.6,1.09,1.01,38.6,38.4,59.1,60.4,31.64,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,10.0,14.0,31.0,33.1,1.38,1.43,25.0,19.6,39.0,39.5,4.12,1.41,32.0,28.8,55.0,50.5,1.41,2.59,37.0,40.9,60.0,65.1,3.82,3.58,46.0,50.9,71.0,75.3,6.52,4.41,61.0,60.1,83.0,83.8,3.76,4.31,65.0,64.8,87.0,88.1,6.07,4.65,63.0,62.6,83.0,86.4,4.09,3.88,56.0,53.8,80.0,78.7,1.79,4.04,45.0,42.9,68.0,67.5,3.93,3.01,31.0,31.2,46.0,51.2,2.06,2.32,25.0,20.0,36.0,37.6,2.17,1.78,41.4,40.8,61.8,63.1,41.12,37.42,
IA4502,KNOXVILLE,41.32,-93.13,8.0,12.2,28.0,30.5,0.73,0.94,21.0,18.2,35.0,36.9,2.11,1.19,29.0,27.7,52.0,47.8,0.51,2.16,37.0,40.4,56.0,62.8,3.36,3.76,47.0,51.6,68.0,73.6,6.84,4.14,62.0,60.7,82.0,82.4,4.27,4.45,66.0,65.4,86.0,86.8,2.25,4.1,62.0,62.9,81.0,84.7,3.44,4.04,55.0,54.1,77.0,76.8,2.93,3.58,42.0,43.1,64.0,65.5,6.31,2.48,28.0,30.2,43.0,49.0,1.47,1.98,23.0,18.3,35.0,35.4,2.1,1.15,40.1,40.4,59.0,61.1,36.32,33.96,
IA4735,LEMARS,42.8,-96.17,1.0,6.7,20.0,26.8,1.08,0.59,13.0,13.0,30.0,33.6,0.62,0.68,23.0,23.4,45.0,44.6,0.44,1.76,30.0,35.8,55.0,61.6,2.92,2.65,41.0,48.3,65.0,73.7,3.66,3.48,59.0,58.3,84.0,82.8,3.43,3.98,63.0,62.6,84.0,86.6,4.18,3.17,59.0,60.4,81.0,84.3,1.47,3.49,51.0,50.3,77.0,76.3,3.15,2.71,40.0,38.4,66.0,64.5,1.0,1.81,21.0,24.7,40.0,45.3,0.43,1.17,20.0,12.6,35.0,31.6,0.23,0.74,35.1,36.3,57.0,59.4,22.61,26.25,
IA4894,LOGAN,41.63,-95.8,5.0,10.0,25.0,30.2,0.67,0.81,18.0,16.1,35.0,36.8,1.11,0.87,26.0,26.1,51.0,47.7,1.14,2.02,32.0,38.4,55.0,63.3,4.18,3.03,43.0,50.2,68.0,74.2,2.81,4.48,60.0,59.7,85.0,83.2,5.47,4.7,65.0,64.3,86.0,87.1,1.77,3.88,60.0,62.0,82.0,84.9,3.37,3.86,53.0,52.3,78.0,77.0,4.48,3.34,40.0,40.5,65.0,66.0,3.38,2.16,25.0,27.2,43.0,48.2,1.38,1.45,22.0,15.6,36.0,34.7,0.53,0.95,37.6,38.6,59.3,61.2,30.29,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,5.0,6.2,23.0,25.1,0.95,0.97,17.0,12.1,32.0,31.2,1.97,1.01,26.0,23.1,45.0,42.2,1.22,2.04,32.0,35.4,55.0,58.2,1.34,3.46,42.0,46.9,65.0,70.3,4.26,4.25,57.0,56.3,81.0,79.4,5.6,4.76,62.0,60.4,81.0,83.2,2.33,4.33,57.0,58.1,78.0,81.3,3.43,4.52,50.0,48.9,74.0,73.4,2.58,3.58,38.0,37.9,63.0,62.1,3.28,2.49,25.0,25.8,40.0,44.8,1.2,2.04,21.0,13.3,34.0,30.9,0.82,1.32,36.1,35.4,56.1,56.9,28.98,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,4.0,9.6,23.0,27.5,1.79,1.27,17.0,15.1,31.0,33.6,3.1,1.28,26.0,25.1,46.0,44.7,1.48,2.27,32.0,37.4,55.0,60.3,1.41,3.26,41.0,48.3,64.0,71.9,4.59,3.86,58.0,57.7,80.0,80.7,3.29,4.43,61.0,61.8,82.0,84.4,1.85,3.57,58.0,59.7,78.0,82.4,3.48,4.29,51.0,50.7,75.0,74.8,2.46,3.7,39.0,39.5,63.0,63.5,2.05,2.51,26.0,27.7,40.0,46.6,1.17,2.23,21.0,16.1,33.0,32.8,1.09,1.63,36.2,37.5,56.0,58.7,27.76,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,5.0,7.8,25.0,27.2,0.92,0.95,18.0,13.9,33.0,33.4,1.17,1.08,27.0,24.7,49.0,44.4,1.44,2.41,35.0,37.5,57.0,60.0,1.61,3.33,44.0,48.9,67.0,71.8,5.12,4.36,60.0,58.6,83.0,80.9,6.04,5.06,65.0,62.6,85.0,84.8,1.95,4.45,59.0,59.7,80.0,82.6,1.68,4.35,52.0,50.2,76.0,74.8,4.66,3.33,40.0,39.1,64.0,63.4,4.13,2.4,26.0,26.6,41.0,46.4,1.09,1.8,21.0,14.5,33.0,32.3,1.0,1.14,37.7,37.1,57.8,58.6,30.81,34.66,
IA5230,MASON-CITY,43.15,-93.2,2.0,4.8,19.0,23.5,1.06,0.78,11.0,11.2,28.0,29.7,1.31,0.77,23.0,22.0,40.0,40.6,2.24,1.86,30.0,35.3,54.0,57.4,1.4,3.09,39.0,47.1,63.0,70.6,5.2,4.21,57.0,56.8,81.0,79.9,3.87,4.93,61.0,61.2,80.0,83.3,6.73,4.45,58.0,58.7,77.0,81.1,2.36,4.4,50.0,49.3,73.0,73.1,2.11,3.28,38.0,38.5,62.0,61.6,3.22,2.27,23.0,24.8,35.0,43.1,0.51,1.56,20.0,11.9,32.0,28.6,0.54,0.94,34.4,35.2,53.8,56.1,30.55,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,2.0,4.1,18.0,23.0,1.31,0.58,12.0,10.8,28.0,29.7,0.46,0.77,23.0,21.5,41.0,40.3,0.33,1.71,31.0,34.9,53.0,57.7,1.81,2.84,41.0,47.1,65.0,70.9,4.14,3.75,58.0,56.8,82.0,80.0,3.92,4.57,63.0,61.2,82.0,83.7,1.94,3.76,59.0,59.2,80.0,81.4,1.39,3.5,52.0,49.5,75.0,72.8,1.95,2.96,40.0,38.2,63.0,61.2,1.7,1.92,22.0,23.8,34.0,42.2,0.62,1.46,21.0,10.8,31.0,27.9,0.54,0.74,35.5,34.9,54.5,56.0,20.11,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,6.0,12.2,28.0,31.3,0.68,0.76,20.0,17.4,36.0,37.8,3.49,1.02,28.0,26.9,52.0,48.4,0.62,2.11,34.0,39.1,55.0,62.4,4.49,3.16,42.0,50.5,66.0,72.2,4.73,4.26,59.0,59.8,81.0,80.8,2.69,4.42,64.0,64.5,86.0,85.8,1.71,4.3,61.0,62.1,83.0,84.1,2.86,3.94,53.0,53.0,77.0,76.4,2.79,3.76,41.0,41.6,65.0,65.5,4.41,2.65,27.0,29.0,45.0,49.3,1.66,1.92,21.0,17.8,34.0,36.0,1.4,0.95,38.0,39.6,59.2,60.9,31.53,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,9.0,13.1,29.0,30.9,1.37,1.39,24.0,18.8,37.0,37.0,3.17,1.29,30.0,28.2,53.0,48.2,1.6,2.46,37.0,40.5,57.0,62.9,2.3,3.41,46.0,51.0,68.0,73.4,3.35,4.1,61.0,60.2,81.0,82.2,3.55,4.14,65.0,64.4,85.0,86.3,1.25,4.47,62.0,62.2,81.0,84.3,4.42,4.01,57.0,53.7,77.0,77.0,3.41,4.14,46.0,43.0,66.0,65.9,3.23,2.79,31.0,30.8,44.0,49.6,1.55,2.25,25.0,19.1,35.0,35.8,1.62,1.68,41.2,40.5,59.6,61.2,30.82,36.15,
IA5837,MUSCATINE,41.4,-91.07,9.0,13.0,28.0,30.3,1.48,1.34,24.0,18.7,36.0,36.6,3.81,1.34,31.0,28.3,52.0,47.7,1.22,2.6,37.0,40.5,59.0,62.8,1.43,3.53,47.0,51.5,69.0,73.9,5.24,4.14,62.0,61.0,82.0,82.7,3.16,4.56,66.0,65.4,87.0,86.3,0.98,4.25,62.0,63.2,82.0,84.3,8.46,3.88,57.0,54.5,77.0,77.0,3.21,3.53,44.0,43.4,66.0,65.7,2.56,2.8,31.0,31.1,44.0,49.0,1.18,2.26,24.0,19.3,35.0,35.3,2.01,1.83,41.3,40.9,59.9,61.0,34.74,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,5.0,6.3,21.0,24.0,1.97,0.96,15.0,12.5,29.0,30.1,1.73,0.9,24.0,23.0,42.0,41.1,3.15,1.99,33.0,36.1,56.0,57.8,1.68,3.33,42.0,47.9,65.0,70.2,5.26,4.21,59.0,57.2,81.0,79.0,7.35,4.66,62.0,61.5,81.0,82.3,5.2,4.51,59.0,59.4,77.0,80.5,4.81,4.3,53.0,50.4,74.0,72.6,2.3,3.29,40.0,39.5,62.0,61.4,3.79,2.44,24.0,25.9,37.0,43.3,0.17,1.91,21.0,12.9,31.0,29.0,0.8,1.17,36.6,36.1,54.9,56.0,38.21,33.68,
IA5992,NEWTON,41.7,-93.05,7.0,10.9,26.0,28.7,0.88,0.92,21.0,16.9,34.0,35.4,1.33,1.03,28.0,26.6,51.0,46.4,1.41,2.18,37.0,39.4,58.0,62.1,2.2,3.19,46.0,50.7,68.0,73.6,5.82,4.31,62.0,60.2,84.0,82.3,5.19,4.51,66.0,64.6,87.0,86.2,3.2,3.8,62.0,62.4,82.0,84.1,3.52,3.94,55.0,53.4,79.0,76.4,3.75,3.56,42.0,42.2,65.0,64.8,7.64,2.54,28.0,29.1,42.0,47.7,1.17,1.89,23.0,17.1,35.0,33.7,1.16,1.05,40.0,39.5,59.5,60.2,37.27,32.91,
IA6103,NORTHWOOD,43.45,-93.22,1.0,4.3,18.0,22.6,1.44,0.92,10.0,10.6,27.0,29.0,0.81,0.73,22.0,21.7,38.0,39.9,1.9,2.0,29.0,35.2,53.0,57.2,2.01,3.18,39.0,47.4,61.0,70.6,3.62,4.12,57.0,57.4,81.0,79.8,4.45,4.67,60.0,61.3,80.0,83.2,7.38,4.27,56.0,58.9,75.0,81.1,2.07,4.18,49.0,49.2,71.0,72.8,2.69,3.27,37.0,38.3,61.0,61.0,2.56,2.07,20.0,24.5,34.0,42.1,0.33,1.63,19.0,11.5,31.0,27.7,0.62,1.04,33.3,35.1,52.6,55.6,29.88,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,4.0,9.7,26.0,30.4,0.67,0.73,17.0,15.9,35.0,36.7,1.1,0.97,26.0,25.5,51.0,47.7,1.02,2.02,32.0,37.5,56.0,62.9,4.74,3.15,42.0,49.4,68.0,73.6,3.47,4.23,59.0,59.0,84.0,82.4,3.71,4.94,63.0,63.4,86.0,86.0,0.71,4.03,63.0,61.1,84.0,83.8,1.85,4.05,55.0,51.6,80.0,76.6,3.72,3.62,41.0,39.9,66.0,65.7,5.11,2.24,25.0,26.8,44.0,48.2,2.16,1.48,22.0,15.5,34.0,35.0,0.88,0.88,37.5,38.0,59.7,60.8,29.14,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,4.0,6.7,22.0,24.8,1.26,0.99,16.0,12.9,30.0,30.8,2.42,1.07,25.0,23.6,45.0,42.0,1.12,1.94,32.0,36.2,55.0,58.4,3.12,3.28,42.0,47.9,64.0,70.5,3.8,4.16,59.0,57.3,80.0,79.4,5.49,4.42,62.0,61.3,80.0,82.8,2.46,4.16,58.0,59.2,77.0,80.8,4.29,4.47,52.0,50.3,73.0,73.1,3.0,3.36,40.0,39.4,62.0,61.7,3.91,2.39,25.0,26.1,37.0,44.2,0.88,1.84,20.0,13.6,31.0,29.9,0.76,1.36,36.4,36.3,54.7,56.6,32.51,33.43,
IA6243,ONAWA,42.02,-96.1,7.0,9.6,27.0,30.0,0.58,0.68,19.0,16.1,35.0,36.9,0.86,0.88,28.0,25.7,55.0,47.7,0.75,2.04,34.0,38.4,56.0,63.7,4.34,3.06,45.0,50.1,69.0,74.7,2.86,4.29,61.0,59.7,84.0,83.5,3.67,4.5,65.0,64.2,85.0,87.2,1.39,3.73,61.0,62.1,82.0,84.9,1.6,3.42,54.0,52.3,79.0,77.1,3.7,2.87,42.0,40.7,67.0,66.0,2.61,2.19,24.0,27.0,43.0,47.9,0.6,1.39,22.0,15.3,36.0,34.3,0.42,0.82,38.7,38.5,59.9,61.2,23.38,29.88,
IA6305,OSAGE,43.28,-92.8,3.0,5.8,19.0,23.5,1.28,0.96,11.0,12.1,28.0,29.7,1.09,0.86,22.0,23.1,39.0,40.6,1.63,2.1,31.0,36.3,54.0,57.5,1.45,3.26,40.0,48.2,62.0,70.2,4.18,4.03,58.0,57.7,80.0,79.2,3.94,4.67,61.0,62.0,79.0,82.5,7.41,4.52,58.0,59.8,76.0,80.5,2.78,4.46,51.0,50.4,73.0,72.4,2.22,3.49,38.0,39.6,61.0,61.0,4.07,2.32,23.0,25.9,36.0,43.0,0.2,1.65,19.0,12.7,31.0,28.5,0.79,1.15,34.8,36.2,53.2,55.8,31.04,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,9.0,11.8,30.0,30.6,0.94,0.9,21.0,17.1,36.0,37.0,2.28,1.13,29.0,26.8,54.0,47.9,1.1,2.25,36.0,39.2,58.0,62.5,5.45,3.49,45.0,50.2,68.0,73.0,3.33,4.68,61.0,59.5,82.0,81.7,2.41,4.58,65.0,64.0,87.0,86.3,2.78,4.5,63.0,61.7,83.0,84.3,3.65,3.94,54.0,52.6,77.0,76.5,2.92,4.08,41.0,41.5,63.0,65.2,5.85,2.49,27.0,28.6,43.0,48.6,1.34,2.06,22.0,17.2,33.0,35.3,2.02,1.18,39.5,39.2,59.7,60.8,34.07,35.26,
IA6327,OSKALOOSA,41.32,-92.65,7.0,11.8,27.0,30.3,1.12,1.09,20.0,17.6,34.0,36.5,3.42,1.22,29.0,27.1,51.0,47.5,1.1,2.32,35.0,39.5,56.0,62.3,2.46,3.56,45.0,50.6,67.0,73.3,5.8,4.3,61.0,60.1,82.0,82.1,4.26,4.63,64.0,64.4,85.0,86.3,1.45,4.12,60.0,61.8,80.0,84.3,6.94,3.92,53.0,52.9,77.0,76.7,2.67,3.85,40.0,42.0,63.0,65.4,5.93,2.71,27.0,29.4,43.0,48.8,1.67,2.38,22.0,18.0,34.0,35.1,1.99,1.35,38.8,39.7,58.4,60.8,38.81,35.45,
IA6566,PERRY,41.83,-94.12,5.0,8.4,25.0,27.7,0.76,0.8,16.0,14.3,32.0,33.9,1.11,0.88,27.0,24.8,48.0,44.8,1.9,1.94,32.0,37.3,55.0,60.4,2.57,3.11,42.0,49.0,66.0,72.2,3.18,4.22,59.0,58.8,83.0,81.0,3.79,4.71,64.0,63.0,86.0,85.1,1.3,3.85,59.0,60.2,81.0,82.9,1.09,4.16,52.0,50.6,77.0,75.6,3.61,3.12,40.0,39.1,64.0,64.3,3.63,2.18,26.0,26.5,41.0,46.8,1.17,1.59,21.0,14.9,34.0,32.8,1.02,0.97,37.1,37.3,57.9,59.0,25.13,31.55,
IA6719,POCAHONTAS,42.7,-94.67,3.0,5.8,20.0,25.0,0.87,0.7,12.0,12.0,29.0,31.3,1.19,0.78,24.0,22.8,43.0,42.0,1.71,1.95,31.0,35.7,55.0,59.2,2.26,2.94,41.0,47.7,64.0,72.2,2.55,3.74,58.0,57.7,84.0,81.4,4.27,4.49,62.0,61.6,83.0,84.8,3.12,3.93,58.0,59.1,80.0,82.4,0.82,4.12,50.0,49.3,77.0,74.7,3.15,2.98,38.0,37.9,65.0,62.9,2.34,2.01,22.0,24.7,36.0,44.4,0.65,1.51,20.0,12.2,32.0,30.0,0.5,0.92,35.0,35.6,55.7,57.6,23.43,30.07,
IA6800,PRIMGHAR,43.08,-95.63,2.0,6.2,18.0,24.9,1.11,0.62,12.0,12.8,28.0,31.9,1.32,0.72,23.0,22.9,43.0,42.7,0.75,1.7,31.0,36.1,53.0,59.9,2.64,2.73,41.0,48.4,65.0,72.6,3.83,3.64,58.0,58.0,82.0,81.6,4.32,4.61,62.0,62.4,82.0,85.2,5.46,3.95,59.0,60.4,79.0,83.0,1.48,4.02,52.0,50.7,75.0,75.1,4.16,2.8,41.0,39.3,63.0,63.5,1.42,1.88,21.0,25.0,36.0,43.9,0.83,1.25,20.0,12.2,31.0,29.6,0.69,0.76,35.2,36.3,54.7,57.9,28.01,28.68,
IA6940,RED-OAK,41.0,-95.23,9.0,11.9,30.0,31.6,0.73,0.84,22.0,17.5,37.0,38.3,1.69,1.15,29.0,27.3,55.0,49.4,1.65,2.19,36.0,39.4,59.0,64.5,4.88,3.48,45.0,50.7,70.0,75.4,3.54,4.54,59.0,59.9,84.0,84.3,3.08,5.14,64.0,64.6,86.0,88.4,3.15,4.23,60.0,62.2,82.0,86.3,1.91,4.22,53.0,52.8,78.0,78.3,4.69,3.99,40.0,41.2,65.0,66.6,4.55,2.36,25.0,28.4,45.0,49.2,2.25,1.8,21.0,17.2,35.0,36.0,1.03,1.06,38.8,39.5,60.6,62.4,33.15,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-1.0,3.4,17.0,24.6,0.83,0.52,9.0,10.0,28.0,30.9,0.76,0.72,21.0,21.2,40.0,41.7,0.64,1.65,29.0,34.4,54.0,58.8,3.12,2.66,40.0,46.7,64.0,71.8,3.77,3.29,58.0,57.1,83.0,80.9,4.96,4.39,63.0,61.6,85.0,85.5,3.0,3.36,58.0,58.9,82.0,83.3,1.95,3.49,50.0,48.3,77.0,74.1,2.18,2.63,37.0,36.1,65.0,62.4,1.41,1.76,20.0,22.6,37.0,43.5,0.44,1.36,18.0,10.0,34.0,29.5,0.21,0.71,33.7,34.3,55.6,57.3,23.27,26.53,
