stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1953_MINT,CYR_MINT,1953_MAXT,CYR_MAXT,1953_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,16.0,11.5,33.0,30.3,0.85,0.89,21.0,17.2,39.0,36.8,1.24,1.12,29.0,26.5,49.0,47.7,2.83,2.23,34.0,39.0,55.0,63.0,2.32,3.42,49.0,50.3,71.0,73.6,1.06,4.14,63.0,59.8,85.0,82.3,5.2,4.42,64.0,64.5,87.0,86.4,1.39,4.29,63.0,62.3,86.0,84.6,1.41,3.69,53.0,53.4,82.0,77.0,0.99,3.9,48.0,42.3,73.0,65.9,0.25,2.28,32.0,28.9,54.0,48.4,1.35,1.8,19.0,17.2,40.0,35.0,0.57,1.04,40.8,39.5,63.0,61.0,19.46,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,16.0,8.1,32.0,27.4,0.67,1.15,20.0,13.6,38.0,33.5,2.2,1.21,29.0,23.5,47.0,44.5,3.69,2.41,35.0,35.8,55.0,59.8,3.13,3.47,49.0,47.0,71.0,71.1,3.68,4.23,62.0,56.9,84.0,80.3,4.05,4.62,64.0,61.7,87.0,84.6,3.1,4.13,63.0,58.9,88.0,82.6,0.61,4.2,50.0,49.7,80.0,74.8,1.4,3.65,45.0,38.1,73.0,63.6,0.6,2.45,30.0,26.2,53.0,46.9,1.19,2.12,19.0,14.6,38.0,32.8,1.33,1.37,40.3,36.2,62.2,58.6,25.65,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,13.0,6.6,29.0,25.0,0.55,0.85,17.0,12.6,33.0,31.2,1.59,0.96,26.0,23.1,44.0,42.3,3.85,2.2,33.0,35.7,52.0,58.4,3.58,3.21,48.0,47.5,70.0,70.7,2.68,4.26,60.0,57.5,81.0,79.6,7.75,4.86,62.0,61.5,83.0,83.2,4.02,4.43,60.0,58.9,83.0,81.1,1.92,3.92,48.0,49.4,78.0,73.7,0.56,3.05,43.0,38.3,71.0,62.4,0.23,2.41,28.0,25.4,51.0,44.9,1.39,1.8,18.0,13.1,36.0,30.3,0.9,1.08,38.1,35.9,59.4,57.0,29.02,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,15.0,9.0,31.0,28.9,0.76,0.74,21.0,14.6,36.0,35.3,1.08,0.99,28.0,24.7,47.0,46.0,2.25,2.24,34.0,37.2,54.0,61.4,2.82,3.01,49.0,48.6,71.0,72.8,2.72,4.18,63.0,58.3,83.0,81.8,7.71,4.68,64.0,62.9,84.0,86.4,2.33,3.78,62.0,60.4,84.0,84.2,1.26,4.06,51.0,50.4,79.0,76.3,0.66,3.15,46.0,38.9,71.0,64.6,0.6,2.22,30.0,26.7,53.0,47.3,1.53,1.65,21.0,14.9,42.0,33.8,0.77,1.02,40.4,37.3,61.4,60.0,24.49,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,16.0,9.1,32.0,27.1,0.4,0.97,18.0,14.6,36.0,33.0,1.94,1.04,27.0,25.6,44.0,43.7,2.38,1.88,35.0,39.0,52.0,59.1,2.95,3.25,50.0,50.6,70.0,71.4,3.27,3.89,62.0,59.9,83.0,80.3,4.11,4.3,65.0,64.3,84.0,84.1,8.67,4.28,63.0,62.3,84.0,82.1,3.24,3.92,52.0,53.4,77.0,73.8,0.82,2.98,46.0,42.3,71.0,62.4,0.62,2.22,32.0,29.2,52.0,45.5,0.82,1.88,20.0,16.4,37.0,31.9,1.74,1.28,40.7,39.0,60.2,58.0,30.96,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,10.0,6.2,28.0,24.0,1.06,0.84,15.0,12.6,32.0,30.4,1.4,0.89,24.0,23.0,43.0,41.2,2.03,2.02,32.0,35.9,50.0,57.9,4.59,3.05,48.0,48.0,71.0,70.9,1.84,4.33,59.0,57.7,83.0,80.0,4.19,4.98,61.0,61.8,83.0,83.2,5.89,4.88,57.0,59.2,83.0,81.3,2.56,3.96,46.0,49.8,79.0,73.8,0.62,3.17,41.0,39.0,72.0,62.2,0.23,2.31,27.0,25.7,50.0,43.9,1.67,1.61,16.0,12.9,34.0,29.2,1.12,1.08,36.4,36.0,59.1,56.6,27.2,33.12,
IA3632,HARLAN,41.65,-95.32,15.0,9.9,32.0,29.5,0.85,0.75,21.0,15.9,37.0,35.9,1.09,0.94,29.0,25.6,49.0,47.0,1.62,2.1,34.0,37.9,57.0,62.6,4.09,3.23,50.0,49.6,73.0,73.5,2.47,4.3,63.0,59.2,87.0,82.3,4.35,4.51,64.0,63.7,89.0,86.0,1.59,3.84,61.0,61.6,88.0,83.7,1.67,4.0,50.0,52.2,83.0,75.8,0.4,4.04,44.0,40.5,73.0,64.5,1.27,2.29,30.0,27.3,55.0,47.3,1.64,1.54,20.0,15.7,41.0,33.9,1.03,0.93,40.2,38.3,63.7,60.2,22.07,32.48,
IA3718,HAWARDEN,43.0,-96.48,9.0,6.3,29.0,26.9,0.71,0.51,18.0,12.7,36.0,33.4,0.0,0.71,26.0,23.2,46.0,44.2,1.72,1.65,33.0,36.0,54.0,60.9,3.61,2.68,47.0,48.1,71.0,72.8,3.47,3.5,61.0,58.4,84.0,81.8,9.25,4.05,63.0,63.0,86.0,85.8,5.33,3.56,62.0,60.7,85.0,83.8,4.33,3.33,50.0,50.2,78.0,75.3,1.84,2.75,41.0,38.1,72.0,63.7,0.56,1.9,28.0,24.2,51.0,45.0,1.34,1.25,15.0,12.0,35.0,31.4,1.76,0.7,37.8,36.1,60.7,58.8,33.92,26.59,
IA4038,IDA-GROVE,42.35,-95.48,11.0,7.4,32.0,27.3,0.82,0.74,17.0,13.4,36.0,33.8,1.5,0.79,27.0,23.5,48.0,44.6,2.84,1.77,32.0,35.8,55.0,60.8,3.68,2.8,49.0,47.9,73.0,72.5,2.84,4.12,61.0,57.9,88.0,81.8,4.34,4.84,62.0,62.4,90.0,85.5,2.46,3.66,60.0,60.0,87.0,83.4,3.64,4.03,48.0,50.3,83.0,75.4,0.73,2.89,42.0,38.6,74.0,63.9,0.65,2.15,29.0,25.0,55.0,45.7,1.81,1.2,17.0,13.2,41.0,31.9,0.96,0.82,37.9,36.3,63.6,58.9,26.27,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,17.0,11.3,33.0,30.8,0.59,0.98,23.0,17.1,40.0,37.3,2.35,1.13,30.0,26.8,49.0,48.0,3.1,2.12,35.0,39.3,56.0,63.0,2.87,3.54,50.0,50.1,73.0,73.5,1.87,4.46,62.0,59.3,86.0,82.3,7.8,4.63,63.0,63.8,88.0,86.6,1.93,3.86,60.0,61.2,89.0,84.9,0.6,3.61,51.0,52.2,83.0,77.1,0.79,3.45,46.0,41.2,75.0,66.1,0.56,2.43,32.0,28.6,56.0,49.1,0.83,1.8,22.0,17.2,41.0,35.6,1.36,1.18,41.1,39.1,64.3,61.3,24.65,33.18,
IA4101,IOWA-CITY,41.65,-91.53,18.0,12.4,34.0,30.0,0.41,1.07,21.0,18.1,40.0,36.3,3.09,1.09,27.0,27.8,48.0,47.6,4.4,2.24,33.0,40.1,56.0,63.2,2.89,3.66,49.0,51.0,73.0,74.4,2.18,4.24,62.0,60.5,86.0,83.2,3.64,4.55,64.0,65.0,86.0,87.0,3.1,4.62,59.0,62.8,87.0,85.0,0.68,4.09,49.0,54.0,82.0,77.6,0.65,3.5,42.0,42.8,74.0,66.3,0.32,2.76,28.0,30.4,55.0,49.0,0.41,2.17,20.0,18.7,39.0,35.0,2.13,1.43,39.4,40.4,63.4,61.3,23.9,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,11.0,7.1,29.0,25.8,1.29,0.91,17.0,13.4,33.0,32.2,1.37,0.89,26.0,23.8,45.0,43.1,2.22,2.02,33.0,36.6,52.0,59.6,3.19,3.11,47.0,48.4,71.0,72.1,3.19,4.04,59.0,57.7,83.0,81.1,4.47,4.85,62.0,61.8,83.0,84.5,4.44,4.09,59.0,59.2,84.0,82.3,2.46,3.99,48.0,50.0,79.0,74.7,0.32,3.23,43.0,39.1,72.0,63.2,0.25,2.28,30.0,26.0,53.0,45.1,2.1,1.75,19.0,13.6,37.0,30.7,1.28,1.09,37.9,36.4,60.1,57.9,26.58,32.25,
IA4228,JEFFERSON,42.02,-94.38,14.0,9.9,31.0,28.8,0.57,0.89,20.0,15.8,36.0,35.3,0.83,1.0,28.0,25.7,46.0,46.4,2.19,2.09,34.0,38.1,54.0,62.7,3.11,3.14,49.0,49.8,71.0,74.0,1.6,4.06,62.0,59.4,84.0,82.5,4.27,4.72,63.0,63.9,86.0,86.5,4.69,3.83,59.0,61.5,85.0,84.2,1.44,3.93,49.0,52.1,82.0,76.9,0.6,2.94,43.0,40.8,73.0,65.5,0.26,2.16,29.0,27.7,54.0,47.4,1.6,1.54,19.0,15.8,40.0,33.6,0.76,1.01,39.2,38.4,62.3,60.4,21.92,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,19.0,14.0,36.0,33.1,1.22,1.43,24.0,19.6,45.0,39.5,2.61,1.41,30.0,28.8,51.0,50.5,4.82,2.59,37.0,40.9,59.0,65.1,1.93,3.58,50.0,50.9,74.0,75.3,1.73,4.41,64.0,60.1,88.0,83.8,4.64,4.31,65.0,64.8,90.0,88.1,1.7,4.65,60.0,62.6,91.0,86.4,0.84,3.88,52.0,53.8,85.0,78.7,1.26,4.04,44.0,42.9,75.0,67.5,1.43,3.01,32.0,31.2,56.0,51.2,0.45,2.32,23.0,20.0,44.0,37.6,2.24,1.78,41.7,40.8,66.4,63.1,24.87,37.42,
IA4502,KNOXVILLE,41.32,-93.13,18.0,12.2,34.0,30.5,0.75,0.94,23.0,18.2,42.0,36.9,3.18,1.19,30.0,27.7,50.0,47.8,3.97,2.16,36.0,40.4,57.0,62.8,2.52,3.76,52.0,51.6,74.0,73.6,1.04,4.14,64.0,60.7,86.0,82.4,5.7,4.45,66.0,65.4,88.0,86.8,1.71,4.1,64.0,62.9,88.0,84.7,0.82,4.04,54.0,54.1,82.0,76.8,0.73,3.58,48.0,43.1,74.0,65.5,0.18,2.48,34.0,30.2,56.0,49.0,0.6,1.98,23.0,18.3,41.0,35.4,1.14,1.15,42.7,40.4,64.5,61.1,22.34,33.96,
IA4735,LEMARS,42.8,-96.17,11.0,6.7,30.0,26.8,0.7,0.59,18.0,13.0,34.0,33.6,1.78,0.68,28.0,23.4,47.0,44.6,2.03,1.76,34.0,35.8,54.0,61.6,4.19,2.65,48.0,48.3,72.0,73.7,3.54,3.48,62.0,58.3,86.0,82.8,5.91,3.98,61.0,62.6,87.0,86.6,4.44,3.17,61.0,60.4,86.0,84.3,3.51,3.49,49.0,50.3,79.0,76.3,1.22,2.71,43.0,38.4,71.0,64.5,0.63,1.81,29.0,24.7,51.0,45.3,2.05,1.17,17.0,12.6,37.0,31.6,2.05,0.74,38.5,36.3,61.4,59.4,32.05,26.25,
IA4894,LOGAN,41.63,-95.8,13.0,10.0,32.0,30.2,1.1,0.81,21.0,16.1,38.0,36.8,0.88,0.87,29.0,26.1,49.0,47.7,2.29,2.02,34.0,38.4,56.0,63.3,3.76,3.03,49.0,50.2,72.0,74.2,2.37,4.48,63.0,59.7,87.0,83.2,2.8,4.7,62.0,64.3,88.0,87.1,1.23,3.88,62.0,62.0,87.0,84.9,1.73,3.86,52.0,52.3,82.0,77.0,0.73,3.34,45.0,40.5,72.0,66.0,0.94,2.16,31.0,27.2,53.0,48.2,2.52,1.45,20.0,15.6,41.0,34.7,1.12,0.95,40.1,38.6,63.3,61.2,21.47,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,13.0,6.2,29.0,25.1,0.39,0.97,17.0,12.1,34.0,31.2,1.88,1.01,25.0,23.1,43.0,42.2,2.6,2.04,32.0,35.4,52.0,58.2,2.73,3.46,47.0,46.9,70.0,70.3,3.52,4.25,59.0,56.3,82.0,79.4,6.04,4.76,62.0,60.4,83.0,83.2,7.56,4.33,59.0,58.1,83.0,81.3,2.02,4.52,49.0,48.9,78.0,73.4,0.65,3.58,43.0,37.9,72.0,62.1,0.08,2.49,28.0,25.8,50.0,44.8,1.14,2.04,16.0,13.3,35.0,30.9,1.96,1.32,37.7,35.4,59.2,56.9,30.57,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,16.0,9.6,31.0,27.5,1.45,1.27,19.0,15.1,36.0,33.6,2.18,1.28,26.0,25.1,44.0,44.7,4.05,2.27,34.0,37.4,54.0,60.3,2.75,3.26,49.0,48.3,70.0,71.9,2.42,3.86,61.0,57.7,82.0,80.7,4.02,4.43,62.0,61.8,83.0,84.4,5.65,3.57,60.0,59.7,84.0,82.4,1.63,4.29,49.0,50.7,77.0,74.8,2.32,3.7,43.0,39.5,72.0,63.5,0.44,2.51,29.0,27.7,51.0,46.6,1.39,2.23,17.0,16.1,35.0,32.8,3.15,1.63,38.8,37.5,60.0,58.7,31.45,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,15.0,7.8,31.0,27.2,0.42,0.95,18.0,13.9,36.0,33.4,2.14,1.08,27.0,24.7,47.0,44.4,2.86,2.41,33.0,37.5,53.0,60.0,3.52,3.33,49.0,48.9,71.0,71.8,2.77,4.36,61.0,58.6,84.0,80.9,6.96,5.06,63.0,62.6,87.0,84.8,0.88,4.45,60.0,59.7,87.0,82.6,0.61,4.35,48.0,50.2,80.0,74.8,0.88,3.33,42.0,39.1,73.0,63.4,0.07,2.4,30.0,26.6,53.0,46.4,1.35,1.8,18.0,14.5,38.0,32.3,1.22,1.14,38.9,37.1,61.6,58.6,23.68,34.66,
IA5230,MASON-CITY,43.15,-93.2,9.0,4.8,26.0,23.5,0.85,0.78,13.0,11.2,30.0,29.7,1.13,0.77,24.0,22.0,42.0,40.6,1.65,1.86,32.0,35.3,50.0,57.4,4.07,3.09,47.0,47.1,70.0,70.6,1.28,4.21,60.0,56.8,82.0,79.9,3.45,4.93,61.0,61.2,82.0,83.3,4.54,4.45,59.0,58.7,83.0,81.1,4.67,4.4,46.0,49.3,76.0,73.1,0.66,3.28,42.0,38.5,70.0,61.6,0.13,2.27,27.0,24.8,50.0,43.1,1.93,1.56,15.0,11.9,33.0,28.6,1.4,0.94,36.3,35.2,58.0,56.1,25.76,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,7.0,4.1,26.0,23.0,0.57,0.58,14.0,10.8,30.0,29.7,0.73,0.77,23.0,21.5,41.0,40.3,2.48,1.71,31.0,34.9,49.0,57.7,3.29,2.84,46.0,47.1,69.0,70.9,2.34,3.75,58.0,56.8,81.0,80.0,8.55,4.57,59.0,61.2,83.0,83.7,3.44,3.76,58.0,59.2,82.0,81.4,3.72,3.5,48.0,49.5,76.0,72.8,0.94,2.96,42.0,38.2,69.0,61.2,0.73,1.92,28.0,23.8,49.0,42.2,1.69,1.46,13.0,10.8,32.0,27.9,1.2,0.74,35.7,34.9,57.6,56.0,29.68,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,17.0,12.2,35.0,31.3,0.1,0.76,23.0,17.4,44.0,37.8,1.8,1.02,29.0,26.9,50.0,48.4,3.32,2.11,34.0,39.1,57.0,62.4,2.4,3.16,49.0,50.5,72.0,72.2,1.3,4.26,63.0,59.8,87.0,80.8,4.31,4.42,64.0,64.5,88.0,85.8,2.33,4.3,62.0,62.1,87.0,84.1,1.7,3.94,51.0,53.0,83.0,76.4,1.07,3.76,46.0,41.6,74.0,65.5,0.62,2.65,32.0,29.0,56.0,49.3,1.02,1.92,22.0,17.8,42.0,36.0,1.09,0.95,41.0,39.6,64.8,60.9,21.06,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,18.0,13.1,34.0,30.9,0.86,1.39,23.0,18.8,39.0,37.0,0.0,1.29,28.0,28.2,49.0,48.2,3.87,2.46,34.0,40.5,57.0,62.9,1.91,3.41,49.0,51.0,73.0,73.4,1.71,4.1,62.0,60.2,87.0,82.2,3.46,4.14,64.0,64.4,90.0,86.3,1.61,4.47,60.0,62.2,90.0,84.3,1.07,4.01,52.0,53.7,84.0,77.0,0.72,4.14,46.0,43.0,75.0,65.9,0.59,2.79,33.0,30.8,55.0,49.6,0.44,2.25,23.0,19.1,41.0,35.8,1.68,1.68,40.9,40.5,64.6,61.2,17.92,36.15,
IA5837,MUSCATINE,41.4,-91.07,19.0,13.0,34.0,30.3,1.25,1.34,23.0,18.7,40.0,36.6,2.78,1.34,30.0,28.3,48.0,47.7,3.56,2.6,37.0,40.5,58.0,62.8,2.07,3.53,51.0,51.5,73.0,73.9,2.84,4.14,64.0,61.0,88.0,82.7,2.61,4.56,66.0,65.4,89.0,86.3,3.84,4.25,62.0,63.2,89.0,84.3,1.33,3.88,53.0,54.5,81.0,77.0,1.61,3.53,46.0,43.4,73.0,65.7,0.6,2.8,33.0,31.1,54.0,49.0,0.53,2.26,23.0,19.3,39.0,35.3,2.88,1.83,42.2,40.9,63.9,61.0,25.9,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,12.0,6.3,28.0,24.0,0.71,0.96,14.0,12.5,32.0,30.1,1.05,0.9,24.0,23.0,42.0,41.1,1.77,1.99,32.0,36.1,49.0,57.8,4.83,3.33,47.0,47.9,70.0,70.2,2.01,4.21,59.0,57.2,80.0,79.0,6.18,4.66,60.0,61.5,82.0,82.3,4.45,4.51,59.0,59.4,82.0,80.5,4.64,4.3,46.0,50.4,75.0,72.6,0.83,3.29,42.0,39.5,70.0,61.4,0.67,2.44,28.0,25.9,50.0,43.3,1.49,1.91,15.0,12.9,33.0,29.0,1.06,1.17,36.6,36.1,57.8,56.0,29.69,33.68,
IA5992,NEWTON,41.7,-93.05,16.0,10.9,32.0,28.7,0.66,0.92,21.0,16.9,38.0,35.4,1.66,1.03,29.0,26.6,47.0,46.4,2.45,2.18,35.0,39.4,54.0,62.1,2.69,3.19,50.0,50.7,71.0,73.6,2.98,4.31,63.0,60.2,84.0,82.3,3.05,4.51,65.0,64.6,86.0,86.2,3.9,3.8,63.0,62.4,87.0,84.1,0.16,3.94,52.0,53.4,81.0,76.4,0.78,3.56,47.0,42.2,73.0,64.8,0.22,2.54,33.0,29.1,54.0,47.7,1.0,1.89,21.0,17.1,39.0,33.7,1.18,1.05,41.2,39.5,62.2,60.2,20.73,32.91,
IA6103,NORTHWOOD,43.45,-93.22,9.0,4.3,27.0,22.6,1.64,0.92,12.0,10.6,29.0,29.0,0.82,0.73,23.0,21.7,41.0,39.9,1.96,2.0,32.0,35.2,49.0,57.2,3.67,3.18,46.0,47.4,70.0,70.6,2.45,4.12,60.0,57.4,82.0,79.8,4.56,4.67,61.0,61.3,83.0,83.2,6.5,4.27,59.0,58.9,82.0,81.1,5.64,4.18,46.0,49.2,76.0,72.8,0.65,3.27,42.0,38.3,70.0,61.0,0.15,2.07,26.0,24.5,48.0,42.1,2.05,1.63,15.0,11.5,32.0,27.7,1.55,1.04,35.9,35.1,57.6,55.6,31.64,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,14.0,9.7,32.0,30.4,0.55,0.73,20.0,15.9,39.0,36.7,1.22,0.97,28.0,25.5,49.0,47.7,1.47,2.02,33.0,37.5,57.0,62.9,3.13,3.15,48.0,49.4,72.0,73.6,3.15,4.23,63.0,59.0,87.0,82.4,5.27,4.94,63.0,63.4,88.0,86.0,2.32,4.03,62.0,61.1,86.0,83.8,1.88,4.05,49.0,51.6,83.0,76.6,0.47,3.62,43.0,39.9,73.0,65.7,0.76,2.24,29.0,26.8,54.0,48.2,1.46,1.48,18.0,15.5,42.0,35.0,0.71,0.88,39.3,38.0,63.7,60.8,22.39,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,12.0,6.7,28.0,24.8,0.63,0.99,14.0,12.9,31.0,30.8,1.91,1.07,23.0,23.6,42.0,42.0,2.63,1.94,31.0,36.2,49.0,58.4,3.84,3.28,45.0,47.9,68.0,70.5,2.29,4.16,57.0,57.3,79.0,79.4,5.55,4.42,60.0,61.3,81.0,82.8,4.57,4.16,58.0,59.2,81.0,80.8,2.34,4.47,46.0,50.3,77.0,73.1,0.39,3.36,43.0,39.4,71.0,61.7,0.52,2.39,27.0,26.1,50.0,44.2,0.78,1.84,17.0,13.6,35.0,29.9,1.2,1.36,36.2,36.3,57.7,56.6,26.65,33.43,
IA6243,ONAWA,42.02,-96.1,12.0,9.6,32.0,30.0,1.03,0.68,19.0,16.1,38.0,36.9,1.61,0.88,28.0,25.7,49.0,47.7,2.16,2.04,34.0,38.4,57.0,63.7,3.18,3.06,49.0,50.1,74.0,74.7,2.67,4.29,63.0,59.7,89.0,83.5,4.39,4.5,63.0,64.2,89.0,87.2,1.26,3.73,61.0,62.1,87.0,84.9,2.7,3.42,50.0,52.3,83.0,77.1,1.13,2.87,43.0,40.7,75.0,66.0,0.31,2.19,30.0,27.0,55.0,47.9,1.97,1.39,19.0,15.3,42.0,34.3,1.93,0.82,39.4,38.5,64.2,61.2,24.34,29.88,
IA6305,OSAGE,43.28,-92.8,9.0,5.8,26.0,23.5,1.23,0.96,14.0,12.1,31.0,29.7,1.24,0.86,24.0,23.1,42.0,40.6,1.95,2.1,33.0,36.3,49.0,57.5,4.18,3.26,48.0,48.2,69.0,70.2,2.45,4.03,60.0,57.7,80.0,79.2,5.15,4.67,61.0,62.0,81.0,82.5,6.28,4.52,60.0,59.8,81.0,80.5,5.04,4.46,48.0,50.4,76.0,72.4,0.68,3.49,43.0,39.6,69.0,61.0,0.48,2.32,29.0,25.9,50.0,43.0,2.15,1.65,16.0,12.7,34.0,28.5,1.23,1.15,37.1,36.2,57.4,55.8,32.06,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,19.0,11.8,35.0,30.6,0.73,0.9,24.0,17.1,42.0,37.0,2.11,1.13,31.0,26.8,50.0,47.9,4.11,2.25,36.0,39.2,56.0,62.5,3.01,3.49,51.0,50.2,73.0,73.0,1.12,4.68,64.0,59.5,87.0,81.7,6.77,4.58,66.0,64.0,89.0,86.3,2.37,4.5,62.0,61.7,89.0,84.3,0.91,3.94,54.0,52.6,84.0,76.5,0.74,4.08,47.0,41.5,75.0,65.2,0.92,2.49,33.0,28.6,56.0,48.6,1.18,2.06,22.0,17.2,42.0,35.3,1.2,1.18,42.4,39.2,65.0,60.8,25.17,35.26,
IA6327,OSKALOOSA,41.32,-92.65,17.0,11.8,34.0,30.3,0.64,1.09,22.0,17.6,41.0,36.5,2.04,1.22,29.0,27.1,48.0,47.5,4.48,2.32,36.0,39.5,57.0,62.3,2.22,3.56,50.0,50.6,72.0,73.3,1.7,4.3,63.0,60.1,86.0,82.1,4.97,4.63,65.0,64.4,89.0,86.3,1.37,4.12,60.0,61.8,89.0,84.3,0.34,3.92,51.0,52.9,83.0,76.7,1.5,3.85,44.0,42.0,75.0,65.4,0.29,2.71,31.0,29.4,55.0,48.8,0.61,2.38,21.0,18.0,41.0,35.1,1.16,1.35,40.9,39.7,64.2,60.8,21.32,35.45,
IA6566,PERRY,41.83,-94.12,15.0,8.4,31.0,27.7,0.96,0.8,20.0,14.3,37.0,33.9,0.76,0.88,28.0,24.8,48.0,44.8,1.02,1.94,34.0,37.3,54.0,60.4,2.23,3.11,49.0,49.0,72.0,72.2,1.68,4.22,63.0,58.8,84.0,81.0,8.1,4.71,63.0,63.0,86.0,85.1,3.59,3.85,60.0,60.2,86.0,82.9,1.14,4.16,49.0,50.6,82.0,75.6,1.1,3.12,43.0,39.1,74.0,64.3,0.36,2.18,29.0,26.5,55.0,46.8,1.63,1.59,20.0,14.9,41.0,32.8,0.68,0.97,39.5,37.3,62.6,59.0,23.25,31.55,
IA6719,POCAHONTAS,42.7,-94.67,10.0,5.8,29.0,25.0,0.64,0.7,17.0,12.0,33.0,31.3,0.97,0.78,26.0,22.8,46.0,42.0,3.3,1.95,33.0,35.7,53.0,59.2,3.46,2.94,48.0,47.7,72.0,72.2,2.68,3.74,60.0,57.7,86.0,81.4,8.15,4.49,60.0,61.6,86.0,84.8,5.05,3.93,57.0,59.1,85.0,82.4,3.87,4.12,45.0,49.3,81.0,74.7,0.51,2.98,39.0,37.9,72.0,62.9,0.85,2.01,27.0,24.7,51.0,44.4,1.48,1.51,18.0,12.2,38.0,30.0,1.12,0.92,36.9,35.6,61.2,57.6,32.08,30.07,
IA6800,PRIMGHAR,43.08,-95.63,8.0,6.2,27.0,24.9,0.63,0.62,15.0,12.8,31.0,31.9,1.59,0.72,23.0,22.9,44.0,42.7,3.59,1.7,32.0,36.1,51.0,59.9,3.43,2.73,48.0,48.4,71.0,72.6,1.99,3.64,61.0,58.0,84.0,81.6,7.86,4.61,62.0,62.4,86.0,85.2,2.26,3.95,61.0,60.4,84.0,83.0,4.92,4.02,49.0,50.7,77.0,75.1,2.0,2.8,44.0,39.3,72.0,63.5,0.6,1.88,28.0,25.0,50.0,43.9,1.62,1.25,14.0,12.2,34.0,29.6,1.45,0.76,37.2,36.3,59.4,57.9,31.94,28.68,
IA6940,RED-OAK,41.0,-95.23,17.0,11.9,34.0,31.6,0.47,0.84,23.0,17.5,41.0,38.3,1.48,1.15,30.0,27.3,51.0,49.4,3.34,2.19,35.0,39.4,59.0,64.5,2.88,3.48,50.0,50.7,74.0,75.4,0.91,4.54,65.0,59.9,89.0,84.3,6.35,5.14,65.0,64.6,91.0,88.4,1.52,4.23,61.0,62.2,89.0,86.3,2.3,4.22,51.0,52.8,84.0,78.3,0.97,3.99,45.0,41.2,73.0,66.6,1.77,2.36,31.0,28.4,54.0,49.2,1.52,1.8,20.0,17.2,42.0,36.0,0.98,1.06,41.2,39.5,65.1,62.4,24.49,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,8.0,3.4,27.0,24.6,1.03,0.52,15.0,10.0,31.0,30.9,1.21,0.72,24.0,21.2,43.0,41.7,1.79,1.65,32.0,34.4,51.0,58.8,3.06,2.66,47.0,46.7,69.0,71.8,2.17,3.29,60.0,57.1,83.0,80.9,5.62,4.39,62.0,61.6,84.0,85.5,2.48,3.36,61.0,58.9,84.0,83.3,4.54,3.49,48.0,48.3,76.0,74.1,1.68,2.63,41.0,36.1,70.0,62.4,0.51,1.76,26.0,22.6,50.0,43.5,1.36,1.36,13.0,10.0,32.0,29.5,1.43,0.71,36.6,34.3,58.5,57.3,26.88,26.53,
