stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1959_MINT,CYR_MINT,1959_MAXT,CYR_MAXT,1959_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,6.0,11.5,27.0,30.3,0.5,0.89,12.0,17.2,32.0,36.8,0.85,1.12,27.0,26.5,47.0,47.7,3.28,2.23,37.0,39.0,62.0,63.0,1.93,3.42,52.0,50.3,72.0,73.6,8.14,4.14,61.0,59.8,83.0,82.3,3.66,4.42,61.0,64.5,84.0,86.4,2.59,4.29,66.0,62.3,86.0,84.6,6.3,3.69,53.0,53.4,73.0,77.0,3.89,3.9,39.0,42.3,59.0,65.9,2.21,2.28,21.0,28.9,42.0,48.4,1.61,1.8,27.0,17.2,42.0,35.0,1.66,1.04,38.8,39.5,59.4,61.0,36.62,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,6.0,8.1,25.0,27.4,1.3,1.15,15.0,13.6,32.0,33.5,1.25,1.21,26.0,23.5,45.0,44.5,4.45,2.41,38.0,35.8,61.0,59.8,4.66,3.47,53.0,47.0,74.0,71.1,6.8,4.23,60.0,56.9,84.0,80.3,1.87,4.62,61.0,61.7,84.0,84.6,6.89,4.13,67.0,58.9,87.0,82.6,2.17,4.2,54.0,49.7,75.0,74.8,4.04,3.65,39.0,38.1,59.0,63.6,2.18,2.45,20.0,26.2,39.0,46.9,3.48,2.12,26.0,14.6,40.0,32.8,1.61,1.37,38.9,36.2,58.8,58.6,40.7,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,3.0,6.6,23.0,25.0,0.47,0.85,6.0,12.6,27.0,31.2,1.31,0.96,23.0,23.1,41.0,42.3,3.48,2.2,35.0,35.7,59.0,58.4,1.66,3.21,50.0,47.5,72.0,70.7,4.55,4.26,57.0,57.5,81.0,79.6,3.6,4.86,59.0,61.5,82.0,83.2,2.38,4.43,64.0,58.9,84.0,81.1,3.86,3.92,51.0,49.4,73.0,73.7,2.98,3.05,36.0,38.3,57.0,62.4,1.46,2.41,15.0,25.4,37.0,44.9,2.71,1.8,23.0,13.1,38.0,30.3,1.35,1.08,35.5,35.9,56.2,57.0,29.81,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,7.0,9.0,28.0,28.9,1.06,0.74,13.0,14.6,33.0,35.3,1.14,0.99,27.0,24.7,48.0,46.0,3.08,2.24,37.0,37.2,64.0,61.4,2.86,3.01,53.0,48.6,74.0,72.8,6.69,4.18,61.0,58.3,86.0,81.8,2.72,4.68,60.0,62.9,86.0,86.4,1.8,3.78,67.0,60.4,90.0,84.2,2.24,4.06,54.0,50.4,75.0,76.3,3.96,3.15,38.0,38.9,62.0,64.6,2.15,2.22,21.0,26.7,41.0,47.3,1.51,1.65,27.0,14.9,43.0,33.8,1.76,1.02,38.9,37.3,61.1,60.0,30.97,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,3.0,9.1,24.0,27.1,0.96,0.97,6.0,14.6,29.0,33.0,1.51,1.04,22.0,25.6,42.0,43.7,2.47,1.88,38.0,39.0,59.0,59.1,2.33,3.25,53.0,50.6,74.0,71.4,5.57,3.89,60.0,59.9,82.0,80.3,4.75,4.3,61.0,64.3,83.0,84.1,2.68,4.28,66.0,62.3,85.0,82.1,6.56,3.92,52.0,53.4,74.0,73.8,2.72,2.98,37.0,42.3,56.0,62.4,3.0,2.22,17.0,29.2,38.0,45.5,3.18,1.88,23.0,16.4,38.0,31.9,2.15,1.28,36.7,39.0,57.0,58.0,37.88,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,1.0,6.2,22.0,24.0,0.39,0.84,4.0,12.6,25.0,30.4,1.86,0.89,22.0,23.0,39.0,41.2,3.08,2.02,36.0,35.9,60.0,57.9,0.88,3.05,52.0,48.0,72.0,70.9,7.82,4.33,58.0,57.7,82.0,80.0,6.13,4.98,59.0,61.8,81.0,83.2,2.7,4.88,65.0,59.2,85.0,81.3,6.17,3.96,51.0,49.8,72.0,73.8,5.58,3.17,37.0,39.0,56.0,62.2,1.44,2.31,16.0,25.7,36.0,43.9,2.66,1.61,24.0,12.9,37.0,29.2,1.12,1.08,35.7,36.0,55.7,56.6,39.83,33.12,
IA3632,HARLAN,41.65,-95.32,7.0,9.9,29.0,29.5,0.61,0.75,13.0,15.9,33.0,35.9,1.21,0.94,28.0,25.6,48.0,47.0,3.27,2.1,37.0,37.9,63.0,62.6,3.26,3.23,53.0,49.6,73.0,73.5,9.28,4.3,61.0,59.2,84.0,82.3,4.53,4.51,62.0,63.7,85.0,86.0,0.31,3.84,67.0,61.6,88.0,83.7,4.18,4.0,53.0,52.2,74.0,75.8,2.83,4.04,38.0,40.5,61.0,64.5,2.13,2.29,21.0,27.3,42.0,47.3,1.2,1.54,26.0,15.7,42.0,33.9,1.88,0.93,38.8,38.3,60.4,60.2,34.69,32.48,
IA3718,HAWARDEN,43.0,-96.48,3.0,6.3,25.0,26.9,0.29,0.51,6.0,12.7,30.0,33.4,1.21,0.71,27.0,23.2,46.0,44.2,1.27,1.65,35.0,36.0,64.0,60.9,1.19,2.68,50.0,48.1,74.0,72.8,8.81,3.5,61.0,58.4,85.0,81.8,2.7,4.05,61.0,63.0,86.0,85.8,0.79,3.56,67.0,60.7,88.0,83.8,4.6,3.33,52.0,50.2,75.0,75.3,1.85,2.75,36.0,38.1,58.0,63.7,3.08,1.9,17.0,24.2,36.0,45.0,2.09,1.25,24.0,12.0,40.0,31.4,1.37,0.7,36.7,36.1,59.1,58.8,29.25,26.59,
IA4038,IDA-GROVE,42.35,-95.48,4.0,7.4,26.0,27.3,0.35,0.74,8.0,13.4,30.0,33.8,0.76,0.79,25.0,23.5,45.0,44.6,1.98,1.77,35.0,35.8,62.0,60.8,2.71,2.8,51.0,47.9,72.0,72.5,10.79,4.12,59.0,57.9,82.0,81.8,4.88,4.84,59.0,62.4,84.0,85.5,0.56,3.66,65.0,60.0,88.0,83.4,3.09,4.03,50.0,50.3,74.0,75.4,2.49,2.89,37.0,38.6,58.0,63.9,2.96,2.15,18.0,25.0,38.0,45.7,1.33,1.2,24.0,13.2,41.0,31.9,2.07,0.82,36.3,36.3,58.5,58.9,33.97,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,8.0,11.3,27.0,30.8,0.52,0.98,16.0,17.1,34.0,37.3,0.64,1.13,28.0,26.8,47.0,48.0,2.5,2.12,40.0,39.3,62.0,63.0,3.72,3.54,54.0,50.1,73.0,73.5,7.76,4.46,61.0,59.3,84.0,82.3,6.09,4.63,62.0,63.8,84.0,86.6,3.35,3.86,67.0,61.2,87.0,84.9,4.31,3.61,54.0,52.2,75.0,77.1,3.95,3.45,40.0,41.2,60.0,66.1,2.66,2.43,22.0,28.6,41.0,49.1,0.95,1.8,27.0,17.2,42.0,35.6,1.73,1.18,40.2,39.1,59.9,61.3,38.18,33.18,
IA4101,IOWA-CITY,41.65,-91.53,5.0,12.4,26.0,30.0,0.84,1.07,15.0,18.1,33.0,36.3,1.42,1.09,26.0,27.8,47.0,47.6,3.42,2.24,38.0,40.1,62.0,63.2,5.47,3.66,53.0,51.0,76.0,74.4,6.78,4.24,59.0,60.5,84.0,83.2,3.59,4.55,60.0,65.0,85.0,87.0,4.34,4.62,66.0,62.8,87.0,85.0,4.26,4.09,55.0,54.0,76.0,77.6,3.54,3.5,41.0,42.8,60.0,66.3,5.5,2.76,20.0,30.4,41.0,49.0,1.93,2.17,27.0,18.7,43.0,35.0,2.5,1.43,38.9,40.4,60.1,61.3,43.59,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,3.0,7.1,24.0,25.8,0.0,0.91,7.0,13.4,29.0,32.2,1.65,0.89,24.0,23.8,43.0,43.1,3.78,2.02,36.0,36.6,61.0,59.6,1.47,3.11,51.0,48.4,73.0,72.1,6.69,4.04,58.0,57.7,84.0,81.1,4.26,4.85,58.0,61.8,84.0,84.5,3.14,4.09,63.0,59.2,86.0,82.3,5.25,3.99,50.0,50.0,74.0,74.7,5.47,3.23,36.0,39.1,57.0,63.2,1.18,2.28,16.0,26.0,38.0,45.1,3.06,1.75,23.0,13.6,39.0,30.7,0.77,1.09,35.5,36.4,57.8,57.9,36.72,32.25,
IA4228,JEFFERSON,42.02,-94.38,6.0,9.9,26.0,28.8,0.67,0.89,12.0,15.8,31.0,35.3,0.99,1.0,27.0,25.7,47.0,46.4,3.93,2.09,37.0,38.1,63.0,62.7,3.23,3.14,53.0,49.8,73.0,74.0,10.12,4.06,62.0,59.4,84.0,82.5,2.89,4.72,61.0,63.9,85.0,86.5,1.17,3.83,66.0,61.5,89.0,84.2,2.26,3.93,52.0,52.1,76.0,76.9,3.83,2.94,37.0,40.8,59.0,65.5,0.89,2.16,17.0,27.7,39.0,47.4,2.15,1.54,24.0,15.8,41.0,33.6,1.49,1.01,37.9,38.4,59.7,60.4,33.62,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,8.0,14.0,28.0,33.1,1.2,1.43,19.0,19.6,38.0,39.5,1.46,1.41,30.0,28.8,50.0,50.5,3.32,2.59,41.0,40.9,64.0,65.1,3.87,3.58,55.0,50.9,77.0,75.3,6.34,4.41,62.0,60.1,85.0,83.8,2.48,4.31,62.0,64.8,87.0,88.1,3.0,4.65,68.0,62.6,88.0,86.4,8.81,3.88,56.0,53.8,78.0,78.7,9.43,4.04,43.0,42.9,62.0,67.5,5.19,3.01,24.0,31.2,46.0,51.2,0.51,2.32,29.0,20.0,43.0,37.6,2.33,1.78,41.5,40.8,62.2,63.1,47.94,37.42,
IA4502,KNOXVILLE,41.32,-93.13,9.0,12.2,27.0,30.5,1.05,0.94,17.0,18.2,33.0,36.9,1.48,1.19,29.0,27.7,47.0,47.8,2.99,2.16,40.0,40.4,62.0,62.8,4.63,3.76,55.0,51.6,74.0,73.6,8.6,4.14,61.0,60.7,84.0,82.4,3.85,4.45,62.0,65.4,85.0,86.8,3.44,4.1,66.0,62.9,87.0,84.7,2.81,4.04,53.0,54.1,76.0,76.8,4.59,3.58,38.0,43.1,59.0,65.5,3.09,2.48,20.0,30.2,41.0,49.0,2.15,1.98,25.0,18.3,41.0,35.4,1.57,1.15,39.7,40.4,60.0,61.1,40.25,33.96,
IA4735,LEMARS,42.8,-96.17,1.0,6.7,25.0,26.8,0.21,0.59,4.0,13.0,29.0,33.6,0.93,0.68,26.0,23.4,46.0,44.6,1.27,1.76,33.0,35.8,64.0,61.6,1.17,2.65,50.0,48.3,73.0,73.7,8.06,3.48,61.0,58.3,86.0,82.8,2.46,3.98,60.0,62.6,86.0,86.6,1.47,3.17,65.0,60.4,87.0,84.3,5.39,3.49,49.0,50.3,75.0,76.3,2.64,2.71,35.0,38.4,59.0,64.5,2.82,1.81,15.0,24.7,37.0,45.3,1.81,1.17,23.0,12.6,40.0,31.6,1.38,0.74,35.5,36.3,59.1,59.4,29.61,26.25,
IA4894,LOGAN,41.63,-95.8,7.0,10.0,28.0,30.2,0.8,0.81,13.0,16.1,33.0,36.8,1.07,0.87,29.0,26.1,49.0,47.7,3.13,2.02,38.0,38.4,63.0,63.3,3.42,3.03,53.0,50.2,72.0,74.2,9.06,4.48,62.0,59.7,83.0,83.2,6.57,4.7,62.0,64.3,84.0,87.1,0.5,3.88,68.0,62.0,87.0,84.9,3.3,3.86,54.0,52.3,74.0,77.0,1.8,3.34,39.0,40.5,60.0,66.0,2.82,2.16,21.0,27.2,41.0,48.2,0.88,1.45,26.0,15.6,42.0,34.7,2.64,0.95,39.3,38.6,60.0,61.2,35.99,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,2.0,6.2,22.0,25.1,1.07,0.97,7.0,12.1,27.0,31.2,1.3,1.01,22.0,23.1,39.0,42.2,4.2,2.04,36.0,35.4,58.0,58.2,3.88,3.46,51.0,46.9,72.0,70.3,5.24,4.25,57.0,56.3,81.0,79.4,7.42,4.76,58.0,60.4,82.0,83.2,2.1,4.33,65.0,58.1,85.0,81.3,3.39,4.52,51.0,48.9,75.0,73.4,3.42,3.58,37.0,37.9,56.0,62.1,4.04,2.49,17.0,25.8,37.0,44.8,3.42,2.04,25.0,13.3,39.0,30.9,2.35,1.32,35.9,35.4,56.1,56.9,41.83,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,4.0,9.6,25.0,27.5,1.28,1.27,10.0,15.1,31.0,33.6,1.71,1.28,25.0,25.1,45.0,44.7,4.98,2.27,36.0,37.4,62.0,60.3,4.52,3.26,53.0,48.3,76.0,71.9,3.82,3.86,58.0,57.7,84.0,80.7,6.53,4.43,59.0,61.8,85.0,84.4,3.51,3.57,66.0,59.7,88.0,82.4,5.65,4.29,53.0,50.7,77.0,74.8,3.2,3.7,39.0,39.5,58.0,63.5,4.74,2.51,19.0,27.7,40.0,46.6,1.01,2.23,24.0,16.1,40.0,32.8,2.04,1.63,37.4,37.5,59.4,58.7,42.99,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,5.0,7.8,25.0,27.2,1.11,0.95,11.0,13.9,30.0,33.4,1.3,1.08,25.0,24.7,44.0,44.4,5.46,2.41,37.0,37.5,60.0,60.0,2.94,3.33,53.0,48.9,73.0,71.8,5.05,4.36,60.0,58.6,84.0,80.9,2.19,5.06,60.0,62.6,84.0,84.8,3.02,4.45,66.0,59.7,87.0,82.6,2.37,4.35,53.0,50.2,75.0,74.8,4.45,3.33,38.0,39.1,58.0,63.4,2.25,2.4,19.0,26.6,38.0,46.4,2.64,1.8,26.0,14.5,40.0,32.3,1.24,1.14,37.9,37.1,58.3,58.6,34.02,34.66,
IA5230,MASON-CITY,43.15,-93.2,1.0,4.8,21.0,23.5,0.34,0.78,3.0,11.2,25.0,29.7,1.84,0.77,21.0,22.0,38.0,40.6,2.23,1.86,36.0,35.3,59.0,57.4,1.55,3.09,51.0,47.1,71.0,70.6,8.41,4.21,59.0,56.8,81.0,79.9,4.04,4.93,60.0,61.2,82.0,83.3,2.57,4.45,65.0,58.7,85.0,81.1,5.97,4.4,51.0,49.3,72.0,73.1,5.15,3.28,36.0,38.5,55.0,61.6,1.68,2.27,16.0,24.8,34.0,43.1,1.73,1.56,23.0,11.9,37.0,28.6,1.06,0.94,35.3,35.2,55.2,56.1,36.57,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,0.0,4.1,22.0,23.0,0.38,0.58,0.0,10.8,25.0,29.7,1.54,0.77,21.0,21.5,42.0,40.3,1.1,1.71,34.0,34.9,61.0,57.7,0.23,2.84,50.0,47.1,71.0,70.9,10.3,3.75,60.0,56.8,83.0,80.0,2.07,4.57,59.0,61.2,86.0,83.7,0.12,3.76,64.0,59.2,86.0,81.4,3.15,3.5,50.0,49.5,74.0,72.8,3.79,2.96,35.0,38.2,55.0,61.2,2.98,1.92,16.0,23.8,34.0,42.2,1.42,1.46,23.0,10.8,37.0,27.9,1.46,0.74,34.5,34.9,56.4,56.0,28.54,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,9.0,12.2,28.0,31.3,1.6,0.76,16.0,17.4,35.0,37.8,0.69,1.02,30.0,26.9,49.0,48.4,3.42,2.11,40.0,39.1,62.0,62.4,3.85,3.16,54.0,50.5,73.0,72.2,7.04,4.26,60.0,59.8,82.0,80.8,3.91,4.42,61.0,64.5,84.0,85.8,3.04,4.3,66.0,62.1,86.0,84.1,8.82,3.94,54.0,53.0,75.0,76.4,8.5,3.76,40.0,41.6,60.0,65.5,2.57,2.65,23.0,29.0,45.0,49.3,0.28,1.92,27.0,17.8,43.0,36.0,2.31,0.95,40.1,39.6,60.3,60.9,46.03,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,7.0,13.1,27.0,30.9,0.89,1.39,17.0,18.8,36.0,37.0,1.76,1.29,28.0,28.2,48.0,48.2,4.47,2.46,39.0,40.5,62.0,62.9,3.06,3.41,54.0,51.0,77.0,73.4,3.68,4.1,61.0,60.2,85.0,82.2,3.89,4.14,61.0,64.4,86.0,86.3,3.44,4.47,66.0,62.2,88.0,84.3,2.42,4.01,55.0,53.7,77.0,77.0,8.74,4.14,41.0,43.0,60.0,65.9,5.37,2.79,22.0,30.8,43.0,49.6,0.58,2.25,28.0,19.1,41.0,35.8,1.77,1.68,40.1,40.5,60.9,61.2,40.07,36.15,
IA5837,MUSCATINE,41.4,-91.07,7.0,13.0,26.0,30.3,1.1,1.34,18.0,18.7,34.0,36.6,1.41,1.34,28.0,28.3,47.0,47.7,3.77,2.6,40.0,40.5,62.0,62.8,3.78,3.53,55.0,51.5,77.0,73.9,5.98,4.14,62.0,61.0,84.0,82.7,3.25,4.56,64.0,65.4,84.0,86.3,3.58,4.25,69.0,63.2,86.0,84.3,2.29,3.88,57.0,54.5,77.0,77.0,4.81,3.53,43.0,43.4,59.0,65.7,5.25,2.8,23.0,31.1,41.0,49.0,1.57,2.26,28.0,19.3,41.0,35.3,2.33,1.83,41.3,40.9,59.8,61.0,39.12,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,1.0,6.3,21.0,24.0,0.64,0.96,4.0,12.5,25.0,30.1,1.27,0.9,20.0,23.0,37.0,41.1,2.64,1.99,35.0,36.1,59.0,57.8,0.44,3.33,51.0,47.9,72.0,70.2,7.03,4.21,57.0,57.2,80.0,79.0,6.85,4.66,58.0,61.5,81.0,82.3,1.48,4.51,63.0,59.4,83.0,80.5,5.93,4.3,50.0,50.4,72.0,72.6,3.41,3.29,36.0,39.5,55.0,61.4,1.29,2.44,14.0,25.9,35.0,43.3,2.6,1.91,23.0,12.9,37.0,29.0,1.17,1.17,34.5,36.1,54.9,56.0,34.75,33.68,
IA5992,NEWTON,41.7,-93.05,7.0,10.9,26.0,28.7,1.01,0.92,16.0,16.9,33.0,35.4,1.09,1.03,28.0,26.6,45.0,46.4,3.81,2.18,40.0,39.4,62.0,62.1,5.26,3.19,55.0,50.7,74.0,73.6,7.45,4.31,63.0,60.2,85.0,82.3,3.19,4.51,64.0,64.6,85.0,86.2,5.48,3.8,68.0,62.4,88.0,84.1,3.12,3.94,56.0,53.4,75.0,76.4,3.79,3.56,40.0,42.2,59.0,64.8,2.6,2.54,22.0,29.1,40.0,47.7,4.0,1.89,27.0,17.1,40.0,33.7,1.79,1.05,40.5,39.5,59.6,60.2,42.59,32.91,
IA6103,NORTHWOOD,43.45,-93.22,1.0,4.3,22.0,22.6,0.45,0.92,3.0,10.6,25.0,29.0,1.75,0.73,21.0,21.7,39.0,39.9,3.27,2.0,36.0,35.2,60.0,57.2,1.65,3.18,50.0,47.4,72.0,70.6,7.89,4.12,58.0,57.4,82.0,79.8,6.75,4.67,60.0,61.3,83.0,83.2,1.48,4.27,64.0,58.9,86.0,81.1,9.45,4.18,51.0,49.2,73.0,72.8,4.82,3.27,36.0,38.3,55.0,61.0,1.79,2.07,15.0,24.5,34.0,42.1,1.33,1.63,23.0,11.5,37.0,27.7,1.32,1.04,35.1,35.1,55.9,55.6,41.95,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,5.0,9.7,28.0,30.4,0.9,0.73,11.0,15.9,33.0,36.7,1.2,0.97,27.0,25.5,49.0,47.7,3.42,2.02,36.0,37.5,63.0,62.9,3.11,3.15,52.0,49.4,73.0,73.6,7.74,4.23,60.0,59.0,84.0,82.4,4.39,4.94,60.0,63.4,84.0,86.0,1.77,4.03,67.0,61.1,87.0,83.8,4.4,4.05,52.0,51.6,75.0,76.6,2.54,3.62,38.0,39.9,61.0,65.7,2.48,2.24,20.0,26.8,44.0,48.2,0.85,1.48,24.0,15.5,44.0,35.0,2.07,0.88,37.9,38.0,60.5,60.8,34.87,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,3.0,6.7,22.0,24.8,0.94,0.99,5.0,12.9,26.0,30.8,2.08,1.07,22.0,23.6,39.0,42.0,3.03,1.94,36.0,36.2,59.0,58.4,1.03,3.28,52.0,47.9,73.0,70.5,8.1,4.16,58.0,57.3,81.0,79.4,10.34,4.42,60.0,61.3,82.0,82.8,1.86,4.16,65.0,59.2,84.0,80.8,3.74,4.47,52.0,50.3,73.0,73.1,4.31,3.36,38.0,39.4,56.0,61.7,2.2,2.39,17.0,26.1,36.0,44.2,2.61,1.84,24.0,13.6,38.0,29.9,1.31,1.36,36.3,36.3,56.0,56.6,41.55,33.43,
IA6243,ONAWA,42.02,-96.1,6.0,9.6,28.0,30.0,0.34,0.68,12.0,16.1,34.0,36.9,0.81,0.88,27.0,25.7,48.0,47.7,4.18,2.04,37.0,38.4,64.0,63.7,2.6,3.06,52.0,50.1,74.0,74.7,10.9,4.29,61.0,59.7,86.0,83.5,4.16,4.5,60.0,64.2,87.0,87.2,0.9,3.73,65.0,62.1,89.0,84.9,4.6,3.42,50.0,52.3,74.0,77.1,0.96,2.87,35.0,40.7,59.0,66.0,2.46,2.19,16.0,27.0,40.0,47.9,2.67,1.39,24.0,15.3,42.0,34.3,1.33,0.82,37.2,38.5,60.7,61.2,35.91,29.88,
IA6305,OSAGE,43.28,-92.8,0.0,5.8,22.0,23.5,0.66,0.96,4.0,12.1,25.0,29.7,1.81,0.86,22.0,23.1,39.0,40.6,3.5,2.1,37.0,36.3,59.0,57.5,0.96,3.26,51.0,48.2,72.0,70.2,5.8,4.03,58.0,57.7,81.0,79.2,6.02,4.67,60.0,62.0,82.0,82.5,2.06,4.52,64.0,59.8,85.0,80.5,4.63,4.46,51.0,50.4,72.0,72.4,6.81,3.49,37.0,39.6,54.0,61.0,1.16,2.32,16.0,25.9,34.0,43.0,2.33,1.65,24.0,12.7,37.0,28.5,0.84,1.15,35.4,36.2,55.2,55.8,36.58,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,7.0,11.8,28.0,30.6,1.11,0.9,16.0,17.1,35.0,37.0,0.81,1.13,28.0,26.8,48.0,47.9,3.82,2.25,39.0,39.2,62.0,62.5,5.16,3.49,54.0,50.2,74.0,73.0,10.41,4.68,60.0,59.5,84.0,81.7,3.58,4.58,61.0,64.0,85.0,86.3,3.43,4.5,66.0,61.7,87.0,84.3,8.21,3.94,54.0,52.6,75.0,76.5,6.77,4.08,39.0,41.5,60.0,65.2,2.8,2.49,22.0,28.6,43.0,48.6,1.03,2.06,26.0,17.2,42.0,35.3,2.45,1.18,39.4,39.2,60.3,60.8,49.58,35.26,
IA6327,OSKALOOSA,41.32,-92.65,7.0,11.8,26.0,30.3,1.42,1.09,17.0,17.6,34.0,36.5,1.36,1.22,29.0,27.1,46.0,47.5,3.54,2.32,39.0,39.5,61.0,62.3,5.91,3.56,54.0,50.6,74.0,73.3,7.67,4.3,61.0,60.1,83.0,82.1,3.94,4.63,62.0,64.4,83.0,86.3,2.92,4.12,67.0,61.8,86.0,84.3,4.17,3.92,55.0,52.9,74.0,76.7,5.77,3.85,41.0,42.0,59.0,65.4,3.68,2.71,22.0,29.4,41.0,48.8,1.21,2.38,28.0,18.0,41.0,35.1,2.13,1.35,40.2,39.7,59.1,60.8,43.72,35.45,
IA6566,PERRY,41.83,-94.12,6.0,8.4,26.0,27.7,0.9,0.8,12.0,14.3,31.0,33.9,1.24,0.88,28.0,24.8,46.0,44.8,3.66,1.94,37.0,37.3,61.0,60.4,2.76,3.11,54.0,49.0,72.0,72.2,8.08,4.22,60.0,58.8,83.0,81.0,4.4,4.71,61.0,63.0,83.0,85.1,1.4,3.85,66.0,60.2,86.0,82.9,7.67,4.16,53.0,50.6,73.0,75.6,3.37,3.12,38.0,39.1,59.0,64.3,2.41,2.18,19.0,26.5,39.0,46.8,2.33,1.59,27.0,14.9,41.0,32.8,1.32,0.97,38.7,37.3,58.5,59.0,39.54,31.55,
IA6719,POCAHONTAS,42.7,-94.67,3.0,5.8,25.0,25.0,0.31,0.7,7.0,12.0,29.0,31.3,1.66,0.78,24.0,22.8,44.0,42.0,2.64,1.95,36.0,35.7,62.0,59.2,2.72,2.94,51.0,47.7,73.0,72.2,8.58,3.74,59.0,57.7,84.0,81.4,1.89,4.49,60.0,61.6,85.0,84.8,1.4,3.93,65.0,59.1,87.0,82.4,5.52,4.12,52.0,49.3,74.0,74.7,3.09,2.98,37.0,37.9,57.0,62.9,2.61,2.01,17.0,24.7,36.0,44.4,1.95,1.51,24.0,12.2,39.0,30.0,1.54,0.92,36.5,35.6,58.1,57.6,33.91,30.07,
IA6800,PRIMGHAR,43.08,-95.63,2.0,6.2,25.0,24.9,0.16,0.62,5.0,12.8,28.0,31.9,1.11,0.72,24.0,22.9,43.0,42.7,1.44,1.7,35.0,36.1,62.0,59.9,0.73,2.73,49.0,48.4,72.0,72.6,8.07,3.64,59.0,58.0,85.0,81.6,3.51,4.61,59.0,62.4,86.0,85.2,0.07,3.95,63.0,60.4,87.0,83.0,6.06,4.02,51.0,50.7,75.0,75.1,2.85,2.8,35.0,39.3,58.0,63.5,3.59,1.88,17.0,25.0,35.0,43.9,1.53,1.25,24.0,12.2,38.0,29.6,1.5,0.76,35.4,36.3,58.0,57.9,30.62,28.68,
IA6940,RED-OAK,41.0,-95.23,8.0,11.9,28.0,31.6,0.78,0.84,14.0,17.5,34.0,38.3,1.02,1.15,30.0,27.3,50.0,49.4,3.43,2.19,38.0,39.4,64.0,64.5,2.38,3.48,54.0,50.7,75.0,75.4,9.29,4.54,62.0,59.9,85.0,84.3,3.19,5.14,61.0,64.6,86.0,88.4,0.46,4.23,68.0,62.2,89.0,86.3,5.33,4.22,54.0,52.8,76.0,78.3,4.45,3.99,40.0,41.2,61.0,66.6,2.86,2.36,22.0,28.4,43.0,49.2,0.69,1.8,26.0,17.2,43.0,36.0,2.09,1.06,39.9,39.5,61.3,62.4,35.97,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,2.0,3.4,23.0,24.6,0.26,0.52,2.0,10.0,26.0,30.9,0.99,0.72,25.0,21.2,44.0,41.7,0.63,1.65,33.0,34.4,62.0,58.8,0.26,2.66,50.0,46.7,71.0,71.8,9.43,3.29,61.0,57.1,85.0,80.9,1.65,4.39,60.0,61.6,87.0,85.5,0.2,3.36,65.0,58.9,86.0,83.3,8.16,3.49,51.0,48.3,73.0,74.1,2.17,2.63,35.0,36.1,56.0,62.4,3.36,1.76,16.0,22.6,35.0,43.5,1.13,1.36,24.0,10.0,37.0,29.5,0.93,0.71,35.5,34.3,57.2,57.3,29.17,26.53,
