stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1965_MINT,CYR_MINT,1965_MAXT,CYR_MAXT,1965_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,11.0,11.5,31.0,30.3,1.18,0.89,11.0,17.2,31.0,36.8,2.15,1.12,16.0,26.5,33.0,47.7,2.62,2.23,39.0,39.0,62.0,63.0,4.59,3.42,54.0,50.3,77.0,73.6,3.66,4.14,59.0,59.8,78.0,82.3,8.69,4.42,64.0,64.5,84.0,86.4,4.13,4.29,60.0,62.3,85.0,84.6,3.51,3.69,51.0,53.4,72.0,77.0,6.34,3.9,44.0,42.3,69.0,65.9,1.18,2.28,30.0,28.9,52.0,48.4,1.15,1.8,25.0,17.2,45.0,35.0,1.13,1.04,38.8,39.5,60.2,61.0,40.33,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,7.0,8.1,28.0,27.4,2.23,1.15,6.0,13.6,29.0,33.5,1.96,1.21,13.0,23.5,31.0,44.5,3.94,2.41,35.0,35.8,57.0,59.8,7.08,3.47,51.0,47.0,75.0,71.1,2.83,4.23,55.0,56.9,78.0,80.3,6.72,4.62,59.0,61.7,81.0,84.6,3.35,4.13,56.0,58.9,81.0,82.6,6.11,4.2,48.0,49.7,70.0,74.8,9.02,3.65,39.0,38.1,65.0,63.6,1.03,2.45,26.0,26.2,51.0,46.9,1.59,2.12,20.0,14.6,42.0,32.8,3.57,1.37,34.8,36.2,57.7,58.6,49.43,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,3.0,6.6,26.0,25.0,0.92,0.85,6.0,12.6,28.0,31.2,1.43,0.96,12.0,23.1,30.0,42.3,2.89,2.2,33.0,35.7,56.0,58.4,4.17,3.21,48.0,47.5,76.0,70.7,5.27,4.26,54.0,57.5,80.0,79.6,3.71,4.86,58.0,61.5,83.0,83.2,5.12,4.43,53.0,58.9,80.0,81.1,5.92,3.92,45.0,49.4,69.0,73.7,9.78,3.05,37.0,38.3,64.0,62.4,1.55,2.41,25.0,25.4,49.0,44.9,1.72,1.8,19.0,13.1,41.0,30.3,1.54,1.08,32.9,35.9,57.0,57.0,44.02,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,8.0,9.0,31.0,28.9,1.02,0.74,8.0,14.6,32.0,35.3,0.0,0.99,16.0,24.7,33.0,46.0,3.68,2.24,37.0,37.2,60.0,61.4,0.0,3.01,52.0,48.6,79.0,72.8,3.32,4.18,59.0,58.3,81.0,81.8,0.0,4.68,63.0,62.9,89.0,86.4,0.0,3.78,59.0,60.4,86.0,84.2,0.0,4.06,49.0,50.4,70.0,76.3,0.0,3.15,42.0,38.9,68.0,64.6,0.0,2.22,29.0,26.7,51.0,47.3,0.0,1.65,26.0,14.9,43.0,33.8,0.0,1.02,37.6,37.3,60.4,60.0,8.02,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,8.0,9.1,27.0,27.1,1.08,0.97,9.0,14.6,30.0,33.0,1.03,1.04,18.0,25.6,34.0,43.7,2.09,1.88,36.0,39.0,54.0,59.1,4.14,3.25,53.0,50.6,75.0,71.4,4.35,3.89,59.0,59.9,79.0,80.3,2.33,4.3,63.0,64.3,84.0,84.1,3.24,4.28,62.0,62.3,80.0,82.1,6.15,3.92,53.0,53.4,70.0,73.8,6.32,2.98,44.0,42.3,63.0,62.4,1.03,2.22,31.0,29.2,47.0,45.5,1.77,1.88,25.0,16.4,40.0,31.9,1.2,1.28,38.6,39.0,57.1,58.0,34.73,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,4.0,6.2,24.0,24.0,0.97,0.84,5.0,12.6,26.0,30.4,1.49,0.89,10.0,23.0,28.0,41.2,5.72,2.02,35.0,35.9,53.0,57.9,3.77,3.05,50.0,48.0,76.0,70.9,5.39,4.33,56.0,57.7,79.0,80.0,2.73,4.98,61.0,61.8,83.0,83.2,3.75,4.88,57.0,59.2,80.0,81.3,6.12,3.96,48.0,49.8,69.0,73.8,14.15,3.17,40.0,39.0,64.0,62.2,0.84,2.31,27.0,25.7,47.0,43.9,1.3,1.61,23.0,12.9,39.0,29.2,1.16,1.08,35.0,36.0,55.8,56.6,47.39,33.12,
IA3632,HARLAN,41.65,-95.32,9.0,9.9,31.0,29.5,0.64,0.75,7.0,15.9,32.0,35.9,2.33,0.94,16.0,25.6,33.0,47.0,2.74,2.1,38.0,37.9,63.0,62.6,3.27,3.23,52.0,49.6,78.0,73.5,4.96,4.3,59.0,59.2,81.0,82.3,3.85,4.51,62.0,63.7,84.0,86.0,3.72,3.84,58.0,61.6,84.0,83.7,2.02,4.0,49.0,52.2,70.0,75.8,11.03,4.04,41.0,40.5,67.0,64.5,1.08,2.29,27.0,27.3,51.0,47.3,0.91,1.54,23.0,15.7,44.0,33.9,1.36,0.93,36.9,38.3,60.0,60.2,37.91,32.48,
IA3718,HAWARDEN,43.0,-96.48,4.0,6.3,26.0,26.9,0.25,0.51,6.0,12.7,30.0,33.4,1.19,0.71,15.0,23.2,32.0,44.2,0.98,1.65,37.0,36.0,63.0,60.9,3.84,2.68,51.0,48.1,77.0,72.8,5.02,3.5,60.0,58.4,81.0,81.8,8.87,4.05,63.0,63.0,85.0,85.8,2.54,3.56,60.0,60.7,83.0,83.8,2.49,3.33,47.0,50.2,66.0,75.3,9.98,2.75,41.0,38.1,69.0,63.7,0.99,1.9,25.0,24.2,47.0,45.0,0.56,1.25,22.0,12.0,41.0,31.4,0.3,0.7,35.9,36.1,58.3,58.8,37.01,26.59,
IA4038,IDA-GROVE,42.35,-95.48,3.0,7.4,27.0,27.3,0.33,0.74,3.0,13.4,29.0,33.8,1.59,0.79,11.0,23.5,30.0,44.6,1.64,1.77,32.0,35.8,59.0,60.8,2.66,2.8,50.0,47.9,76.0,72.5,6.57,4.12,58.0,57.9,81.0,81.8,2.25,4.84,62.0,62.4,85.0,85.5,2.33,3.66,58.0,60.0,84.0,83.4,3.97,4.03,47.0,50.3,66.0,75.4,11.09,2.89,40.0,38.6,66.0,63.9,1.25,2.15,25.0,25.0,47.0,45.7,0.52,1.2,22.0,13.2,40.0,31.9,1.02,0.82,34.4,36.3,57.7,58.9,35.22,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,11.0,11.3,30.0,30.8,1.82,0.98,13.0,17.1,34.0,37.3,1.11,1.13,17.0,26.8,33.0,48.0,2.77,2.12,41.0,39.3,61.0,63.0,5.98,3.54,46.0,50.1,80.0,73.5,4.08,4.46,51.0,59.3,81.0,82.3,5.4,4.63,58.0,63.8,87.0,86.6,0.24,3.86,51.0,61.2,85.0,84.9,3.0,3.61,46.0,52.2,74.0,77.1,7.65,3.45,40.0,41.2,69.0,66.1,0.77,2.43,29.0,28.6,54.0,49.1,1.76,1.8,24.0,17.2,47.0,35.6,2.27,1.18,35.7,39.1,61.5,61.3,36.85,33.18,
IA4101,IOWA-CITY,41.65,-91.53,10.0,12.4,30.0,30.0,2.37,1.07,12.0,18.1,35.0,36.3,0.63,1.09,18.0,27.8,35.0,47.6,2.35,2.24,40.0,40.1,61.0,63.2,8.32,3.66,53.0,51.0,79.0,74.4,5.38,4.24,59.0,60.5,82.0,83.2,2.94,4.55,63.0,65.0,86.0,87.0,2.81,4.62,60.0,62.8,84.0,85.0,4.78,4.09,52.0,54.0,74.0,77.6,10.24,3.5,43.0,42.8,66.0,66.3,1.73,2.76,32.0,30.4,52.0,49.0,1.6,2.17,26.0,18.7,44.0,35.0,2.71,1.43,39.1,40.4,60.7,61.3,45.86,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,4.0,7.1,26.0,25.8,0.8,0.91,5.0,13.4,28.0,32.2,2.12,0.89,11.0,23.8,30.0,43.1,3.5,2.02,35.0,36.6,55.0,59.6,2.73,3.11,51.0,48.4,75.0,72.1,5.4,4.04,56.0,57.7,79.0,81.1,4.96,4.85,60.0,61.8,83.0,84.5,3.85,4.09,57.0,59.2,80.0,82.3,5.32,3.99,49.0,50.0,68.0,74.7,14.12,3.23,40.0,39.1,64.0,63.2,0.89,2.28,27.0,26.0,48.0,45.1,1.36,1.75,22.0,13.6,39.0,30.7,1.05,1.09,34.8,36.4,56.5,57.9,46.1,32.25,
IA4228,JEFFERSON,42.02,-94.38,9.0,9.9,29.0,28.8,0.9,0.89,8.0,15.8,30.0,35.3,2.04,1.0,16.0,25.7,32.0,46.4,3.95,2.09,37.0,38.1,61.0,62.7,0.0,3.14,54.0,49.8,78.0,74.0,3.16,4.06,59.0,59.4,80.0,82.5,4.18,4.72,63.0,63.9,85.0,86.5,1.43,3.83,59.0,61.5,85.0,84.2,2.63,3.93,49.0,52.1,70.0,76.9,11.2,2.94,41.0,40.8,68.0,65.5,0.0,2.16,28.0,27.7,50.0,47.4,1.04,1.54,25.0,15.8,44.0,33.6,1.3,1.01,37.5,38.4,59.5,60.4,31.83,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,13.0,14.0,35.0,33.1,3.86,1.43,16.0,19.6,38.0,39.5,0.8,1.41,19.0,28.8,37.0,50.5,3.09,2.59,43.0,40.9,63.0,65.1,5.97,3.58,57.0,50.9,80.0,75.3,2.36,4.41,61.0,60.1,82.0,83.8,1.97,4.31,64.0,64.8,85.0,88.1,4.29,4.65,62.0,62.6,85.0,86.4,6.71,3.88,57.0,53.8,76.0,78.7,8.15,4.04,44.0,42.9,68.0,67.5,0.64,3.01,33.0,31.2,55.0,51.2,1.8,2.32,29.0,20.0,48.0,37.6,2.68,1.78,41.6,40.8,63.0,63.1,42.32,37.42,
IA4502,KNOXVILLE,41.32,-93.13,10.0,12.2,31.0,30.5,2.14,0.94,13.0,18.2,35.0,36.9,0.82,1.19,16.0,27.7,34.0,47.8,2.11,2.16,39.0,40.4,61.0,62.8,8.43,3.76,54.0,51.6,79.0,73.6,3.38,4.14,58.0,60.7,82.0,82.4,3.86,4.45,63.0,65.4,86.0,86.8,2.39,4.1,59.0,62.9,84.0,84.7,4.83,4.04,50.0,54.1,73.0,76.8,8.15,3.58,43.0,43.1,68.0,65.5,0.58,2.48,30.0,30.2,53.0,49.0,1.88,1.98,25.0,18.3,46.0,35.4,2.1,1.15,38.4,40.4,61.0,61.1,40.67,33.96,
IA4735,LEMARS,42.8,-96.17,5.0,6.7,27.0,26.8,0.18,0.59,6.0,13.0,28.0,33.6,1.52,0.68,14.0,23.4,31.0,44.6,1.79,1.76,35.0,35.8,62.0,61.6,3.43,2.65,51.0,48.3,78.0,73.7,4.83,3.48,58.0,58.3,81.0,82.8,3.35,3.98,61.0,62.6,86.0,86.6,2.62,3.17,57.0,60.4,85.0,84.3,1.52,3.49,46.0,50.3,66.0,76.3,8.82,2.71,39.0,38.4,68.0,64.5,0.55,1.81,23.0,24.7,48.0,45.3,0.46,1.17,21.0,12.6,41.0,31.6,0.42,0.74,34.6,36.3,58.6,59.4,29.49,26.25,
IA4894,LOGAN,41.63,-95.8,12.0,10.0,32.0,30.2,0.32,0.81,9.0,16.1,32.0,36.8,1.19,0.87,18.0,26.1,34.0,47.7,1.91,2.02,40.0,38.4,64.0,63.3,2.9,3.03,54.0,50.2,78.0,74.2,7.88,4.48,61.0,59.7,81.0,83.2,2.39,4.7,65.0,64.3,84.0,87.1,4.94,3.88,61.0,62.0,83.0,84.9,2.88,3.86,50.0,52.3,69.0,77.0,10.77,3.34,44.0,40.5,69.0,66.0,0.74,2.16,30.0,27.2,52.0,48.2,0.25,1.45,25.0,15.6,44.0,34.7,0.82,0.95,39.1,38.6,60.2,61.2,36.99,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,5.0,6.2,25.0,25.1,1.65,0.97,5.0,12.1,27.0,31.2,1.14,1.01,16.0,23.1,32.0,42.2,2.67,2.04,35.0,35.4,54.0,58.2,4.14,3.46,49.0,46.9,74.0,70.3,3.94,4.25,54.0,56.3,79.0,79.4,2.3,4.76,57.0,60.4,82.0,83.2,2.02,4.33,57.0,58.1,80.0,81.3,6.52,4.52,49.0,48.9,70.0,73.4,7.79,3.58,38.0,37.9,62.0,62.1,2.23,2.49,27.0,25.8,48.0,44.8,1.73,2.04,21.0,13.3,39.0,30.9,2.23,1.32,34.6,35.4,56.2,56.9,38.36,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,10.0,9.6,29.0,27.5,3.13,1.27,13.0,15.1,33.0,33.6,0.66,1.28,20.0,25.1,36.0,44.7,2.2,2.27,39.0,37.4,60.0,60.3,5.1,3.26,53.0,48.3,78.0,71.9,3.81,3.86,57.0,57.7,81.0,80.7,1.89,4.43,61.0,61.8,85.0,84.4,3.12,3.57,60.0,59.7,82.0,82.4,4.77,4.29,54.0,50.7,73.0,74.8,10.38,3.7,43.0,39.5,65.0,63.5,0.95,2.51,31.0,27.7,50.0,46.6,1.54,2.23,25.0,16.1,42.0,32.8,2.99,1.63,39.0,37.5,59.6,58.7,40.54,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,6.0,7.8,27.0,27.2,1.29,0.95,7.0,13.9,31.0,33.4,1.79,1.08,15.0,24.7,33.0,44.4,3.77,2.41,38.0,37.5,57.0,60.0,3.68,3.33,52.0,48.9,76.0,71.8,4.21,4.36,57.0,58.6,79.0,80.9,5.13,5.06,61.0,62.6,83.0,84.8,4.08,4.45,59.0,59.7,82.0,82.6,4.08,4.35,50.0,50.2,69.0,74.8,8.64,3.33,42.0,39.1,64.0,63.4,1.32,2.4,30.0,26.6,52.0,46.4,1.87,1.8,25.0,14.5,43.0,32.3,1.21,1.14,36.9,37.1,58.1,58.6,41.07,34.66,
IA5230,MASON-CITY,43.15,-93.2,2.0,4.8,23.0,23.5,0.59,0.78,5.0,11.2,25.0,29.7,1.47,0.77,11.0,22.0,28.0,40.6,3.21,1.86,36.0,35.3,53.0,57.4,4.7,3.09,51.0,47.1,73.0,70.6,5.03,4.21,57.0,56.8,79.0,79.9,2.79,4.93,61.0,61.2,83.0,83.3,4.05,4.45,57.0,58.7,81.0,81.1,2.14,4.4,48.0,49.3,66.0,73.1,13.58,3.28,40.0,38.5,63.0,61.6,0.54,2.27,25.0,24.8,46.0,43.1,1.34,1.56,23.0,11.9,38.0,28.6,1.7,0.94,34.8,35.2,54.9,56.1,41.14,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,1.0,4.1,22.0,23.0,0.59,0.58,3.0,10.8,26.0,29.7,1.44,0.77,10.0,21.5,28.0,40.3,1.71,1.71,33.0,34.9,54.0,57.7,4.18,2.84,49.0,47.1,74.0,70.9,5.51,3.75,55.0,56.8,81.0,80.0,2.64,4.57,59.0,61.2,84.0,83.7,0.92,3.76,56.0,59.2,82.0,81.4,2.34,3.5,44.0,49.5,63.0,72.8,7.3,2.96,39.0,38.2,65.0,61.2,0.59,1.92,21.0,23.8,44.0,42.2,0.59,1.46,19.0,10.8,36.0,27.9,0.48,0.74,32.6,34.9,55.2,56.0,28.29,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,14.0,12.2,33.0,31.3,1.42,0.76,11.0,17.4,35.0,37.8,0.53,1.02,16.0,26.9,35.0,48.4,2.41,2.11,39.0,39.1,63.0,62.4,3.9,3.16,53.0,50.5,77.0,72.2,3.7,4.26,58.0,59.8,79.0,80.8,3.97,4.42,61.0,64.5,83.0,85.8,5.83,4.3,58.0,62.1,84.0,84.1,4.22,3.94,50.0,53.0,73.0,76.4,9.36,3.76,40.0,41.6,68.0,65.5,1.11,2.65,28.0,29.0,54.0,49.3,1.52,1.92,24.0,17.8,46.0,36.0,0.49,0.95,37.7,39.6,61.0,60.9,38.46,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,11.0,13.1,32.0,30.9,3.31,1.39,14.0,18.8,36.0,37.0,0.46,1.29,16.0,28.2,36.0,48.2,3.21,2.46,39.0,40.5,61.0,62.9,5.9,3.41,54.0,51.0,79.0,73.4,1.83,4.1,58.0,60.2,82.0,82.2,3.76,4.14,60.0,64.4,85.0,86.3,5.76,4.47,58.0,62.2,83.0,84.3,7.35,4.01,53.0,53.7,74.0,77.0,12.16,4.14,41.0,43.0,67.0,65.9,0.99,2.79,31.0,30.8,53.0,49.6,1.89,2.25,26.0,19.1,46.0,35.8,2.83,1.68,38.4,40.5,61.4,61.2,49.45,36.15,
IA5837,MUSCATINE,41.4,-91.07,13.0,13.0,32.0,30.3,3.11,1.34,16.0,18.7,36.0,36.6,0.76,1.34,20.0,28.3,36.0,47.7,2.46,2.6,40.0,40.5,60.0,62.8,9.68,3.53,56.0,51.5,76.0,73.9,4.43,4.14,60.0,61.0,81.0,82.7,3.51,4.56,63.0,65.4,85.0,86.3,2.66,4.25,63.0,63.2,82.0,84.3,7.39,3.88,55.0,54.5,73.0,77.0,9.08,3.53,44.0,43.4,67.0,65.7,0.85,2.8,33.0,31.1,52.0,49.0,2.21,2.26,28.0,19.3,44.0,35.3,3.01,1.83,41.1,40.9,60.4,61.0,49.15,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,4.0,6.3,24.0,24.0,0.57,0.96,5.0,12.5,26.0,30.1,2.11,0.9,13.0,23.0,29.0,41.1,2.12,1.99,35.0,36.1,53.0,57.8,3.65,3.33,50.0,47.9,72.0,70.2,4.9,4.21,56.0,57.2,77.0,79.0,3.76,4.66,61.0,61.5,80.0,82.3,4.43,4.51,59.0,59.4,78.0,80.5,3.53,4.3,49.0,50.4,66.0,72.6,9.82,3.29,41.0,39.5,62.0,61.4,1.06,2.44,26.0,25.9,46.0,43.3,1.47,1.91,23.0,12.9,39.0,29.0,1.91,1.17,35.3,36.1,54.3,56.0,39.33,33.68,
IA5992,NEWTON,41.7,-93.05,10.0,10.9,30.0,28.7,1.87,0.92,12.0,16.9,33.0,35.4,0.98,1.03,17.0,26.6,33.0,46.4,2.18,2.18,39.0,39.4,60.0,62.1,6.4,3.19,55.0,50.7,78.0,73.6,4.92,4.31,60.0,60.2,81.0,82.3,4.81,4.51,64.0,64.6,85.0,86.2,1.55,3.8,61.0,62.4,85.0,84.1,4.08,3.94,53.0,53.4,72.0,76.4,8.78,3.56,44.0,42.2,68.0,64.8,0.99,2.54,31.0,29.1,52.0,47.7,1.92,1.89,26.0,17.1,45.0,33.7,1.53,1.05,39.4,39.5,60.3,60.2,40.01,32.91,
IA6103,NORTHWOOD,43.45,-93.22,2.0,4.3,23.0,22.6,0.71,0.92,3.0,10.6,25.0,29.0,1.34,0.73,11.0,21.7,28.0,39.9,3.87,2.0,35.0,35.2,52.0,57.2,3.76,3.18,50.0,47.4,73.0,70.6,4.54,4.12,57.0,57.4,80.0,79.8,2.45,4.67,60.0,61.3,83.0,83.2,4.36,4.27,58.0,58.9,81.0,81.1,2.42,4.18,47.0,49.2,65.0,72.8,15.19,3.27,40.0,38.3,64.0,61.0,0.4,2.07,25.0,24.5,45.0,42.1,1.6,1.63,23.0,11.5,37.0,27.7,1.9,1.04,34.5,35.1,54.8,55.6,42.54,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,10.0,9.7,33.0,30.4,0.49,0.73,8.0,15.9,33.0,36.7,1.82,0.97,18.0,25.5,34.0,47.7,3.57,2.02,39.0,37.5,63.0,62.9,3.58,3.15,54.0,49.4,79.0,73.6,4.18,4.23,59.0,59.0,80.0,82.4,6.66,4.94,63.0,63.4,84.0,86.0,3.12,4.03,59.0,61.1,83.0,83.8,2.64,4.05,50.0,51.6,71.0,76.6,9.84,3.62,42.0,39.9,69.0,65.7,1.25,2.24,28.0,26.8,52.0,48.2,1.69,1.48,24.0,15.5,45.0,35.0,1.13,0.88,37.9,38.0,60.6,60.8,39.97,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,5.0,6.7,25.0,24.8,0.73,0.99,7.0,12.9,27.0,30.8,0.99,1.07,14.0,23.6,30.0,42.0,3.05,1.94,36.0,36.2,55.0,58.4,4.06,3.28,51.0,47.9,74.0,70.5,4.59,4.16,55.0,57.3,78.0,79.4,3.85,4.42,59.0,61.3,82.0,82.8,2.69,4.16,58.0,59.2,80.0,80.8,5.99,4.47,50.0,50.3,68.0,73.1,8.59,3.36,40.0,39.4,62.0,61.7,1.92,2.39,28.0,26.1,46.0,44.2,1.83,1.84,23.0,13.6,39.0,29.9,1.86,1.36,35.7,36.3,55.8,56.6,40.15,33.43,
IA6243,ONAWA,42.02,-96.1,9.0,9.6,31.0,30.0,0.4,0.68,9.0,16.1,32.0,36.9,1.19,0.88,16.0,25.7,32.0,47.7,2.62,2.04,38.0,38.4,64.0,63.7,3.75,3.06,54.0,50.1,79.0,74.7,4.87,4.29,60.0,59.7,82.0,83.5,3.66,4.5,63.0,64.2,86.0,87.2,4.58,3.73,59.0,62.1,84.0,84.9,1.83,3.42,47.0,52.3,67.0,77.1,10.55,2.87,41.0,40.7,70.0,66.0,0.63,2.19,26.0,27.0,51.0,47.9,0.57,1.39,23.0,15.3,44.0,34.3,0.81,0.82,37.3,38.5,60.4,61.2,35.46,29.88,
IA6305,OSAGE,43.28,-92.8,3.0,5.8,23.0,23.5,0.56,0.96,3.0,12.1,25.0,29.7,1.68,0.86,12.0,23.1,29.0,40.6,3.53,2.1,35.0,36.3,52.0,57.5,5.14,3.26,50.0,48.2,73.0,70.2,4.47,4.03,56.0,57.7,78.0,79.2,2.1,4.67,60.0,62.0,82.0,82.5,5.35,4.52,57.0,59.8,81.0,80.5,2.44,4.46,47.0,50.4,66.0,72.4,13.39,3.49,39.0,39.6,63.0,61.0,0.95,2.32,25.0,25.9,45.0,43.0,1.16,1.65,22.0,12.7,38.0,28.5,1.47,1.15,34.3,36.2,54.7,55.8,42.24,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,12.0,11.8,31.0,30.6,1.86,0.9,14.0,17.1,34.0,37.0,1.02,1.13,17.0,26.8,33.0,47.9,2.82,2.25,40.0,39.2,61.0,62.5,4.39,3.49,56.0,50.2,77.0,73.0,6.26,4.68,61.0,59.5,79.0,81.7,4.15,4.58,65.0,64.0,84.0,86.3,2.47,4.5,61.0,61.7,84.0,84.3,4.01,3.94,53.0,52.6,72.0,76.5,10.23,4.08,45.0,41.5,67.0,65.2,1.03,2.49,32.0,28.6,53.0,48.6,1.4,2.06,28.0,17.2,46.0,35.3,2.15,1.18,40.4,39.2,60.3,60.8,41.79,35.26,
IA6327,OSKALOOSA,41.32,-92.65,11.0,11.8,31.0,30.3,2.21,1.09,14.0,17.6,35.0,36.5,0.86,1.22,18.0,27.1,34.0,47.5,2.64,2.32,41.0,39.5,61.0,62.3,9.27,3.56,56.0,50.6,79.0,73.3,2.81,4.3,60.0,60.1,81.0,82.1,2.78,4.63,63.0,64.4,85.0,86.3,3.95,4.12,61.0,61.8,84.0,84.3,4.02,3.92,54.0,52.9,74.0,76.7,11.79,3.85,43.0,42.0,67.0,65.4,0.83,2.71,31.0,29.4,53.0,48.8,1.78,2.38,27.0,18.0,46.0,35.1,2.67,1.35,40.0,39.7,61.0,60.8,45.61,35.45,
IA6566,PERRY,41.83,-94.12,9.0,8.4,29.0,27.7,0.95,0.8,9.0,14.3,31.0,33.9,1.13,0.88,16.0,24.8,31.0,44.8,3.41,1.94,38.0,37.3,59.0,60.4,5.47,3.11,54.0,49.0,77.0,72.2,3.41,4.22,60.0,58.8,79.0,81.0,3.12,4.71,64.0,63.0,85.0,85.1,1.43,3.85,60.0,60.2,84.0,82.9,1.77,4.16,51.0,50.6,71.0,75.6,7.95,3.12,44.0,39.1,66.0,64.3,1.41,2.18,30.0,26.5,51.0,46.8,1.44,1.59,25.0,14.9,44.0,32.8,1.23,0.97,38.5,37.3,59.1,59.0,32.72,31.55,
IA6719,POCAHONTAS,42.7,-94.67,6.0,5.8,26.0,25.0,0.64,0.7,7.0,12.0,28.0,31.3,1.97,0.78,15.0,22.8,29.0,42.0,2.68,1.95,36.0,35.7,56.0,59.2,3.36,2.94,52.0,47.7,77.0,72.2,4.65,3.74,59.0,57.7,81.0,81.4,1.82,4.49,63.0,61.6,85.0,84.8,0.59,3.93,58.0,59.1,82.0,82.4,3.3,4.12,48.0,49.3,66.0,74.7,12.33,2.98,42.0,37.9,65.0,62.9,1.42,2.01,27.0,24.7,47.0,44.4,0.71,1.51,23.0,12.2,40.0,30.0,1.06,0.92,36.4,35.6,57.0,57.6,34.53,30.07,
IA6800,PRIMGHAR,43.08,-95.63,5.0,6.2,26.0,24.9,0.45,0.62,7.0,12.8,27.0,31.9,1.33,0.72,14.0,22.9,30.0,42.7,1.58,1.7,35.0,36.1,59.0,59.9,3.12,2.73,52.0,48.4,78.0,72.6,5.99,3.64,59.0,58.0,82.0,81.6,4.14,4.61,62.0,62.4,87.0,85.2,1.08,3.95,60.0,60.4,85.0,83.0,1.91,4.02,46.0,50.7,66.0,75.1,9.81,2.8,41.0,39.3,67.0,63.5,1.17,1.88,25.0,25.0,47.0,43.9,0.57,1.25,22.0,12.2,39.0,29.6,0.33,0.76,35.8,36.3,57.8,57.9,31.48,28.68,
IA6940,RED-OAK,41.0,-95.23,12.0,11.9,33.0,31.6,0.4,0.84,12.0,17.5,34.0,38.3,1.22,1.15,19.0,27.3,35.0,49.4,3.41,2.19,40.0,39.4,65.0,64.5,3.26,3.48,55.0,50.7,80.0,75.4,7.1,4.54,61.0,59.9,82.0,84.3,5.64,5.14,64.0,64.6,87.0,88.4,4.23,4.23,60.0,62.2,86.0,86.3,2.71,4.22,52.0,52.8,73.0,78.3,9.66,3.99,43.0,41.2,69.0,66.6,0.3,2.36,30.0,28.4,53.0,49.2,1.12,1.8,26.0,17.2,45.0,36.0,1.66,1.06,39.5,39.5,62.0,62.4,40.71,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,4.0,3.4,25.0,24.6,0.18,0.52,3.0,10.0,29.0,30.9,1.3,0.72,14.0,21.2,30.0,41.7,1.37,1.65,35.0,34.4,58.0,58.8,3.67,2.66,50.0,46.7,75.0,71.8,6.51,3.29,59.0,57.1,80.0,80.9,3.09,4.39,62.0,61.6,84.0,85.5,2.01,3.36,58.0,58.9,82.0,83.3,1.94,3.49,46.0,48.3,64.0,74.1,7.62,2.63,40.0,36.1,67.0,62.4,0.51,1.76,23.0,22.6,46.0,43.5,0.73,1.36,21.0,10.0,38.0,29.5,0.27,0.71,34.8,34.3,56.6,57.3,29.2,26.53,
