stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1958_MINT,CYR_MINT,1958_MAXT,CYR_MAXT,1958_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,18.0,11.5,33.0,30.3,0.39,0.89,7.0,17.2,27.0,36.8,1.29,1.12,27.0,26.5,42.0,47.7,0.6,2.23,38.0,39.0,62.0,63.0,1.34,3.42,51.0,50.3,77.0,73.6,1.74,4.14,56.0,59.8,80.0,82.3,3.16,4.42,61.0,64.5,80.0,86.4,11.56,4.29,62.0,62.3,84.0,84.6,1.5,3.69,54.0,53.4,77.0,77.0,6.06,3.9,41.0,42.3,68.0,65.9,0.29,2.28,30.0,28.9,52.0,48.4,0.98,1.8,12.0,17.2,35.0,35.0,0.05,1.04,38.3,39.5,59.9,61.0,28.96,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,17.0,8.1,31.0,27.4,0.84,1.15,7.0,13.6,27.0,33.5,0.2,1.21,27.0,23.5,43.0,44.5,0.6,2.41,39.0,35.8,63.0,59.8,1.66,3.47,50.0,47.0,77.0,71.1,0.93,4.23,56.0,56.9,78.0,80.3,4.23,4.62,62.0,61.7,81.0,84.6,7.38,4.13,62.0,58.9,84.0,82.6,3.36,4.2,54.0,49.7,76.0,74.8,5.69,3.65,43.0,38.1,68.0,63.6,1.5,2.45,30.0,26.2,52.0,46.9,3.45,2.12,12.0,14.6,32.0,32.8,0.16,1.37,38.3,36.2,59.6,58.6,30.0,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,16.0,6.6,28.0,25.0,0.6,0.85,6.0,12.6,25.0,31.2,0.08,0.96,24.0,23.1,41.0,42.3,0.59,2.2,36.0,35.7,60.0,58.4,2.3,3.21,48.0,47.5,74.0,70.7,2.11,4.26,54.0,57.5,75.0,79.6,6.41,4.86,59.0,61.5,78.0,83.2,8.27,4.43,60.0,58.9,82.0,81.1,3.56,3.92,51.0,49.4,74.0,73.7,3.62,3.05,41.0,38.3,67.0,62.4,1.4,2.41,27.0,25.4,50.0,44.9,2.45,1.8,7.0,13.1,28.0,30.3,0.2,1.08,36.1,35.9,57.1,57.0,31.59,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,18.0,9.0,33.0,28.9,0.84,0.74,7.0,14.6,29.0,35.3,0.77,0.99,26.0,24.7,43.0,46.0,0.61,2.24,38.0,37.2,64.0,61.4,1.33,3.01,48.0,48.6,79.0,72.8,0.71,4.18,57.0,58.3,81.0,81.8,3.52,4.68,62.0,62.9,83.0,86.4,13.81,3.78,62.0,60.4,88.0,84.2,0.91,4.06,54.0,50.4,80.0,76.3,5.68,3.15,42.0,38.9,70.0,64.6,0.72,2.22,28.0,26.7,54.0,47.3,0.82,1.65,13.0,14.9,34.0,33.8,0.04,1.02,38.1,37.3,61.7,60.0,29.76,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,16.0,9.1,30.0,27.1,0.53,0.97,9.0,14.6,27.0,33.0,0.02,1.04,27.0,25.6,43.0,43.7,0.5,1.88,40.0,39.0,61.0,59.1,2.73,3.25,50.0,50.6,74.0,71.4,0.97,3.89,57.0,59.9,75.0,80.3,5.18,4.3,61.0,64.3,81.0,84.1,3.16,4.28,61.0,62.3,83.0,82.1,3.21,3.92,54.0,53.4,76.0,73.8,1.44,2.98,44.0,42.3,67.0,62.4,2.9,2.22,30.0,29.2,50.0,45.5,1.16,1.88,9.0,16.4,28.0,31.9,0.4,1.28,38.4,39.0,58.1,58.0,22.2,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,15.0,6.2,28.0,24.0,0.49,0.84,5.0,12.6,25.0,30.4,0.07,0.89,24.0,23.0,40.0,41.2,0.63,2.02,36.0,35.9,59.0,57.9,2.79,3.05,47.0,48.0,74.0,70.9,2.68,4.33,54.0,57.7,75.0,80.0,3.64,4.98,58.0,61.8,78.0,83.2,5.17,4.88,60.0,59.2,83.0,81.3,1.9,3.96,50.0,49.8,75.0,73.8,2.18,3.17,40.0,39.0,67.0,62.2,1.14,2.31,26.0,25.7,50.0,43.9,1.14,1.61,7.0,12.9,27.0,29.2,0.27,1.08,35.5,36.0,56.7,56.6,22.1,33.12,
IA3632,HARLAN,41.65,-95.32,17.0,9.9,33.0,29.5,1.3,0.75,8.0,15.9,29.0,35.9,1.13,0.94,27.0,25.6,43.0,47.0,0.78,2.1,38.0,37.9,63.0,62.6,2.03,3.23,50.0,49.6,77.0,73.5,2.52,4.3,56.0,59.2,80.0,82.3,2.07,4.51,61.0,63.7,81.0,86.0,13.62,3.84,63.0,61.6,85.0,83.7,3.47,4.0,54.0,52.2,78.0,75.8,3.16,4.04,42.0,40.5,70.0,64.5,0.51,2.29,28.0,27.3,53.0,47.3,0.78,1.54,13.0,15.7,36.0,33.9,0.1,0.93,38.3,38.3,60.8,60.2,31.47,32.48,
IA3718,HAWARDEN,43.0,-96.48,15.0,6.3,35.0,26.9,0.21,0.51,6.0,12.7,31.0,33.4,1.13,0.71,24.0,23.2,42.0,44.2,0.51,1.65,36.0,36.0,60.0,60.9,3.05,2.68,48.0,48.1,78.0,72.8,1.05,3.5,54.0,58.4,78.0,81.8,1.32,4.05,60.0,63.0,81.0,85.8,3.82,3.56,62.0,60.7,90.0,83.8,1.35,3.33,53.0,50.2,81.0,75.3,0.98,2.75,39.0,38.1,70.0,63.7,0.0,1.9,25.0,24.2,51.0,45.0,0.87,1.25,9.0,12.0,33.0,31.4,0.25,0.7,36.1,36.1,61.1,58.8,14.54,26.59,
IA4038,IDA-GROVE,42.35,-95.48,14.0,7.4,31.0,27.3,0.27,0.74,5.0,13.4,27.0,33.8,0.98,0.79,24.0,23.5,40.0,44.6,0.74,1.77,35.0,35.8,61.0,60.8,2.11,2.8,47.0,47.9,76.0,72.5,2.03,4.12,53.0,57.9,78.0,81.8,4.25,4.84,58.0,62.4,80.0,85.5,5.41,3.66,60.0,60.0,85.0,83.4,2.51,4.03,50.0,50.3,78.0,75.4,1.23,2.89,39.0,38.6,69.0,63.9,0.09,2.15,24.0,25.0,52.0,45.7,0.45,1.2,8.0,13.2,33.0,31.9,0.17,0.82,34.7,36.3,59.4,58.9,20.24,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,18.0,11.3,33.0,30.8,0.73,0.98,8.0,17.1,29.0,37.3,0.75,1.13,26.0,26.8,43.0,48.0,0.59,2.12,40.0,39.3,63.0,63.0,1.62,3.54,52.0,50.1,77.0,73.5,3.14,4.46,57.0,59.3,80.0,82.3,2.73,4.63,62.0,63.8,81.0,86.6,9.66,3.86,63.0,61.2,86.0,84.9,0.64,3.61,55.0,52.2,78.0,77.1,2.89,3.45,43.0,41.2,72.0,66.1,0.05,2.43,32.0,28.6,55.0,49.1,2.61,1.8,15.0,17.2,35.0,35.6,0.13,1.18,39.4,39.1,61.1,61.3,25.54,33.18,
IA4101,IOWA-CITY,41.65,-91.53,17.0,12.4,31.0,30.0,0.67,1.07,7.0,18.1,27.0,36.3,0.39,1.09,27.0,27.8,45.0,47.6,0.31,2.24,39.0,40.1,63.0,63.2,1.73,3.66,47.0,51.0,76.0,74.4,2.82,4.24,55.0,60.5,77.0,83.2,3.92,4.55,60.0,65.0,81.0,87.0,6.57,4.62,60.0,62.8,85.0,85.0,2.46,4.09,52.0,54.0,77.0,77.6,4.02,3.5,42.0,42.8,70.0,66.3,2.77,2.76,31.0,30.4,55.0,49.0,2.15,2.17,12.0,18.7,32.0,35.0,0.36,1.43,37.6,40.4,60.1,61.3,28.17,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,15.0,7.1,30.0,25.8,0.56,0.91,5.0,13.4,27.0,32.2,0.25,0.89,24.0,23.8,42.0,43.1,0.41,2.02,35.0,36.6,61.0,59.6,1.76,3.11,46.0,48.4,77.0,72.1,2.54,4.04,53.0,57.7,76.0,81.1,4.64,4.85,58.0,61.8,80.0,84.5,0.0,4.09,59.0,59.2,84.0,82.3,5.97,3.99,49.0,50.0,75.0,74.7,2.48,3.23,38.0,39.1,69.0,63.2,1.2,2.28,25.0,26.0,51.0,45.1,1.2,1.75,8.0,13.6,29.0,30.7,0.28,1.09,34.8,36.4,58.6,57.9,21.29,32.25,
IA4228,JEFFERSON,42.02,-94.38,17.0,9.9,31.0,28.8,0.63,0.89,7.0,15.8,27.0,35.3,0.4,1.0,26.0,25.7,41.0,46.4,0.43,2.09,38.0,38.1,61.0,62.7,1.44,3.14,50.0,49.8,77.0,74.0,0.98,4.06,56.0,59.4,78.0,82.5,5.02,4.72,61.0,63.9,79.0,86.5,9.39,3.83,62.0,61.5,84.0,84.2,1.64,3.93,53.0,52.1,78.0,76.9,2.08,2.94,43.0,40.8,69.0,65.5,0.54,2.16,29.0,27.7,52.0,47.4,1.03,1.54,11.0,15.8,34.0,33.6,0.03,1.01,37.9,38.4,59.4,60.4,23.61,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,18.0,14.0,34.0,33.1,1.3,1.43,9.0,19.6,30.0,39.5,0.44,1.41,28.0,28.8,46.0,50.5,0.33,2.59,41.0,40.9,65.0,65.1,2.59,3.58,50.0,50.9,76.0,75.3,3.57,4.41,58.0,60.1,79.0,83.8,6.47,4.31,63.0,64.8,82.0,88.1,8.8,4.65,64.0,62.6,86.0,86.4,3.86,3.88,55.0,53.8,78.0,78.7,3.79,4.04,43.0,42.9,71.0,67.5,1.5,3.01,34.0,31.2,56.0,51.2,2.97,2.32,15.0,20.0,36.0,37.6,0.47,1.78,40.0,40.8,61.7,63.1,36.09,37.42,
IA4502,KNOXVILLE,41.32,-93.13,18.0,12.2,32.0,30.5,0.66,0.94,9.0,18.2,28.0,36.9,0.58,1.19,27.0,27.7,43.0,47.8,0.57,2.16,40.0,40.4,63.0,62.8,1.35,3.76,51.0,51.6,77.0,73.6,2.61,4.14,56.0,60.7,79.0,82.4,2.55,4.45,62.0,65.4,81.0,86.8,13.57,4.1,62.0,62.9,85.0,84.7,1.93,4.04,53.0,54.1,77.0,76.8,3.26,3.58,42.0,43.1,70.0,65.5,0.44,2.48,33.0,30.2,54.0,49.0,3.15,1.98,15.0,18.3,34.0,35.4,0.33,1.15,39.2,40.4,60.5,61.1,31.0,33.96,
IA4735,LEMARS,42.8,-96.17,14.0,6.7,35.0,26.8,0.2,0.59,5.0,13.0,30.0,33.6,0.91,0.68,24.0,23.4,42.0,44.6,0.67,1.76,34.0,35.8,62.0,61.6,2.82,2.65,48.0,48.3,79.0,73.7,3.21,3.48,54.0,58.3,80.0,82.8,1.56,3.98,59.0,62.6,82.0,86.6,2.95,3.17,59.0,60.4,88.0,84.3,0.46,3.49,51.0,50.3,81.0,76.3,0.77,2.71,37.0,38.4,70.0,64.5,0.0,1.81,22.0,24.7,52.0,45.3,1.06,1.17,7.0,12.6,32.0,31.6,0.21,0.74,34.7,36.3,61.2,59.4,14.82,26.25,
IA4894,LOGAN,41.63,-95.8,17.0,10.0,32.0,30.2,1.07,0.81,8.0,16.1,28.0,36.8,0.81,0.87,26.0,26.1,42.0,47.7,0.83,2.02,39.0,38.4,62.0,63.3,3.38,3.03,52.0,50.2,77.0,74.2,1.23,4.48,57.0,59.7,80.0,83.2,1.63,4.7,62.0,64.3,80.0,87.1,11.68,3.88,63.0,62.0,85.0,84.9,2.73,3.86,55.0,52.3,78.0,77.0,2.38,3.34,42.0,40.5,69.0,66.0,0.0,2.16,29.0,27.2,52.0,48.2,1.36,1.45,14.0,15.6,36.0,34.7,0.05,0.95,38.9,38.6,60.3,61.2,27.15,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,13.0,6.2,28.0,25.1,0.37,0.97,5.0,12.1,24.0,31.2,0.06,1.01,24.0,23.1,41.0,42.2,0.56,2.04,36.0,35.4,60.0,58.2,2.09,3.46,46.0,46.9,74.0,70.3,1.92,4.25,54.0,56.3,75.0,79.4,3.81,4.76,59.0,60.4,79.0,83.2,2.68,4.33,59.0,58.1,83.0,81.3,3.22,4.52,51.0,48.9,74.0,73.4,1.58,3.58,41.0,37.9,66.0,62.1,2.48,2.49,27.0,25.8,49.0,44.8,1.46,2.04,8.0,13.3,25.0,30.9,0.44,1.32,35.5,35.4,56.8,56.9,20.67,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,15.0,9.6,30.0,27.5,1.6,1.27,7.0,15.1,27.0,33.6,0.2,1.28,25.0,25.1,44.0,44.7,0.44,2.27,41.0,37.4,62.0,60.3,3.28,3.26,49.0,48.3,76.0,71.9,1.87,3.86,59.0,57.7,77.0,80.7,4.09,4.43,63.0,61.8,81.0,84.4,1.81,3.57,65.0,59.7,85.0,82.4,2.6,4.29,56.0,50.7,76.0,74.8,1.3,3.7,41.0,39.5,68.0,63.5,3.61,2.51,30.0,27.7,52.0,46.6,2.46,2.23,10.0,16.1,30.0,32.8,0.97,1.63,38.5,37.5,59.1,58.7,24.23,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,17.0,7.8,31.0,27.2,0.56,0.95,5.0,13.9,27.0,33.4,0.1,1.08,25.0,24.7,43.0,44.4,0.62,2.41,37.0,37.5,61.0,60.0,2.28,3.33,48.0,48.9,75.0,71.8,2.37,4.36,55.0,58.6,77.0,80.9,6.94,5.06,60.0,62.6,80.0,84.8,8.73,4.45,60.0,59.7,84.0,82.6,2.46,4.35,52.0,50.2,75.0,74.8,4.32,3.33,42.0,39.1,68.0,63.4,0.5,2.4,28.0,26.6,52.0,46.4,2.56,1.8,10.0,14.5,31.0,32.3,0.2,1.14,36.8,37.1,58.8,58.6,31.64,34.66,
IA5230,MASON-CITY,43.15,-93.2,15.0,4.8,29.0,23.5,0.35,0.78,5.0,11.2,25.0,29.7,0.1,0.77,23.0,22.0,40.0,40.6,0.43,1.86,35.0,35.3,59.0,57.4,2.88,3.09,46.0,47.1,74.0,70.6,1.22,4.21,52.0,56.8,74.0,79.9,5.67,4.93,58.0,61.2,79.0,83.3,1.94,4.45,59.0,58.7,84.0,81.1,1.47,4.4,51.0,49.3,74.0,73.1,1.41,3.28,41.0,38.5,66.0,61.6,1.66,2.27,25.0,24.8,48.0,43.1,1.09,1.56,6.0,11.9,26.0,28.6,0.22,0.94,34.9,35.2,56.8,56.1,18.44,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,14.0,4.1,31.0,23.0,0.25,0.58,4.0,10.8,27.0,29.7,0.48,0.77,23.0,21.5,40.0,40.3,0.36,1.71,34.0,34.9,59.0,57.7,2.45,2.84,47.0,47.1,76.0,70.9,0.72,3.75,51.0,56.8,77.0,80.0,2.51,4.57,58.0,61.2,81.0,83.7,3.15,3.76,60.0,59.2,87.0,81.4,1.17,3.5,50.0,49.5,78.0,72.8,0.62,2.96,39.0,38.2,67.0,61.2,0.09,1.92,22.0,23.8,49.0,42.2,0.71,1.46,3.0,10.8,28.0,27.9,0.19,0.74,33.9,34.9,58.4,56.0,12.7,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,18.0,12.2,34.0,31.3,0.65,0.76,8.0,17.4,28.0,37.8,0.63,1.02,26.0,26.9,43.0,48.4,0.56,2.11,39.0,39.1,63.0,62.4,1.11,3.16,51.0,50.5,75.0,72.2,4.52,4.26,57.0,59.8,79.0,80.8,1.65,4.42,62.0,64.5,80.0,85.8,11.53,4.3,63.0,62.1,85.0,84.1,1.76,3.94,56.0,53.0,78.0,76.4,3.93,3.76,43.0,41.6,69.0,65.5,1.37,2.65,33.0,29.0,55.0,49.3,2.67,1.92,15.0,17.8,35.0,36.0,0.0,0.95,39.6,39.6,60.4,60.9,30.38,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,16.0,13.1,31.0,30.9,1.83,1.39,7.0,18.8,28.0,37.0,0.1,1.29,27.0,28.2,45.0,48.2,0.19,2.46,39.0,40.5,63.0,62.9,2.08,3.41,49.0,51.0,76.0,73.4,3.16,4.1,57.0,60.2,78.0,82.2,4.89,4.14,63.0,64.4,81.0,86.3,7.64,4.47,62.0,62.2,85.0,84.3,2.6,4.01,55.0,53.7,77.0,77.0,3.85,4.14,43.0,43.0,69.0,65.9,1.25,2.79,33.0,30.8,55.0,49.6,3.11,2.25,14.0,19.1,33.0,35.8,0.44,1.68,38.9,40.5,60.3,61.2,31.14,36.15,
IA5837,MUSCATINE,41.4,-91.07,18.0,13.0,31.0,30.3,1.23,1.34,10.0,18.7,27.0,36.6,0.4,1.34,28.0,28.3,45.0,47.7,0.33,2.6,41.0,40.5,63.0,62.8,2.27,3.53,50.0,51.5,77.0,73.9,3.98,4.14,58.0,61.0,78.0,82.7,4.26,4.56,62.0,65.4,82.0,86.3,9.0,4.25,64.0,63.2,85.0,84.3,2.56,3.88,55.0,54.5,76.0,77.0,3.15,3.53,45.0,43.4,68.0,65.7,1.72,2.8,33.0,31.1,53.0,49.0,2.07,2.26,14.0,19.3,31.0,35.3,0.64,1.83,39.9,40.9,59.8,61.0,31.61,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,13.0,6.3,27.0,24.0,0.59,0.96,5.0,12.5,24.0,30.1,0.05,0.9,24.0,23.0,41.0,41.1,0.31,1.99,35.0,36.1,59.0,57.8,1.37,3.33,47.0,47.9,73.0,70.2,1.25,4.21,52.0,57.2,74.0,79.0,3.52,4.66,57.0,61.5,79.0,82.3,5.92,4.51,58.0,59.4,82.0,80.5,4.21,4.3,49.0,50.4,73.0,72.6,2.57,3.29,40.0,39.5,66.0,61.4,0.21,2.44,27.0,25.9,48.0,43.3,1.21,1.91,6.0,12.9,26.0,29.0,0.36,1.17,34.5,36.1,56.1,56.0,21.57,33.68,
IA5992,NEWTON,41.7,-93.05,18.0,10.9,31.0,28.7,0.6,0.92,7.0,16.9,28.0,35.4,0.26,1.03,28.0,26.6,42.0,46.4,0.5,2.18,40.0,39.4,63.0,62.1,1.67,3.19,52.0,50.7,78.0,73.6,0.84,4.31,57.0,60.2,79.0,82.3,5.31,4.51,63.0,64.6,82.0,86.2,6.68,3.8,64.0,62.4,86.0,84.1,1.96,3.94,56.0,53.4,77.0,76.4,4.51,3.56,45.0,42.2,69.0,64.8,1.37,2.54,33.0,29.1,54.0,47.7,2.4,1.89,14.0,17.1,33.0,33.7,0.03,1.05,39.9,39.5,60.4,60.2,26.13,32.91,
IA6103,NORTHWOOD,43.45,-93.22,15.0,4.3,29.0,22.6,0.49,0.92,5.0,10.6,26.0,29.0,0.12,0.73,23.0,21.7,40.0,39.9,0.86,2.0,36.0,35.2,60.0,57.2,3.78,3.18,47.0,47.4,74.0,70.6,0.96,4.12,52.0,57.4,75.0,79.8,2.47,4.67,59.0,61.3,81.0,83.2,3.65,4.27,60.0,58.9,84.0,81.1,2.23,4.18,51.0,49.2,76.0,72.8,2.77,3.27,41.0,38.3,67.0,61.0,0.27,2.07,26.0,24.5,48.0,42.1,0.95,1.63,6.0,11.5,26.0,27.7,0.16,1.04,35.2,35.1,57.3,55.6,18.71,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,16.0,9.7,33.0,30.4,1.13,0.73,7.0,15.9,28.0,36.7,0.78,0.97,26.0,25.5,43.0,47.7,0.74,2.02,37.0,37.5,62.0,62.9,2.14,3.15,50.0,49.4,77.0,73.6,2.21,4.23,56.0,59.0,81.0,82.4,2.22,4.94,61.0,63.4,81.0,86.0,10.66,4.03,62.0,61.1,84.0,83.8,3.68,4.05,54.0,51.6,78.0,76.6,7.73,3.62,40.0,39.9,70.0,65.7,0.16,2.24,27.0,26.8,54.0,48.2,1.29,1.48,12.0,15.5,37.0,35.0,0.13,0.88,37.5,38.0,60.8,60.8,32.87,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,14.0,6.7,28.0,24.8,0.57,0.99,6.0,12.9,24.0,30.8,0.0,1.07,23.0,23.6,41.0,42.0,0.51,1.94,35.0,36.2,60.0,58.4,1.9,3.28,46.0,47.9,73.0,70.5,4.12,4.16,53.0,57.3,74.0,79.4,3.49,4.42,59.0,61.3,78.0,82.8,4.1,4.16,59.0,59.2,82.0,80.8,3.68,4.47,51.0,50.3,74.0,73.1,2.32,3.36,41.0,39.4,67.0,61.7,1.14,2.39,28.0,26.1,50.0,44.2,2.89,1.84,8.0,13.6,26.0,29.9,0.75,1.36,35.3,36.3,56.5,56.6,25.47,33.43,
IA6243,ONAWA,42.02,-96.1,15.0,9.6,34.0,30.0,1.01,0.68,7.0,16.1,30.0,36.9,1.2,0.88,25.0,25.7,44.0,47.7,1.26,2.04,38.0,38.4,63.0,63.7,3.38,3.06,50.0,50.1,80.0,74.7,1.76,4.29,56.0,59.7,81.0,83.5,2.74,4.5,61.0,64.2,82.0,87.2,7.85,3.73,62.0,62.1,87.0,84.9,2.65,3.42,54.0,52.3,80.0,77.1,1.09,2.87,42.0,40.7,72.0,66.0,0.53,2.19,27.0,27.0,54.0,47.9,1.02,1.39,12.0,15.3,37.0,34.3,0.07,0.82,37.7,38.5,62.2,61.2,24.56,29.88,
IA6305,OSAGE,43.28,-92.8,14.0,5.8,28.0,23.5,0.35,0.96,6.0,12.1,25.0,29.7,0.08,0.86,24.0,23.1,40.0,40.6,0.33,2.1,36.0,36.3,59.0,57.5,2.79,3.26,47.0,48.2,73.0,70.2,1.17,4.03,52.0,57.7,74.0,79.2,3.92,4.67,58.0,62.0,78.0,82.5,3.51,4.52,58.0,59.8,82.0,80.5,3.55,4.46,50.0,50.4,74.0,72.4,2.42,3.49,40.0,39.6,67.0,61.0,1.32,2.32,26.0,25.9,48.0,43.0,0.78,1.65,6.0,12.7,26.0,28.5,0.15,1.15,34.8,36.2,56.3,55.8,20.37,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,17.0,11.8,34.0,30.6,1.04,0.9,8.0,17.1,28.0,37.0,0.86,1.13,26.0,26.8,44.0,47.9,0.93,2.25,39.0,39.2,63.0,62.5,1.58,3.49,51.0,50.2,76.0,73.0,4.22,4.68,57.0,59.5,80.0,81.7,2.44,4.58,61.0,64.0,81.0,86.3,11.33,4.5,62.0,61.7,85.0,84.3,1.17,3.94,54.0,52.6,77.0,76.5,3.48,4.08,44.0,41.5,70.0,65.2,0.43,2.49,32.0,28.6,54.0,48.6,3.32,2.06,15.0,17.2,35.0,35.3,0.02,1.18,39.1,39.2,60.7,60.8,30.82,35.26,
IA6327,OSKALOOSA,41.32,-92.65,17.0,11.8,32.0,30.3,0.81,1.09,6.0,17.6,27.0,36.5,0.48,1.22,27.0,27.1,44.0,47.5,0.62,2.32,39.0,39.5,62.0,62.3,2.17,3.56,50.0,50.6,77.0,73.3,2.32,4.3,57.0,60.1,78.0,82.1,2.86,4.63,61.0,64.4,80.0,86.3,8.59,4.12,62.0,61.8,83.0,84.3,3.23,3.92,55.0,52.9,75.0,76.7,3.63,3.85,43.0,42.0,68.0,65.4,0.89,2.71,32.0,29.4,54.0,48.8,1.39,2.38,13.0,18.0,34.0,35.1,0.24,1.35,38.7,39.7,59.5,60.8,27.23,35.45,
IA6566,PERRY,41.83,-94.12,17.0,8.4,32.0,27.7,1.0,0.8,5.0,14.3,27.0,33.9,0.45,0.88,26.0,24.8,43.0,44.8,0.42,1.94,37.0,37.3,62.0,60.4,1.44,3.11,49.0,49.0,77.0,72.2,1.68,4.22,55.0,58.8,78.0,81.0,3.45,4.71,60.0,63.0,80.0,85.1,12.36,3.85,61.0,60.2,84.0,82.9,3.34,4.16,53.0,50.6,77.0,75.6,4.22,3.12,41.0,39.1,69.0,64.3,0.31,2.18,28.0,26.5,53.0,46.8,1.1,1.59,12.0,14.9,33.0,32.8,0.58,0.97,37.3,37.3,59.7,59.0,30.35,31.55,
IA6719,POCAHONTAS,42.7,-94.67,16.0,5.8,30.0,25.0,0.35,0.7,6.0,12.0,28.0,31.3,0.3,0.78,24.0,22.8,41.0,42.0,0.71,1.95,37.0,35.7,61.0,59.2,2.97,2.94,48.0,47.7,77.0,72.2,2.05,3.74,54.0,57.7,77.0,81.4,5.37,4.49,59.0,61.6,80.0,84.8,4.7,3.93,61.0,59.1,86.0,82.4,1.19,4.12,52.0,49.3,78.0,74.7,1.42,2.98,41.0,37.9,68.0,62.9,0.83,2.01,26.0,24.7,51.0,44.4,0.76,1.51,8.0,12.2,30.0,30.0,0.23,0.92,36.1,35.6,59.0,57.6,20.88,30.07,
IA6800,PRIMGHAR,43.08,-95.63,15.0,6.2,34.0,24.9,0.11,0.62,7.0,12.8,30.0,31.9,0.69,0.72,25.0,22.9,41.0,42.7,0.32,1.7,36.0,36.1,61.0,59.9,2.98,2.73,49.0,48.4,78.0,72.6,1.27,3.64,54.0,58.0,78.0,81.6,4.55,4.61,59.0,62.4,82.0,85.2,1.98,3.95,61.0,60.4,89.0,83.0,0.86,4.02,52.0,50.7,80.0,75.1,1.22,2.8,40.0,39.3,70.0,63.5,0.11,1.88,23.0,25.0,49.0,43.9,0.66,1.25,7.0,12.2,30.0,29.6,0.21,0.76,35.9,36.3,60.2,57.9,14.96,28.68,
IA6940,RED-OAK,41.0,-95.23,17.0,11.9,33.0,31.6,1.19,0.84,10.0,17.5,28.0,38.3,0.62,1.15,27.0,27.3,43.0,49.4,0.92,2.19,39.0,39.4,64.0,64.5,1.58,3.48,51.0,50.7,78.0,75.4,1.14,4.54,58.0,59.9,82.0,84.3,1.36,5.14,63.0,64.6,83.0,88.4,13.38,4.23,63.0,62.2,86.0,86.3,2.83,4.22,56.0,52.8,79.0,78.3,4.97,3.99,42.0,41.2,69.0,66.6,0.24,2.36,30.0,28.4,53.0,49.2,0.74,1.8,15.0,17.2,36.0,36.0,0.25,1.06,39.4,39.5,61.4,62.4,29.22,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,14.0,3.4,34.0,24.6,0.04,0.52,5.0,10.0,29.0,30.9,0.85,0.72,25.0,21.2,40.0,41.7,0.65,1.65,35.0,34.4,60.0,58.8,2.73,2.66,48.0,46.7,77.0,71.8,1.26,3.29,53.0,57.1,76.0,80.9,3.64,4.39,60.0,61.6,80.0,85.5,3.14,3.36,60.0,58.9,89.0,83.3,0.65,3.49,52.0,48.3,78.0,74.1,1.4,2.63,39.0,36.1,68.0,62.4,0.07,1.76,23.0,22.6,49.0,43.5,1.13,1.36,6.0,10.0,29.0,29.5,0.22,0.71,35.2,34.3,59.3,57.3,15.78,26.53,
