stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1990_MINT,CYR_MINT,1990_MAXT,CYR_MAXT,1990_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,23.0,11.5,40.0,30.3,1.84,0.89,20.0,17.2,42.0,36.8,0.65,1.12,32.0,26.5,52.0,47.7,4.79,2.23,38.0,39.0,62.0,63.0,0.71,3.42,48.0,50.3,69.0,73.6,4.78,4.14,62.0,59.8,82.0,82.3,6.01,4.42,64.0,64.5,83.0,86.4,4.94,4.29,64.0,62.3,84.0,84.6,2.03,3.69,57.0,53.4,82.0,77.0,0.71,3.9,42.0,42.3,68.0,65.9,1.77,2.28,33.0,28.9,55.0,48.4,2.82,1.8,14.0,17.2,31.0,35.0,1.46,1.04,41.5,39.5,62.7,61.0,32.51,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,18.0,8.1,38.0,27.4,1.4,1.15,16.0,13.6,39.0,33.5,0.64,1.21,30.0,23.5,49.0,44.5,5.06,2.41,34.0,35.8,59.0,59.8,2.78,3.47,43.0,47.0,66.0,71.1,4.99,4.23,58.0,56.9,79.0,80.3,7.77,4.62,62.0,61.7,82.0,84.6,5.1,4.13,61.0,58.9,81.0,82.6,4.73,4.2,53.0,49.7,78.0,74.8,0.82,3.65,36.0,38.1,63.0,63.6,3.07,2.45,29.0,26.2,54.0,46.9,1.45,2.12,12.0,14.6,31.0,32.8,2.24,1.37,37.7,36.2,59.9,58.6,40.05,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,18.0,6.6,38.0,25.0,0.5,0.85,15.0,12.6,36.0,31.2,0.36,0.96,29.0,23.1,49.0,42.3,5.93,2.2,35.0,35.7,58.0,58.4,4.2,3.21,45.0,47.5,66.0,70.7,6.95,4.26,60.0,57.5,79.0,79.6,9.99,4.86,62.0,61.5,82.0,83.2,8.43,4.43,62.0,58.9,81.0,81.1,5.68,3.92,54.0,49.4,77.0,73.7,1.8,3.05,37.0,38.3,62.0,62.4,1.61,2.41,29.0,25.4,51.0,44.9,1.73,1.8,10.0,13.1,27.0,30.3,1.64,1.08,38.1,35.9,58.9,57.0,48.82,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,18.0,9.0,41.0,28.9,0.46,0.74,14.0,14.6,39.0,35.3,0.36,0.99,29.0,24.7,49.0,46.0,5.97,2.24,34.0,37.2,60.0,61.4,0.79,3.01,45.0,48.6,68.0,72.8,5.56,4.18,60.0,58.3,81.0,81.8,7.66,4.68,63.0,62.9,83.0,86.4,5.92,3.78,63.0,60.4,83.0,84.2,3.07,4.06,53.0,50.4,80.0,76.3,1.0,3.15,37.0,38.9,65.0,64.6,1.05,2.22,29.0,26.7,54.0,47.3,1.9,1.65,10.0,14.9,29.0,33.8,1.1,1.02,38.0,37.3,61.1,60.0,34.84,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,20.0,9.1,38.0,27.1,1.05,0.97,19.0,14.6,37.0,33.0,0.49,1.04,31.0,25.6,48.0,43.7,2.43,1.88,40.0,39.0,59.0,59.1,3.34,3.25,48.0,50.6,66.0,71.4,5.47,3.89,61.0,59.9,79.0,80.3,5.09,4.3,65.0,64.3,81.0,84.1,3.84,4.28,64.0,62.3,81.0,82.1,9.2,3.92,57.0,53.4,75.0,73.8,0.39,2.98,41.0,42.3,61.0,62.4,2.3,2.22,34.0,29.2,52.0,45.5,1.7,1.88,12.0,16.4,30.0,31.9,2.18,1.28,41.0,39.0,59.0,58.0,37.48,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,17.0,6.2,38.0,24.0,0.36,0.84,14.0,12.6,35.0,30.4,0.61,0.89,28.0,23.0,48.0,41.2,4.86,2.02,34.0,35.9,58.0,57.9,3.97,3.05,45.0,48.0,66.0,70.9,5.39,4.33,60.0,57.7,80.0,80.0,10.15,4.98,62.0,61.8,81.0,83.2,11.06,4.88,60.0,59.2,81.0,81.3,3.58,3.96,53.0,49.8,77.0,73.8,1.76,3.17,36.0,39.0,61.0,62.2,1.4,2.31,29.0,25.7,51.0,43.9,0.71,1.61,8.0,12.9,26.0,29.2,1.26,1.08,37.2,36.0,58.6,56.6,45.11,33.12,
IA3632,HARLAN,41.65,-95.32,21.0,9.9,42.0,29.5,0.52,0.75,19.0,15.9,41.0,35.9,0.22,0.94,31.0,25.6,51.0,47.0,4.36,2.1,38.0,37.9,62.0,62.6,0.59,3.23,47.0,49.6,69.0,73.5,4.98,4.3,62.0,59.2,83.0,82.3,6.71,4.51,64.0,63.7,82.0,86.0,6.17,3.84,64.0,61.6,83.0,83.7,1.61,4.0,56.0,52.2,80.0,75.8,1.09,4.04,39.0,40.5,66.0,64.5,1.79,2.29,31.0,27.3,53.0,47.3,1.01,1.54,11.0,15.7,29.0,33.9,1.15,0.93,40.3,38.3,61.9,60.2,30.2,32.48,
IA3718,HAWARDEN,43.0,-96.48,17.0,6.3,41.0,26.9,0.67,0.51,15.0,12.7,38.0,33.4,0.3,0.71,29.0,23.2,50.0,44.2,2.05,1.65,35.0,36.0,63.0,60.9,0.96,2.68,46.0,48.1,70.0,72.8,4.84,3.5,59.0,58.4,85.0,81.8,3.18,4.05,61.0,63.0,84.0,85.8,2.13,3.56,61.0,60.7,85.0,83.8,2.35,3.33,54.0,50.2,81.0,75.3,1.54,2.75,36.0,38.1,65.0,63.7,1.91,1.9,26.0,24.2,50.0,45.0,1.11,1.25,7.0,12.0,28.0,31.4,0.52,0.7,37.2,36.1,61.8,58.8,21.56,26.59,
IA4038,IDA-GROVE,42.35,-95.48,18.0,7.4,39.0,27.3,0.07,0.74,14.0,13.4,37.0,33.8,0.29,0.79,28.0,23.5,47.0,44.6,4.93,1.77,34.0,35.8,61.0,60.8,1.54,2.8,44.0,47.9,67.0,72.5,7.91,4.12,60.0,57.9,81.0,81.8,8.13,4.84,62.0,62.4,82.0,85.5,4.95,3.66,61.0,60.0,82.0,83.4,2.93,4.03,54.0,50.3,78.0,75.4,1.62,2.89,37.0,38.6,63.0,63.9,1.7,2.15,27.0,25.0,50.0,45.7,0.48,1.2,8.0,13.2,27.0,31.9,0.53,0.82,37.5,36.3,59.5,58.9,35.08,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,23.0,11.3,42.0,30.8,1.49,0.98,20.0,17.1,42.0,37.3,0.76,1.13,32.0,26.8,51.0,48.0,4.64,2.12,39.0,39.3,61.0,63.0,3.73,3.54,48.0,50.1,68.0,73.5,5.1,4.46,62.0,59.3,81.0,82.3,9.16,4.63,65.0,63.8,82.0,86.6,7.19,3.86,65.0,61.2,84.0,84.9,1.77,3.61,56.0,52.2,79.0,77.1,1.58,3.45,40.0,41.2,65.0,66.1,2.62,2.43,33.0,28.6,56.0,49.1,2.27,1.8,14.0,17.2,31.0,35.6,1.54,1.18,41.5,39.1,61.9,61.3,41.85,33.18,
IA4101,IOWA-CITY,41.65,-91.53,23.0,12.4,42.0,30.0,1.47,1.07,23.0,18.1,42.0,36.3,1.11,1.09,35.0,27.8,54.0,47.6,4.19,2.24,41.0,40.1,63.0,63.2,1.72,3.66,50.0,51.0,70.0,74.4,7.84,4.24,63.0,60.5,82.0,83.2,9.78,4.55,66.0,65.0,85.0,87.0,6.91,4.62,65.0,62.8,84.0,85.0,6.68,4.09,58.0,54.0,80.0,77.6,1.61,3.5,43.0,42.8,66.0,66.3,1.82,2.76,36.0,30.4,56.0,49.0,3.05,2.17,16.0,18.7,32.0,35.0,0.87,1.43,43.4,40.4,63.0,61.3,47.05,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,20.0,7.1,40.0,25.8,0.25,0.91,16.0,13.4,38.0,32.2,0.52,0.89,29.0,23.8,50.0,43.1,4.37,2.02,37.0,36.6,61.0,59.6,2.9,3.11,46.0,48.4,69.0,72.1,6.94,4.04,60.0,57.7,82.0,81.1,7.62,4.85,63.0,61.8,82.0,84.5,5.93,4.09,63.0,59.2,83.0,82.3,4.94,3.99,55.0,50.0,79.0,74.7,2.63,3.23,38.0,39.1,64.0,63.2,1.64,2.28,30.0,26.0,52.0,45.1,1.05,1.75,9.0,13.6,28.0,30.7,2.28,1.09,39.0,36.4,60.7,57.9,41.07,32.25,
IA4228,JEFFERSON,42.02,-94.38,22.0,9.9,44.0,28.8,0.43,0.89,18.0,15.8,42.0,35.3,0.55,1.0,30.0,25.7,52.0,46.4,2.88,2.09,38.0,38.1,64.0,62.7,0.64,3.14,48.0,49.8,70.0,74.0,6.92,4.06,62.0,59.4,83.0,82.5,9.25,4.72,64.0,63.9,84.0,86.5,8.22,3.83,64.0,61.5,84.0,84.2,3.29,3.93,56.0,52.1,82.0,76.9,1.86,2.94,40.0,40.8,67.0,65.5,1.45,2.16,32.0,27.7,55.0,47.4,1.09,1.54,12.0,15.8,30.0,33.6,1.35,1.01,40.6,38.4,63.0,60.4,37.93,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,26.0,14.0,47.0,33.1,1.26,1.43,25.0,19.6,46.0,39.5,2.18,1.41,35.0,28.8,56.0,50.5,5.03,2.59,41.0,40.9,65.0,65.1,2.29,3.58,49.0,50.9,72.0,75.3,5.49,4.41,63.0,60.1,83.0,83.8,8.93,4.31,66.0,64.8,86.0,88.1,8.14,4.65,65.0,62.6,86.0,86.4,1.58,3.88,58.0,53.8,82.0,78.7,0.93,4.04,42.0,42.9,68.0,67.5,1.54,3.01,36.0,31.2,58.0,51.2,3.05,2.32,18.0,20.0,36.0,37.6,2.43,1.78,43.9,40.8,65.5,63.1,42.85,37.42,
IA4502,KNOXVILLE,41.32,-93.13,24.0,12.2,42.0,30.5,1.42,0.94,22.0,18.2,42.0,36.9,0.5,1.19,33.0,27.7,52.0,47.8,4.82,2.16,40.0,40.4,61.0,62.8,3.21,3.76,48.0,51.6,67.0,73.6,5.82,4.14,63.0,60.7,81.0,82.4,8.34,4.45,66.0,65.4,82.0,86.8,5.86,4.1,66.0,62.9,84.0,84.7,2.49,4.04,58.0,54.1,78.0,76.8,0.8,3.58,42.0,43.1,65.0,65.5,2.96,2.48,35.0,30.2,56.0,49.0,0.05,1.98,15.0,18.3,32.0,35.4,0.28,1.15,42.7,40.4,62.0,61.1,36.55,33.96,
IA4735,LEMARS,42.8,-96.17,16.0,6.7,38.0,26.8,1.26,0.59,12.0,13.0,34.0,33.6,0.0,0.68,26.0,23.4,48.0,44.6,2.29,1.76,33.0,35.8,61.0,61.6,1.67,2.65,45.0,48.3,68.0,73.7,5.26,3.48,59.0,58.3,83.0,82.8,4.15,3.98,61.0,62.6,84.0,86.6,2.21,3.17,61.0,60.4,83.0,84.3,4.1,3.49,53.0,50.3,80.0,76.3,1.65,2.71,34.0,38.4,62.0,64.5,2.03,1.81,26.0,24.7,49.0,45.3,0.83,1.17,8.0,12.6,27.0,31.6,0.55,0.74,36.2,36.3,59.9,59.4,26.0,26.25,
IA4894,LOGAN,41.63,-95.8,19.0,10.0,42.0,30.2,0.65,0.81,17.0,16.1,40.0,36.8,0.32,0.87,31.0,26.1,50.0,47.7,4.31,2.02,37.0,38.4,61.0,63.3,0.57,3.03,47.0,50.2,69.0,74.2,4.11,4.48,62.0,59.7,83.0,83.2,6.87,4.7,63.0,64.3,84.0,87.1,7.14,3.88,63.0,62.0,84.0,84.9,1.04,3.86,54.0,52.3,82.0,77.0,1.13,3.34,37.0,40.5,66.0,66.0,2.03,2.16,29.0,27.2,54.0,48.2,0.76,1.45,10.0,15.6,30.0,34.7,1.71,0.95,39.1,38.6,62.1,61.2,30.64,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,18.0,6.2,35.0,25.1,0.96,0.97,16.0,12.1,35.0,31.2,0.48,1.01,29.0,23.1,48.0,42.2,2.91,2.04,35.0,35.4,57.0,58.2,2.49,3.46,45.0,46.9,65.0,70.3,6.4,4.25,59.0,56.3,78.0,79.4,5.13,4.76,61.0,60.4,81.0,83.2,5.09,4.33,60.0,58.1,80.0,81.3,8.39,4.52,51.0,48.9,76.0,73.4,0.17,3.58,35.0,37.9,60.0,62.1,2.73,2.49,29.0,25.8,51.0,44.8,1.85,2.04,9.0,13.3,27.0,30.9,1.66,1.32,37.3,35.4,57.9,56.9,38.26,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,21.0,9.6,38.0,27.5,1.08,1.27,17.0,15.1,36.0,33.6,1.68,1.28,30.0,25.1,48.0,44.7,4.78,2.27,36.0,37.4,59.0,60.3,2.05,3.26,45.0,48.3,65.0,71.9,5.37,3.86,59.0,57.7,78.0,80.7,8.68,4.43,61.0,61.8,80.0,84.4,3.16,3.57,60.0,59.7,80.0,82.4,7.27,4.29,52.0,50.7,76.0,74.8,0.6,3.7,36.0,39.5,61.0,63.5,2.03,2.51,31.0,27.7,52.0,46.6,2.84,2.23,13.0,16.1,30.0,32.8,2.06,1.63,38.6,37.5,58.7,58.7,41.6,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,20.0,7.8,40.0,27.2,0.45,0.95,16.0,13.9,38.0,33.4,0.67,1.08,31.0,24.7,49.0,44.4,7.15,2.41,37.0,37.5,59.0,60.0,4.14,3.33,46.0,48.9,67.0,71.8,8.18,4.36,61.0,58.6,80.0,80.9,7.11,5.06,63.0,62.6,81.0,84.8,10.74,4.45,64.0,59.7,81.0,82.6,3.0,4.35,55.0,50.2,77.0,74.8,1.93,3.33,38.0,39.1,63.0,63.4,1.88,2.4,30.0,26.6,52.0,46.4,1.89,1.8,10.0,14.5,29.0,32.3,2.02,1.14,39.5,37.1,59.9,58.6,49.16,34.66,
IA5230,MASON-CITY,43.15,-93.2,15.0,4.8,36.0,23.5,0.67,0.78,11.0,11.2,32.0,29.7,0.5,0.77,26.0,22.0,46.0,40.6,5.46,1.86,34.0,35.3,57.0,57.4,3.35,3.09,43.0,47.1,65.0,70.6,4.3,4.21,57.0,56.8,78.0,79.9,5.36,4.93,61.0,61.2,80.0,83.3,11.73,4.45,60.0,58.7,79.0,81.1,8.32,4.4,53.0,49.3,75.0,73.1,1.62,3.28,35.0,38.5,60.0,61.6,1.86,2.27,27.0,24.8,49.0,43.1,0.62,1.56,7.0,11.9,25.0,28.6,1.57,0.94,35.8,35.2,57.0,56.1,45.36,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,18.0,4.1,38.0,23.0,0.2,0.58,13.0,10.8,36.0,29.7,0.2,0.77,26.0,21.5,45.0,40.3,1.96,1.71,34.0,34.9,60.0,57.7,1.83,2.84,46.0,47.1,68.0,70.9,4.99,3.75,59.0,56.8,81.0,80.0,5.53,4.57,61.0,61.2,81.0,83.7,3.08,3.76,61.0,59.2,81.0,81.4,3.19,3.5,54.0,49.5,76.0,72.8,0.82,2.96,36.0,38.2,61.0,61.2,1.92,1.92,28.0,23.8,47.0,42.2,0.54,1.46,7.0,10.8,25.0,27.9,1.08,0.74,37.1,34.9,58.5,56.0,25.34,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,21.0,12.2,41.0,31.3,1.04,0.76,18.0,17.4,41.0,37.8,0.79,1.02,30.0,26.9,50.0,48.4,4.25,2.11,35.0,39.1,59.0,62.4,2.3,3.16,45.0,50.5,66.0,72.2,6.57,4.26,60.0,59.8,79.0,80.8,6.44,4.42,63.0,64.5,82.0,85.8,11.03,4.3,62.0,62.1,82.0,84.1,3.73,3.94,55.0,53.0,79.0,76.4,0.41,3.76,38.0,41.6,64.0,65.5,2.55,2.65,33.0,29.0,56.0,49.3,3.05,1.92,14.0,17.8,32.0,36.0,1.01,0.95,39.6,39.6,61.0,60.9,43.17,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,23.0,13.1,42.0,30.9,1.45,1.39,21.0,18.8,41.0,37.0,2.15,1.29,32.0,28.2,51.0,48.2,6.1,2.46,38.0,40.5,59.0,62.9,1.75,3.41,47.0,51.0,66.0,73.4,5.3,4.1,61.0,60.2,79.0,82.2,6.97,4.14,64.0,64.4,80.0,86.3,8.55,4.47,63.0,62.2,81.0,84.3,1.9,4.01,55.0,53.7,78.0,77.0,1.8,4.14,41.0,43.0,65.0,65.9,1.0,2.79,34.0,30.8,56.0,49.6,2.4,2.25,16.0,19.1,34.0,35.8,2.4,1.68,41.3,40.5,61.1,61.2,41.77,36.15,
IA5837,MUSCATINE,41.4,-91.07,24.0,13.0,43.0,30.3,1.74,1.34,23.0,18.7,42.0,36.6,1.82,1.34,35.0,28.3,53.0,47.7,6.92,2.6,41.0,40.5,63.0,62.8,2.16,3.53,50.0,51.5,69.0,73.9,6.25,4.14,63.0,61.0,82.0,82.7,13.73,4.56,66.0,65.4,84.0,86.3,5.11,4.25,65.0,63.2,83.0,84.3,4.28,3.88,58.0,54.5,79.0,77.0,0.76,3.53,42.0,43.4,66.0,65.7,1.99,2.8,36.0,31.1,56.0,49.0,3.17,2.26,17.0,19.3,33.0,35.3,2.47,1.83,43.4,40.9,62.8,61.0,50.4,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,19.0,6.3,37.0,24.0,0.62,0.96,17.0,12.5,35.0,30.1,0.54,0.9,29.0,23.0,49.0,41.1,4.56,1.99,37.0,36.1,59.0,57.8,3.51,3.33,46.0,47.9,67.0,70.2,4.3,4.21,58.0,57.2,79.0,79.0,5.41,4.66,62.0,61.5,81.0,82.3,9.44,4.51,62.0,59.4,81.0,80.5,8.12,4.3,55.0,50.4,76.0,72.6,1.78,3.29,39.0,39.5,61.0,61.4,2.23,2.44,30.0,25.9,50.0,43.3,0.9,1.91,9.0,12.9,26.0,29.0,2.08,1.17,38.7,36.1,58.4,56.0,43.49,33.68,
IA5992,NEWTON,41.7,-93.05,23.0,10.9,41.0,28.7,1.0,0.92,21.0,16.9,42.0,35.4,0.43,1.03,32.0,26.6,51.0,46.4,5.29,2.18,40.0,39.4,61.0,62.1,3.15,3.19,49.0,50.7,69.0,73.6,5.37,4.31,62.0,60.2,82.0,82.3,10.75,4.51,65.0,64.6,83.0,86.2,6.85,3.8,65.0,62.4,84.0,84.1,4.05,3.94,58.0,53.4,80.0,76.4,1.07,3.56,42.0,42.2,65.0,64.8,1.89,2.54,34.0,29.1,55.0,47.7,2.03,1.89,14.0,17.1,31.0,33.7,1.44,1.05,42.2,39.5,62.1,60.2,43.32,32.91,
IA6103,NORTHWOOD,43.45,-93.22,15.0,4.3,35.0,22.6,0.86,0.92,10.0,10.6,31.0,29.0,0.6,0.73,27.0,21.7,46.0,39.9,4.45,2.0,34.0,35.2,57.0,57.2,4.74,3.18,44.0,47.4,65.0,70.6,4.19,4.12,58.0,57.4,79.0,79.8,3.86,4.67,60.0,61.3,80.0,83.2,11.58,4.27,60.0,58.9,79.0,81.1,12.92,4.18,52.0,49.2,75.0,72.8,1.86,3.27,35.0,38.3,60.0,61.0,2.01,2.07,26.0,24.5,48.0,42.1,0.56,1.63,5.0,11.5,24.0,27.7,2.4,1.04,35.6,35.1,56.6,55.6,50.03,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,21.0,9.7,41.0,30.4,0.54,0.73,18.0,15.9,39.0,36.7,0.05,0.97,30.0,25.5,50.0,47.7,4.62,2.02,36.0,37.5,60.0,62.9,0.9,3.15,47.0,49.4,67.0,73.6,5.12,4.23,62.0,59.0,81.0,82.4,4.63,4.94,63.0,63.4,83.0,86.0,10.02,4.03,63.0,61.1,82.0,83.8,1.68,4.05,56.0,51.6,81.0,76.6,0.7,3.62,38.0,39.9,66.0,65.7,1.59,2.24,30.0,26.8,53.0,48.2,1.28,1.48,11.0,15.5,29.0,35.0,0.46,0.88,39.7,38.0,61.0,60.8,31.59,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,19.0,6.7,37.0,24.8,0.66,0.99,16.0,12.9,35.0,30.8,0.35,1.07,29.0,23.6,48.0,42.0,3.28,1.94,37.0,36.2,58.0,58.4,2.23,3.28,45.0,47.9,66.0,70.5,5.13,4.16,59.0,57.3,78.0,79.4,7.49,4.42,63.0,61.3,80.0,82.8,6.02,4.16,62.0,59.2,80.0,80.8,10.33,4.47,54.0,50.3,75.0,73.1,1.14,3.36,37.0,39.4,60.0,61.7,2.19,2.39,30.0,26.1,50.0,44.2,1.54,1.84,9.0,13.6,27.0,29.9,1.9,1.36,38.5,36.3,57.9,56.6,42.26,33.43,
IA6243,ONAWA,42.02,-96.1,21.0,9.6,43.0,30.0,0.41,0.68,18.0,16.1,41.0,36.9,0.45,0.88,30.0,25.7,53.0,47.7,2.66,2.04,37.0,38.4,64.0,63.7,0.93,3.06,48.0,50.1,70.0,74.7,5.25,4.29,62.0,59.7,85.0,83.5,7.55,4.5,63.0,64.2,85.0,87.2,5.7,3.73,63.0,62.1,85.0,84.9,3.32,3.42,55.0,52.3,83.0,77.1,1.01,2.87,38.0,40.7,68.0,66.0,2.3,2.19,29.0,27.0,53.0,47.9,1.25,1.39,10.0,15.3,29.0,34.3,0.88,0.82,39.7,38.5,63.3,61.2,31.71,29.88,
IA6305,OSAGE,43.28,-92.8,18.0,5.8,39.0,23.5,0.9,0.96,16.0,12.1,35.0,29.7,0.42,0.86,29.0,23.1,49.0,40.6,4.4,2.1,37.0,36.3,59.0,57.5,4.76,3.26,47.0,48.2,68.0,70.2,4.06,4.03,60.0,57.7,79.0,79.2,7.01,4.67,62.0,62.0,81.0,82.5,5.55,4.52,62.0,59.8,81.0,80.5,7.61,4.46,55.0,50.4,77.0,72.4,1.28,3.49,39.0,39.6,63.0,61.0,1.59,2.32,30.0,25.9,51.0,43.0,0.54,1.65,9.0,12.7,26.0,28.5,2.41,1.15,38.9,36.2,59.2,55.8,40.53,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,21.0,11.8,40.0,30.6,0.48,0.9,18.0,17.1,40.0,37.0,0.58,1.13,30.0,26.8,50.0,47.9,3.81,2.25,36.0,39.2,60.0,62.5,3.43,3.49,46.0,50.2,67.0,73.0,5.34,4.68,61.0,59.5,79.0,81.7,8.34,4.58,64.0,64.0,83.0,86.3,6.5,4.5,63.0,61.7,82.0,84.3,3.67,3.94,56.0,52.6,79.0,76.5,2.44,4.08,39.0,41.5,64.0,65.2,2.44,2.49,32.0,28.6,55.0,48.6,2.11,2.06,14.0,17.2,32.0,35.3,1.35,1.18,40.1,39.2,60.9,60.8,40.49,35.26,
IA6327,OSKALOOSA,41.32,-92.65,23.0,11.8,42.0,30.3,1.1,1.09,21.0,17.6,41.0,36.5,0.71,1.22,32.0,27.1,52.0,47.5,5.84,2.32,39.0,39.5,60.0,62.3,2.33,3.56,48.0,50.6,67.0,73.3,6.97,4.3,62.0,60.1,80.0,82.1,6.61,4.63,65.0,64.4,82.0,86.3,7.27,4.12,64.0,61.8,82.0,84.3,2.62,3.92,56.0,52.9,78.0,76.7,0.92,3.85,40.0,42.0,64.0,65.4,2.46,2.71,33.0,29.4,54.0,48.8,2.81,2.38,14.0,18.0,31.0,35.1,1.38,1.35,41.4,39.7,61.3,60.8,41.02,35.45,
IA6566,PERRY,41.83,-94.12,17.0,8.4,40.0,27.7,0.42,0.8,14.0,14.3,37.0,33.9,0.41,0.88,29.0,24.8,49.0,44.8,5.43,1.94,35.0,37.3,60.0,60.4,0.83,3.11,46.0,49.0,68.0,72.2,8.01,4.22,61.0,58.8,82.0,81.0,8.35,4.71,64.0,63.0,84.0,85.1,7.48,3.85,62.0,60.2,83.0,82.9,3.77,4.16,55.0,50.6,80.0,75.6,0.99,3.12,38.0,39.1,65.0,64.3,1.29,2.18,30.0,26.5,54.0,46.8,1.59,1.59,11.0,14.9,29.0,32.8,0.58,0.97,38.6,37.3,60.9,59.0,39.15,31.55,
IA6719,POCAHONTAS,42.7,-94.67,16.0,5.8,38.0,25.0,0.53,0.7,13.0,12.0,35.0,31.3,0.49,0.78,26.0,22.8,47.0,42.0,4.0,1.95,33.0,35.7,60.0,59.2,1.99,2.94,44.0,47.7,67.0,72.2,5.11,3.74,60.0,57.7,81.0,81.4,11.59,4.49,62.0,61.6,83.0,84.8,6.8,3.93,61.0,59.1,82.0,82.4,4.95,4.12,53.0,49.3,78.0,74.7,2.38,2.98,36.0,37.9,63.0,62.9,0.93,2.01,27.0,24.7,50.0,44.4,0.81,1.51,6.0,12.2,26.0,30.0,1.7,0.92,36.5,35.6,59.3,57.6,41.28,30.07,
IA6800,PRIMGHAR,43.08,-95.63,19.0,6.2,39.0,24.9,0.71,0.62,14.0,12.8,36.0,31.9,0.17,0.72,28.0,22.9,48.0,42.7,2.92,1.7,35.0,36.1,62.0,59.9,1.79,2.73,46.0,48.4,69.0,72.6,4.61,3.64,60.0,58.0,83.0,81.6,6.89,4.61,62.0,62.4,82.0,85.2,3.39,3.95,62.0,60.4,82.0,83.0,3.23,4.02,55.0,50.7,79.0,75.1,1.05,2.8,37.0,39.3,64.0,63.5,0.73,1.88,28.0,25.0,49.0,43.9,0.62,1.25,8.0,12.2,27.0,29.6,1.15,0.76,37.8,36.3,60.1,57.9,27.26,28.68,
IA6940,RED-OAK,41.0,-95.23,23.0,11.9,43.0,31.6,0.7,0.84,21.0,17.5,44.0,38.3,0.44,1.15,33.0,27.3,53.0,49.4,3.51,2.19,39.0,39.4,63.0,64.5,1.01,3.48,49.0,50.7,70.0,75.4,5.31,4.54,63.0,59.9,85.0,84.3,5.94,5.14,65.0,64.6,85.0,88.4,9.67,4.23,64.0,62.2,85.0,86.3,4.53,4.22,57.0,52.8,83.0,78.3,1.2,3.99,41.0,41.2,68.0,66.6,1.85,2.36,33.0,28.4,56.0,49.2,2.21,1.8,14.0,17.2,33.0,36.0,1.13,1.06,42.0,39.5,64.0,62.4,37.5,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,15.0,3.4,38.0,24.6,0.03,0.52,9.0,10.0,36.0,30.9,0.28,0.72,25.0,21.2,46.0,41.7,2.31,1.65,30.0,34.4,60.0,58.8,1.23,2.66,43.0,46.7,68.0,71.8,4.02,3.29,58.0,57.1,82.0,80.9,5.17,4.39,60.0,61.6,83.0,85.5,5.73,3.36,59.0,58.9,82.0,83.3,5.04,3.49,51.0,48.3,79.0,74.1,0.72,2.63,33.0,36.1,61.0,62.4,2.71,1.76,23.0,22.6,46.0,43.5,0.64,1.36,5.0,10.0,26.0,29.5,0.56,0.71,34.4,34.3,59.0,57.3,28.44,26.53,
