stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1999_MINT,CYR_MINT,1999_MAXT,CYR_MAXT,1999_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,14.0,11.5,29.0,30.3,0.73,0.89,27.0,17.2,45.0,36.8,1.41,1.12,28.0,26.5,50.0,47.7,1.19,2.23,41.0,39.0,62.0,63.0,6.46,3.42,52.0,50.3,71.0,73.6,6.59,4.14,61.0,59.8,81.0,82.3,4.06,4.42,69.0,64.5,90.0,86.4,3.03,4.29,62.0,62.3,83.0,84.6,3.29,3.69,51.0,53.4,76.0,77.0,2.62,3.9,40.0,42.3,71.0,65.9,0.37,2.28,36.0,28.9,61.0,48.4,1.43,1.8,21.0,17.2,40.0,35.0,0.45,1.04,41.7,39.5,63.4,61.0,31.63,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,8.0,8.1,24.0,27.4,0.71,1.15,24.0,13.6,42.0,33.5,1.26,1.21,22.0,23.5,46.0,44.5,1.57,2.41,39.0,35.8,59.0,59.8,3.86,3.47,48.0,47.0,69.0,71.1,4.12,4.23,58.0,56.9,78.0,80.3,6.3,4.62,66.0,61.7,87.0,84.6,3.22,4.13,58.0,58.9,80.0,82.6,5.32,4.2,45.0,49.7,74.0,74.8,1.67,3.65,33.0,38.1,64.0,63.6,0.4,2.45,28.0,26.2,57.0,46.9,0.98,2.12,14.0,14.6,37.0,32.8,0.41,1.37,37.0,36.2,59.9,58.6,29.82,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,7.0,6.6,23.0,25.0,1.06,0.85,24.0,12.6,40.0,31.2,0.37,0.96,24.0,23.1,46.0,42.3,0.83,2.2,39.0,35.7,59.0,58.4,5.06,3.21,51.0,47.5,71.0,70.7,5.28,4.26,61.0,57.5,79.0,79.6,7.1,4.86,66.0,61.5,88.0,83.2,3.19,4.43,59.0,58.9,80.0,81.1,2.26,3.92,47.0,49.4,75.0,73.7,1.13,3.05,36.0,38.3,64.0,62.4,0.34,2.41,30.0,25.4,56.0,44.9,1.12,1.8,15.0,13.1,36.0,30.3,0.53,1.08,38.2,35.9,59.7,57.0,28.27,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,7.0,9.0,26.0,28.9,0.68,0.74,22.0,14.6,42.0,35.3,1.18,0.99,24.0,24.7,47.0,46.0,0.47,2.24,38.0,37.2,59.0,61.4,6.23,3.01,49.0,48.6,70.0,72.8,6.35,4.18,60.0,58.3,79.0,81.8,7.75,4.68,68.0,62.9,88.0,86.4,5.07,3.78,59.0,60.4,81.0,84.2,4.03,4.06,46.0,50.4,75.0,76.3,2.21,3.15,32.0,38.9,66.0,64.6,0.32,2.22,29.0,26.7,58.0,47.3,0.91,1.65,15.0,14.9,38.0,33.8,0.54,1.02,37.5,37.3,61.0,60.0,35.74,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,8.0,9.1,24.0,27.1,2.26,0.97,26.0,14.6,40.0,33.0,1.03,1.04,28.0,25.6,47.0,43.7,0.65,1.88,44.0,39.0,60.0,59.1,6.93,3.25,53.0,50.6,72.0,71.4,7.18,3.89,61.0,59.9,81.0,80.3,3.85,4.3,69.0,64.3,89.0,84.1,8.8,4.28,62.0,62.3,80.0,82.1,3.0,3.92,52.0,53.4,74.0,73.8,1.45,2.98,40.0,42.3,63.0,62.4,0.94,2.22,34.0,29.2,55.0,45.5,2.31,1.88,20.0,16.4,36.0,31.9,0.74,1.28,41.5,39.0,60.3,58.0,39.14,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,5.0,6.2,21.0,24.0,1.64,0.84,23.0,12.6,37.0,30.4,0.62,0.89,24.0,23.0,44.0,41.2,0.71,2.02,38.0,35.9,57.0,57.9,6.51,3.05,49.0,48.0,70.0,70.9,8.12,4.33,57.0,57.7,78.0,80.0,4.27,4.98,65.0,61.8,87.0,83.2,7.69,4.88,59.0,59.2,79.0,81.3,1.87,3.96,46.0,49.8,74.0,73.8,0.75,3.17,36.0,39.0,63.0,62.2,0.73,2.31,30.0,25.7,55.0,43.9,0.66,1.61,15.0,12.9,35.0,29.2,0.66,1.08,37.2,36.0,58.3,56.6,34.23,33.12,
IA3632,HARLAN,41.65,-95.32,12.0,9.9,28.0,29.5,1.19,0.75,22.0,15.9,41.0,35.9,1.85,0.94,24.0,25.6,47.0,47.0,1.01,2.1,39.0,37.9,58.0,62.6,7.41,3.23,49.0,49.6,71.0,73.5,3.02,4.3,59.0,59.2,78.0,82.3,4.63,4.51,66.0,63.7,86.0,86.0,5.19,3.84,59.0,61.6,80.0,83.7,3.45,4.0,47.0,52.2,75.0,75.8,1.36,4.04,36.0,40.5,66.0,64.5,0.5,2.29,30.0,27.3,58.0,47.3,1.07,1.54,16.0,15.7,37.0,33.9,0.79,0.93,38.4,38.3,60.4,60.2,31.47,32.48,
IA3718,HAWARDEN,43.0,-96.48,7.0,6.3,25.0,26.9,0.77,0.51,20.0,12.7,40.0,33.4,0.38,0.71,23.0,23.2,46.0,44.2,0.78,1.65,38.0,36.0,58.0,60.9,4.5,2.68,48.0,48.1,71.0,72.8,3.82,3.5,57.0,58.4,76.0,81.8,6.32,4.05,64.0,63.0,86.0,85.8,8.4,3.56,58.0,60.7,82.0,83.8,1.92,3.33,46.0,50.2,74.0,75.3,0.49,2.75,33.0,38.1,65.0,63.7,0.84,1.9,28.0,24.2,57.0,45.0,0.22,1.25,14.0,12.0,37.0,31.4,0.17,0.7,36.3,36.1,59.9,58.8,28.61,26.59,
IA4038,IDA-GROVE,42.35,-95.48,8.0,7.4,24.0,27.3,1.32,0.74,23.0,13.4,39.0,33.8,0.77,0.79,25.0,23.5,46.0,44.6,0.57,1.77,39.0,35.8,57.0,60.8,6.2,2.8,50.0,47.9,70.0,72.5,3.4,4.12,58.0,57.9,77.0,81.8,5.61,4.84,66.0,62.4,86.0,85.5,3.74,3.66,60.0,60.0,80.0,83.4,2.86,4.03,49.0,50.3,74.0,75.4,1.39,2.89,36.0,38.6,64.0,63.9,0.32,2.15,31.0,25.0,57.0,45.7,0.92,1.2,17.0,13.2,36.0,31.9,0.58,0.82,38.4,36.3,59.3,58.9,27.68,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,10.0,11.3,27.0,30.8,1.16,0.98,25.0,17.1,43.0,37.3,1.17,1.13,26.0,26.8,48.0,48.0,1.48,2.12,40.0,39.3,60.0,63.0,6.32,3.54,50.0,50.1,69.0,73.5,5.23,4.46,59.0,59.3,77.0,82.3,5.26,4.63,66.0,63.8,87.0,86.6,3.91,3.86,60.0,61.2,81.0,84.9,2.23,3.61,47.0,52.2,75.0,77.1,2.55,3.45,35.0,41.2,66.0,66.1,0.39,2.43,33.0,28.6,59.0,49.1,1.3,1.8,17.0,17.2,39.0,35.6,0.5,1.18,39.1,39.1,61.1,61.3,31.5,33.18,
IA4101,IOWA-CITY,41.65,-91.53,14.0,12.4,27.0,30.0,2.07,1.07,28.0,18.1,44.0,36.3,0.98,1.09,30.0,27.8,48.0,47.6,1.53,2.24,45.0,40.1,63.0,63.2,5.95,3.66,55.0,51.0,75.0,74.4,3.42,4.24,63.0,60.5,82.0,83.2,7.59,4.55,71.0,65.0,92.0,87.0,2.47,4.62,64.0,62.8,84.0,85.0,2.85,4.09,54.0,54.0,78.0,77.6,1.84,3.5,43.0,42.8,68.0,66.3,1.16,2.76,36.0,30.4,58.0,49.0,0.74,2.17,22.0,18.7,39.0,35.0,0.88,1.43,43.8,40.4,63.3,61.3,31.48,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,6.0,7.1,22.0,25.8,1.3,0.91,23.0,13.4,39.0,32.2,0.51,0.89,24.0,23.8,45.0,43.1,1.19,2.02,38.0,36.6,57.0,59.6,6.16,3.11,49.0,48.4,69.0,72.1,8.43,4.04,58.0,57.7,78.0,81.1,5.57,4.85,66.0,61.8,86.0,84.5,6.02,4.09,59.0,59.2,79.0,82.3,3.0,3.99,46.0,50.0,75.0,74.7,0.75,3.23,35.0,39.1,64.0,63.2,0.47,2.28,29.0,26.0,56.0,45.1,0.74,1.75,14.0,13.6,35.0,30.7,0.68,1.09,37.4,36.4,58.8,57.9,34.82,32.25,
IA4228,JEFFERSON,42.02,-94.38,9.0,9.9,25.0,28.8,1.5,0.89,23.0,15.8,41.0,35.3,1.02,1.0,25.0,25.7,48.0,46.4,1.18,2.09,39.0,38.1,59.0,62.7,7.55,3.14,50.0,49.8,70.0,74.0,4.18,4.06,59.0,59.4,79.0,82.5,6.31,4.72,67.0,63.9,88.0,86.5,3.2,3.83,60.0,61.5,82.0,84.2,3.72,3.93,48.0,52.1,76.0,76.9,0.45,2.94,36.0,40.8,67.0,65.5,0.61,2.16,31.0,27.7,59.0,47.4,0.87,1.54,17.0,15.8,38.0,33.6,0.78,1.01,38.8,38.4,61.1,60.4,31.37,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,15.0,14.0,30.0,33.1,2.69,1.43,29.0,19.6,47.0,39.5,1.47,1.41,29.0,28.8,51.0,50.5,1.18,2.59,44.0,40.9,67.0,65.1,4.67,3.58,53.0,50.9,76.0,75.3,4.93,4.41,62.0,60.1,84.0,83.8,4.8,4.31,69.0,64.8,95.0,88.1,1.32,4.65,62.0,62.6,87.0,86.4,2.47,3.88,51.0,53.8,82.0,78.7,4.15,4.04,42.0,42.9,71.0,67.5,0.65,3.01,36.0,31.2,62.0,51.2,0.4,2.32,23.0,20.0,41.0,37.6,1.82,1.78,43.0,40.8,66.2,63.1,30.55,37.42,
IA4502,KNOXVILLE,41.32,-93.13,11.0,12.2,27.0,30.5,1.24,0.94,26.0,18.2,44.0,36.9,1.68,1.19,27.0,27.7,47.0,47.8,1.47,2.16,41.0,40.4,61.0,62.8,5.84,3.76,52.0,51.6,71.0,73.6,4.42,4.14,61.0,60.7,79.0,82.4,4.8,4.45,68.0,65.4,89.0,86.8,3.23,4.1,61.0,62.9,82.0,84.7,3.41,4.04,50.0,54.1,75.0,76.8,2.12,3.58,39.0,43.1,65.0,65.5,0.92,2.48,35.0,30.2,59.0,49.0,1.58,1.98,19.0,18.3,38.0,35.4,0.56,1.15,41.0,40.4,61.5,61.1,31.27,33.96,
IA4735,LEMARS,42.8,-96.17,7.0,6.7,25.0,26.8,0.57,0.59,21.0,13.0,40.0,33.6,0.49,0.68,24.0,23.4,47.0,44.6,0.8,1.76,38.0,35.8,59.0,61.6,4.2,2.65,49.0,48.3,73.0,73.7,1.28,3.48,57.0,58.3,77.0,82.8,7.12,3.98,65.0,62.6,86.0,86.6,4.51,3.17,59.0,60.4,82.0,84.3,1.17,3.49,47.0,50.3,75.0,76.3,1.08,2.71,35.0,38.4,65.0,64.5,0.7,1.81,29.0,24.7,58.0,45.3,0.2,1.17,16.0,12.6,38.0,31.6,0.23,0.74,37.3,36.3,60.4,59.4,22.35,26.25,
IA4894,LOGAN,41.63,-95.8,10.0,10.0,29.0,30.2,0.81,0.81,22.0,16.1,43.0,36.8,1.11,0.87,26.0,26.1,50.0,47.7,1.07,2.02,40.0,38.4,60.0,63.3,7.16,3.03,50.0,50.2,72.0,74.2,3.44,4.48,60.0,59.7,79.0,83.2,5.37,4.7,68.0,64.3,88.0,87.1,4.45,3.88,60.0,62.0,82.0,84.9,6.82,3.86,47.0,52.3,76.0,77.0,1.46,3.34,34.0,40.5,67.0,66.0,0.07,2.16,28.0,27.2,60.0,48.2,0.98,1.45,17.0,15.6,40.0,34.7,1.14,0.95,38.4,38.6,62.3,61.2,33.88,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,7.0,6.2,24.0,25.1,1.56,0.97,25.0,12.1,40.0,31.2,0.85,1.01,24.0,23.1,45.0,42.2,0.68,2.04,40.0,35.4,60.0,58.2,5.69,3.46,50.0,46.9,71.0,70.3,6.78,4.25,58.0,56.3,79.0,79.4,3.32,4.76,65.0,60.4,87.0,83.2,8.54,4.33,58.0,58.1,79.0,81.3,4.87,4.52,46.0,48.9,74.0,73.4,1.38,3.58,36.0,37.9,64.0,62.1,0.64,2.49,29.0,25.8,56.0,44.8,2.08,2.04,16.0,13.3,36.0,30.9,0.76,1.32,37.8,35.4,59.6,56.9,37.15,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,8.0,9.6,24.0,27.5,1.9,1.27,24.0,15.1,41.0,33.6,1.21,1.28,24.0,25.1,45.0,44.7,0.78,2.27,41.0,37.4,60.0,60.3,6.55,3.26,51.0,48.3,72.0,71.9,3.72,3.86,59.0,57.7,80.0,80.7,3.57,4.43,66.0,61.8,87.0,84.4,5.49,3.57,58.0,59.7,80.0,82.4,4.45,4.29,47.0,50.7,75.0,74.8,1.91,3.7,36.0,39.5,63.0,63.5,1.3,2.51,29.0,27.7,57.0,46.6,0.57,2.23,16.0,16.1,34.0,32.8,1.17,1.63,38.2,37.5,59.9,58.7,32.62,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,8.0,7.8,24.0,27.2,1.37,0.95,24.0,13.9,41.0,33.4,0.76,1.08,24.0,24.7,46.0,44.4,1.2,2.41,40.0,37.5,60.0,60.0,6.68,3.33,51.0,48.9,70.0,71.8,5.08,4.36,60.0,58.6,79.0,80.9,5.58,5.06,67.0,62.6,88.0,84.8,5.78,4.45,59.0,59.7,80.0,82.6,2.72,4.35,47.0,50.2,75.0,74.8,1.78,3.33,35.0,39.1,65.0,63.4,0.25,2.4,28.0,26.6,57.0,46.4,1.24,1.8,15.0,14.5,37.0,32.3,0.47,1.14,38.2,37.1,60.2,58.6,32.91,34.66,
IA5230,MASON-CITY,43.15,-93.2,5.0,4.8,21.0,23.5,1.4,0.78,21.0,11.2,36.0,29.7,0.92,0.77,23.0,22.0,44.0,40.6,0.86,1.86,38.0,35.3,56.0,57.4,8.28,3.09,49.0,47.1,69.0,70.6,8.43,4.21,57.0,56.8,77.0,79.9,6.05,4.93,65.0,61.2,86.0,83.3,12.08,4.45,59.0,58.7,78.0,81.1,2.25,4.4,46.0,49.3,72.0,73.1,1.21,3.28,35.0,38.5,62.0,61.6,1.24,2.27,29.0,24.8,53.0,43.1,0.68,1.56,14.0,11.9,34.0,28.6,0.79,0.94,36.8,35.2,57.4,56.1,44.19,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,4.0,4.1,21.0,23.0,1.16,0.58,22.0,10.8,36.0,29.7,0.36,0.77,24.0,21.5,44.0,40.3,0.78,1.71,38.0,34.9,57.0,57.7,5.48,2.84,50.0,47.1,70.0,70.9,3.93,3.75,58.0,56.8,77.0,80.0,5.95,4.57,66.0,61.2,85.0,83.7,3.62,3.76,59.0,59.2,81.0,81.4,0.5,3.5,48.0,49.5,73.0,72.8,0.53,2.96,37.0,38.2,62.0,61.2,0.99,1.92,31.0,23.8,54.0,42.2,0.29,1.46,15.0,10.8,35.0,27.9,0.29,0.74,37.6,34.9,58.1,56.0,23.88,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,13.0,12.2,29.0,31.3,0.44,0.76,26.0,17.4,44.0,37.8,1.86,1.02,28.0,26.9,48.0,48.4,0.93,2.11,41.0,39.1,60.0,62.4,4.73,3.16,51.0,50.5,69.0,72.2,5.27,4.26,62.0,59.8,77.0,80.8,4.42,4.42,68.0,64.5,86.0,85.8,2.91,4.3,62.0,62.1,82.0,84.1,4.65,3.94,49.0,53.0,75.0,76.4,2.48,3.76,37.0,41.6,67.0,65.5,0.35,2.65,34.0,29.0,60.0,49.3,1.3,1.92,19.0,17.8,40.0,36.0,0.44,0.95,40.8,39.6,61.4,60.9,29.78,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,16.0,13.1,29.0,30.9,2.2,1.39,28.0,18.8,45.0,37.0,1.24,1.29,28.0,28.2,48.0,48.2,1.06,2.46,45.0,40.5,64.0,62.9,5.25,3.41,54.0,51.0,73.0,73.4,4.39,4.1,62.0,60.2,80.0,82.2,3.5,4.14,68.0,64.4,90.0,86.3,3.14,4.47,62.0,62.2,83.0,84.3,2.0,4.01,51.0,53.7,78.0,77.0,4.95,4.14,43.0,43.0,68.0,65.9,1.04,2.79,35.0,30.8,60.0,49.6,0.12,2.25,22.0,19.1,40.0,35.8,1.75,1.68,42.9,40.5,63.3,61.2,30.64,36.15,
IA5837,MUSCATINE,41.4,-91.07,15.0,13.0,28.0,30.3,2.18,1.34,28.0,18.7,44.0,36.6,1.04,1.34,28.0,28.3,48.0,47.7,1.29,2.6,45.0,40.5,64.0,62.8,5.38,3.53,55.0,51.5,75.0,73.9,2.74,4.14,63.0,61.0,82.0,82.7,5.25,4.56,69.0,65.4,91.0,86.3,3.48,4.25,62.0,63.2,82.0,84.3,4.25,3.88,51.0,54.5,78.0,77.0,4.46,3.53,42.0,43.4,68.0,65.7,1.46,2.8,34.0,31.1,59.0,49.0,0.22,2.26,22.0,19.3,39.0,35.3,1.82,1.83,42.8,40.9,63.2,61.0,33.57,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,6.0,6.3,21.0,24.0,1.88,0.96,23.0,12.5,38.0,30.1,0.81,0.9,25.0,23.0,46.0,41.1,1.04,1.99,40.0,36.1,59.0,57.8,6.61,3.33,51.0,47.9,70.0,70.2,8.46,4.21,59.0,57.2,78.0,79.0,4.45,4.66,65.0,61.5,87.0,82.3,17.75,4.51,59.0,59.4,79.0,80.5,3.65,4.3,48.0,50.4,73.0,72.6,1.13,3.29,38.0,39.5,63.0,61.4,0.73,2.44,31.0,25.9,54.0,43.3,1.13,1.91,17.0,12.9,34.0,29.0,1.02,1.17,38.4,36.1,58.6,56.0,48.66,33.68,
IA5992,NEWTON,41.7,-93.05,9.0,10.9,24.0,28.7,0.73,0.92,25.0,16.9,42.0,35.4,0.52,1.03,25.0,26.6,47.0,46.4,0.59,2.18,40.0,39.4,60.0,62.1,4.26,3.19,51.0,50.7,71.0,73.6,4.61,4.31,60.0,60.2,79.0,82.3,3.78,4.51,68.0,64.6,89.0,86.2,3.96,3.8,60.0,62.4,81.0,84.1,5.49,3.94,48.0,53.4,74.0,76.4,1.55,3.56,38.0,42.2,64.0,64.8,0.33,2.54,32.0,29.1,57.0,47.7,1.02,1.89,16.0,17.1,37.0,33.7,0.28,1.05,39.5,39.5,60.7,60.2,27.12,32.91,
IA6103,NORTHWOOD,43.45,-93.22,2.0,4.3,19.0,22.6,1.35,0.92,20.0,10.6,34.0,29.0,0.8,0.73,23.0,21.7,42.0,39.9,1.21,2.0,37.0,35.2,54.0,57.2,6.7,3.18,49.0,47.4,67.0,70.6,6.48,4.12,57.0,57.4,75.0,79.8,6.05,4.67,63.0,61.3,84.0,83.2,10.76,4.27,58.0,58.9,77.0,81.1,1.57,4.18,46.0,49.2,71.0,72.8,1.33,3.27,34.0,38.3,60.0,61.0,1.37,2.07,28.0,24.5,53.0,42.1,0.58,1.63,13.0,11.5,33.0,27.7,0.52,1.04,35.9,35.1,55.7,55.6,38.72,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,12.0,9.7,29.0,30.4,0.76,0.73,23.0,15.9,43.0,36.7,1.16,0.97,25.0,25.5,49.0,47.7,0.87,2.02,40.0,37.5,59.0,62.9,9.39,3.15,50.0,49.4,71.0,73.6,6.85,4.23,60.0,59.0,78.0,82.4,6.19,4.94,67.0,63.4,86.0,86.0,6.29,4.03,59.0,61.1,81.0,83.8,8.04,4.05,48.0,51.6,74.0,76.6,2.45,3.62,36.0,39.9,67.0,65.7,0.47,2.24,31.0,26.8,60.0,48.2,0.96,1.48,18.0,15.5,40.0,35.0,0.47,0.88,39.2,38.0,61.4,60.8,43.9,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,6.0,6.7,22.0,24.8,2.12,0.99,23.0,12.9,38.0,30.8,0.94,1.07,25.0,23.6,45.0,42.0,0.97,1.94,41.0,36.2,59.0,58.4,4.08,3.28,51.0,47.9,70.0,70.5,8.45,4.16,59.0,57.3,78.0,79.4,3.86,4.42,66.0,61.3,85.0,82.8,10.12,4.16,59.0,59.2,77.0,80.8,4.33,4.47,48.0,50.3,72.0,73.1,1.13,3.36,37.0,39.4,63.0,61.7,0.59,2.39,30.0,26.1,54.0,44.2,1.56,1.84,16.0,13.6,35.0,29.9,0.72,1.36,38.4,36.3,58.4,56.6,38.87,33.43,
IA6243,ONAWA,42.02,-96.1,11.0,9.6,29.0,30.0,0.9,0.68,24.0,16.1,45.0,36.9,1.33,0.88,26.0,25.7,51.0,47.7,1.04,2.04,41.0,38.4,63.0,63.7,7.7,3.06,51.0,50.1,74.0,74.7,2.84,4.29,60.0,59.7,81.0,83.5,5.21,4.5,68.0,64.2,89.0,87.2,3.18,3.73,61.0,62.1,83.0,84.9,6.2,3.42,49.0,52.3,77.0,77.1,0.54,2.87,37.0,40.7,70.0,66.0,0.07,2.19,32.0,27.0,61.0,47.9,0.9,1.39,18.0,15.3,41.0,34.3,0.94,0.82,39.9,38.5,63.6,61.2,30.85,29.88,
IA6305,OSAGE,43.28,-92.8,5.0,5.8,20.0,23.5,1.31,0.96,20.0,12.1,36.0,29.7,0.77,0.86,24.0,23.1,43.0,40.6,1.11,2.1,38.0,36.3,56.0,57.5,6.96,3.26,49.0,48.2,68.0,70.2,6.19,4.03,58.0,57.7,76.0,79.2,4.8,4.67,64.0,62.0,85.0,82.5,15.67,4.52,59.0,59.8,78.0,80.5,2.98,4.46,48.0,50.4,71.0,72.4,2.7,3.49,36.0,39.6,60.0,61.0,1.37,2.32,30.0,25.9,53.0,43.0,0.78,1.65,15.0,12.7,33.0,28.5,1.08,1.15,37.4,36.2,56.6,55.8,45.72,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,12.0,11.8,29.0,30.6,0.66,0.9,26.0,17.1,43.0,37.0,1.55,1.13,27.0,26.8,48.0,47.9,1.59,2.25,40.0,39.2,60.0,62.5,5.31,3.49,50.0,50.2,70.0,73.0,5.49,4.68,61.0,59.5,80.0,81.7,4.06,4.58,68.0,64.0,88.0,86.3,5.13,4.5,62.0,61.7,82.0,84.3,2.86,3.94,49.0,52.6,76.0,76.5,2.93,4.08,38.0,41.5,67.0,65.2,0.98,2.49,34.0,28.6,60.0,48.6,1.81,2.06,19.0,17.2,39.0,35.3,0.56,1.18,40.3,39.2,61.9,60.8,32.93,35.26,
IA6327,OSKALOOSA,41.32,-92.65,9.0,11.8,26.0,30.3,1.36,1.09,25.0,17.6,44.0,36.5,1.23,1.22,24.0,27.1,48.0,47.5,1.43,2.32,40.0,39.5,61.0,62.3,4.78,3.56,51.0,50.6,71.0,73.3,4.29,4.3,59.0,60.1,79.0,82.1,3.18,4.63,68.0,64.4,88.0,86.3,4.68,4.12,60.0,61.8,81.0,84.3,5.64,3.92,48.0,52.9,75.0,76.7,1.66,3.85,38.0,42.0,65.0,65.4,0.99,2.71,33.0,29.4,59.0,48.8,2.01,2.38,19.0,18.0,38.0,35.1,0.5,1.35,39.5,39.7,61.3,60.8,31.75,35.45,
IA6566,PERRY,41.83,-94.12,9.0,8.4,25.0,27.7,0.89,0.8,23.0,14.3,41.0,33.9,0.86,0.88,25.0,24.8,48.0,44.8,1.03,1.94,40.0,37.3,59.0,60.4,6.37,3.11,51.0,49.0,70.0,72.2,4.75,4.22,60.0,58.8,78.0,81.0,9.02,4.71,68.0,63.0,88.0,85.1,3.18,3.85,59.0,60.2,81.0,82.9,6.57,4.16,47.0,50.6,74.0,75.6,1.65,3.12,35.0,39.1,65.0,64.3,0.32,2.18,30.0,26.5,58.0,46.8,1.03,1.59,16.0,14.9,38.0,32.8,0.44,0.97,38.5,37.3,60.5,59.0,36.11,31.55,
IA6719,POCAHONTAS,42.7,-94.67,4.0,5.8,22.0,25.0,1.67,0.7,21.0,12.0,38.0,31.3,1.17,0.78,24.0,22.8,45.0,42.0,1.26,1.95,37.0,35.7,57.0,59.2,8.11,2.94,49.0,47.7,70.0,72.2,3.54,3.74,58.0,57.7,79.0,81.4,4.69,4.49,65.0,61.6,87.0,84.8,2.56,3.93,58.0,59.1,81.0,82.4,1.32,4.12,46.0,49.3,74.0,74.7,0.81,2.98,33.0,37.9,64.0,62.9,0.45,2.01,28.0,24.7,56.0,44.4,0.82,1.51,14.0,12.2,35.0,30.0,0.55,0.92,36.4,35.6,59.0,57.6,26.95,30.07,
IA6800,PRIMGHAR,43.08,-95.63,5.0,6.2,21.0,24.9,0.93,0.62,22.0,12.8,38.0,31.9,0.51,0.72,25.0,22.9,46.0,42.7,0.75,1.7,37.0,36.1,58.0,59.9,5.23,2.73,49.0,48.4,70.0,72.6,1.69,3.64,57.0,58.0,76.0,81.6,6.85,4.61,65.0,62.4,85.0,85.2,5.79,3.95,60.0,60.4,80.0,83.0,0.54,4.02,48.0,50.7,73.0,75.1,0.71,2.8,37.0,39.3,64.0,63.5,1.24,1.88,31.0,25.0,56.0,43.9,0.29,1.25,15.0,12.2,35.0,29.6,0.51,0.76,37.8,36.3,58.7,57.9,25.04,28.68,
IA6940,RED-OAK,41.0,-95.23,12.0,11.9,30.0,31.6,0.92,0.84,24.0,17.5,44.0,38.3,1.33,1.15,26.0,27.3,50.0,49.4,0.89,2.19,40.0,39.4,60.0,64.5,9.38,3.48,50.0,50.7,71.0,75.4,9.18,4.54,61.0,59.9,79.0,84.3,4.68,5.14,68.0,64.6,88.0,88.4,3.24,4.23,60.0,62.2,83.0,86.3,4.98,4.22,49.0,52.8,76.0,78.3,3.54,3.99,35.0,41.2,68.0,66.6,0.73,2.36,30.0,28.4,60.0,49.2,1.16,1.8,17.0,17.2,40.0,36.0,0.52,1.06,39.4,39.5,62.5,62.4,40.55,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,4.0,3.4,22.0,24.6,0.71,0.52,20.0,10.0,39.0,30.9,0.22,0.72,23.0,21.2,46.0,41.7,0.66,1.65,37.0,34.4,57.0,58.8,4.61,2.66,48.0,46.7,72.0,71.8,2.78,3.29,57.0,57.1,77.0,80.9,6.37,4.39,64.0,61.6,87.0,85.5,3.75,3.36,57.0,58.9,83.0,83.3,0.83,3.49,45.0,48.3,74.0,74.1,1.27,2.63,32.0,36.1,63.0,62.4,0.34,1.76,26.0,22.6,56.0,43.5,0.05,1.36,13.0,10.0,37.0,29.5,0.2,0.71,35.6,34.3,59.6,57.3,21.79,26.53,
