stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1969_MINT,CYR_MINT,1969_MAXT,CYR_MAXT,1969_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,10.0,11.5,26.0,30.3,0.73,0.89,20.0,17.2,35.0,36.8,1.38,1.12,20.0,26.5,41.0,47.7,1.74,2.23,39.0,39.0,65.0,63.0,4.05,3.42,51.0,50.3,74.0,73.6,4.55,4.14,55.0,59.8,80.0,82.3,6.48,4.42,66.0,64.5,86.0,86.4,8.61,4.29,62.0,62.3,85.0,84.6,2.35,3.69,54.0,53.4,78.0,77.0,2.03,3.9,39.0,42.3,62.0,65.9,3.92,2.28,28.0,28.9,51.0,48.4,0.17,1.8,16.0,17.2,32.0,35.0,0.0,1.04,38.6,39.5,59.7,61.0,36.01,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,6.0,8.1,23.0,27.4,2.21,1.15,16.0,13.6,31.0,33.5,1.92,1.21,14.0,23.5,37.0,44.5,1.26,2.41,37.0,35.8,61.0,59.8,4.75,3.47,47.0,47.0,71.0,71.1,4.91,4.23,52.0,56.9,75.0,80.3,10.38,4.62,63.0,61.7,83.0,84.6,4.07,4.13,57.0,58.9,83.0,82.6,4.66,4.2,49.0,49.7,74.0,74.8,2.62,3.65,36.0,38.1,58.0,63.6,3.11,2.45,24.0,26.2,48.0,46.9,0.19,2.12,14.0,14.6,31.0,32.8,0.75,1.37,34.7,36.2,56.3,58.6,40.83,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,5.0,6.6,21.0,25.0,1.63,0.85,14.0,12.6,29.0,31.2,0.59,0.96,14.0,23.1,34.0,42.3,0.88,2.2,37.0,35.7,59.0,58.4,4.41,3.21,48.0,47.5,70.0,70.7,5.42,4.26,53.0,57.5,74.0,79.6,7.51,4.86,63.0,61.5,82.0,83.2,12.79,4.43,59.0,58.9,83.0,81.1,2.59,3.92,49.0,49.4,74.0,73.7,1.11,3.05,36.0,38.3,58.0,62.4,3.16,2.41,25.0,25.4,46.0,44.9,0.15,1.8,12.0,13.1,29.0,30.3,2.1,1.08,34.6,35.9,55.1,57.0,42.34,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,7.0,9.0,23.0,28.9,1.11,0.74,16.0,14.6,33.0,35.3,1.98,0.99,16.0,24.7,36.0,46.0,1.28,2.24,37.0,37.2,62.0,61.4,4.09,3.01,49.0,48.6,72.0,72.8,4.71,4.18,53.0,58.3,77.0,81.8,7.13,4.68,64.0,62.9,85.0,86.4,5.66,3.78,61.0,60.4,85.0,84.2,2.55,4.06,51.0,50.4,77.0,76.3,1.91,3.15,36.0,38.9,60.0,64.6,4.06,2.22,27.0,26.7,49.0,47.3,0.07,1.65,15.0,14.9,32.0,33.8,1.97,1.02,36.1,37.3,57.7,60.0,36.52,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,8.0,9.1,24.0,27.1,1.95,0.97,18.0,14.6,33.0,33.0,0.23,1.04,19.0,25.6,39.0,43.7,1.05,1.88,41.0,39.0,60.0,59.1,3.32,3.25,51.0,50.6,71.0,71.4,2.75,3.89,55.0,59.9,74.0,80.3,7.49,4.3,65.0,64.3,83.0,84.1,2.9,4.28,63.0,62.3,85.0,82.1,0.14,3.92,54.0,53.4,74.0,73.8,1.53,2.98,40.0,42.3,59.0,62.4,3.68,2.22,27.0,29.2,46.0,45.5,0.61,1.88,16.0,16.4,31.0,31.9,1.51,1.28,38.3,39.0,56.6,58.0,27.16,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,3.0,6.2,20.0,24.0,1.35,0.84,13.0,12.6,28.0,30.4,0.75,0.89,12.0,23.0,32.0,41.2,1.18,2.02,36.0,35.9,60.0,57.9,4.13,3.05,48.0,48.0,71.0,70.9,5.61,4.33,52.0,57.7,74.0,80.0,11.52,4.98,63.0,61.8,83.0,83.2,8.12,4.88,59.0,59.2,83.0,81.3,4.1,3.96,50.0,49.8,73.0,73.8,1.59,3.17,37.0,39.0,57.0,62.2,3.96,2.31,26.0,25.7,46.0,43.9,0.3,1.61,12.0,12.9,27.0,29.2,2.46,1.08,34.4,36.0,54.6,56.6,45.07,33.12,
IA3632,HARLAN,41.65,-95.32,8.0,9.9,25.0,29.5,1.05,0.75,17.0,15.9,34.0,35.9,2.13,0.94,18.0,25.6,38.0,47.0,0.78,2.1,38.0,37.9,65.0,62.6,3.06,3.23,49.0,49.6,74.0,73.5,3.09,4.3,52.0,59.2,79.0,82.3,4.58,4.51,64.0,63.7,87.0,86.0,4.76,3.84,61.0,61.6,86.0,83.7,4.22,4.0,52.0,52.2,78.0,75.8,1.26,4.04,38.0,40.5,60.0,64.5,3.59,2.29,26.0,27.3,50.0,47.3,0.04,1.54,14.0,15.7,31.0,33.9,1.54,0.93,36.6,38.3,58.9,60.2,30.1,32.48,
IA3718,HAWARDEN,43.0,-96.48,1.0,6.3,21.0,26.9,1.39,0.51,14.0,12.7,32.0,33.4,1.39,0.71,14.0,23.2,35.0,44.2,1.71,1.65,37.0,36.0,64.0,60.9,0.31,2.68,49.0,48.1,74.0,72.8,3.3,3.5,51.0,58.4,78.0,81.8,5.79,4.05,63.0,63.0,86.0,85.8,4.35,3.56,60.0,60.7,84.0,83.8,6.28,3.33,49.0,50.2,76.0,75.3,1.37,2.75,34.0,38.1,55.0,63.7,2.69,1.9,24.0,24.2,47.0,45.0,0.21,1.25,12.0,12.0,30.0,31.4,1.35,0.7,34.3,36.1,56.9,58.8,30.14,26.59,
IA4038,IDA-GROVE,42.35,-95.48,5.0,7.4,23.0,27.3,1.53,0.74,15.0,13.4,32.0,33.8,2.16,0.79,16.0,23.5,34.0,44.6,0.82,1.77,37.0,35.8,63.0,60.8,1.33,2.8,49.0,47.9,73.0,72.5,3.32,4.12,52.0,57.9,77.0,81.8,6.72,4.84,63.0,62.4,85.0,85.5,1.62,3.66,60.0,60.0,84.0,83.4,2.14,4.03,50.0,50.3,76.0,75.4,3.2,2.89,36.0,38.6,58.0,63.9,3.04,2.15,24.0,25.0,48.0,45.7,0.14,1.2,12.0,13.2,30.0,31.9,2.21,0.82,35.0,36.3,57.0,58.9,28.23,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,11.0,11.3,28.0,30.8,0.8,0.98,21.0,17.1,36.0,37.3,1.4,1.13,20.0,26.8,42.0,48.0,1.42,2.12,41.0,39.3,66.0,63.0,5.02,3.54,52.0,50.1,75.0,73.5,4.42,4.46,55.0,59.3,80.0,82.3,7.22,4.63,66.0,63.8,86.0,86.6,5.87,3.86,61.0,61.2,86.0,84.9,3.07,3.61,54.0,52.2,78.0,77.1,3.02,3.45,40.0,41.2,63.0,66.1,4.25,2.43,26.0,28.6,52.0,49.1,0.03,1.8,18.0,17.2,34.0,35.6,2.05,1.18,38.8,39.1,60.5,61.3,38.57,33.18,
IA4101,IOWA-CITY,41.65,-91.53,11.0,12.4,26.0,30.0,2.83,1.07,21.0,18.1,35.0,36.3,0.5,1.09,22.0,27.8,43.0,47.6,1.07,2.24,42.0,40.1,65.0,63.2,4.3,3.66,51.0,51.0,75.0,74.4,4.17,4.24,56.0,60.5,79.0,83.2,8.48,4.55,66.0,65.0,86.0,87.0,8.18,4.62,62.0,62.8,87.0,85.0,3.91,4.09,55.0,54.0,78.0,77.6,1.85,3.5,41.0,42.8,62.0,66.3,3.21,2.76,28.0,30.4,51.0,49.0,0.27,2.17,17.0,18.7,33.0,35.0,1.51,1.43,39.4,40.4,60.0,61.3,40.28,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,5.0,7.1,21.0,25.8,1.28,0.91,14.0,13.4,30.0,32.2,0.69,0.89,13.0,23.8,35.0,43.1,1.1,2.02,37.0,36.6,62.0,59.6,3.33,3.11,49.0,48.4,72.0,72.1,3.94,4.04,52.0,57.7,75.0,81.1,7.92,4.85,63.0,61.8,83.0,84.5,10.36,4.09,59.0,59.2,84.0,82.3,0.99,3.99,50.0,50.0,76.0,74.7,2.53,3.23,38.0,39.1,59.0,63.2,3.09,2.28,26.0,26.0,48.0,45.1,0.32,1.75,14.0,13.6,31.0,30.7,2.09,1.09,34.9,36.4,56.4,57.9,37.64,32.25,
IA4228,JEFFERSON,42.02,-94.38,8.0,9.9,24.0,28.8,1.62,0.89,18.0,15.8,32.0,35.3,1.66,1.0,16.0,25.7,36.0,46.4,1.36,2.09,40.0,38.1,63.0,62.7,3.32,3.14,52.0,49.8,73.0,74.0,3.38,4.06,55.0,59.4,76.0,82.5,4.97,4.72,66.0,63.9,83.0,86.5,7.31,3.83,62.0,61.5,83.0,84.2,2.34,3.93,53.0,52.1,75.0,76.9,2.5,2.94,39.0,40.8,60.0,65.5,3.35,2.16,28.0,27.7,50.0,47.4,0.06,1.54,16.0,15.8,31.0,33.6,1.93,1.01,37.9,38.4,57.2,60.4,33.8,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,13.0,14.0,29.0,33.1,3.05,1.43,23.0,19.6,37.0,39.5,1.1,1.41,23.0,28.8,45.0,50.5,1.18,2.59,44.0,40.9,67.0,65.1,3.13,3.58,52.0,50.9,75.0,75.3,3.36,4.41,57.0,60.1,80.0,83.8,5.32,4.31,68.0,64.8,88.0,88.1,6.64,4.65,62.0,62.6,87.0,86.4,2.47,3.88,55.0,53.8,78.0,78.7,2.6,4.04,43.0,42.9,64.0,67.5,5.77,3.01,29.0,31.2,53.0,51.2,0.07,2.32,20.0,20.0,34.0,37.6,1.64,1.78,40.7,40.8,61.5,63.1,36.33,37.42,
IA4502,KNOXVILLE,41.32,-93.13,11.0,12.2,26.0,30.5,1.26,0.94,22.0,18.2,35.0,36.9,0.93,1.19,21.0,27.7,41.0,47.8,1.24,2.16,42.0,40.4,65.0,62.8,4.89,3.76,52.0,51.6,75.0,73.6,3.6,4.14,56.0,60.7,79.0,82.4,8.79,4.45,68.0,65.4,86.0,86.8,7.96,4.1,65.0,62.9,86.0,84.7,1.86,4.04,56.0,54.1,77.0,76.8,6.7,3.58,43.0,43.1,62.0,65.5,3.5,2.48,30.0,30.2,52.0,49.0,0.0,1.98,18.0,18.3,33.0,35.4,1.03,1.15,40.4,40.4,59.9,61.1,41.76,33.96,
IA4735,LEMARS,42.8,-96.17,1.0,6.7,20.0,26.8,1.68,0.59,14.0,13.0,30.0,33.6,1.34,0.68,13.0,23.4,32.0,44.6,3.73,1.76,37.0,35.8,63.0,61.6,1.01,2.65,49.0,48.3,75.0,73.7,3.13,3.48,51.0,58.3,78.0,82.8,6.12,3.98,63.0,62.6,86.0,86.6,3.41,3.17,59.0,60.4,85.0,84.3,4.38,3.49,50.0,50.3,76.0,76.3,2.68,2.71,36.0,38.4,58.0,64.5,2.66,1.81,25.0,24.7,49.0,45.3,0.25,1.17,11.0,12.6,30.0,31.6,1.15,0.74,34.3,36.3,57.0,59.4,31.54,26.25,
IA4894,LOGAN,41.63,-95.8,8.0,10.0,25.0,30.2,1.22,0.81,18.0,16.1,34.0,36.8,1.9,0.87,20.0,26.1,40.0,47.7,0.77,2.02,39.0,38.4,66.0,63.3,2.93,3.03,51.0,50.2,76.0,74.2,3.9,4.48,54.0,59.7,81.0,83.2,6.75,4.7,66.0,64.3,88.0,87.1,4.17,3.88,63.0,62.0,87.0,84.9,4.0,3.86,53.0,52.3,79.0,77.0,1.14,3.34,39.0,40.5,61.0,66.0,2.53,2.16,27.0,27.2,50.0,48.2,0.07,1.45,15.0,15.6,32.0,34.7,1.31,0.95,37.8,38.6,60.0,61.2,30.69,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,5.0,6.2,22.0,25.1,2.88,0.97,13.0,12.1,31.0,31.2,0.24,1.01,17.0,23.1,38.0,42.2,0.69,2.04,37.0,35.4,59.0,58.2,4.11,3.46,47.0,46.9,70.0,70.3,3.81,4.25,52.0,56.3,72.0,79.4,10.65,4.76,62.0,60.4,81.0,83.2,9.45,4.33,57.0,58.1,84.0,81.3,0.09,4.52,49.0,48.9,73.0,73.4,2.16,3.58,36.0,37.9,57.0,62.1,5.02,2.49,24.0,25.8,45.0,44.8,0.51,2.04,9.0,13.3,30.0,30.9,2.53,1.32,34.1,35.4,55.3,56.9,42.14,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,10.0,9.6,26.0,27.5,2.32,1.27,21.0,15.1,35.0,33.6,0.31,1.28,21.0,25.1,44.0,44.7,1.05,2.27,41.0,37.4,64.0,60.3,4.09,3.26,49.0,48.3,74.0,71.9,3.32,3.86,55.0,57.7,77.0,80.7,10.23,4.43,65.0,61.8,84.0,84.4,4.99,3.57,61.0,59.7,85.0,82.4,1.48,4.29,53.0,50.7,75.0,74.8,2.47,3.7,40.0,39.5,60.0,63.5,4.19,2.51,27.0,27.7,48.0,46.6,0.54,2.23,16.0,16.1,32.0,32.8,1.21,1.63,38.4,37.5,58.8,58.7,36.2,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,7.0,7.8,25.0,27.2,1.7,0.95,17.0,13.9,32.0,33.4,1.02,1.08,18.0,24.7,37.0,44.4,1.0,2.41,40.0,37.5,62.0,60.0,4.44,3.33,50.0,48.9,74.0,71.8,4.45,4.36,55.0,58.6,76.0,80.9,6.78,5.06,64.0,62.6,84.0,84.8,5.85,4.45,61.0,59.7,84.0,82.6,3.58,4.35,51.0,50.2,75.0,74.8,2.48,3.33,38.0,39.1,59.0,63.4,3.3,2.4,28.0,26.6,49.0,46.4,0.05,1.8,16.0,14.5,31.0,32.3,1.65,1.14,37.2,37.1,57.5,58.6,36.3,34.66,
IA5230,MASON-CITY,43.15,-93.2,2.0,4.8,19.0,23.5,1.77,0.78,11.0,11.2,27.0,29.7,0.3,0.77,14.0,22.0,32.0,40.6,0.77,1.86,37.0,35.3,59.0,57.4,2.32,3.09,48.0,47.1,71.0,70.6,4.42,4.21,52.0,56.8,72.0,79.9,11.51,4.93,62.0,61.2,83.0,83.3,6.02,4.45,59.0,58.7,84.0,81.1,2.19,4.4,51.0,49.3,74.0,73.1,2.2,3.28,37.0,38.5,57.0,61.6,3.84,2.27,25.0,24.8,44.0,43.1,0.48,1.56,11.0,11.9,27.0,28.6,2.0,0.94,34.3,35.2,54.2,56.1,37.82,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,0.0,4.1,17.0,23.0,1.88,0.58,13.0,10.8,27.0,29.7,1.55,0.77,11.0,21.5,30.0,40.3,1.81,1.71,37.0,34.9,59.0,57.7,1.63,2.84,49.0,47.1,72.0,70.9,4.28,3.75,51.0,56.8,75.0,80.0,5.76,4.57,64.0,61.2,84.0,83.7,6.2,3.76,60.0,59.2,83.0,81.4,3.72,3.5,50.0,49.5,74.0,72.8,1.02,2.96,36.0,38.2,56.0,61.2,2.54,1.92,24.0,23.8,44.0,42.2,0.56,1.46,10.0,10.8,26.0,27.9,1.49,0.74,33.6,34.9,54.1,56.0,32.44,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,12.0,12.2,26.0,31.3,0.0,0.76,20.0,17.4,35.0,37.8,0.0,1.02,22.0,26.9,44.0,48.4,1.11,2.11,39.0,39.1,64.0,62.4,0.0,3.16,51.0,50.5,73.0,72.2,4.35,4.26,55.0,59.8,78.0,80.8,7.73,4.42,66.0,64.5,86.0,85.8,5.89,4.3,63.0,62.1,85.0,84.1,2.93,3.94,55.0,53.0,77.0,76.4,4.26,3.76,37.0,41.6,61.0,65.5,0.0,2.65,27.0,29.0,52.0,49.3,0.0,1.92,19.0,17.8,34.0,36.0,0.91,0.95,38.8,39.6,59.7,60.9,27.18,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,11.0,13.1,28.0,30.9,3.33,1.39,22.0,18.8,35.0,37.0,0.79,1.29,21.0,28.2,43.0,48.2,1.04,2.46,42.0,40.5,65.0,62.9,3.03,3.41,50.0,51.0,74.0,73.4,3.33,4.1,55.0,60.2,79.0,82.2,5.84,4.14,66.0,64.4,86.0,86.3,5.36,4.47,61.0,62.2,86.0,84.3,2.97,4.01,54.0,53.7,77.0,77.0,2.77,4.14,41.0,43.0,62.0,65.9,5.43,2.79,28.0,30.8,51.0,49.6,0.19,2.25,18.0,19.1,33.0,35.8,1.38,1.68,39.3,40.5,59.9,61.2,35.46,36.15,
IA5837,MUSCATINE,41.4,-91.07,11.0,13.0,27.0,30.3,2.58,1.34,22.0,18.7,36.0,36.6,0.45,1.34,23.0,28.3,45.0,47.7,1.34,2.6,43.0,40.5,64.0,62.8,2.94,3.53,51.0,51.5,74.0,73.9,3.72,4.14,56.0,61.0,77.0,82.7,7.37,4.56,67.0,65.4,85.0,86.3,7.29,4.25,63.0,63.2,85.0,84.3,1.87,3.88,55.0,54.5,77.0,77.0,1.23,3.53,43.0,43.4,62.0,65.7,4.34,2.8,29.0,31.1,50.0,49.0,0.38,2.26,18.0,19.3,33.0,35.3,1.38,1.83,40.3,40.9,59.7,61.0,34.89,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,4.0,6.3,20.0,24.0,1.77,0.96,13.0,12.5,29.0,30.1,0.02,0.9,16.0,23.0,35.0,41.1,0.84,1.99,38.0,36.1,59.0,57.8,3.67,3.33,49.0,47.9,70.0,70.2,4.43,4.21,52.0,57.2,72.0,79.0,12.6,4.66,63.0,61.5,81.0,82.3,6.06,4.51,60.0,59.4,82.0,80.5,0.1,4.3,51.0,50.4,71.0,72.6,5.59,3.29,38.0,39.5,56.0,61.4,4.05,2.44,25.0,25.9,45.0,43.3,0.32,1.91,12.0,12.9,29.0,29.0,2.06,1.17,35.3,36.1,54.0,56.0,41.51,33.68,
IA5992,NEWTON,41.7,-93.05,9.0,10.9,26.0,28.7,1.53,0.92,20.0,16.9,33.0,35.4,0.91,1.03,19.0,26.6,40.0,46.4,1.02,2.18,41.0,39.4,65.0,62.1,4.24,3.19,51.0,50.7,74.0,73.6,0.0,4.31,55.0,60.2,79.0,82.3,8.06,4.51,66.0,64.6,86.0,86.2,6.31,3.8,63.0,62.4,86.0,84.1,3.12,3.94,55.0,53.4,77.0,76.4,3.48,3.56,40.0,42.2,62.0,64.8,2.94,2.54,28.0,29.1,52.0,47.7,0.1,1.89,18.0,17.1,32.0,33.7,1.18,1.05,38.8,39.5,59.6,60.2,32.89,32.91,
IA6103,NORTHWOOD,43.45,-93.22,1.0,4.3,19.0,22.6,2.61,0.92,11.0,10.6,28.0,29.0,0.46,0.73,13.0,21.7,33.0,39.9,0.5,2.0,37.0,35.2,60.0,57.2,1.73,3.18,48.0,47.4,72.0,70.6,3.8,4.12,51.0,57.4,72.0,79.8,8.57,4.67,62.0,61.3,84.0,83.2,4.21,4.27,59.0,58.9,85.0,81.1,0.18,4.18,50.0,49.2,75.0,72.8,1.94,3.27,36.0,38.3,57.0,61.0,2.75,2.07,24.0,24.5,44.0,42.1,0.71,1.63,11.0,11.5,27.0,27.7,2.46,1.04,33.5,35.1,54.7,55.6,29.92,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,8.0,9.7,25.0,30.4,0.0,0.73,18.0,15.9,34.0,36.7,1.12,0.97,20.0,25.5,41.0,47.7,0.75,2.02,39.0,37.5,65.0,62.9,3.57,3.15,51.0,49.4,74.0,73.6,4.24,4.23,53.0,59.0,79.0,82.4,5.98,4.94,65.0,63.4,85.0,86.0,4.18,4.03,61.0,61.1,83.0,83.8,2.5,4.05,53.0,51.6,77.0,76.6,1.22,3.62,37.0,39.9,61.0,65.7,3.87,2.24,27.0,26.8,51.0,48.2,0.0,1.48,15.0,15.5,32.0,35.0,1.17,0.88,37.2,38.0,59.1,60.8,28.6,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,6.0,6.7,21.0,24.8,3.04,0.99,16.0,12.9,30.0,30.8,0.4,1.07,19.0,23.6,38.0,42.0,0.93,1.94,39.0,36.2,61.0,58.4,4.82,3.28,50.0,47.9,72.0,70.5,4.35,4.16,53.0,57.3,74.0,79.4,6.98,4.42,62.0,61.3,82.0,82.8,6.94,4.16,59.0,59.2,83.0,80.8,0.35,4.47,51.0,50.3,73.0,73.1,1.65,3.36,38.0,39.4,57.0,61.7,2.66,2.39,26.0,26.1,47.0,44.2,0.35,1.84,13.0,13.6,29.0,29.9,2.17,1.36,36.1,36.3,55.7,56.6,34.64,33.43,
IA6243,ONAWA,42.02,-96.1,7.0,9.6,24.0,30.0,1.03,0.68,18.0,16.1,34.0,36.9,2.06,0.88,19.0,25.7,37.0,47.7,0.47,2.04,40.0,38.4,66.0,63.7,1.6,3.06,51.0,50.1,76.0,74.7,2.0,4.29,55.0,59.7,80.0,83.5,3.22,4.5,66.0,64.2,87.0,87.2,3.38,3.73,63.0,62.1,87.0,84.9,2.55,3.42,54.0,52.3,78.0,77.1,1.03,2.87,39.0,40.7,60.0,66.0,2.59,2.19,28.0,27.0,51.0,47.9,0.16,1.39,14.0,15.3,32.0,34.3,1.51,0.82,37.9,38.5,59.4,61.2,21.6,29.88,
IA6305,OSAGE,43.28,-92.8,4.0,5.8,20.0,23.5,1.54,0.96,14.0,12.1,28.0,29.7,0.17,0.86,16.0,23.1,34.0,40.6,0.94,2.1,39.0,36.3,60.0,57.5,3.35,3.26,50.0,48.2,71.0,70.2,4.24,4.03,53.0,57.7,72.0,79.2,11.76,4.67,65.0,62.0,82.0,82.5,5.62,4.52,61.0,59.8,83.0,80.5,0.51,4.46,53.0,50.4,73.0,72.4,3.47,3.49,38.0,39.6,56.0,61.0,3.23,2.32,26.0,25.9,44.0,43.0,0.42,1.65,14.0,12.7,27.0,28.5,1.57,1.15,36.1,36.2,54.3,55.8,36.82,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,11.0,11.8,27.0,30.6,1.45,0.9,21.0,17.1,36.0,37.0,1.45,1.13,21.0,26.8,41.0,47.9,1.03,2.25,41.0,39.2,63.0,62.5,3.22,3.49,51.0,50.2,74.0,73.0,4.58,4.68,56.0,59.5,78.0,81.7,5.47,4.58,67.0,64.0,87.0,86.3,8.49,4.5,63.0,61.7,86.0,84.3,3.37,3.94,55.0,52.6,77.0,76.5,4.21,4.08,41.0,41.5,61.0,65.2,3.89,2.49,30.0,28.6,52.0,48.6,0.0,2.06,19.0,17.2,33.0,35.3,1.1,1.18,39.8,39.2,59.7,60.8,38.26,35.26,
IA6327,OSKALOOSA,41.32,-92.65,11.0,11.8,27.0,30.3,2.3,1.09,23.0,17.6,35.0,36.5,0.91,1.22,22.0,27.1,42.0,47.5,1.41,2.32,42.0,39.5,65.0,62.3,5.43,3.56,52.0,50.6,75.0,73.3,4.33,4.3,56.0,60.1,79.0,82.1,8.43,4.63,67.0,64.4,87.0,86.3,9.83,4.12,63.0,61.8,86.0,84.3,2.88,3.92,55.0,52.9,77.0,76.7,5.26,3.85,42.0,42.0,62.0,65.4,3.81,2.71,29.0,29.4,51.0,48.8,0.38,2.38,18.0,18.0,33.0,35.1,1.42,1.35,40.2,39.7,60.0,60.8,46.39,35.45,
IA6566,PERRY,41.83,-94.12,6.0,8.4,22.0,27.7,0.92,0.8,15.0,14.3,32.0,33.9,1.67,0.88,16.0,24.8,35.0,44.8,0.81,1.94,38.0,37.3,61.0,60.4,4.25,3.11,50.0,49.0,72.0,72.2,4.29,4.22,53.0,58.8,77.0,81.0,6.37,4.71,64.0,63.0,85.0,85.1,5.49,3.85,60.0,60.2,84.0,82.9,1.27,4.16,51.0,50.6,76.0,75.6,2.45,3.12,37.0,39.1,60.0,64.3,3.8,2.18,27.0,26.5,49.0,46.8,0.3,1.59,14.0,14.9,31.0,32.8,1.02,0.97,36.1,37.3,57.1,59.0,32.64,31.55,
IA6719,POCAHONTAS,42.7,-94.67,3.0,5.8,21.0,25.0,1.19,0.7,14.0,12.0,30.0,31.3,1.06,0.78,14.0,22.8,32.0,42.0,1.31,1.95,38.0,35.7,61.0,59.2,1.52,2.94,50.0,47.7,74.0,72.2,2.7,3.74,53.0,57.7,76.0,81.4,7.73,4.49,64.0,61.6,84.0,84.8,4.97,3.93,61.0,59.1,83.0,82.4,2.03,4.12,51.0,49.3,76.0,74.7,0.64,2.98,38.0,37.9,59.0,62.9,2.78,2.01,26.0,24.7,48.0,44.4,0.41,1.51,13.0,12.2,29.0,30.0,2.03,0.92,35.7,35.6,56.1,57.6,28.37,30.07,
IA6800,PRIMGHAR,43.08,-95.63,3.0,6.2,19.0,24.9,1.22,0.62,15.0,12.8,29.0,31.9,2.08,0.72,14.0,22.9,32.0,42.7,1.08,1.7,39.0,36.1,61.0,59.9,1.34,2.73,50.0,48.4,75.0,72.6,5.58,3.64,53.0,58.0,77.0,81.6,3.58,4.61,64.0,62.4,85.0,85.2,6.57,3.95,61.0,60.4,85.0,83.0,3.53,4.02,52.0,50.7,77.0,75.1,0.66,2.8,37.0,39.3,58.0,63.5,2.32,1.88,26.0,25.0,47.0,43.9,0.24,1.25,13.0,12.2,28.0,29.6,1.29,0.76,35.7,36.3,56.1,57.9,29.49,28.68,
IA6940,RED-OAK,41.0,-95.23,10.0,11.9,27.0,31.6,0.0,0.84,20.0,17.5,35.0,38.3,1.09,1.15,22.0,27.3,43.0,49.4,1.11,2.19,41.0,39.4,66.0,64.5,4.24,3.48,53.0,50.7,76.0,75.4,5.38,4.54,55.0,59.9,81.0,84.3,6.06,5.14,67.0,64.6,88.0,88.4,6.56,4.23,63.0,62.2,86.0,86.3,0.96,4.22,55.0,52.8,79.0,78.3,0.84,3.99,40.0,41.2,62.0,66.6,5.36,2.36,28.0,28.4,51.0,49.2,0.1,1.8,18.0,17.2,33.0,36.0,1.27,1.06,39.4,39.5,60.7,62.4,32.97,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,0.0,3.4,20.0,24.6,1.52,0.52,13.0,10.0,29.0,30.9,1.5,0.72,11.0,21.2,33.0,41.7,1.69,1.65,36.0,34.4,62.0,58.8,0.24,2.66,49.0,46.7,75.0,71.8,2.85,3.29,51.0,57.1,76.0,80.9,6.44,4.39,63.0,61.6,85.0,85.5,0.0,3.36,60.0,58.9,86.0,83.3,1.16,3.49,48.0,48.3,77.0,74.1,0.7,2.63,34.0,36.1,55.0,62.4,2.08,1.76,24.0,22.6,44.0,43.5,0.57,1.36,12.0,10.0,30.0,29.5,1.12,0.71,33.5,34.3,56.0,57.3,19.87,26.53,
