stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1964_MINT,CYR_MINT,1964_MAXT,CYR_MAXT,1964_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,19.0,11.5,40.0,30.3,0.42,0.89,18.0,17.2,42.0,36.8,0.21,1.12,21.0,26.5,46.0,47.7,1.71,2.23,38.0,39.0,64.0,63.0,4.26,3.42,54.0,50.3,78.0,73.6,6.14,4.14,60.0,59.8,82.0,82.3,7.59,4.42,66.0,64.5,89.0,86.4,8.57,4.29,58.0,62.3,81.0,84.6,4.49,3.69,54.0,53.4,74.0,77.0,7.2,3.9,40.0,42.3,65.0,65.9,0.29,2.28,32.0,28.9,53.0,48.4,1.15,1.8,14.0,17.2,34.0,35.0,0.17,1.04,39.7,39.5,62.2,61.0,42.2,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,15.0,8.1,35.0,27.4,0.28,1.15,17.0,13.6,38.0,33.5,0.18,1.21,19.0,23.5,44.0,44.5,1.62,2.41,38.0,35.8,61.0,59.8,4.05,3.47,55.0,47.0,77.0,71.1,2.6,4.23,58.0,56.9,81.0,80.3,7.12,4.62,65.0,61.7,88.0,84.6,3.22,4.13,58.0,58.9,82.0,82.6,4.82,4.2,52.0,49.7,74.0,74.8,5.1,3.65,31.0,38.1,64.0,63.6,0.08,2.45,29.0,26.2,53.0,46.9,0.97,2.12,12.0,14.6,30.0,32.8,1.21,1.37,37.6,36.2,60.5,58.6,31.25,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,12.0,6.6,35.0,25.0,0.35,0.85,13.0,12.6,41.0,31.2,0.2,0.96,18.0,23.1,41.0,42.3,1.6,2.2,35.0,35.7,60.0,58.4,5.81,3.21,50.0,47.5,76.0,70.7,4.39,4.26,55.0,57.5,82.0,79.6,2.9,4.86,60.0,61.5,87.0,83.2,4.69,4.43,52.0,58.9,80.0,81.1,2.99,3.92,48.0,49.4,72.0,73.7,4.83,3.05,33.0,38.3,63.0,62.4,0.29,2.41,26.0,25.4,50.0,44.9,0.92,1.8,11.0,13.1,29.0,30.3,1.07,1.08,34.5,35.9,59.8,57.0,30.04,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,19.0,9.0,39.0,28.9,0.0,0.74,19.0,14.6,44.0,35.3,0.0,0.99,21.0,24.7,45.0,46.0,1.16,2.24,39.0,37.2,64.0,61.4,6.04,3.01,53.0,48.6,79.0,72.8,3.81,4.18,60.0,58.3,82.0,81.8,8.33,4.68,65.0,62.9,90.0,86.4,4.3,3.78,57.0,60.4,81.0,84.2,5.1,4.06,52.0,50.4,74.0,76.3,5.65,3.15,35.0,38.9,66.0,64.6,0.0,2.22,32.0,26.7,53.0,47.3,0.0,1.65,12.0,14.9,34.0,33.8,0.9,1.02,38.8,37.3,62.8,60.0,35.29,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,16.0,9.1,35.0,27.1,0.15,0.97,16.0,14.6,38.0,33.0,0.07,1.04,23.0,25.6,42.0,43.7,1.01,1.88,38.0,39.0,60.0,59.1,4.61,3.25,55.0,50.6,76.0,71.4,4.93,3.89,59.0,59.9,81.0,80.3,2.52,4.3,66.0,64.3,87.0,84.1,1.8,4.28,61.0,62.3,81.0,82.1,3.81,3.92,54.0,53.4,73.0,73.8,2.27,2.98,39.0,42.3,62.0,62.4,0.09,2.22,32.0,29.2,51.0,45.5,1.03,1.88,14.0,16.4,29.0,31.9,0.5,1.28,39.5,39.0,59.6,58.0,22.79,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,14.0,6.2,34.0,24.0,0.55,0.84,15.0,12.6,39.0,30.4,0.0,0.89,19.0,23.0,39.0,41.2,1.15,2.02,37.0,35.9,59.0,57.9,6.42,3.05,53.0,48.0,76.0,70.9,2.84,4.33,58.0,57.7,80.0,80.0,2.47,4.98,64.0,61.8,86.0,83.2,8.38,4.88,57.0,59.2,79.0,81.3,3.93,3.96,52.0,49.8,73.0,73.8,6.63,3.17,38.0,39.0,62.0,62.2,0.3,2.31,30.0,25.7,49.0,43.9,1.46,1.61,11.0,12.9,28.0,29.2,0.97,1.08,37.3,36.0,58.6,56.6,35.1,33.12,
IA3632,HARLAN,41.65,-95.32,16.0,9.9,39.0,29.5,0.32,0.75,17.0,15.9,41.0,35.9,0.32,0.94,20.0,25.6,44.0,47.0,1.45,2.1,40.0,37.9,63.0,62.6,7.12,3.23,54.0,49.6,79.0,73.5,5.86,4.3,57.0,59.2,81.0,82.3,6.72,4.51,65.0,63.7,89.0,86.0,6.64,3.84,57.0,61.6,81.0,83.7,4.46,4.0,52.0,52.2,74.0,75.8,3.15,4.04,36.0,40.5,65.0,64.5,0.61,2.29,30.0,27.3,51.0,47.3,1.68,1.54,12.0,15.7,33.0,33.9,0.95,0.93,38.0,38.3,61.7,60.2,39.28,32.48,
IA3718,HAWARDEN,43.0,-96.48,14.0,6.3,37.0,26.9,0.22,0.51,16.0,12.7,40.0,33.4,0.18,0.71,18.0,23.2,42.0,44.2,1.65,1.65,38.0,36.0,62.0,60.9,3.67,2.68,51.0,48.1,78.0,72.8,4.26,3.5,58.0,58.4,83.0,81.8,3.97,4.05,66.0,63.0,91.0,85.8,3.1,3.56,58.0,60.7,81.0,83.8,2.65,3.33,52.0,50.2,74.0,75.3,4.2,2.75,38.0,38.1,66.0,63.7,0.28,1.9,25.0,24.2,49.0,45.0,0.28,1.25,8.0,12.0,28.0,31.4,0.78,0.7,36.8,36.1,60.8,58.8,25.24,26.59,
IA4038,IDA-GROVE,42.35,-95.48,14.0,7.4,37.0,27.3,0.31,0.74,14.0,13.4,39.0,33.8,0.19,0.79,16.0,23.5,41.0,44.6,0.89,1.77,37.0,35.8,60.0,60.8,4.99,2.8,50.0,47.9,76.0,72.5,7.86,4.12,56.0,57.9,80.0,81.8,4.89,4.84,62.0,62.4,88.0,85.5,5.31,3.66,54.0,60.0,80.0,83.4,3.93,4.03,48.0,50.3,72.0,75.4,4.59,2.89,33.0,38.6,64.0,63.9,0.55,2.15,25.0,25.0,50.0,45.7,0.62,1.2,8.0,13.2,30.0,31.9,0.84,0.82,34.7,36.3,59.7,58.9,34.97,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,21.0,11.3,40.0,30.8,0.22,0.98,19.0,17.1,40.0,37.3,0.34,1.13,24.0,26.8,46.0,48.0,1.06,2.12,41.0,39.3,63.0,63.0,4.55,3.54,56.0,50.1,78.0,73.5,3.77,4.46,61.0,59.3,81.0,82.3,6.02,4.63,67.0,63.8,88.0,86.6,2.58,3.86,59.0,61.2,82.0,84.9,3.8,3.61,55.0,52.2,74.0,77.1,5.06,3.45,39.0,41.2,65.0,66.1,0.26,2.43,34.0,28.6,54.0,49.1,1.03,1.8,15.0,17.2,34.0,35.6,0.74,1.18,40.9,39.1,62.3,61.3,29.43,33.18,
IA4101,IOWA-CITY,41.65,-91.53,15.0,12.4,38.0,30.0,0.27,1.07,15.0,18.1,39.0,36.3,0.66,1.09,22.0,27.8,45.0,47.6,1.53,2.24,40.0,40.1,63.0,63.2,4.21,3.66,56.0,51.0,80.0,74.4,2.52,4.24,60.0,60.5,83.0,83.2,5.52,4.55,66.0,65.0,88.0,87.0,3.56,4.62,58.0,62.8,84.0,85.0,2.5,4.09,53.0,54.0,77.0,77.6,2.46,3.5,36.0,42.8,66.0,66.3,0.03,2.76,31.0,30.4,55.0,49.0,1.55,2.17,15.0,18.7,32.0,35.0,0.85,1.43,39.0,40.4,62.6,61.3,25.66,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,15.0,7.1,36.0,25.8,0.72,0.91,16.0,13.4,39.0,32.2,0.15,0.89,19.0,23.8,41.0,43.1,1.17,2.02,39.0,36.6,59.0,59.6,5.52,3.11,54.0,48.4,77.0,72.1,3.88,4.04,57.0,57.7,82.0,81.1,2.66,4.85,63.0,61.8,87.0,84.5,10.23,4.09,54.0,59.2,79.0,82.3,5.36,3.99,50.0,50.0,73.0,74.7,3.06,3.23,36.0,39.1,63.0,63.2,0.25,2.28,29.0,26.0,50.0,45.1,0.61,1.75,12.0,13.6,29.0,30.7,1.33,1.09,37.0,36.4,59.7,57.9,34.94,32.25,
IA4228,JEFFERSON,42.02,-94.38,18.0,9.9,39.0,28.8,0.41,0.89,18.0,15.8,42.0,35.3,0.3,1.0,21.0,25.7,44.0,46.4,1.16,2.09,40.0,38.1,63.0,62.7,7.53,3.14,56.0,49.8,78.0,74.0,6.42,4.06,59.0,59.4,81.0,82.5,4.53,4.72,65.0,63.9,87.0,86.5,5.97,3.83,59.0,61.5,81.0,84.2,3.73,3.93,53.0,52.1,74.0,76.9,3.01,2.94,38.0,40.8,66.0,65.5,0.43,2.16,31.0,27.7,53.0,47.4,1.47,1.54,13.0,15.8,32.0,33.6,0.99,1.01,39.2,38.4,61.5,60.4,35.95,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,21.0,14.0,43.0,33.1,0.83,1.43,20.0,19.6,40.0,39.5,0.53,1.41,27.0,28.8,48.0,50.5,1.97,2.59,43.0,40.9,65.0,65.1,5.9,3.58,57.0,50.9,80.0,75.3,1.2,4.41,62.0,60.1,83.0,83.8,5.04,4.31,67.0,64.8,89.0,88.1,3.4,4.65,60.0,62.6,86.0,86.4,1.67,3.88,55.0,53.8,78.0,78.7,4.42,4.04,39.0,42.9,67.0,67.5,0.03,3.01,35.0,31.2,57.0,51.2,1.76,2.32,18.0,20.0,36.0,37.6,0.95,1.78,42.0,40.8,64.4,63.1,27.7,37.42,
IA4502,KNOXVILLE,41.32,-93.13,20.0,12.2,40.0,30.5,0.48,0.94,19.0,18.2,40.0,36.9,0.32,1.19,24.0,27.7,47.0,47.8,1.19,2.16,41.0,40.4,64.0,62.8,4.69,3.76,56.0,51.6,79.0,73.6,4.43,4.14,60.0,60.7,82.0,82.4,7.06,4.45,66.0,65.4,89.0,86.8,3.55,4.1,59.0,62.9,84.0,84.7,3.67,4.04,54.0,54.1,75.0,76.8,3.28,3.58,39.0,43.1,66.0,65.5,0.12,2.48,34.0,30.2,55.0,49.0,1.08,1.98,15.0,18.3,34.0,35.4,0.66,1.15,40.6,40.4,63.1,61.1,30.53,33.96,
IA4735,LEMARS,42.8,-96.17,12.0,6.7,36.0,26.8,0.14,0.59,14.0,13.0,40.0,33.6,0.11,0.68,17.0,23.4,42.0,44.6,1.44,1.76,38.0,35.8,62.0,61.6,3.15,2.65,51.0,48.3,78.0,73.7,4.88,3.48,58.0,58.3,83.0,82.8,2.22,3.98,64.0,62.6,90.0,86.6,3.6,3.17,56.0,60.4,81.0,84.3,3.55,3.49,50.0,50.3,74.0,76.3,5.44,2.71,36.0,38.4,65.0,64.5,0.41,1.81,24.0,24.7,48.0,45.3,0.12,1.17,6.0,12.6,28.0,31.6,0.74,0.74,35.6,36.3,60.7,59.4,25.8,26.25,
IA4894,LOGAN,41.63,-95.8,18.0,10.0,39.0,30.2,0.4,0.81,19.0,16.1,42.0,36.8,0.15,0.87,22.0,26.1,46.0,47.7,1.3,2.02,41.0,38.4,64.0,63.3,9.34,3.03,56.0,50.2,79.0,74.2,6.08,4.48,60.0,59.7,81.0,83.2,4.55,4.7,68.0,64.3,88.0,87.1,3.03,3.88,59.0,62.0,80.0,84.9,4.95,3.86,55.0,52.3,75.0,77.0,2.5,3.34,40.0,40.5,66.0,66.0,0.15,2.16,31.0,27.2,52.0,48.2,0.21,1.45,14.0,15.6,33.0,34.7,1.45,0.95,40.3,38.6,62.2,61.2,34.11,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,12.0,6.2,33.0,25.1,0.08,0.97,11.0,12.1,37.0,31.2,0.26,1.01,20.0,23.1,41.0,42.2,1.26,2.04,36.0,35.4,59.0,58.2,4.59,3.46,52.0,46.9,75.0,70.3,3.88,4.25,55.0,56.3,80.0,79.4,6.38,4.76,62.0,60.4,86.0,83.2,2.28,4.33,54.0,58.1,78.0,81.3,3.26,4.52,50.0,48.9,72.0,73.4,2.44,3.58,33.0,37.9,62.0,62.1,0.1,2.49,28.0,25.8,51.0,44.8,1.21,2.04,9.0,13.3,27.0,30.9,0.76,1.32,35.2,35.4,58.4,56.9,26.5,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,14.0,9.6,37.0,27.5,0.65,1.27,13.0,15.1,38.0,33.6,0.59,1.28,22.0,25.1,44.0,44.7,1.92,2.27,37.0,37.4,63.0,60.3,4.9,3.26,51.0,48.3,78.0,71.9,2.93,3.86,56.0,57.7,83.0,80.7,4.76,4.43,63.0,61.8,87.0,84.4,3.37,3.57,58.0,59.7,83.0,82.4,2.83,4.29,52.0,50.7,76.0,74.8,1.91,3.7,34.0,39.5,66.0,63.5,0.0,2.51,31.0,27.7,54.0,46.6,1.92,2.23,14.0,16.1,31.0,32.8,0.72,1.63,37.1,37.5,61.7,58.7,26.5,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,16.0,7.8,37.0,27.2,0.27,0.95,15.0,13.9,41.0,33.4,0.35,1.08,20.0,24.7,42.0,44.4,1.73,2.41,38.0,37.5,61.0,60.0,4.86,3.33,54.0,48.9,77.0,71.8,5.33,4.36,58.0,58.6,81.0,80.9,5.26,5.06,65.0,62.6,87.0,84.8,3.75,4.45,56.0,59.7,80.0,82.6,3.53,4.35,52.0,50.2,72.0,74.8,3.71,3.33,36.0,39.1,63.0,63.4,0.08,2.4,31.0,26.6,52.0,46.4,0.61,1.8,13.0,14.5,30.0,32.3,1.21,1.14,37.9,37.1,60.3,58.6,30.69,34.66,
IA5230,MASON-CITY,43.15,-93.2,14.0,4.8,34.0,23.5,0.53,0.78,15.0,11.2,39.0,29.7,0.0,0.77,18.0,22.0,38.0,40.6,1.16,1.86,37.0,35.3,58.0,57.4,3.93,3.09,51.0,47.1,77.0,70.6,3.8,4.21,56.0,56.8,82.0,79.9,2.48,4.93,63.0,61.2,87.0,83.3,2.89,4.45,56.0,58.7,80.0,81.1,4.61,4.4,50.0,49.3,71.0,73.1,7.96,3.28,37.0,38.5,62.0,61.6,0.37,2.27,28.0,24.8,47.0,43.1,1.13,1.56,10.0,11.9,26.0,28.6,1.07,0.94,36.4,35.2,58.4,56.1,29.93,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,9.0,4.1,34.0,23.0,0.31,0.58,12.0,10.8,40.0,29.7,0.05,0.77,16.0,21.5,39.0,40.3,1.23,1.71,38.0,34.9,60.0,57.7,4.77,2.84,50.0,47.1,77.0,70.9,4.71,3.75,57.0,56.8,83.0,80.0,1.46,4.57,63.0,61.2,88.0,83.7,7.5,3.76,56.0,59.2,80.0,81.4,2.9,3.5,48.0,49.5,72.0,72.8,9.41,2.96,36.0,38.2,62.0,61.2,0.69,1.92,25.0,23.8,46.0,42.2,0.63,1.46,6.0,10.8,26.0,27.9,0.82,0.74,34.7,34.9,59.0,56.0,34.48,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,19.0,12.2,40.0,31.3,0.15,0.76,18.0,17.4,42.0,37.8,0.48,1.02,23.0,26.9,47.0,48.4,1.26,2.11,40.0,39.1,66.0,62.4,3.68,3.16,55.0,50.5,77.0,72.2,4.69,4.26,59.0,59.8,79.0,80.8,6.96,4.42,66.0,64.5,87.0,85.8,4.74,4.3,57.0,62.1,81.0,84.1,4.96,3.94,53.0,53.0,75.0,76.4,9.01,3.76,37.0,41.6,66.0,65.5,0.3,2.65,32.0,29.0,54.0,49.3,2.06,1.92,17.0,17.8,36.0,36.0,0.0,0.95,39.7,39.6,62.5,60.9,38.29,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,18.0,13.1,41.0,30.9,1.27,1.39,18.0,18.8,39.0,37.0,0.39,1.29,25.0,28.2,46.0,48.2,1.51,2.46,41.0,40.5,65.0,62.9,5.74,3.41,55.0,51.0,80.0,73.4,1.49,4.1,59.0,60.2,84.0,82.2,4.47,4.14,65.0,64.4,89.0,86.3,3.47,4.47,57.0,62.2,85.0,84.3,1.64,4.01,52.0,53.7,77.0,77.0,3.1,4.14,36.0,43.0,66.0,65.9,0.14,2.79,32.0,30.8,56.0,49.6,2.71,2.25,16.0,19.1,33.0,35.8,0.86,1.68,39.5,40.5,63.4,61.2,26.79,36.15,
IA5837,MUSCATINE,41.4,-91.07,20.0,13.0,39.0,30.3,0.66,1.34,20.0,18.7,39.0,36.6,0.76,1.34,26.0,28.3,45.0,47.7,2.06,2.6,42.0,40.5,63.0,62.8,5.76,3.53,57.0,51.5,78.0,73.9,1.84,4.14,62.0,61.0,83.0,82.7,5.06,4.56,67.0,65.4,86.0,86.3,5.3,4.25,61.0,63.2,82.0,84.3,2.85,3.88,56.0,54.5,77.0,77.0,2.23,3.53,41.0,43.4,66.0,65.7,0.05,2.8,35.0,31.1,55.0,49.0,2.39,2.26,17.0,19.3,33.0,35.3,0.97,1.83,42.0,40.9,62.2,61.0,29.93,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,14.0,6.3,32.0,24.0,0.0,0.96,10.0,12.5,38.0,30.1,0.0,0.9,15.0,23.0,38.0,41.1,1.04,1.99,36.0,36.1,57.0,57.8,0.0,3.33,48.0,47.9,74.0,70.2,5.37,4.21,54.0,57.2,79.0,79.0,2.98,4.66,63.0,61.5,86.0,82.3,1.09,4.51,57.0,59.4,79.0,80.5,4.3,4.3,51.0,50.4,70.0,72.6,6.98,3.29,37.0,39.5,61.0,61.4,0.25,2.44,28.0,25.9,48.0,43.3,1.18,1.91,10.0,12.9,26.0,29.0,1.22,1.17,35.1,36.1,57.4,56.0,24.41,33.68,
IA5992,NEWTON,41.7,-93.05,18.0,10.9,39.0,28.7,0.28,0.92,18.0,16.9,41.0,35.4,0.29,1.03,23.0,26.6,47.0,46.4,1.23,2.18,40.0,39.4,63.0,62.1,4.51,3.19,56.0,50.7,79.0,73.6,3.58,4.31,60.0,60.2,82.0,82.3,5.55,4.51,66.0,64.6,88.0,86.2,5.67,3.8,59.0,62.4,83.0,84.1,2.85,3.94,54.0,53.4,75.0,76.4,4.47,3.56,39.0,42.2,66.0,64.8,0.15,2.54,32.0,29.1,54.0,47.7,1.07,1.89,16.0,17.1,32.0,33.7,0.77,1.05,40.2,39.5,62.5,60.2,30.42,32.91,
IA6103,NORTHWOOD,43.45,-93.22,14.0,4.3,33.0,22.6,0.39,0.92,14.0,10.6,39.0,29.0,0.03,0.73,18.0,21.7,38.0,39.9,1.15,2.0,37.0,35.2,58.0,57.2,5.96,3.18,52.0,47.4,76.0,70.6,3.84,4.12,57.0,57.4,82.0,79.8,1.9,4.67,64.0,61.3,88.0,83.2,1.46,4.27,57.0,58.9,82.0,81.1,3.41,4.18,50.0,49.2,72.0,72.8,5.88,3.27,36.0,38.3,62.0,61.0,0.09,2.07,27.0,24.5,46.0,42.1,1.41,1.63,9.0,11.5,25.0,27.7,0.95,1.04,36.3,35.1,58.5,55.6,26.47,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,16.0,9.7,41.0,30.4,0.41,0.73,16.0,15.9,43.0,36.7,0.23,0.97,20.0,25.5,47.0,47.7,1.62,2.02,40.0,37.5,64.0,62.9,5.18,3.15,54.0,49.4,78.0,73.6,3.87,4.23,57.0,59.0,81.0,82.4,9.16,4.94,65.0,63.4,89.0,86.0,4.92,4.03,56.0,61.1,81.0,83.8,5.69,4.05,52.0,51.6,75.0,76.6,4.65,3.62,37.0,39.9,67.0,65.7,0.32,2.24,31.0,26.8,53.0,48.2,1.74,1.48,14.0,15.5,34.0,35.0,0.81,0.88,38.3,38.0,62.8,60.8,38.6,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,14.0,6.7,33.0,24.8,0.21,0.99,14.0,12.9,37.0,30.8,0.07,1.07,20.0,23.6,39.0,42.0,2.44,1.94,37.0,36.2,58.0,58.4,5.0,3.28,51.0,47.9,74.0,70.5,5.8,4.16,56.0,57.3,80.0,79.4,3.45,4.42,61.0,61.3,86.0,82.8,1.67,4.16,55.0,59.2,81.0,80.8,3.23,4.47,50.0,50.3,72.0,73.1,1.77,3.36,36.0,39.4,62.0,61.7,0.22,2.39,29.0,26.1,49.0,44.2,0.99,1.84,11.0,13.6,27.0,29.9,1.13,1.36,36.2,36.3,58.3,56.6,25.98,33.43,
IA6243,ONAWA,42.02,-96.1,17.0,9.6,38.0,30.0,0.32,0.68,18.0,16.1,40.0,36.9,0.5,0.88,22.0,25.7,45.0,47.7,1.46,2.04,41.0,38.4,64.0,63.7,4.97,3.06,54.0,50.1,79.0,74.7,4.18,4.29,60.0,59.7,82.0,83.5,4.36,4.5,67.0,64.2,91.0,87.2,3.27,3.73,59.0,62.1,81.0,84.9,4.99,3.42,54.0,52.3,76.0,77.1,3.21,2.87,39.0,40.7,67.0,66.0,0.25,2.19,29.0,27.0,52.0,47.9,0.29,1.39,11.0,15.3,31.0,34.3,0.74,0.82,39.2,38.5,62.2,61.2,28.54,29.88,
IA6305,OSAGE,43.28,-92.8,14.0,5.8,33.0,23.5,0.49,0.96,15.0,12.1,39.0,29.7,0.0,0.86,19.0,23.1,38.0,40.6,1.3,2.1,37.0,36.3,58.0,57.5,3.78,3.26,52.0,48.2,75.0,70.2,5.71,4.03,57.0,57.7,81.0,79.2,1.7,4.67,63.0,62.0,88.0,82.5,1.22,4.52,57.0,59.8,80.0,80.5,3.87,4.46,50.0,50.4,70.0,72.4,6.04,3.49,37.0,39.6,61.0,61.0,0.32,2.32,28.0,25.9,47.0,43.0,0.97,1.65,11.0,12.7,26.0,28.5,1.09,1.15,36.7,36.2,57.9,55.8,26.49,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,21.0,11.8,40.0,30.6,0.11,0.9,19.0,17.1,41.0,37.0,0.67,1.13,24.0,26.8,48.0,47.9,1.15,2.25,41.0,39.2,65.0,62.5,4.76,3.49,56.0,50.2,78.0,73.0,5.34,4.68,61.0,59.5,80.0,81.7,6.41,4.58,67.0,64.0,88.0,86.3,2.65,4.5,59.0,61.7,82.0,84.3,4.13,3.94,55.0,52.6,74.0,76.5,9.54,4.08,40.0,41.5,65.0,65.2,0.23,2.49,34.0,28.6,54.0,48.6,1.63,2.06,17.0,17.2,34.0,35.3,0.6,1.18,41.2,39.2,62.5,60.8,37.22,35.26,
IA6327,OSKALOOSA,41.32,-92.65,20.0,11.8,40.0,30.3,0.37,1.09,18.0,17.6,39.0,36.5,0.61,1.22,25.0,27.1,47.0,47.5,1.36,2.32,41.0,39.5,63.0,62.3,4.46,3.56,57.0,50.6,79.0,73.3,4.24,4.3,59.0,60.1,82.0,82.1,6.59,4.63,66.0,64.4,88.0,86.3,2.75,4.12,58.0,61.8,84.0,84.3,2.35,3.92,54.0,52.9,76.0,76.7,2.65,3.85,36.0,42.0,67.0,65.4,0.0,2.71,33.0,29.4,55.0,48.8,1.21,2.38,16.0,18.0,34.0,35.1,0.72,1.35,40.3,39.7,62.9,60.8,27.31,35.45,
IA6566,PERRY,41.83,-94.12,18.0,8.4,38.0,27.7,0.46,0.8,16.0,14.3,40.0,33.9,0.29,0.88,20.0,24.8,44.0,44.8,0.87,1.94,38.0,37.3,62.0,60.4,5.92,3.11,53.0,49.0,78.0,72.2,2.88,4.22,57.0,58.8,81.0,81.0,6.09,4.71,63.0,63.0,87.0,85.1,6.49,3.85,56.0,60.2,80.0,82.9,3.97,4.16,53.0,50.6,74.0,75.6,4.53,3.12,37.0,39.1,66.0,64.3,0.31,2.18,31.0,26.5,53.0,46.8,0.48,1.59,14.0,14.9,33.0,32.8,1.11,0.97,38.0,37.3,61.3,59.0,33.4,31.55,
IA6719,POCAHONTAS,42.7,-94.67,16.0,5.8,36.0,25.0,0.73,0.7,17.0,12.0,41.0,31.3,0.13,0.78,19.0,22.8,40.0,42.0,1.55,1.95,39.0,35.7,60.0,59.2,6.1,2.94,53.0,47.7,78.0,72.2,3.97,3.74,58.0,57.7,81.0,81.4,3.72,4.49,64.0,61.6,87.0,84.8,5.23,3.93,57.0,59.1,79.0,82.4,4.18,4.12,50.0,49.3,73.0,74.7,2.95,2.98,37.0,37.9,65.0,62.9,0.5,2.01,29.0,24.7,49.0,44.4,0.93,1.51,10.0,12.2,28.0,30.0,1.26,0.92,37.4,35.6,59.8,57.6,31.25,30.07,
IA6800,PRIMGHAR,43.08,-95.63,14.0,6.2,36.0,24.9,0.42,0.62,15.0,12.8,40.0,31.9,0.13,0.72,17.0,22.9,41.0,42.7,0.66,1.7,37.0,36.1,61.0,59.9,3.5,2.73,52.0,48.4,77.0,72.6,3.61,3.64,58.0,58.0,83.0,81.6,3.2,4.61,64.0,62.4,89.0,85.2,3.16,3.95,57.0,60.4,82.0,83.0,3.48,4.02,52.0,50.7,74.0,75.1,6.75,2.8,39.0,39.3,66.0,63.5,0.58,1.88,28.0,25.0,48.0,43.9,0.8,1.25,10.0,12.2,27.0,29.6,0.84,0.76,37.0,36.3,60.5,57.9,27.13,28.68,
IA6940,RED-OAK,41.0,-95.23,19.0,11.9,40.0,31.6,0.22,0.84,19.0,17.5,42.0,38.3,0.19,1.15,23.0,27.3,48.0,49.4,1.68,2.19,42.0,39.4,66.0,64.5,6.47,3.48,57.0,50.7,80.0,75.4,6.69,4.54,60.0,59.9,83.0,84.3,11.18,5.14,67.0,64.6,91.0,88.4,5.67,4.23,58.0,62.2,84.0,86.3,4.11,4.22,54.0,52.8,76.0,78.3,5.99,3.99,38.0,41.2,66.0,66.6,0.32,2.36,33.0,28.4,53.0,49.2,1.08,1.8,16.0,17.2,35.0,36.0,0.95,1.06,40.4,39.5,63.7,62.4,44.55,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,12.0,3.4,35.0,24.6,0.15,0.52,15.0,10.0,39.0,30.9,0.03,0.72,17.0,21.2,39.0,41.7,1.55,1.65,37.0,34.4,60.0,58.8,3.44,2.66,51.0,46.7,77.0,71.8,3.38,3.29,58.0,57.1,83.0,80.9,2.52,4.39,65.0,61.6,88.0,85.5,6.27,3.36,57.0,58.9,79.0,83.3,5.1,3.49,50.0,48.3,72.0,74.1,7.23,2.63,37.0,36.1,64.0,62.4,0.23,1.76,25.0,22.6,46.0,43.5,0.07,1.36,7.0,10.0,27.0,29.5,0.5,0.71,35.9,34.3,59.1,57.3,30.47,26.53,
