stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1978_MINT,CYR_MINT,1978_MAXT,CYR_MAXT,1978_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,3.0,11.5,21.0,30.3,0.56,0.89,5.0,17.2,25.0,36.8,1.11,1.12,23.0,26.5,44.0,47.7,0.5,2.23,41.0,39.0,62.0,63.0,6.1,3.42,50.0,50.3,72.0,73.6,4.82,4.14,61.0,59.8,84.0,82.3,1.72,4.42,65.0,64.5,86.0,86.4,4.04,4.29,61.0,62.3,85.0,84.6,1.58,3.69,58.0,53.4,83.0,77.0,6.02,3.9,41.0,42.3,66.0,65.9,0.84,2.28,30.0,28.9,47.0,48.4,2.87,1.8,15.0,17.2,32.0,35.0,0.75,1.04,38.0,39.5,59.0,61.0,30.91,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,-2.0,8.1,18.0,27.4,1.02,1.15,-2.0,13.6,21.0,33.5,1.57,1.21,18.0,23.5,38.0,44.5,0.9,2.41,37.0,35.8,59.0,59.8,5.0,3.47,47.0,47.0,69.0,71.1,3.24,4.23,56.0,56.9,81.0,80.3,5.69,4.62,61.0,61.7,82.0,84.6,7.36,4.13,57.0,58.9,83.0,82.6,3.68,4.2,53.0,49.7,80.0,74.8,8.84,3.65,34.0,38.1,61.0,63.6,2.18,2.45,26.0,26.2,47.0,46.9,3.54,2.12,11.0,14.6,29.0,32.8,1.32,1.37,33.2,36.2,55.8,58.6,44.34,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,-1.0,6.6,16.0,25.0,0.99,0.85,1.0,12.6,21.0,31.2,0.35,0.96,21.0,23.1,38.0,42.3,0.52,2.2,36.0,35.7,57.0,58.4,5.33,3.21,48.0,47.5,69.0,70.7,2.74,4.26,58.0,57.5,80.0,79.6,4.38,4.86,62.0,61.5,81.0,83.2,4.81,4.43,58.0,58.9,82.0,81.1,3.99,3.92,55.0,49.4,79.0,73.7,7.51,3.05,36.0,38.3,60.0,62.4,1.17,2.41,25.0,25.4,45.0,44.9,3.19,1.8,10.0,13.1,27.0,30.3,0.76,1.08,34.2,35.9,54.7,57.0,35.74,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,0.0,9.0,20.0,28.9,0.5,0.74,2.0,14.6,24.0,35.3,1.24,0.99,20.0,24.7,41.0,46.0,0.92,2.24,40.0,37.2,59.0,61.4,6.43,3.01,49.0,48.6,71.0,72.8,2.25,4.18,57.0,58.3,83.0,81.8,1.65,4.68,62.0,62.9,86.0,86.4,5.08,3.78,60.0,60.4,86.0,84.2,2.79,4.06,56.0,50.4,82.0,76.3,8.03,3.15,37.0,38.9,63.0,64.6,0.99,2.22,26.0,26.7,46.0,47.3,1.84,1.65,13.0,14.9,30.0,33.8,1.1,1.02,35.4,37.3,57.8,60.0,32.82,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,-1.0,9.1,20.0,27.1,1.28,0.97,-1.0,14.6,25.0,33.0,0.4,1.04,20.0,25.6,41.0,43.7,0.63,1.88,39.0,39.0,59.0,59.1,4.83,3.25,52.0,50.6,71.0,71.4,3.71,3.89,59.0,59.9,82.0,80.3,6.31,4.3,64.0,64.3,82.0,84.1,3.8,4.28,62.0,62.3,84.0,82.1,1.84,3.92,58.0,53.4,80.0,73.8,4.43,2.98,41.0,42.3,61.0,62.4,1.71,2.22,28.0,29.2,46.0,45.5,3.17,1.88,14.0,16.4,29.0,31.9,0.63,1.28,36.5,39.0,56.8,58.0,32.74,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,-1.0,6.2,16.0,24.0,0.22,0.84,4.0,12.6,22.0,30.4,0.51,0.89,24.0,23.0,41.0,41.2,0.31,2.02,36.0,35.9,57.0,57.9,0.0,3.05,50.0,48.0,71.0,70.9,1.52,4.33,59.0,57.7,81.0,80.0,7.3,4.98,63.0,61.8,81.0,83.2,7.58,4.88,60.0,59.2,82.0,81.3,3.24,3.96,57.0,49.8,80.0,73.8,6.11,3.17,40.0,39.0,61.0,62.2,1.1,2.31,26.0,25.7,43.0,43.9,2.54,1.61,9.0,12.9,25.0,29.2,0.75,1.08,35.7,36.0,55.2,56.6,31.18,33.12,
IA3632,HARLAN,41.65,-95.32,0.0,9.9,19.0,29.5,0.08,0.75,3.0,15.9,23.0,35.9,0.98,0.94,22.0,25.6,44.0,47.0,0.76,2.1,41.0,37.9,59.0,62.6,7.22,3.23,49.0,49.6,70.0,73.5,3.08,4.3,60.0,59.2,83.0,82.3,1.75,4.51,64.0,63.7,85.0,86.0,4.23,3.84,60.0,61.6,83.0,83.7,2.59,4.0,57.0,52.2,79.0,75.8,10.74,4.04,38.0,40.5,63.0,64.5,0.79,2.29,27.0,27.3,45.0,47.3,1.09,1.54,12.0,15.7,29.0,33.9,0.71,0.93,36.3,38.3,57.1,60.2,34.02,32.48,
IA3718,HAWARDEN,43.0,-96.48,-5.0,6.3,16.0,26.9,0.23,0.51,0.0,12.7,20.0,33.4,0.56,0.71,21.0,23.2,43.0,44.2,0.29,1.65,38.0,36.0,57.0,60.9,4.1,2.68,48.0,48.1,73.0,72.8,3.7,3.5,58.0,58.4,84.0,81.8,1.91,4.05,63.0,63.0,86.0,85.8,9.38,3.56,61.0,60.7,84.0,83.8,4.08,3.33,55.0,50.2,81.0,75.3,1.06,2.75,38.0,38.1,64.0,63.7,0.24,1.9,22.0,24.2,43.0,45.0,0.61,1.25,7.0,12.0,27.0,31.4,0.57,0.7,34.1,36.1,56.7,58.8,26.73,26.59,
IA4038,IDA-GROVE,42.35,-95.48,-2.0,7.4,18.0,27.3,0.45,0.74,3.0,13.4,22.0,33.8,0.86,0.79,22.0,23.5,44.0,44.6,0.62,1.77,38.0,35.8,60.0,60.8,3.6,2.8,48.0,47.9,74.0,72.5,2.71,4.12,58.0,57.9,85.0,81.8,3.81,4.84,63.0,62.4,87.0,85.5,5.06,3.66,60.0,60.0,85.0,83.4,5.1,4.03,56.0,50.3,82.0,75.4,6.54,2.89,38.0,38.6,65.0,63.9,1.15,2.15,25.0,25.0,44.0,45.7,1.35,1.2,9.0,13.2,27.0,31.9,0.86,0.82,35.0,36.3,57.8,58.9,32.11,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,1.0,11.3,22.0,30.8,0.45,0.98,2.0,17.1,25.0,37.3,1.28,1.13,22.0,26.8,44.0,48.0,0.62,2.12,40.0,39.3,63.0,63.0,5.24,3.54,51.0,50.1,71.0,73.5,4.46,4.46,59.0,59.3,85.0,82.3,5.38,4.63,65.0,63.8,86.0,86.6,4.79,3.86,60.0,61.2,86.0,84.9,2.56,3.61,57.0,52.2,84.0,77.1,8.38,3.45,39.0,41.2,66.0,66.1,1.7,2.43,30.0,28.6,49.0,49.1,3.01,1.8,16.0,17.2,34.0,35.6,1.41,1.18,37.1,39.1,59.7,61.3,39.28,33.18,
IA4101,IOWA-CITY,41.65,-91.53,5.0,12.4,22.0,30.0,0.48,1.07,8.0,18.1,26.0,36.3,0.49,1.09,25.0,27.8,42.0,47.6,1.2,2.24,40.0,40.1,63.0,63.2,5.2,3.66,52.0,51.0,72.0,74.4,4.86,4.24,61.0,60.5,84.0,83.2,7.25,4.55,66.0,65.0,85.0,87.0,10.17,4.62,63.0,62.8,85.0,85.0,3.52,4.09,59.0,54.0,83.0,77.6,6.19,3.5,42.0,42.8,64.0,66.3,2.09,2.76,32.0,30.4,48.0,49.0,3.06,2.17,16.0,18.7,31.0,35.0,1.93,1.43,39.3,40.4,58.8,61.3,46.44,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,-1.0,7.1,18.0,25.8,0.85,0.91,4.0,13.4,23.0,32.2,0.53,0.89,23.0,23.8,42.0,43.1,0.72,2.02,37.0,36.6,59.0,59.6,5.17,3.11,49.0,48.4,73.0,72.1,2.77,4.04,58.0,57.7,83.0,81.1,5.03,4.85,61.0,61.8,84.0,84.5,3.37,4.09,59.0,59.2,85.0,82.3,3.11,3.99,55.0,50.0,81.0,74.7,4.95,3.23,38.0,39.1,62.0,63.2,0.94,2.28,26.0,26.0,43.0,45.1,2.75,1.75,11.0,13.6,27.0,30.7,0.78,1.09,35.2,36.4,56.7,57.9,30.97,32.25,
IA4228,JEFFERSON,42.02,-94.38,1.0,9.9,21.0,28.8,0.76,0.89,4.0,15.8,24.0,35.3,1.26,1.0,23.0,25.7,45.0,46.4,0.91,2.09,39.0,38.1,61.0,62.7,4.79,3.14,50.0,49.8,74.0,74.0,2.71,4.06,59.0,59.4,85.0,82.5,2.74,4.72,63.0,63.9,86.0,86.5,6.1,3.83,61.0,61.5,86.0,84.2,3.64,3.93,57.0,52.1,83.0,76.9,6.99,2.94,39.0,40.8,65.0,65.5,0.87,2.16,27.0,27.7,46.0,47.4,1.52,1.54,12.0,15.8,30.0,33.6,1.24,1.01,36.3,38.4,58.9,60.4,33.53,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,5.0,14.0,24.0,33.1,0.71,1.43,5.0,19.6,27.0,39.5,1.28,1.41,24.0,28.8,44.0,50.5,1.63,2.59,41.0,40.9,65.0,65.1,4.2,3.58,51.0,50.9,72.0,75.3,5.25,4.41,59.0,60.1,85.0,83.8,4.93,4.31,64.0,64.8,86.0,88.1,6.93,4.65,60.0,62.6,85.0,86.4,5.19,3.88,56.0,53.8,84.0,78.7,7.27,4.04,41.0,42.9,65.0,67.5,1.4,3.01,33.0,31.2,51.0,51.2,3.6,2.32,18.0,20.0,35.0,37.6,1.57,1.78,38.2,40.8,60.4,63.1,43.96,37.42,
IA4502,KNOXVILLE,41.32,-93.13,4.0,12.2,21.0,30.5,0.45,0.94,7.0,18.2,25.0,36.9,1.45,1.19,24.0,27.7,43.0,47.8,0.53,2.16,41.0,40.4,62.0,62.8,4.41,3.76,51.0,51.6,72.0,73.6,4.97,4.14,61.0,60.7,84.0,82.4,5.84,4.45,65.0,65.4,86.0,86.8,5.93,4.1,62.0,62.9,86.0,84.7,2.07,4.04,60.0,54.1,83.0,76.8,7.73,3.58,42.0,43.1,64.0,65.5,1.39,2.48,31.0,30.2,48.0,49.0,3.1,1.98,17.0,18.3,33.0,35.4,1.33,1.15,38.9,40.4,59.1,61.1,39.2,33.96,
IA4735,LEMARS,42.8,-96.17,-4.0,6.7,16.0,26.8,0.36,0.59,3.0,13.0,21.0,33.6,0.97,0.68,23.0,23.4,45.0,44.6,0.4,1.76,40.0,35.8,59.0,61.6,2.73,2.65,49.0,48.3,75.0,73.7,3.6,3.48,60.0,58.3,86.0,82.8,1.78,3.98,63.0,62.6,88.0,86.6,9.94,3.17,62.0,60.4,86.0,84.3,4.6,3.49,57.0,50.3,84.0,76.3,2.78,2.71,38.0,38.4,66.0,64.5,0.89,1.81,24.0,24.7,44.0,45.3,0.94,1.17,10.0,12.6,28.0,31.6,0.83,0.74,35.4,36.3,58.5,59.4,29.82,26.25,
IA4894,LOGAN,41.63,-95.8,0.0,10.0,21.0,30.2,0.21,0.81,3.0,16.1,24.0,36.8,1.71,0.87,22.0,26.1,46.0,47.7,1.08,2.02,41.0,38.4,61.0,63.3,8.09,3.03,50.0,50.2,73.0,74.2,2.52,4.48,60.0,59.7,86.0,83.2,0.88,4.7,65.0,64.3,87.0,87.1,5.59,3.88,62.0,62.0,86.0,84.9,4.29,3.86,56.0,52.3,83.0,77.0,5.16,3.34,38.0,40.5,67.0,66.0,1.07,2.16,26.0,27.2,47.0,48.2,1.32,1.45,10.0,15.6,31.0,34.7,1.05,0.95,36.3,38.6,59.6,61.2,32.97,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,-2.0,6.2,19.0,25.1,0.86,0.97,-1.0,12.1,24.0,31.2,0.36,1.01,21.0,23.1,41.0,42.2,0.64,2.04,37.0,35.4,61.0,58.2,5.4,3.46,49.0,46.9,72.0,70.3,3.89,4.25,56.0,56.3,82.0,79.4,4.08,4.76,61.0,60.4,82.0,83.2,6.03,4.33,57.0,58.1,84.0,81.3,2.35,4.52,53.0,48.9,80.0,73.4,3.83,3.58,37.0,37.9,61.0,62.1,2.15,2.49,25.0,25.8,45.0,44.8,2.99,2.04,11.0,13.3,28.0,30.9,0.97,1.32,33.9,35.4,56.8,56.9,33.55,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,-1.0,9.6,21.0,27.5,0.95,1.27,1.0,15.1,25.0,33.6,0.68,1.28,20.0,25.1,41.0,44.7,0.75,2.27,37.0,37.4,61.0,60.3,3.94,3.26,48.0,48.3,70.0,71.9,4.87,3.86,56.0,57.7,82.0,80.7,2.19,4.43,62.0,61.8,82.0,84.4,3.31,3.57,58.0,59.7,84.0,82.4,2.1,4.29,52.0,50.7,80.0,74.8,6.27,3.7,37.0,39.5,61.0,63.5,1.49,2.51,27.0,27.7,46.0,46.6,2.46,2.23,14.0,16.1,31.0,32.8,0.0,1.63,34.4,37.5,56.9,58.7,29.01,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,-3.0,7.8,18.0,27.2,0.31,0.95,-2.0,13.9,22.0,33.4,0.75,1.08,20.0,24.7,40.0,44.4,0.43,2.41,38.0,37.5,58.0,60.0,4.98,3.33,49.0,48.9,70.0,71.8,2.73,4.36,58.0,58.6,82.0,80.9,3.78,5.06,62.0,62.6,83.0,84.8,4.84,4.45,58.0,59.7,82.0,82.6,4.08,4.35,54.0,50.2,79.0,74.8,5.98,3.33,36.0,39.1,62.0,63.4,1.43,2.4,26.0,26.6,47.0,46.4,3.6,1.8,11.0,14.5,29.0,32.3,0.81,1.14,34.1,37.1,56.2,58.6,33.72,34.66,
IA5230,MASON-CITY,43.15,-93.2,-6.0,4.8,14.0,23.5,0.0,0.78,4.0,11.2,19.0,29.7,0.0,0.77,21.0,22.0,41.0,40.6,0.0,1.86,39.0,35.3,55.0,57.4,0.0,3.09,48.0,47.1,73.0,70.6,1.9,4.21,56.0,56.8,82.0,79.9,5.95,4.93,60.0,61.2,83.0,83.3,6.28,4.45,57.0,58.7,84.0,81.1,1.45,4.4,55.0,49.3,81.0,73.1,4.66,3.28,37.0,38.5,62.0,61.6,1.18,2.27,23.0,24.8,43.0,43.1,3.27,1.56,6.0,11.9,25.0,28.6,1.4,0.94,33.4,35.2,55.4,56.1,26.09,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,-6.0,4.1,13.0,23.0,0.27,0.58,0.0,10.8,18.0,29.7,0.48,0.77,20.0,21.5,41.0,40.3,0.44,1.71,35.0,34.9,54.0,57.7,3.71,2.84,47.0,47.1,71.0,70.9,1.9,3.75,55.0,56.8,81.0,80.0,5.22,4.57,61.0,61.2,83.0,83.7,8.86,3.76,60.0,59.2,82.0,81.4,2.75,3.5,56.0,49.5,79.0,72.8,1.23,2.96,38.0,38.2,61.0,61.2,0.35,1.92,22.0,23.8,40.0,42.2,1.32,1.46,6.0,10.8,22.0,27.9,0.92,0.74,32.8,34.9,54.0,56.0,27.45,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,4.0,12.2,22.0,31.3,0.82,0.76,6.0,17.4,26.0,37.8,1.61,1.02,22.0,26.9,44.0,48.4,1.46,2.11,42.0,39.1,62.0,62.4,7.16,3.16,51.0,50.5,70.0,72.2,4.89,4.26,61.0,59.8,84.0,80.8,4.24,4.42,66.0,64.5,86.0,85.8,5.19,4.3,63.0,62.1,86.0,84.1,3.67,3.94,59.0,53.0,82.0,76.4,7.1,3.76,40.0,41.6,65.0,65.5,0.84,2.65,31.0,29.0,48.0,49.3,4.11,1.92,17.0,17.8,35.0,36.0,0.84,0.95,38.7,39.6,59.2,60.9,41.93,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,4.0,13.1,22.0,30.9,0.65,1.39,6.0,18.8,25.0,37.0,0.66,1.29,24.0,28.2,42.0,48.2,1.35,2.46,42.0,40.5,63.0,62.9,5.16,3.41,52.0,51.0,70.0,73.4,7.61,4.1,61.0,60.2,83.0,82.2,3.59,4.14,66.0,64.4,84.0,86.3,5.35,4.47,62.0,62.2,84.0,84.3,7.02,4.01,59.0,53.7,82.0,77.0,3.97,4.14,42.0,43.0,64.0,65.9,2.04,2.79,33.0,30.8,49.0,49.6,2.67,2.25,18.0,19.1,34.0,35.8,2.09,1.68,39.1,40.5,58.5,61.2,42.16,36.15,
IA5837,MUSCATINE,41.4,-91.07,4.0,13.0,21.0,30.3,0.0,1.34,6.0,18.7,28.0,36.6,0.44,1.34,24.0,28.3,43.0,47.7,0.89,2.6,41.0,40.5,63.0,62.8,3.5,3.53,51.0,51.5,70.0,73.9,3.88,4.14,61.0,61.0,83.0,82.7,2.78,4.56,65.0,65.4,83.0,86.3,6.05,4.25,63.0,63.2,85.0,84.3,1.99,3.88,59.0,54.5,82.0,77.0,2.54,3.53,43.0,43.4,63.0,65.7,2.11,2.8,32.0,31.1,48.0,49.0,2.78,2.26,17.0,19.3,32.0,35.3,3.05,1.83,39.1,40.9,58.6,61.0,30.01,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,-2.0,6.3,17.0,24.0,1.1,0.96,3.0,12.5,22.0,30.1,0.55,0.9,21.0,23.0,40.0,41.1,0.58,1.99,37.0,36.1,57.0,57.8,4.63,3.33,50.0,47.9,72.0,70.2,2.27,4.21,58.0,57.2,82.0,79.0,6.75,4.66,62.0,61.5,81.0,82.3,5.48,4.51,59.0,59.4,83.0,80.5,1.5,4.3,55.0,50.4,79.0,72.6,5.34,3.29,39.0,39.5,60.0,61.4,1.65,2.44,25.0,25.9,42.0,43.3,2.94,1.91,9.0,12.9,25.0,29.0,0.86,1.17,34.8,36.1,55.2,56.0,33.65,33.68,
IA5992,NEWTON,41.7,-93.05,3.0,10.9,19.0,28.7,1.01,0.92,5.0,16.9,23.0,35.4,0.95,1.03,24.0,26.6,42.0,46.4,0.77,2.18,40.0,39.4,62.0,62.1,5.14,3.19,51.0,50.7,71.0,73.6,3.68,4.31,59.0,60.2,82.0,82.3,3.48,4.51,64.0,64.6,84.0,86.2,4.61,3.8,60.0,62.4,82.0,84.1,2.95,3.94,55.0,53.4,80.0,76.4,7.6,3.56,41.0,42.2,64.0,64.8,3.28,2.54,28.0,29.1,46.0,47.7,3.22,1.89,14.0,17.1,30.0,33.7,1.59,1.05,37.2,39.5,57.1,60.2,38.28,32.91,
IA6103,NORTHWOOD,43.45,-93.22,-4.0,4.3,15.0,22.6,0.85,0.92,2.0,10.6,20.0,29.0,0.47,0.73,20.0,21.7,40.0,39.9,0.25,2.0,37.0,35.2,56.0,57.2,2.8,3.18,49.0,47.4,73.0,70.6,4.89,4.12,58.0,57.4,81.0,79.8,8.98,4.67,62.0,61.3,82.0,83.2,7.46,4.27,60.0,58.9,84.0,81.1,2.03,4.18,54.0,49.2,79.0,72.8,5.26,3.27,39.0,38.3,61.0,61.0,1.44,2.07,23.0,24.5,41.0,42.1,1.9,1.63,6.0,11.5,23.0,27.7,0.65,1.04,34.1,35.1,54.8,55.6,36.98,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,0.0,9.7,21.0,30.4,0.52,0.73,2.0,15.9,24.0,36.7,1.01,0.97,20.0,25.5,44.0,47.7,0.89,2.02,40.0,37.5,61.0,62.9,3.94,3.15,48.0,49.4,72.0,73.6,3.97,4.23,58.0,59.0,85.0,82.4,2.49,4.94,61.0,63.4,85.0,86.0,6.93,4.03,59.0,61.1,84.0,83.8,3.62,4.05,54.0,51.6,81.0,76.6,8.91,3.62,36.0,39.9,66.0,65.7,0.67,2.24,27.0,26.8,47.0,48.2,1.64,1.48,12.0,15.5,32.0,35.0,0.55,0.88,34.9,38.0,58.7,60.8,35.14,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,-3.0,6.7,17.0,24.8,1.11,0.99,0.0,12.9,22.0,30.8,0.73,1.07,21.0,23.6,39.0,42.0,0.51,1.94,37.0,36.2,59.0,58.4,5.55,3.28,49.0,47.9,71.0,70.5,3.58,4.16,58.0,57.3,81.0,79.4,5.92,4.42,62.0,61.3,81.0,82.8,5.32,4.16,59.0,59.2,83.0,80.8,3.62,4.47,55.0,50.3,79.0,73.1,4.94,3.36,39.0,39.4,61.0,61.7,1.79,2.39,25.0,26.1,43.0,44.2,3.99,1.84,10.0,13.6,27.0,29.9,0.6,1.36,34.5,36.3,55.4,56.6,37.66,33.43,
IA6243,ONAWA,42.02,-96.1,0.0,9.6,18.0,30.0,0.22,0.68,4.0,16.1,23.0,36.9,1.21,0.88,22.0,25.7,45.0,47.7,0.62,2.04,41.0,38.4,61.0,63.7,3.47,3.06,50.0,50.1,74.0,74.7,3.98,4.29,60.0,59.7,85.0,83.5,1.54,4.5,64.0,64.2,88.0,87.2,2.62,3.73,62.0,62.1,86.0,84.9,4.31,3.42,57.0,52.3,81.0,77.1,5.3,2.87,40.0,40.7,65.0,66.0,0.88,2.19,26.0,27.0,45.0,47.9,1.08,1.39,10.0,15.3,29.0,34.3,1.04,0.82,36.5,38.5,58.5,61.2,26.27,29.88,
IA6305,OSAGE,43.28,-92.8,-3.0,5.8,16.0,23.5,1.0,0.96,3.0,12.1,21.0,29.7,0.54,0.86,21.0,23.1,40.0,40.6,0.4,2.1,37.0,36.3,56.0,57.5,3.84,3.26,49.0,48.2,71.0,70.2,3.69,4.03,58.0,57.7,79.0,79.2,5.99,4.67,62.0,62.0,80.0,82.5,7.27,4.52,59.0,59.8,82.0,80.5,1.62,4.46,55.0,50.4,79.0,72.4,4.57,3.49,39.0,39.6,60.0,61.0,1.45,2.32,24.0,25.9,41.0,43.0,2.39,1.65,7.0,12.7,24.0,28.5,0.97,1.15,34.4,36.2,54.3,55.8,33.73,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,-1.0,11.8,21.0,30.6,0.91,0.9,2.0,17.1,24.0,37.0,1.42,1.13,19.0,26.8,44.0,47.9,0.79,2.25,38.0,39.2,61.0,62.5,6.69,3.49,47.0,50.2,71.0,73.0,4.45,4.68,56.0,59.5,84.0,81.7,4.18,4.58,60.0,64.0,86.0,86.3,5.3,4.5,59.0,61.7,86.0,84.3,3.81,3.94,58.0,52.6,83.0,76.5,8.1,4.08,40.0,41.5,65.0,65.2,0.92,2.49,28.0,28.6,49.0,48.6,3.73,2.06,15.0,17.2,34.0,35.3,0.0,1.18,35.3,39.2,59.1,60.8,40.3,35.26,
IA6327,OSKALOOSA,41.32,-92.65,3.0,11.8,22.0,30.3,0.56,1.09,4.0,17.6,24.0,36.5,0.86,1.22,22.0,27.1,42.0,47.5,0.62,2.32,39.0,39.5,62.0,62.3,5.01,3.56,50.0,50.6,70.0,73.3,3.98,4.3,59.0,60.1,84.0,82.1,6.96,4.63,63.0,64.4,85.0,86.3,6.51,4.12,59.0,61.8,86.0,84.3,2.61,3.92,54.0,52.9,83.0,76.7,6.43,3.85,40.0,42.0,65.0,65.4,2.58,2.71,31.0,29.4,49.0,48.8,3.81,2.38,18.0,18.0,34.0,35.1,3.25,1.35,37.0,39.7,59.0,60.8,43.18,35.45,
IA6566,PERRY,41.83,-94.12,0.0,8.4,18.0,27.7,0.37,0.8,-1.0,14.3,21.0,33.9,0.61,0.88,19.0,24.8,40.0,44.8,0.64,1.94,39.0,37.3,58.0,60.4,5.68,3.11,49.0,49.0,70.0,72.2,2.19,4.22,58.0,58.8,82.0,81.0,4.59,4.71,62.0,63.0,83.0,85.1,6.1,3.85,59.0,60.2,84.0,82.9,2.84,4.16,54.0,50.6,81.0,75.6,7.25,3.12,36.0,39.1,62.0,64.3,0.74,2.18,26.0,26.5,46.0,46.8,2.26,1.59,11.0,14.9,29.0,32.8,0.54,0.97,34.6,37.3,56.3,59.0,33.81,31.55,
IA6719,POCAHONTAS,42.7,-94.67,-5.0,5.8,15.0,25.0,0.46,0.7,0.0,12.0,21.0,31.3,0.2,0.78,21.0,22.8,40.0,42.0,0.62,1.95,37.0,35.7,56.0,59.2,2.86,2.94,46.0,47.7,72.0,72.2,3.75,3.74,57.0,57.7,82.0,81.4,4.49,4.49,61.0,61.6,84.0,84.8,8.08,3.93,58.0,59.1,82.0,82.4,4.71,4.12,54.0,49.3,79.0,74.7,7.29,2.98,35.0,37.9,61.0,62.9,0.68,2.01,20.0,24.7,42.0,44.4,1.29,1.51,5.0,12.2,24.0,30.0,0.89,0.92,32.7,35.6,55.1,57.6,35.32,30.07,
IA6800,PRIMGHAR,43.08,-95.63,-4.0,6.2,15.0,24.9,0.38,0.62,3.0,12.8,20.0,31.9,0.36,0.72,22.0,22.9,43.0,42.7,0.26,1.7,37.0,36.1,58.0,59.9,4.38,2.73,47.0,48.4,73.0,72.6,1.61,3.64,58.0,58.0,84.0,81.6,3.05,4.61,62.0,62.4,86.0,85.2,8.85,3.95,60.0,60.4,84.0,83.0,2.75,4.02,56.0,50.7,81.0,75.1,1.24,2.8,39.0,39.3,64.0,63.5,0.61,1.88,23.0,25.0,41.0,43.9,1.21,1.25,7.0,12.2,23.0,29.6,0.64,0.76,34.3,36.3,56.3,57.9,25.34,28.68,
IA6940,RED-OAK,41.0,-95.23,3.0,11.9,21.0,31.6,0.35,0.84,5.0,17.5,24.0,38.3,1.44,1.15,22.0,27.3,44.0,49.4,0.73,2.19,41.0,39.4,61.0,64.5,6.79,3.48,49.0,50.7,71.0,75.4,4.58,4.54,59.0,59.9,86.0,84.3,3.59,5.14,63.0,64.6,86.0,88.4,7.87,4.23,60.0,62.2,87.0,86.3,2.88,4.22,56.0,52.8,84.0,78.3,5.54,3.99,37.0,41.2,67.0,66.6,1.07,2.36,28.0,28.4,48.0,49.2,2.23,1.8,14.0,17.2,34.0,36.0,0.87,1.06,36.5,39.5,59.6,62.4,37.94,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-8.0,3.4,14.0,24.6,0.46,0.52,1.0,10.0,19.0,30.9,0.0,0.72,18.0,21.2,41.0,41.7,0.38,1.65,37.0,34.4,56.0,58.8,4.08,2.66,47.0,46.7,73.0,71.8,2.37,3.29,57.0,57.1,82.0,80.9,3.5,4.39,61.0,61.6,86.0,85.5,7.4,3.36,59.0,58.9,84.0,83.3,4.02,3.49,53.0,48.3,81.0,74.1,1.73,2.63,35.0,36.1,63.0,62.4,0.22,1.76,19.0,22.6,43.0,43.5,0.83,1.36,5.0,10.0,26.0,29.5,0.97,0.71,32.1,34.3,55.9,57.3,25.96,26.53,
