stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2002_MINT,CYR_MINT,2002_MAXT,CYR_MAXT,2002_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,21.0,11.5,43.0,30.3,0.4,0.89,22.0,17.2,42.0,36.8,0.96,1.12,23.0,26.5,49.0,47.7,0.9,2.23,40.0,39.0,65.0,63.0,3.21,3.42,48.0,50.3,71.0,73.6,3.97,4.14,63.0,59.8,85.0,82.3,1.82,4.42,67.0,64.5,89.0,86.4,3.86,4.29,62.0,62.3,84.0,84.6,3.67,3.69,56.0,53.4,81.0,77.0,1.53,3.9,38.0,42.3,59.0,65.9,3.47,2.28,27.0,28.9,48.0,48.4,0.27,1.8,22.0,17.2,43.0,35.0,0.0,1.04,40.9,39.5,63.4,61.0,24.06,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,18.0,8.1,40.0,27.4,0.51,1.15,18.0,13.6,39.0,33.5,0.82,1.21,19.0,23.5,43.0,44.5,1.34,2.41,35.0,35.8,59.0,59.8,3.45,3.47,43.0,47.0,68.0,71.1,2.91,4.23,59.0,56.9,82.0,80.3,4.29,4.62,65.0,61.7,86.0,84.6,3.09,4.13,59.0,58.9,80.0,82.6,5.51,4.2,50.0,49.7,78.0,74.8,1.86,3.65,37.0,38.1,57.0,63.6,4.05,2.45,23.0,26.2,44.0,46.9,0.21,2.12,16.0,14.6,40.0,32.8,0.0,1.37,36.9,36.2,59.8,58.6,28.04,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,18.0,6.6,39.0,25.0,0.14,0.85,18.0,12.6,38.0,31.2,1.12,0.96,18.0,23.1,40.0,42.3,0.63,2.2,36.0,35.7,58.0,58.4,3.89,3.21,44.0,47.5,69.0,70.7,3.7,4.26,61.0,57.5,82.0,79.6,1.86,4.86,65.0,61.5,86.0,83.2,5.51,4.43,59.0,58.9,80.0,81.1,7.17,3.92,50.0,49.4,78.0,73.7,0.54,3.05,35.0,38.3,56.0,62.4,3.16,2.41,23.0,25.4,43.0,44.9,0.23,1.8,17.0,13.1,38.0,30.3,0.18,1.08,37.0,35.9,59.1,57.0,28.13,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,16.0,9.0,40.0,28.9,0.33,0.74,18.0,14.6,41.0,35.3,0.9,0.99,19.0,24.7,42.0,46.0,0.74,2.24,36.0,37.2,62.0,61.4,3.98,3.01,45.0,48.6,70.0,72.8,4.19,4.18,62.0,58.3,86.0,81.8,3.46,4.68,65.0,62.9,89.0,86.4,3.25,3.78,59.0,60.4,83.0,84.2,9.23,4.06,51.0,50.4,78.0,76.3,1.78,3.15,35.0,38.9,57.0,64.6,3.77,2.22,23.0,26.7,45.0,47.3,0.11,1.65,16.0,14.9,40.0,33.8,0.0,1.02,37.3,37.3,61.1,60.0,31.74,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,22.0,9.1,39.0,27.1,0.17,0.97,24.0,14.6,41.0,33.0,1.52,1.04,24.0,25.6,42.0,43.7,1.3,1.88,41.0,39.0,59.0,59.1,3.09,3.25,47.0,50.6,68.0,71.4,2.95,3.89,63.0,59.9,83.0,80.3,8.58,4.3,68.0,64.3,87.0,84.1,3.78,4.28,63.0,62.3,82.0,82.1,4.47,3.92,56.0,53.4,78.0,73.8,2.02,2.98,40.0,42.3,55.0,62.4,2.99,2.22,29.0,29.2,44.0,45.5,0.33,1.88,22.0,16.4,37.0,31.9,0.24,1.28,41.7,39.0,59.6,58.0,31.44,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,17.0,6.2,37.0,24.0,0.13,0.84,18.0,12.6,37.0,30.4,1.36,0.89,17.0,23.0,38.0,41.2,0.92,2.02,34.0,35.9,57.0,57.9,3.63,3.05,42.0,48.0,68.0,70.9,3.64,4.33,60.0,57.7,82.0,80.0,3.49,4.98,64.0,61.8,86.0,83.2,5.12,4.88,58.0,59.2,80.0,81.3,7.76,3.96,51.0,49.8,77.0,73.8,2.62,3.17,34.0,39.0,55.0,62.2,3.1,2.31,23.0,25.7,43.0,43.9,0.25,1.61,17.0,12.9,38.0,29.2,0.53,1.08,36.4,36.0,58.3,56.6,32.55,33.12,
IA3632,HARLAN,41.65,-95.32,16.0,9.9,39.0,29.5,0.31,0.75,18.0,15.9,38.0,35.9,0.88,0.94,18.0,25.6,40.0,47.0,1.2,2.1,36.0,37.9,62.0,62.6,3.64,3.23,45.0,49.6,70.0,73.5,4.6,4.3,62.0,59.2,85.0,82.3,1.86,4.51,65.0,63.7,88.0,86.0,2.24,3.84,60.0,61.6,82.0,83.7,5.79,4.0,53.0,52.2,78.0,75.8,2.44,4.04,35.0,40.5,56.0,64.5,2.97,2.29,23.0,27.3,46.0,47.3,0.31,1.54,18.0,15.7,40.0,33.9,0.01,0.93,37.4,38.3,60.4,60.2,26.25,32.48,
IA3718,HAWARDEN,43.0,-96.48,13.0,6.3,37.0,26.9,0.11,0.51,15.0,12.7,40.0,33.4,0.56,0.71,15.0,23.2,36.0,44.2,0.78,1.65,34.0,36.0,60.0,60.9,2.37,2.68,41.0,48.1,68.0,72.8,2.83,3.5,60.0,58.4,85.0,81.8,2.04,4.05,66.0,63.0,89.0,85.8,2.48,3.56,60.0,60.7,82.0,83.8,4.52,3.33,50.0,50.2,77.0,75.3,1.09,2.75,32.0,38.1,53.0,63.7,3.4,1.9,21.0,24.2,45.0,45.0,0.12,1.25,15.0,12.0,37.0,31.4,0.09,0.7,35.3,36.1,59.1,58.8,20.39,26.59,
IA4038,IDA-GROVE,42.35,-95.48,16.0,7.4,36.0,27.3,0.12,0.74,17.0,13.4,37.0,33.8,0.68,0.79,17.0,23.5,36.0,44.6,1.39,1.77,37.0,35.8,60.0,60.8,2.83,2.8,44.0,47.9,68.0,72.5,4.04,4.12,62.0,57.9,84.0,81.8,3.26,4.84,66.0,62.4,87.0,85.5,4.47,3.66,61.0,60.0,81.0,83.4,7.89,4.03,54.0,50.3,76.0,75.4,2.42,2.89,34.0,38.6,54.0,63.9,4.1,2.15,23.0,25.0,44.0,45.7,0.09,1.2,17.0,13.2,38.0,31.9,0.07,0.82,37.4,36.3,58.6,58.9,31.36,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,18.0,11.3,41.0,30.8,0.45,0.98,19.0,17.1,42.0,37.3,0.72,1.13,21.0,26.8,45.0,48.0,1.15,2.12,37.0,39.3,60.0,63.0,4.57,3.54,46.0,50.1,68.0,73.5,4.75,4.46,61.0,59.3,83.0,82.3,1.72,4.63,66.0,63.8,87.0,86.6,5.85,3.86,61.0,61.2,81.0,84.9,3.49,3.61,53.0,52.2,80.0,77.1,1.52,3.45,37.0,41.2,58.0,66.1,4.19,2.43,24.0,28.6,47.0,49.1,0.13,1.8,19.0,17.2,43.0,35.6,0.13,1.18,38.7,39.1,61.4,61.3,28.67,33.18,
IA4101,IOWA-CITY,41.65,-91.53,24.0,12.4,42.0,30.0,0.72,1.07,25.0,18.1,43.0,36.3,0.84,1.09,26.0,27.8,48.0,47.6,1.48,2.24,43.0,40.1,63.0,63.2,4.85,3.66,50.0,51.0,72.0,74.4,4.16,4.24,65.0,60.5,86.0,83.2,3.7,4.55,70.0,65.0,90.0,87.0,6.81,4.62,63.0,62.8,84.0,85.0,7.46,4.09,55.0,54.0,83.0,77.6,0.86,3.5,41.0,42.8,60.0,66.3,4.93,2.76,27.0,30.4,47.0,49.0,0.11,2.17,21.0,18.7,41.0,35.0,0.62,1.43,42.4,40.4,63.3,61.3,36.54,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,17.0,7.1,38.0,25.8,0.29,0.91,18.0,13.4,37.0,32.2,1.4,0.89,18.0,23.8,38.0,43.1,1.0,2.02,35.0,36.6,58.0,59.6,4.21,3.11,43.0,48.4,68.0,72.1,3.15,4.04,59.0,57.7,82.0,81.1,2.64,4.85,65.0,61.8,86.0,84.5,7.78,4.09,59.0,59.2,80.0,82.3,6.51,3.99,52.0,50.0,76.0,74.7,2.4,3.23,34.0,39.1,55.0,63.2,2.92,2.28,23.0,26.0,43.0,45.1,0.29,1.75,17.0,13.6,38.0,30.7,0.26,1.09,36.8,36.4,58.4,57.9,32.85,32.25,
IA4228,JEFFERSON,42.02,-94.38,18.0,9.9,40.0,28.8,0.33,0.89,19.0,15.8,40.0,35.3,1.32,1.0,19.0,25.7,41.0,46.4,1.09,2.09,36.0,38.1,61.0,62.7,4.68,3.14,45.0,49.8,70.0,74.0,5.55,4.06,61.0,59.4,85.0,82.5,4.09,4.72,66.0,63.9,89.0,86.5,3.93,3.83,60.0,61.5,83.0,84.2,6.97,3.93,52.0,52.1,79.0,76.9,1.49,2.94,36.0,40.8,56.0,65.5,4.13,2.16,24.0,27.7,45.0,47.4,0.17,1.54,19.0,15.8,40.0,33.6,0.0,1.01,38.1,38.4,60.8,60.4,33.75,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,24.0,14.0,43.0,33.1,1.44,1.43,25.0,19.6,46.0,39.5,1.01,1.41,27.0,28.8,51.0,50.5,2.24,2.59,43.0,40.9,66.0,65.1,4.35,3.58,48.0,50.9,73.0,75.3,6.28,4.41,64.0,60.1,86.0,83.8,5.69,4.31,68.0,64.8,91.0,88.1,1.21,4.65,65.0,62.6,88.0,86.4,2.37,3.88,56.0,53.8,84.0,78.7,0.65,4.04,41.0,42.9,62.0,67.5,3.68,3.01,29.0,31.2,49.0,51.2,0.24,2.32,23.0,20.0,43.0,37.6,0.88,1.78,42.9,40.8,65.3,63.1,30.04,37.42,
IA4502,KNOXVILLE,41.32,-93.13,20.0,12.2,41.0,30.5,0.49,0.94,21.0,18.2,42.0,36.9,0.54,1.19,22.0,27.7,45.0,47.8,1.12,2.16,38.0,40.4,61.0,62.8,4.46,3.76,47.0,51.6,69.0,73.6,6.07,4.14,63.0,60.7,84.0,82.4,3.8,4.45,68.0,65.4,88.0,86.8,7.86,4.1,62.0,62.9,83.0,84.7,2.83,4.04,55.0,54.1,80.0,76.8,3.93,3.58,39.0,43.1,59.0,65.5,3.97,2.48,26.0,30.2,46.0,49.0,0.14,1.98,21.0,18.3,42.0,35.4,0.03,1.15,40.4,40.4,61.7,61.1,35.24,33.96,
IA4735,LEMARS,42.8,-96.17,14.0,6.7,37.0,26.8,0.11,0.59,16.0,13.0,39.0,33.6,0.86,0.68,15.0,23.4,37.0,44.6,0.92,1.76,35.0,35.8,61.0,61.6,1.97,2.65,43.0,48.3,69.0,73.7,2.73,3.48,62.0,58.3,85.0,82.8,3.93,3.98,66.0,62.6,88.0,86.6,3.4,3.17,60.0,60.4,81.0,84.3,6.82,3.49,52.0,50.3,76.0,76.3,3.28,2.71,34.0,38.4,54.0,64.5,2.2,1.81,22.0,24.7,45.0,45.3,0.15,1.17,17.0,12.6,38.0,31.6,0.06,0.74,36.3,36.3,59.3,59.4,26.43,26.25,
IA4894,LOGAN,41.63,-95.8,16.0,10.0,39.0,30.2,0.19,0.81,17.0,16.1,40.0,36.8,0.66,0.87,19.0,26.1,41.0,47.7,0.84,2.02,38.0,38.4,63.0,63.3,3.23,3.03,45.0,50.2,70.0,74.2,4.11,4.48,63.0,59.7,87.0,83.2,1.2,4.7,67.0,64.3,90.0,87.1,3.66,3.88,62.0,62.0,84.0,84.9,5.33,3.86,52.0,52.3,78.0,77.0,1.11,3.34,36.0,40.5,57.0,66.0,3.21,2.16,22.0,27.2,47.0,48.2,0.23,1.45,17.0,15.6,41.0,34.7,0.01,0.95,37.9,38.6,61.6,61.2,23.78,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,20.0,6.2,39.0,25.1,0.24,0.97,19.0,12.1,39.0,31.2,1.37,1.01,20.0,23.1,41.0,42.2,0.99,2.04,37.0,35.4,58.0,58.2,3.5,3.46,44.0,46.9,68.0,70.3,4.93,4.25,60.0,56.3,81.0,79.4,8.94,4.76,65.0,60.4,85.0,83.2,5.56,4.33,59.0,58.1,81.0,81.3,7.73,4.52,50.0,48.9,78.0,73.4,1.44,3.58,37.0,37.9,58.0,62.1,3.11,2.49,26.0,25.8,44.0,44.8,0.37,2.04,18.0,13.3,38.0,30.9,0.3,1.32,37.9,35.4,59.3,56.9,38.49,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,19.0,9.6,39.0,27.5,0.53,1.27,19.0,15.1,39.0,33.6,1.24,1.28,21.0,25.1,42.0,44.7,1.55,2.27,38.0,37.4,58.0,60.3,4.83,3.26,45.0,48.3,67.0,71.9,5.29,3.86,60.0,57.7,81.0,80.7,8.27,4.43,65.0,61.8,86.0,84.4,7.45,3.57,61.0,59.7,82.0,82.4,4.5,4.29,52.0,50.7,79.0,74.8,1.94,3.7,37.0,39.5,57.0,63.5,6.55,2.51,26.0,27.7,44.0,46.6,0.23,2.23,17.0,16.1,37.0,32.8,0.75,1.63,38.4,37.5,59.2,58.7,43.13,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,19.0,7.8,39.0,27.2,0.32,0.95,18.0,13.9,39.0,33.4,0.88,1.08,19.0,24.7,42.0,44.4,0.58,2.41,36.0,37.5,59.0,60.0,3.04,3.33,44.0,48.9,69.0,71.8,3.43,4.36,61.0,58.6,83.0,80.9,4.1,5.06,66.0,62.6,87.0,84.8,5.51,4.45,59.0,59.7,81.0,82.6,4.77,4.35,50.0,50.2,78.0,74.8,1.18,3.33,36.0,39.1,57.0,63.4,3.23,2.4,24.0,26.6,44.0,46.4,0.27,1.8,16.0,14.5,39.0,32.3,0.18,1.14,37.2,37.1,59.9,58.6,27.49,34.66,
IA5230,MASON-CITY,43.15,-93.2,16.0,4.8,35.0,23.5,0.37,0.78,18.0,11.2,36.0,29.7,1.08,0.77,17.0,22.0,35.0,40.6,0.98,1.86,34.0,35.3,56.0,57.4,3.29,3.09,42.0,47.1,67.0,70.6,2.16,4.21,60.0,56.8,80.0,79.9,3.26,4.93,65.0,61.2,85.0,83.3,7.2,4.45,59.0,58.7,79.0,81.1,5.91,4.4,51.0,49.3,75.0,73.1,2.21,3.28,33.0,38.5,54.0,61.6,3.58,2.27,23.0,24.8,42.0,43.1,0.12,1.56,17.0,11.9,35.0,28.6,0.46,0.94,36.3,35.2,56.7,56.1,30.62,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,15.0,4.1,34.0,23.0,0.52,0.58,17.0,10.8,37.0,29.7,0.37,0.77,16.0,21.5,33.0,40.3,0.69,1.71,37.0,34.9,61.0,57.7,2.75,2.84,43.0,47.1,69.0,70.9,2.4,3.75,61.0,56.8,83.0,80.0,3.88,4.57,65.0,61.2,88.0,83.7,1.07,3.76,59.0,59.2,79.0,81.4,6.83,3.5,54.0,49.5,74.0,72.8,2.85,2.96,34.0,38.2,51.0,61.2,3.07,1.92,23.0,23.8,42.0,42.2,0.19,1.46,17.0,10.8,36.0,27.9,0.03,0.74,36.9,34.9,57.4,56.0,24.65,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,17.0,12.2,41.0,31.3,0.71,0.76,19.0,17.4,42.0,37.8,0.56,1.02,21.0,26.9,46.0,48.4,1.29,2.11,38.0,39.1,62.0,62.4,2.82,3.16,45.0,50.5,68.0,72.2,5.85,4.26,63.0,59.8,83.0,80.8,1.47,4.42,66.0,64.5,87.0,85.8,3.55,4.3,62.0,62.1,83.0,84.1,4.69,3.94,53.0,53.0,80.0,76.4,0.69,3.76,37.0,41.6,58.0,65.5,4.01,2.65,24.0,29.0,46.0,49.3,0.21,1.92,19.0,17.8,42.0,36.0,0.0,0.95,38.8,39.6,61.6,60.9,25.85,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,24.0,13.1,42.0,30.9,0.63,1.39,25.0,18.8,43.0,37.0,0.98,1.29,26.0,28.2,48.0,48.2,1.97,2.46,42.0,40.5,63.0,62.9,3.79,3.41,48.0,51.0,70.0,73.4,5.31,4.1,64.0,60.2,83.0,82.2,5.7,4.14,68.0,64.4,88.0,86.3,1.4,4.47,64.0,62.2,84.0,84.3,4.79,4.01,56.0,53.7,81.0,77.0,0.65,4.14,41.0,43.0,59.0,65.9,4.2,2.79,29.0,30.8,47.0,49.6,0.19,2.25,24.0,19.1,42.0,35.8,1.5,1.68,42.7,40.5,62.7,61.2,31.11,36.15,
IA5837,MUSCATINE,41.4,-91.07,23.0,13.0,42.0,30.3,0.92,1.34,24.0,18.7,43.0,36.6,1.04,1.34,26.0,28.3,48.0,47.7,1.89,2.6,43.0,40.5,63.0,62.8,5.08,3.53,49.0,51.5,71.0,73.9,5.86,4.14,64.0,61.0,84.0,82.7,4.24,4.56,68.0,65.4,88.0,86.3,4.69,4.25,65.0,63.2,83.0,84.3,4.39,3.88,56.0,54.5,81.0,77.0,0.82,3.53,41.0,43.4,59.0,65.7,3.51,2.8,28.0,31.1,47.0,49.0,0.3,2.26,23.0,19.3,41.0,35.3,1.17,1.83,42.6,40.9,62.7,61.0,33.91,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,19.0,6.3,38.0,24.0,0.22,0.96,20.0,12.5,38.0,30.1,1.3,0.9,20.0,23.0,39.0,41.1,1.21,1.99,37.0,36.1,59.0,57.8,5.46,3.33,44.0,47.9,69.0,70.2,2.83,4.21,60.0,57.2,81.0,79.0,7.17,4.66,65.0,61.5,86.0,82.3,4.29,4.51,60.0,59.4,80.0,80.5,5.43,4.3,53.0,50.4,77.0,72.6,1.92,3.29,36.0,39.5,54.0,61.4,2.65,2.44,24.0,25.9,43.0,43.3,0.28,1.91,19.0,12.9,36.0,29.0,0.3,1.17,38.2,36.1,58.4,56.0,33.06,33.68,
IA5992,NEWTON,41.7,-93.05,20.0,10.9,40.0,28.7,0.27,0.92,20.0,16.9,40.0,35.4,0.71,1.03,20.0,26.6,43.0,46.4,1.01,2.18,36.0,39.4,59.0,62.1,4.21,3.19,46.0,50.7,69.0,73.6,2.95,4.31,62.0,60.2,84.0,82.3,4.33,4.51,66.0,64.6,87.0,86.2,5.56,3.8,60.0,62.4,82.0,84.1,5.01,3.94,53.0,53.4,80.0,76.4,1.91,3.56,37.0,42.2,57.0,64.8,3.89,2.54,25.0,29.1,44.0,47.7,0.17,1.89,19.0,17.1,40.0,33.7,0.16,1.05,38.6,39.5,60.5,60.2,30.18,32.91,
IA6103,NORTHWOOD,43.45,-93.22,15.0,4.3,33.0,22.6,0.35,0.92,16.0,10.6,34.0,29.0,1.04,0.73,17.0,21.7,33.0,39.9,1.04,2.0,34.0,35.2,54.0,57.2,3.62,3.18,42.0,47.4,66.0,70.6,1.44,4.12,59.0,57.4,79.0,79.8,2.27,4.67,64.0,61.3,84.0,83.2,5.62,4.27,58.0,58.9,77.0,81.1,7.63,4.18,51.0,49.2,73.0,72.8,2.62,3.27,33.0,38.3,52.0,61.0,4.31,2.07,22.0,24.5,41.0,42.1,0.19,1.63,15.0,11.5,34.0,27.7,0.5,1.04,35.5,35.1,55.3,55.6,30.63,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,18.0,9.7,40.0,30.4,0.4,0.73,18.0,15.9,40.0,36.7,0.75,0.97,19.0,25.5,43.0,47.7,1.01,2.02,37.0,37.5,62.0,62.9,3.28,3.15,45.0,49.4,70.0,73.6,4.12,4.23,62.0,59.0,85.0,82.4,2.42,4.94,66.0,63.4,89.0,86.0,3.35,4.03,61.0,61.1,83.0,83.8,6.77,4.05,52.0,51.6,77.0,76.6,3.46,3.62,37.0,39.9,56.0,65.7,4.15,2.24,25.0,26.8,46.0,48.2,0.27,1.48,19.0,15.5,42.0,35.0,0.0,0.88,38.4,38.0,61.2,60.8,29.98,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,17.0,6.7,37.0,24.8,0.16,0.99,17.0,12.9,37.0,30.8,2.14,1.07,18.0,23.6,38.0,42.0,1.35,1.94,35.0,36.2,57.0,58.4,3.38,3.28,43.0,47.9,68.0,70.5,3.18,4.16,60.0,57.3,80.0,79.4,4.38,4.42,64.0,61.3,85.0,82.8,3.08,4.16,59.0,59.2,80.0,80.8,6.76,4.47,52.0,50.3,77.0,73.1,3.26,3.36,36.0,39.4,55.0,61.7,2.16,2.39,24.0,26.1,42.0,44.2,0.21,1.84,17.0,13.6,37.0,29.9,0.35,1.36,36.9,36.3,57.9,56.6,30.41,33.43,
IA6243,ONAWA,42.02,-96.1,17.0,9.6,42.0,30.0,0.15,0.68,19.0,16.1,41.0,36.9,0.84,0.88,21.0,25.7,43.0,47.7,1.33,2.04,40.0,38.4,68.0,63.7,2.72,3.06,46.0,50.1,74.0,74.7,4.2,4.29,64.0,59.7,89.0,83.5,2.82,4.5,67.0,64.2,91.0,87.2,2.57,3.73,62.0,62.1,84.0,84.9,4.56,3.42,54.0,52.3,82.0,77.1,0.74,2.87,36.0,40.7,59.0,66.0,3.82,2.19,24.0,27.0,49.0,47.9,0.17,1.39,18.0,15.3,43.0,34.3,0.02,0.82,39.0,38.5,63.9,61.2,23.94,29.88,
IA6305,OSAGE,43.28,-92.8,16.0,5.8,35.0,23.5,0.24,0.96,17.0,12.1,36.0,29.7,2.07,0.86,18.0,23.1,36.0,40.6,0.95,2.1,35.0,36.3,55.0,57.5,3.85,3.26,43.0,48.2,67.0,70.2,2.24,4.03,61.0,57.7,80.0,79.2,3.77,4.67,65.0,62.0,85.0,82.5,6.37,4.52,59.0,59.8,79.0,80.5,5.64,4.46,52.0,50.4,75.0,72.4,1.82,3.49,34.0,39.6,54.0,61.0,2.83,2.32,23.0,25.9,42.0,43.0,0.11,1.65,17.0,12.7,35.0,28.5,0.5,1.15,36.8,36.2,56.7,55.8,30.39,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,18.0,11.8,41.0,30.6,0.5,0.9,19.0,17.1,42.0,37.0,0.63,1.13,21.0,26.8,46.0,47.9,1.97,2.25,37.0,39.2,62.0,62.5,3.29,3.49,46.0,50.2,69.0,73.0,4.55,4.68,62.0,59.5,84.0,81.7,1.12,4.58,66.0,64.0,89.0,86.3,4.29,4.5,61.0,61.7,84.0,84.3,3.25,3.94,52.0,52.6,81.0,76.5,1.22,4.08,36.0,41.5,59.0,65.2,4.12,2.49,24.0,28.6,46.0,48.6,0.12,2.06,19.0,17.2,42.0,35.3,0.1,1.18,38.5,39.2,62.3,60.8,25.16,35.26,
IA6327,OSKALOOSA,41.32,-92.65,19.0,11.8,41.0,30.3,0.53,1.09,20.0,17.6,41.0,36.5,0.69,1.22,22.0,27.1,45.0,47.5,1.86,2.32,37.0,39.5,60.0,62.3,4.42,3.56,46.0,50.6,68.0,73.3,6.42,4.3,62.0,60.1,83.0,82.1,3.22,4.63,67.0,64.4,88.0,86.3,2.97,4.12,61.0,61.8,83.0,84.3,2.81,3.92,52.0,52.9,81.0,76.7,1.19,3.85,38.0,42.0,59.0,65.4,3.4,2.71,25.0,29.4,45.0,48.8,0.14,2.38,19.0,18.0,42.0,35.1,0.08,1.35,39.0,39.7,61.5,60.8,27.73,35.45,
IA6566,PERRY,41.83,-94.12,17.0,8.4,40.0,27.7,0.34,0.8,18.0,14.3,40.0,33.9,1.24,0.88,19.0,24.8,42.0,44.8,0.66,1.94,37.0,37.3,61.0,60.4,3.79,3.11,45.0,49.0,69.0,72.2,4.2,4.22,62.0,58.8,84.0,81.0,2.91,4.71,66.0,63.0,88.0,85.1,3.46,3.85,61.0,60.2,83.0,82.9,5.34,4.16,52.0,50.6,79.0,75.6,2.77,3.12,36.0,39.1,56.0,64.3,3.9,2.18,23.0,26.5,45.0,46.8,0.17,1.59,18.0,14.9,40.0,32.8,0.02,0.97,38.1,37.3,60.6,59.0,28.8,31.55,
IA6719,POCAHONTAS,42.7,-94.67,15.0,5.8,37.0,25.0,0.14,0.7,17.0,12.0,37.0,31.3,0.68,0.78,18.0,22.8,36.0,42.0,1.25,1.95,36.0,35.7,60.0,59.2,2.68,2.94,44.0,47.7,69.0,72.2,4.38,3.74,62.0,57.7,85.0,81.4,2.75,4.49,66.0,61.6,88.0,84.8,5.47,3.93,59.0,59.1,81.0,82.4,11.51,4.12,52.0,49.3,77.0,74.7,1.58,2.98,34.0,37.9,54.0,62.9,2.89,2.01,23.0,24.7,44.0,44.4,0.13,1.51,16.0,12.2,38.0,30.0,0.05,0.92,36.9,35.6,58.9,57.6,33.51,30.07,
IA6800,PRIMGHAR,43.08,-95.63,15.0,6.2,36.0,24.9,0.28,0.62,17.0,12.8,38.0,31.9,0.48,0.72,15.0,22.9,35.0,42.7,1.07,1.7,36.0,36.1,61.0,59.9,2.33,2.73,43.0,48.4,68.0,72.6,2.09,3.64,61.0,58.0,83.0,81.6,3.99,4.61,65.0,62.4,88.0,85.2,0.77,3.95,60.0,60.4,81.0,83.0,6.8,4.02,53.0,50.7,76.0,75.1,1.93,2.8,34.0,39.3,52.0,63.5,4.21,1.88,23.0,25.0,43.0,43.9,0.15,1.25,17.0,12.2,36.0,29.6,0.06,0.76,36.6,36.3,58.0,57.9,24.16,28.68,
IA6940,RED-OAK,41.0,-95.23,16.0,11.9,42.0,31.6,0.22,0.84,19.0,17.5,42.0,38.3,0.58,1.15,20.0,27.3,46.0,49.4,0.5,2.19,39.0,39.4,64.0,64.5,2.88,3.48,47.0,50.7,71.0,75.4,3.82,4.54,65.0,59.9,87.0,84.3,3.05,5.14,68.0,64.6,91.0,88.4,4.45,4.23,63.0,62.2,85.0,86.3,5.41,4.22,54.0,52.8,81.0,78.3,0.89,3.99,38.0,41.2,59.0,66.6,5.6,2.36,24.0,28.4,48.0,49.2,0.25,1.8,19.0,17.2,43.0,36.0,0.0,1.06,39.4,39.5,63.4,62.4,27.65,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,12.0,3.4,36.0,24.6,0.15,0.52,15.0,10.0,41.0,30.9,0.33,0.72,13.0,21.2,34.0,41.7,0.92,1.65,33.0,34.4,59.0,58.8,2.79,2.66,41.0,46.7,68.0,71.8,2.31,3.29,60.0,57.1,85.0,80.9,1.69,4.39,64.0,61.6,90.0,85.5,1.88,3.36,59.0,58.9,83.0,83.3,5.62,3.49,50.0,48.3,77.0,74.1,1.98,2.63,32.0,36.1,52.0,62.4,2.66,1.76,21.0,22.6,44.0,43.5,0.1,1.36,14.0,10.0,37.0,29.5,0.09,0.71,34.6,34.3,58.9,57.3,20.52,26.53,
