stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2003_MINT,CYR_MINT,2003_MAXT,CYR_MAXT,2003_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,12.0,11.5,33.0,30.3,0.43,0.89,13.0,17.2,34.0,36.8,1.53,1.12,27.0,26.5,51.0,47.7,1.12,2.23,42.0,39.0,65.0,63.0,5.39,3.42,49.0,50.3,70.0,73.6,5.63,4.14,58.0,59.8,79.0,82.3,4.43,4.42,65.0,64.5,87.0,86.4,2.54,4.29,65.0,62.3,89.0,84.6,0.74,3.69,51.0,53.4,76.0,77.0,3.59,3.9,43.0,42.3,69.0,65.9,1.03,2.28,29.0,28.9,47.0,48.4,5.19,1.8,23.0,17.2,39.0,35.0,1.28,1.04,39.9,39.5,61.9,61.0,32.9,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,8.0,8.1,29.0,27.4,0.52,1.15,8.0,13.6,30.0,33.5,1.45,1.21,21.0,23.5,44.0,44.5,0.86,2.41,36.0,35.8,61.0,59.8,3.15,3.47,44.0,47.0,68.0,71.1,5.04,4.23,54.0,56.9,77.0,80.3,4.42,4.62,61.0,61.7,83.0,84.6,5.74,4.13,60.0,58.9,86.0,82.6,0.66,4.2,46.0,49.7,73.0,74.8,3.53,3.65,36.0,38.1,65.0,63.6,1.44,2.45,27.0,26.2,45.0,46.9,5.51,2.12,21.0,14.6,36.0,32.8,1.54,1.37,35.4,36.2,58.4,58.6,33.86,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,7.0,6.6,27.0,25.0,0.18,0.85,5.0,12.6,30.0,31.2,0.36,0.96,22.0,23.1,44.0,42.3,0.88,2.2,37.0,35.7,61.0,58.4,3.68,3.21,46.0,47.5,68.0,70.7,6.23,4.26,57.0,57.5,78.0,79.6,4.85,4.86,61.0,61.5,82.0,83.2,4.05,4.43,60.0,58.9,85.0,81.1,0.51,3.92,47.0,49.4,74.0,73.7,2.8,3.05,37.0,38.3,65.0,62.4,0.96,2.41,26.0,25.4,43.0,44.9,4.24,1.8,19.0,13.1,35.0,30.3,0.75,1.08,35.4,35.9,58.0,57.0,29.49,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,8.0,9.0,30.0,28.9,0.29,0.74,8.0,14.6,32.0,35.3,0.76,0.99,23.0,24.7,46.0,46.0,0.58,2.24,39.0,37.2,63.0,61.4,5.81,3.01,46.0,48.6,69.0,72.8,3.57,4.18,55.0,58.3,79.0,81.8,2.76,4.68,62.0,62.9,85.0,86.4,3.33,3.78,61.0,60.4,88.0,84.2,1.21,4.06,46.0,50.4,75.0,76.3,3.09,3.15,37.0,38.9,67.0,64.6,1.09,2.22,26.0,26.7,45.0,47.3,4.39,1.65,20.0,14.9,37.0,33.8,0.81,1.02,36.1,37.3,59.9,60.0,27.69,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,11.0,9.1,27.0,27.1,0.45,0.97,10.0,14.6,31.0,33.0,0.37,1.04,25.0,25.6,45.0,43.7,1.23,1.88,39.0,39.0,61.0,59.1,2.4,3.25,49.0,50.6,69.0,71.4,5.49,3.89,59.0,59.9,79.0,80.3,4.58,4.3,65.0,64.3,84.0,84.1,4.31,4.28,66.0,62.3,87.0,82.1,0.77,3.92,53.0,53.4,75.0,73.8,2.55,2.98,41.0,42.3,64.0,62.4,1.5,2.22,30.0,29.2,45.0,45.5,5.72,1.88,22.0,16.4,37.0,31.9,1.29,1.28,39.3,39.0,58.6,58.0,30.66,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,7.0,6.2,27.0,24.0,0.24,0.84,5.0,12.6,30.0,30.4,0.38,0.89,21.0,23.0,43.0,41.2,1.86,2.02,35.0,35.9,60.0,57.9,3.54,3.05,45.0,48.0,69.0,70.9,5.25,4.33,55.0,57.7,78.0,80.0,4.48,4.98,61.0,61.8,83.0,83.2,6.34,4.88,61.0,59.2,85.0,81.3,1.25,3.96,47.0,49.8,74.0,73.8,2.09,3.17,37.0,39.0,65.0,62.2,0.57,2.31,25.0,25.7,42.0,43.9,2.66,1.61,18.0,12.9,33.0,29.2,0.87,1.08,34.9,36.0,57.7,56.6,29.53,33.12,
IA3632,HARLAN,41.65,-95.32,9.0,9.9,30.0,29.5,0.39,0.75,9.0,15.9,31.0,35.9,1.22,0.94,23.0,25.6,47.0,47.0,0.73,2.1,39.0,37.9,63.0,62.6,4.36,3.23,46.0,49.6,69.0,73.5,5.36,4.3,56.0,59.2,79.0,82.3,2.74,4.51,62.0,63.7,85.0,86.0,2.5,3.84,61.0,61.6,88.0,83.7,0.21,4.0,47.0,52.2,76.0,75.8,2.16,4.04,40.0,40.5,68.0,64.5,2.05,2.29,26.0,27.3,45.0,47.3,3.45,1.54,20.0,15.7,36.0,33.9,0.83,0.93,36.7,38.3,59.8,60.2,26.0,32.48,
IA3718,HAWARDEN,43.0,-96.48,7.0,6.3,27.0,26.9,0.45,0.51,7.0,12.7,30.0,33.4,1.01,0.71,20.0,23.2,45.0,44.2,1.83,1.65,37.0,36.0,61.0,60.9,2.65,2.68,45.0,48.1,68.0,72.8,4.11,3.5,56.0,58.4,79.0,81.8,5.01,4.05,60.0,63.0,85.0,85.8,4.37,3.56,60.0,60.7,87.0,83.8,0.95,3.33,45.0,50.2,74.0,75.3,5.14,2.75,36.0,38.1,66.0,63.7,0.85,1.9,22.0,24.2,42.0,45.0,0.58,1.25,17.0,12.0,34.0,31.4,0.69,0.7,34.5,36.1,58.4,58.8,27.64,26.59,
IA4038,IDA-GROVE,42.35,-95.48,8.0,7.4,27.0,27.3,0.38,0.74,9.0,13.4,30.0,33.8,0.94,0.79,23.0,23.5,45.0,44.6,1.36,1.77,39.0,35.8,62.0,60.8,3.76,2.8,48.0,47.9,68.0,72.5,4.67,4.12,57.0,57.9,78.0,81.8,3.73,4.84,63.0,62.4,84.0,85.5,5.03,3.66,63.0,60.0,85.0,83.4,0.78,4.03,48.0,50.3,73.0,75.4,1.93,2.89,39.0,38.6,67.0,63.9,0.62,2.15,24.0,25.0,43.0,45.7,1.3,1.2,19.0,13.2,34.0,31.9,1.0,0.82,36.8,36.3,58.1,58.9,25.5,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,10.0,11.3,32.0,30.8,0.45,0.98,9.0,17.1,33.0,37.3,1.11,1.13,24.0,26.8,47.0,48.0,0.73,2.12,40.0,39.3,63.0,63.0,3.43,3.54,49.0,50.1,70.0,73.5,6.71,4.46,56.0,59.3,78.0,82.3,7.81,4.63,63.0,63.8,85.0,86.6,3.3,3.86,65.0,61.2,89.0,84.9,0.38,3.61,47.0,52.2,75.0,77.1,3.79,3.45,39.0,41.2,69.0,66.1,1.5,2.43,28.0,28.6,47.0,49.1,5.54,1.8,22.0,17.2,40.0,35.6,1.09,1.18,37.8,39.1,60.7,61.3,35.84,33.18,
IA4101,IOWA-CITY,41.65,-91.53,12.0,12.4,32.0,30.0,0.41,1.07,12.0,18.1,34.0,36.3,0.37,1.09,25.0,27.8,48.0,47.6,0.5,2.24,40.0,40.1,67.0,63.2,2.92,3.66,48.0,51.0,73.0,74.4,3.05,4.24,57.0,60.5,81.0,83.2,3.68,4.55,63.0,65.0,86.0,87.0,3.09,4.62,62.0,62.8,88.0,85.0,0.7,4.09,50.0,54.0,77.0,77.6,4.04,3.5,40.0,42.8,68.0,66.3,1.26,2.76,32.0,30.4,49.0,49.0,4.59,2.17,25.0,18.7,40.0,35.0,2.1,1.43,39.0,40.4,62.2,61.3,26.71,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,7.0,7.1,27.0,25.8,0.37,0.91,6.0,13.4,30.0,32.2,0.35,0.89,21.0,23.8,43.0,43.1,1.11,2.02,36.0,36.6,61.0,59.6,4.01,3.11,45.0,48.4,68.0,72.1,4.3,4.04,56.0,57.7,78.0,81.1,4.43,4.85,61.0,61.8,82.0,84.5,6.18,4.09,61.0,59.2,85.0,82.3,0.4,3.99,47.0,50.0,74.0,74.7,1.97,3.23,37.0,39.1,65.0,63.2,0.65,2.28,25.0,26.0,43.0,45.1,3.35,1.75,19.0,13.6,34.0,30.7,1.35,1.09,35.3,36.4,57.6,57.9,28.47,32.25,
IA4228,JEFFERSON,42.02,-94.38,9.0,9.9,29.0,28.8,0.37,0.89,8.0,15.8,31.0,35.3,1.17,1.0,23.0,25.7,46.0,46.4,1.23,2.09,39.0,38.1,63.0,62.7,4.17,3.14,47.0,49.8,69.0,74.0,6.71,4.06,56.0,59.4,79.0,82.5,5.33,4.72,62.0,63.9,85.0,86.5,6.52,3.83,62.0,61.5,87.0,84.2,1.15,3.93,48.0,52.1,76.0,76.9,1.9,2.94,39.0,40.8,68.0,65.5,1.31,2.16,27.0,27.7,45.0,47.4,4.73,1.54,20.0,15.8,36.0,33.6,1.54,1.01,36.9,38.4,59.7,60.4,36.13,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,14.0,14.0,33.0,33.1,0.46,1.43,15.0,19.6,36.0,39.5,1.31,1.41,28.0,28.8,52.0,50.5,1.08,2.59,43.0,40.9,68.0,65.1,3.96,3.58,50.0,50.9,75.0,75.3,4.24,4.41,58.0,60.1,81.0,83.8,6.1,4.31,66.0,64.8,88.0,88.1,7.0,4.65,66.0,62.6,90.0,86.4,2.22,3.88,52.0,53.8,76.0,78.7,5.78,4.04,44.0,42.9,69.0,67.5,1.35,3.01,33.0,31.2,51.0,51.2,2.21,2.32,26.0,20.0,42.0,37.6,3.09,1.78,41.4,40.8,63.6,63.1,38.8,37.42,
IA4502,KNOXVILLE,41.32,-93.13,12.0,12.2,30.0,30.5,0.7,0.94,11.0,18.2,33.0,36.9,1.31,1.19,26.0,27.7,47.0,47.8,0.84,2.16,42.0,40.4,63.0,62.8,3.65,3.76,49.0,51.6,70.0,73.6,4.13,4.14,59.0,60.7,79.0,82.4,6.44,4.45,65.0,65.4,84.0,86.8,1.58,4.1,66.0,62.9,87.0,84.7,0.96,4.04,52.0,54.1,74.0,76.8,7.03,3.58,42.0,43.1,67.0,65.5,1.63,2.48,29.0,30.2,46.0,49.0,4.12,1.98,23.0,18.3,39.0,35.4,1.12,1.15,40.0,40.4,60.2,61.1,33.51,33.96,
IA4735,LEMARS,42.8,-96.17,8.0,6.7,28.0,26.8,0.44,0.59,7.0,13.0,31.0,33.6,0.93,0.68,21.0,23.4,45.0,44.6,1.92,1.76,38.0,35.8,62.0,61.6,3.13,2.65,47.0,48.3,69.0,73.7,3.33,3.48,57.0,58.3,79.0,82.8,4.88,3.98,62.0,62.6,85.0,86.6,1.54,3.17,60.0,60.4,86.0,84.3,2.13,3.49,46.0,50.3,73.0,76.3,4.35,2.71,38.0,38.4,66.0,64.5,0.77,1.81,23.0,24.7,43.0,45.3,0.59,1.17,18.0,12.6,34.0,31.6,0.68,0.74,35.6,36.3,58.4,59.4,24.69,26.25,
IA4894,LOGAN,41.63,-95.8,9.0,10.0,31.0,30.2,0.46,0.81,9.0,16.1,32.0,36.8,1.53,0.87,24.0,26.1,48.0,47.7,1.02,2.02,40.0,38.4,65.0,63.3,5.0,3.03,47.0,50.2,69.0,74.2,5.84,4.48,58.0,59.7,79.0,83.2,4.09,4.7,63.0,64.3,87.0,87.1,3.52,3.88,63.0,62.0,89.0,84.9,0.31,3.86,45.0,52.3,76.0,77.0,1.34,3.34,37.0,40.5,69.0,66.0,1.56,2.16,25.0,27.2,46.0,48.2,1.61,1.45,20.0,15.6,37.0,34.7,0.86,0.95,36.7,38.6,61.0,61.2,27.14,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,8.0,6.2,28.0,25.1,0.32,0.97,7.0,12.1,30.0,31.2,0.47,1.01,23.0,23.1,44.0,42.2,0.89,2.04,35.0,35.4,61.0,58.2,2.29,3.46,44.0,46.9,68.0,70.3,5.97,4.25,54.0,56.3,77.0,79.4,6.07,4.76,60.0,60.4,81.0,83.2,7.47,4.33,60.0,58.1,85.0,81.3,1.05,4.52,46.0,48.9,73.0,73.4,2.65,3.58,36.0,37.9,64.0,62.1,1.45,2.49,26.0,25.8,44.0,44.8,6.52,2.04,19.0,13.3,35.0,30.9,1.22,1.32,35.0,35.4,57.7,56.9,36.37,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,8.0,9.6,27.0,27.5,0.31,1.27,7.0,15.1,29.0,33.6,0.41,1.28,22.0,25.1,43.0,44.7,1.4,2.27,34.0,37.4,61.0,60.3,2.42,3.26,44.0,48.3,67.0,71.9,2.81,3.86,54.0,57.7,77.0,80.7,2.57,4.43,59.0,61.8,81.0,84.4,4.46,3.57,60.0,59.7,85.0,82.4,1.56,4.29,47.0,50.7,74.0,74.8,3.32,3.7,36.0,39.5,63.0,63.5,1.43,2.51,27.0,27.7,46.0,46.6,4.42,2.23,20.0,16.1,36.0,32.8,1.63,1.63,35.0,37.5,57.5,58.7,26.75,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,8.0,7.8,28.0,27.2,0.44,0.95,6.0,13.9,30.0,33.4,0.42,1.08,22.0,24.7,44.0,44.4,0.81,2.41,37.0,37.5,62.0,60.0,3.6,3.33,46.0,48.9,69.0,71.8,5.19,4.36,56.0,58.6,78.0,80.9,5.53,5.06,61.0,62.6,83.0,84.8,5.42,4.45,60.0,59.7,85.0,82.6,1.21,4.35,47.0,50.2,73.0,74.8,3.77,3.33,37.0,39.1,66.0,63.4,0.98,2.4,26.0,26.6,44.0,46.4,5.9,1.8,20.0,14.5,36.0,32.3,1.11,1.14,35.7,37.1,58.4,58.6,34.38,34.66,
IA5230,MASON-CITY,43.15,-93.2,6.0,4.8,25.0,23.5,0.29,0.78,5.0,11.2,28.0,29.7,0.4,0.77,20.0,22.0,41.0,40.6,1.76,1.86,35.0,35.3,58.0,57.4,2.12,3.09,44.0,47.1,67.0,70.6,5.19,4.21,55.0,56.8,77.0,79.9,5.88,4.93,60.0,61.2,82.0,83.3,3.6,4.45,61.0,58.7,84.0,81.1,1.29,4.4,47.0,49.3,73.0,73.1,1.09,3.28,36.0,38.5,63.0,61.6,0.45,2.27,24.0,24.8,41.0,43.1,2.42,1.56,18.0,11.9,32.0,28.6,0.66,0.94,34.6,35.2,56.0,56.1,25.15,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,8.0,4.1,26.0,23.0,0.18,0.58,6.0,10.8,29.0,29.7,0.33,0.77,21.0,21.5,45.0,40.3,1.87,1.71,37.0,34.9,60.0,57.7,1.58,2.84,46.0,47.1,68.0,70.9,4.18,3.75,56.0,56.8,78.0,80.0,4.33,4.57,61.0,61.2,83.0,83.7,2.68,3.76,62.0,59.2,84.0,81.4,1.49,3.5,48.0,49.5,74.0,72.8,1.64,2.96,40.0,38.2,64.0,61.2,0.44,1.92,23.0,23.8,41.0,42.2,0.77,1.46,17.0,10.8,31.0,27.9,0.91,0.74,35.6,34.9,57.0,56.0,20.4,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,10.0,12.2,32.0,31.3,0.47,0.76,12.0,17.4,33.0,37.8,1.03,1.02,26.0,26.9,49.0,48.4,1.08,2.11,40.0,39.1,63.0,62.4,3.37,3.16,48.0,50.5,69.0,72.2,4.23,4.26,57.0,59.8,77.0,80.8,3.78,4.42,65.0,64.5,87.0,85.8,3.57,4.3,65.0,62.1,89.0,84.1,0.43,3.94,49.0,53.0,75.0,76.4,3.65,3.76,42.0,41.6,69.0,65.5,0.98,2.65,29.0,29.0,47.0,49.3,5.83,1.92,22.0,17.8,40.0,36.0,0.81,0.95,38.8,39.6,61.0,60.9,29.23,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,14.0,13.1,32.0,30.9,0.48,1.39,15.0,18.8,34.0,37.0,1.15,1.29,29.0,28.2,49.0,48.2,0.75,2.46,42.0,40.5,66.0,62.9,2.93,3.41,50.0,51.0,72.0,73.4,5.08,4.1,58.0,60.2,79.0,82.2,4.6,4.14,65.0,64.4,85.0,86.3,4.55,4.47,65.0,62.2,87.0,84.3,2.4,4.01,53.0,53.7,75.0,77.0,4.7,4.14,43.0,43.0,67.0,65.9,1.4,2.79,32.0,30.8,50.0,49.6,2.15,2.25,25.0,19.1,40.0,35.8,3.2,1.68,41.2,40.5,61.5,61.2,33.39,36.15,
IA5837,MUSCATINE,41.4,-91.07,13.0,13.0,32.0,30.3,0.32,1.34,14.0,18.7,34.0,36.6,0.69,1.34,27.0,28.3,48.0,47.7,1.19,2.6,43.0,40.5,66.0,62.8,2.54,3.53,50.0,51.5,73.0,73.9,4.59,4.14,59.0,61.0,80.0,82.7,4.43,4.56,65.0,65.4,86.0,86.3,2.65,4.25,65.0,63.2,87.0,84.3,0.89,3.88,52.0,54.5,76.0,77.0,4.33,3.53,42.0,43.4,67.0,65.7,1.1,2.8,32.0,31.1,49.0,49.0,2.45,2.26,25.0,19.3,39.0,35.3,3.0,1.83,40.9,40.9,61.6,61.0,28.18,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,8.0,6.3,27.0,24.0,0.48,0.96,7.0,12.5,30.0,30.1,0.47,0.9,23.0,23.0,43.0,41.1,2.28,1.99,37.0,36.1,60.0,57.8,2.62,3.33,47.0,47.9,68.0,70.2,7.0,4.21,56.0,57.2,79.0,79.0,5.56,4.66,61.0,61.5,82.0,82.3,4.18,4.51,62.0,59.4,85.0,80.5,1.05,4.3,48.0,50.4,74.0,72.6,3.41,3.29,39.0,39.5,63.0,61.4,0.71,2.44,26.0,25.9,42.0,43.3,2.76,1.91,19.0,12.9,33.0,29.0,0.58,1.17,36.2,36.1,57.2,56.0,31.1,33.68,
IA5992,NEWTON,41.7,-93.05,9.0,10.9,28.0,28.7,0.36,0.92,9.0,16.9,30.0,35.4,1.06,1.03,24.0,26.6,45.0,46.4,0.5,2.18,39.0,39.4,62.0,62.1,3.6,3.19,47.0,50.7,70.0,73.6,6.04,4.31,57.0,60.2,79.0,82.3,5.48,4.51,63.0,64.6,84.0,86.2,4.23,3.8,63.0,62.4,87.0,84.1,0.11,3.94,49.0,53.4,74.0,76.4,4.42,3.56,40.0,42.2,66.0,64.8,1.85,2.54,27.0,29.1,44.0,47.7,6.07,1.89,21.0,17.1,36.0,33.7,0.92,1.05,37.3,39.5,59.0,60.2,34.64,32.91,
IA6103,NORTHWOOD,43.45,-93.22,5.0,4.3,24.0,22.6,0.23,0.92,4.0,10.6,27.0,29.0,0.31,0.73,20.0,21.7,41.0,39.9,2.14,2.0,34.0,35.2,57.0,57.2,2.38,3.18,45.0,47.4,66.0,70.6,5.51,4.12,55.0,57.4,75.0,79.8,6.18,4.67,60.0,61.3,80.0,83.2,4.66,4.27,60.0,58.9,81.0,81.1,1.55,4.18,47.0,49.2,72.0,72.8,1.11,3.27,36.0,38.3,62.0,61.0,0.35,2.07,23.0,24.5,40.0,42.1,1.62,1.63,17.0,11.5,32.0,27.7,0.6,1.04,34.0,35.1,54.8,55.6,26.64,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,10.0,9.7,31.0,30.4,0.51,0.73,11.0,15.9,32.0,36.7,1.05,0.97,25.0,25.5,48.0,47.7,1.04,2.02,40.0,37.5,63.0,62.9,4.61,3.15,47.0,49.4,69.0,73.6,4.63,4.23,56.0,59.0,77.0,82.4,3.21,4.94,63.0,63.4,86.0,86.0,1.83,4.03,63.0,61.1,89.0,83.8,0.09,4.05,47.0,51.6,75.0,76.6,2.74,3.62,40.0,39.9,68.0,65.7,1.05,2.24,27.0,26.8,46.0,48.2,4.48,1.48,22.0,15.5,38.0,35.0,1.13,0.88,37.6,38.0,60.4,60.8,26.37,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,6.0,6.7,25.0,24.8,0.58,0.99,5.0,12.9,28.0,30.8,0.86,1.07,21.0,23.6,42.0,42.0,1.13,1.94,35.0,36.2,60.0,58.4,3.11,3.28,45.0,47.9,67.0,70.5,5.73,4.16,55.0,57.3,77.0,79.4,4.91,4.42,60.0,61.3,81.0,82.8,5.97,4.16,61.0,59.2,85.0,80.8,0.46,4.47,47.0,50.3,74.0,73.1,2.42,3.36,37.0,39.4,64.0,61.7,1.12,2.39,26.0,26.1,43.0,44.2,4.44,1.84,19.0,13.6,34.0,29.9,1.03,1.36,35.0,36.3,56.8,56.6,31.76,33.43,
IA6243,ONAWA,42.02,-96.1,11.0,9.6,34.0,30.0,0.36,0.68,12.0,16.1,35.0,36.9,0.95,0.88,26.0,25.7,52.0,47.7,1.11,2.04,40.0,38.4,67.0,63.7,3.35,3.06,48.0,50.1,72.0,74.7,3.99,4.29,57.0,59.7,81.0,83.5,3.33,4.5,64.0,64.2,88.0,87.2,5.6,3.73,62.0,62.1,88.0,84.9,1.06,3.42,48.0,52.3,79.0,77.1,4.08,2.87,40.0,40.7,71.0,66.0,0.53,2.19,26.0,27.0,47.0,47.9,1.45,1.39,22.0,15.3,37.0,34.3,0.67,0.82,38.1,38.5,62.7,61.2,26.48,29.88,
IA6305,OSAGE,43.28,-92.8,6.0,5.8,24.0,23.5,0.48,0.96,6.0,12.1,27.0,29.7,0.41,0.86,21.0,23.1,41.0,40.6,2.11,2.1,36.0,36.3,58.0,57.5,2.72,3.26,47.0,48.2,68.0,70.2,4.86,4.03,56.0,57.7,78.0,79.2,4.87,4.67,62.0,62.0,82.0,82.5,4.1,4.52,61.0,59.8,85.0,80.5,0.51,4.46,49.0,50.4,74.0,72.4,2.06,3.49,37.0,39.6,63.0,61.0,0.39,2.32,25.0,25.9,41.0,43.0,2.09,1.65,18.0,12.7,33.0,28.5,0.72,1.15,35.4,36.2,56.3,55.8,25.32,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,10.0,11.8,31.0,30.6,0.44,0.9,9.0,17.1,33.0,37.0,1.46,1.13,25.0,26.8,49.0,47.9,0.64,2.25,40.0,39.2,64.0,62.5,3.53,3.49,47.0,50.2,71.0,73.0,4.71,4.68,56.0,59.5,78.0,81.7,6.79,4.58,63.0,64.0,86.0,86.3,3.12,4.5,63.0,61.7,91.0,84.3,0.87,3.94,47.0,52.6,76.0,76.5,4.23,4.08,39.0,41.5,69.0,65.2,1.24,2.49,28.0,28.6,47.0,48.6,3.82,2.06,22.0,17.2,40.0,35.3,0.91,1.18,37.5,39.2,61.6,60.8,31.76,35.26,
IA6327,OSKALOOSA,41.32,-92.65,9.0,11.8,30.0,30.3,0.7,1.09,9.0,17.6,31.0,36.5,1.25,1.22,24.0,27.1,46.0,47.5,1.05,2.32,39.0,39.5,63.0,62.3,4.17,3.56,47.0,50.6,71.0,73.3,3.43,4.3,57.0,60.1,79.0,82.1,8.44,4.63,63.0,64.4,84.0,86.3,3.62,4.12,63.0,61.8,88.0,84.3,0.94,3.92,49.0,52.9,74.0,76.7,3.7,3.85,40.0,42.0,67.0,65.4,1.18,2.71,28.0,29.4,47.0,48.8,4.19,2.38,22.0,18.0,38.0,35.1,1.54,1.35,37.8,39.7,60.0,60.8,34.21,35.45,
IA6566,PERRY,41.83,-94.12,8.0,8.4,29.0,27.7,0.41,0.8,7.0,14.3,31.0,33.9,0.99,0.88,23.0,24.8,45.0,44.8,1.09,1.94,39.0,37.3,63.0,60.4,5.6,3.11,48.0,49.0,69.0,72.2,6.34,4.22,57.0,58.8,78.0,81.0,5.44,4.71,63.0,63.0,84.0,85.1,3.4,3.85,62.0,60.2,87.0,82.9,0.58,4.16,48.0,50.6,75.0,75.6,2.67,3.12,38.0,39.1,67.0,64.3,1.24,2.18,27.0,26.5,45.0,46.8,4.83,1.59,21.0,14.9,37.0,32.8,1.16,0.97,37.0,37.3,59.3,59.0,33.75,31.55,
IA6719,POCAHONTAS,42.7,-94.67,7.0,5.8,28.0,25.0,0.24,0.7,7.0,12.0,30.0,31.3,0.75,0.78,22.0,22.8,45.0,42.0,1.35,1.95,37.0,35.7,62.0,59.2,3.19,2.94,47.0,47.7,68.0,72.2,3.96,3.74,57.0,57.7,79.0,81.4,6.31,4.49,62.0,61.6,84.0,84.8,5.89,3.93,62.0,59.1,85.0,82.4,1.8,4.12,47.0,49.3,74.0,74.7,1.5,2.98,37.0,37.9,66.0,62.9,0.37,2.01,24.0,24.7,43.0,44.4,1.21,1.51,17.0,12.2,32.0,30.0,1.25,0.92,35.8,35.6,58.2,57.6,27.82,30.07,
IA6800,PRIMGHAR,43.08,-95.63,7.0,6.2,28.0,24.9,0.27,0.62,8.0,12.8,31.0,31.9,0.94,0.72,21.0,22.9,46.0,42.7,1.97,1.7,38.0,36.1,60.0,59.9,1.87,2.73,46.0,48.4,67.0,72.6,3.66,3.64,56.0,58.0,77.0,81.6,4.78,4.61,61.0,62.4,82.0,85.2,5.65,3.95,62.0,60.4,84.0,83.0,1.78,4.02,47.0,50.7,73.0,75.1,2.45,2.8,39.0,39.3,64.0,63.5,0.84,1.88,23.0,25.0,41.0,43.9,0.76,1.25,17.0,12.2,31.0,29.6,1.18,0.76,35.6,36.3,57.1,57.9,26.15,28.68,
IA6940,RED-OAK,41.0,-95.23,11.0,11.9,33.0,31.6,0.35,0.84,12.0,17.5,34.0,38.3,1.35,1.15,26.0,27.3,50.0,49.4,0.66,2.19,41.0,39.4,65.0,64.5,3.61,3.48,48.0,50.7,71.0,75.4,5.57,4.54,58.0,59.9,79.0,84.3,4.46,5.14,65.0,64.6,88.0,88.4,1.98,4.23,64.0,62.2,91.0,86.3,0.48,4.22,47.0,52.8,77.0,78.3,1.23,3.99,39.0,41.2,70.0,66.6,0.75,2.36,28.0,28.4,47.0,49.2,5.83,1.8,22.0,17.2,40.0,36.0,1.05,1.06,38.6,39.5,62.5,62.4,27.32,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,6.0,3.4,27.0,24.6,0.35,0.52,4.0,10.0,29.0,30.9,0.56,0.72,19.0,21.2,44.0,41.7,1.06,1.65,35.0,34.4,62.0,58.8,1.87,2.66,45.0,46.7,69.0,71.8,3.33,3.29,56.0,57.1,80.0,80.9,2.4,4.39,61.0,61.6,85.0,85.5,2.07,3.36,60.0,58.9,87.0,83.3,0.74,3.49,45.0,48.3,74.0,74.1,6.23,2.63,36.0,36.1,66.0,62.4,0.69,1.76,21.0,22.6,41.0,43.5,0.5,1.36,16.0,10.0,32.0,29.5,0.79,0.71,33.7,34.3,58.2,57.3,20.59,26.53,
