stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1996_MINT,CYR_MINT,1996_MAXT,CYR_MAXT,1996_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,9.0,11.5,28.0,30.3,1.58,0.89,17.0,17.2,38.0,36.8,0.25,1.12,20.0,26.5,47.0,47.7,1.01,2.23,36.0,39.0,64.0,63.0,2.66,3.42,50.0,50.3,68.0,73.6,8.57,4.14,61.0,59.8,81.0,82.3,5.65,4.42,62.0,64.5,83.0,86.4,1.97,4.29,62.0,62.3,82.0,84.6,1.32,3.69,52.0,53.4,74.0,77.0,4.15,3.9,43.0,42.3,67.0,65.9,3.09,2.28,25.0,28.9,40.0,48.4,3.28,1.8,14.0,17.2,32.0,35.0,0.4,1.04,37.6,39.5,58.5,61.0,33.93,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,7.0,8.1,26.0,27.4,2.37,1.15,10.0,13.6,31.0,33.5,0.45,1.21,16.0,23.5,41.0,44.5,0.91,2.41,30.0,35.8,58.0,59.8,1.23,3.47,46.0,47.0,64.0,71.1,11.48,4.23,58.0,56.9,78.0,80.3,4.23,4.62,57.0,61.7,82.0,84.6,3.18,4.13,58.0,58.9,80.0,82.6,1.62,4.2,48.0,49.7,72.0,74.8,2.54,3.65,39.0,38.1,64.0,63.6,3.7,2.45,21.0,26.2,37.0,46.9,2.25,2.12,14.0,14.6,29.0,32.8,0.8,1.37,33.7,36.2,55.2,58.6,34.76,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,5.0,6.6,24.0,25.0,1.74,0.85,11.0,12.6,29.0,31.2,0.1,0.96,16.0,23.1,40.0,42.3,0.84,2.2,31.0,35.7,57.0,58.4,1.41,3.21,47.0,47.5,64.0,70.7,5.22,4.26,59.0,57.5,78.0,79.6,2.77,4.86,59.0,61.5,82.0,83.2,2.25,4.43,58.0,58.9,80.0,81.1,1.76,3.92,49.0,49.4,72.0,73.7,3.03,3.05,38.0,38.3,63.0,62.4,3.12,2.41,19.0,25.4,35.0,44.9,2.71,1.8,11.0,13.1,25.0,30.3,1.28,1.08,33.6,35.9,54.2,57.0,26.23,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,6.0,9.0,25.0,28.9,1.64,0.74,12.0,14.6,34.0,35.3,0.1,0.99,17.0,24.7,42.0,46.0,1.62,2.24,32.0,37.2,59.0,61.4,1.81,3.01,47.0,48.6,65.0,72.8,7.5,4.18,59.0,58.3,80.0,81.8,5.9,4.68,60.0,62.9,82.0,86.4,6.52,3.78,59.0,60.4,80.0,84.2,2.55,4.06,47.0,50.4,72.0,76.3,3.56,3.15,38.0,38.9,64.0,64.6,3.52,2.22,22.0,26.7,37.0,47.3,3.12,1.65,12.0,14.9,28.0,33.8,0.59,1.02,34.3,37.3,55.8,60.0,38.43,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,6.0,9.1,26.0,27.1,2.69,0.97,13.0,14.6,30.0,33.0,0.02,1.04,20.0,25.6,40.0,43.7,1.11,1.88,36.0,39.0,57.0,59.1,1.48,3.25,49.0,50.6,65.0,71.4,4.89,3.89,62.0,59.9,78.0,80.3,6.1,4.3,62.0,64.3,82.0,84.1,1.2,4.28,63.0,62.3,83.0,82.1,1.93,3.92,54.0,53.4,73.0,73.8,2.16,2.98,43.0,42.3,63.0,62.4,3.9,2.22,24.0,29.2,37.0,45.5,1.81,1.88,14.0,16.4,28.0,31.9,1.59,1.28,37.3,39.0,55.3,58.0,28.88,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,4.0,6.2,22.0,24.0,1.12,0.84,10.0,12.6,28.0,30.4,0.21,0.89,15.0,23.0,37.0,41.2,1.71,2.02,31.0,35.9,55.0,57.9,1.31,3.05,46.0,48.0,63.0,70.9,4.31,4.33,58.0,57.7,78.0,80.0,3.77,4.98,59.0,61.8,81.0,83.2,2.41,4.88,58.0,59.2,79.0,81.3,7.38,3.96,48.0,49.8,70.0,73.8,1.84,3.17,37.0,39.0,62.0,62.2,2.51,2.31,19.0,25.7,33.0,43.9,3.12,1.61,10.0,12.9,23.0,29.2,1.12,1.08,32.9,36.0,52.8,56.6,30.81,33.12,
IA3632,HARLAN,41.65,-95.32,8.0,9.9,27.0,29.5,1.13,0.75,16.0,15.9,36.0,35.9,0.09,0.94,20.0,25.6,45.0,47.0,1.16,2.1,35.0,37.9,63.0,62.6,2.01,3.23,51.0,49.6,68.0,73.5,9.47,4.3,62.0,59.2,83.0,82.3,4.61,4.51,62.0,63.7,83.0,86.0,6.45,3.84,62.0,61.6,81.0,83.7,3.61,4.0,51.0,52.2,72.0,75.8,4.58,4.04,42.0,40.5,66.0,64.5,2.09,2.29,24.0,27.3,38.0,47.3,3.24,1.54,13.0,15.7,28.0,33.9,0.55,0.93,37.1,38.3,57.6,60.2,38.99,32.48,
IA3718,HAWARDEN,43.0,-96.48,3.0,6.3,22.0,26.9,0.9,0.51,12.0,12.7,33.0,33.4,0.04,0.71,14.0,23.2,38.0,44.2,1.25,1.65,29.0,36.0,56.0,60.9,0.79,2.68,46.0,48.1,64.0,72.8,4.01,3.5,58.0,58.4,80.0,81.8,3.26,4.05,58.0,63.0,81.0,85.8,3.31,3.56,58.0,60.7,80.0,83.8,2.94,3.33,49.0,50.2,70.0,75.3,2.95,2.75,35.0,38.1,63.0,63.7,1.77,1.9,18.0,24.2,33.0,45.0,4.33,1.25,5.0,12.0,21.0,31.4,1.29,0.7,31.9,36.1,53.4,58.8,26.84,26.59,
IA4038,IDA-GROVE,42.35,-95.48,4.0,7.4,23.0,27.3,1.48,0.74,12.0,13.4,33.0,33.8,0.08,0.79,16.0,23.5,39.0,44.6,1.44,1.77,31.0,35.8,56.0,60.8,0.98,2.8,46.0,47.9,65.0,72.5,5.31,4.12,60.0,57.9,81.0,81.8,10.81,4.84,61.0,62.4,80.0,85.5,2.32,3.66,60.0,60.0,80.0,83.4,3.87,4.03,50.0,50.3,70.0,75.4,3.18,2.89,38.0,38.6,64.0,63.9,1.04,2.15,20.0,25.0,35.0,45.7,2.05,1.2,8.0,13.2,23.0,31.9,1.16,0.82,33.8,36.3,54.2,58.9,33.72,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,7.0,11.3,28.0,30.8,1.86,0.98,12.0,17.1,35.0,37.3,0.57,1.13,19.0,26.8,43.0,48.0,1.17,2.12,34.0,39.3,59.0,63.0,2.24,3.54,48.0,50.1,65.0,73.5,11.12,4.46,60.0,59.3,77.0,82.3,5.94,4.63,60.0,63.8,81.0,86.6,2.25,3.86,61.0,61.2,80.0,84.9,1.46,3.61,49.0,52.2,72.0,77.1,3.47,3.45,40.0,41.2,65.0,66.1,3.47,2.43,23.0,28.6,39.0,49.1,2.21,1.8,14.0,17.2,31.0,35.6,0.22,1.18,35.6,39.1,56.1,61.3,35.98,33.18,
IA4101,IOWA-CITY,41.65,-91.53,13.0,12.4,30.0,30.0,2.19,1.07,17.0,18.1,35.0,36.3,0.33,1.09,23.0,27.8,45.0,47.6,0.59,2.24,38.0,40.1,63.0,63.2,1.99,3.66,51.0,51.0,68.0,74.4,13.3,4.24,63.0,60.5,83.0,83.2,1.85,4.55,64.0,65.0,85.0,87.0,2.53,4.62,65.0,62.8,84.0,85.0,1.63,4.09,55.0,54.0,75.0,77.6,2.5,3.5,45.0,42.8,66.0,66.3,2.96,2.76,27.0,30.4,40.0,49.0,1.0,2.17,19.0,18.7,32.0,35.0,0.68,1.43,40.1,40.4,59.0,61.3,31.55,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,4.0,7.1,23.0,25.8,2.48,0.91,10.0,13.4,30.0,32.2,0.1,0.89,16.0,23.8,39.0,43.1,2.12,2.02,31.0,36.6,56.0,59.6,0.94,3.11,46.0,48.4,64.0,72.1,4.66,4.04,58.0,57.7,78.0,81.1,4.03,4.85,58.0,61.8,81.0,84.5,2.58,4.09,58.0,59.2,79.0,82.3,4.67,3.99,48.0,50.0,71.0,74.7,2.54,3.23,38.0,39.1,63.0,63.2,2.41,2.28,19.0,26.0,34.0,45.1,4.14,1.75,11.0,13.6,24.0,30.7,1.2,1.09,33.3,36.4,53.7,57.9,31.87,32.25,
IA4228,JEFFERSON,42.02,-94.38,8.0,9.9,26.0,28.8,2.4,0.89,16.0,15.8,36.0,35.3,0.24,1.0,20.0,25.7,44.0,46.4,2.36,2.09,35.0,38.1,63.0,62.7,1.43,3.14,50.0,49.8,68.0,74.0,5.48,4.06,61.0,59.4,82.0,82.5,5.35,4.72,62.0,63.9,82.0,86.5,4.34,3.83,61.0,61.5,81.0,84.2,5.7,3.93,51.0,52.1,72.0,76.9,3.32,2.94,42.0,40.8,66.0,65.5,2.47,2.16,24.0,27.7,38.0,47.4,2.8,1.54,13.0,15.8,27.0,33.6,1.22,1.01,37.0,38.4,57.2,60.4,37.11,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,13.0,14.0,32.0,33.1,2.21,1.43,19.0,19.6,39.0,39.5,0.71,1.41,24.0,28.8,46.0,50.5,1.69,2.59,38.0,40.9,66.0,65.1,1.82,3.58,51.0,50.9,72.0,75.3,12.9,4.41,61.0,60.1,83.0,83.8,3.38,4.31,63.0,64.8,86.0,88.1,3.77,4.65,64.0,62.6,85.0,86.4,4.19,3.88,52.0,53.8,75.0,78.7,2.42,4.04,45.0,42.9,67.0,67.5,1.95,3.01,27.0,31.2,42.0,51.2,1.12,2.32,20.0,20.0,36.0,37.6,0.36,1.78,39.8,40.8,60.8,63.1,36.52,37.42,
IA4502,KNOXVILLE,41.32,-93.13,9.0,12.2,29.0,30.5,1.6,0.94,16.0,18.2,35.0,36.9,0.76,1.19,22.0,27.7,44.0,47.8,1.34,2.16,37.0,40.4,61.0,62.8,1.9,3.76,51.0,51.6,67.0,73.6,10.66,4.14,63.0,60.7,80.0,82.4,5.33,4.45,64.0,65.4,83.0,86.8,0.73,4.1,64.0,62.9,82.0,84.7,3.63,4.04,53.0,54.1,73.0,76.8,3.8,3.58,44.0,43.1,65.0,65.5,2.9,2.48,26.0,30.2,40.0,49.0,1.98,1.98,16.0,18.3,31.0,35.4,0.12,1.15,38.8,40.4,57.6,61.1,34.75,33.96,
IA4735,LEMARS,42.8,-96.17,3.0,6.7,23.0,26.8,1.1,0.59,12.0,13.0,34.0,33.6,0.01,0.68,15.0,23.4,40.0,44.6,1.25,1.76,30.0,35.8,57.0,61.6,0.51,2.65,47.0,48.3,65.0,73.7,3.47,3.48,59.0,58.3,81.0,82.8,7.37,3.98,59.0,62.6,81.0,86.6,4.0,3.17,59.0,60.4,80.0,84.3,4.33,3.49,49.0,50.3,70.0,76.3,2.43,2.71,37.0,38.4,64.0,64.5,1.31,1.81,18.0,24.7,34.0,45.3,2.38,1.17,6.0,12.6,21.0,31.6,0.88,0.74,32.7,36.3,54.3,59.4,29.04,26.25,
IA4894,LOGAN,41.63,-95.8,6.0,10.0,28.0,30.2,0.94,0.81,13.0,16.1,37.0,36.8,0.11,0.87,18.0,26.1,43.0,47.7,0.8,2.02,34.0,38.4,60.0,63.3,2.2,3.03,49.0,50.2,66.0,74.2,10.22,4.48,61.0,59.7,83.0,83.2,3.85,4.7,62.0,64.3,82.0,87.1,7.06,3.88,62.0,62.0,82.0,84.9,5.28,3.86,50.0,52.3,73.0,77.0,2.77,3.34,39.0,40.5,66.0,66.0,1.41,2.16,24.0,27.2,38.0,48.2,2.65,1.45,11.0,15.6,28.0,34.7,0.73,0.95,35.9,38.6,57.2,61.2,38.02,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,5.0,6.2,25.0,25.1,2.13,0.97,10.0,12.1,28.0,31.2,0.23,1.01,16.0,23.1,38.0,42.2,0.8,2.04,30.0,35.4,56.0,58.2,1.47,3.46,45.0,46.9,63.0,70.3,6.58,4.25,58.0,56.3,77.0,79.4,7.35,4.76,57.0,60.4,79.0,83.2,2.38,4.33,57.0,58.1,80.0,81.3,1.93,4.52,48.0,48.9,72.0,73.4,3.42,3.58,39.0,37.9,63.0,62.1,4.56,2.49,22.0,25.8,36.0,44.8,1.66,2.04,13.0,13.3,28.0,30.9,1.67,1.32,33.3,35.4,53.8,56.9,34.18,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,8.0,9.6,26.0,27.5,1.87,1.27,12.0,15.1,29.0,33.6,0.22,1.28,18.0,25.1,39.0,44.7,0.47,2.27,32.0,37.4,57.0,60.3,2.0,3.26,47.0,48.3,64.0,71.9,10.32,3.86,59.0,57.7,78.0,80.7,3.88,4.43,58.0,61.8,80.0,84.4,3.48,3.57,58.0,59.7,81.0,82.4,3.37,4.29,49.0,50.7,73.0,74.8,2.34,3.7,39.0,39.5,63.0,63.5,4.28,2.51,21.0,27.7,37.0,46.6,1.45,2.23,14.0,16.1,28.0,32.8,1.44,1.63,34.5,37.5,54.6,58.7,35.12,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,5.0,7.8,26.0,27.2,1.89,0.95,13.0,13.9,32.0,33.4,0.2,1.08,19.0,24.7,43.0,44.4,0.93,2.41,33.0,37.5,59.0,60.0,1.47,3.33,48.0,48.9,66.0,71.8,6.7,4.36,60.0,58.6,79.0,80.9,7.09,5.06,60.0,62.6,81.0,84.8,4.06,4.45,59.0,59.7,81.0,82.6,1.75,4.35,49.0,50.2,72.0,74.8,3.84,3.33,40.0,39.1,63.0,63.4,3.09,2.4,22.0,26.6,38.0,46.4,2.64,1.8,13.0,14.5,27.0,32.3,1.15,1.14,35.2,37.1,55.6,58.6,34.81,34.66,
IA5230,MASON-CITY,43.15,-93.2,2.0,4.8,21.0,23.5,1.68,0.78,10.0,11.2,28.0,29.7,0.03,0.77,14.0,22.0,36.0,40.6,2.15,1.86,29.0,35.3,53.0,57.4,0.68,3.09,45.0,47.1,62.0,70.6,2.94,4.21,57.0,56.8,77.0,79.9,5.46,4.93,58.0,61.2,80.0,83.3,1.65,4.45,57.0,58.7,78.0,81.1,6.07,4.4,48.0,49.3,69.0,73.1,1.41,3.28,37.0,38.5,61.0,61.6,2.98,2.27,18.0,24.8,33.0,43.1,3.83,1.56,9.0,11.9,22.0,28.6,1.06,0.94,32.0,35.2,51.8,56.1,29.94,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,2.0,4.1,20.0,23.0,1.59,0.58,12.0,10.8,30.0,29.7,0.11,0.77,15.0,21.5,37.0,40.3,1.24,1.71,31.0,34.9,55.0,57.7,0.95,2.84,45.0,47.1,63.0,70.9,3.45,3.75,59.0,56.8,79.0,80.0,1.91,4.57,59.0,61.2,80.0,83.7,2.05,3.76,60.0,59.2,79.0,81.4,3.25,3.5,51.0,49.5,69.0,72.8,1.94,2.96,38.0,38.2,62.0,61.2,1.5,1.92,17.0,23.8,32.0,42.2,4.05,1.46,5.0,10.8,18.0,27.9,0.91,0.74,32.9,34.9,52.1,56.0,22.95,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,7.0,12.2,28.0,31.3,1.81,0.76,14.0,17.4,36.0,37.8,0.53,1.02,19.0,26.9,44.0,48.4,1.2,2.11,34.0,39.1,60.0,62.4,1.58,3.16,50.0,50.5,66.0,72.2,10.62,4.26,60.0,59.8,79.0,80.8,7.79,4.42,61.0,64.5,82.0,85.8,2.25,4.3,61.0,62.1,81.0,84.1,4.0,3.94,51.0,53.0,72.0,76.4,3.41,3.76,40.0,41.6,64.0,65.5,4.84,2.65,24.0,29.0,40.0,49.3,2.55,1.92,15.0,17.8,33.0,36.0,0.14,0.95,36.4,39.6,57.1,60.9,40.72,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,11.0,13.1,31.0,30.9,2.2,1.39,18.0,18.8,36.0,37.0,0.92,1.29,23.0,28.2,44.0,48.2,1.48,2.46,37.0,40.5,61.0,62.9,2.7,3.41,51.0,51.0,68.0,73.4,11.45,4.1,61.0,60.2,80.0,82.2,1.59,4.14,62.0,64.4,83.0,86.3,2.75,4.47,63.0,62.2,83.0,84.3,2.74,4.01,53.0,53.7,74.0,77.0,1.95,4.14,44.0,43.0,65.0,65.9,1.6,2.79,27.0,30.8,40.0,49.6,1.33,2.25,19.0,19.1,34.0,35.8,0.36,1.68,39.1,40.5,58.3,61.2,31.07,36.15,
IA5837,MUSCATINE,41.4,-91.07,12.0,13.0,31.0,30.3,1.63,1.34,17.0,18.7,35.0,36.6,0.65,1.34,23.0,28.3,44.0,47.7,1.51,2.6,38.0,40.5,63.0,62.8,2.35,3.53,51.0,51.5,69.0,73.9,11.09,4.14,63.0,61.0,82.0,82.7,3.68,4.56,62.0,65.4,84.0,86.3,1.81,4.25,63.0,63.2,84.0,84.3,1.1,3.88,54.0,54.5,75.0,77.0,2.8,3.53,44.0,43.4,66.0,65.7,3.18,2.8,27.0,31.1,40.0,49.0,1.32,2.26,20.0,19.3,33.0,35.3,0.59,1.83,39.5,40.9,58.7,61.0,31.71,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,4.0,6.3,23.0,24.0,2.97,0.96,12.0,12.5,28.0,30.1,0.09,0.9,18.0,23.0,39.0,41.1,1.77,1.99,33.0,36.1,57.0,57.8,1.48,3.33,45.0,47.9,64.0,70.2,5.4,4.21,59.0,57.2,78.0,79.0,6.12,4.66,59.0,61.5,80.0,82.3,1.17,4.51,59.0,59.4,80.0,80.5,3.43,4.3,51.0,50.4,71.0,72.6,2.03,3.29,39.0,39.5,62.0,61.4,2.92,2.44,20.0,25.9,34.0,43.3,4.04,1.91,11.0,12.9,25.0,29.0,1.4,1.17,34.1,36.1,53.3,56.0,32.82,33.68,
IA5992,NEWTON,41.7,-93.05,8.0,10.9,28.0,28.7,2.32,0.92,16.0,16.9,34.0,35.4,0.5,1.03,21.0,26.6,44.0,46.4,1.44,2.18,35.0,39.4,61.0,62.1,1.58,3.19,50.0,50.7,67.0,73.6,8.64,4.31,62.0,60.2,81.0,82.3,5.01,4.51,64.0,64.6,84.0,86.2,3.52,3.8,63.0,62.4,83.0,84.1,1.14,3.94,53.0,53.4,75.0,76.4,2.78,3.56,42.0,42.2,65.0,64.8,3.06,2.54,24.0,29.1,39.0,47.7,2.54,1.89,15.0,17.1,29.0,33.7,0.82,1.05,38.0,39.5,57.4,60.2,33.35,32.91,
IA6103,NORTHWOOD,43.45,-93.22,1.0,4.3,19.0,22.6,2.11,0.92,8.0,10.6,26.0,29.0,0.0,0.73,14.0,21.7,35.0,39.9,2.76,2.0,30.0,35.2,51.0,57.2,1.24,3.18,45.0,47.4,62.0,70.6,3.53,4.12,58.0,57.4,76.0,79.8,5.21,4.67,58.0,61.3,79.0,83.2,1.65,4.27,57.0,58.9,78.0,81.1,4.67,4.18,48.0,49.2,69.0,72.8,1.4,3.27,36.0,38.3,60.0,61.0,2.99,2.07,16.0,24.5,31.0,42.1,4.33,1.63,8.0,11.5,21.0,27.7,1.15,1.04,31.6,35.1,50.7,55.6,31.04,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,6.0,9.7,27.0,30.4,2.01,0.73,12.0,15.9,36.0,36.7,0.16,0.97,16.0,25.5,44.0,47.7,1.38,2.02,31.0,37.5,61.0,62.9,3.13,3.15,49.0,49.4,67.0,73.6,7.09,4.23,60.0,59.0,82.0,82.4,6.62,4.94,60.0,63.4,82.0,86.0,2.56,4.03,59.0,61.1,81.0,83.8,2.95,4.05,48.0,51.6,72.0,76.6,4.61,3.62,39.0,39.9,66.0,65.7,2.2,2.24,23.0,26.8,38.0,48.2,3.51,1.48,12.0,15.5,30.0,35.0,0.44,0.88,34.7,38.0,57.1,60.8,36.66,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,4.0,6.7,24.0,24.8,2.56,0.99,12.0,12.9,27.0,30.8,0.08,1.07,18.0,23.6,39.0,42.0,1.21,1.94,32.0,36.2,56.0,58.4,1.5,3.28,46.0,47.9,64.0,70.5,6.16,4.16,60.0,57.3,77.0,79.4,6.54,4.42,59.0,61.3,79.0,82.8,2.33,4.16,59.0,59.2,79.0,80.8,2.44,4.47,51.0,50.3,70.0,73.1,3.94,3.36,39.0,39.4,60.0,61.7,3.32,2.39,21.0,26.1,35.0,44.2,2.68,1.84,11.0,13.6,26.0,29.9,1.35,1.36,34.2,36.3,53.1,56.6,34.11,33.43,
IA6243,ONAWA,42.02,-96.1,7.0,9.6,27.0,30.0,1.33,0.68,17.0,16.1,39.0,36.9,0.05,0.88,19.0,25.7,44.0,47.7,0.9,2.04,35.0,38.4,63.0,63.7,1.59,3.06,50.0,50.1,68.0,74.7,6.17,4.29,61.0,59.7,82.0,83.5,4.18,4.5,61.0,64.2,81.0,87.2,10.88,3.73,62.0,62.1,82.0,84.9,4.76,3.42,52.0,52.3,73.0,77.1,2.35,2.87,42.0,40.7,68.0,66.0,0.65,2.19,23.0,27.0,38.0,47.9,2.61,1.39,10.0,15.3,25.0,34.3,0.71,0.82,36.5,38.5,57.7,61.2,36.18,29.88,
IA6305,OSAGE,43.28,-92.8,4.0,5.8,22.0,23.5,2.16,0.96,13.0,12.1,29.0,29.7,0.03,0.86,18.0,23.1,39.0,40.6,1.94,2.1,33.0,36.3,57.0,57.5,1.03,3.26,46.0,48.2,64.0,70.2,2.67,4.03,59.0,57.7,78.0,79.2,6.29,4.67,59.0,62.0,79.0,82.5,0.95,4.52,58.0,59.8,78.0,80.5,6.55,4.46,49.0,50.4,70.0,72.4,1.82,3.49,37.0,39.6,61.0,61.0,2.57,2.32,18.0,25.9,32.0,43.0,4.07,1.65,9.0,12.7,22.0,28.5,1.2,1.15,33.6,36.2,52.6,55.8,31.28,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,10.0,11.8,30.0,30.6,3.33,0.9,18.0,17.1,37.0,37.0,0.45,1.13,22.0,26.8,45.0,47.9,1.47,2.25,37.0,39.2,63.0,62.5,2.09,3.49,51.0,50.2,68.0,73.0,11.65,4.68,61.0,59.5,81.0,81.7,4.21,4.58,63.0,64.0,83.0,86.3,2.67,4.5,63.0,61.7,82.0,84.3,4.53,3.94,51.0,52.6,73.0,76.5,4.03,4.08,44.0,41.5,66.0,65.2,3.82,2.49,26.0,28.6,40.0,48.6,2.78,2.06,16.0,17.2,33.0,35.3,0.19,1.18,38.5,39.2,58.6,60.8,41.22,35.26,
IA6327,OSKALOOSA,41.32,-92.65,8.0,11.8,29.0,30.3,3.05,1.09,15.0,17.6,33.0,36.5,0.79,1.22,21.0,27.1,43.0,47.5,1.02,2.32,34.0,39.5,60.0,62.3,1.53,3.56,50.0,50.6,66.0,73.3,12.29,4.3,61.0,60.1,80.0,82.1,3.48,4.63,61.0,64.4,83.0,86.3,1.27,4.12,62.0,61.8,82.0,84.3,3.33,3.92,51.0,52.9,73.0,76.7,3.15,3.85,43.0,42.0,64.0,65.4,3.39,2.71,25.0,29.4,40.0,48.8,2.12,2.38,16.0,18.0,31.0,35.1,0.4,1.35,37.3,39.7,57.2,60.8,35.82,35.45,
IA6566,PERRY,41.83,-94.12,7.0,8.4,25.0,27.7,1.5,0.8,12.0,14.3,33.0,33.9,0.11,0.88,17.0,24.8,42.0,44.8,1.25,1.94,32.0,37.3,59.0,60.4,1.49,3.11,48.0,49.0,65.0,72.2,7.43,4.22,60.0,58.8,79.0,81.0,4.16,4.71,60.0,63.0,82.0,85.1,4.89,3.85,60.0,60.2,80.0,82.9,3.5,4.16,49.0,50.6,72.0,75.6,2.75,3.12,39.0,39.1,64.0,64.3,2.58,2.18,22.0,26.5,36.0,46.8,4.13,1.59,12.0,14.9,27.0,32.8,0.78,0.97,34.8,37.3,55.4,59.0,34.57,31.55,
IA6719,POCAHONTAS,42.7,-94.67,4.0,5.8,22.0,25.0,1.89,0.7,11.0,12.0,31.0,31.3,0.16,0.78,15.0,22.8,38.0,42.0,1.62,1.95,31.0,35.7,55.0,59.2,1.2,2.94,46.0,47.7,65.0,72.2,4.12,3.74,59.0,57.7,80.0,81.4,4.42,4.49,58.0,61.6,81.0,84.8,3.18,3.93,57.0,59.1,80.0,82.4,8.81,4.12,48.0,49.3,70.0,74.7,2.69,2.98,37.0,37.9,63.0,62.9,1.89,2.01,18.0,24.7,34.0,44.4,2.85,1.51,8.0,12.2,21.0,30.0,1.12,0.92,32.8,35.6,53.4,57.6,33.95,30.07,
IA6800,PRIMGHAR,43.08,-95.63,3.0,6.2,21.0,24.9,1.21,0.62,12.0,12.8,33.0,31.9,0.1,0.72,15.0,22.9,38.0,42.7,1.46,1.7,31.0,36.1,56.0,59.9,0.73,2.73,45.0,48.4,65.0,72.6,3.84,3.64,59.0,58.0,80.0,81.6,6.03,4.61,58.0,62.4,79.0,85.2,2.4,3.95,59.0,60.4,79.0,83.0,4.94,4.02,49.0,50.7,69.0,75.1,2.48,2.8,39.0,39.3,63.0,63.5,1.9,1.88,17.0,25.0,32.0,43.9,2.44,1.25,5.0,12.2,18.0,29.6,1.44,0.76,32.7,36.3,52.7,57.9,28.97,28.68,
IA6940,RED-OAK,41.0,-95.23,9.0,11.9,29.0,31.6,2.41,0.84,18.0,17.5,39.0,38.3,0.24,1.15,22.0,27.3,47.0,49.4,1.15,2.19,38.0,39.4,65.0,64.5,3.11,3.48,52.0,50.7,70.0,75.4,13.08,4.54,62.0,59.9,83.0,84.3,5.41,5.14,63.0,64.6,83.0,88.4,2.68,4.23,63.0,62.2,83.0,86.3,2.18,4.22,52.0,52.8,74.0,78.3,4.89,3.99,43.0,41.2,67.0,66.6,4.11,2.36,26.0,28.4,40.0,49.2,5.02,1.8,16.0,17.2,32.0,36.0,0.35,1.06,38.8,39.5,59.6,62.4,44.63,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,1.0,3.4,20.0,24.6,1.09,0.52,10.0,10.0,31.0,30.9,0.1,0.72,14.0,21.2,37.0,41.7,1.65,1.65,29.0,34.4,55.0,58.8,0.4,2.66,45.0,46.7,64.0,71.8,2.97,3.29,59.0,57.1,81.0,80.9,5.64,4.39,58.0,61.6,81.0,85.5,0.84,3.36,57.0,58.9,81.0,83.3,3.17,3.49,48.0,48.3,70.0,74.1,2.66,2.63,35.0,36.1,63.0,62.4,2.49,1.76,17.0,22.6,32.0,43.5,4.18,1.36,5.0,10.0,19.0,29.5,1.13,0.71,31.5,34.3,52.8,57.3,26.32,26.53,
