stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1986_MINT,CYR_MINT,1986_MAXT,CYR_MAXT,1986_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,19.0,11.5,40.0,30.3,0.0,0.89,15.0,17.2,31.0,36.8,1.05,1.12,31.0,26.5,56.0,47.7,2.77,2.23,42.0,39.0,68.0,63.0,6.86,3.42,52.0,50.3,75.0,73.6,4.01,4.14,63.0,59.8,86.0,82.3,2.83,4.42,67.0,64.5,88.0,86.4,10.1,4.29,59.0,62.3,80.0,84.6,5.37,3.69,59.0,53.4,78.0,77.0,9.61,3.9,44.0,42.3,64.0,65.9,4.13,2.28,25.0,28.9,45.0,48.4,0.98,1.8,22.0,17.2,35.0,35.0,1.09,1.04,41.6,39.5,62.4,61.0,48.8,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,12.0,8.1,31.0,27.4,0.19,1.15,12.0,13.6,27.0,33.5,2.03,1.21,25.0,23.5,49.0,44.5,1.97,2.41,39.0,35.8,63.0,59.8,4.27,3.47,47.0,47.0,70.0,71.1,6.32,4.23,59.0,56.9,81.0,80.3,5.59,4.62,64.0,61.7,84.0,84.6,4.86,4.13,54.0,58.9,77.0,82.6,6.11,4.2,54.0,49.7,75.0,74.8,8.46,3.65,39.0,38.1,61.0,63.6,2.94,2.45,21.0,26.2,42.0,46.9,1.61,2.12,20.0,14.6,33.0,32.8,1.01,1.37,37.4,36.2,58.0,58.6,45.36,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,10.0,6.6,27.0,25.0,0.81,0.85,10.0,12.6,25.0,31.2,2.04,0.96,26.0,23.1,47.0,42.3,1.9,2.2,39.0,35.7,62.0,58.4,3.33,3.21,49.0,47.5,70.0,70.7,6.43,4.26,59.0,57.5,80.0,79.6,6.31,4.86,64.0,61.5,83.0,83.2,3.81,4.43,56.0,58.9,76.0,81.1,2.98,3.92,54.0,49.4,74.0,73.7,4.34,3.05,40.0,38.3,61.0,62.4,3.14,2.41,19.0,25.4,40.0,44.9,2.0,1.8,17.0,13.1,32.0,30.3,1.06,1.08,37.0,35.9,56.5,57.0,38.15,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,16.0,9.0,37.0,28.9,0.0,0.74,11.0,14.6,30.0,35.3,1.25,0.99,29.0,24.7,53.0,46.0,2.82,2.24,40.0,37.2,64.0,61.4,5.2,3.01,50.0,48.6,72.0,72.8,7.18,4.18,60.0,58.3,84.0,81.8,8.73,4.68,66.0,62.9,87.0,86.4,5.36,3.78,57.0,60.4,79.0,84.2,6.71,4.06,55.0,50.4,77.0,76.3,5.43,3.15,40.0,38.9,62.0,64.6,3.78,2.22,22.0,26.7,43.0,47.3,1.32,1.65,19.0,14.9,34.0,33.8,0.83,1.02,38.9,37.3,60.3,60.0,48.61,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,10.0,9.1,29.0,27.1,1.09,0.97,13.0,14.6,29.0,33.0,2.3,1.04,29.0,25.6,49.0,43.7,1.82,1.88,43.0,39.0,65.0,59.1,2.05,3.25,53.0,50.6,73.0,71.4,4.13,3.89,61.0,59.9,81.0,80.3,5.7,4.3,66.0,64.3,86.0,84.1,3.02,4.28,57.0,62.3,79.0,82.1,3.46,3.92,57.0,53.4,72.0,73.8,5.94,2.98,44.0,42.3,61.0,62.4,2.68,2.22,25.0,29.2,41.0,45.5,1.18,1.88,21.0,16.4,32.0,31.9,0.68,1.28,40.1,39.0,58.2,58.0,34.05,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,12.0,6.2,26.0,24.0,0.58,0.84,10.0,12.6,24.0,30.4,2.04,0.89,26.0,23.0,46.0,41.2,2.03,2.02,40.0,35.9,61.0,57.9,4.01,3.05,49.0,48.0,70.0,70.9,5.54,4.33,60.0,57.7,81.0,80.0,3.63,4.98,64.0,61.8,84.0,83.2,5.97,4.88,56.0,59.2,77.0,81.3,2.63,3.96,54.0,49.8,74.0,73.8,3.96,3.17,40.0,39.0,60.0,62.2,3.84,2.31,19.0,25.7,39.0,43.9,1.57,1.61,15.0,12.9,30.0,29.2,0.89,1.08,37.2,36.0,56.1,56.6,36.69,33.12,
IA3632,HARLAN,41.65,-95.32,18.0,9.9,40.0,29.5,0.0,0.75,14.0,15.9,31.0,35.9,1.4,0.94,31.0,25.6,55.0,47.0,2.68,2.1,41.0,37.9,65.0,62.6,7.78,3.23,52.0,49.6,73.0,73.5,5.37,4.3,63.0,59.2,84.0,82.3,5.13,4.51,66.0,63.7,86.0,86.0,5.59,3.84,59.0,61.6,78.0,83.7,3.4,4.0,58.0,52.2,75.0,75.8,6.08,4.04,43.0,40.5,62.0,64.5,6.46,2.29,23.0,27.3,44.0,47.3,0.94,1.54,20.0,15.7,35.0,33.9,0.76,0.93,40.8,38.3,60.8,60.2,45.59,32.48,
IA3718,HAWARDEN,43.0,-96.48,15.0,6.3,35.0,26.9,0.34,0.51,13.0,12.7,30.0,33.4,0.0,0.71,30.0,23.2,51.0,44.2,2.18,1.65,39.0,36.0,62.0,60.9,4.89,2.68,53.0,48.1,73.0,72.8,3.48,3.5,63.0,58.4,84.0,81.8,2.63,4.05,66.0,63.0,88.0,85.8,1.97,3.56,56.0,60.7,80.0,83.8,3.18,3.33,52.0,50.2,73.0,75.3,6.24,2.75,39.0,38.1,62.0,63.7,2.17,1.9,20.0,24.2,41.0,45.0,1.24,1.25,16.0,12.0,38.0,31.4,0.2,0.7,38.7,36.1,59.9,58.8,28.52,26.59,
IA4038,IDA-GROVE,42.35,-95.48,16.0,7.4,37.0,27.3,0.02,0.74,12.0,13.4,30.0,33.8,0.69,0.79,29.0,23.5,55.0,44.6,2.77,1.77,38.0,35.8,64.0,60.8,8.54,2.8,50.0,47.9,73.0,72.5,3.38,4.12,60.0,57.9,85.0,81.8,4.99,4.84,65.0,62.4,87.0,85.5,5.87,3.66,56.0,60.0,81.0,83.4,4.68,4.03,54.0,50.3,76.0,75.4,3.49,2.89,40.0,38.6,64.0,63.9,3.38,2.15,19.0,25.0,43.0,45.7,1.03,1.2,15.0,13.2,34.0,31.9,0.38,0.82,38.0,36.3,61.0,58.9,39.22,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,19.0,11.3,39.0,30.8,0.11,0.98,16.0,17.1,31.0,37.3,1.18,1.13,33.0,26.8,56.0,48.0,2.11,2.12,43.0,39.3,68.0,63.0,3.71,3.54,53.0,50.1,74.0,73.5,5.66,4.46,64.0,59.3,85.0,82.3,3.76,4.63,68.0,63.8,88.0,86.6,5.39,3.86,59.0,61.2,80.0,84.9,4.47,3.61,59.0,52.2,78.0,77.1,6.12,3.45,45.0,41.2,64.0,66.1,3.61,2.43,25.0,28.6,46.0,49.1,0.49,1.8,23.0,17.2,38.0,35.6,0.0,1.18,42.6,39.1,62.3,61.3,36.61,33.18,
IA4101,IOWA-CITY,41.65,-91.53,16.0,12.4,33.0,30.0,0.34,1.07,16.0,18.1,29.0,36.3,1.35,1.09,32.0,27.8,53.0,47.6,2.07,2.24,44.0,40.1,69.0,63.2,4.27,3.66,53.0,51.0,74.0,74.4,8.97,4.24,63.0,60.5,85.0,83.2,6.65,4.55,68.0,65.0,88.0,87.0,7.06,4.62,59.0,62.8,80.0,85.0,4.65,4.09,59.0,54.0,79.0,77.6,5.93,3.5,45.0,42.8,65.0,66.3,3.92,2.76,27.0,30.4,45.0,49.0,0.81,2.17,24.0,18.7,37.0,35.0,1.27,1.43,42.4,40.4,61.6,61.3,47.29,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,14.0,7.1,30.0,25.8,0.49,0.91,11.0,13.4,26.0,32.2,1.33,0.89,29.0,23.8,49.0,43.1,2.32,2.02,40.0,36.6,64.0,59.6,4.67,3.11,50.0,48.4,72.0,72.1,5.06,4.04,61.0,57.7,82.0,81.1,4.47,4.85,66.0,61.8,86.0,84.5,4.1,4.09,57.0,59.2,78.0,82.3,5.67,3.99,56.0,50.0,75.0,74.7,5.27,3.23,42.0,39.1,62.0,63.2,4.17,2.28,20.0,26.0,40.0,45.1,1.96,1.75,17.0,13.6,31.0,30.7,0.91,1.09,38.7,36.4,58.2,57.9,40.42,32.25,
IA4228,JEFFERSON,42.02,-94.38,17.0,9.9,38.0,28.8,0.07,0.89,13.0,15.8,31.0,35.3,1.55,1.0,31.0,25.7,56.0,46.4,2.6,2.09,41.0,38.1,68.0,62.7,5.03,3.14,52.0,49.8,75.0,74.0,4.59,4.06,62.0,59.4,85.0,82.5,10.24,4.72,67.0,63.9,88.0,86.5,4.44,3.83,59.0,61.5,80.0,84.2,3.21,3.93,58.0,52.1,78.0,76.9,3.67,2.94,44.0,40.8,64.0,65.5,5.02,2.16,24.0,27.7,44.0,47.4,1.09,1.54,19.0,15.8,34.0,33.6,0.83,1.01,40.7,38.4,61.8,60.4,42.34,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,19.0,14.0,39.0,33.1,0.11,1.43,17.0,19.6,34.0,39.5,1.23,1.41,34.0,28.8,58.0,50.5,1.66,2.59,43.0,40.9,70.0,65.1,3.15,3.58,52.0,50.9,75.0,75.3,10.23,4.41,62.0,60.1,87.0,83.8,3.89,4.31,66.0,64.8,89.0,88.1,6.94,4.65,55.0,62.6,81.0,86.4,3.0,3.88,55.0,53.8,80.0,78.7,12.28,4.04,40.0,42.9,67.0,67.5,4.15,3.01,23.0,31.2,46.0,51.2,0.72,2.32,21.0,20.0,39.0,37.6,1.33,1.78,40.6,40.8,63.8,63.1,48.69,37.42,
IA4502,KNOXVILLE,41.32,-93.13,19.0,12.2,37.0,30.5,0.0,0.94,17.0,18.2,31.0,36.9,1.26,1.19,34.0,27.7,56.0,47.8,1.88,2.16,45.0,40.4,69.0,62.8,5.09,3.76,54.0,51.6,75.0,73.6,5.85,4.14,65.0,60.7,87.0,82.4,2.79,4.45,69.0,65.4,89.0,86.8,5.23,4.1,60.0,62.9,81.0,84.7,4.27,4.04,60.0,54.1,79.0,76.8,9.21,3.58,45.0,43.1,65.0,65.5,3.85,2.48,27.0,30.2,47.0,49.0,0.84,1.98,24.0,18.3,37.0,35.4,0.7,1.15,43.4,40.4,62.8,61.1,40.97,33.96,
IA4735,LEMARS,42.8,-96.17,17.0,6.7,35.0,26.8,0.08,0.59,15.0,13.0,29.0,33.6,0.05,0.68,31.0,23.4,51.0,44.6,2.11,1.76,39.0,35.8,63.0,61.6,4.5,2.65,51.0,48.3,73.0,73.7,2.26,3.48,62.0,58.3,84.0,82.8,3.24,3.98,66.0,62.6,87.0,86.6,2.41,3.17,58.0,60.4,80.0,84.3,1.88,3.49,54.0,50.3,74.0,76.3,6.08,2.71,42.0,38.4,62.0,64.5,3.11,1.81,22.0,24.7,41.0,45.3,0.96,1.17,18.0,12.6,34.0,31.6,0.21,0.74,39.8,36.3,59.7,59.4,26.89,26.25,
IA4894,LOGAN,41.63,-95.8,19.0,10.0,42.0,30.2,0.0,0.81,16.0,16.1,31.0,36.8,1.26,0.87,32.0,26.1,55.0,47.7,3.64,2.02,42.0,38.4,67.0,63.3,5.78,3.03,51.0,50.2,74.0,74.2,6.11,4.48,62.0,59.7,86.0,83.2,6.61,4.7,66.0,64.3,91.0,87.1,5.26,3.88,58.0,62.0,80.0,84.9,5.06,3.86,57.0,52.3,77.0,77.0,7.5,3.34,41.0,40.5,65.0,66.0,5.23,2.16,21.0,27.2,45.0,48.2,0.78,1.45,18.0,15.6,36.0,34.7,0.62,0.95,40.4,38.6,62.7,61.2,47.85,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,7.0,6.2,26.0,25.1,0.5,0.97,10.0,12.1,26.0,31.2,1.57,1.01,25.0,23.1,46.0,42.2,1.66,2.04,39.0,35.4,63.0,58.2,2.8,3.46,49.0,46.9,69.0,70.3,5.71,4.25,57.0,56.3,80.0,79.4,7.13,4.76,64.0,60.4,84.0,83.2,6.12,4.33,54.0,58.1,77.0,81.3,5.61,4.52,53.0,48.9,73.0,73.4,6.26,3.58,39.0,37.9,60.0,62.1,2.98,2.49,20.0,25.8,41.0,44.8,1.73,2.04,17.0,13.3,32.0,30.9,0.59,1.32,36.3,35.4,56.6,56.9,42.66,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,13.0,9.6,29.0,27.5,0.56,1.27,15.0,15.1,28.0,33.6,2.06,1.28,29.0,25.1,50.0,44.7,1.96,2.27,40.0,37.4,64.0,60.3,2.43,3.26,51.0,48.3,71.0,71.9,6.25,3.86,59.0,57.7,80.0,80.7,6.35,4.43,64.0,61.8,85.0,84.4,4.8,3.57,55.0,59.7,77.0,82.4,3.02,4.29,55.0,50.7,73.0,74.8,12.05,3.7,42.0,39.5,61.0,63.5,3.21,2.51,25.0,27.7,41.0,46.6,1.34,2.23,22.0,16.1,33.0,32.8,0.85,1.63,39.2,37.5,57.9,58.7,44.88,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,11.0,7.8,30.0,27.2,0.41,0.95,11.0,13.9,27.0,33.4,1.2,1.08,27.0,24.7,49.0,44.4,2.51,2.41,40.0,37.5,63.0,60.0,3.45,3.33,48.0,48.9,72.0,71.8,6.66,4.36,59.0,58.6,82.0,80.9,6.59,5.06,64.0,62.6,86.0,84.8,3.92,4.45,54.0,59.7,78.0,82.6,4.81,4.35,54.0,50.2,76.0,74.8,8.94,3.33,39.0,39.1,62.0,63.4,2.47,2.4,20.0,26.6,41.0,46.4,1.28,1.8,16.0,14.5,33.0,32.3,1.0,1.14,37.1,37.1,58.4,58.6,43.24,34.66,
IA5230,MASON-CITY,43.15,-93.2,9.0,4.8,30.0,23.5,0.15,0.78,10.0,11.2,26.0,29.7,0.76,0.77,27.0,22.0,47.0,40.6,2.03,1.86,37.0,35.3,64.0,57.4,4.49,3.09,47.0,47.1,72.0,70.6,6.41,4.21,58.0,56.8,83.0,79.9,2.05,4.93,62.0,61.2,86.0,83.3,5.77,4.45,53.0,58.7,79.0,81.1,3.78,4.4,50.0,49.3,74.0,73.1,4.22,3.28,40.0,38.5,60.0,61.6,4.36,2.27,21.0,24.8,39.0,43.1,1.41,1.56,18.0,11.9,30.0,28.6,0.55,0.94,36.0,35.2,57.7,56.1,35.98,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,12.0,4.1,29.0,23.0,0.28,0.58,10.0,10.8,24.0,29.7,0.02,0.77,27.0,21.5,47.0,40.3,1.65,1.71,39.0,34.9,60.0,57.7,5.39,2.84,50.0,47.1,70.0,70.9,6.62,3.75,59.0,56.8,81.0,80.0,6.5,4.57,63.0,61.2,84.0,83.7,4.36,3.76,57.0,59.2,77.0,81.4,3.95,3.5,53.0,49.5,71.0,72.8,3.49,2.96,40.0,38.2,59.0,61.2,2.39,1.92,19.0,23.8,38.0,42.2,1.24,1.46,17.0,10.8,32.0,27.9,0.25,0.74,37.3,34.9,56.3,56.0,36.14,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,21.0,12.2,42.0,31.3,0.0,0.76,16.0,17.4,34.0,37.8,1.1,1.02,34.0,26.9,55.0,48.4,1.99,2.11,46.0,39.1,67.0,62.4,4.08,3.16,53.0,50.5,73.0,72.2,4.82,4.26,63.0,59.8,84.0,80.8,6.45,4.42,67.0,64.5,86.0,85.8,8.91,4.3,59.0,62.1,78.0,84.1,3.74,3.94,59.0,53.0,78.0,76.4,9.82,3.76,44.0,41.6,64.0,65.5,1.82,2.65,24.0,29.0,45.0,49.3,1.02,1.92,23.0,17.8,36.0,36.0,1.6,0.95,42.7,39.6,62.0,60.9,45.35,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,17.0,13.1,35.0,30.9,0.13,1.39,15.0,18.8,30.0,37.0,2.46,1.29,33.0,28.2,55.0,48.2,1.08,2.46,44.0,40.5,67.0,62.9,1.07,3.41,53.0,51.0,72.0,73.4,7.15,4.1,63.0,60.2,83.0,82.2,1.94,4.14,68.0,64.4,86.0,86.3,10.38,4.47,58.0,62.2,78.0,84.3,3.73,4.01,59.0,53.7,77.0,77.0,12.05,4.14,44.0,43.0,64.0,65.9,5.72,2.79,27.0,30.8,44.0,49.6,1.64,2.25,24.0,19.1,37.0,35.8,0.89,1.68,42.1,40.5,60.9,61.2,48.24,36.15,
IA5837,MUSCATINE,41.4,-91.07,16.0,13.0,35.0,30.3,0.32,1.34,16.0,18.7,30.0,36.6,2.47,1.34,33.0,28.3,54.0,47.7,1.57,2.6,43.0,40.5,68.0,62.8,2.77,3.53,52.0,51.5,74.0,73.9,9.02,4.14,64.0,61.0,85.0,82.7,4.84,4.56,69.0,65.4,88.0,86.3,3.86,4.25,58.0,63.2,80.0,84.3,3.81,3.88,57.0,54.5,78.0,77.0,5.32,3.53,41.0,43.4,65.0,65.7,3.51,2.8,24.0,31.1,45.0,49.0,0.57,2.26,21.0,19.3,38.0,35.3,1.3,1.83,41.3,40.9,61.8,61.0,39.36,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,10.0,6.3,27.0,24.0,0.66,0.96,11.0,12.5,26.0,30.1,1.26,0.9,28.0,23.0,47.0,41.1,1.95,1.99,41.0,36.1,63.0,57.8,4.76,3.33,50.0,47.9,71.0,70.2,3.43,4.21,59.0,57.2,81.0,79.0,1.92,4.66,65.0,61.5,85.0,82.3,4.51,4.51,56.0,59.4,78.0,80.5,4.28,4.3,55.0,50.4,73.0,72.6,4.57,3.29,42.0,39.5,61.0,61.4,4.03,2.44,21.0,25.9,38.0,43.3,1.74,1.91,18.0,12.9,29.0,29.0,0.83,1.17,38.1,36.1,56.7,56.0,33.94,33.68,
IA5992,NEWTON,41.7,-93.05,15.0,10.9,33.0,28.7,0.06,0.92,15.0,16.9,29.0,35.4,1.24,1.03,32.0,26.6,52.0,46.4,1.5,2.18,43.0,39.4,66.0,62.1,3.22,3.19,53.0,50.7,74.0,73.6,6.42,4.31,64.0,60.2,85.0,82.3,5.25,4.51,68.0,64.6,88.0,86.2,2.69,3.8,60.0,62.4,80.0,84.1,3.62,3.94,59.0,53.4,77.0,76.4,7.32,3.56,44.0,42.2,62.0,64.8,3.2,2.54,25.0,29.1,43.0,47.7,1.06,1.89,23.0,17.1,35.0,33.7,0.76,1.05,41.9,39.5,60.5,60.2,36.34,32.91,
IA6103,NORTHWOOD,43.45,-93.22,10.0,4.3,27.0,22.6,0.2,0.92,11.0,10.6,25.0,29.0,0.21,0.73,28.0,21.7,47.0,39.9,2.62,2.0,39.0,35.2,63.0,57.2,4.29,3.18,50.0,47.4,72.0,70.6,4.83,4.12,60.0,57.4,83.0,79.8,3.13,4.67,65.0,61.3,86.0,83.2,5.15,4.27,56.0,58.9,79.0,81.1,5.45,4.18,54.0,49.2,72.0,72.8,4.2,3.27,41.0,38.3,60.0,61.0,3.81,2.07,19.0,24.5,38.0,42.1,0.98,1.63,18.0,11.5,30.0,27.7,0.39,1.04,37.8,35.1,57.0,55.6,35.26,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,20.0,9.7,41.0,30.4,0.0,0.73,16.0,15.9,31.0,36.7,1.73,0.97,32.0,25.5,55.0,47.7,2.45,2.02,42.0,37.5,65.0,62.9,9.74,3.15,52.0,49.4,73.0,73.6,5.04,4.23,64.0,59.0,84.0,82.4,3.14,4.94,67.0,63.4,86.0,86.0,4.87,4.03,60.0,61.1,78.0,83.8,2.64,4.05,59.0,51.6,76.0,76.6,7.66,3.62,43.0,39.9,63.0,65.7,5.61,2.24,24.0,26.8,44.0,48.2,1.04,1.48,21.0,15.5,35.0,35.0,1.03,0.88,41.8,38.0,60.9,60.8,44.95,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,9.0,6.7,27.0,24.8,0.85,0.99,8.0,12.9,25.0,30.8,1.82,1.07,26.0,23.6,46.0,42.0,1.52,1.94,39.0,36.2,62.0,58.4,3.2,3.28,50.0,47.9,70.0,70.5,5.52,4.16,59.0,57.3,79.0,79.4,4.04,4.42,65.0,61.3,83.0,82.8,5.09,4.16,55.0,59.2,76.0,80.8,2.97,4.47,55.0,50.3,72.0,73.1,5.09,3.36,41.0,39.4,59.0,61.7,3.1,2.39,20.0,26.1,38.0,44.2,1.68,1.84,17.0,13.6,30.0,29.9,1.12,1.36,37.1,36.3,55.8,56.6,36.0,33.43,
IA6243,ONAWA,42.02,-96.1,18.0,9.6,42.0,30.0,0.0,0.68,16.0,16.1,32.0,36.9,0.88,0.88,31.0,25.7,55.0,47.7,3.83,2.04,39.0,38.4,66.0,63.7,7.14,3.06,51.0,50.1,74.0,74.7,4.04,4.29,63.0,59.7,86.0,83.5,4.99,4.5,66.0,64.2,88.0,87.2,2.53,3.73,59.0,62.1,80.0,84.9,2.9,3.42,56.0,52.3,75.0,77.1,4.36,2.87,42.0,40.7,64.0,66.0,3.38,2.19,23.0,27.0,44.0,47.9,1.05,1.39,20.0,15.3,34.0,34.3,0.54,0.82,40.4,38.5,62.0,61.2,35.64,29.88,
IA6305,OSAGE,43.28,-92.8,9.0,5.8,27.0,23.5,0.57,0.96,11.0,12.1,25.0,29.7,0.51,0.86,27.0,23.1,46.0,40.6,1.96,2.1,38.0,36.3,63.0,57.5,4.15,3.26,50.0,48.2,71.0,70.2,4.65,4.03,59.0,57.7,81.0,79.2,1.78,4.67,64.0,62.0,85.0,82.5,5.8,4.52,56.0,59.8,77.0,80.5,4.6,4.46,53.0,50.4,71.0,72.4,9.87,3.49,41.0,39.6,60.0,61.0,4.68,2.32,20.0,25.9,38.0,43.0,1.55,1.65,17.0,12.7,30.0,28.5,0.6,1.15,37.2,36.2,56.4,55.8,40.72,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,19.0,11.8,37.0,30.6,0.0,0.9,14.0,17.1,30.0,37.0,1.5,1.13,31.0,26.8,54.0,47.9,1.99,2.25,43.0,39.2,64.0,62.5,5.82,3.49,52.0,50.2,72.0,73.0,5.9,4.68,63.0,59.5,82.0,81.7,3.02,4.58,67.0,64.0,86.0,86.3,7.99,4.5,60.0,61.7,78.0,84.3,3.32,3.94,58.0,52.6,77.0,76.5,10.5,4.08,43.0,41.5,62.0,65.2,2.04,2.49,23.0,28.6,43.0,48.6,0.46,2.06,22.0,17.2,35.0,35.3,0.81,1.18,41.5,39.2,60.0,60.8,43.35,35.26,
IA6327,OSKALOOSA,41.32,-92.65,16.0,11.8,34.0,30.3,0.15,1.09,14.0,17.6,29.0,36.5,1.43,1.22,32.0,27.1,53.0,47.5,2.39,2.32,42.0,39.5,65.0,62.3,3.46,3.56,52.0,50.6,71.0,73.3,7.08,4.3,62.0,60.1,82.0,82.1,4.19,4.63,67.0,64.4,85.0,86.3,3.04,4.12,58.0,61.8,78.0,84.3,6.8,3.92,59.0,52.9,76.0,76.7,6.0,3.85,44.0,42.0,62.0,65.4,3.12,2.71,25.0,29.4,43.0,48.8,0.97,2.38,23.0,18.0,35.0,35.1,1.27,1.35,41.4,39.7,59.6,60.8,39.9,35.45,
IA6566,PERRY,41.83,-94.12,15.0,8.4,35.0,27.7,0.01,0.8,11.0,14.3,28.0,33.9,0.84,0.88,29.0,24.8,51.0,44.8,2.24,1.94,40.0,37.3,63.0,60.4,4.71,3.11,50.0,49.0,71.0,72.2,6.73,4.22,61.0,58.8,83.0,81.0,10.69,4.71,65.0,63.0,86.0,85.1,5.78,3.85,57.0,60.2,78.0,82.9,3.46,4.16,55.0,50.6,76.0,75.6,4.93,3.12,41.0,39.1,62.0,64.3,3.89,2.18,21.0,26.5,42.0,46.8,1.34,1.59,18.0,14.9,33.0,32.8,0.83,0.97,38.8,37.3,59.3,59.0,45.45,31.55,
IA6719,POCAHONTAS,42.7,-94.67,12.0,5.8,30.0,25.0,0.19,0.7,9.0,12.0,26.0,31.3,0.92,0.78,26.0,22.8,48.0,42.0,2.41,1.95,38.0,35.7,62.0,59.2,4.96,2.94,48.0,47.7,72.0,72.2,6.58,3.74,57.0,57.7,84.0,81.4,4.09,4.49,61.0,61.6,87.0,84.8,5.99,3.93,56.0,59.1,78.0,82.4,5.4,4.12,53.0,49.3,74.0,74.7,5.49,2.98,40.0,37.9,62.0,62.9,2.95,2.01,18.0,24.7,39.0,44.4,1.42,1.51,15.0,12.2,31.0,30.0,0.99,0.92,36.2,35.6,58.0,57.6,41.39,30.07,
IA6800,PRIMGHAR,43.08,-95.63,13.0,6.2,31.0,24.9,0.11,0.62,12.0,12.8,26.0,31.9,0.02,0.72,29.0,22.9,50.0,42.7,1.73,1.7,39.0,36.1,63.0,59.9,5.83,2.73,50.0,48.4,73.0,72.6,4.56,3.64,61.0,58.0,85.0,81.6,3.62,4.61,65.0,62.4,87.0,85.2,4.39,3.95,56.0,60.4,80.0,83.0,3.61,4.02,53.0,50.7,75.0,75.1,3.53,2.8,40.0,39.3,63.0,63.5,2.68,1.88,20.0,25.0,41.0,43.9,0.98,1.25,18.0,12.2,33.0,29.6,0.06,0.76,38.1,36.3,59.1,57.9,31.12,28.68,
IA6940,RED-OAK,41.0,-95.23,19.0,11.9,42.0,31.6,0.0,0.84,16.0,17.5,33.0,38.3,2.07,1.15,32.0,27.3,57.0,49.4,2.29,2.19,42.0,39.4,67.0,64.5,6.04,3.48,52.0,50.7,76.0,75.4,4.71,4.54,62.0,59.9,88.0,84.3,4.06,5.14,65.0,64.6,90.0,88.4,5.86,4.23,55.0,62.2,82.0,86.3,3.97,4.22,57.0,52.8,80.0,78.3,8.52,3.99,42.0,41.2,65.0,66.6,4.27,2.36,23.0,28.4,46.0,49.2,0.92,1.8,20.0,17.2,36.0,36.0,1.88,1.06,40.6,39.5,63.7,62.4,44.59,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,9.0,3.4,31.0,24.6,0.52,0.52,9.0,10.0,26.0,30.9,0.0,0.72,25.0,21.2,47.0,41.7,1.79,1.65,36.0,34.4,62.0,58.8,6.26,2.66,48.0,46.7,73.0,71.8,2.48,3.29,59.0,57.1,85.0,80.9,4.48,4.39,62.0,61.6,90.0,85.5,2.64,3.36,52.0,58.9,81.0,83.3,3.31,3.49,47.0,48.3,73.0,74.1,5.82,2.63,36.0,36.1,63.0,62.4,1.28,1.76,17.0,22.6,39.0,43.5,1.97,1.36,13.0,10.0,36.0,29.5,0.09,0.71,34.4,34.3,59.0,57.3,30.64,26.53,
