stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1951_MINT,CYR_MINT,1951_MAXT,CYR_MAXT,1951_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,13.0,11.5,31.0,30.3,0.29,0.89,16.0,17.2,34.0,36.8,3.73,1.12,19.0,26.5,36.0,47.7,4.71,2.23,35.0,39.0,54.0,63.0,5.42,3.42,51.0,50.3,73.0,73.6,6.26,4.14,56.0,59.8,75.0,82.3,5.48,4.42,63.0,64.5,83.0,86.4,2.41,4.29,62.0,62.3,83.0,84.6,6.47,3.69,49.0,53.4,72.0,77.0,4.35,3.9,44.0,42.3,64.0,65.9,0.0,2.28,22.0,28.9,44.0,48.4,1.21,1.8,12.0,17.2,30.0,35.0,0.66,1.04,36.9,39.5,56.6,61.0,40.99,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,8.0,8.1,28.0,27.4,0.9,1.15,14.0,13.6,33.0,33.5,1.94,1.21,18.0,23.5,37.0,44.5,4.93,2.41,34.0,35.8,55.0,59.8,4.08,3.47,50.0,47.0,75.0,71.1,6.9,4.23,55.0,56.9,76.0,80.3,6.67,4.62,61.0,61.7,84.0,84.6,4.45,4.13,59.0,58.9,82.0,82.6,3.99,4.2,48.0,49.7,72.0,74.8,1.11,3.65,40.0,38.1,64.0,63.6,4.77,2.45,20.0,26.2,42.0,46.9,2.4,2.12,10.0,14.6,31.0,32.8,1.03,1.37,34.8,36.2,56.6,58.6,43.17,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,5.0,6.6,24.0,25.0,0.28,0.85,12.0,12.6,29.0,31.2,1.9,0.96,17.0,23.1,33.0,42.3,4.33,2.2,35.0,35.7,52.0,58.4,5.0,3.21,48.0,47.5,73.0,70.7,3.8,4.26,55.0,57.5,74.0,79.6,4.47,4.86,61.0,61.5,81.0,83.2,5.91,4.43,59.0,58.9,78.0,81.1,6.39,3.92,48.0,49.4,69.0,73.7,1.8,3.05,41.0,38.3,61.0,62.4,3.82,2.41,19.0,25.4,39.0,44.9,1.24,1.8,10.0,13.1,28.0,30.3,0.84,1.08,34.4,35.9,53.5,57.0,39.78,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,10.0,9.0,29.0,28.9,0.51,0.74,16.0,14.6,34.0,35.3,2.35,0.99,19.0,24.7,37.0,46.0,3.89,2.24,36.0,37.2,53.0,61.4,4.88,3.01,51.0,48.6,72.0,72.8,3.72,4.18,57.0,58.3,73.0,81.8,5.0,4.68,62.0,62.9,81.0,86.4,5.31,3.78,62.0,60.4,81.0,84.2,6.78,4.06,50.0,50.4,70.0,76.3,2.15,3.15,42.0,38.9,61.0,64.6,1.19,2.22,22.0,26.7,42.0,47.3,0.96,1.65,12.0,14.9,29.0,33.8,1.25,1.02,36.7,37.3,55.4,60.0,37.99,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,6.0,9.1,25.0,27.1,0.95,0.97,13.0,14.6,32.0,33.0,1.46,1.04,21.0,25.6,36.0,43.7,5.13,1.88,36.0,39.0,52.0,59.1,6.0,3.25,55.0,50.6,73.0,71.4,4.38,3.89,58.0,59.9,75.0,80.3,5.98,4.3,63.0,64.3,82.0,84.1,5.11,4.28,63.0,62.3,78.0,82.1,4.67,3.92,52.0,53.4,71.0,73.8,1.06,2.98,44.0,42.3,62.0,62.4,4.45,2.22,22.0,29.2,39.0,45.5,1.87,1.88,13.0,16.4,31.0,31.9,0.99,1.28,37.2,39.0,54.8,58.0,42.05,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,6.0,6.2,23.0,24.0,0.72,0.84,13.0,12.6,29.0,30.4,2.55,0.89,16.0,23.0,32.0,41.2,4.62,2.02,35.0,35.9,50.0,57.9,7.58,3.05,51.0,48.0,72.0,70.9,3.44,4.33,54.0,57.7,73.0,80.0,8.41,4.98,61.0,61.8,80.0,83.2,4.62,4.88,58.0,59.2,78.0,81.3,6.31,3.96,47.0,49.8,70.0,73.8,2.24,3.17,40.0,39.0,60.0,62.2,3.06,2.31,18.0,25.7,39.0,43.9,0.81,1.61,8.0,12.9,27.0,29.2,0.77,1.08,33.9,36.0,52.9,56.6,45.13,33.12,
IA3632,HARLAN,41.65,-95.32,9.0,9.9,30.0,29.5,0.62,0.75,17.0,15.9,36.0,35.9,1.91,0.94,20.0,25.6,38.0,47.0,4.13,2.1,36.0,37.9,54.0,62.6,6.01,3.23,51.0,49.6,73.0,73.5,4.5,4.3,56.0,59.2,75.0,82.3,4.52,4.51,63.0,63.7,83.0,86.0,3.21,3.84,62.0,61.6,82.0,83.7,8.0,4.0,50.0,52.2,71.0,75.8,2.64,4.04,41.0,40.5,63.0,64.5,1.97,2.29,23.0,27.3,44.0,47.3,0.39,1.54,12.0,15.7,32.0,33.9,1.02,0.93,36.7,38.3,56.8,60.2,38.92,32.48,
IA3718,HAWARDEN,43.0,-96.48,5.0,6.3,29.0,26.9,0.08,0.51,16.0,12.7,38.0,33.4,2.56,0.71,15.0,23.2,34.0,44.2,2.16,1.65,34.0,36.0,55.0,60.9,3.52,2.68,49.0,48.1,73.0,72.8,4.98,3.5,54.0,58.4,74.0,81.8,5.4,4.05,61.0,63.0,82.0,85.8,4.29,3.56,60.0,60.7,81.0,83.8,8.26,3.33,47.0,50.2,70.0,75.3,4.24,2.75,39.0,38.1,62.0,63.7,2.23,1.9,20.0,24.2,40.0,45.0,0.39,1.25,8.0,12.0,27.0,31.4,1.1,0.7,34.1,36.1,55.4,58.8,39.21,26.59,
IA4038,IDA-GROVE,42.35,-95.48,8.0,7.4,29.0,27.3,0.23,0.74,16.0,13.4,35.0,33.8,2.46,0.79,17.0,23.5,35.0,44.6,2.42,1.77,34.0,35.8,53.0,60.8,5.57,2.8,50.0,47.9,74.0,72.5,4.01,4.12,54.0,57.9,76.0,81.8,9.11,4.84,60.0,62.4,84.0,85.5,5.05,3.66,58.0,60.0,82.0,83.4,14.85,4.03,47.0,50.3,72.0,75.4,3.83,2.89,37.0,38.6,64.0,63.9,2.61,2.15,19.0,25.0,42.0,45.7,0.45,1.2,9.0,13.2,29.0,31.9,0.7,0.82,34.2,36.3,56.4,58.9,51.29,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,12.0,11.3,31.0,30.8,0.92,0.98,17.0,17.1,36.0,37.3,3.53,1.13,20.0,26.8,40.0,48.0,5.23,2.12,36.0,39.3,56.0,63.0,4.9,3.54,51.0,50.1,76.0,73.5,6.58,4.46,55.0,59.3,77.0,82.3,7.24,4.63,61.0,63.8,85.0,86.6,4.08,3.86,59.0,61.2,84.0,84.9,4.06,3.61,49.0,52.2,74.0,77.1,1.79,3.45,43.0,41.2,64.0,66.1,4.22,2.43,23.0,28.6,45.0,49.1,2.19,1.8,13.0,17.2,31.0,35.6,1.18,1.18,36.7,39.1,58.4,61.3,45.92,33.18,
IA4101,IOWA-CITY,41.65,-91.53,12.0,12.4,32.0,30.0,0.0,1.07,16.0,18.1,35.0,36.3,0.0,1.09,18.0,27.8,37.0,47.6,0.0,2.24,36.0,40.1,56.0,63.2,3.21,3.66,48.0,51.0,73.0,74.4,6.11,4.24,55.0,60.5,75.0,83.2,4.78,4.55,60.0,65.0,81.0,87.0,3.64,4.62,58.0,62.8,82.0,85.0,4.14,4.09,48.0,54.0,73.0,77.6,1.99,3.5,42.0,42.8,66.0,66.3,4.08,2.76,22.0,30.4,43.0,49.0,2.49,2.17,12.0,18.7,32.0,35.0,0.78,1.43,35.7,40.4,57.2,61.3,31.22,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,4.0,7.1,25.0,25.8,0.52,0.91,11.0,13.4,31.0,32.2,2.04,0.89,15.0,23.8,33.0,43.1,3.03,2.02,33.0,36.6,52.0,59.6,6.75,3.11,50.0,48.4,74.0,72.1,3.38,4.04,55.0,57.7,73.0,81.1,5.0,4.85,61.0,61.8,81.0,84.5,3.96,4.09,59.0,59.2,79.0,82.3,6.61,3.99,48.0,50.0,71.0,74.7,2.77,3.23,41.0,39.1,61.0,63.2,2.67,2.28,19.0,26.0,40.0,45.1,1.11,1.75,10.0,13.6,27.0,30.7,0.89,1.09,33.9,36.4,54.0,57.9,38.73,32.25,
IA4228,JEFFERSON,42.02,-94.38,9.0,9.9,29.0,28.8,0.6,0.89,16.0,15.8,33.0,35.3,2.83,1.0,19.0,25.7,36.0,46.4,4.58,2.09,36.0,38.1,53.0,62.7,5.36,3.14,51.0,49.8,73.0,74.0,3.92,4.06,56.0,59.4,74.0,82.5,6.26,4.72,62.0,63.9,82.0,86.5,4.51,3.83,61.0,61.5,80.0,84.2,9.94,3.93,50.0,52.1,69.0,76.9,2.07,2.94,42.0,40.8,61.0,65.5,2.54,2.16,22.0,27.7,42.0,47.4,0.51,1.54,12.0,15.8,29.0,33.6,0.98,1.01,36.5,38.4,55.2,60.4,44.1,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,15.0,14.0,35.0,33.1,1.13,1.43,20.0,19.6,39.0,39.5,2.73,1.41,24.0,28.8,43.0,50.5,4.36,2.59,38.0,40.9,59.0,65.1,2.85,3.58,52.0,50.9,77.0,75.3,5.78,4.41,58.0,60.1,79.0,83.8,7.57,4.31,64.0,64.8,85.0,88.1,4.39,4.65,62.0,62.6,85.0,86.4,8.31,3.88,52.0,53.8,75.0,78.7,1.07,4.04,46.0,42.9,67.0,67.5,4.26,3.01,25.0,31.2,46.0,51.2,1.38,2.32,16.0,20.0,36.0,37.6,0.95,1.78,39.5,40.8,60.5,63.1,44.78,37.42,
IA4502,KNOXVILLE,41.32,-93.13,13.0,12.2,31.0,30.5,0.6,0.94,18.0,18.2,36.0,36.9,2.55,1.19,21.0,27.7,40.0,47.8,4.35,2.16,37.0,40.4,57.0,62.8,3.59,3.76,52.0,51.6,75.0,73.6,5.22,4.14,57.0,60.7,77.0,82.4,6.08,4.45,64.0,65.4,84.0,86.8,5.53,4.1,62.0,62.9,83.0,84.7,3.66,4.04,51.0,54.1,74.0,76.8,1.54,3.58,45.0,43.1,65.0,65.5,4.6,2.48,24.0,30.2,45.0,49.0,1.96,1.98,14.0,18.3,32.0,35.4,0.84,1.15,38.2,40.4,58.2,61.1,40.52,33.96,
IA4735,LEMARS,42.8,-96.17,8.0,6.7,28.0,26.8,0.17,0.59,17.0,13.0,38.0,33.6,2.64,0.68,18.0,23.4,35.0,44.6,3.04,1.76,35.0,35.8,54.0,61.6,4.97,2.65,51.0,48.3,73.0,73.7,4.62,3.48,56.0,58.3,75.0,82.8,5.07,3.98,62.0,62.6,84.0,86.6,3.55,3.17,60.0,60.4,81.0,84.3,9.08,3.49,48.0,50.3,70.0,76.3,5.85,2.71,40.0,38.4,62.0,64.5,2.1,1.81,22.0,24.7,41.0,45.3,0.37,1.17,10.0,12.6,28.0,31.6,0.89,0.74,35.6,36.3,55.9,59.4,42.35,26.25,
IA4894,LOGAN,41.63,-95.8,10.0,10.0,29.0,30.2,0.57,0.81,18.0,16.1,37.0,36.8,2.49,0.87,20.0,26.1,39.0,47.7,4.75,2.02,36.0,38.4,55.0,63.3,6.67,3.03,51.0,50.2,74.0,74.2,6.55,4.48,56.0,59.7,76.0,83.2,6.18,4.7,63.0,64.3,84.0,87.1,3.45,3.88,61.0,62.0,84.0,84.9,7.71,3.86,49.0,52.3,72.0,77.0,2.11,3.34,41.0,40.5,63.0,66.0,2.47,2.16,23.0,27.2,42.0,48.2,0.35,1.45,11.0,15.6,29.0,34.7,0.8,0.95,36.6,38.6,57.0,61.2,44.1,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,5.0,6.2,23.0,25.1,0.77,0.97,13.0,12.1,28.0,31.2,2.36,1.01,18.0,23.1,34.0,42.2,5.21,2.04,34.0,35.4,52.0,58.2,5.53,3.46,51.0,46.9,73.0,70.3,4.96,4.25,53.0,56.3,75.0,79.4,3.4,4.76,60.0,60.4,80.0,83.2,9.05,4.33,58.0,58.1,78.0,81.3,4.96,4.52,48.0,48.9,70.0,73.4,2.08,3.58,41.0,37.9,60.0,62.1,5.77,2.49,19.0,25.8,38.0,44.8,1.89,2.04,10.0,13.3,29.0,30.9,1.84,1.32,34.4,35.4,53.3,56.9,47.82,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,10.0,9.6,26.0,27.5,1.01,1.27,15.0,15.1,32.0,33.6,2.88,1.28,22.0,25.1,37.0,44.7,5.01,2.27,36.0,37.4,55.0,60.3,3.82,3.26,52.0,48.3,73.0,71.9,5.34,3.86,56.0,57.7,74.0,80.7,3.3,4.43,61.0,61.8,81.0,84.4,6.37,3.57,59.0,59.7,78.0,82.4,3.61,4.29,49.0,50.7,70.0,74.8,2.23,3.7,42.0,39.5,63.0,63.5,5.76,2.51,21.0,27.7,39.0,46.6,2.5,2.23,13.0,16.1,30.0,32.8,1.54,1.63,36.4,37.5,54.9,58.7,43.37,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,8.0,7.8,27.0,27.2,0.38,0.95,14.0,13.9,33.0,33.4,1.89,1.08,19.0,24.7,35.0,44.4,5.0,2.41,36.0,37.5,54.0,60.0,4.73,3.33,52.0,48.9,75.0,71.8,4.76,4.36,56.0,58.6,75.0,80.9,7.92,5.06,62.0,62.6,82.0,84.8,5.0,4.45,60.0,59.7,81.0,82.6,6.29,4.35,49.0,50.2,71.0,74.8,1.86,3.33,42.0,39.1,62.0,63.4,5.04,2.4,20.0,26.6,41.0,46.4,1.48,1.8,11.0,14.5,29.0,32.3,0.98,1.14,36.0,37.1,55.6,58.6,45.33,34.66,
IA5230,MASON-CITY,43.15,-93.2,1.0,4.8,23.0,23.5,0.5,0.78,10.0,11.2,27.0,29.7,2.19,0.77,14.0,22.0,31.0,40.6,4.02,1.86,33.0,35.3,49.0,57.4,6.0,3.09,50.0,47.1,72.0,70.6,4.25,4.21,54.0,56.8,73.0,79.9,6.88,4.93,60.0,61.2,81.0,83.3,2.93,4.45,57.0,58.7,77.0,81.1,7.02,4.4,47.0,49.3,69.0,73.1,2.18,3.28,40.0,38.5,60.0,61.6,1.86,2.27,17.0,24.8,38.0,43.1,0.7,1.56,8.0,11.9,26.0,28.6,0.58,0.94,32.7,35.2,52.2,56.1,39.11,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,2.0,4.1,23.0,23.0,0.26,0.58,11.0,10.8,32.0,29.7,2.73,0.77,11.0,21.5,29.0,40.3,3.53,1.71,32.0,34.9,49.0,57.7,3.37,2.84,48.0,47.1,71.0,70.9,3.93,3.75,52.0,56.8,73.0,80.0,7.2,4.57,58.0,61.2,80.0,83.7,4.63,3.76,57.0,59.2,79.0,81.4,4.73,3.5,46.0,49.5,68.0,72.8,4.13,2.96,38.0,38.2,59.0,61.2,1.82,1.92,18.0,23.8,38.0,42.2,0.36,1.46,7.0,10.8,24.0,27.9,0.52,0.74,31.8,34.9,52.2,56.0,37.21,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,13.0,12.2,35.0,31.3,0.85,0.76,18.0,17.4,38.0,37.8,2.42,1.02,22.0,26.9,42.0,48.4,4.47,2.11,36.0,39.1,56.0,62.4,4.75,3.16,52.0,50.5,73.0,72.2,7.26,4.26,56.0,59.8,75.0,80.8,5.88,4.42,62.0,64.5,83.0,85.8,2.59,4.3,61.0,62.1,83.0,84.1,8.33,3.94,50.0,53.0,72.0,76.4,2.34,3.76,43.0,41.6,64.0,65.5,3.08,2.65,23.0,29.0,44.0,49.3,2.54,1.92,14.0,17.8,33.0,36.0,0.72,0.95,37.6,39.6,58.2,60.9,45.23,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,14.0,13.1,32.0,30.9,0.87,1.39,18.0,18.8,36.0,37.0,2.35,1.29,22.0,28.2,41.0,48.2,5.53,2.46,37.0,40.5,59.0,62.9,2.76,3.41,51.0,51.0,76.0,73.4,6.49,4.1,57.0,60.2,78.0,82.2,7.36,4.14,63.0,64.4,85.0,86.3,4.42,4.47,60.0,62.2,84.0,84.3,4.72,4.01,51.0,53.7,74.0,77.0,0.9,4.14,45.0,43.0,66.0,65.9,3.22,2.79,24.0,30.8,44.0,49.6,1.41,2.25,15.0,19.1,34.0,35.8,1.17,1.68,38.2,40.5,59.3,61.2,41.2,36.15,
IA5837,MUSCATINE,41.4,-91.07,13.0,13.0,30.0,30.3,1.19,1.34,18.0,18.7,35.0,36.6,2.7,1.34,24.0,28.3,40.0,47.7,5.5,2.6,38.0,40.5,58.0,62.8,3.34,3.53,53.0,51.5,77.0,73.9,6.62,4.14,58.0,61.0,79.0,82.7,5.63,4.56,62.0,65.4,86.0,86.3,4.49,4.25,62.0,63.2,84.0,84.3,4.54,3.88,52.0,54.5,74.0,77.0,1.59,3.53,45.0,43.4,65.0,65.7,3.28,2.8,24.0,31.1,43.0,49.0,3.43,2.26,17.0,19.3,34.0,35.3,1.4,1.83,39.0,40.9,58.7,61.0,43.71,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,2.0,6.3,20.0,24.0,0.69,0.96,10.0,12.5,26.0,30.1,2.19,0.9,15.0,23.0,32.0,41.1,3.37,1.99,33.0,36.1,49.0,57.8,6.62,3.33,50.0,47.9,72.0,70.2,3.54,4.21,53.0,57.2,73.0,79.0,6.52,4.66,60.0,61.5,80.0,82.3,3.4,4.51,58.0,59.4,77.0,80.5,5.9,4.3,48.0,50.4,69.0,72.6,1.03,3.29,41.0,39.5,61.0,61.4,3.93,2.44,18.0,25.9,37.0,43.3,1.49,1.91,9.0,12.9,26.0,29.0,0.98,1.17,33.2,36.1,52.0,56.0,39.66,33.68,
IA5992,NEWTON,41.7,-93.05,12.0,10.9,29.0,28.7,0.46,0.92,17.0,16.9,34.0,35.4,3.02,1.03,20.0,26.6,38.0,46.4,5.69,2.18,38.0,39.4,55.0,62.1,4.18,3.19,53.0,50.7,74.0,73.6,3.99,4.31,58.0,60.2,75.0,82.3,2.7,4.51,64.0,64.6,83.0,86.2,2.41,3.8,62.0,62.4,82.0,84.1,4.65,3.94,51.0,53.4,71.0,76.4,1.39,3.56,43.0,42.2,63.0,64.8,4.41,2.54,24.0,29.1,42.0,47.7,1.83,1.89,13.0,17.1,31.0,33.7,0.95,1.05,38.0,39.5,56.5,60.2,35.68,32.91,
IA6103,NORTHWOOD,43.45,-93.22,1.0,4.3,21.0,22.6,0.36,0.92,10.0,10.6,27.0,29.0,1.51,0.73,13.0,21.7,30.0,39.9,4.98,2.0,33.0,35.2,47.0,57.2,4.54,3.18,50.0,47.4,72.0,70.6,2.08,4.12,54.0,57.4,73.0,79.8,6.27,4.67,60.0,61.3,80.0,83.2,0.0,4.27,57.0,58.9,77.0,81.1,0.0,4.18,46.0,49.2,69.0,72.8,3.48,3.27,40.0,38.3,60.0,61.0,2.31,2.07,18.0,24.5,35.0,42.1,1.04,1.63,9.0,11.5,25.0,27.7,0.96,1.04,32.7,35.1,51.6,55.6,27.53,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,8.0,9.7,31.0,30.4,0.78,0.73,17.0,15.9,37.0,36.7,2.26,0.97,20.0,25.5,39.0,47.7,3.81,2.02,34.0,37.5,55.0,62.9,5.81,3.15,49.0,49.4,73.0,73.6,4.42,4.23,55.0,59.0,75.0,82.4,6.23,4.94,62.0,63.4,83.0,86.0,3.67,4.03,61.0,61.1,83.0,83.8,6.67,4.05,50.0,51.6,71.0,76.6,2.31,3.62,42.0,39.9,63.0,65.7,1.68,2.24,21.0,26.8,43.0,48.2,1.01,1.48,9.0,15.5,30.0,35.0,0.81,0.88,35.8,38.0,57.1,60.8,39.46,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,5.0,6.7,24.0,24.8,0.44,0.99,12.0,12.9,29.0,30.8,3.74,1.07,18.0,23.6,34.0,42.0,2.7,1.94,33.0,36.2,52.0,58.4,4.87,3.28,50.0,47.9,74.0,70.5,2.05,4.16,53.0,57.3,75.0,79.4,3.97,4.42,58.0,61.3,82.0,82.8,7.26,4.16,57.0,59.2,80.0,80.8,7.36,4.47,47.0,50.3,70.0,73.1,1.81,3.36,41.0,39.4,61.0,61.7,5.72,2.39,18.0,26.1,38.0,44.2,0.87,1.84,10.0,13.6,28.0,29.9,0.43,1.36,33.6,36.3,54.0,56.6,41.22,33.43,
IA6243,ONAWA,42.02,-96.1,8.0,9.6,30.0,30.0,0.43,0.68,18.0,16.1,38.0,36.9,3.71,0.88,18.0,25.7,37.0,47.7,3.61,2.04,36.0,38.4,55.0,63.7,6.06,3.06,51.0,50.1,75.0,74.7,4.41,4.29,55.0,59.7,76.0,83.5,5.7,4.5,62.0,64.2,85.0,87.2,3.58,3.73,60.0,62.1,84.0,84.9,6.46,3.42,49.0,52.3,72.0,77.1,3.19,2.87,41.0,40.7,64.0,66.0,2.9,2.19,21.0,27.0,43.0,47.9,0.69,1.39,11.0,15.3,30.0,34.3,0.95,0.82,36.0,38.5,57.4,61.2,41.69,29.88,
IA6305,OSAGE,43.28,-92.8,1.0,5.8,20.0,23.5,0.66,0.96,9.0,12.1,26.0,29.7,1.35,0.86,13.0,23.1,30.0,40.6,4.54,2.1,33.0,36.3,49.0,57.5,6.32,3.26,50.0,48.2,71.0,70.2,2.62,4.03,53.0,57.7,72.0,79.2,5.59,4.67,59.0,62.0,80.0,82.5,3.02,4.52,57.0,59.8,76.0,80.5,5.28,4.46,47.0,50.4,69.0,72.4,1.89,3.49,40.0,39.6,59.0,61.0,3.79,2.32,16.0,25.9,37.0,43.0,1.1,1.65,9.0,12.7,26.0,28.5,1.3,1.15,32.4,36.2,51.4,55.8,37.46,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,13.0,11.8,33.0,30.6,0.61,0.9,18.0,17.1,37.0,37.0,3.09,1.13,21.0,26.8,41.0,47.9,4.85,2.25,36.0,39.2,56.0,62.5,4.99,3.49,52.0,50.2,75.0,73.0,6.37,4.68,56.0,59.5,76.0,81.7,6.35,4.58,62.0,64.0,85.0,86.3,2.92,4.5,60.0,61.7,84.0,84.3,4.04,3.94,50.0,52.6,73.0,76.5,1.79,4.08,45.0,41.5,64.0,65.2,3.55,2.49,24.0,28.6,44.0,48.6,2.26,2.06,15.0,17.2,32.0,35.3,1.04,1.18,37.6,39.2,58.3,60.8,41.86,35.26,
IA6327,OSKALOOSA,41.32,-92.65,12.0,11.8,30.0,30.3,0.96,1.09,18.0,17.6,36.0,36.5,2.88,1.22,22.0,27.1,39.0,47.5,6.25,2.32,38.0,39.5,56.0,62.3,3.99,3.56,52.0,50.6,74.0,73.3,8.67,4.3,58.0,60.1,77.0,82.1,8.17,4.63,64.0,64.4,84.0,86.3,5.76,4.12,62.0,61.8,83.0,84.3,5.64,3.92,51.0,52.9,73.0,76.7,2.07,3.85,44.0,42.0,65.0,65.4,5.84,2.71,23.0,29.4,45.0,48.8,2.41,2.38,13.0,18.0,32.0,35.1,1.11,1.35,38.1,39.7,58.0,60.8,53.75,35.45,
IA6566,PERRY,41.83,-94.12,7.0,8.4,29.0,27.7,0.51,0.8,14.0,14.3,34.0,33.9,2.29,0.88,17.0,24.8,36.0,44.8,3.68,1.94,34.0,37.3,54.0,60.4,5.12,3.11,51.0,49.0,74.0,72.2,3.88,4.22,56.0,58.8,75.0,81.0,5.81,4.71,62.0,63.0,82.0,85.1,3.39,3.85,61.0,60.2,81.0,82.9,5.99,4.16,50.0,50.6,72.0,75.6,3.05,3.12,41.0,39.1,60.0,64.3,1.91,2.18,21.0,26.5,41.0,46.8,1.01,1.59,11.0,14.9,28.0,32.8,0.91,0.97,35.5,37.3,55.6,59.0,37.55,31.55,
IA6719,POCAHONTAS,42.7,-94.67,5.0,5.8,26.0,25.0,0.2,0.7,12.0,12.0,32.0,31.3,1.3,0.78,14.0,22.8,31.0,42.0,2.06,1.95,35.0,35.7,52.0,59.2,5.22,2.94,50.0,47.7,72.0,72.2,5.85,3.74,56.0,57.7,73.0,81.4,7.72,4.49,61.0,61.6,81.0,84.8,4.4,3.93,59.0,59.1,79.0,82.4,5.82,4.12,47.0,49.3,69.0,74.7,3.31,2.98,40.0,37.9,61.0,62.9,1.27,2.01,19.0,24.7,39.0,44.4,0.2,1.51,9.0,12.2,26.0,30.0,0.0,0.92,33.9,35.6,53.6,57.6,37.35,30.07,
IA6800,PRIMGHAR,43.08,-95.63,5.0,6.2,26.0,24.9,0.16,0.62,15.0,12.8,36.0,31.9,2.44,0.72,13.0,22.9,31.0,42.7,4.16,1.7,33.0,36.1,51.0,59.9,4.25,2.73,49.0,48.4,73.0,72.6,6.7,3.64,53.0,58.0,73.0,81.6,4.83,4.61,60.0,62.4,81.0,85.2,6.97,3.95,59.0,60.4,79.0,83.0,6.97,4.02,46.0,50.7,69.0,75.1,4.37,2.8,40.0,39.3,60.0,63.5,0.0,1.88,19.0,25.0,39.0,43.9,0.51,1.25,8.0,12.2,25.0,29.6,1.13,0.76,33.6,36.3,53.7,57.9,42.49,28.68,
IA6940,RED-OAK,41.0,-95.23,11.0,11.9,32.0,31.6,0.55,0.84,18.0,17.5,38.0,38.3,2.16,1.15,22.0,27.3,42.0,49.4,3.23,2.19,36.0,39.4,56.0,64.5,5.23,3.48,52.0,50.7,75.0,75.4,6.53,4.54,57.0,59.9,77.0,84.3,6.59,5.14,63.0,64.6,86.0,88.4,2.94,4.23,63.0,62.2,86.0,86.3,5.76,4.22,51.0,52.8,73.0,78.3,2.89,3.99,43.0,41.2,63.0,66.6,2.34,2.36,23.0,28.4,43.0,49.2,1.06,1.8,12.0,17.2,31.0,36.0,0.72,1.06,37.6,39.5,58.7,62.4,40.0,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,3.0,3.4,25.0,24.6,0.23,0.52,14.0,10.0,35.0,30.9,2.84,0.72,13.0,21.2,30.0,41.7,3.22,1.65,33.0,34.4,50.0,58.8,4.14,2.66,50.0,46.7,71.0,71.8,5.18,3.29,54.0,57.1,73.0,80.9,6.07,4.39,60.0,61.6,81.0,85.5,3.55,3.36,59.0,58.9,79.0,83.3,4.56,3.49,46.0,48.3,68.0,74.1,3.7,2.63,38.0,36.1,59.0,62.4,1.71,1.76,18.0,22.6,39.0,43.5,0.31,1.36,6.0,10.0,25.0,29.5,1.74,0.71,32.9,34.3,52.9,57.3,37.25,26.53,
