stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1962_MINT,CYR_MINT,1962_MAXT,CYR_MAXT,1962_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,5.0,11.5,25.0,30.3,1.31,0.89,15.0,17.2,30.0,36.8,1.79,1.12,21.0,26.5,38.0,47.7,2.2,2.23,36.0,39.0,60.0,63.0,0.0,3.42,56.0,50.3,80.0,73.6,8.17,4.14,59.0,59.8,80.0,82.3,0.0,4.42,63.0,64.5,84.0,86.4,4.94,4.29,62.0,62.3,86.0,84.6,1.75,3.69,51.0,53.4,74.0,77.0,1.99,3.9,46.0,42.3,66.0,65.9,3.2,2.28,32.0,28.9,50.0,48.4,0.66,1.8,18.0,17.2,36.0,35.0,0.28,1.04,38.7,39.5,59.3,61.0,26.29,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,5.0,8.1,24.0,27.4,0.54,1.15,15.0,13.6,29.0,33.5,1.44,1.21,21.0,23.5,39.0,44.5,0.88,2.41,36.0,35.8,60.0,59.8,1.91,3.47,57.0,47.0,78.0,71.1,5.05,4.23,58.0,56.9,81.0,80.3,2.96,4.62,61.0,61.7,82.0,84.6,5.91,4.13,60.0,58.9,84.0,82.6,2.86,4.2,48.0,49.7,72.0,74.8,1.85,3.65,43.0,38.1,65.0,63.6,2.28,2.45,31.0,26.2,51.0,46.9,0.71,2.12,14.0,14.6,34.0,32.8,0.57,1.37,37.7,36.2,58.4,58.6,26.96,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,2.0,6.6,22.0,25.0,0.6,0.85,10.0,12.6,26.0,31.2,1.55,0.96,16.0,23.1,35.0,42.3,1.18,2.2,31.0,35.7,58.0,58.4,2.22,3.21,53.0,47.5,77.0,70.7,4.88,4.26,55.0,57.5,78.0,79.6,2.34,4.86,57.0,61.5,81.0,83.2,6.43,4.43,57.0,58.9,82.0,81.1,1.98,3.92,46.0,49.4,72.0,73.7,2.44,3.05,42.0,38.3,64.0,62.4,2.58,2.41,27.0,25.4,49.0,44.9,0.0,1.8,12.0,13.1,33.0,30.3,0.1,1.08,34.1,35.9,56.6,57.0,26.3,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,6.0,9.0,25.0,28.9,0.2,0.74,16.0,14.6,30.0,35.3,2.46,0.99,20.0,24.7,40.0,46.0,1.2,2.24,34.0,37.2,63.0,61.4,1.41,3.01,56.0,48.6,81.0,72.8,6.52,4.18,58.0,58.3,81.0,81.8,3.99,4.68,61.0,62.9,85.0,86.4,3.8,3.78,61.0,60.4,85.0,84.2,2.59,4.06,48.0,50.4,75.0,76.3,1.54,3.15,45.0,38.9,66.0,64.6,2.87,2.22,32.0,26.7,51.0,47.3,0.29,1.65,16.0,14.9,37.0,33.8,0.06,1.02,37.8,37.3,60.1,60.0,26.93,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,8.0,9.1,24.0,27.1,0.45,0.97,13.0,14.6,28.0,33.0,2.0,1.04,22.0,25.6,38.0,43.7,1.74,1.88,38.0,39.0,57.0,59.1,4.21,3.25,57.0,50.6,75.0,71.4,5.44,3.89,61.0,59.9,79.0,80.3,1.72,4.3,62.0,64.3,80.0,84.1,8.98,4.28,62.0,62.3,81.0,82.1,2.54,3.92,51.0,53.4,71.0,73.8,2.91,2.98,47.0,42.3,64.0,62.4,3.11,2.22,31.0,29.2,47.0,45.5,0.17,1.88,15.0,16.4,32.0,31.9,0.36,1.28,38.8,39.0,56.5,58.0,33.63,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,2.0,6.2,21.0,24.0,0.06,0.84,11.0,12.6,25.0,30.4,2.88,0.89,16.0,23.0,32.0,41.2,2.02,2.02,34.0,35.9,57.0,57.9,1.33,3.05,54.0,48.0,75.0,70.9,4.77,4.33,55.0,57.7,78.0,80.0,2.17,4.98,59.0,61.8,79.0,83.2,10.81,4.88,57.0,59.2,82.0,81.3,6.42,3.96,47.0,49.8,70.0,73.8,2.11,3.17,42.0,39.0,63.0,62.2,3.18,2.31,28.0,25.7,49.0,43.9,0.05,1.61,13.0,12.9,33.0,29.2,0.13,1.08,35.0,36.0,55.6,56.6,35.93,33.12,
IA3632,HARLAN,41.65,-95.32,5.0,9.9,26.0,29.5,0.31,0.75,16.0,15.9,31.0,35.9,2.07,0.94,21.0,25.6,40.0,47.0,1.56,2.1,35.0,37.9,63.0,62.6,1.36,3.23,56.0,49.6,81.0,73.5,12.85,4.3,59.0,59.2,81.0,82.3,2.67,4.51,62.0,63.7,85.0,86.0,4.26,3.84,60.0,61.6,85.0,83.7,4.51,4.0,49.0,52.2,74.0,75.8,2.63,4.04,44.0,40.5,67.0,64.5,1.38,2.29,31.0,27.3,51.0,47.3,0.28,1.54,17.0,15.7,36.0,33.9,0.34,0.93,38.0,38.3,60.2,60.2,34.22,32.48,
IA3718,HAWARDEN,43.0,-96.48,4.0,6.3,26.0,26.9,0.23,0.51,11.0,12.7,28.0,33.4,3.02,0.71,18.0,23.2,34.0,44.2,1.76,1.65,34.0,36.0,61.0,60.9,2.67,2.68,54.0,48.1,76.0,72.8,4.39,3.5,59.0,58.4,78.0,81.8,7.29,4.05,62.0,63.0,82.0,85.8,5.87,3.56,60.0,60.7,83.0,83.8,5.6,3.33,48.0,50.2,73.0,75.3,1.82,2.75,41.0,38.1,67.0,63.7,1.07,1.9,30.0,24.2,52.0,45.0,0.12,1.25,14.0,12.0,36.0,31.4,0.32,0.7,36.5,36.1,58.2,58.8,34.16,26.59,
IA4038,IDA-GROVE,42.35,-95.48,3.0,7.4,24.0,27.3,0.09,0.74,13.0,13.4,29.0,33.8,2.07,0.79,18.0,23.5,35.0,44.6,1.78,1.77,33.0,35.8,60.0,60.8,1.98,2.8,53.0,47.9,76.0,72.5,7.97,4.12,56.0,57.9,79.0,81.8,3.65,4.84,59.0,62.4,82.0,85.5,7.77,3.66,58.0,60.0,83.0,83.4,13.49,4.03,45.0,50.3,72.0,75.4,1.8,2.89,41.0,38.6,65.0,63.9,1.86,2.15,29.0,25.0,50.0,45.7,0.54,1.2,12.0,13.2,35.0,31.9,0.37,0.82,35.2,36.3,57.8,58.9,43.37,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,7.0,11.3,25.0,30.8,0.84,0.98,17.0,17.1,30.0,37.3,1.1,1.13,22.0,26.8,40.0,48.0,1.69,2.12,37.0,39.3,61.0,63.0,2.39,3.54,58.0,50.1,80.0,73.5,5.14,4.46,60.0,59.3,81.0,82.3,5.1,4.63,63.0,63.8,83.0,86.6,2.29,3.86,63.0,61.2,85.0,84.9,4.57,3.61,51.0,52.2,74.0,77.1,2.28,3.45,47.0,41.2,66.0,66.1,3.7,2.43,32.0,28.6,50.0,49.1,0.96,1.8,18.0,17.2,36.0,35.6,0.53,1.18,39.7,39.1,59.5,61.3,30.59,33.18,
IA4101,IOWA-CITY,41.65,-91.53,5.0,12.4,25.0,30.0,1.22,1.07,14.0,18.1,31.0,36.3,1.63,1.09,21.0,27.8,40.0,47.6,2.02,2.24,35.0,40.1,61.0,63.2,1.75,3.66,55.0,51.0,79.0,74.4,6.18,4.24,58.0,60.5,82.0,83.2,2.23,4.55,60.0,65.0,83.0,87.0,11.99,4.62,59.0,62.8,85.0,85.0,2.12,4.09,48.0,54.0,75.0,77.6,1.85,3.5,43.0,42.8,67.0,66.3,3.46,2.76,28.0,30.4,50.0,49.0,1.02,2.17,14.0,18.7,35.0,35.0,0.58,1.43,36.9,40.4,59.6,61.3,36.05,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,2.0,7.1,23.0,25.8,0.07,0.91,12.0,13.4,27.0,32.2,1.92,0.89,18.0,23.8,36.0,43.1,3.21,2.02,35.0,36.6,58.0,59.6,2.24,3.11,55.0,48.4,77.0,72.1,3.15,4.04,58.0,57.7,81.0,81.1,1.91,4.85,60.0,61.8,80.0,84.5,6.64,4.09,58.0,59.2,83.0,82.3,3.19,3.99,47.0,50.0,71.0,74.7,1.69,3.23,42.0,39.1,64.0,63.2,1.79,2.28,28.0,26.0,49.0,45.1,0.26,1.75,13.0,13.6,33.0,30.7,0.25,1.09,35.8,36.4,57.0,57.9,26.32,32.25,
IA4228,JEFFERSON,42.02,-94.38,5.0,9.9,25.0,28.8,0.43,0.89,15.0,15.8,30.0,35.3,2.56,1.0,20.0,25.7,38.0,46.4,1.8,2.09,35.0,38.1,62.0,62.7,1.97,3.14,56.0,49.8,80.0,74.0,4.09,4.06,58.0,59.4,81.0,82.5,4.88,4.72,61.0,63.9,84.0,86.5,3.57,3.83,60.0,61.5,85.0,84.2,2.24,3.93,49.0,52.1,75.0,76.9,1.44,2.94,44.0,40.8,66.0,65.5,1.52,2.16,30.0,27.7,51.0,47.4,0.02,1.54,15.0,15.8,36.0,33.6,0.13,1.01,37.3,38.4,59.6,60.4,24.65,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,7.0,14.0,28.0,33.1,2.14,1.43,19.0,19.6,36.0,39.5,1.75,1.41,25.0,28.8,44.0,50.5,1.95,2.59,39.0,40.9,63.0,65.1,1.53,3.58,59.0,50.9,82.0,75.3,6.03,4.41,60.0,60.1,83.0,83.8,2.38,4.31,64.0,64.8,85.0,88.1,5.14,4.65,63.0,62.6,86.0,86.4,2.44,3.88,51.0,53.8,76.0,78.7,3.35,4.04,48.0,42.9,68.0,67.5,5.18,3.01,32.0,31.2,52.0,51.2,1.11,2.32,17.0,20.0,37.0,37.6,0.58,1.78,40.5,40.8,61.8,63.1,33.58,37.42,
IA4502,KNOXVILLE,41.32,-93.13,7.0,12.2,25.0,30.5,1.06,0.94,18.0,18.2,32.0,36.9,2.05,1.19,23.0,27.7,41.0,47.8,1.41,2.16,38.0,40.4,62.0,62.8,2.03,3.76,57.0,51.6,79.0,73.6,5.13,4.14,58.0,60.7,81.0,82.4,3.66,4.45,64.0,65.4,85.0,86.8,3.99,4.1,62.0,62.9,86.0,84.7,2.6,4.04,51.0,54.1,75.0,76.8,1.53,3.58,46.0,43.1,66.0,65.5,3.87,2.48,32.0,30.2,51.0,49.0,1.08,1.98,17.0,18.3,37.0,35.4,0.39,1.15,39.5,40.4,60.1,61.1,28.8,33.96,
IA4735,LEMARS,42.8,-96.17,1.0,6.7,25.0,26.8,0.09,0.59,11.0,13.0,29.0,33.6,1.63,0.68,16.0,23.4,33.0,44.6,2.26,1.76,32.0,35.8,62.0,61.6,2.48,2.65,53.0,48.3,77.0,73.7,4.25,3.48,57.0,58.3,79.0,82.8,5.42,3.98,60.0,62.6,83.0,86.6,5.22,3.17,59.0,60.4,84.0,84.3,2.81,3.49,45.0,50.3,73.0,76.3,3.36,2.71,41.0,38.4,67.0,64.5,0.98,1.81,29.0,24.7,51.0,45.3,0.1,1.17,13.0,12.6,35.0,31.6,0.08,0.74,35.0,36.3,58.3,59.4,28.68,26.25,
IA4894,LOGAN,41.63,-95.8,7.0,10.0,27.0,30.2,0.2,0.81,17.0,16.1,33.0,36.8,3.1,0.87,22.0,26.1,39.0,47.7,1.55,2.02,37.0,38.4,64.0,63.3,0.7,3.03,58.0,50.2,81.0,74.2,7.57,4.48,60.0,59.7,80.0,83.2,3.34,4.7,64.0,64.3,83.0,87.1,5.9,3.88,62.0,62.0,85.0,84.9,7.3,3.86,51.0,52.3,74.0,77.0,2.2,3.34,46.0,40.5,67.0,66.0,1.82,2.16,33.0,27.2,51.0,48.2,0.76,1.45,19.0,15.6,37.0,34.7,0.35,0.95,39.8,38.6,60.2,61.2,34.79,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,1.0,6.2,20.0,25.1,0.58,0.97,9.0,12.1,27.0,31.2,3.55,1.01,17.0,23.1,35.0,42.2,2.98,2.04,32.0,35.4,56.0,58.2,3.36,3.46,52.0,46.9,73.0,70.3,6.9,4.25,54.0,56.3,78.0,79.4,2.7,4.76,56.0,60.4,78.0,83.2,7.65,4.33,53.0,58.1,81.0,81.3,2.27,4.52,41.0,48.9,71.0,73.4,3.39,3.58,36.0,37.9,64.0,62.1,4.22,2.49,24.0,25.8,47.0,44.8,0.36,2.04,11.0,13.3,31.0,30.9,0.58,1.32,32.4,35.4,55.2,56.9,38.54,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,6.0,9.6,24.0,27.5,1.19,1.27,14.0,15.1,30.0,33.6,2.04,1.28,22.0,25.1,41.0,44.7,2.63,2.27,37.0,37.4,61.0,60.3,1.94,3.26,54.0,48.3,78.0,71.9,5.24,3.86,58.0,57.7,82.0,80.7,2.12,4.43,60.0,61.8,82.0,84.4,8.17,3.57,58.0,59.7,85.0,82.4,1.92,4.29,46.0,50.7,74.0,74.8,2.6,3.7,43.0,39.5,67.0,63.5,2.58,2.51,27.0,27.7,49.0,46.6,0.62,2.23,14.0,16.1,34.0,32.8,0.62,1.63,36.7,37.5,59.0,58.7,31.67,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,4.0,7.8,23.0,27.2,0.14,0.95,13.0,13.9,29.0,33.4,2.48,1.08,20.0,24.7,37.0,44.4,1.3,2.41,36.0,37.5,59.0,60.0,1.82,3.33,55.0,48.9,77.0,71.8,7.2,4.36,57.0,58.6,81.0,80.9,1.66,5.06,59.0,62.6,81.0,84.8,11.33,4.45,59.0,59.7,83.0,82.6,2.89,4.35,47.0,50.2,72.0,74.8,2.12,3.33,42.0,39.1,65.0,63.4,1.97,2.4,28.0,26.6,50.0,46.4,0.27,1.8,14.0,14.5,35.0,32.3,0.25,1.14,36.2,37.1,57.7,58.6,33.43,34.66,
IA5230,MASON-CITY,43.15,-93.2,1.0,4.8,21.0,23.5,0.02,0.78,9.0,11.2,24.0,29.7,1.22,0.77,17.0,22.0,33.0,40.6,1.27,1.86,33.0,35.3,56.0,57.4,1.88,3.09,54.0,47.1,74.0,70.6,4.24,4.21,56.0,56.8,78.0,79.9,3.07,4.93,59.0,61.2,78.0,83.3,8.08,4.45,57.0,58.7,80.0,81.1,9.11,4.4,47.0,49.3,69.0,73.1,2.63,3.28,42.0,38.5,62.0,61.6,1.89,2.27,29.0,24.8,48.0,43.1,0.05,1.56,13.0,11.9,32.0,28.6,0.08,0.94,35.0,35.2,54.7,56.1,33.54,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,-1.0,4.1,21.0,23.0,0.34,0.58,9.0,10.8,24.0,29.7,2.44,0.77,16.0,21.5,33.0,40.3,1.5,1.71,32.0,34.9,56.0,57.7,1.55,2.84,51.0,47.1,73.0,70.9,3.0,3.75,56.0,56.8,77.0,80.0,5.67,4.57,59.0,61.2,80.0,83.7,9.89,3.76,57.0,59.2,82.0,81.4,6.41,3.5,45.0,49.5,72.0,72.8,1.32,2.96,39.0,38.2,65.0,61.2,0.67,1.92,27.0,23.8,48.0,42.2,0.1,1.46,10.0,10.8,32.0,27.9,0.39,0.74,33.5,34.9,55.5,56.0,33.28,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,7.0,12.2,25.0,31.3,1.2,0.76,18.0,17.4,32.0,37.8,1.3,1.02,22.0,26.9,42.0,48.4,0.26,2.11,36.0,39.1,63.0,62.4,1.36,3.16,57.0,50.5,81.0,72.2,5.74,4.26,59.0,59.8,80.0,80.8,2.7,4.42,63.0,64.5,84.0,85.8,5.6,4.3,61.0,62.1,85.0,84.1,4.68,3.94,49.0,53.0,74.0,76.4,2.0,3.76,45.0,41.6,66.0,65.5,4.39,2.65,31.0,29.0,50.0,49.3,1.19,1.92,17.0,17.8,37.0,36.0,0.19,0.95,38.9,39.6,60.2,60.9,30.61,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,8.0,13.1,26.0,30.9,1.67,1.39,18.0,18.8,34.0,37.0,1.94,1.29,24.0,28.2,42.0,48.2,1.31,2.46,39.0,40.5,62.0,62.9,1.16,3.41,58.0,51.0,81.0,73.4,4.48,4.1,60.0,60.2,83.0,82.2,2.83,4.14,62.0,64.4,84.0,86.3,5.17,4.47,61.0,62.2,87.0,84.3,1.24,4.01,51.0,53.7,77.0,77.0,2.16,4.14,47.0,43.0,67.0,65.9,5.4,2.79,32.0,30.8,51.0,49.6,1.13,2.25,17.0,19.1,36.0,35.8,0.35,1.68,39.8,40.5,60.9,61.2,28.84,36.15,
IA5837,MUSCATINE,41.4,-91.07,8.0,13.0,26.0,30.3,1.78,1.34,17.0,18.7,32.0,36.6,1.67,1.34,24.0,28.3,41.0,47.7,2.41,2.6,39.0,40.5,62.0,62.8,1.46,3.53,58.0,51.5,78.0,73.9,5.41,4.14,60.0,61.0,82.0,82.7,1.92,4.56,63.0,65.4,82.0,86.3,4.07,4.25,63.0,63.2,85.0,84.3,1.98,3.88,52.0,54.5,76.0,77.0,2.21,3.53,47.0,43.4,67.0,65.7,5.18,2.8,32.0,31.1,50.0,49.0,1.2,2.26,17.0,19.3,35.0,35.3,0.52,1.83,40.0,40.9,59.8,61.0,29.81,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,1.0,6.3,21.0,24.0,0.11,0.96,9.0,12.5,24.0,30.1,1.36,0.9,17.0,23.0,34.0,41.1,0.97,1.99,31.0,36.1,54.0,57.8,2.0,3.33,52.0,47.9,72.0,70.2,2.19,4.21,55.0,57.2,77.0,79.0,0.93,4.66,57.0,61.5,77.0,82.3,6.46,4.51,55.0,59.4,80.0,80.5,5.33,4.3,45.0,50.4,69.0,72.6,2.17,3.29,39.0,39.5,62.0,61.4,2.09,2.44,25.0,25.9,45.0,43.3,0.0,1.91,10.0,12.9,29.0,29.0,0.0,1.17,33.1,36.1,53.9,56.0,23.61,33.68,
IA5992,NEWTON,41.7,-93.05,5.0,10.9,26.0,28.7,0.28,0.92,16.0,16.9,31.0,35.4,2.05,1.03,22.0,26.6,40.0,46.4,1.58,2.18,37.0,39.4,62.0,62.1,2.06,3.19,57.0,50.7,81.0,73.6,6.71,4.31,60.0,60.2,83.0,82.3,3.35,4.51,63.0,64.6,84.0,86.2,5.64,3.8,63.0,62.4,86.0,84.1,1.73,3.94,51.0,53.4,76.0,76.4,2.1,3.56,46.0,42.2,67.0,64.8,3.76,2.54,32.0,29.1,51.0,47.7,0.73,1.89,17.0,17.1,36.0,33.7,0.26,1.05,39.3,39.5,60.4,60.2,30.25,32.91,
IA6103,NORTHWOOD,43.45,-93.22,2.0,4.3,21.0,22.6,0.13,0.92,9.0,10.6,24.0,29.0,1.93,0.73,17.0,21.7,34.0,39.9,1.06,2.0,33.0,35.2,55.0,57.2,3.34,3.18,54.0,47.4,74.0,70.6,3.49,4.12,57.0,57.4,80.0,79.8,3.19,4.67,60.0,61.3,80.0,83.2,5.08,4.27,59.0,58.9,81.0,81.1,7.08,4.18,48.0,49.2,69.0,72.8,2.95,3.27,43.0,38.3,63.0,61.0,2.34,2.07,29.0,24.5,47.0,42.1,0.0,1.63,13.0,11.5,31.0,27.7,0.22,1.04,35.4,35.1,55.1,55.6,30.81,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,5.0,9.7,26.0,30.4,0.33,0.73,17.0,15.9,32.0,36.7,1.71,0.97,22.0,25.5,40.0,47.7,1.21,2.02,35.0,37.5,64.0,62.9,0.95,3.15,57.0,49.4,82.0,73.6,6.94,4.23,58.0,59.0,81.0,82.4,1.83,4.94,62.0,63.4,85.0,86.0,6.02,4.03,60.0,61.1,84.0,83.8,2.42,4.05,50.0,51.6,74.0,76.6,3.88,3.62,43.0,39.9,68.0,65.7,3.08,2.24,30.0,26.8,51.0,48.2,0.56,1.48,16.0,15.5,37.0,35.0,0.52,0.88,38.0,38.0,60.6,60.8,29.45,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,1.0,6.7,22.0,24.8,0.32,0.99,10.0,12.9,26.0,30.8,3.14,1.07,18.0,23.6,35.0,42.0,2.21,1.94,32.0,36.2,57.0,58.4,4.33,3.28,53.0,47.9,74.0,70.5,8.47,4.16,56.0,57.3,78.0,79.4,2.38,4.42,59.0,61.3,80.0,82.8,10.49,4.16,58.0,59.2,82.0,80.8,3.48,4.47,47.0,50.3,71.0,73.1,3.26,3.36,42.0,39.4,64.0,61.7,3.05,2.39,28.0,26.1,47.0,44.2,0.21,1.84,13.0,13.6,31.0,29.9,0.54,1.36,34.9,36.3,55.7,56.6,41.88,33.43,
IA6243,ONAWA,42.02,-96.1,5.0,9.6,27.0,30.0,0.2,0.68,15.0,16.1,31.0,36.9,1.91,0.88,21.0,25.7,37.0,47.7,1.72,2.04,37.0,38.4,64.0,63.7,1.28,3.06,57.0,50.1,81.0,74.7,7.22,4.29,60.0,59.7,80.0,83.5,5.96,4.5,63.0,64.2,85.0,87.2,7.07,3.73,61.0,62.1,84.0,84.9,5.3,3.42,51.0,52.3,73.0,77.1,2.81,2.87,46.0,40.7,66.0,66.0,0.99,2.19,32.0,27.0,52.0,47.9,0.18,1.39,17.0,15.3,37.0,34.3,0.31,0.82,38.8,38.5,59.9,61.2,34.95,29.88,
IA6305,OSAGE,43.28,-92.8,2.0,5.8,21.0,23.5,0.08,0.96,10.0,12.1,23.0,29.7,1.25,0.86,18.0,23.1,33.0,40.6,1.03,2.1,33.0,36.3,54.0,57.5,1.7,3.26,53.0,48.2,72.0,70.2,4.07,4.03,56.0,57.7,76.0,79.2,2.65,4.67,59.0,62.0,78.0,82.5,6.75,4.52,58.0,59.8,79.0,80.5,8.98,4.46,48.0,50.4,69.0,72.4,3.52,3.49,43.0,39.6,62.0,61.0,2.66,2.32,29.0,25.9,47.0,43.0,0.0,1.65,13.0,12.7,31.0,28.5,0.12,1.15,35.2,36.2,53.9,55.8,32.81,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,6.0,11.8,25.0,30.6,1.35,0.9,17.0,17.1,33.0,37.0,1.92,1.13,22.0,26.8,42.0,47.9,1.14,2.25,37.0,39.2,62.0,62.5,2.05,3.49,57.0,50.2,81.0,73.0,4.0,4.68,58.0,59.5,81.0,81.7,2.54,4.58,62.0,64.0,85.0,86.3,4.01,4.5,62.0,61.7,86.0,84.3,2.92,3.94,50.0,52.6,74.0,76.5,2.57,4.08,46.0,41.5,67.0,65.2,6.22,2.49,32.0,28.6,51.0,48.6,1.58,2.06,17.0,17.2,37.0,35.3,0.33,1.18,39.0,39.2,60.6,60.8,30.63,35.26,
IA6327,OSKALOOSA,41.32,-92.65,5.0,11.8,26.0,30.3,1.39,1.09,18.0,17.6,31.0,36.5,1.9,1.22,22.0,27.1,41.0,47.5,1.17,2.32,37.0,39.5,62.0,62.3,1.59,3.56,58.0,50.6,81.0,73.3,7.88,4.3,60.0,60.1,82.0,82.1,3.33,4.63,62.0,64.4,83.0,86.3,5.82,4.12,61.0,61.8,85.0,84.3,2.65,3.92,50.0,52.9,75.0,76.7,2.34,3.85,46.0,42.0,67.0,65.4,3.9,2.71,31.0,29.4,51.0,48.8,1.37,2.38,17.0,18.0,36.0,35.1,0.5,1.35,39.1,39.7,60.1,60.8,33.84,35.45,
IA6566,PERRY,41.83,-94.12,4.0,8.4,24.0,27.7,0.46,0.8,15.0,14.3,29.0,33.9,2.2,0.88,20.0,24.8,37.0,44.8,1.72,1.94,36.0,37.3,61.0,60.4,1.59,3.11,56.0,49.0,79.0,72.2,8.03,4.22,59.0,58.8,80.0,81.0,3.0,4.71,61.0,63.0,83.0,85.1,3.49,3.85,60.0,60.2,84.0,82.9,2.64,4.16,48.0,50.6,74.0,75.6,1.77,3.12,44.0,39.1,66.0,64.3,2.2,2.18,30.0,26.5,50.0,46.8,0.25,1.59,15.0,14.9,36.0,32.8,0.33,0.97,37.5,37.3,58.7,59.0,27.68,31.55,
IA6719,POCAHONTAS,42.7,-94.67,1.0,5.8,23.0,25.0,0.28,0.7,13.0,12.0,26.0,31.3,1.96,0.78,17.0,22.8,34.0,42.0,1.07,1.95,34.0,35.7,59.0,59.2,2.58,2.94,55.0,47.7,77.0,72.2,2.96,3.74,56.0,57.7,80.0,81.4,4.98,4.49,61.0,61.6,82.0,84.8,8.65,3.93,60.0,59.1,83.0,82.4,9.43,4.12,48.0,49.3,73.0,74.7,1.32,2.98,44.0,37.9,66.0,62.9,1.6,2.01,32.0,24.7,50.0,44.4,0.21,1.51,15.0,12.2,35.0,30.0,0.19,0.92,36.4,35.6,57.5,57.6,35.23,30.07,
IA6800,PRIMGHAR,43.08,-95.63,2.0,6.2,23.0,24.9,0.0,0.62,11.0,12.8,27.0,31.9,2.74,0.72,17.0,22.9,32.0,42.7,0.0,1.7,34.0,36.1,56.0,59.9,1.25,2.73,54.0,48.4,73.0,72.6,3.34,3.64,57.0,58.0,78.0,81.6,4.14,4.61,59.0,62.4,81.0,85.2,7.07,3.95,58.0,60.4,81.0,83.0,5.14,4.02,47.0,50.7,69.0,75.1,1.83,2.8,42.0,39.3,63.0,63.5,0.89,1.88,30.0,25.0,50.0,43.9,0.25,1.25,12.0,12.2,32.0,29.6,0.2,0.76,35.3,36.3,55.6,57.9,26.85,28.68,
IA6940,RED-OAK,41.0,-95.23,7.0,11.9,26.0,31.6,0.86,0.84,18.0,17.5,32.0,38.3,1.93,1.15,23.0,27.3,42.0,49.4,0.79,2.19,37.0,39.4,65.0,64.5,1.35,3.48,58.0,50.7,82.0,75.4,7.72,4.54,60.0,59.9,83.0,84.3,1.97,5.14,64.0,64.6,86.0,88.4,4.7,4.23,62.0,62.2,87.0,86.3,2.59,4.22,52.0,52.8,76.0,78.3,3.26,3.99,45.0,41.2,66.0,66.6,3.03,2.36,31.0,28.4,50.0,49.2,0.95,1.8,18.0,17.2,36.0,36.0,0.55,1.06,39.6,39.5,61.1,62.4,29.7,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,2.0,3.4,24.0,24.6,0.33,0.52,11.0,10.0,25.0,30.9,3.37,0.72,17.0,21.2,32.0,41.7,1.54,1.65,33.0,34.4,58.0,58.8,2.25,2.66,54.0,46.7,74.0,71.8,2.89,3.29,58.0,57.1,77.0,80.9,4.63,4.39,61.0,61.6,81.0,85.5,4.05,3.36,60.0,58.9,83.0,83.3,3.53,3.49,48.0,48.3,71.0,74.1,1.83,2.63,41.0,36.1,65.0,62.4,0.66,1.76,29.0,22.6,50.0,43.5,0.29,1.36,13.0,10.0,35.0,29.5,0.22,0.71,35.6,34.3,56.4,57.3,25.59,26.53,
