stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1983_MINT,CYR_MINT,1983_MAXT,CYR_MAXT,1983_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,19.0,11.5,34.0,30.3,0.64,0.89,25.0,17.2,40.0,36.8,1.09,1.12,30.0,26.5,47.0,47.7,3.42,2.23,35.0,39.0,55.0,63.0,2.9,3.42,46.0,50.3,70.0,73.6,6.79,4.14,61.0,59.8,83.0,82.3,4.27,4.42,68.0,64.5,90.0,86.4,1.2,4.29,70.0,62.3,91.0,84.6,0.82,3.69,55.0,53.4,82.0,77.0,2.26,3.9,43.0,42.3,65.0,65.9,4.08,2.28,32.0,28.9,47.0,48.4,5.79,1.8,2.0,17.2,17.0,35.0,0.95,1.04,40.6,39.5,60.2,61.0,34.21,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,16.0,8.1,33.0,27.4,0.69,1.15,21.0,13.6,37.0,33.5,1.68,1.21,29.0,23.5,45.0,44.5,3.42,2.41,32.0,35.8,51.0,59.8,3.66,3.47,43.0,47.0,65.0,71.1,3.86,4.23,56.0,56.9,81.0,80.3,3.54,4.62,63.0,61.7,89.0,84.6,3.49,4.13,63.0,58.9,91.0,82.6,3.77,4.2,49.0,49.7,76.0,74.8,6.2,3.65,39.0,38.1,61.0,63.6,4.1,2.45,31.0,26.2,48.0,46.9,6.08,2.12,0.0,14.6,17.0,32.8,1.87,1.37,36.9,36.2,57.9,58.6,42.36,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,15.0,6.6,30.0,25.0,0.87,0.85,21.0,12.6,34.0,31.2,1.2,0.96,27.0,23.1,42.0,42.3,3.16,2.2,34.0,35.7,50.0,58.4,3.43,3.21,44.0,47.5,64.0,70.7,8.24,4.26,59.0,57.5,79.0,79.6,3.51,4.86,65.0,61.5,86.0,83.2,3.34,4.43,65.0,58.9,87.0,81.1,1.75,3.92,50.0,49.4,74.0,73.7,4.04,3.05,40.0,38.3,60.0,62.4,5.03,2.41,31.0,25.4,45.0,44.9,5.19,1.8,-1.0,13.1,15.0,30.3,1.15,1.08,37.7,35.9,55.8,57.0,40.91,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,16.0,9.0,32.0,28.9,1.2,0.74,22.0,14.6,36.0,35.3,1.47,0.99,28.0,24.7,44.0,46.0,5.35,2.24,34.0,37.2,51.0,61.4,2.87,3.01,44.0,48.6,67.0,72.8,5.28,4.18,58.0,58.3,80.0,81.8,5.68,4.68,64.0,62.9,90.0,86.4,1.81,3.78,66.0,60.4,92.0,84.2,2.79,4.06,50.0,50.4,78.0,76.3,2.48,3.15,38.0,38.9,61.0,64.6,4.39,2.22,29.0,26.7,45.0,47.3,5.35,1.65,-2.0,14.9,16.0,33.8,1.31,1.02,37.2,37.3,57.8,60.0,39.98,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,18.0,9.1,32.0,27.1,0.48,0.97,22.0,14.6,37.0,33.0,1.81,1.04,30.0,25.6,45.0,43.7,1.25,1.88,36.0,39.0,53.0,59.1,2.51,3.25,47.0,50.6,66.0,71.4,4.75,3.89,60.0,59.9,81.0,80.3,2.46,4.3,67.0,64.3,88.0,84.1,4.01,4.28,66.0,62.3,88.0,82.1,1.82,3.92,54.0,53.4,76.0,73.8,4.6,2.98,44.0,42.3,62.0,62.4,2.95,2.22,33.0,29.2,46.0,45.5,4.34,1.88,4.0,16.4,19.0,31.9,2.13,1.28,40.0,39.0,57.9,58.0,33.11,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,16.0,6.2,29.0,24.0,1.18,0.84,22.0,12.6,34.0,30.4,1.95,0.89,28.0,23.0,41.0,41.2,4.05,2.02,35.0,35.9,51.0,57.9,3.46,3.05,45.0,48.0,66.0,70.9,8.82,4.33,60.0,57.7,80.0,80.0,5.5,4.98,65.0,61.8,87.0,83.2,0.0,4.88,64.0,59.2,87.0,81.3,0.0,3.96,50.0,49.8,74.0,73.8,0.0,3.17,41.0,39.0,60.0,62.2,0.0,2.31,30.0,25.7,43.0,43.9,0.0,1.61,1.0,12.9,15.0,29.2,0.0,1.08,38.2,36.0,55.7,56.6,24.96,33.12,
IA3632,HARLAN,41.65,-95.32,18.0,9.9,32.0,29.5,0.89,0.75,23.0,15.9,38.0,35.9,0.82,0.94,29.0,25.6,45.0,47.0,4.3,2.1,35.0,37.9,53.0,62.6,2.03,3.23,45.0,49.6,68.0,73.5,3.45,4.3,60.0,59.2,80.0,82.3,5.18,4.51,66.0,63.7,88.0,86.0,1.14,3.84,68.0,61.6,90.0,83.7,1.42,4.0,54.0,52.2,79.0,75.8,2.36,4.04,43.0,40.5,61.0,64.5,4.04,2.29,32.0,27.3,45.0,47.3,4.31,1.54,1.0,15.7,15.0,33.9,0.69,0.93,39.5,38.3,58.0,60.2,30.63,32.48,
IA3718,HAWARDEN,43.0,-96.48,13.0,6.3,31.0,26.9,0.65,0.51,21.0,12.7,33.0,33.4,0.74,0.71,27.0,23.2,42.0,44.2,3.66,1.65,34.0,36.0,51.0,60.9,3.13,2.68,45.0,48.1,69.0,72.8,3.03,3.5,59.0,58.4,79.0,81.8,15.79,4.05,69.0,63.0,89.0,85.8,3.68,3.56,68.0,60.7,91.0,83.8,0.97,3.33,53.0,50.2,78.0,75.3,2.23,2.75,41.0,38.1,61.0,63.7,1.44,1.9,30.0,24.2,41.0,45.0,4.45,1.25,-5.0,12.0,13.0,31.4,0.29,0.7,38.1,36.1,56.6,58.8,40.06,26.59,
IA4038,IDA-GROVE,42.35,-95.48,15.0,7.4,28.0,27.3,0.98,0.74,21.0,13.4,32.0,33.8,0.74,0.79,28.0,23.5,43.0,44.6,4.0,1.77,33.0,35.8,50.0,60.8,2.7,2.8,42.0,47.9,66.0,72.5,4.88,4.12,58.0,57.9,79.0,81.8,9.05,4.84,65.0,62.4,89.0,85.5,2.48,3.66,66.0,60.0,89.0,83.4,2.46,4.03,51.0,50.3,80.0,75.4,1.68,2.89,40.0,38.6,64.0,63.9,2.79,2.15,29.0,25.0,45.0,45.7,1.77,1.2,-3.0,13.2,14.0,31.9,0.2,0.82,37.1,36.3,56.8,58.9,33.73,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,20.0,11.3,35.0,30.8,1.13,0.98,24.0,17.1,41.0,37.3,0.84,1.13,30.0,26.8,48.0,48.0,3.25,2.12,35.0,39.3,54.0,63.0,3.17,3.54,46.0,50.1,69.0,73.5,4.35,4.46,60.0,59.3,83.0,82.3,3.34,4.63,65.0,63.8,92.0,86.6,0.93,3.86,64.0,61.2,95.0,84.9,1.92,3.61,52.0,52.2,79.0,77.1,0.0,3.45,43.0,41.2,64.0,66.1,0.0,2.43,32.0,28.6,47.0,49.1,2.68,1.8,3.0,17.2,18.0,35.6,1.29,1.18,39.6,39.1,60.7,61.3,22.9,33.18,
IA4101,IOWA-CITY,41.65,-91.53,21.0,12.4,34.0,30.0,0.58,1.07,24.0,18.1,40.0,36.3,1.42,1.09,32.0,27.8,48.0,47.6,2.0,2.24,37.0,40.1,55.0,63.2,3.65,3.66,48.0,51.0,70.0,74.4,4.18,4.24,62.0,60.5,86.0,83.2,2.29,4.55,69.0,65.0,92.0,87.0,2.43,4.62,69.0,62.8,94.0,85.0,3.0,4.09,55.0,54.0,79.0,77.6,3.71,3.5,46.0,42.8,65.0,66.3,2.73,2.76,35.0,30.4,50.0,49.0,5.9,2.17,7.0,18.7,21.0,35.0,1.74,1.43,42.1,40.4,61.4,61.3,33.63,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,17.0,7.1,31.0,25.8,1.32,0.91,22.0,13.4,36.0,32.2,1.46,0.89,28.0,23.8,43.0,43.1,3.8,2.02,35.0,36.6,53.0,59.6,3.49,3.11,47.0,48.4,68.0,72.1,7.23,4.04,59.0,57.7,82.0,81.1,3.73,4.85,65.0,61.8,89.0,84.5,5.22,4.09,64.0,59.2,90.0,82.3,2.38,3.99,52.0,50.0,78.0,74.7,4.4,3.23,42.0,39.1,61.0,63.2,3.14,2.28,31.0,26.0,44.0,45.1,5.43,1.75,1.0,13.6,15.0,30.7,0.82,1.09,38.7,36.4,57.6,57.9,42.42,32.25,
IA4228,JEFFERSON,42.02,-94.38,19.0,9.9,33.0,28.8,0.79,0.89,23.0,15.8,39.0,35.3,1.55,1.0,30.0,25.7,45.0,46.4,4.48,2.09,35.0,38.1,55.0,62.7,2.53,3.14,46.0,49.8,71.0,74.0,4.58,4.06,61.0,59.4,83.0,82.5,6.77,4.72,68.0,63.9,90.0,86.5,2.0,3.83,68.0,61.5,94.0,84.2,3.66,3.93,54.0,52.1,81.0,76.9,3.25,2.94,43.0,40.8,63.0,65.5,4.66,2.16,32.0,27.7,45.0,47.4,4.86,1.54,2.0,15.8,16.0,33.6,0.5,1.01,40.2,38.4,59.6,60.4,39.63,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,21.0,14.0,36.0,33.1,0.59,1.43,25.0,19.6,44.0,39.5,2.01,1.41,32.0,28.8,50.0,50.5,2.72,2.59,35.0,40.9,56.0,65.1,4.76,3.58,46.0,50.9,72.0,75.3,3.28,4.41,58.0,60.1,86.0,83.8,2.74,4.31,65.0,64.8,94.0,88.1,1.1,4.65,65.0,62.6,96.0,86.4,3.42,3.88,50.0,53.8,81.0,78.7,3.17,4.04,42.0,42.9,67.0,67.5,2.81,3.01,31.0,31.2,53.0,51.2,7.12,2.32,3.0,20.0,21.0,37.6,2.76,1.78,39.6,40.8,63.2,63.1,36.48,37.42,
IA4502,KNOXVILLE,41.32,-93.13,20.0,12.2,35.0,30.5,0.61,0.94,26.0,18.2,42.0,36.9,1.64,1.19,32.0,27.7,48.0,47.8,2.74,2.16,37.0,40.4,55.0,62.8,3.8,3.76,49.0,51.6,70.0,73.6,3.07,4.14,63.0,60.7,84.0,82.4,4.06,4.45,69.0,65.4,93.0,86.8,0.76,4.1,70.0,62.9,96.0,84.7,4.59,4.04,56.0,54.1,81.0,76.8,3.22,3.58,45.0,43.1,64.0,65.5,4.31,2.48,35.0,30.2,49.0,49.0,8.71,1.98,4.0,18.3,19.0,35.4,1.54,1.15,42.1,40.4,61.6,61.1,39.05,33.96,
IA4735,LEMARS,42.8,-96.17,15.0,6.7,31.0,26.8,0.42,0.59,21.0,13.0,36.0,33.6,0.9,0.68,27.0,23.4,44.0,44.6,4.25,1.76,33.0,35.8,54.0,61.6,2.83,2.65,44.0,48.3,72.0,73.7,5.15,3.48,59.0,58.3,82.0,82.8,9.46,3.98,66.0,62.6,92.0,86.6,0.96,3.17,68.0,60.4,95.0,84.3,0.43,3.49,54.0,50.3,81.0,76.3,3.01,2.71,41.0,38.4,64.0,64.5,2.07,1.81,30.0,24.7,44.0,45.3,4.47,1.17,-3.0,12.6,14.0,31.6,0.96,0.74,38.1,36.3,59.2,59.4,34.91,26.25,
IA4894,LOGAN,41.63,-95.8,18.0,10.0,33.0,30.2,1.24,0.81,22.0,16.1,39.0,36.8,1.17,0.87,30.0,26.1,47.0,47.7,4.62,2.02,35.0,38.4,54.0,63.3,2.3,3.03,45.0,50.2,70.0,74.2,3.73,4.48,59.0,59.7,82.0,83.2,8.4,4.7,65.0,64.3,91.0,87.1,1.49,3.88,68.0,62.0,95.0,84.9,0.3,3.86,53.0,52.3,82.0,77.0,3.88,3.34,41.0,40.5,64.0,66.0,3.02,2.16,30.0,27.2,47.0,48.2,4.98,1.45,-1.0,15.6,14.0,34.7,0.55,0.95,38.9,38.6,59.9,61.2,35.68,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,14.0,6.2,30.0,25.1,0.21,0.97,19.0,12.1,34.0,31.2,0.66,1.01,26.0,23.1,43.0,42.2,1.15,2.04,31.0,35.4,51.0,58.2,2.18,3.46,44.0,46.9,64.0,70.3,4.86,4.25,56.0,56.3,80.0,79.4,3.73,4.76,62.0,60.4,88.0,83.2,2.53,4.33,60.0,58.1,89.0,81.3,1.44,4.52,47.0,48.9,75.0,73.4,3.53,3.58,39.0,37.9,61.0,62.1,3.63,2.49,31.0,25.8,45.0,44.8,3.72,2.04,-1.0,13.3,17.0,30.9,0.8,1.32,35.7,35.4,56.5,56.9,28.44,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,18.0,9.6,32.0,27.5,0.52,1.27,21.0,15.1,38.0,33.6,1.55,1.28,28.0,25.1,45.0,44.7,1.94,2.27,33.0,37.4,53.0,60.3,3.34,3.26,45.0,48.3,67.0,71.9,5.0,3.86,56.0,57.7,82.0,80.7,2.9,4.43,62.0,61.8,89.0,84.4,2.27,3.57,59.0,59.7,90.0,82.4,1.68,4.29,49.0,50.7,76.0,74.8,2.96,3.7,41.0,39.5,61.0,63.5,1.47,2.51,32.0,27.7,47.0,46.6,3.38,2.23,6.0,16.1,20.0,32.8,1.78,1.63,37.5,37.5,58.3,58.7,28.79,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,16.0,7.8,32.0,27.2,0.8,0.95,21.0,13.9,36.0,33.4,1.13,1.08,29.0,24.7,44.0,44.4,3.21,2.41,34.0,37.5,51.0,60.0,3.05,3.33,45.0,48.9,66.0,71.8,6.55,4.36,59.0,58.6,81.0,80.9,4.15,5.06,66.0,62.6,89.0,84.8,7.17,4.45,66.0,59.7,90.0,82.6,2.46,4.35,50.0,50.2,76.0,74.8,5.35,3.33,38.0,39.1,62.0,63.4,5.7,2.4,29.0,26.6,47.0,46.4,5.54,1.8,-1.0,14.5,17.0,32.3,1.14,1.14,37.7,37.1,57.7,58.6,46.25,34.66,
IA5230,MASON-CITY,43.15,-93.2,12.0,4.8,30.0,23.5,1.06,0.78,18.0,11.2,33.0,29.7,1.41,0.77,24.0,22.0,42.0,40.6,2.98,1.86,30.0,35.3,52.0,57.4,2.87,3.09,42.0,47.1,68.0,70.6,6.31,4.21,54.0,56.8,81.0,79.9,5.34,4.93,62.0,61.2,89.0,83.3,2.64,4.45,60.0,58.7,89.0,81.1,6.99,4.4,48.0,49.3,77.0,73.1,7.53,3.28,40.0,38.5,61.0,61.6,3.03,2.27,29.0,24.8,43.0,43.1,4.47,1.56,-2.0,11.9,14.0,28.6,0.81,0.94,34.9,35.2,56.5,56.1,45.44,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,10.0,4.1,27.0,23.0,0.48,0.58,18.0,10.8,31.0,29.7,0.56,0.77,24.0,21.5,39.0,40.3,2.74,1.71,31.0,34.9,48.0,57.7,2.22,2.84,41.0,47.1,65.0,70.9,2.61,3.75,57.0,56.8,76.0,80.0,8.22,4.57,64.0,61.2,86.0,83.7,3.1,3.76,63.0,59.2,88.0,81.4,1.89,3.5,47.0,49.5,73.0,72.8,2.06,2.96,35.0,38.2,59.0,61.2,3.01,1.92,26.0,23.8,39.0,42.2,4.07,1.46,-6.0,10.8,10.0,27.9,0.61,0.74,34.3,34.9,53.5,56.0,31.57,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,19.0,12.2,34.0,31.3,0.73,0.76,25.0,17.4,42.0,37.8,0.56,1.02,30.0,26.9,48.0,48.4,1.61,2.11,36.0,39.1,55.0,62.4,2.06,3.16,50.0,50.5,69.0,72.2,0.0,4.26,63.0,59.8,83.0,80.8,0.0,4.42,68.0,64.5,93.0,85.8,0.0,4.3,69.0,62.1,93.0,84.1,0.0,3.94,54.0,53.0,80.0,76.4,0.0,3.76,45.0,41.6,64.0,65.5,4.94,2.65,35.0,29.0,48.0,49.3,1.96,1.92,3.0,17.8,20.0,36.0,0.0,0.95,41.5,39.6,60.8,60.9,11.86,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,21.0,13.1,35.0,30.9,0.35,1.39,25.0,18.8,42.0,37.0,1.8,1.29,33.0,28.2,49.0,48.2,2.36,2.46,37.0,40.5,55.0,62.9,4.0,3.41,49.0,51.0,70.0,73.4,3.27,4.1,62.0,60.2,84.0,82.2,1.57,4.14,69.0,64.4,93.0,86.3,0.64,4.47,69.0,62.2,95.0,84.3,2.99,4.01,56.0,53.7,80.0,77.0,8.88,4.14,47.0,43.0,65.0,65.9,2.36,2.79,35.0,30.8,53.0,49.6,4.0,2.25,7.0,19.1,20.0,35.8,2.44,1.68,42.5,40.5,61.7,61.2,34.66,36.15,
IA5837,MUSCATINE,41.4,-91.07,20.0,13.0,34.0,30.3,0.3,1.34,22.0,18.7,42.0,36.6,1.82,1.34,30.0,28.3,48.0,47.7,2.46,2.6,36.0,40.5,56.0,62.8,3.53,3.53,47.0,51.5,70.0,73.9,2.78,4.14,61.0,61.0,85.0,82.7,3.34,4.56,67.0,65.4,91.0,86.3,2.54,4.25,66.0,63.2,93.0,84.3,4.64,3.88,54.0,54.5,79.0,77.0,5.56,3.53,44.0,43.4,64.0,65.7,1.62,2.8,34.0,31.1,50.0,49.0,4.47,2.26,5.0,19.3,20.0,35.3,2.22,1.83,40.5,40.9,61.1,61.0,35.28,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,16.0,6.3,30.0,24.0,0.95,0.96,22.0,12.5,34.0,30.1,1.71,0.9,28.0,23.0,42.0,41.1,3.04,1.99,34.0,36.1,53.0,57.8,3.97,3.33,45.0,47.9,66.0,70.2,10.76,4.21,58.0,57.2,81.0,79.0,4.72,4.66,65.0,61.5,87.0,82.3,3.29,4.51,65.0,59.4,88.0,80.5,3.49,4.3,53.0,50.4,75.0,72.6,6.14,3.29,41.0,39.5,61.0,61.4,3.67,2.44,31.0,25.9,43.0,43.3,4.88,1.91,0.0,12.9,16.0,29.0,1.11,1.17,38.3,36.1,56.4,56.0,47.73,33.68,
IA5992,NEWTON,41.7,-93.05,18.0,10.9,32.0,28.7,0.84,0.92,24.0,16.9,38.0,35.4,1.35,1.03,30.0,26.6,45.0,46.4,3.42,2.18,35.0,39.4,53.0,62.1,2.75,3.19,46.0,50.7,67.0,73.6,5.09,4.31,60.0,60.2,81.0,82.3,3.05,4.51,67.0,64.6,89.0,86.2,4.21,3.8,69.0,62.4,92.0,84.1,4.83,3.94,55.0,53.4,79.0,76.4,5.66,3.56,45.0,42.2,62.0,64.8,5.16,2.54,34.0,29.1,47.0,47.7,5.57,1.89,5.0,17.1,18.0,33.7,1.28,1.05,40.8,39.5,58.6,60.2,43.21,32.91,
IA6103,NORTHWOOD,43.45,-93.22,12.0,4.3,28.0,22.6,0.67,0.92,19.0,10.6,33.0,29.0,1.2,0.73,26.0,21.7,40.0,39.9,2.86,2.0,32.0,35.2,51.0,57.2,2.57,3.18,43.0,47.4,67.0,70.6,3.26,4.12,59.0,57.4,80.0,79.8,4.39,4.67,64.0,61.3,89.0,83.2,1.27,4.27,62.0,58.9,89.0,81.1,3.67,4.18,50.0,49.2,75.0,72.8,5.64,3.27,41.0,38.3,60.0,61.0,1.95,2.07,30.0,24.5,42.0,42.1,4.55,1.63,-3.0,11.5,13.0,27.7,0.8,1.04,36.4,35.1,55.6,55.6,32.83,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,17.0,9.7,33.0,30.4,0.48,0.73,23.0,15.9,39.0,36.7,0.89,0.97,29.0,25.5,47.0,47.7,3.87,2.02,33.0,37.5,55.0,62.9,1.82,3.15,45.0,49.4,70.0,73.6,4.17,4.23,58.0,59.0,82.0,82.4,5.33,4.94,65.0,63.4,90.0,86.0,1.07,4.03,66.0,61.1,92.0,83.8,1.39,4.05,52.0,51.6,82.0,76.6,1.46,3.62,42.0,39.9,63.0,65.7,3.11,2.24,31.0,26.8,47.0,48.2,3.71,1.48,0.0,15.5,17.0,35.0,0.65,0.88,38.4,38.0,59.8,60.8,27.95,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,17.0,6.7,30.0,24.8,0.5,0.99,22.0,12.9,35.0,30.8,1.72,1.07,28.0,23.6,43.0,42.0,2.31,1.94,33.0,36.2,52.0,58.4,3.07,3.28,45.0,47.9,66.0,70.5,5.94,4.16,59.0,57.3,82.0,79.4,4.92,4.42,65.0,61.3,87.0,82.8,4.65,4.16,65.0,59.2,87.0,80.8,1.82,4.47,52.0,50.3,75.0,73.1,4.57,3.36,42.0,39.4,61.0,61.7,3.7,2.39,31.0,26.1,44.0,44.2,3.09,1.84,2.0,13.6,16.0,29.9,1.56,1.36,38.5,36.3,56.6,56.6,37.85,33.43,
IA6243,ONAWA,42.02,-96.1,17.0,9.6,32.0,30.0,1.03,0.68,23.0,16.1,37.0,36.9,1.01,0.88,29.0,25.7,45.0,47.7,4.71,2.04,35.0,38.4,53.0,63.7,2.91,3.06,45.0,50.1,69.0,74.7,4.73,4.29,60.0,59.7,81.0,83.5,8.11,4.5,68.0,64.2,90.0,87.2,2.38,3.73,68.0,62.1,93.0,84.9,0.7,3.42,54.0,52.3,80.0,77.1,3.45,2.87,43.0,40.7,62.0,66.0,1.94,2.19,32.0,27.0,45.0,47.9,3.99,1.39,-1.0,15.3,15.0,34.3,0.65,0.82,39.5,38.5,58.6,61.2,35.61,29.88,
IA6305,OSAGE,43.28,-92.8,14.0,5.8,28.0,23.5,1.19,0.96,21.0,12.1,33.0,29.7,1.87,0.86,27.0,23.1,41.0,40.6,2.04,2.1,33.0,36.3,51.0,57.5,3.22,3.26,45.0,48.2,65.0,70.2,6.92,4.03,59.0,57.7,79.0,79.2,4.39,4.67,66.0,62.0,87.0,82.5,1.48,4.52,65.0,59.8,87.0,80.5,2.59,4.46,52.0,50.4,74.0,72.4,7.9,3.49,41.0,39.6,59.0,61.0,3.42,2.32,30.0,25.9,42.0,43.0,4.12,1.65,-2.0,12.7,15.0,28.5,0.93,1.15,37.6,36.2,55.1,55.8,40.07,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,18.0,11.8,32.0,30.6,0.84,0.9,21.0,17.1,38.0,37.0,0.23,1.13,29.0,26.8,47.0,47.9,2.34,2.25,34.0,39.2,54.0,62.5,1.38,3.49,45.0,50.2,68.0,73.0,5.05,4.68,58.0,59.5,81.0,81.7,3.5,4.58,66.0,64.0,88.0,86.3,0.03,4.5,65.0,61.7,88.0,84.3,2.01,3.94,52.0,52.6,78.0,76.5,3.3,4.08,41.0,41.5,61.0,65.2,5.83,2.49,32.0,28.6,45.0,48.6,4.46,2.06,5.0,17.2,21.0,35.3,1.35,1.18,39.0,39.2,58.4,60.8,30.32,35.26,
IA6327,OSKALOOSA,41.32,-92.65,19.0,11.8,35.0,30.3,0.4,1.09,25.0,17.6,42.0,36.5,0.75,1.22,31.0,27.1,49.0,47.5,2.2,2.32,36.0,39.5,55.0,62.3,3.72,3.56,48.0,50.6,71.0,73.3,4.17,4.3,62.0,60.1,84.0,82.1,2.35,4.63,66.0,64.4,93.0,86.3,0.99,4.12,66.0,61.8,96.0,84.3,3.24,3.92,52.0,52.9,80.0,76.7,4.85,3.85,43.0,42.0,64.0,65.4,5.74,2.71,33.0,29.4,51.0,48.8,9.08,2.38,3.0,18.0,20.0,35.1,0.5,1.35,40.5,39.7,61.9,60.8,37.99,35.45,
IA6566,PERRY,41.83,-94.12,18.0,8.4,32.0,27.7,0.8,0.8,22.0,14.3,36.0,33.9,0.52,0.88,29.0,24.8,43.0,44.8,4.14,1.94,34.0,37.3,51.0,60.4,2.73,3.11,45.0,49.0,66.0,72.2,6.08,4.22,59.0,58.8,81.0,81.0,7.57,4.71,66.0,63.0,89.0,85.1,2.62,3.85,66.0,60.2,91.0,82.9,3.39,4.16,50.0,50.6,78.0,75.6,2.87,3.12,40.0,39.1,61.0,64.3,4.83,2.18,31.0,26.5,45.0,46.8,5.19,1.59,-1.0,14.9,16.0,32.8,0.37,0.97,38.2,37.3,57.5,59.0,41.11,31.55,
IA6719,POCAHONTAS,42.7,-94.67,12.0,5.8,27.0,25.0,0.0,0.7,20.0,12.0,31.0,31.3,1.05,0.78,27.0,22.8,39.0,42.0,5.6,1.95,33.0,35.7,51.0,59.2,0.0,2.94,42.0,47.7,69.0,72.2,3.96,3.74,58.0,57.7,81.0,81.4,8.99,4.49,63.0,61.6,88.0,84.8,1.86,3.93,62.0,59.1,92.0,82.4,1.36,4.12,47.0,49.3,78.0,74.7,5.33,2.98,35.0,37.9,60.0,62.9,2.73,2.01,24.0,24.7,42.0,44.4,5.34,1.51,-9.0,12.2,13.0,30.0,1.16,0.92,34.6,35.6,56.1,57.6,37.38,30.07,
IA6800,PRIMGHAR,43.08,-95.63,13.0,6.2,28.0,24.9,0.26,0.62,21.0,12.8,32.0,31.9,0.73,0.72,26.0,22.9,40.0,42.7,3.86,1.7,33.0,36.1,51.0,59.9,2.24,2.73,44.0,48.4,69.0,72.6,3.7,3.64,59.0,58.0,79.0,81.6,12.18,4.61,67.0,62.4,89.0,85.2,4.0,3.95,67.0,60.4,90.0,83.0,2.44,4.02,53.0,50.7,77.0,75.1,3.48,2.8,41.0,39.3,62.0,63.5,1.84,1.88,30.0,25.0,40.0,43.9,4.16,1.25,-4.0,12.2,11.0,29.6,0.21,0.76,37.5,36.3,55.8,57.9,39.1,28.68,
IA6940,RED-OAK,41.0,-95.23,20.0,11.9,34.0,31.6,0.7,0.84,25.0,17.5,41.0,38.3,1.01,1.15,31.0,27.3,47.0,49.4,4.17,2.19,36.0,39.4,55.0,64.5,1.76,3.48,46.0,50.7,70.0,75.4,5.26,4.54,60.0,59.9,83.0,84.3,7.12,5.14,68.0,64.6,93.0,88.4,1.37,4.23,69.0,62.2,95.0,86.3,0.9,4.22,55.0,52.8,83.0,78.3,1.49,3.99,44.0,41.2,64.0,66.6,4.34,2.36,33.0,28.4,48.0,49.2,4.6,1.8,1.0,17.2,18.0,36.0,0.0,1.06,40.8,39.5,60.9,62.4,32.72,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,9.0,3.4,28.0,24.6,0.5,0.52,17.0,10.0,32.0,30.9,0.37,0.72,24.0,21.2,41.0,41.7,3.67,1.65,31.0,34.4,51.0,58.8,2.42,2.66,42.0,46.7,68.0,71.8,2.33,3.29,57.0,57.1,78.0,80.9,9.79,4.39,65.0,61.6,90.0,85.5,3.73,3.36,63.0,58.9,93.0,83.3,1.97,3.49,48.0,48.3,76.0,74.1,2.67,2.63,36.0,36.1,61.0,62.4,1.02,1.76,28.0,22.6,41.0,43.5,4.67,1.36,-9.0,10.0,11.0,29.5,0.63,0.71,34.2,34.3,56.0,57.3,33.77,26.53,
