stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1979_MINT,CYR_MINT,1979_MAXT,CYR_MAXT,1979_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,0.0,11.5,17.0,30.3,1.95,0.89,4.0,17.2,24.0,36.8,0.26,1.12,26.0,26.5,45.0,47.7,5.08,2.23,36.0,39.0,59.0,63.0,3.64,3.42,47.0,50.3,75.0,73.6,1.69,4.14,58.0,59.8,83.0,82.3,6.29,4.42,63.0,64.5,85.0,86.4,2.0,4.29,63.0,62.3,85.0,84.6,1.68,3.69,54.0,53.4,82.0,77.0,1.21,3.9,42.0,42.3,68.0,65.9,3.32,2.28,28.0,28.9,47.0,48.4,1.18,1.8,21.0,17.2,43.0,35.0,0.2,1.04,37.2,39.5,59.5,61.0,28.5,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,-4.0,8.1,14.0,27.4,3.01,1.15,-2.0,13.6,20.0,33.5,0.76,1.21,22.0,23.5,40.0,44.5,4.09,2.41,34.0,35.8,54.0,59.8,3.9,3.47,43.0,47.0,70.0,71.1,2.33,4.23,55.0,56.9,79.0,80.3,4.16,4.62,59.0,61.7,83.0,84.6,3.12,4.13,60.0,58.9,81.0,82.6,9.02,4.2,47.0,49.7,77.0,74.8,0.81,3.65,35.0,38.1,63.0,63.6,4.24,2.45,25.0,26.2,45.0,46.9,1.43,2.12,17.0,14.6,39.0,32.8,0.74,1.37,32.7,36.2,55.7,58.6,37.61,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,-4.0,6.6,13.0,25.0,1.24,0.85,-2.0,12.6,19.0,31.2,0.31,0.96,22.0,23.1,38.0,42.3,3.39,2.2,35.0,35.7,52.0,58.4,3.73,3.21,45.0,47.5,69.0,70.7,3.68,4.26,57.0,57.5,78.0,79.6,4.73,4.86,61.0,61.5,81.0,83.2,4.81,4.43,60.0,58.9,79.0,81.1,5.0,3.92,49.0,49.4,77.0,73.7,0.64,3.05,39.0,38.3,61.0,62.4,4.47,2.41,27.0,25.4,43.0,44.9,2.02,1.8,17.0,13.1,37.0,30.3,1.07,1.08,33.9,35.9,54.1,57.0,35.09,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,-2.0,9.0,15.0,28.9,2.26,0.74,0.0,14.6,22.0,35.3,0.53,0.99,23.0,24.7,42.0,46.0,3.82,2.24,36.0,37.2,56.0,61.4,4.19,3.01,45.0,48.6,72.0,72.8,2.77,4.18,57.0,58.3,82.0,81.8,3.61,4.68,61.0,62.9,84.0,86.4,5.93,3.78,61.0,60.4,83.0,84.2,4.31,4.06,49.0,50.4,80.0,76.3,0.72,3.15,38.0,38.9,65.0,64.6,3.36,2.22,26.0,26.7,46.0,47.3,1.87,1.65,18.0,14.9,40.0,33.8,0.22,1.02,34.7,37.3,57.5,60.0,33.59,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,-4.0,9.1,15.0,27.1,3.1,0.97,2.0,14.6,24.0,33.0,1.03,1.04,25.0,25.6,41.0,43.7,2.49,1.88,36.0,39.0,54.0,59.1,2.2,3.25,49.0,50.6,72.0,71.4,2.57,3.89,59.0,59.9,82.0,80.3,3.07,4.3,62.0,64.3,84.0,84.1,4.6,4.28,61.0,62.3,81.0,82.1,7.18,3.92,53.0,53.4,77.0,73.8,0.2,2.98,42.0,42.3,61.0,62.4,2.15,2.22,30.0,29.2,44.0,45.5,2.27,1.88,21.0,16.4,39.0,31.9,0.37,1.28,36.7,39.0,56.4,58.0,31.23,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,-4.0,6.2,11.0,24.0,1.06,0.84,1.0,12.6,18.0,30.4,0.22,0.89,22.0,23.0,37.0,41.2,2.61,2.02,34.0,35.9,52.0,57.9,2.44,3.05,47.0,48.0,72.0,70.9,4.85,4.33,57.0,57.7,80.0,80.0,2.98,4.98,61.0,61.8,81.0,83.2,5.47,4.88,61.0,59.2,80.0,81.3,6.6,3.96,52.0,49.8,77.0,73.8,2.71,3.17,40.0,39.0,62.0,62.2,4.05,2.31,27.0,25.7,43.0,43.9,2.46,1.61,18.0,12.9,38.0,29.2,0.3,1.08,34.9,36.0,54.4,56.6,35.75,33.12,
IA3632,HARLAN,41.65,-95.32,-2.0,9.9,15.0,29.5,1.19,0.75,2.0,15.9,22.0,35.9,0.0,0.94,25.0,25.6,44.0,47.0,4.44,2.1,36.0,37.9,58.0,62.6,3.85,3.23,47.0,49.6,73.0,73.5,3.79,4.3,58.0,59.2,83.0,82.3,2.17,4.51,63.0,63.7,83.0,86.0,5.52,3.84,62.0,61.6,81.0,83.7,3.03,4.0,53.0,52.2,77.0,75.8,4.27,4.04,40.0,40.5,63.0,64.5,4.52,2.29,27.0,27.3,45.0,47.3,1.93,1.54,20.0,15.7,42.0,33.9,0.08,0.93,36.1,38.3,57.4,60.2,34.79,32.48,
IA3718,HAWARDEN,43.0,-96.48,-8.0,6.3,13.0,26.9,0.94,0.51,0.0,12.7,20.0,33.4,0.0,0.71,20.0,23.2,39.0,44.2,3.3,1.65,33.0,36.0,58.0,60.9,2.54,2.68,45.0,48.1,70.0,72.8,4.32,3.5,58.0,58.4,83.0,81.8,2.57,4.05,63.0,63.0,85.0,85.8,2.25,3.56,61.0,60.7,81.0,83.8,6.24,3.33,52.0,50.2,78.0,75.3,4.15,2.75,38.0,38.1,63.0,63.7,4.94,1.9,23.0,24.2,42.0,45.0,2.33,1.25,19.0,12.0,41.0,31.4,0.28,0.7,33.9,36.1,56.2,58.8,33.86,26.59,
IA4038,IDA-GROVE,42.35,-95.48,-4.0,7.4,15.0,27.3,1.49,0.74,0.0,13.4,22.0,33.8,0.4,0.79,22.0,23.5,40.0,44.6,5.21,1.77,34.0,35.8,57.0,60.8,2.0,2.8,45.0,47.9,73.0,72.5,2.45,4.12,57.0,57.9,84.0,81.8,2.62,4.84,62.0,62.4,85.0,85.5,2.64,3.66,61.0,60.0,84.0,83.4,4.96,4.03,52.0,50.3,80.0,75.4,2.77,2.89,39.0,38.6,65.0,63.9,5.21,2.15,26.0,25.0,44.0,45.7,1.57,1.2,20.0,13.2,42.0,31.9,0.25,0.82,34.7,36.3,57.7,58.9,31.57,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,-2.0,11.3,17.0,30.8,1.76,0.98,4.0,17.1,26.0,37.3,0.48,1.13,27.0,26.8,46.0,48.0,3.32,2.12,37.0,39.3,58.0,63.0,4.09,3.54,48.0,50.1,75.0,73.5,1.83,4.46,58.0,59.3,84.0,82.3,4.7,4.63,61.0,63.8,85.0,86.6,3.51,3.86,60.0,61.2,85.0,84.9,1.96,3.61,47.0,52.2,82.0,77.1,0.48,3.45,38.0,41.2,68.0,66.1,3.43,2.43,24.0,28.6,47.0,49.1,1.35,1.8,18.0,17.2,43.0,35.6,0.26,1.18,35.2,39.1,59.9,61.3,27.17,33.18,
IA4101,IOWA-CITY,41.65,-91.53,2.0,12.4,17.0,30.0,2.16,1.07,7.0,18.1,24.0,36.3,0.75,1.09,28.0,27.8,44.0,47.6,3.33,2.24,38.0,40.1,57.0,63.2,3.15,3.66,51.0,51.0,75.0,74.4,1.87,4.24,61.0,60.5,85.0,83.2,3.09,4.55,65.0,65.0,86.0,87.0,6.0,4.62,65.0,62.8,84.0,85.0,6.13,4.09,55.0,54.0,81.0,77.6,0.44,3.5,44.0,42.8,67.0,66.3,4.33,2.76,31.0,30.4,48.0,49.0,1.55,2.17,23.0,18.7,42.0,35.0,0.87,1.43,39.2,40.4,59.5,61.3,33.67,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,-3.0,7.1,13.0,25.8,1.37,0.91,2.0,13.4,21.0,32.2,0.43,0.89,22.0,23.8,39.0,43.1,3.65,2.02,34.0,36.6,54.0,59.6,2.75,3.11,46.0,48.4,73.0,72.1,3.55,4.04,57.0,57.7,82.0,81.1,5.38,4.85,60.0,61.8,81.0,84.5,0.0,4.09,60.0,59.2,82.0,82.3,6.47,3.99,51.0,50.0,79.0,74.7,1.98,3.23,40.0,39.1,63.0,63.2,3.99,2.28,27.0,26.0,42.0,45.1,2.92,1.75,19.0,13.6,38.0,30.7,0.31,1.09,34.9,36.4,55.9,57.9,32.8,32.25,
IA4228,JEFFERSON,42.02,-94.38,-2.0,9.9,15.0,28.8,1.77,0.89,1.0,15.8,24.0,35.3,0.36,1.0,23.0,25.7,42.0,46.4,4.46,2.09,35.0,38.1,57.0,62.7,3.03,3.14,46.0,49.8,75.0,74.0,3.23,4.06,57.0,59.4,84.0,82.5,5.64,4.72,62.0,63.9,85.0,86.5,4.56,3.83,63.0,61.5,84.0,84.2,3.73,3.93,53.0,52.1,82.0,76.9,1.12,2.94,40.0,40.8,67.0,65.5,3.35,2.16,28.0,27.7,46.0,47.4,2.07,1.54,20.0,15.8,41.0,33.6,0.34,1.01,35.8,38.4,58.8,60.4,33.66,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,1.0,14.0,19.0,33.1,2.88,1.43,5.0,19.6,27.0,39.5,0.75,1.41,29.0,28.8,49.0,50.5,4.92,2.59,38.0,40.9,58.0,65.1,3.58,3.58,49.0,50.9,77.0,75.3,2.35,4.41,58.0,60.1,84.0,83.8,3.23,4.31,62.0,64.8,86.0,88.1,2.7,4.65,63.0,62.6,86.0,86.4,3.64,3.88,51.0,53.8,83.0,78.7,0.17,4.04,42.0,42.9,69.0,67.5,3.66,3.01,29.0,31.2,49.0,51.2,2.43,2.32,21.0,20.0,44.0,37.6,1.23,1.78,37.6,40.8,61.1,63.1,31.54,37.42,
IA4502,KNOXVILLE,41.32,-93.13,-1.0,12.2,17.0,30.5,1.39,0.94,5.0,18.2,25.0,36.9,0.65,1.19,27.0,27.7,45.0,47.8,3.71,2.16,37.0,40.4,57.0,62.8,4.23,3.76,51.0,51.6,75.0,73.6,2.52,4.14,59.0,60.7,83.0,82.4,6.09,4.45,64.0,65.4,85.0,86.8,3.64,4.1,64.0,62.9,86.0,84.7,3.41,4.04,55.0,54.1,81.0,76.8,1.9,3.58,43.0,43.1,68.0,65.5,3.73,2.48,31.0,30.2,47.0,49.0,0.83,1.98,23.0,18.3,42.0,35.4,0.34,1.15,38.4,40.4,59.6,61.1,32.44,33.96,
IA4735,LEMARS,42.8,-96.17,-3.0,6.7,15.0,26.8,1.47,0.59,0.0,13.0,21.0,33.6,0.54,0.68,22.0,23.4,41.0,44.6,3.46,1.76,35.0,35.8,59.0,61.6,2.27,2.65,47.0,48.3,72.0,73.7,5.38,3.48,59.0,58.3,85.0,82.8,2.84,3.98,64.0,62.6,87.0,86.6,2.3,3.17,63.0,60.4,85.0,84.3,6.45,3.49,54.0,50.3,82.0,76.3,3.75,2.71,39.0,38.4,66.0,64.5,4.78,1.81,26.0,24.7,43.0,45.3,2.03,1.17,20.0,12.6,43.0,31.6,0.1,0.74,35.5,36.3,58.4,59.4,35.37,26.25,
IA4894,LOGAN,41.63,-95.8,-3.0,10.0,16.0,30.2,1.6,0.81,2.0,16.1,24.0,36.8,0.2,0.87,25.0,26.1,45.0,47.7,4.49,2.02,36.0,38.4,60.0,63.3,3.05,3.03,48.0,50.2,74.0,74.2,3.65,4.48,59.0,59.7,85.0,83.2,5.66,4.7,63.0,64.3,84.0,87.1,4.06,3.88,64.0,62.0,85.0,84.9,1.02,3.86,53.0,52.3,81.0,77.0,3.25,3.34,41.0,40.5,68.0,66.0,0.0,2.16,26.0,27.2,48.0,48.2,1.56,1.45,19.0,15.6,44.0,34.7,0.07,0.95,36.2,38.6,59.7,61.2,28.61,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,-6.0,6.2,14.0,25.1,2.22,0.97,-1.0,12.1,23.0,31.2,1.1,1.01,23.0,23.1,39.0,42.2,3.1,2.04,33.0,35.4,54.0,58.2,2.48,3.46,45.0,46.9,73.0,70.3,2.39,4.25,56.0,56.3,81.0,79.4,6.35,4.76,58.0,60.4,83.0,83.2,5.78,4.33,60.0,58.1,81.0,81.3,8.84,4.52,48.0,48.9,77.0,73.4,0.64,3.58,39.0,37.9,62.0,62.1,3.09,2.49,27.0,25.8,44.0,44.8,0.95,2.04,19.0,13.3,40.0,30.9,0.96,1.32,33.7,35.4,56.2,56.9,37.9,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,-4.0,9.6,15.0,27.5,2.06,1.27,3.0,15.1,22.0,33.6,0.87,1.28,25.0,25.1,41.0,44.7,2.61,2.27,35.0,37.4,54.0,60.3,2.92,3.26,46.0,48.3,73.0,71.9,1.37,3.86,56.0,57.7,82.0,80.7,6.5,4.43,59.0,61.8,83.0,84.4,3.44,3.57,60.0,59.7,81.0,82.4,7.88,4.29,49.0,50.7,76.0,74.8,0.23,3.7,40.0,39.5,62.0,63.5,2.62,2.51,27.0,27.7,45.0,46.6,1.66,2.23,21.0,16.1,39.0,32.8,1.51,1.63,34.8,37.5,56.3,58.7,33.67,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,-5.0,7.8,15.0,27.2,1.45,0.95,-2.0,13.9,21.0,33.4,0.4,1.08,23.0,24.7,40.0,44.4,3.04,2.41,36.0,37.5,55.0,60.0,4.74,3.33,46.0,48.9,71.0,71.8,1.97,4.36,57.0,58.6,79.0,80.9,3.27,5.06,60.0,62.6,83.0,84.8,2.24,4.45,59.0,59.7,81.0,82.6,8.25,4.35,49.0,50.2,79.0,74.8,0.61,3.33,36.0,39.1,63.0,63.4,4.4,2.4,27.0,26.6,45.0,46.4,1.68,1.8,17.0,14.5,39.0,32.3,0.53,1.14,33.7,37.1,56.1,58.6,32.58,34.66,
IA5230,MASON-CITY,43.15,-93.2,-7.0,4.8,12.0,23.5,1.13,0.78,-1.0,11.2,19.0,29.7,0.25,0.77,21.0,22.0,38.0,40.6,3.02,1.86,32.0,35.3,53.0,57.4,2.31,3.09,44.0,47.1,72.0,70.6,2.88,4.21,55.0,56.8,82.0,79.9,2.54,4.93,60.0,61.2,84.0,83.3,5.81,4.45,59.0,58.7,81.0,81.1,13.18,4.4,50.0,49.3,78.0,73.1,1.06,3.28,36.0,38.5,62.0,61.6,4.18,2.27,25.0,24.8,43.0,43.1,3.32,1.56,17.0,11.9,38.0,28.6,0.55,0.94,32.8,35.2,55.4,56.1,40.23,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,-8.0,4.1,8.0,23.0,1.25,0.58,-2.0,10.8,17.0,29.7,0.93,0.77,18.0,21.5,34.0,40.3,4.14,1.71,32.0,34.9,51.0,57.7,2.44,2.84,43.0,47.1,68.0,70.9,3.43,3.75,55.0,56.8,80.0,80.0,1.95,4.57,60.0,61.2,83.0,83.7,3.66,3.76,61.0,59.2,78.0,81.4,8.93,3.5,50.0,49.5,76.0,72.8,5.26,2.96,36.0,38.2,61.0,61.2,3.22,1.92,23.0,23.8,40.0,42.2,1.76,1.46,17.0,10.8,36.0,27.9,0.34,0.74,32.1,34.9,52.9,56.0,37.31,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,1.0,12.2,18.0,31.3,1.69,0.76,5.0,17.4,25.0,37.8,0.18,1.02,27.0,26.9,47.0,48.4,4.45,2.11,37.0,39.1,59.0,62.4,3.05,3.16,49.0,50.5,74.0,72.2,1.58,4.26,59.0,59.8,83.0,80.8,6.29,4.42,64.0,64.5,84.0,85.8,5.57,4.3,63.0,62.1,84.0,84.1,1.89,3.94,54.0,53.0,80.0,76.4,2.31,3.76,43.0,41.6,68.0,65.5,2.91,2.65,29.0,29.0,48.0,49.3,1.84,1.92,22.0,17.8,43.0,36.0,0.45,0.95,38.1,39.6,59.7,60.9,32.21,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,2.0,13.1,17.0,30.9,2.87,1.39,6.0,18.8,25.0,37.0,0.83,1.29,29.0,28.2,47.0,48.2,4.48,2.46,39.0,40.5,57.0,62.9,3.33,3.41,51.0,51.0,75.0,73.4,2.24,4.1,61.0,60.2,83.0,82.2,2.79,4.14,64.0,64.4,84.0,86.3,2.39,4.47,63.0,62.2,84.0,84.3,6.23,4.01,53.0,53.7,81.0,77.0,0.29,4.14,44.0,43.0,68.0,65.9,3.39,2.79,31.0,30.8,48.0,49.6,2.21,2.25,23.0,19.1,43.0,35.8,1.42,1.68,39.0,40.5,59.3,61.2,32.47,36.15,
IA5837,MUSCATINE,41.4,-91.07,0.0,13.0,17.0,30.3,2.04,1.34,6.0,18.7,26.0,36.6,0.66,1.34,29.0,28.3,46.0,47.7,2.88,2.6,38.0,40.5,57.0,62.8,3.4,3.53,51.0,51.5,74.0,73.9,2.15,4.14,60.0,61.0,83.0,82.7,2.62,4.56,64.0,65.4,85.0,86.3,6.64,4.25,64.0,63.2,84.0,84.3,3.77,3.88,53.0,54.5,80.0,77.0,0.14,3.53,43.0,43.4,66.0,65.7,3.34,2.8,29.0,31.1,48.0,49.0,1.38,2.26,23.0,19.3,42.0,35.3,1.38,1.83,38.5,40.9,59.2,61.0,30.4,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,-4.0,6.3,12.0,24.0,1.42,0.96,2.0,12.5,20.0,30.1,0.61,0.9,22.0,23.0,37.0,41.1,2.46,1.99,34.0,36.1,53.0,57.8,3.5,3.33,47.0,47.9,71.0,70.2,5.26,4.21,57.0,57.2,79.0,79.0,5.11,4.66,61.0,61.5,82.0,82.3,4.62,4.51,60.0,59.4,79.0,80.5,9.24,4.3,52.0,50.4,76.0,72.6,0.73,3.29,40.0,39.5,60.0,61.4,3.07,2.44,27.0,25.9,42.0,43.3,2.12,1.91,19.0,12.9,38.0,29.0,0.71,1.17,34.9,36.1,54.2,56.0,38.85,33.68,
IA5992,NEWTON,41.7,-93.05,-1.0,10.9,14.0,28.7,1.84,0.92,4.0,16.9,22.0,35.4,0.51,1.03,25.0,26.6,43.0,46.4,3.2,2.18,35.0,39.4,55.0,62.1,3.73,3.19,47.0,50.7,73.0,73.6,2.61,4.31,58.0,60.2,81.0,82.3,3.06,4.51,62.0,64.6,83.0,86.2,3.36,3.8,61.0,62.4,81.0,84.1,8.1,3.94,52.0,53.4,79.0,76.4,0.56,3.56,41.0,42.2,65.0,64.8,3.07,2.54,29.0,29.1,45.0,47.7,1.02,1.89,22.0,17.1,39.0,33.7,0.24,1.05,36.5,39.5,56.9,60.2,31.3,32.91,
IA6103,NORTHWOOD,43.45,-93.22,-7.0,4.3,9.0,22.6,1.2,0.92,-1.0,10.6,18.0,29.0,0.29,0.73,20.0,21.7,35.0,39.9,3.37,2.0,34.0,35.2,52.0,57.2,2.06,3.18,45.0,47.4,71.0,70.6,2.92,4.12,57.0,57.4,81.0,79.8,1.66,4.67,61.0,61.3,83.0,83.2,4.2,4.27,60.0,58.9,80.0,81.1,7.99,4.18,50.0,49.2,76.0,72.8,0.96,3.27,38.0,38.3,60.0,61.0,4.07,2.07,25.0,24.5,40.0,42.1,2.14,1.63,17.0,11.5,36.0,27.7,0.42,1.04,33.4,35.1,53.8,55.6,31.28,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,-3.0,9.7,17.0,30.4,1.6,0.73,1.0,15.9,24.0,36.7,0.26,0.97,24.0,25.5,46.0,47.7,4.34,2.02,34.0,37.5,60.0,62.9,2.72,3.15,45.0,49.4,75.0,73.6,3.23,4.23,56.0,59.0,83.0,82.4,3.06,4.94,61.0,63.4,83.0,86.0,5.5,4.03,60.0,61.1,82.0,83.8,4.01,4.05,51.0,51.6,79.0,76.6,3.63,3.62,37.0,39.9,67.0,65.7,4.51,2.24,26.0,26.8,47.0,48.2,1.35,1.48,19.0,15.5,44.0,35.0,0.17,0.88,34.5,38.0,59.0,60.8,34.38,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,-5.0,6.7,13.0,24.8,1.96,0.99,0.0,12.9,21.0,30.8,0.84,1.07,23.0,23.6,39.0,42.0,2.46,1.94,34.0,36.2,53.0,58.4,3.74,3.28,47.0,47.9,72.0,70.5,3.36,4.16,56.0,57.3,80.0,79.4,6.46,4.42,61.0,61.3,83.0,82.8,5.58,4.16,61.0,59.2,80.0,80.8,11.15,4.47,51.0,50.3,77.0,73.1,0.59,3.36,40.0,39.4,62.0,61.7,3.25,2.39,26.0,26.1,43.0,44.2,1.15,1.84,19.0,13.6,38.0,29.9,0.63,1.36,34.7,36.3,55.2,56.6,41.17,33.43,
IA6243,ONAWA,42.02,-96.1,-3.0,9.6,15.0,30.0,1.2,0.68,2.0,16.1,24.0,36.9,0.28,0.88,25.0,25.7,43.0,47.7,4.81,2.04,36.0,38.4,60.0,63.7,1.88,3.06,47.0,50.1,74.0,74.7,2.09,4.29,59.0,59.7,85.0,83.5,0.0,4.5,65.0,64.2,87.0,87.2,0.0,3.73,66.0,62.1,84.0,84.9,0.0,3.42,54.0,52.3,79.0,77.1,0.0,2.87,39.0,40.7,65.0,66.0,6.96,2.19,27.0,27.0,46.0,47.9,2.65,1.39,20.0,15.3,43.0,34.3,0.12,0.82,36.7,38.5,58.9,61.2,19.99,29.88,
IA6305,OSAGE,43.28,-92.8,-6.0,5.8,11.0,23.5,1.5,0.96,1.0,12.1,19.0,29.7,0.35,0.86,21.0,23.1,36.0,40.6,3.18,2.1,33.0,36.3,51.0,57.5,2.61,3.26,45.0,48.2,69.0,70.2,4.01,4.03,56.0,57.7,79.0,79.2,2.55,4.67,61.0,62.0,81.0,82.5,5.32,4.52,60.0,59.8,79.0,80.5,9.17,4.46,51.0,50.4,75.0,72.4,1.6,3.49,39.0,39.6,59.0,61.0,4.17,2.32,26.0,25.9,41.0,43.0,0.0,1.65,18.0,12.7,37.0,28.5,0.64,1.15,34.0,36.2,53.2,55.8,35.1,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,-3.0,11.8,18.0,30.6,0.0,0.9,3.0,17.1,26.0,37.0,0.0,1.13,26.0,26.8,47.0,47.9,2.5,2.25,36.0,39.2,59.0,62.5,3.48,3.49,48.0,50.2,74.0,73.0,1.91,4.68,58.0,59.5,81.0,81.7,8.23,4.58,62.0,64.0,82.0,86.3,2.89,4.5,63.0,61.7,85.0,84.3,1.21,3.94,53.0,52.6,82.0,76.5,0.8,4.08,42.0,41.5,68.0,65.2,3.36,2.49,28.0,28.6,47.0,48.6,0.62,2.06,21.0,17.2,43.0,35.3,0.06,1.18,36.7,39.2,59.5,60.8,25.06,35.26,
IA6327,OSKALOOSA,41.32,-92.65,1.0,11.8,18.0,30.3,0.91,1.09,5.0,17.6,26.0,36.5,0.36,1.22,26.0,27.1,45.0,47.5,4.08,2.32,36.0,39.5,56.0,62.3,3.84,3.56,48.0,50.6,74.0,73.3,3.93,4.3,59.0,60.1,82.0,82.1,5.68,4.63,62.0,64.4,85.0,86.3,2.87,4.12,61.0,61.8,85.0,84.3,5.32,3.92,52.0,52.9,81.0,76.7,0.54,3.85,41.0,42.0,68.0,65.4,3.76,2.71,28.0,29.4,48.0,48.8,1.21,2.38,22.0,18.0,43.0,35.1,0.46,1.35,36.9,39.7,59.5,60.8,32.96,35.45,
IA6566,PERRY,41.83,-94.12,-3.0,8.4,13.0,27.7,1.03,0.8,-2.0,14.3,20.0,33.9,0.37,0.88,24.0,24.8,41.0,44.8,2.77,1.94,36.0,37.3,54.0,60.4,3.46,3.11,45.0,49.0,71.0,72.2,2.42,4.22,57.0,58.8,80.0,81.0,5.38,4.71,62.0,63.0,83.0,85.1,4.49,3.85,61.0,60.2,81.0,82.9,8.51,4.16,50.0,50.6,79.0,75.6,1.14,3.12,37.0,39.1,65.0,64.3,3.33,2.18,26.0,26.5,45.0,46.8,1.9,1.59,17.0,14.9,39.0,32.8,0.11,0.97,34.4,37.3,56.0,59.0,34.91,31.55,
IA6719,POCAHONTAS,42.7,-94.67,-9.0,5.8,10.0,25.0,1.76,0.7,-5.0,12.0,16.0,31.3,1.04,0.78,18.0,22.8,36.0,42.0,4.22,1.95,33.0,35.7,52.0,59.2,2.12,2.94,43.0,47.7,70.0,72.2,1.31,3.74,57.0,57.7,81.0,81.4,4.11,4.49,61.0,61.6,83.0,84.8,5.52,3.93,61.0,59.1,80.0,82.4,0.0,4.12,50.0,49.3,78.0,74.7,1.48,2.98,35.0,37.9,61.0,62.9,2.68,2.01,25.0,24.7,42.0,44.4,1.83,1.51,16.0,12.2,37.0,30.0,0.45,0.92,32.2,35.6,54.0,57.6,26.52,30.07,
IA6800,PRIMGHAR,43.08,-95.63,-7.0,6.2,11.0,24.9,1.23,0.62,-2.0,12.8,19.0,31.9,0.5,0.72,18.0,22.9,36.0,42.7,4.25,1.7,33.0,36.1,54.0,59.9,2.41,2.73,44.0,48.4,68.0,72.6,0.0,3.64,58.0,58.0,83.0,81.6,2.66,4.61,63.0,62.4,86.0,85.2,4.33,3.95,60.0,60.4,81.0,83.0,4.96,4.02,52.0,50.7,79.0,75.1,2.82,2.8,37.0,39.3,64.0,63.5,4.05,1.88,23.0,25.0,42.0,43.9,0.0,1.25,18.0,12.2,39.0,29.6,0.0,0.76,33.3,36.3,55.3,57.9,27.21,28.68,
IA6940,RED-OAK,41.0,-95.23,-2.0,11.9,18.0,31.6,1.85,0.84,3.0,17.5,26.0,38.3,0.23,1.15,25.0,27.3,48.0,49.4,5.77,2.19,38.0,39.4,61.0,64.5,3.68,3.48,48.0,50.7,76.0,75.4,1.76,4.54,58.0,59.9,86.0,84.3,4.03,5.14,62.0,64.6,87.0,88.4,6.89,4.23,60.0,62.2,86.0,86.3,1.76,4.22,48.0,52.8,82.0,78.3,4.02,3.99,36.0,41.2,68.0,66.6,3.53,2.36,25.0,28.4,47.0,49.2,1.59,1.8,20.0,17.2,43.0,36.0,0.5,1.06,35.4,39.5,60.8,62.4,35.61,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-10.0,3.4,12.0,24.6,1.5,0.52,-7.0,10.0,19.0,30.9,1.36,0.72,18.0,21.2,36.0,41.7,4.25,1.65,33.0,34.4,54.0,58.8,2.6,2.66,42.0,46.7,68.0,71.8,3.57,3.29,56.0,57.1,81.0,80.9,2.89,4.39,61.0,61.6,87.0,85.5,2.71,3.36,57.0,58.9,81.0,83.3,9.41,3.49,48.0,48.3,78.0,74.1,2.33,2.63,33.0,36.1,62.0,62.4,3.75,1.76,21.0,22.6,42.0,43.5,1.83,1.36,16.0,10.0,37.0,29.5,0.1,0.71,30.9,34.3,55.1,57.3,36.3,26.53,
