stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1968_MINT,CYR_MINT,1968_MAXT,CYR_MAXT,1968_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,12.0,11.5,31.0,30.3,0.6,0.89,13.0,17.2,36.0,36.8,0.0,1.12,30.0,26.5,60.0,47.7,0.89,2.23,39.0,39.0,66.0,63.0,4.37,3.42,45.0,50.3,72.0,73.6,2.33,4.14,60.0,59.8,85.0,82.3,2.68,4.42,63.0,64.5,87.0,86.4,4.56,4.29,62.0,62.3,85.0,84.6,2.73,3.69,53.0,53.4,76.0,77.0,3.45,3.9,43.0,42.3,68.0,65.9,3.35,2.28,27.0,28.9,45.0,48.4,1.99,1.8,15.0,17.2,32.0,35.0,1.91,1.04,38.5,39.5,62.0,61.0,28.86,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,9.0,8.1,28.0,27.4,0.58,1.15,10.0,13.6,32.0,33.5,0.18,1.21,24.0,23.5,53.0,44.5,1.13,2.41,37.0,35.8,61.0,59.8,5.64,3.47,41.0,47.0,67.0,71.1,1.81,4.23,57.0,56.9,83.0,80.3,0.0,4.62,60.0,61.7,84.0,84.6,2.34,4.13,59.0,58.9,83.0,82.6,3.3,4.2,47.0,49.7,74.0,74.8,3.13,3.65,38.0,38.1,65.0,63.6,0.0,2.45,23.0,26.2,44.0,46.9,2.41,2.12,12.0,14.6,32.0,32.8,2.09,1.37,34.9,36.2,58.9,58.6,22.61,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,10.0,6.6,27.0,25.0,1.39,0.85,10.0,12.6,31.0,31.2,0.3,0.96,28.0,23.1,55.0,42.3,1.43,2.2,39.0,35.7,64.0,58.4,3.75,3.21,42.0,47.5,68.0,70.7,1.37,4.26,57.0,57.5,83.0,79.6,3.68,4.86,60.0,61.5,82.0,83.2,4.8,4.43,59.0,58.9,81.0,81.1,6.9,3.92,49.0,49.4,73.0,73.7,4.74,3.05,40.0,38.3,63.0,62.4,4.34,2.41,24.0,25.4,43.0,44.9,0.0,1.8,11.0,13.1,30.0,30.3,1.99,1.08,35.8,35.9,58.5,57.0,34.69,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,11.0,9.0,31.0,28.9,0.0,0.74,13.0,14.6,35.0,35.3,0.0,0.99,30.0,24.7,60.0,46.0,0.0,2.24,38.0,37.2,66.0,61.4,0.0,3.01,44.0,48.6,71.0,72.8,0.0,4.18,59.0,58.3,83.0,81.8,0.0,4.68,63.0,62.9,85.0,86.4,0.0,3.78,60.0,60.4,85.0,84.2,0.0,4.06,51.0,50.4,74.0,76.3,5.29,3.15,41.0,38.9,65.0,64.6,4.91,2.22,25.0,26.7,45.0,47.3,1.63,1.65,13.0,14.9,31.0,33.8,1.74,1.02,37.5,37.3,60.9,60.0,13.57,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,13.0,9.1,29.0,27.1,0.68,0.97,13.0,14.6,30.0,33.0,0.19,1.04,31.0,25.6,54.0,43.7,0.74,1.88,41.0,39.0,63.0,59.1,3.62,3.25,49.0,50.6,68.0,71.4,2.53,3.89,61.0,59.9,80.0,80.3,6.74,4.3,64.0,64.3,83.0,84.1,8.9,4.28,64.0,62.3,83.0,82.1,3.45,3.92,53.0,53.4,72.0,73.8,3.93,2.98,44.0,42.3,63.0,62.4,2.3,2.22,31.0,29.2,45.0,45.5,0.8,1.88,16.0,16.4,31.0,31.9,2.68,1.28,40.0,39.0,58.4,58.0,36.56,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,9.0,6.2,26.0,24.0,0.76,0.84,10.0,12.6,30.0,30.4,0.11,0.89,28.0,23.0,55.0,41.2,0.94,2.02,37.0,35.9,63.0,57.9,5.75,3.05,44.0,48.0,66.0,70.9,2.09,4.33,59.0,57.7,81.0,80.0,5.98,4.98,60.0,61.8,81.0,83.2,10.86,4.88,59.0,59.2,81.0,81.3,4.68,3.96,50.0,49.8,72.0,73.8,4.77,3.17,42.0,39.0,64.0,62.2,4.1,2.31,27.0,25.7,43.0,43.9,0.68,1.61,10.0,12.9,27.0,29.2,2.34,1.08,36.5,36.0,57.5,56.6,43.06,33.12,
IA3632,HARLAN,41.65,-95.32,10.0,9.9,31.0,29.5,0.56,0.75,13.0,15.9,35.0,35.9,0.12,0.94,26.0,25.6,59.0,47.0,0.63,2.1,37.0,37.9,66.0,62.6,3.81,3.23,43.0,49.6,69.0,73.5,2.97,4.3,58.0,59.2,85.0,82.3,3.09,4.51,61.0,63.7,87.0,86.0,2.49,3.84,61.0,61.6,86.0,83.7,2.09,4.0,50.0,52.2,76.0,75.8,3.4,4.04,41.0,40.5,66.0,64.5,4.51,2.29,25.0,27.3,45.0,47.3,1.23,1.54,12.0,15.7,30.0,33.9,1.96,0.93,36.5,38.3,61.3,60.2,26.86,32.48,
IA3718,HAWARDEN,43.0,-96.48,8.0,6.3,31.0,26.9,0.38,0.51,12.0,12.7,33.0,33.4,0.1,0.71,27.0,23.2,60.0,44.2,0.73,1.65,36.0,36.0,65.0,60.9,4.35,2.68,42.0,48.1,69.0,72.8,1.52,3.5,59.0,58.4,86.0,81.8,2.89,4.05,62.0,63.0,85.0,85.8,4.19,3.56,61.0,60.7,86.0,83.8,1.26,3.33,51.0,50.2,76.0,75.3,3.55,2.75,40.0,38.1,66.0,63.7,6.18,1.9,26.0,24.2,47.0,45.0,0.44,1.25,11.0,12.0,28.0,31.4,1.67,0.7,36.3,36.1,61.0,58.8,27.26,26.59,
IA4038,IDA-GROVE,42.35,-95.48,9.0,7.4,29.0,27.3,0.75,0.74,11.0,13.4,32.0,33.8,0.13,0.79,27.0,23.5,57.0,44.6,0.71,1.77,37.0,35.8,64.0,60.8,3.26,2.8,43.0,47.9,70.0,72.5,2.92,4.12,58.0,57.9,85.0,81.8,4.69,4.84,60.0,62.4,84.0,85.5,2.81,3.66,60.0,60.0,84.0,83.4,6.28,4.03,50.0,50.3,74.0,75.4,6.08,2.89,41.0,38.6,64.0,63.9,5.58,2.15,25.0,25.0,43.0,45.7,1.24,1.2,12.0,13.2,29.0,31.9,2.04,0.82,36.2,36.3,59.7,58.9,36.49,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,13.0,11.3,32.0,30.8,0.93,0.98,12.0,17.1,37.0,37.3,0.23,1.13,30.0,26.8,60.0,48.0,1.3,2.12,39.0,39.3,67.0,63.0,5.68,3.54,45.0,50.1,72.0,73.5,2.25,4.46,62.0,59.3,86.0,82.3,2.87,4.63,62.0,63.8,87.0,86.6,4.36,3.86,62.0,61.2,86.0,84.9,2.78,3.61,51.0,52.2,78.0,77.1,1.71,3.45,43.0,41.2,69.0,66.1,3.23,2.43,25.0,28.6,46.0,49.1,1.44,1.8,16.0,17.2,33.0,35.6,2.58,1.18,38.5,39.1,62.8,61.3,29.36,33.18,
IA4101,IOWA-CITY,41.65,-91.53,14.0,12.4,32.0,30.0,0.46,1.07,14.0,18.1,35.0,36.3,0.48,1.09,31.0,27.8,58.0,47.6,1.06,2.24,40.0,40.1,66.0,63.2,3.45,3.66,47.0,51.0,72.0,74.4,3.31,4.24,61.0,60.5,85.0,83.2,4.86,4.55,64.0,65.0,86.0,87.0,2.12,4.62,63.0,62.8,87.0,85.0,1.32,4.09,53.0,54.0,77.0,77.6,6.04,3.5,43.0,42.8,67.0,66.3,2.38,2.76,31.0,30.4,47.0,49.0,0.98,2.17,18.0,18.7,33.0,35.0,2.36,1.43,40.0,40.4,62.2,61.3,28.82,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,9.0,7.1,28.0,25.8,0.8,0.91,9.0,13.4,31.0,32.2,0.06,0.89,27.0,23.8,55.0,43.1,1.25,2.02,39.0,36.6,63.0,59.6,5.04,3.11,43.0,48.4,68.0,72.1,2.18,4.04,57.0,57.7,82.0,81.1,4.43,4.85,60.0,61.8,82.0,84.5,7.75,4.09,60.0,59.2,82.0,82.3,2.98,3.99,49.0,50.0,74.0,74.7,3.77,3.23,41.0,39.1,65.0,63.2,3.68,2.28,26.0,26.0,43.0,45.1,0.78,1.75,12.0,13.6,29.0,30.7,2.01,1.09,36.1,36.4,58.6,57.9,34.73,32.25,
IA4228,JEFFERSON,42.02,-94.38,11.0,9.9,31.0,28.8,0.65,0.89,13.0,15.8,34.0,35.3,0.34,1.0,30.0,25.7,59.0,46.4,0.7,2.09,39.0,38.1,65.0,62.7,4.98,3.14,45.0,49.8,71.0,74.0,2.19,4.06,61.0,59.4,83.0,82.5,5.08,4.72,63.0,63.9,84.0,86.5,1.33,3.83,62.0,61.5,83.0,84.2,5.74,3.93,52.0,52.1,73.0,76.9,4.9,2.94,43.0,40.8,66.0,65.5,5.22,2.16,27.0,27.7,45.0,47.4,1.21,1.54,14.0,15.8,30.0,33.6,1.9,1.01,38.4,38.4,60.5,60.4,34.24,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,15.0,14.0,34.0,33.1,0.42,1.43,16.0,19.6,37.0,39.5,0.61,1.41,33.0,28.8,58.0,50.5,2.17,2.59,42.0,40.9,66.0,65.1,4.05,3.58,48.0,50.9,72.0,75.3,3.71,4.41,62.0,60.1,86.0,83.8,3.05,4.31,64.0,64.8,87.0,88.1,4.44,4.65,65.0,62.6,86.0,86.4,1.82,3.88,54.0,53.8,78.0,78.7,6.05,4.04,44.0,42.9,68.0,67.5,1.55,3.01,32.0,31.2,47.0,51.2,3.15,2.32,20.0,20.0,35.0,37.6,2.16,1.78,41.3,40.8,63.0,63.1,33.18,37.42,
IA4502,KNOXVILLE,41.32,-93.13,14.0,12.2,31.0,30.5,0.6,0.94,14.0,18.2,35.0,36.9,0.31,1.19,33.0,27.7,58.0,47.8,0.76,2.16,41.0,40.4,66.0,62.8,5.65,3.76,47.0,51.6,71.0,73.6,2.23,4.14,62.0,60.7,85.0,82.4,2.74,4.45,65.0,65.4,86.0,86.8,3.42,4.1,64.0,62.9,86.0,84.7,3.01,4.04,54.0,54.1,76.0,76.8,1.54,3.58,45.0,43.1,68.0,65.5,1.88,2.48,30.0,30.2,45.0,49.0,1.28,1.98,17.0,18.3,33.0,35.4,1.94,1.15,40.6,40.4,61.7,61.1,25.36,33.96,
IA4735,LEMARS,42.8,-96.17,6.0,6.7,29.0,26.8,0.2,0.59,9.0,13.0,33.0,33.6,0.06,0.68,25.0,23.4,59.0,44.6,0.39,1.76,36.0,35.8,66.0,61.6,3.18,2.65,42.0,48.3,70.0,73.7,2.89,3.48,57.0,58.3,87.0,82.8,2.71,3.98,61.0,62.6,85.0,86.6,3.69,3.17,60.0,60.4,85.0,84.3,4.21,3.49,50.0,50.3,75.0,76.3,4.85,2.71,40.0,38.4,65.0,64.5,5.69,1.81,25.0,24.7,45.0,45.3,0.45,1.17,10.0,12.6,27.0,31.6,2.28,0.74,35.0,36.3,60.5,59.4,30.6,26.25,
IA4894,LOGAN,41.63,-95.8,11.0,10.0,32.0,30.2,0.4,0.81,15.0,16.1,36.0,36.8,0.16,0.87,29.0,26.1,62.0,47.7,0.47,2.02,38.0,38.4,67.0,63.3,4.86,3.03,45.0,50.2,71.0,74.2,3.19,4.48,60.0,59.7,87.0,83.2,6.02,4.7,62.0,64.3,87.0,87.1,4.52,3.88,61.0,62.0,86.0,84.9,3.59,3.86,51.0,52.3,76.0,77.0,4.0,3.34,42.0,40.5,67.0,66.0,5.48,2.16,27.0,27.2,45.0,48.2,1.22,1.45,14.0,15.6,31.0,34.7,1.99,0.95,38.0,38.6,62.4,61.2,35.9,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,8.0,6.2,27.0,25.1,0.51,0.97,9.0,12.1,30.0,31.2,0.06,1.01,25.0,23.1,51.0,42.2,1.4,2.04,36.0,35.4,61.0,58.2,5.07,3.46,43.0,46.9,66.0,70.3,3.69,4.25,57.0,56.3,80.0,79.4,7.31,4.76,60.0,60.4,83.0,83.2,4.76,4.33,59.0,58.1,82.0,81.3,4.68,4.52,49.0,48.9,71.0,73.4,8.08,3.58,40.0,37.9,62.0,62.1,1.45,2.49,27.0,25.8,44.0,44.8,0.73,2.04,11.0,13.3,30.0,30.9,2.46,1.32,35.5,35.4,57.3,56.9,40.2,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,13.0,9.6,30.0,27.5,0.63,1.27,13.0,15.1,34.0,33.6,0.54,1.28,30.0,25.1,56.0,44.7,1.01,2.27,40.0,37.4,64.0,60.3,3.1,3.26,47.0,48.3,70.0,71.9,2.48,3.86,60.0,57.7,83.0,80.7,5.92,4.43,62.0,61.8,84.0,84.4,2.23,3.57,62.0,59.7,84.0,82.4,4.78,4.29,52.0,50.7,75.0,74.8,4.99,3.7,43.0,39.5,65.0,63.5,1.56,2.51,30.0,27.7,46.0,46.6,0.85,2.23,17.0,16.1,34.0,32.8,2.69,1.63,39.3,37.5,60.6,58.7,30.78,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,10.0,7.8,30.0,27.2,0.95,0.95,12.0,13.9,32.0,33.4,0.2,1.08,30.0,24.7,57.0,44.4,1.59,2.41,39.0,37.5,64.0,60.0,4.21,3.33,45.0,48.9,67.0,71.8,1.55,4.36,59.0,58.6,84.0,80.9,3.9,5.06,62.0,62.6,84.0,84.8,3.41,4.45,61.0,59.7,83.0,82.6,3.4,4.35,49.0,50.2,73.0,74.8,0.0,3.33,42.0,39.1,65.0,63.4,3.1,2.4,28.0,26.6,44.0,46.4,1.19,1.8,15.0,14.5,32.0,32.3,2.3,1.14,37.8,37.1,59.6,58.6,25.8,34.66,
IA5230,MASON-CITY,43.15,-93.2,8.0,4.8,26.0,23.5,0.81,0.78,8.0,11.2,28.0,29.7,0.05,0.77,27.0,22.0,53.0,40.6,0.39,1.86,36.0,35.3,62.0,57.4,6.51,3.09,43.0,47.1,65.0,70.6,3.38,4.21,59.0,56.8,80.0,79.9,7.39,4.93,61.0,61.2,81.0,83.3,3.23,4.45,59.0,58.7,80.0,81.1,4.59,4.4,50.0,49.3,71.0,73.1,4.72,3.28,41.0,38.5,62.0,61.6,2.58,2.27,27.0,24.8,42.0,43.1,0.37,1.56,10.0,11.9,26.0,28.6,2.2,0.94,35.9,35.2,56.5,56.1,36.22,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,6.0,4.1,25.0,23.0,0.5,0.58,8.0,10.8,29.0,29.7,0.13,0.77,26.0,21.5,55.0,40.3,0.39,1.71,36.0,34.9,64.0,57.7,3.78,2.84,42.0,47.1,67.0,70.9,2.29,3.75,58.0,56.8,82.0,80.0,4.79,4.57,61.0,61.2,84.0,83.7,3.69,3.76,60.0,59.2,83.0,81.4,2.49,3.5,50.0,49.5,72.0,72.8,6.99,2.96,40.0,38.2,62.0,61.2,5.56,1.92,26.0,23.8,42.0,42.2,0.64,1.46,10.0,10.8,24.0,27.9,1.04,0.74,35.4,34.9,57.5,56.0,32.29,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,14.0,12.2,30.0,31.3,0.0,0.76,16.0,17.4,37.0,37.8,0.0,1.02,31.0,26.9,59.0,48.4,0.0,2.11,38.0,39.1,65.0,62.4,5.07,3.16,45.0,50.5,69.0,72.2,2.91,4.26,59.0,59.8,83.0,80.8,4.04,4.42,62.0,64.5,84.0,85.8,6.2,4.3,62.0,62.1,83.0,84.1,3.33,3.94,53.0,53.0,75.0,76.4,2.14,3.76,43.0,41.6,67.0,65.5,1.4,2.65,27.0,29.0,46.0,49.3,1.96,1.92,16.0,17.8,32.0,36.0,0.0,0.95,39.0,39.6,60.8,60.9,27.05,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,12.0,13.1,33.0,30.9,0.66,1.39,12.0,18.8,35.0,37.0,0.33,1.29,29.0,28.2,56.0,48.2,1.57,2.46,38.0,40.5,65.0,62.9,3.46,3.41,46.0,51.0,71.0,73.4,1.69,4.1,61.0,60.2,85.0,82.2,2.72,4.14,63.0,64.4,87.0,86.3,4.1,4.47,64.0,62.2,86.0,84.3,1.85,4.01,53.0,53.7,76.0,77.0,6.8,4.14,44.0,43.0,66.0,65.9,1.05,2.79,30.0,30.8,45.0,49.6,2.87,2.25,18.0,19.1,34.0,35.8,1.95,1.68,39.3,40.5,61.6,61.2,29.05,36.15,
IA5837,MUSCATINE,41.4,-91.07,15.0,13.0,32.0,30.3,0.51,1.34,15.0,18.7,36.0,36.6,0.25,1.34,32.0,28.3,56.0,47.7,1.38,2.6,42.0,40.5,65.0,62.8,3.43,3.53,48.0,51.5,70.0,73.9,3.27,4.14,62.0,61.0,83.0,82.7,4.4,4.56,64.0,65.4,85.0,86.3,2.24,4.25,64.0,63.2,85.0,84.3,2.26,3.88,55.0,54.5,77.0,77.0,7.08,3.53,45.0,43.4,66.0,65.7,1.33,2.8,32.0,31.1,46.0,49.0,2.13,2.26,19.0,19.3,34.0,35.3,1.82,1.83,41.1,40.9,61.3,61.0,30.1,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,10.0,6.3,26.0,24.0,0.77,0.96,9.0,12.5,29.0,30.1,0.09,0.9,28.0,23.0,53.0,41.1,1.2,1.99,37.0,36.1,61.0,57.8,4.72,3.33,45.0,47.9,65.0,70.2,3.55,4.21,58.0,57.2,78.0,79.0,6.5,4.66,61.0,61.5,80.0,82.3,7.15,4.51,61.0,59.4,79.0,80.5,4.18,4.3,51.0,50.4,71.0,72.6,4.5,3.29,42.0,39.5,62.0,61.4,3.93,2.44,27.0,25.9,43.0,43.3,0.89,1.91,12.0,12.9,28.0,29.0,2.34,1.17,36.8,36.1,56.4,56.0,39.82,33.68,
IA5992,NEWTON,41.7,-93.05,12.0,10.9,31.0,28.7,0.86,0.92,13.0,16.9,35.0,35.4,0.12,1.03,31.0,26.6,60.0,46.4,1.24,2.18,40.0,39.4,66.0,62.1,5.33,3.19,47.0,50.7,72.0,73.6,2.01,4.31,61.0,60.2,85.0,82.3,4.87,4.51,63.0,64.6,86.0,86.2,2.81,3.8,63.0,62.4,85.0,84.1,3.02,3.94,53.0,53.4,77.0,76.4,2.49,3.56,44.0,42.2,68.0,64.8,2.54,2.54,28.0,29.1,46.0,47.7,1.26,1.89,16.0,17.1,32.0,33.7,1.84,1.05,39.4,39.5,62.0,60.2,28.39,32.91,
IA6103,NORTHWOOD,43.45,-93.22,7.0,4.3,26.0,22.6,0.74,0.92,8.0,10.6,28.0,29.0,0.11,0.73,26.0,21.7,54.0,39.9,0.7,2.0,36.0,35.2,63.0,57.2,5.39,3.18,42.0,47.4,66.0,70.6,3.56,4.12,58.0,57.4,80.0,79.8,5.9,4.67,60.0,61.3,82.0,83.2,5.72,4.27,59.0,58.9,82.0,81.1,3.41,4.18,50.0,49.2,73.0,72.8,7.15,3.27,40.0,38.3,63.0,61.0,2.68,2.07,26.0,24.5,42.0,42.1,0.24,1.63,10.0,11.5,26.0,27.7,1.94,1.04,35.2,35.1,57.0,55.6,37.54,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,10.0,9.7,30.0,30.4,0.4,0.73,14.0,15.9,36.0,36.7,0.03,0.97,28.0,25.5,60.0,47.7,0.56,2.02,38.0,37.5,66.0,62.9,3.43,3.15,44.0,49.4,70.0,73.6,3.19,4.23,59.0,59.0,85.0,82.4,2.95,4.94,62.0,63.4,87.0,86.0,2.17,4.03,61.0,61.1,85.0,83.8,2.56,4.05,51.0,51.6,76.0,76.6,3.11,3.62,41.0,39.9,67.0,65.7,5.43,2.24,25.0,26.8,45.0,48.2,1.08,1.48,13.0,15.5,31.0,35.0,1.86,0.88,37.3,38.0,61.6,60.8,26.77,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,10.0,6.7,27.0,24.8,1.09,0.99,9.0,12.9,30.0,30.8,0.13,1.07,27.0,23.6,54.0,42.0,1.96,1.94,37.0,36.2,63.0,58.4,4.19,3.28,44.0,47.9,67.0,70.5,3.69,4.16,57.0,57.3,82.0,79.4,0.0,4.42,59.0,61.3,83.0,82.8,0.0,4.16,60.0,59.2,81.0,80.8,4.77,4.47,50.0,50.3,73.0,73.1,4.69,3.36,41.0,39.4,63.0,61.7,2.85,2.39,27.0,26.1,44.0,44.2,1.06,1.84,13.0,13.6,29.0,29.9,2.96,1.36,36.4,36.3,58.1,56.6,27.39,33.43,
IA6243,ONAWA,42.02,-96.1,8.0,9.6,31.0,30.0,0.47,0.68,14.0,16.1,35.0,36.9,0.08,0.88,29.0,25.7,61.0,47.7,1.25,2.04,39.0,38.4,67.0,63.7,3.0,3.06,46.0,50.1,70.0,74.7,3.05,4.29,61.0,59.7,87.0,83.5,7.41,4.5,63.0,64.2,86.0,87.2,2.54,3.73,63.0,62.1,85.0,84.9,3.08,3.42,52.0,52.3,76.0,77.1,3.94,2.87,43.0,40.7,66.0,66.0,6.02,2.19,27.0,27.0,45.0,47.9,1.02,1.39,12.0,15.3,29.0,34.3,1.73,0.82,38.2,38.5,61.6,61.2,33.59,29.88,
IA6305,OSAGE,43.28,-92.8,10.0,5.8,26.0,23.5,0.57,0.96,11.0,12.1,29.0,29.7,0.07,0.86,29.0,23.1,53.0,40.6,0.9,2.1,39.0,36.3,62.0,57.5,4.74,3.26,45.0,48.2,66.0,70.2,5.2,4.03,60.0,57.7,79.0,79.2,6.29,4.67,62.0,62.0,81.0,82.5,7.88,4.52,61.0,59.8,80.0,80.5,4.36,4.46,51.0,50.4,72.0,72.4,4.63,3.49,43.0,39.6,62.0,61.0,3.54,2.32,29.0,25.9,43.0,43.0,0.4,1.65,13.0,12.7,27.0,28.5,2.42,1.15,37.8,36.2,56.6,55.8,41.0,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,13.0,11.8,30.0,30.6,0.6,0.9,15.0,17.1,35.0,37.0,0.6,1.13,32.0,26.8,58.0,47.9,0.65,2.25,42.0,39.2,65.0,62.5,5.69,3.49,47.0,50.2,70.0,73.0,1.72,4.68,61.0,59.5,83.0,81.7,3.42,4.58,64.0,64.0,85.0,86.3,3.7,4.5,64.0,61.7,84.0,84.3,3.45,3.94,55.0,52.6,76.0,76.5,2.6,4.08,45.0,41.5,67.0,65.2,2.87,2.49,29.0,28.6,44.0,48.6,1.35,2.06,16.0,17.2,32.0,35.3,1.75,1.18,40.2,39.2,60.8,60.8,28.4,35.26,
IA6327,OSKALOOSA,41.32,-92.65,14.0,11.8,32.0,30.3,0.75,1.09,15.0,17.6,35.0,36.5,0.28,1.22,33.0,27.1,57.0,47.5,1.14,2.32,41.0,39.5,66.0,62.3,4.85,3.56,48.0,50.6,71.0,73.3,2.24,4.3,63.0,60.1,86.0,82.1,2.8,4.63,64.0,64.4,87.0,86.3,2.62,4.12,64.0,61.8,86.0,84.3,1.72,3.92,54.0,52.9,77.0,76.7,3.67,3.85,44.0,42.0,67.0,65.4,3.84,2.71,30.0,29.4,45.0,48.8,1.6,2.38,17.0,18.0,33.0,35.1,1.96,1.35,40.7,39.7,61.8,60.8,27.47,35.45,
IA6566,PERRY,41.83,-94.12,9.0,8.4,29.0,27.7,0.54,0.8,10.0,14.3,33.0,33.9,0.15,0.88,27.0,24.8,55.0,44.8,1.64,1.94,38.0,37.3,62.0,60.4,5.47,3.11,43.0,49.0,69.0,72.2,2.12,4.22,59.0,58.8,82.0,81.0,0.0,4.71,62.0,63.0,85.0,85.1,0.0,3.85,61.0,60.2,82.0,82.9,5.88,4.16,51.0,50.6,74.0,75.6,2.87,3.12,41.0,39.1,65.0,64.3,3.28,2.18,25.0,26.5,44.0,46.8,1.27,1.59,14.0,14.9,32.0,32.8,1.65,0.97,36.6,37.3,59.3,59.0,24.87,31.55,
IA6719,POCAHONTAS,42.7,-94.67,10.0,5.8,28.0,25.0,0.4,0.7,11.0,12.0,31.0,31.3,0.02,0.78,29.0,22.8,56.0,42.0,0.38,1.95,38.0,35.7,64.0,59.2,4.54,2.94,43.0,47.7,69.0,72.2,1.78,3.74,59.0,57.7,83.0,81.4,3.72,4.49,63.0,61.6,83.0,84.8,2.73,3.93,61.0,59.1,83.0,82.4,3.51,4.12,51.0,49.3,73.0,74.7,6.94,2.98,42.0,37.9,64.0,62.9,4.62,2.01,27.0,24.7,43.0,44.4,0.67,1.51,12.0,12.2,28.0,30.0,2.16,0.92,37.1,35.6,58.8,57.6,31.47,30.07,
IA6800,PRIMGHAR,43.08,-95.63,10.0,6.2,27.0,24.9,0.7,0.62,13.0,12.8,31.0,31.9,0.02,0.72,31.0,22.9,58.0,42.7,0.41,1.7,39.0,36.1,66.0,59.9,3.69,2.73,44.0,48.4,69.0,72.6,3.26,3.64,62.0,58.0,84.0,81.6,4.0,4.61,64.0,62.4,85.0,85.2,2.1,3.95,62.0,60.4,86.0,83.0,2.29,4.02,52.0,50.7,74.0,75.1,7.03,2.8,42.0,39.3,64.0,63.5,5.91,1.88,29.0,25.0,43.0,43.9,0.51,1.25,11.0,12.2,27.0,29.6,2.15,0.76,38.3,36.3,59.5,57.9,32.07,28.68,
IA6940,RED-OAK,41.0,-95.23,12.0,11.9,30.0,31.6,0.46,0.84,17.0,17.5,36.0,38.3,0.1,1.15,31.0,27.3,60.0,49.4,0.24,2.19,40.0,39.4,67.0,64.5,3.61,3.48,47.0,50.7,72.0,75.4,2.78,4.54,62.0,59.9,88.0,84.3,1.57,5.14,64.0,64.6,90.0,88.4,2.85,4.23,64.0,62.2,87.0,86.3,4.62,4.22,53.0,52.8,78.0,78.3,2.09,3.99,44.0,41.2,68.0,66.6,3.61,2.36,27.0,28.4,45.0,49.2,1.03,1.8,14.0,17.2,32.0,36.0,2.2,1.06,39.5,39.5,62.8,62.4,25.16,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,6.0,3.4,28.0,24.6,0.4,0.52,10.0,10.0,32.0,30.9,0.04,0.72,26.0,21.2,57.0,41.7,1.15,1.65,36.0,34.4,64.0,58.8,3.67,2.66,41.0,46.7,70.0,71.8,2.24,3.29,58.0,57.1,85.0,80.9,5.39,4.39,60.0,61.6,83.0,85.5,3.71,3.36,61.0,58.9,86.0,83.3,1.51,3.49,51.0,48.3,74.0,74.1,6.2,2.63,39.0,36.1,64.0,62.4,6.41,1.76,26.0,22.6,45.0,43.5,0.41,1.36,11.0,10.0,27.0,29.5,1.48,0.71,35.5,34.3,59.5,57.3,32.61,26.53,
