stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1954_MINT,CYR_MINT,1954_MAXT,CYR_MAXT,1954_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,8.0,11.5,33.0,30.3,0.0,0.89,28.0,17.2,50.0,36.8,1.81,1.12,23.0,26.5,44.0,47.7,0.87,2.23,41.0,39.0,67.0,63.0,4.62,3.42,44.0,50.3,68.0,73.6,3.47,4.14,63.0,59.8,83.0,82.3,6.35,4.42,68.0,64.5,92.0,86.4,0.6,4.29,64.0,62.3,83.0,84.6,7.27,3.69,56.0,53.4,80.0,77.0,1.07,3.9,43.0,42.3,62.0,65.9,3.59,2.28,32.0,28.9,54.0,48.4,0.08,1.8,21.0,17.2,38.0,35.0,0.29,1.04,41.0,39.5,62.9,61.0,30.02,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,9.0,8.1,31.0,27.4,0.13,1.15,26.0,13.6,48.0,33.5,1.06,1.21,23.0,23.5,42.0,44.5,2.45,2.41,40.0,35.8,65.0,59.8,5.01,3.47,44.0,47.0,68.0,71.1,2.78,4.23,63.0,56.9,84.0,80.3,5.33,4.62,66.0,61.7,91.0,84.6,0.81,4.13,62.0,58.9,83.0,82.6,8.35,4.2,55.0,49.7,80.0,74.8,4.3,3.65,43.0,38.1,63.0,63.6,3.62,2.45,31.0,26.2,52.0,46.9,0.22,2.12,20.0,14.6,36.0,32.8,1.36,1.37,40.3,36.2,61.9,58.6,35.42,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,7.0,6.6,30.0,25.0,0.19,0.85,24.0,12.6,45.0,31.2,1.0,0.96,21.0,23.1,39.0,42.3,1.69,2.2,39.0,35.7,63.0,58.4,4.6,3.21,43.0,47.5,67.0,70.7,5.81,4.26,61.0,57.5,81.0,79.6,8.68,4.86,65.0,61.5,86.0,83.2,1.05,4.43,60.0,58.9,80.0,81.1,7.46,3.92,54.0,49.4,75.0,73.7,2.8,3.05,42.0,38.3,61.0,62.4,3.59,2.41,30.0,25.4,50.0,44.9,0.16,1.8,19.0,13.1,32.0,30.3,0.8,1.08,38.8,35.9,59.0,57.0,37.83,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,8.0,9.0,34.0,28.9,0.05,0.74,27.0,14.6,52.0,35.3,1.35,0.99,23.0,24.7,44.0,46.0,1.28,2.24,39.0,37.2,69.0,61.4,2.87,3.01,44.0,48.6,70.0,72.8,3.13,4.18,63.0,58.3,86.0,81.8,4.44,4.68,67.0,62.9,95.0,86.4,0.87,3.78,64.0,60.4,88.0,84.2,10.31,4.06,55.0,50.4,83.0,76.3,1.91,3.15,43.0,38.9,63.0,64.6,4.01,2.22,31.0,26.7,55.0,47.3,0.08,1.65,22.0,14.9,39.0,33.8,0.26,1.02,40.6,37.3,64.9,60.0,30.56,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,10.0,9.1,30.0,27.1,0.33,0.97,27.0,14.6,45.0,33.0,0.66,1.04,23.0,25.6,42.0,43.7,1.07,1.88,41.0,39.0,61.0,59.1,5.47,3.25,45.0,50.6,65.0,71.4,4.12,3.89,64.0,59.9,83.0,80.3,7.34,4.3,66.0,64.3,85.0,84.1,3.07,4.28,62.0,62.3,81.0,82.1,1.87,3.92,55.0,53.4,77.0,73.8,2.73,2.98,42.0,42.3,61.0,62.4,3.25,2.22,32.0,29.2,50.0,45.5,0.41,1.88,20.0,16.4,33.0,31.9,1.19,1.28,40.6,39.0,59.5,58.0,31.51,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,4.0,6.2,27.0,24.0,0.35,0.84,26.0,12.6,44.0,30.4,0.87,0.89,21.0,23.0,39.0,41.2,1.1,2.02,38.0,35.9,63.0,57.9,3.61,3.05,42.0,48.0,66.0,70.9,4.19,4.33,61.0,57.7,82.0,80.0,6.89,4.98,64.0,61.8,86.0,83.2,2.88,4.88,59.0,59.2,82.0,81.3,5.1,3.96,53.0,49.8,76.0,73.8,1.71,3.17,40.0,39.0,60.0,62.2,3.64,2.31,29.0,25.7,50.0,43.9,0.19,1.61,18.0,12.9,32.0,29.2,0.34,1.08,37.9,36.0,58.9,56.6,30.87,33.12,
IA3632,HARLAN,41.65,-95.32,6.0,9.9,32.0,29.5,0.2,0.75,28.0,15.9,50.0,35.9,2.91,0.94,24.0,25.6,44.0,47.0,1.4,2.1,41.0,37.9,67.0,62.6,3.64,3.23,45.0,49.6,70.0,73.5,2.33,4.3,63.0,59.2,85.0,82.3,5.21,4.51,67.0,63.7,93.0,86.0,0.94,3.84,64.0,61.6,85.0,83.7,7.4,4.0,55.0,52.2,81.0,75.8,0.86,4.04,42.0,40.5,62.0,64.5,2.53,2.29,31.0,27.3,55.0,47.3,0.2,1.54,21.0,15.7,39.0,33.9,0.02,0.93,40.6,38.3,63.4,60.2,27.64,32.48,
IA3718,HAWARDEN,43.0,-96.48,4.0,6.3,27.0,26.9,0.25,0.51,26.0,12.7,47.0,33.4,2.12,0.71,22.0,23.2,39.0,44.2,1.47,1.65,38.0,36.0,65.0,60.9,2.54,2.68,42.0,48.1,68.0,72.8,2.66,3.5,62.0,58.4,82.0,81.8,8.3,4.05,65.0,63.0,89.0,85.8,2.17,3.56,62.0,60.7,83.0,83.8,1.92,3.33,53.0,50.2,76.0,75.3,2.48,2.75,40.0,38.1,59.0,63.7,1.97,1.9,28.0,24.2,54.0,45.0,0.38,1.25,18.0,12.0,34.0,31.4,0.27,0.7,38.2,36.1,60.2,58.8,26.53,26.59,
IA4038,IDA-GROVE,42.35,-95.48,4.0,7.4,30.0,27.3,0.24,0.74,26.0,13.4,51.0,33.8,2.35,0.79,22.0,23.5,42.0,44.6,1.7,1.77,39.0,35.8,67.0,60.8,4.78,2.8,43.0,47.9,70.0,72.5,6.33,4.12,62.0,57.9,85.0,81.8,8.24,4.84,65.0,62.4,93.0,85.5,2.02,3.66,61.0,60.0,84.0,83.4,3.14,4.03,54.0,50.3,79.0,75.4,2.1,2.89,40.0,38.6,60.0,63.9,5.48,2.15,29.0,25.0,54.0,45.7,0.13,1.2,18.0,13.2,37.0,31.9,0.18,0.82,38.5,36.3,62.5,58.9,36.69,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,10.0,11.3,34.0,30.8,0.06,0.98,28.0,17.1,51.0,37.3,1.41,1.13,25.0,26.8,45.0,48.0,1.81,2.12,43.0,39.3,68.0,63.0,5.13,3.54,45.0,50.1,70.0,73.5,4.6,4.46,64.0,59.3,86.0,82.3,4.53,4.63,68.0,63.8,93.0,86.6,0.37,3.86,64.0,61.2,85.0,84.9,10.58,3.61,57.0,52.2,82.0,77.1,2.1,3.45,44.0,41.2,65.0,66.1,3.02,2.43,33.0,28.6,55.0,49.1,0.17,1.8,23.0,17.2,38.0,35.6,1.16,1.18,42.2,39.1,64.4,61.3,34.94,33.18,
IA4101,IOWA-CITY,41.65,-91.53,12.0,12.4,34.0,30.0,0.3,1.07,27.0,18.1,50.0,36.3,0.85,1.09,24.0,27.8,46.0,47.6,2.13,2.24,42.0,40.1,67.0,63.2,3.45,3.66,45.0,51.0,69.0,74.4,3.02,4.24,62.0,60.5,86.0,83.2,3.07,4.55,65.0,65.0,90.0,87.0,1.65,4.62,61.0,62.8,84.0,85.0,6.17,4.09,53.0,54.0,81.0,77.6,1.97,3.5,41.0,42.8,63.0,66.3,5.39,2.76,31.0,30.4,52.0,49.0,0.29,2.17,22.0,18.7,36.0,35.0,1.5,1.43,40.5,40.4,63.1,61.3,29.79,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,5.0,7.1,29.0,25.8,0.25,0.91,25.0,13.4,47.0,32.2,1.55,0.89,22.0,23.8,40.0,43.1,1.98,2.02,39.0,36.6,64.0,59.6,3.4,3.11,43.0,48.4,67.0,72.1,4.03,4.04,62.0,57.7,82.0,81.1,5.23,4.85,65.0,61.8,87.0,84.5,1.11,4.09,59.0,59.2,82.0,82.3,7.01,3.99,54.0,50.0,77.0,74.7,2.41,3.23,41.0,39.1,61.0,63.2,1.34,2.28,31.0,26.0,50.0,45.1,0.0,1.75,20.0,13.6,33.0,30.7,0.43,1.09,38.8,36.4,59.9,57.9,28.74,32.25,
IA4228,JEFFERSON,42.02,-94.38,6.0,9.9,31.0,28.8,0.15,0.89,27.0,15.8,49.0,35.3,1.73,1.0,23.0,25.7,41.0,46.4,1.29,2.09,40.0,38.1,66.0,62.7,2.89,3.14,44.0,49.8,68.0,74.0,3.06,4.06,63.0,59.4,83.0,82.5,8.22,4.72,66.0,63.9,90.0,86.5,1.67,3.83,62.0,61.5,82.0,84.2,14.69,3.93,55.0,52.1,78.0,76.9,2.29,2.94,42.0,40.8,61.0,65.5,5.28,2.16,31.0,27.7,53.0,47.4,0.11,1.54,21.0,15.8,37.0,33.6,0.16,1.01,40.1,38.4,61.7,60.4,41.54,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,14.0,14.0,37.0,33.1,0.19,1.43,29.0,19.6,52.0,39.5,1.33,1.41,27.0,28.8,48.0,50.5,2.87,2.59,44.0,40.9,69.0,65.1,7.55,3.58,46.0,50.9,70.0,75.3,2.63,4.41,64.0,60.1,86.0,83.8,4.84,4.31,67.0,64.8,92.0,88.1,2.11,4.65,65.0,62.6,85.0,86.4,5.38,3.88,55.0,53.8,83.0,78.7,1.38,4.04,45.0,42.9,66.0,67.5,7.62,3.01,32.0,31.2,55.0,51.2,0.42,2.32,24.0,20.0,40.0,37.6,2.02,1.78,42.6,40.8,65.3,63.1,38.34,37.42,
IA4502,KNOXVILLE,41.32,-93.13,12.0,12.2,34.0,30.5,0.04,0.94,29.0,18.2,51.0,36.9,1.15,1.19,25.0,27.7,45.0,47.8,1.82,2.16,44.0,40.4,68.0,62.8,4.6,3.76,46.0,51.6,69.0,73.6,2.86,4.14,65.0,60.7,85.0,82.4,5.08,4.45,69.0,65.4,92.0,86.8,0.51,4.1,64.0,62.9,84.0,84.7,8.45,4.04,57.0,54.1,81.0,76.8,1.12,3.58,45.0,43.1,64.0,65.5,4.12,2.48,33.0,30.2,54.0,49.0,0.24,1.98,24.0,18.3,39.0,35.4,0.99,1.15,42.9,40.4,63.8,61.1,30.98,33.96,
IA4735,LEMARS,42.8,-96.17,3.0,6.7,28.0,26.8,0.14,0.59,27.0,13.0,48.0,33.6,2.23,0.68,23.0,23.4,39.0,44.6,2.18,1.76,39.0,35.8,64.0,61.6,2.61,2.65,44.0,48.3,67.0,73.7,3.41,3.48,61.0,58.3,83.0,82.8,6.51,3.98,65.0,62.6,90.0,86.6,1.36,3.17,62.0,60.4,82.0,84.3,2.9,3.49,53.0,50.3,77.0,76.3,2.05,2.71,41.0,38.4,57.0,64.5,2.48,1.81,30.0,24.7,52.0,45.3,0.37,1.17,19.0,12.6,35.0,31.6,0.18,0.74,38.9,36.3,60.2,59.4,26.42,26.25,
IA4894,LOGAN,41.63,-95.8,7.0,10.0,30.0,30.2,0.22,0.81,28.0,16.1,51.0,36.8,1.72,0.87,24.0,26.1,44.0,47.7,1.22,2.02,41.0,38.4,67.0,63.3,3.61,3.03,45.0,50.2,69.0,74.2,3.55,4.48,63.0,59.7,83.0,83.2,6.12,4.7,68.0,64.3,91.0,87.1,1.05,3.88,64.0,62.0,83.0,84.9,7.44,3.86,57.0,52.3,80.0,77.0,1.46,3.34,43.0,40.5,61.0,66.0,3.05,2.16,32.0,27.2,54.0,48.2,0.03,1.45,20.0,15.6,39.0,34.7,0.11,0.95,41.1,38.6,62.6,61.2,29.58,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,7.0,6.2,29.0,25.1,0.41,0.97,23.0,12.1,43.0,31.2,0.79,1.01,21.0,23.1,41.0,42.2,1.79,2.04,38.0,35.4,62.0,58.2,5.39,3.46,42.0,46.9,65.0,70.3,4.98,4.25,59.0,56.3,83.0,79.4,6.31,4.76,63.0,60.4,85.0,83.2,4.06,4.33,59.0,58.1,80.0,81.3,4.75,4.52,53.0,48.9,77.0,73.4,3.41,3.58,41.0,37.9,61.0,62.1,3.32,2.49,30.0,25.8,48.0,44.8,0.38,2.04,18.0,13.3,32.0,30.9,1.36,1.32,37.9,35.4,58.9,56.9,36.95,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,12.0,9.6,30.0,27.5,0.33,1.27,26.0,15.1,45.0,33.6,0.57,1.28,23.0,25.1,43.0,44.7,2.57,2.27,40.0,37.4,64.0,60.3,4.04,3.26,44.0,48.3,66.0,71.9,2.51,3.86,61.0,57.7,82.0,80.7,5.68,4.43,63.0,61.8,86.0,84.4,1.79,3.57,59.0,59.7,80.0,82.4,5.93,4.29,53.0,50.7,76.0,74.8,1.86,3.7,41.0,39.5,62.0,63.5,4.96,2.51,28.0,27.7,50.0,46.6,0.8,2.23,18.0,16.1,33.0,32.8,2.37,1.63,39.0,37.5,59.7,58.7,33.41,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,7.0,7.8,30.0,27.2,0.22,0.95,25.0,13.9,46.0,33.4,1.56,1.08,22.0,24.7,41.0,44.4,1.88,2.41,40.0,37.5,66.0,60.0,5.33,3.33,44.0,48.9,68.0,71.8,3.49,4.36,63.0,58.6,84.0,80.9,6.93,5.06,66.0,62.6,90.0,84.8,0.19,4.45,61.0,59.7,82.0,82.6,8.92,4.35,54.0,50.2,78.0,74.8,2.49,3.33,41.0,39.1,62.0,63.4,4.2,2.4,30.0,26.6,51.0,46.4,0.02,1.8,20.0,14.5,36.0,32.3,0.92,1.14,39.4,37.1,61.1,58.6,36.15,34.66,
IA5230,MASON-CITY,43.15,-93.2,2.0,4.8,25.0,23.5,0.43,0.78,24.0,11.2,42.0,29.7,0.45,0.77,19.0,22.0,38.0,40.6,0.9,1.86,37.0,35.3,61.0,57.4,4.74,3.09,41.0,47.1,64.0,70.6,4.11,4.21,61.0,56.8,80.0,79.9,13.45,4.93,63.0,61.2,85.0,83.3,4.19,4.45,59.0,58.7,79.0,81.1,10.37,4.4,52.0,49.3,73.0,73.1,2.1,3.28,39.0,38.5,58.0,61.6,3.78,2.27,29.0,24.8,48.0,43.1,0.34,1.56,18.0,11.9,30.0,28.6,0.3,0.94,37.1,35.2,57.0,56.1,45.16,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,1.0,4.1,24.0,23.0,0.25,0.58,24.0,10.8,44.0,29.7,1.82,0.77,20.0,21.5,36.0,40.3,1.66,1.71,36.0,34.9,61.0,57.7,2.61,2.84,40.0,47.1,65.0,70.9,2.3,3.75,59.0,56.8,80.0,80.0,8.4,4.57,62.0,61.2,86.0,83.7,3.31,3.76,61.0,59.2,80.0,81.4,6.01,3.5,52.0,49.5,72.0,72.8,3.64,2.96,38.0,38.2,56.0,61.2,2.08,1.92,29.0,23.8,50.0,42.2,0.38,1.46,17.0,10.8,32.0,27.9,0.1,0.74,36.7,34.9,57.1,56.0,32.56,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,11.0,12.2,35.0,31.3,0.0,0.76,29.0,17.4,52.0,37.8,1.23,1.02,25.0,26.9,46.0,48.4,1.96,2.11,44.0,39.1,68.0,62.4,4.64,3.16,46.0,50.5,68.0,72.2,4.52,4.26,64.0,59.8,84.0,80.8,2.8,4.42,68.0,64.5,94.0,85.8,0.69,4.3,65.0,62.1,84.0,84.1,6.05,3.94,56.0,53.0,83.0,76.4,1.32,3.76,46.0,41.6,64.0,65.5,6.39,2.65,33.0,29.0,56.0,49.3,0.07,1.92,22.0,17.8,40.0,36.0,0.57,0.95,42.4,39.6,64.5,60.9,30.24,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,15.0,13.1,35.0,30.9,0.18,1.39,29.0,18.8,50.0,37.0,1.24,1.29,26.0,28.2,46.0,48.2,3.19,2.46,45.0,40.5,68.0,62.9,7.59,3.41,47.0,51.0,69.0,73.4,2.72,4.1,64.0,60.2,86.0,82.2,4.45,4.14,66.0,64.4,91.0,86.3,0.55,4.47,63.0,62.2,85.0,84.3,6.0,4.01,55.0,53.7,82.0,77.0,1.34,4.14,43.0,43.0,65.0,65.9,6.43,2.79,32.0,30.8,53.0,49.6,0.55,2.25,23.0,19.1,38.0,35.8,2.15,1.68,42.3,40.5,63.9,61.2,36.39,36.15,
IA5837,MUSCATINE,41.4,-91.07,15.0,13.0,34.0,30.3,0.43,1.34,28.0,18.7,47.0,36.6,1.35,1.34,26.0,28.3,45.0,47.7,3.28,2.6,43.0,40.5,66.0,62.8,4.88,3.53,46.0,51.5,70.0,73.9,3.11,4.14,65.0,61.0,87.0,82.7,4.99,4.56,67.0,65.4,90.0,86.3,1.59,4.25,63.0,63.2,83.0,84.3,7.68,3.88,56.0,54.5,81.0,77.0,2.59,3.53,44.0,43.4,64.0,65.7,8.04,2.8,33.0,31.1,51.0,49.0,0.59,2.26,23.0,19.3,36.0,35.3,2.15,1.83,42.5,40.9,63.0,61.0,40.68,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,4.0,6.3,27.0,24.0,0.46,0.96,24.0,12.5,42.0,30.1,0.16,0.9,20.0,23.0,40.0,41.1,0.64,1.99,37.0,36.1,61.0,57.8,4.23,3.33,42.0,47.9,65.0,70.2,3.07,4.21,60.0,57.2,80.0,79.0,3.81,4.66,63.0,61.5,84.0,82.3,3.62,4.51,59.0,59.4,79.0,80.5,3.31,4.3,52.0,50.4,74.0,72.6,3.92,3.29,40.0,39.5,59.0,61.4,2.68,2.44,29.0,25.9,48.0,43.3,0.18,1.91,17.0,12.9,31.0,29.0,0.29,1.17,37.2,36.1,57.4,56.0,26.37,33.68,
IA5992,NEWTON,41.7,-93.05,10.0,10.9,32.0,28.7,0.05,0.92,28.0,16.9,49.0,35.4,1.29,1.03,25.0,26.6,42.0,46.4,1.78,2.18,42.0,39.4,65.0,62.1,5.31,3.19,46.0,50.7,68.0,73.6,2.98,4.31,64.0,60.2,85.0,82.3,11.34,4.51,68.0,64.6,91.0,86.2,1.08,3.8,63.0,62.4,84.0,84.1,9.19,3.94,57.0,53.4,81.0,76.4,2.52,3.56,45.0,42.2,64.0,64.8,4.56,2.54,33.0,29.1,53.0,47.7,0.23,1.89,23.0,17.1,37.0,33.7,0.89,1.05,42.1,39.5,62.5,60.2,41.22,32.91,
IA6103,NORTHWOOD,43.45,-93.22,2.0,4.3,25.0,22.6,0.65,0.92,24.0,10.6,43.0,29.0,0.57,0.73,18.0,21.7,37.0,39.9,0.0,2.0,36.0,35.2,61.0,57.2,3.96,3.18,42.0,47.4,65.0,70.6,5.1,4.12,59.0,57.4,80.0,79.8,11.01,4.67,62.0,61.3,86.0,83.2,3.12,4.27,59.0,58.9,81.0,81.1,4.34,4.18,52.0,49.2,73.0,72.8,3.02,3.27,39.0,38.3,58.0,61.0,3.25,2.07,29.0,24.5,48.0,42.1,0.46,1.63,17.0,11.5,29.0,27.7,0.0,1.04,36.6,35.1,57.2,55.6,35.48,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,5.0,9.7,33.0,30.4,0.07,0.73,26.0,15.9,51.0,36.7,3.18,0.97,23.0,25.5,44.0,47.7,0.74,2.02,41.0,37.5,68.0,62.9,3.25,3.15,44.0,49.4,69.0,73.6,3.63,4.23,63.0,59.0,85.0,82.4,4.22,4.94,67.0,63.4,94.0,86.0,0.19,4.03,64.0,61.1,85.0,83.8,9.78,4.05,55.0,51.6,81.0,76.6,5.76,3.62,42.0,39.9,63.0,65.7,3.7,2.24,30.0,26.8,56.0,48.2,0.03,1.48,20.0,15.5,40.0,35.0,0.11,0.88,40.0,38.0,64.2,60.8,34.66,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,7.0,6.7,29.0,24.8,0.2,0.99,24.0,12.9,44.0,30.8,0.15,1.07,21.0,23.6,41.0,42.0,2.1,1.94,39.0,36.2,63.0,58.4,5.8,3.28,42.0,47.9,66.0,70.5,4.04,4.16,62.0,57.3,82.0,79.4,5.22,4.42,63.0,61.3,86.0,82.8,2.29,4.16,58.0,59.2,80.0,80.8,3.25,4.47,53.0,50.3,76.0,73.1,2.77,3.36,40.0,39.4,60.0,61.7,3.02,2.39,30.0,26.1,49.0,44.2,0.48,1.84,18.0,13.6,32.0,29.9,1.5,1.36,38.1,36.3,59.1,56.6,30.82,33.43,
IA6243,ONAWA,42.02,-96.1,6.0,9.6,31.0,30.0,0.27,0.68,27.0,16.1,51.0,36.9,2.83,0.88,23.0,25.7,44.0,47.7,1.99,2.04,40.0,38.4,68.0,63.7,3.79,3.06,44.0,50.1,71.0,74.7,4.47,4.29,62.0,59.7,86.0,83.5,4.71,4.5,66.0,64.2,93.0,87.2,1.19,3.73,63.0,62.1,85.0,84.9,3.98,3.42,55.0,52.3,82.0,77.1,2.33,2.87,42.0,40.7,62.0,66.0,3.76,2.19,31.0,27.0,57.0,47.9,0.15,1.39,19.0,15.3,40.0,34.3,0.1,0.82,39.9,38.5,64.1,61.2,29.57,29.88,
IA6305,OSAGE,43.28,-92.8,4.0,5.8,25.0,23.5,0.38,0.96,26.0,12.1,42.0,29.7,0.4,0.86,21.0,23.1,39.0,40.6,1.39,2.1,37.0,36.3,62.0,57.5,3.14,3.26,43.0,48.2,66.0,70.2,4.06,4.03,60.0,57.7,81.0,79.2,7.18,4.67,63.0,62.0,83.0,82.5,4.83,4.52,59.0,59.8,78.0,80.5,8.02,4.46,52.0,50.4,73.0,72.4,2.58,3.49,40.0,39.6,58.0,61.0,2.9,2.32,30.0,25.9,48.0,43.0,0.25,1.65,17.0,12.7,30.0,28.5,1.38,1.15,37.6,36.2,57.3,55.8,36.51,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,11.0,11.8,35.0,30.6,0.03,0.9,29.0,17.1,51.0,37.0,1.36,1.13,26.0,26.8,45.0,47.9,1.72,2.25,44.0,39.2,68.0,62.5,3.07,3.49,46.0,50.2,70.0,73.0,4.91,4.68,64.0,59.5,87.0,81.7,4.41,4.58,69.0,64.0,94.0,86.3,0.88,4.5,65.0,61.7,85.0,84.3,7.53,3.94,57.0,52.6,84.0,76.5,1.23,4.08,45.0,41.5,65.0,65.2,5.35,2.49,33.0,28.6,56.0,48.6,0.1,2.06,23.0,17.2,39.0,35.3,1.04,1.18,42.8,39.2,65.0,60.8,31.63,35.26,
IA6327,OSKALOOSA,41.32,-92.65,11.0,11.8,33.0,30.3,0.33,1.09,27.0,17.6,49.0,36.5,0.8,1.22,24.0,27.1,45.0,47.5,2.13,2.32,43.0,39.5,67.0,62.3,4.8,3.56,45.0,50.6,69.0,73.3,2.18,4.3,63.0,60.1,86.0,82.1,3.19,4.63,67.0,64.4,93.0,86.3,0.86,4.12,62.0,61.8,85.0,84.3,6.84,3.92,54.0,52.9,82.0,76.7,1.05,3.85,42.0,42.0,65.0,65.4,4.46,2.71,30.0,29.4,53.0,48.8,0.47,2.38,20.0,18.0,38.0,35.1,0.98,1.35,40.6,39.7,63.8,60.8,28.09,35.45,
IA6566,PERRY,41.83,-94.12,6.0,8.4,32.0,27.7,0.23,0.8,26.0,14.3,49.0,33.9,1.95,0.88,23.0,24.8,42.0,44.8,1.67,1.94,40.0,37.3,67.0,60.4,3.46,3.11,44.0,49.0,69.0,72.2,4.38,4.22,63.0,58.8,83.0,81.0,4.91,4.71,66.0,63.0,90.0,85.1,1.33,3.85,62.0,60.2,83.0,82.9,12.49,4.16,54.0,50.6,80.0,75.6,2.54,3.12,43.0,39.1,63.0,64.3,2.92,2.18,30.0,26.5,54.0,46.8,0.31,1.59,20.0,14.9,38.0,32.8,0.51,0.97,39.8,37.3,62.6,59.0,36.7,31.55,
IA6719,POCAHONTAS,42.7,-94.67,4.0,5.8,28.0,25.0,0.55,0.7,26.0,12.0,48.0,31.3,2.03,0.78,22.0,22.8,39.0,42.0,2.41,1.95,39.0,35.7,65.0,59.2,6.16,2.94,42.0,47.7,68.0,72.2,4.61,3.74,61.0,57.7,83.0,81.4,11.95,4.49,63.0,61.6,89.0,84.8,2.25,3.93,59.0,59.1,82.0,82.4,6.34,4.12,53.0,49.3,77.0,74.7,1.43,2.98,39.0,37.9,59.0,62.9,4.07,2.01,28.0,24.7,52.0,44.4,0.09,1.51,18.0,12.2,34.0,30.0,0.22,0.92,37.9,35.6,60.2,57.6,42.11,30.07,
IA6800,PRIMGHAR,43.08,-95.63,3.0,6.2,26.0,24.9,0.25,0.62,24.0,12.8,45.0,31.9,2.01,0.72,20.0,22.9,38.0,42.7,2.33,1.7,36.0,36.1,65.0,59.9,2.51,2.73,41.0,48.4,67.0,72.6,2.7,3.64,59.0,58.0,81.0,81.6,6.67,4.61,63.0,62.4,88.0,85.2,2.37,3.95,61.0,60.4,81.0,83.0,5.44,4.02,54.0,50.7,75.0,75.1,2.0,2.8,40.0,39.3,58.0,63.5,2.89,1.88,29.0,25.0,53.0,43.9,0.0,1.25,19.0,12.2,33.0,29.6,0.0,0.76,37.5,36.3,59.2,57.9,29.17,28.68,
IA6940,RED-OAK,41.0,-95.23,9.0,11.9,34.0,31.6,0.02,0.84,28.0,17.5,52.0,38.3,2.23,1.15,25.0,27.3,46.0,49.4,0.9,2.19,43.0,39.4,70.0,64.5,2.85,3.48,46.0,50.7,71.0,75.4,3.97,4.54,64.0,59.9,87.0,84.3,3.74,5.14,69.0,64.6,95.0,88.4,1.16,4.23,66.0,62.2,86.0,86.3,13.32,4.22,57.0,52.8,82.0,78.3,1.55,3.99,44.0,41.2,63.0,66.6,2.42,2.36,32.0,28.4,55.0,49.2,0.06,1.8,21.0,17.2,39.0,36.0,0.41,1.06,41.9,39.5,65.1,62.4,32.63,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,2.0,3.4,23.0,24.6,0.12,0.52,26.0,10.0,44.0,30.9,1.6,0.72,21.0,21.2,37.0,41.7,1.82,1.65,36.0,34.4,63.0,58.8,2.34,2.66,41.0,46.7,67.0,71.8,2.09,3.29,60.0,57.1,80.0,80.9,6.95,4.39,64.0,61.6,88.0,85.5,2.76,3.36,61.0,58.9,81.0,83.3,3.07,3.49,53.0,48.3,74.0,74.1,3.67,2.63,39.0,36.1,56.0,62.4,1.71,1.76,28.0,22.6,52.0,43.5,0.28,1.36,17.0,10.0,32.0,29.5,0.02,0.71,37.4,34.3,58.2,57.3,26.43,26.53,
