stationID,stationName,Latitude,Longitude,1951_MINT,1951_MAXT,1951_PREC,1952_MINT,1952_MAXT,1952_PREC,1953_MINT,1953_MAXT,1953_PREC,1954_MINT,1954_MAXT,1954_PREC,1955_MINT,1955_MAXT,1955_PREC,1956_MINT,1956_MAXT,1956_PREC,1957_MINT,1957_MAXT,1957_PREC,1958_MINT,1958_MAXT,1958_PREC,1959_MINT,1959_MAXT,1959_PREC,1960_MINT,1960_MAXT,1960_PREC,1961_MINT,1961_MAXT,1961_PREC,1962_MINT,1962_MAXT,1962_PREC,1963_MINT,1963_MAXT,1963_PREC,1964_MINT,1964_MAXT,1964_PREC,1965_MINT,1965_MAXT,1965_PREC,1966_MINT,1966_MAXT,1966_PREC,1967_MINT,1967_MAXT,1967_PREC,1968_MINT,1968_MAXT,1968_PREC,1969_MINT,1969_MAXT,1969_PREC,1970_MINT,1970_MAXT,1970_PREC,1971_MINT,1971_MAXT,1971_PREC,1972_MINT,1972_MAXT,1972_PREC,1973_MINT,1973_MAXT,1973_PREC,1974_MINT,1974_MAXT,1974_PREC,1975_MINT,1975_MAXT,1975_PREC,1976_MINT,1976_MAXT,1976_PREC,1977_MINT,1977_MAXT,1977_PREC,1978_MINT,1978_MAXT,1978_PREC,1979_MINT,1979_MAXT,1979_PREC,1980_MINT,1980_MAXT,1980_PREC,1981_MINT,1981_MAXT,1981_PREC,1982_MINT,1982_MAXT,1982_PREC,1983_MINT,1983_MAXT,1983_PREC,1984_MINT,1984_MAXT,1984_PREC,1985_MINT,1985_MAXT,1985_PREC,1986_MINT,1986_MAXT,1986_PREC,1987_MINT,1987_MAXT,1987_PREC,1988_MINT,1988_MAXT,1988_PREC,1989_MINT,1989_MAXT,1989_PREC,1990_MINT,1990_MAXT,1990_PREC,1991_MINT,1991_MAXT,1991_PREC,1992_MINT,1992_MAXT,1992_PREC,1993_MINT,1993_MAXT,1993_PREC,1994_MINT,1994_MAXT,1994_PREC,1995_MINT,1995_MAXT,1995_PREC,1996_MINT,1996_MAXT,1996_PREC,1997_MINT,1997_MAXT,1997_PREC,1998_MINT,1998_MAXT,1998_PREC,1999_MINT,1999_MAXT,1999_PREC,2000_MINT,2000_MAXT,2000_PREC,2001_MINT,2001_MAXT,2001_PREC,2002_MINT,2002_MAXT,2002_PREC,2003_MINT,2003_MAXT,2003_PREC,2004_MINT,2004_MAXT,2004_PREC,2005_MINT,2005_MAXT,2005_PREC,CYR_MINT,CYR_MAXT,CYR_PREC,
IA2171,DENISON,42.03,-95.33,35.3,54.8,45.58,37.5,58.4,30.68,38.7,60.9,25.54,38.6,60.7,29.59,37.2,60.2,20.61,37.2,60.6,23.63,38.1,58.2,36.69,36.8,58.8,21.58,37.5,58.2,33.44,36.1,56.8,29.2,37.0,57.7,32.86,37.4,58.0,30.51,38.6,59.9,29.62,38.3,60.0,36.4,37.6,58.1,39.14,36.6,58.7,19.28,37.2,59.5,25.23,37.7,59.3,35.6,36.9,56.6,29.12,37.6,58.5,23.85,38.5,58.7,27.66,36.7,56.3,37.06,40.2,58.9,39.72,38.7,59.6,23.06,37.7,58.4,28.85,37.6,61.5,15.0,39.6,60.4,34.98,35.7,55.1,29.81,35.7,55.9,25.65,38.5,59.3,16.8,39.1,60.6,26.73,36.5,55.3,38.51,37.5,55.9,34.17,39.5,58.5,34.15,37.8,57.6,22.2,41.1,60.3,36.78,43.4,63.3,33.94,39.3,61.2,26.62,37.3,58.4,23.37,40.2,60.2,39.24,39.5,58.3,36.57,39.5,58.1,30.24,37.4,53.9,45.08,38.2,57.4,27.47,38.8,57.5,25.41,35.5,54.1,39.06,37.3,57.3,23.34,41.4,59.6,39.75,39.2,59.6,30.37,38.2,59.4,21.24,39.1,59.0,31.22,38.2,59.2,28.88,37.5,58.6,27.23,37.9,59.0,29.52,39.0,59.4,19.28,38.0,58.5,30.25,
IA2364,DUBUQUE-LOCK-AND-DAM,42.53,-90.65,36.0,52.8,42.55,40.8,58.0,25.02,41.7,59.2,29.38,41.4,58.8,28.33,40.8,58.9,22.66,40.2,58.1,24.63,40.8,57.4,31.39,39.5,56.9,23.34,39.8,56.9,40.73,39.1,56.9,32.08,39.7,57.3,38.21,38.4,56.4,31.08,39.6,58.1,20.3,41.8,59.3,23.16,40.1,57.3,38.61,38.3,57.5,25.3,38.5,57.1,32.51,41.2,58.7,29.29,40.4,57.2,35.93,40.9,57.9,34.55,40.9,58.5,31.87,39.2,55.9,46.39,43.5,59.3,40.08,41.0,57.5,35.82,41.7,57.7,27.31,38.7,58.6,20.44,40.1,58.2,33.56,37.1,56.8,31.36,38.0,54.4,28.93,39.4,58.2,35.06,40.3,59.6,38.64,39.0,57.5,36.45,41.5,58.6,30.87,40.6,59.5,34.28,38.9,57.9,34.59,41.5,59.3,44.21,44.5,61.8,32.53,41.0,61.2,20.16,39.6,58.5,23.1,42.4,61.1,36.28,42.0,60.2,39.72,41.6,58.2,31.04,40.9,56.6,46.37,39.0,57.4,36.32,39.5,57.1,30.77,37.3,55.0,32.18,39.3,56.3,33.72,44.2,60.6,41.19,41.2,59.7,35.84,39.5,58.1,32.31,41.2,59.6,36.76,41.2,59.3,39.72,38.9,58.0,34.32,40.3,58.2,34.83,39.8,59.1,17.26,40.2,58.0,32.69,
IA2689,EMMETSBURG,43.1,-94.68,33.9,52.4,40.0,36.6,57.4,27.27,37.5,58.7,30.42,38.0,57.9,33.35,35.5,58.4,18.57,35.2,58.1,22.86,36.7,57.2,24.73,36.0,58.3,15.17,35.9,56.9,35.94,35.3,56.1,26.46,35.9,55.9,35.41,35.9,55.7,35.38,35.9,58.5,25.24,35.4,58.5,39.08,35.0,55.4,33.67,34.3,56.8,21.04,34.8,57.2,24.82,35.5,57.8,36.63,34.3,54.8,41.24,35.0,56.5,28.06,36.3,57.1,38.01,34.5,53.9,28.03,38.7,58.0,35.58,36.7,58.2,22.29,36.2,56.9,32.36,35.1,60.0,19.45,37.4,59.3,28.54,34.4,56.4,22.28,33.6,55.1,29.09,36.3,59.2,21.61,36.5,59.7,20.3,34.5,55.6,34.88,36.3,55.8,37.86,36.0,56.7,32.7,33.5,56.1,31.71,37.8,57.9,38.54,40.7,61.9,27.11,36.5,59.8,22.44,35.4,57.6,16.81,38.2,60.1,28.49,38.3,57.3,40.31,38.0,56.5,35.29,35.7,53.3,46.27,36.6,56.5,34.33,37.5,55.7,41.44,34.4,54.2,31.92,36.5,55.8,34.02,39.0,58.5,37.2,36.9,58.3,26.88,36.0,57.3,28.97,38.3,58.3,30.35,37.9,58.5,24.51,36.4,58.1,25.61,37.5,58.1,34.83,38.5,57.8,19.24,36.1,57.1,30.4,
IA2724,ESTHERVILLE-2-N,43.42,-94.83,33.1,52.7,42.58,36.2,57.2,28.18,37.1,58.7,28.69,37.5,57.8,34.68,35.3,59.0,18.07,35.0,58.2,22.87,36.1,57.3,28.7,35.0,58.6,16.05,35.2,56.7,31.06,34.7,55.7,32.75,35.8,57.3,25.8,35.6,55.1,32.15,36.5,57.3,24.96,35.9,57.9,37.4,34.7,55.1,33.13,33.2,55.9,21.88,32.2,55.7,21.0,33.8,55.8,32.61,32.4,53.3,29.52,32.2,54.7,23.87,33.5,54.6,30.1,32.3,52.2,28.19,36.6,56.1,33.97,33.8,55.6,22.48,34.5,55.0,34.98,33.2,56.8,15.64,34.9,55.7,32.18,32.6,53.8,27.5,31.3,51.6,22.07,33.4,54.1,20.37,35.2,57.5,25.59,33.3,52.8,32.6,35.3,53.3,26.51,34.9,54.7,30.6,32.4,53.6,26.4,35.4,56.3,31.39,37.9,60.0,30.98,33.9,58.1,18.54,32.3,55.3,18.56,34.8,57.8,25.95,35.1,55.1,37.15,34.6,54.3,29.02,32.8,51.5,48.28,34.0,55.1,30.32,34.8,53.9,31.58,31.3,51.6,25.65,33.8,54.4,20.34,37.9,58.0,31.86,35.7,58.0,30.92,34.3,56.3,29.66,36.0,57.1,31.91,35.2,57.0,24.72,33.4,56.5,23.16,34.7,56.5,37.31,35.7,56.4,23.16,34.5,55.7,28.38,
IA2789,FAIRFIELD,41.03,-91.95,38.5,58.1,43.66,40.3,62.9,33.68,41.6,64.7,21.09,42.0,64.0,33.22,40.6,62.9,26.54,41.4,64.5,18.71,41.7,61.9,36.27,40.2,60.9,31.03,41.5,61.0,44.77,40.0,60.8,39.72,40.6,61.8,42.41,40.7,61.4,30.89,40.8,62.4,28.03,41.3,62.1,31.11,39.0,60.6,46.97,38.3,60.1,25.88,39.6,59.5,37.65,40.0,60.6,27.1,39.3,58.7,39.8,40.2,59.8,42.52,40.2,60.9,31.72,38.7,58.6,30.86,42.4,60.9,51.69,40.4,59.8,34.97,40.6,60.5,24.22,38.1,60.9,31.53,41.8,62.2,36.75,39.3,59.6,42.43,39.0,59.4,34.62,40.6,61.6,38.64,41.5,63.4,41.67,39.2,60.5,42.43,41.3,62.3,33.16,41.2,63.0,44.05,38.9,60.3,35.3,43.2,61.9,47.1,44.1,65.0,27.64,40.4,64.3,19.56,39.3,61.1,32.05,43.5,63.4,40.06,42.6,63.2,32.15,42.0,61.3,37.57,41.2,58.8,52.7,40.7,61.8,27.9,40.6,60.1,39.27,39.0,58.8,34.13,40.7,59.8,35.95,45.0,62.6,50.45,42.6,63.6,32.42,42.0,62.3,32.97,43.4,62.9,46.32,42.8,64.2,31.92,41.3,62.6,30.74,42.4,62.4,35.93,41.8,63.3,17.6,40.8,61.4,35.77,
IA2864,FAYETTE,42.83,-91.8,32.8,53.5,44.0,35.2,58.0,29.09,36.3,58.6,29.59,36.8,58.0,33.3,35.0,57.6,24.26,34.7,57.2,28.88,36.0,56.1,26.57,34.1,56.3,25.03,35.4,55.5,44.06,34.5,55.5,33.85,35.1,55.8,43.05,34.8,55.1,37.31,34.8,56.9,26.93,36.3,58.8,20.81,35.4,55.2,39.34,33.9,56.7,25.31,34.7,56.1,25.73,36.5,57.6,41.01,35.5,55.5,33.67,35.3,56.0,35.37,34.5,56.5,31.72,33.6,54.2,37.67,38.0,57.5,38.25,35.5,56.4,32.93,35.6,57.4,25.06,32.8,58.5,28.27,35.5,58.6,36.11,33.3,56.0,35.86,33.5,55.4,40.78,35.0,57.9,34.17,35.8,58.8,42.73,34.7,55.8,41.09,36.7,57.1,40.12,35.8,58.1,32.85,33.9,56.4,37.08,37.3,57.1,39.81,39.7,60.6,35.3,35.0,59.4,22.02,34.7,56.7,28.47,38.2,59.2,37.67,34.9,56.1,42.91,33.8,54.3,32.44,32.6,52.5,44.58,32.6,55.1,34.13,33.3,54.7,30.33,30.9,52.4,34.99,33.5,54.0,38.63,37.9,58.1,43.7,35.2,57.5,41.42,34.2,56.2,38.07,35.2,56.9,41.05,35.2,57.4,28.5,32.6,56.6,31.09,34.7,56.7,45.73,36.3,56.7,21.82,35.0,56.5,34.66,
IA2977,FOREST-CITY,43.28,-93.63,30.6,52.2,40.29,34.9,56.6,20.07,36.7,58.3,26.83,37.7,57.5,35.1,35.7,57.7,22.89,35.1,56.8,28.62,36.4,56.2,29.68,35.5,57.4,16.61,35.7,56.0,44.59,35.0,56.3,19.49,35.6,55.8,38.33,35.3,55.4,34.24,35.5,57.6,34.0,35.7,58.8,35.1,34.2,55.1,35.52,34.2,55.9,21.02,34.7,56.3,22.6,35.0,57.3,26.19,33.2,54.4,26.82,31.8,54.4,29.48,34.4,56.1,21.66,34.2,53.4,34.38,38.2,57.1,41.22,36.0,56.2,23.75,36.4,56.2,33.81,34.9,58.2,21.21,36.7,58.1,29.26,34.0,54.7,32.2,33.1,53.4,46.22,35.9,57.1,29.72,37.0,57.8,36.81,35.6,54.0,33.95,36.8,55.1,4.85,36.2,55.7,25.0,33.3,53.2,28.7,36.6,55.4,29.67,39.1,59.6,24.34,34.7,56.6,26.4,33.2,54.9,16.57,36.8,57.3,38.43,36.6,54.7,42.06,35.9,54.2,34.55,34.4,51.8,42.0,36.2,55.5,32.68,36.9,55.2,31.83,33.8,53.1,28.7,36.0,55.3,29.33,39.1,58.2,37.46,37.0,57.3,38.27,35.4,55.7,36.01,36.3,56.0,30.99,36.1,56.5,36.62,35.8,56.7,25.29,36.6,56.2,42.17,37.7,56.1,24.79,35.4,55.9,30.38,
IA2999,FORT-DODGE,42.5,-94.2,35.1,54.8,39.95,37.7,59.4,28.0,38.4,60.8,25.9,39.3,59.9,42.96,37.1,59.9,24.33,37.1,59.6,22.45,38.1,57.9,33.18,36.7,58.4,26.83,37.3,57.9,33.28,36.1,57.2,28.19,36.7,57.4,38.14,36.5,57.4,28.34,37.6,59.6,27.87,38.1,60.2,33.55,36.4,57.5,43.72,35.7,58.5,24.07,36.3,58.5,29.03,37.2,59.1,30.78,35.8,56.2,43.36,36.4,57.5,28.09,37.5,58.3,28.09,35.8,55.5,39.35,38.9,58.5,44.85,35.2,57.9,29.07,35.4,57.1,36.03,34.0,59.1,23.18,36.8,59.7,37.53,33.8,55.9,33.55,35.1,56.9,34.89,38.2,61.1,25.01,39.0,62.4,28.23,36.9,57.6,40.62,38.7,58.4,37.33,37.3,59.0,41.02,34.1,57.5,32.62,39.4,59.7,42.98,41.4,63.2,32.94,37.3,60.7,26.84,35.5,57.5,29.94,38.0,60.2,42.39,36.8,57.1,45.45,37.1,57.1,36.93,35.2,53.7,47.27,35.5,57.3,31.1,36.2,55.9,32.12,33.5,53.9,36.64,35.9,56.5,21.9,40.0,59.4,33.63,37.7,59.3,31.97,36.6,58.3,29.84,37.8,57.9,36.5,37.1,58.4,29.3,36.1,57.4,31.14,37.0,57.4,36.0,37.9,58.1,26.03,36.8,58.2,33.38,
IA3007,FORT-MADISON,40.61,-91.33,40.0,59.3,0.0,42.0,64.0,4.9,44.0,65.7,24.42,43.4,65.5,33.84,41.9,64.1,17.21,42.3,64.6,24.03,42.7,62.4,40.32,41.5,61.3,30.27,42.4,61.6,43.74,41.2,60.4,37.43,41.9,62.0,45.68,41.4,62.0,33.12,41.7,62.4,28.74,42.3,63.9,35.26,41.3,62.5,43.81,39.9,61.9,32.28,41.3,61.1,47.96,42.2,62.2,33.58,40.7,60.7,39.28,42.3,61.6,60.11,40.8,63.3,31.22,38.2,60.6,34.69,41.9,62.3,33.34,40.6,61.2,41.2,40.7,62.4,24.07,39.1,61.1,27.24,40.0,61.7,42.89,37.5,59.2,30.96,39.0,59.4,29.32,39.9,61.7,35.99,40.5,62.1,45.7,39.1,59.8,44.46,42.5,61.4,37.76,40.7,60.8,42.65,39.1,59.5,42.85,44.8,61.3,42.09,46.7,64.1,27.2,43.4,63.3,20.79,42.1,60.4,24.5,45.4,62.8,44.74,45.3,62.5,36.7,44.1,60.7,41.58,43.4,58.4,54.23,43.9,61.5,31.33,43.4,60.3,42.63,41.8,59.0,38.13,43.4,59.9,41.08,47.9,63.1,55.35,45.5,63.2,32.35,44.4,61.7,32.69,45.4,62.6,45.12,45.4,62.7,35.51,43.5,61.6,37.08,44.6,61.7,38.1,45.1,63.3,16.34,42.1,61.7,35.57,
IA3290,GLENWOOD,41.0,-95.77,37.2,58.5,44.56,39.2,63.0,33.73,41.3,65.4,22.92,43.3,64.8,34.81,39.8,65.4,18.22,40.7,65.3,22.22,40.6,61.6,11.6,38.9,62.2,24.02,38.2,61.5,40.42,36.7,60.8,31.99,39.3,60.9,37.02,40.6,60.8,29.11,41.3,63.0,25.14,40.9,63.2,37.63,39.6,61.5,47.23,38.4,62.0,19.9,39.7,62.4,37.83,40.6,62.5,32.89,39.9,60.5,34.87,40.8,62.7,33.43,41.5,62.3,33.49,39.5,62.1,34.64,41.7,63.0,42.54,40.1,65.0,21.99,39.5,63.4,29.09,37.6,65.7,19.97,40.5,65.1,34.4,36.6,60.7,38.65,37.2,61.3,34.62,39.6,64.5,26.34,40.6,65.6,26.35,38.8,61.2,40.06,39.4,62.1,33.57,38.9,61.9,39.6,37.2,59.7,25.22,40.8,62.5,42.21,41.8,64.4,39.7,38.2,64.5,17.97,36.6,61.8,31.58,40.5,63.3,32.88,39.9,62.7,32.27,39.9,61.4,34.0,38.5,58.0,52.86,39.0,62.6,29.38,38.9,61.1,28.02,36.8,58.9,34.68,38.4,61.0,32.91,42.8,63.3,48.92,40.1,63.7,34.44,39.4,63.7,30.2,40.6,63.4,28.17,39.4,63.9,25.8,38.5,62.8,24.22,39.3,62.9,28.81,39.9,63.6,20.88,39.5,62.5,32.37,
IA3438,GREENFIELD,41.3,-94.47,36.9,56.6,40.99,39.4,60.7,33.84,40.8,63.0,19.46,41.0,62.9,30.02,38.8,61.2,19.74,38.6,62.3,19.4,39.2,59.9,29.09,38.3,59.9,28.96,38.8,59.4,36.62,37.4,58.5,33.82,37.8,58.7,40.23,38.7,59.3,26.29,39.5,61.6,31.79,39.7,62.2,42.2,38.8,60.2,40.33,37.1,61.0,18.62,37.7,61.9,28.98,38.5,62.0,28.86,38.6,59.7,36.01,39.5,61.1,27.43,39.9,60.9,32.1,38.2,59.3,44.48,41.6,60.7,54.59,40.4,61.9,28.62,39.9,61.3,29.96,38.5,62.6,30.19,40.6,63.0,36.48,38.0,59.0,30.91,37.2,59.5,28.5,39.5,62.5,33.83,39.6,63.1,30.53,38.8,59.2,50.67,40.6,60.2,34.21,40.1,61.4,40.99,37.9,59.7,29.67,41.6,62.4,48.8,42.9,64.1,40.02,39.6,64.2,19.63,38.2,60.7,29.31,41.5,62.7,32.51,40.8,61.5,39.93,40.6,60.5,41.62,39.1,57.3,46.92,39.6,61.4,28.55,39.9,60.1,31.36,37.6,58.5,33.93,39.8,60.4,25.17,43.8,62.5,38.51,41.7,63.4,31.63,40.6,63.2,23.5,41.6,62.1,33.74,40.9,63.4,24.06,39.9,61.9,32.9,40.8,61.6,36.72,40.8,62.2,18.73,39.5,61.0,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,34.8,56.6,43.17,38.5,60.7,32.55,40.3,62.2,25.65,40.3,61.9,35.42,38.6,61.4,25.48,38.5,61.7,23.57,39.3,59.6,37.32,38.3,59.6,30.0,38.9,58.8,40.7,37.4,58.4,35.98,38.5,58.9,40.21,37.7,58.4,26.96,38.2,59.8,23.86,37.6,60.5,31.25,34.8,57.7,49.43,32.9,58.1,30.2,34.1,57.8,33.08,34.9,58.9,22.61,34.7,56.3,40.83,35.2,57.5,45.41,35.0,58.1,33.01,33.7,55.4,43.19,37.8,58.4,41.33,35.4,57.6,45.27,35.7,58.1,34.06,32.7,58.9,25.65,35.9,59.4,39.19,33.2,55.8,44.34,32.7,55.7,37.61,34.9,58.8,25.82,36.0,60.3,31.38,34.7,56.5,45.73,36.9,57.9,42.36,35.9,58.3,41.12,33.5,56.8,29.73,37.4,58.0,45.36,39.3,62.1,31.73,35.0,61.0,17.17,33.6,57.9,24.93,37.7,59.9,40.05,36.9,59.1,42.97,36.3,57.6,38.39,35.7,55.4,54.06,34.5,58.7,27.07,35.5,57.5,32.19,33.7,55.2,34.76,35.8,56.7,31.86,40.1,59.8,41.17,37.0,59.9,29.82,36.6,58.9,29.05,37.1,58.8,30.87,36.9,59.8,28.04,35.4,58.4,33.86,36.8,58.4,33.17,37.7,58.9,21.19,36.2,58.6,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,34.4,53.5,39.78,37.3,58.1,23.08,38.1,59.4,29.02,38.8,59.0,37.83,37.3,59.0,21.36,36.7,58.4,25.61,37.8,56.9,35.09,36.1,57.1,31.59,35.5,56.2,29.81,33.4,55.7,33.19,35.0,56.4,28.31,34.1,56.6,26.3,33.9,58.7,25.74,34.5,59.8,30.04,32.9,57.0,44.02,31.6,57.9,31.92,35.6,57.9,27.55,35.8,58.5,34.69,34.6,55.1,42.34,35.4,56.3,32.66,35.5,56.8,28.52,34.1,54.2,40.81,38.7,57.1,39.66,35.9,56.1,35.05,35.8,56.5,26.07,34.0,57.4,28.57,36.5,57.9,32.84,34.2,54.7,35.74,33.9,54.1,35.09,36.3,57.0,27.51,36.9,58.4,27.79,35.3,54.5,42.26,37.7,55.8,40.91,36.3,56.5,36.59,34.4,55.0,30.69,37.0,56.5,38.15,39.3,60.6,33.64,34.9,59.4,18.95,33.9,56.4,21.4,38.1,58.9,48.82,37.2,57.3,46.36,36.6,56.2,33.35,35.2,53.7,48.38,35.2,56.7,32.72,36.1,56.1,31.94,33.6,54.2,26.23,35.7,56.1,25.72,40.6,59.5,42.41,38.2,59.7,28.27,36.9,58.3,39.45,37.6,58.5,30.18,37.0,59.1,28.13,35.4,58.0,29.49,36.6,57.9,33.13,37.9,57.9,21.79,35.9,57.0,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,36.7,55.4,37.99,39.1,59.3,34.3,40.4,61.4,24.49,40.6,64.9,30.56,38.7,63.5,20.81,38.9,64.0,29.04,39.3,61.5,32.03,38.1,61.7,29.76,38.9,61.1,30.97,37.1,59.9,36.03,37.6,60.1,40.43,37.8,60.1,26.93,38.9,61.3,12.47,38.8,62.8,35.29,37.6,60.4,8.02,37.0,60.5,16.98,37.7,61.5,17.29,37.5,60.9,13.57,36.1,57.7,36.52,36.5,59.1,31.68,36.4,59.7,35.16,34.1,57.2,45.36,37.9,59.6,47.2,37.4,60.1,27.9,36.1,59.8,35.11,34.9,61.0,21.83,38.3,61.3,40.09,35.4,57.8,32.82,34.7,57.5,33.59,37.7,60.6,23.61,38.2,62.0,30.28,35.9,57.1,42.86,37.2,57.8,39.98,36.4,58.5,40.23,34.9,56.7,27.76,38.9,60.3,48.61,40.0,62.9,36.12,35.5,62.6,20.34,33.9,58.9,27.2,38.0,61.1,34.84,37.6,59.6,40.36,37.7,59.3,38.09,36.8,55.9,46.9,36.0,59.8,26.79,36.8,58.1,31.69,34.3,55.8,38.43,36.2,58.5,27.01,40.6,61.0,42.77,37.5,61.0,35.74,36.7,60.8,26.15,37.9,60.7,28.0,37.3,61.1,31.74,36.1,59.9,27.69,36.9,59.5,36.73,37.8,60.3,26.63,37.3,60.0,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,37.2,54.8,42.05,39.8,59.1,30.07,40.7,60.2,30.96,40.6,59.5,31.51,39.3,59.4,22.86,39.3,59.1,27.99,40.5,58.0,31.29,38.4,58.1,22.2,36.7,57.0,37.88,34.6,56.1,28.2,38.3,57.3,39.75,38.8,56.5,33.63,38.0,58.4,21.71,39.5,59.6,22.79,38.6,57.1,34.73,37.6,57.4,25.41,38.0,56.9,29.21,40.0,58.4,36.56,38.3,56.6,27.16,38.7,57.6,35.85,37.5,58.2,33.14,35.4,55.5,39.85,41.2,59.1,36.99,38.6,58.4,36.09,38.5,58.6,27.23,36.6,59.1,25.18,38.6,59.4,32.89,36.5,56.8,32.74,36.7,56.4,31.23,38.9,58.6,27.78,39.4,59.7,33.04,37.5,56.9,32.76,40.0,57.9,33.11,39.1,58.9,32.58,37.5,57.3,29.98,40.1,58.2,34.05,43.3,61.1,32.94,39.5,60.0,19.09,37.9,56.4,25.73,41.0,59.0,37.48,40.1,57.8,40.63,39.9,56.2,30.15,39.1,55.1,41.09,39.3,57.3,30.84,39.8,56.9,27.25,37.3,55.3,28.88,39.7,57.0,30.6,44.1,61.0,42.78,41.5,60.3,39.14,39.9,58.4,31.68,41.3,59.3,38.2,41.7,59.6,31.44,39.3,58.6,30.66,40.7,58.6,37.84,40.4,59.2,17.37,39.0,58.0,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,33.9,52.9,45.13,35.5,57.7,24.64,36.4,59.1,27.2,37.9,58.9,30.87,35.8,58.9,22.04,35.4,57.9,24.58,36.7,56.4,31.76,35.5,56.7,22.1,35.7,55.7,39.83,34.9,55.5,32.52,35.5,56.1,30.16,35.0,55.6,35.93,35.9,57.9,31.16,37.3,58.6,35.1,35.0,55.8,47.39,34.4,56.4,29.62,35.5,56.5,34.81,36.5,57.5,43.06,34.4,54.6,45.07,35.2,56.0,33.52,36.1,56.4,32.87,34.4,54.0,39.72,38.7,57.2,43.51,36.6,56.8,36.79,37.3,57.1,20.63,35.7,58.7,25.47,38.0,58.8,31.08,35.7,55.2,31.18,34.9,54.4,35.75,37.6,58.0,32.35,39.0,58.9,32.98,36.6,54.9,37.21,38.2,55.7,24.96,36.6,56.7,15.5,34.0,54.5,31.83,37.2,56.1,36.69,39.5,60.4,31.04,35.2,58.5,27.99,33.6,56.2,20.0,37.2,58.6,45.11,36.7,56.5,44.44,35.9,55.5,34.85,34.8,52.9,46.27,35.1,55.7,35.04,35.4,54.9,30.77,32.9,52.8,30.81,35.3,54.9,25.59,39.6,58.5,34.66,37.2,58.3,34.23,35.9,57.7,34.64,36.7,57.5,38.71,36.4,58.3,32.55,34.9,57.7,29.53,36.1,57.3,31.42,37.1,57.5,27.22,36.0,56.6,33.12,
IA3632,HARLAN,41.65,-95.32,36.7,56.8,38.92,38.6,60.9,41.74,40.2,63.7,22.07,40.6,63.4,27.64,38.5,62.6,22.73,38.9,63.1,29.01,39.6,60.6,32.81,38.3,60.8,31.47,38.8,60.4,34.69,37.2,59.0,31.66,37.5,59.8,40.43,38.0,60.2,34.22,37.8,61.6,23.81,38.0,61.7,39.28,36.9,60.0,37.91,35.9,60.3,20.21,36.1,60.6,29.53,36.5,61.3,26.86,36.6,58.9,30.1,36.9,60.7,25.59,37.7,60.4,30.43,36.8,58.3,47.3,39.8,59.9,47.29,38.1,60.7,27.81,38.0,59.4,34.93,37.0,61.1,21.72,39.5,61.1,36.11,36.3,57.1,34.02,36.1,57.4,34.79,38.7,61.1,26.75,39.3,61.8,26.54,37.8,57.5,40.07,39.5,58.0,30.63,39.3,58.9,39.81,37.2,57.8,30.37,40.8,60.8,45.59,42.0,63.4,31.19,38.6,63.3,19.2,37.4,59.8,33.87,40.3,61.9,30.2,39.9,60.1,35.28,39.9,59.6,35.64,38.0,56.5,38.96,38.5,60.6,32.39,39.2,59.4,31.87,37.1,57.6,38.99,38.9,59.6,27.17,42.7,62.1,40.74,38.4,60.4,31.47,37.4,60.4,21.13,38.5,60.4,33.15,37.4,60.4,26.25,36.7,59.8,26.0,37.3,59.5,37.17,38.3,60.5,19.13,38.3,60.2,32.48,
IA3718,HAWARDEN,43.0,-96.48,34.1,55.4,39.21,36.3,59.5,23.05,37.8,60.7,33.92,38.2,60.2,26.53,36.4,61.1,16.31,36.2,61.1,15.96,37.6,59.0,28.63,36.1,61.1,14.54,36.7,59.1,29.25,35.3,57.4,29.39,35.6,59.1,23.84,36.5,58.2,34.16,37.8,61.5,17.3,36.8,60.8,25.24,35.9,58.3,37.01,35.2,58.8,24.9,35.8,60.0,19.12,36.3,61.0,27.26,34.3,56.9,30.14,35.7,58.2,28.57,36.1,58.9,23.19,34.6,56.2,31.5,38.4,59.7,22.26,36.5,60.2,19.43,36.5,57.7,25.29,35.9,60.8,13.85,37.8,60.4,27.22,34.1,56.7,26.73,33.9,56.2,33.86,36.6,60.2,21.67,37.9,61.3,21.62,36.2,56.8,29.4,38.1,56.6,40.06,37.7,57.6,36.52,35.4,56.8,36.2,38.7,59.9,28.52,39.2,63.4,24.86,36.3,61.4,23.27,34.1,59.4,17.51,37.2,61.8,21.56,37.6,60.2,24.76,37.2,58.3,35.36,34.2,54.4,32.11,33.8,56.9,21.42,35.2,55.4,32.95,31.9,53.4,26.84,34.1,56.1,21.43,38.2,59.6,27.97,36.3,59.9,28.61,35.1,58.5,24.71,36.2,58.7,30.88,35.3,59.1,20.39,34.5,58.4,27.64,35.2,58.6,28.09,36.1,58.7,22.25,36.1,58.8,26.59,
