stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1989_MINT,CYR_MINT,1989_MAXT,CYR_MAXT,1989_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,23.0,11.5,43.0,30.3,1.14,0.89,4.0,17.2,25.0,36.8,0.83,1.12,26.0,26.5,49.0,47.7,0.59,2.23,40.0,39.0,67.0,63.0,1.1,3.42,49.0,50.3,75.0,73.6,2.81,4.14,57.0,59.8,80.0,82.3,4.93,4.42,65.0,64.5,86.0,86.4,5.32,4.29,62.0,62.3,84.0,84.6,2.32,3.69,52.0,53.4,74.0,77.0,6.82,3.9,43.0,42.3,68.0,65.9,2.9,2.28,26.0,28.9,49.0,48.4,0.05,1.8,8.0,17.2,27.0,35.0,0.5,1.04,38.2,39.5,60.7,61.0,29.31,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,19.0,8.1,39.0,27.4,1.24,1.15,0.0,13.6,24.0,33.5,0.75,1.21,24.0,23.5,44.0,44.5,0.65,2.41,33.0,35.8,61.0,59.8,1.84,3.47,42.0,47.0,70.0,71.1,3.26,4.23,53.0,56.9,78.0,80.3,1.84,4.62,62.0,61.7,86.0,84.6,2.75,4.13,58.0,58.9,82.0,82.6,5.1,4.2,47.0,49.7,72.0,74.8,4.81,3.65,39.0,38.1,65.0,63.6,2.12,2.45,21.0,26.2,47.0,46.9,0.09,2.12,3.0,14.6,25.0,32.8,0.48,1.37,33.6,36.2,57.9,58.6,24.93,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,18.0,6.6,35.0,25.0,1.41,0.85,1.0,12.6,24.0,31.2,0.43,0.96,22.0,23.1,40.0,42.3,1.08,2.2,35.0,35.7,58.0,58.4,2.88,3.21,45.0,47.5,70.0,70.7,2.53,4.26,55.0,57.5,78.0,79.6,2.0,4.86,63.0,61.5,85.0,83.2,2.17,4.43,59.0,58.9,81.0,81.1,2.3,3.92,47.0,49.4,72.0,73.7,3.98,3.05,38.0,38.3,64.0,62.4,1.99,2.41,19.0,25.4,43.0,44.9,0.34,1.8,3.0,13.1,23.0,30.3,0.29,1.08,33.9,35.9,56.4,57.0,21.4,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,19.0,9.0,41.0,28.9,0.92,0.74,1.0,14.6,24.0,35.3,0.86,0.99,24.0,24.7,45.0,46.0,0.45,2.24,35.0,37.2,65.0,61.4,2.15,3.01,44.0,48.6,73.0,72.8,3.39,4.18,55.0,58.3,79.0,81.8,4.47,4.68,62.0,62.9,86.0,86.4,3.43,3.78,59.0,60.4,82.0,84.2,3.25,4.06,46.0,50.4,74.0,76.3,5.18,3.15,37.0,38.9,65.0,64.6,2.81,2.22,19.0,26.7,47.0,47.3,0.0,1.65,2.0,14.9,24.0,33.8,0.29,1.02,33.9,37.3,58.9,60.0,27.2,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,22.0,9.1,37.0,27.1,0.95,0.97,6.0,14.6,25.0,33.0,0.41,1.04,24.0,25.6,41.0,43.7,1.44,1.88,39.0,39.0,57.0,59.1,2.98,3.25,49.0,50.6,69.0,71.4,3.35,3.89,59.0,59.9,78.0,80.3,2.6,4.3,67.0,64.3,85.0,84.1,2.05,4.28,62.0,62.3,81.0,82.1,4.37,3.92,51.0,53.4,71.0,73.8,3.14,2.98,42.0,42.3,64.0,62.4,3.37,2.22,26.0,29.2,43.0,45.5,0.69,1.88,7.0,16.4,22.0,31.9,0.38,1.28,37.9,39.0,56.4,58.0,25.73,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,17.0,6.2,34.0,24.0,1.05,0.84,1.0,12.6,23.0,30.4,0.32,0.89,20.0,23.0,38.0,41.2,0.99,2.02,34.0,35.9,58.0,57.9,2.69,3.05,45.0,48.0,71.0,70.9,2.0,4.33,55.0,57.7,79.0,80.0,2.48,4.98,63.0,61.8,86.0,83.2,2.7,4.88,59.0,59.2,83.0,81.3,1.31,3.96,47.0,49.8,73.0,73.8,2.78,3.17,38.0,39.0,64.0,62.2,2.9,2.31,19.0,25.7,41.0,43.9,0.51,1.61,3.0,12.9,21.0,29.2,0.27,1.08,33.6,36.0,56.2,56.6,20.0,33.12,
IA3632,HARLAN,41.65,-95.32,21.0,9.9,41.0,29.5,0.95,0.75,5.0,15.9,25.0,35.9,0.63,0.94,25.0,25.6,47.0,47.0,0.29,2.1,40.0,37.9,67.0,62.6,1.08,3.23,49.0,49.6,76.0,73.5,2.06,4.3,58.0,59.2,80.0,82.3,6.89,4.51,65.0,63.7,85.0,86.0,4.95,3.84,62.0,61.6,82.0,83.7,3.06,4.0,50.0,52.2,73.0,75.8,11.48,4.04,41.0,40.5,66.0,64.5,1.97,2.29,24.0,27.3,47.0,47.3,0.07,1.54,6.0,15.7,26.0,33.9,0.44,0.93,37.4,38.3,59.8,60.2,33.87,32.48,
IA3718,HAWARDEN,43.0,-96.48,17.0,6.3,39.0,26.9,0.22,0.51,3.0,12.7,25.0,33.4,0.28,0.71,22.0,23.2,44.0,44.2,1.4,1.65,36.0,36.0,65.0,60.9,1.62,2.68,45.0,48.1,75.0,72.8,0.85,3.5,55.0,58.4,82.0,81.8,2.36,4.05,65.0,63.0,88.0,85.8,5.47,3.56,60.0,60.7,84.0,83.8,1.88,3.33,49.0,50.2,74.0,75.3,2.63,2.75,36.0,38.1,67.0,63.7,0.03,1.9,19.0,24.2,45.0,45.0,0.28,1.25,2.0,12.0,23.0,31.4,0.49,0.7,34.1,36.1,59.4,58.8,17.51,26.59,
IA4038,IDA-GROVE,42.35,-95.48,19.0,7.4,36.0,27.3,0.99,0.74,3.0,13.4,23.0,33.8,0.04,0.79,21.0,23.5,42.0,44.6,0.11,1.77,34.0,35.8,64.0,60.8,1.33,2.8,45.0,47.9,73.0,72.5,2.32,4.12,57.0,57.9,79.0,81.8,2.98,4.84,64.0,62.4,87.0,85.5,3.71,3.66,60.0,60.0,82.0,83.4,3.03,4.03,50.0,50.3,73.0,75.4,3.85,2.89,38.0,38.6,65.0,63.9,0.6,2.15,19.0,25.0,45.0,45.7,0.08,1.2,2.0,13.2,22.0,31.9,0.17,0.82,34.5,36.3,57.8,58.9,19.21,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,23.0,11.3,43.0,30.8,1.42,0.98,6.0,17.1,26.0,37.3,0.85,1.13,27.0,26.8,48.0,48.0,0.26,2.12,40.0,39.3,65.0,63.0,1.47,3.54,48.0,50.1,73.0,73.5,4.45,4.46,58.0,59.3,80.0,82.3,2.38,4.63,66.0,63.8,87.0,86.6,4.28,3.86,62.0,61.2,84.0,84.9,3.25,3.61,50.0,52.2,73.0,77.1,4.5,3.45,42.0,41.2,66.0,66.1,3.6,2.43,24.0,28.6,50.0,49.1,0.05,1.8,7.0,17.2,26.0,35.6,0.34,1.18,37.9,39.1,60.1,61.3,26.85,33.18,
IA4101,IOWA-CITY,41.65,-91.53,24.0,12.4,42.0,30.0,0.93,1.07,10.0,18.1,28.0,36.3,0.61,1.09,28.0,27.8,47.0,47.6,1.13,2.24,40.0,40.1,63.0,63.2,3.82,3.66,49.0,51.0,74.0,74.4,3.11,4.24,60.0,60.5,82.0,83.2,2.71,4.55,67.0,65.0,89.0,87.0,2.05,4.62,63.0,62.8,85.0,85.0,5.82,4.09,52.0,54.0,75.0,77.6,4.16,3.5,44.0,42.8,68.0,66.3,1.42,2.76,29.0,30.4,50.0,49.0,0.14,2.17,9.0,18.7,27.0,35.0,0.48,1.43,39.8,40.4,61.2,61.3,26.38,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,20.0,7.1,36.0,25.8,1.03,0.91,3.0,13.4,24.0,32.2,0.75,0.89,24.0,23.8,42.0,43.1,1.28,2.02,37.0,36.6,60.0,59.6,1.62,3.11,46.0,48.4,74.0,72.1,2.71,4.04,57.0,57.7,82.0,81.1,3.26,4.85,64.0,61.8,88.0,84.5,1.69,4.09,61.0,59.2,84.0,82.3,2.42,3.99,49.0,50.0,74.0,74.7,4.17,3.23,40.0,39.1,66.0,63.2,4.67,2.28,22.0,26.0,43.0,45.1,0.45,1.75,5.0,13.6,23.0,30.7,0.26,1.09,35.8,36.4,58.3,57.9,24.31,32.25,
IA4228,JEFFERSON,42.02,-94.38,21.0,9.9,42.0,28.8,0.9,0.89,6.0,15.8,27.0,35.3,0.5,1.0,25.0,25.7,48.0,46.4,0.35,2.09,39.0,38.1,69.0,62.7,1.04,3.14,49.0,49.8,78.0,74.0,2.72,4.06,58.0,59.4,83.0,82.5,5.01,4.72,64.0,63.9,89.0,86.5,2.91,3.83,61.0,61.5,85.0,84.2,2.41,3.93,50.0,52.1,76.0,76.9,3.9,2.94,40.0,40.8,68.0,65.5,2.23,2.16,24.0,27.7,47.0,47.4,0.11,1.54,6.0,15.8,26.0,33.6,0.37,1.01,37.2,38.4,61.7,60.4,22.45,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,25.0,14.0,46.0,33.1,0.83,1.43,9.0,19.6,31.0,39.5,1.02,1.41,29.0,28.8,53.0,50.5,0.64,2.59,41.0,40.9,67.0,65.1,4.07,3.58,48.0,50.9,76.0,75.3,2.29,4.41,59.0,60.1,83.0,83.8,4.48,4.31,67.0,64.8,90.0,88.1,4.87,4.65,63.0,62.6,87.0,86.4,4.66,3.88,52.0,53.8,76.0,78.7,4.06,4.04,44.0,42.9,69.0,67.5,2.22,3.01,30.0,31.2,54.0,51.2,0.02,2.32,8.0,20.0,29.0,37.6,0.92,1.78,39.7,40.8,63.6,63.1,30.08,37.42,
IA4502,KNOXVILLE,41.32,-93.13,24.0,12.2,42.0,30.5,1.14,0.94,7.0,18.2,25.0,36.9,0.77,1.19,27.0,27.7,48.0,47.8,0.45,2.16,41.0,40.4,64.0,62.8,2.05,3.76,50.0,51.6,73.0,73.6,4.17,4.14,59.0,60.7,79.0,82.4,2.28,4.45,67.0,65.4,87.0,86.8,3.58,4.1,63.0,62.9,84.0,84.7,8.2,4.04,52.0,54.1,73.0,76.8,5.13,3.58,44.0,43.1,66.0,65.5,2.42,2.48,24.0,30.2,49.0,49.0,0.09,1.98,7.0,18.3,25.0,35.4,0.3,1.15,38.8,40.4,59.8,61.1,30.58,33.96,
IA4735,LEMARS,42.8,-96.17,17.0,6.7,36.0,26.8,0.76,0.59,0.0,13.0,23.0,33.6,0.27,0.68,20.0,23.4,44.0,44.6,0.78,1.76,34.0,35.8,64.0,61.6,1.2,2.65,45.0,48.3,75.0,73.7,0.5,3.48,54.0,58.3,83.0,82.8,1.93,3.98,65.0,62.6,88.0,86.6,5.36,3.17,60.0,60.4,83.0,84.3,0.98,3.49,48.0,50.3,75.0,76.3,3.09,2.71,34.0,38.4,68.0,64.5,0.0,1.81,19.0,24.7,44.0,45.3,0.09,1.17,1.0,12.6,22.0,31.6,0.0,0.74,33.2,36.3,58.9,59.4,14.96,26.25,
IA4894,LOGAN,41.63,-95.8,19.0,10.0,41.0,30.2,1.01,0.81,4.0,16.1,25.0,36.8,0.59,0.87,25.0,26.1,46.0,47.7,0.34,2.02,39.0,38.4,68.0,63.3,1.03,3.03,47.0,50.2,75.0,74.2,1.67,4.48,57.0,59.7,80.0,83.2,4.78,4.7,65.0,64.3,88.0,87.1,4.93,3.88,61.0,62.0,84.0,84.9,2.51,3.86,50.0,52.3,75.0,77.0,7.15,3.34,38.0,40.5,67.0,66.0,1.19,2.16,22.0,27.2,49.0,48.2,0.0,1.45,5.0,15.6,26.0,34.7,0.35,0.95,36.3,38.6,60.5,61.2,25.55,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,18.0,6.2,34.0,25.1,1.12,0.97,1.0,12.1,22.0,31.2,0.38,1.01,23.0,23.1,40.0,42.2,1.07,2.04,34.0,35.4,56.0,58.2,3.08,3.46,44.0,46.9,69.0,70.3,1.2,4.25,54.0,56.3,79.0,79.4,1.72,4.76,62.0,60.4,86.0,83.2,2.16,4.33,57.0,58.1,81.0,81.3,2.98,4.52,46.0,48.9,71.0,73.4,6.38,3.58,37.0,37.9,64.0,62.1,2.89,2.49,21.0,25.8,43.0,44.8,0.67,2.04,3.0,13.3,22.0,30.9,0.25,1.32,33.4,35.4,55.7,56.9,23.9,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,20.0,9.6,36.0,27.5,1.05,1.27,6.0,15.1,26.0,33.6,0.58,1.28,25.0,25.1,43.0,44.7,1.65,2.27,35.0,37.4,58.0,60.3,3.29,3.26,46.0,48.3,69.0,71.9,1.73,3.86,57.0,57.7,79.0,80.7,4.54,4.43,63.0,61.8,86.0,84.4,3.73,3.57,59.0,59.7,81.0,82.4,4.55,4.29,47.0,50.7,72.0,74.8,4.78,3.7,37.0,39.5,66.0,63.5,1.35,2.51,23.0,27.7,45.0,46.6,0.44,2.23,5.0,16.1,23.0,32.8,0.39,1.63,35.5,37.5,57.0,58.7,28.08,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,20.0,7.8,38.0,27.2,1.4,0.95,2.0,13.9,23.0,33.4,0.5,1.08,25.0,24.7,44.0,44.4,0.64,2.41,36.0,37.5,63.0,60.0,1.84,3.33,45.0,48.9,72.0,71.8,2.52,4.36,56.0,58.6,79.0,80.9,3.31,5.06,63.0,62.6,86.0,84.8,3.4,4.45,61.0,59.7,81.0,82.6,5.21,4.35,48.0,50.2,73.0,74.8,3.32,3.33,40.0,39.1,64.0,63.4,2.52,2.4,21.0,26.6,45.0,46.4,0.21,1.8,3.0,14.5,23.0,32.3,0.32,1.14,35.3,37.1,57.8,58.6,25.19,34.66,
IA5230,MASON-CITY,43.15,-93.2,14.0,4.8,32.0,23.5,0.45,0.78,0.0,11.2,21.0,29.7,0.14,0.77,19.0,22.0,36.0,40.6,1.27,1.86,33.0,35.3,56.0,57.4,1.67,3.09,43.0,47.1,70.0,70.6,0.9,4.21,54.0,56.8,78.0,79.9,2.06,4.93,62.0,61.2,85.0,83.3,2.0,4.45,58.0,58.7,82.0,81.1,2.09,4.4,47.0,49.3,71.0,73.1,2.44,3.28,36.0,38.5,64.0,61.6,1.54,2.27,18.0,24.8,39.0,43.1,0.44,1.56,2.0,11.9,20.0,28.6,0.13,0.94,32.5,35.2,54.9,56.1,15.13,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,16.0,4.1,34.0,23.0,0.2,0.58,2.0,10.8,23.0,29.7,0.14,0.77,20.0,21.5,39.0,40.3,1.18,1.71,35.0,34.9,59.0,57.7,2.09,2.84,47.0,47.1,73.0,70.9,3.21,3.75,56.0,56.8,79.0,80.0,2.01,4.57,65.0,61.2,86.0,83.7,3.4,3.76,61.0,59.2,82.0,81.4,3.96,3.5,49.0,49.5,72.0,72.8,3.36,2.96,38.0,38.2,64.0,61.2,0.0,1.92,18.0,23.8,41.0,42.2,0.48,1.46,2.0,10.8,21.0,27.9,0.15,0.74,34.3,34.9,56.1,56.0,20.18,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,24.0,12.2,45.0,31.3,0.83,0.76,6.0,17.4,26.0,37.8,0.97,1.02,26.0,26.9,50.0,48.4,0.36,2.11,38.0,39.1,65.0,62.4,0.88,3.16,46.0,50.5,71.0,72.2,3.35,4.26,55.0,59.8,78.0,80.8,2.32,4.42,64.0,64.5,87.0,85.8,5.01,4.3,60.0,62.1,84.0,84.1,4.62,3.94,49.0,53.0,71.0,76.4,6.44,3.76,40.0,41.6,65.0,65.5,2.58,2.65,22.0,29.0,50.0,49.3,0.0,1.92,3.0,17.8,27.0,36.0,0.69,0.95,36.2,39.6,60.0,60.9,28.05,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,23.0,13.1,42.0,30.9,1.25,1.39,6.0,18.8,24.0,37.0,1.15,1.29,26.0,28.2,47.0,48.2,0.75,2.46,39.0,40.5,60.0,62.9,1.9,3.41,46.0,51.0,70.0,73.4,2.27,4.1,56.0,60.2,77.0,82.2,5.8,4.14,64.0,64.4,85.0,86.3,4.05,4.47,60.0,62.2,82.0,84.3,6.4,4.01,49.0,53.7,71.0,77.0,5.79,4.14,42.0,43.0,65.0,65.9,2.0,2.79,26.0,30.8,49.0,49.6,0.05,2.25,5.0,19.1,23.0,35.8,1.28,1.68,37.0,40.5,58.1,61.2,32.69,36.15,
IA5837,MUSCATINE,41.4,-91.07,21.0,13.0,43.0,30.3,0.81,1.34,5.0,18.7,29.0,36.6,1.13,1.34,24.0,28.3,49.0,47.7,1.71,2.6,36.0,40.5,64.0,62.8,3.58,3.53,49.0,51.5,73.0,73.9,2.65,4.14,60.0,61.0,82.0,82.7,3.91,4.56,67.0,65.4,88.0,86.3,1.07,4.25,63.0,63.2,85.0,84.3,2.37,3.88,51.0,54.5,74.0,77.0,7.14,3.53,43.0,43.4,67.0,65.7,1.5,2.8,29.0,31.1,51.0,49.0,0.16,2.26,7.0,19.3,27.0,35.3,0.57,1.83,38.1,40.9,61.1,61.0,26.6,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,18.0,6.3,33.0,24.0,0.66,0.96,3.0,12.5,23.0,30.1,0.37,0.9,23.0,23.0,39.0,41.1,1.72,1.99,36.0,36.1,57.0,57.8,3.74,3.33,47.0,47.9,70.0,70.2,3.09,4.21,56.0,57.2,79.0,79.0,2.7,4.66,64.0,61.5,86.0,82.3,2.22,4.51,60.0,59.4,83.0,80.5,1.81,4.3,49.0,50.4,72.0,72.6,3.77,3.29,40.0,39.5,64.0,61.4,3.84,2.44,23.0,25.9,40.0,43.3,0.74,1.91,4.0,12.9,21.0,29.0,0.37,1.17,35.5,36.1,56.0,56.0,25.03,33.68,
IA5992,NEWTON,41.7,-93.05,23.0,10.9,41.0,28.7,1.39,0.92,7.0,16.9,25.0,35.4,0.78,1.03,27.0,26.6,47.0,46.4,0.28,2.18,41.0,39.4,64.0,62.1,1.7,3.19,49.0,50.7,74.0,73.6,4.13,4.31,59.0,60.2,81.0,82.3,1.83,4.51,67.0,64.6,88.0,86.2,4.72,3.8,64.0,62.4,84.0,84.1,4.09,3.94,52.0,53.4,74.0,76.4,4.0,3.56,43.0,42.2,67.0,64.8,3.09,2.54,24.0,29.1,48.0,47.7,0.18,1.89,7.0,17.1,25.0,33.7,0.43,1.05,38.8,39.5,60.2,60.2,26.62,32.91,
IA6103,NORTHWOOD,43.45,-93.22,14.0,4.3,32.0,22.6,0.22,0.92,-1.0,10.6,21.0,29.0,0.22,0.73,19.0,21.7,35.0,39.9,1.97,2.0,33.0,35.2,55.0,57.2,2.46,3.18,45.0,47.4,70.0,70.6,1.61,4.12,55.0,57.4,78.0,79.8,1.56,4.67,62.0,61.3,85.0,83.2,4.35,4.27,58.0,58.9,81.0,81.1,2.85,4.18,46.0,49.2,72.0,72.8,2.92,3.27,36.0,38.3,63.0,61.0,1.32,2.07,18.0,24.5,38.0,42.1,0.61,1.63,1.0,11.5,20.0,27.7,0.01,1.04,32.3,35.1,54.4,55.6,20.1,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,20.0,9.7,41.0,30.4,0.87,0.73,4.0,15.9,24.0,36.7,0.95,0.97,23.0,25.5,45.0,47.7,0.41,2.02,38.0,37.5,67.0,62.9,0.86,3.15,48.0,49.4,74.0,73.6,0.93,4.23,58.0,59.0,79.0,82.4,9.47,4.94,66.0,63.4,85.0,86.0,2.67,4.03,62.0,61.1,83.0,83.8,3.0,4.05,51.0,51.6,75.0,76.6,7.42,3.62,41.0,39.9,65.0,65.7,2.28,2.24,23.0,26.8,47.0,48.2,0.0,1.48,5.0,15.5,25.0,35.0,0.0,0.88,36.7,38.0,59.3,60.8,28.86,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,19.0,6.7,34.0,24.8,1.06,0.99,2.0,12.9,22.0,30.8,0.46,1.07,23.0,23.6,39.0,42.0,1.0,1.94,36.0,36.2,57.0,58.4,3.7,3.28,46.0,47.9,69.0,70.5,2.22,4.16,56.0,57.3,79.0,79.4,1.27,4.42,64.0,61.3,87.0,82.8,1.31,4.16,60.0,59.2,81.0,80.8,4.49,4.47,48.0,50.3,71.0,73.1,8.96,3.36,40.0,39.4,63.0,61.7,3.41,2.39,22.0,26.1,42.0,44.2,0.45,1.84,3.0,13.6,21.0,29.9,0.27,1.36,35.2,36.3,55.7,56.6,28.6,33.43,
IA6243,ONAWA,42.02,-96.1,20.0,9.6,41.0,30.0,1.21,0.68,7.0,16.1,28.0,36.9,0.35,0.88,25.0,25.7,47.0,47.7,0.57,2.04,40.0,38.4,69.0,63.7,0.93,3.06,47.0,50.1,77.0,74.7,1.74,4.29,57.0,59.7,82.0,83.5,3.15,4.5,65.0,64.2,89.0,87.2,3.39,3.73,62.0,62.1,86.0,84.9,2.29,3.42,51.0,52.3,76.0,77.1,5.43,2.87,40.0,40.7,67.0,66.0,0.93,2.19,22.0,27.0,48.0,47.9,0.25,1.39,7.0,15.3,26.0,34.3,0.59,0.82,37.0,38.5,61.5,61.2,20.83,29.88,
IA6305,OSAGE,43.28,-92.8,18.0,5.8,34.0,23.5,0.19,0.96,3.0,12.1,24.0,29.7,0.27,0.86,23.0,23.1,39.0,40.6,1.52,2.1,37.0,36.3,59.0,57.5,2.23,3.26,47.0,48.2,72.0,70.2,1.52,4.03,57.0,57.7,80.0,79.2,1.66,4.67,64.0,62.0,86.0,82.5,3.28,4.52,61.0,59.8,84.0,80.5,2.92,4.46,50.0,50.4,72.0,72.4,2.85,3.49,40.0,39.6,66.0,61.0,2.32,2.32,23.0,25.9,42.0,43.0,0.51,1.65,4.0,12.7,22.0,28.5,0.11,1.15,35.8,36.2,56.9,55.8,19.38,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,21.0,11.8,41.0,30.6,1.09,0.9,3.0,17.1,24.0,37.0,0.44,1.13,24.0,26.8,47.0,47.9,0.32,2.25,38.0,39.2,64.0,62.5,0.75,3.49,47.0,50.2,71.0,73.0,5.06,4.68,56.0,59.5,78.0,81.7,1.88,4.58,65.0,64.0,87.0,86.3,2.64,4.5,61.0,61.7,84.0,84.3,2.37,3.94,49.0,52.6,72.0,76.5,5.6,4.08,40.0,41.5,65.0,65.2,3.61,2.49,21.0,28.6,49.0,48.6,0.0,2.06,4.0,17.2,26.0,35.3,0.19,1.18,35.9,39.2,59.2,60.8,23.95,35.26,
IA6327,OSKALOOSA,41.32,-92.65,23.0,11.8,42.0,30.3,1.18,1.09,5.0,17.6,24.0,36.5,0.86,1.22,26.0,27.1,48.0,47.5,0.46,2.32,39.0,39.5,63.0,62.3,1.56,3.56,47.0,50.6,72.0,73.3,6.23,4.3,57.0,60.1,78.0,82.1,3.08,4.63,65.0,64.4,86.0,86.3,4.33,4.12,61.0,61.8,82.0,84.3,5.1,3.92,50.0,52.9,73.0,76.7,5.72,3.85,42.0,42.0,66.0,65.4,1.6,2.71,23.0,29.4,49.0,48.8,0.0,2.38,6.0,18.0,25.0,35.1,0.47,1.35,37.3,39.7,59.2,60.8,30.59,35.45,
IA6566,PERRY,41.83,-94.12,20.0,8.4,39.0,27.7,1.27,0.8,1.0,14.3,23.0,33.9,0.54,0.88,23.0,24.8,43.0,44.8,0.56,1.94,36.0,37.3,63.0,60.4,0.42,3.11,45.0,49.0,73.0,72.2,4.42,4.22,56.0,58.8,78.0,81.0,3.3,4.71,64.0,63.0,86.0,85.1,3.49,3.85,59.0,60.2,82.0,82.9,2.3,4.16,46.0,50.6,73.0,75.6,4.11,3.12,37.0,39.1,65.0,64.3,2.37,2.18,19.0,26.5,46.0,46.8,0.03,1.59,3.0,14.9,23.0,32.8,0.28,0.97,34.2,37.3,58.1,59.0,23.09,31.55,
IA6719,POCAHONTAS,42.7,-94.67,17.0,5.8,35.0,25.0,0.86,0.7,2.0,12.0,23.0,31.3,0.25,0.78,20.0,22.8,39.0,42.0,1.52,1.95,34.0,35.7,61.0,59.2,1.63,2.94,46.0,47.7,73.0,72.2,1.89,3.74,56.0,57.7,80.0,81.4,2.41,4.49,63.0,61.6,87.0,84.8,2.95,3.93,59.0,59.1,82.0,82.4,1.82,4.12,47.0,49.3,75.0,74.7,3.15,2.98,37.0,37.9,66.0,62.9,0.51,2.01,17.0,24.7,42.0,44.4,0.26,1.51,2.0,12.2,22.0,30.0,0.14,0.92,33.4,35.6,57.3,57.6,17.39,30.07,
IA6800,PRIMGHAR,43.08,-95.63,19.0,6.2,37.0,24.9,0.3,0.62,3.0,12.8,25.0,31.9,0.24,0.72,22.0,22.9,43.0,42.7,0.61,1.7,36.0,36.1,63.0,59.9,1.32,2.73,47.0,48.4,75.0,72.6,2.46,3.64,56.0,58.0,81.0,81.6,2.32,4.61,65.0,62.4,87.0,85.2,6.65,3.95,62.0,60.4,83.0,83.0,1.85,4.02,51.0,50.7,74.0,75.1,1.99,2.8,40.0,39.3,66.0,63.5,0.06,1.88,20.0,25.0,42.0,43.9,0.25,1.25,3.0,12.2,22.0,29.6,0.2,0.76,35.5,36.3,58.4,57.9,18.25,28.68,
IA6940,RED-OAK,41.0,-95.23,24.0,11.9,44.0,31.6,1.19,0.84,7.0,17.5,27.0,38.3,1.33,1.15,28.0,27.3,51.0,49.4,0.27,2.19,42.0,39.4,69.0,64.5,2.07,3.48,49.0,50.7,77.0,75.4,1.13,4.54,58.0,59.9,82.0,84.3,7.84,5.14,66.0,64.6,88.0,88.4,2.63,4.23,62.0,62.2,86.0,86.3,2.94,4.22,51.0,52.8,76.0,78.3,9.45,3.99,42.0,41.2,69.0,66.6,1.42,2.36,25.0,28.4,50.0,49.2,0.05,1.8,8.0,17.2,28.0,36.0,0.51,1.06,38.8,39.5,62.6,62.4,30.83,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,14.0,3.4,36.0,24.6,0.12,0.52,-2.0,10.0,21.0,30.9,0.3,0.72,19.0,21.2,39.0,41.7,1.44,1.65,32.0,34.4,60.0,58.8,1.8,2.66,44.0,46.7,73.0,71.8,1.31,3.29,54.0,57.1,80.0,80.9,2.54,4.39,64.0,61.6,88.0,85.5,3.11,3.36,59.0,58.9,83.0,83.3,6.81,3.49,47.0,48.3,73.0,74.1,2.24,2.63,32.0,36.1,66.0,62.4,0.11,1.76,18.0,22.6,40.0,43.5,0.46,1.36,0.0,10.0,21.0,29.5,0.14,0.71,31.9,34.3,56.9,57.3,20.38,26.53,
