stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2001_MINT,CYR_MINT,2001_MAXT,CYR_MAXT,2001_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,17.0,11.5,32.0,30.3,1.88,0.89,12.0,17.2,29.0,36.8,2.51,1.12,25.0,26.5,41.0,47.7,1.9,2.23,43.0,39.0,70.0,63.0,4.1,3.42,53.0,50.3,73.0,73.6,6.51,4.14,59.0,59.8,81.0,82.3,3.42,4.42,67.0,64.5,87.0,86.4,2.56,4.29,64.0,62.3,88.0,84.6,0.9,3.69,53.0,53.4,75.0,77.0,5.38,3.9,42.0,42.3,65.0,65.9,3.28,2.28,40.0,28.9,61.0,48.4,0.89,1.8,23.0,17.2,42.0,35.0,0.41,1.04,41.6,39.5,62.1,61.0,33.74,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,12.0,8.1,29.0,27.4,1.38,1.15,9.0,13.6,27.0,33.5,2.82,1.21,19.0,23.5,37.0,44.5,1.16,2.41,38.0,35.8,65.0,59.8,2.95,3.47,49.0,47.0,69.0,71.1,5.44,4.23,55.0,56.9,77.0,80.3,3.92,4.62,63.0,61.7,84.0,84.6,1.5,4.13,60.0,58.9,83.0,82.6,5.0,4.2,47.0,49.7,72.0,74.8,2.78,3.65,35.0,38.1,61.0,63.6,2.49,2.45,35.0,26.2,59.0,46.9,0.65,2.12,21.0,14.6,41.0,32.8,0.78,1.37,37.1,36.2,58.8,58.6,30.87,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,11.0,6.6,27.0,25.0,1.27,0.85,7.0,12.6,25.0,31.2,1.24,0.96,19.0,23.1,36.0,42.3,0.76,2.2,39.0,35.7,64.0,58.4,3.12,3.21,50.0,47.5,71.0,70.7,6.46,4.26,58.0,57.5,79.0,79.6,2.88,4.86,63.0,61.5,84.0,83.2,4.18,4.43,61.0,58.9,82.0,81.1,2.58,3.92,47.0,49.4,71.0,73.7,3.41,3.05,36.0,38.3,61.0,62.4,2.5,2.41,36.0,25.4,59.0,44.9,1.02,1.8,21.0,13.1,40.0,30.3,0.76,1.08,37.6,35.9,58.5,57.0,30.18,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,10.0,9.0,30.0,28.9,1.33,0.74,8.0,14.6,27.0,35.3,1.7,0.99,22.0,24.7,39.0,46.0,1.5,2.24,39.0,37.2,67.0,61.4,2.52,3.01,50.0,48.6,71.0,72.8,6.48,4.18,57.0,58.3,80.0,81.8,2.03,4.68,65.0,62.9,87.0,86.4,1.07,3.78,61.0,60.4,87.0,84.2,2.94,4.06,49.0,50.4,74.0,76.3,5.02,3.15,36.0,38.9,63.0,64.6,1.61,2.22,36.0,26.7,60.0,47.3,1.38,1.65,20.0,14.9,41.0,33.8,0.42,1.02,37.9,37.3,60.7,60.0,28.0,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,14.0,9.1,31.0,27.1,1.21,0.97,10.0,14.6,27.0,33.0,2.3,1.04,24.0,25.6,40.0,43.7,0.67,1.88,43.0,39.0,65.0,59.1,3.41,3.25,53.0,50.6,71.0,71.4,8.84,3.89,59.0,59.9,79.0,80.3,5.29,4.3,67.0,64.3,86.0,84.1,1.74,4.28,65.0,62.3,83.0,82.1,3.73,3.92,53.0,53.4,72.0,73.8,6.48,2.98,42.0,42.3,59.0,62.4,1.84,2.22,40.0,29.2,58.0,45.5,1.31,1.88,24.0,16.4,39.0,31.9,1.38,1.28,41.3,39.0,59.3,58.0,38.2,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,10.0,6.2,27.0,24.0,1.4,0.84,4.0,12.6,23.0,30.4,1.96,0.89,18.0,23.0,35.0,41.2,0.98,2.02,37.0,35.9,62.0,57.9,3.16,3.05,50.0,48.0,70.0,70.9,9.12,4.33,57.0,57.7,78.0,80.0,5.02,4.98,63.0,61.8,84.0,83.2,7.63,4.88,61.0,59.2,82.0,81.3,2.06,3.96,47.0,49.8,71.0,73.8,2.77,3.17,36.0,39.0,60.0,62.2,2.0,2.31,36.0,25.7,58.0,43.9,1.82,1.61,20.0,12.9,38.0,29.2,0.79,1.08,36.7,36.0,57.5,56.6,38.71,33.12,
IA3632,HARLAN,41.65,-95.32,12.0,9.9,29.0,29.5,1.34,0.75,8.0,15.9,25.0,35.9,2.03,0.94,21.0,25.6,39.0,47.0,1.44,2.1,38.0,37.9,67.0,62.6,3.16,3.23,50.0,49.6,73.0,73.5,9.7,4.3,57.0,59.2,80.0,82.3,2.98,4.51,66.0,63.7,86.0,86.0,2.24,3.84,61.0,61.6,85.0,83.7,2.45,4.0,50.0,52.2,74.0,75.8,4.02,4.04,38.0,40.5,64.0,64.5,1.54,2.29,37.0,27.3,60.0,47.3,1.55,1.54,20.0,15.7,40.0,33.9,0.7,0.93,38.5,38.3,60.4,60.2,33.15,32.48,
IA3718,HAWARDEN,43.0,-96.48,10.0,6.3,28.0,26.9,1.82,0.51,4.0,12.7,23.0,33.4,0.83,0.71,19.0,23.2,37.0,44.2,0.69,1.65,36.0,36.0,61.0,60.9,5.54,2.68,49.0,48.1,72.0,72.8,4.36,3.5,57.0,58.4,81.0,81.8,2.59,4.05,64.0,63.0,85.0,85.8,4.28,3.56,60.0,60.7,84.0,83.8,1.49,3.33,49.0,50.2,73.0,75.3,3.75,2.75,36.0,38.1,63.0,63.7,2.28,1.9,32.0,24.2,58.0,45.0,3.14,1.25,17.0,12.0,37.0,31.4,0.11,0.7,36.2,36.1,58.7,58.8,30.88,26.59,
IA4038,IDA-GROVE,42.35,-95.48,11.0,7.4,27.0,27.3,1.18,0.74,5.0,13.4,23.0,33.8,1.09,0.79,20.0,23.5,36.0,44.6,0.83,1.77,38.0,35.8,63.0,60.8,3.68,2.8,50.0,47.9,70.0,72.5,6.19,4.12,59.0,57.9,79.0,81.8,3.59,4.84,66.0,62.4,85.0,85.5,3.26,3.66,63.0,60.0,83.0,83.4,4.26,4.03,51.0,50.3,71.0,75.4,3.61,2.89,38.0,38.6,62.0,63.9,1.26,2.15,37.0,25.0,59.0,45.7,2.42,1.2,20.0,13.2,38.0,31.9,0.5,0.82,38.4,36.3,58.2,58.9,31.87,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,11.0,11.3,31.0,30.8,1.87,0.98,9.0,17.1,30.0,37.3,2.73,1.13,22.0,26.8,40.0,48.0,1.32,2.12,40.0,39.3,67.0,63.0,3.44,3.54,51.0,50.1,70.0,73.5,9.49,4.46,57.0,59.3,76.0,82.3,4.61,4.63,65.0,63.8,85.0,86.6,1.8,3.86,61.0,61.2,85.0,84.9,3.65,3.61,50.0,52.2,73.0,77.1,5.34,3.45,38.0,41.2,62.0,66.1,2.0,2.43,38.0,28.6,60.0,49.1,0.73,1.8,22.0,17.2,43.0,35.6,0.75,1.18,39.0,39.1,60.2,61.3,37.73,33.18,
IA4101,IOWA-CITY,41.65,-91.53,17.0,12.4,31.0,30.0,2.09,1.07,16.0,18.1,32.0,36.3,4.09,1.09,27.0,27.8,42.0,47.6,1.88,2.24,45.0,40.1,70.0,63.2,2.9,3.66,55.0,51.0,74.0,74.4,7.8,4.24,61.0,60.5,81.0,83.2,2.56,4.55,69.0,65.0,88.0,87.0,2.86,4.62,67.0,62.8,86.0,85.0,2.88,4.09,55.0,54.0,75.0,77.6,4.36,3.5,44.0,42.8,63.0,66.3,3.84,2.76,42.0,30.4,60.0,49.0,0.81,2.17,26.0,18.7,42.0,35.0,1.65,1.43,43.8,40.4,62.2,61.3,37.72,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,10.0,7.1,27.0,25.8,1.36,0.91,5.0,13.4,24.0,32.2,1.5,0.89,18.0,23.8,35.0,43.1,1.13,2.02,38.0,36.6,62.0,59.6,2.67,3.11,49.0,48.4,70.0,72.1,7.24,4.04,56.0,57.7,78.0,81.1,3.81,4.85,63.0,61.8,85.0,84.5,3.53,4.09,61.0,59.2,82.0,82.3,2.51,3.99,49.0,50.0,71.0,74.7,5.0,3.23,37.0,39.1,60.0,63.2,1.89,2.28,35.0,26.0,59.0,45.1,1.53,1.75,21.0,13.6,38.0,30.7,0.66,1.09,37.0,36.4,57.6,57.9,32.83,32.25,
IA4228,JEFFERSON,42.02,-94.38,13.0,9.9,30.0,28.8,1.83,0.89,8.0,15.8,26.0,35.3,2.14,1.0,22.0,25.7,39.0,46.4,1.4,2.09,39.0,38.1,66.0,62.7,3.24,3.14,50.0,49.8,72.0,74.0,7.35,4.06,58.0,59.4,80.0,82.5,4.08,4.72,65.0,63.9,87.0,86.5,1.47,3.83,62.0,61.5,86.0,84.2,3.31,3.93,50.0,52.1,73.0,76.9,4.0,2.94,38.0,40.8,63.0,65.5,1.39,2.16,37.0,27.7,61.0,47.4,1.28,1.54,22.0,15.8,41.0,33.6,0.73,1.01,38.8,38.4,60.4,60.4,32.22,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,18.0,14.0,34.0,33.1,2.84,1.43,18.0,19.6,36.0,39.5,5.38,1.41,26.0,28.8,47.0,50.5,3.27,2.59,47.0,40.9,73.0,65.1,2.64,3.58,55.0,50.9,74.0,75.3,10.66,4.41,60.0,60.1,82.0,83.8,6.33,4.31,68.0,64.8,90.0,88.1,1.85,4.65,65.0,62.6,88.0,86.4,4.01,3.88,53.0,53.8,77.0,78.7,3.38,4.04,43.0,42.9,65.0,67.5,3.12,3.01,41.0,31.2,63.0,51.2,0.61,2.32,27.0,20.0,44.0,37.6,1.31,1.78,43.4,40.8,64.4,63.1,45.4,37.42,
IA4502,KNOXVILLE,41.32,-93.13,13.0,12.2,31.0,30.5,2.16,0.94,11.0,18.2,29.0,36.9,2.74,1.19,22.0,27.7,39.0,47.8,1.77,2.16,42.0,40.4,68.0,62.8,2.2,3.76,53.0,51.6,70.0,73.6,6.44,4.14,59.0,60.7,78.0,82.4,3.13,4.45,67.0,65.4,87.0,86.8,1.13,4.1,64.0,62.9,85.0,84.7,4.0,4.04,52.0,54.1,74.0,76.8,3.67,3.58,40.0,43.1,63.0,65.5,2.13,2.48,40.0,30.2,61.0,49.0,0.33,1.98,24.0,18.3,43.0,35.4,1.01,1.15,40.8,40.4,60.7,61.1,30.71,33.96,
IA4735,LEMARS,42.8,-96.17,11.0,6.7,28.0,26.8,1.11,0.59,4.0,13.0,23.0,33.6,0.51,0.68,19.0,23.4,37.0,44.6,0.49,1.76,38.0,35.8,62.0,61.6,5.31,2.65,50.0,48.3,72.0,73.7,3.38,3.48,58.0,58.3,81.0,82.8,2.31,3.98,64.0,62.6,85.0,86.6,2.74,3.17,61.0,60.4,84.0,84.3,3.07,3.49,49.0,50.3,73.0,76.3,2.69,2.71,37.0,38.4,63.0,64.5,0.77,1.81,35.0,24.7,59.0,45.3,2.3,1.17,18.0,12.6,38.0,31.6,0.36,0.74,37.2,36.3,59.0,59.4,25.04,26.25,
IA4894,LOGAN,41.63,-95.8,12.0,10.0,32.0,30.2,1.61,0.81,9.0,16.1,28.0,36.8,1.03,0.87,23.0,26.1,42.0,47.7,1.49,2.02,38.0,38.4,66.0,63.3,1.86,3.03,51.0,50.2,73.0,74.2,8.91,4.48,59.0,59.7,81.0,83.2,6.68,4.7,68.0,64.3,87.0,87.1,1.87,3.88,62.0,62.0,86.0,84.9,3.51,3.86,51.0,52.3,76.0,77.0,3.14,3.34,38.0,40.5,65.0,66.0,1.7,2.16,34.0,27.2,61.0,48.2,1.98,1.45,20.0,15.6,41.0,34.7,1.17,0.95,39.0,38.6,61.8,61.2,34.95,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,10.0,6.2,29.0,25.1,1.07,0.97,10.0,12.1,28.0,31.2,2.4,1.01,21.0,23.1,38.0,42.2,0.79,2.04,40.0,35.4,64.0,58.2,3.94,3.46,50.0,46.9,72.0,70.3,5.04,4.25,56.0,56.3,77.0,79.4,4.43,4.76,61.0,60.4,85.0,83.2,2.47,4.33,60.0,58.1,82.0,81.3,3.88,4.52,48.0,48.9,72.0,73.4,5.85,3.58,38.0,37.9,61.0,62.1,2.41,2.49,36.0,25.8,58.0,44.8,1.47,2.04,22.0,13.3,40.0,30.9,1.41,1.32,37.9,35.4,58.8,56.9,35.16,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,10.0,9.6,29.0,27.5,1.8,1.27,11.0,15.1,29.0,33.6,3.77,1.28,23.0,25.1,40.0,44.7,1.24,2.27,40.0,37.4,65.0,60.3,2.99,3.26,50.0,48.3,73.0,71.9,5.45,3.86,57.0,57.7,77.0,80.7,4.18,4.43,63.0,61.8,84.0,84.4,2.54,3.57,61.0,59.7,83.0,82.4,3.31,4.29,49.0,50.7,72.0,74.8,4.07,3.7,39.0,39.5,61.0,63.5,3.11,2.51,36.0,27.7,58.0,46.6,2.37,2.23,22.0,16.1,39.0,32.8,1.48,1.63,38.6,37.5,59.3,58.7,36.31,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,11.0,7.8,29.0,27.2,1.33,0.95,8.0,13.9,26.0,33.4,1.51,1.08,20.0,24.7,37.0,44.4,1.05,2.41,40.0,37.5,65.0,60.0,4.09,3.33,51.0,48.9,70.0,71.8,5.39,4.36,57.0,58.6,79.0,80.9,4.05,5.06,63.0,62.6,85.0,84.8,2.09,4.45,60.0,59.7,83.0,82.6,2.29,4.35,48.0,50.2,72.0,74.8,3.95,3.33,36.0,39.1,61.0,63.4,3.32,2.4,36.0,26.6,60.0,46.4,1.23,1.8,22.0,14.5,40.0,32.3,0.6,1.14,37.7,37.1,59.1,58.6,30.9,34.66,
IA5230,MASON-CITY,43.15,-93.2,9.0,4.8,26.0,23.5,1.29,0.78,3.0,11.2,22.0,29.7,1.2,0.77,17.0,22.0,33.0,40.6,1.16,1.86,36.0,35.3,60.0,57.4,3.99,3.09,49.0,47.1,68.0,70.6,7.94,4.21,55.0,56.8,78.0,79.9,3.09,4.93,61.0,61.2,84.0,83.3,4.5,4.45,61.0,58.7,81.0,81.1,2.45,4.4,47.0,49.3,69.0,73.1,2.19,3.28,36.0,38.5,59.0,61.6,1.46,2.27,35.0,24.8,57.0,43.1,1.52,1.56,20.0,11.9,36.0,28.6,0.67,0.94,35.9,35.2,56.2,56.1,31.46,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,11.0,4.1,26.0,23.0,1.0,0.58,4.0,10.8,21.0,29.7,0.75,0.77,19.0,21.5,33.0,40.3,0.66,1.71,38.0,34.9,61.0,57.7,5.69,2.84,49.0,47.1,69.0,70.9,4.58,3.75,57.0,56.8,80.0,80.0,3.69,4.57,65.0,61.2,85.0,83.7,3.69,3.76,62.0,59.2,81.0,81.4,1.53,3.5,51.0,49.5,71.0,72.8,1.59,2.96,38.0,38.2,61.0,61.2,1.07,1.92,35.0,23.8,56.0,42.2,3.64,1.46,19.0,10.8,35.0,27.9,0.34,0.74,37.4,34.9,56.6,56.0,28.23,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,13.0,12.2,31.0,31.3,2.16,0.76,12.0,17.4,30.0,37.8,2.92,1.02,23.0,26.9,40.0,48.4,2.3,2.11,42.0,39.1,66.0,62.4,4.93,3.16,53.0,50.5,70.0,72.2,6.03,4.26,59.0,59.8,76.0,80.8,5.6,4.42,67.0,64.5,85.0,85.8,3.29,4.3,62.0,62.1,85.0,84.1,0.55,3.94,52.0,53.0,73.0,76.4,4.5,3.76,39.0,41.6,63.0,65.5,3.87,2.65,38.0,29.0,60.0,49.3,0.41,1.92,23.0,17.8,43.0,36.0,0.63,0.95,40.5,39.6,60.3,60.9,37.19,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,17.0,13.1,32.0,30.9,2.5,1.39,17.0,18.8,34.0,37.0,4.49,1.29,27.0,28.2,44.0,48.2,2.27,2.46,46.0,40.5,70.0,62.9,2.82,3.41,54.0,51.0,73.0,73.4,10.83,4.1,60.0,60.2,79.0,82.2,4.0,4.14,68.0,64.4,87.0,86.3,4.0,4.47,65.0,62.2,85.0,84.3,1.03,4.01,53.0,53.7,75.0,77.0,4.15,4.14,43.0,43.0,64.0,65.9,5.47,2.79,41.0,30.8,61.0,49.6,0.69,2.25,27.0,19.1,43.0,35.8,1.4,1.68,43.3,40.5,62.4,61.2,43.65,36.15,
IA5837,MUSCATINE,41.4,-91.07,14.0,13.0,31.0,30.3,1.8,1.34,16.0,18.7,33.0,36.6,4.2,1.34,26.0,28.3,44.0,47.7,1.7,2.6,46.0,40.5,70.0,62.8,3.04,3.53,55.0,51.5,74.0,73.9,6.72,4.14,60.0,61.0,81.0,82.7,5.84,4.56,68.0,65.4,87.0,86.3,3.71,4.25,65.0,63.2,85.0,84.3,3.14,3.88,54.0,54.5,74.0,77.0,6.63,3.53,43.0,43.4,64.0,65.7,4.3,2.8,41.0,31.1,61.0,49.0,1.21,2.26,26.0,19.3,42.0,35.3,1.31,1.83,43.0,40.9,62.3,61.0,43.6,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,11.0,6.3,27.0,24.0,1.7,0.96,7.0,12.5,24.0,30.1,1.77,0.9,20.0,23.0,36.0,41.1,1.03,1.99,40.0,36.1,64.0,57.8,3.25,3.33,51.0,47.9,70.0,70.2,6.71,4.21,58.0,57.2,80.0,79.0,2.49,4.66,63.0,61.5,84.0,82.3,3.15,4.51,62.0,59.4,82.0,80.5,3.28,4.3,49.0,50.4,72.0,72.6,5.35,3.29,39.0,39.5,59.0,61.4,1.64,2.44,37.0,25.9,58.0,43.3,1.98,1.91,21.0,12.9,37.0,29.0,0.95,1.17,38.3,36.1,57.8,56.0,33.3,33.68,
IA5992,NEWTON,41.7,-93.05,13.0,10.9,29.0,28.7,1.37,0.92,9.0,16.9,27.0,35.4,2.18,1.03,21.0,26.6,37.0,46.4,1.17,2.18,40.0,39.4,66.0,62.1,2.76,3.19,52.0,50.7,71.0,73.6,5.01,4.31,57.0,60.2,79.0,82.3,5.28,4.51,65.0,64.6,86.0,86.2,1.01,3.8,62.0,62.4,84.0,84.1,5.87,3.94,50.0,53.4,72.0,76.4,3.21,3.56,39.0,42.2,62.0,64.8,2.66,2.54,37.0,29.1,59.0,47.7,0.8,1.89,22.0,17.1,41.0,33.7,0.79,1.05,39.2,39.5,59.6,60.2,32.11,32.91,
IA6103,NORTHWOOD,43.45,-93.22,7.0,4.3,25.0,22.6,1.46,0.92,0.0,10.6,20.0,29.0,1.67,0.73,15.0,21.7,32.0,39.9,1.25,2.0,37.0,35.2,58.0,57.2,5.55,3.18,48.0,47.4,68.0,70.6,6.56,4.12,56.0,57.4,77.0,79.8,4.27,4.67,60.0,61.3,82.0,83.2,4.69,4.27,59.0,58.9,79.0,81.1,1.19,4.18,47.0,49.2,68.0,72.8,2.68,3.27,35.0,38.3,58.0,61.0,1.43,2.07,34.0,24.5,56.0,42.1,1.9,1.63,19.0,11.5,35.0,27.7,1.3,1.04,35.1,35.1,55.1,55.6,33.95,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,14.0,9.7,31.0,30.4,1.81,0.73,10.0,15.9,28.0,36.7,2.4,0.97,23.0,25.5,41.0,47.7,1.29,2.02,40.0,37.5,66.0,62.9,3.38,3.15,51.0,49.4,72.0,73.6,7.83,4.23,59.0,59.0,79.0,82.4,2.78,4.94,67.0,63.4,86.0,86.0,1.68,4.03,62.0,61.1,85.0,83.8,1.55,4.05,50.0,51.6,74.0,76.6,4.09,3.62,40.0,39.9,64.0,65.7,2.43,2.24,37.0,26.8,60.0,48.2,1.98,1.48,21.0,15.5,41.0,35.0,0.69,0.88,39.5,38.0,60.7,60.8,31.91,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,9.0,6.7,26.0,24.8,0.98,0.99,8.0,12.9,25.0,30.8,1.88,1.07,19.0,23.6,36.0,42.0,1.18,1.94,38.0,36.2,62.0,58.4,2.93,3.28,50.0,47.9,70.0,70.5,6.67,4.16,57.0,57.3,77.0,79.4,4.93,4.42,63.0,61.3,83.0,82.8,4.71,4.16,60.0,59.2,81.0,80.8,5.19,4.47,48.0,50.3,70.0,73.1,5.71,3.36,38.0,39.4,59.0,61.7,2.29,2.39,36.0,26.1,57.0,44.2,1.25,1.84,21.0,13.6,38.0,29.9,1.17,1.36,37.3,36.3,57.2,56.6,38.89,33.43,
IA6243,ONAWA,42.02,-96.1,15.0,9.6,33.0,30.0,1.71,0.68,9.0,16.1,27.0,36.9,1.15,0.88,24.0,25.7,42.0,47.7,0.89,2.04,41.0,38.4,68.0,63.7,4.19,3.06,52.0,50.1,75.0,74.7,10.33,4.29,60.0,59.7,84.0,83.5,2.62,4.5,67.0,64.2,88.0,87.2,2.21,3.73,63.0,62.1,86.0,84.9,3.57,3.42,52.0,52.3,76.0,77.1,4.08,2.87,40.0,40.7,67.0,66.0,1.52,2.19,36.0,27.0,61.0,47.9,2.8,1.39,21.0,15.3,40.0,34.3,0.41,0.82,40.1,38.5,62.6,61.2,35.48,29.88,
IA6305,OSAGE,43.28,-92.8,9.0,5.8,26.0,23.5,1.59,0.96,2.0,12.1,22.0,29.7,1.4,0.86,17.0,23.1,34.0,40.6,1.6,2.1,38.0,36.3,59.0,57.5,5.14,3.26,50.0,48.2,69.0,70.2,7.56,4.03,57.0,57.7,78.0,79.2,3.58,4.67,63.0,62.0,84.0,82.5,4.14,4.52,61.0,59.8,81.0,80.5,3.45,4.46,48.0,50.4,71.0,72.4,3.0,3.49,37.0,39.6,59.0,61.0,1.8,2.32,36.0,25.9,57.0,43.0,1.2,1.65,21.0,12.7,36.0,28.5,1.01,1.15,36.7,36.2,56.4,55.8,35.47,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,13.0,11.8,31.0,30.6,1.77,0.9,11.0,17.1,29.0,37.0,2.66,1.13,23.0,26.8,39.0,47.9,1.87,2.25,41.0,39.2,67.0,62.5,3.41,3.49,52.0,50.2,71.0,73.0,7.86,4.68,58.0,59.5,78.0,81.7,5.99,4.58,66.0,64.0,86.0,86.3,3.49,4.5,62.0,61.7,86.0,84.3,2.35,3.94,50.0,52.6,74.0,76.5,7.6,4.08,38.0,41.5,63.0,65.2,3.53,2.49,36.0,28.6,60.0,48.6,0.55,2.06,21.0,17.2,43.0,35.3,0.77,1.18,39.3,39.2,60.7,60.8,41.85,35.26,
IA6327,OSKALOOSA,41.32,-92.65,13.0,11.8,30.0,30.3,1.77,1.09,11.0,17.6,29.0,36.5,3.31,1.22,21.0,27.1,39.0,47.5,2.48,2.32,41.0,39.5,67.0,62.3,3.55,3.56,52.0,50.6,71.0,73.3,7.36,4.3,59.0,60.1,77.0,82.1,5.26,4.63,66.0,64.4,86.0,86.3,1.9,4.12,61.0,61.8,85.0,84.3,2.99,3.92,50.0,52.9,73.0,76.7,3.04,3.85,39.0,42.0,62.0,65.4,3.84,2.71,38.0,29.4,60.0,48.8,0.63,2.38,22.0,18.0,42.0,35.1,1.17,1.35,39.4,39.7,60.2,60.8,37.3,35.45,
IA6566,PERRY,41.83,-94.12,12.0,8.4,30.0,27.7,1.55,0.8,8.0,14.3,26.0,33.9,1.82,0.88,22.0,24.8,38.0,44.8,1.66,1.94,40.0,37.3,66.0,60.4,3.14,3.11,51.0,49.0,71.0,72.2,5.8,4.22,58.0,58.8,79.0,81.0,3.16,4.71,66.0,63.0,86.0,85.1,0.78,3.85,62.0,60.2,85.0,82.9,2.87,4.16,50.0,50.6,73.0,75.6,6.36,3.12,38.0,39.1,62.0,64.3,2.54,2.18,36.0,26.5,60.0,46.8,0.81,1.59,22.0,14.9,41.0,32.8,0.62,0.97,39.0,37.3,60.0,59.0,31.11,31.55,
IA6719,POCAHONTAS,42.7,-94.67,9.0,5.8,26.0,25.0,1.32,0.7,4.0,12.0,22.0,31.3,1.44,0.78,18.0,22.8,34.0,42.0,0.95,1.95,37.0,35.7,62.0,59.2,3.36,2.94,50.0,47.7,69.0,72.2,5.04,3.74,57.0,57.7,80.0,81.4,2.37,4.49,64.0,61.6,85.0,84.8,3.98,3.93,61.0,59.1,83.0,82.4,3.52,4.12,50.0,49.3,73.0,74.7,1.68,2.98,38.0,37.9,62.0,62.9,1.33,2.01,35.0,24.7,60.0,44.4,2.22,1.51,21.0,12.2,38.0,30.0,0.57,0.92,37.1,35.6,58.1,57.6,27.78,30.07,
IA6800,PRIMGHAR,43.08,-95.63,11.0,6.2,26.0,24.9,1.52,0.62,4.0,12.8,22.0,31.9,0.97,0.72,19.0,22.9,34.0,42.7,0.52,1.7,38.0,36.1,61.0,59.9,5.39,2.73,49.0,48.4,70.0,72.6,6.29,3.64,57.0,58.0,79.0,81.6,2.03,4.61,64.0,62.4,83.0,85.2,5.32,3.95,61.0,60.4,81.0,83.0,1.44,4.02,50.0,50.7,71.0,75.1,2.18,2.8,37.0,39.3,61.0,63.5,0.69,1.88,34.0,25.0,55.0,43.9,2.4,1.25,18.0,12.2,35.0,29.6,0.49,0.76,36.9,36.3,56.8,57.9,29.24,28.68,
IA6940,RED-OAK,41.0,-95.23,13.0,11.9,34.0,31.6,1.53,0.84,11.0,17.5,30.0,38.3,2.86,1.15,25.0,27.3,43.0,49.4,1.36,2.19,42.0,39.4,69.0,64.5,4.07,3.48,53.0,50.7,74.0,75.4,6.95,4.54,60.0,59.9,80.0,84.3,3.88,5.14,69.0,64.6,88.0,88.4,5.01,4.23,63.0,62.2,87.0,86.3,1.51,4.22,52.0,52.8,76.0,78.3,5.55,3.99,40.0,41.2,65.0,66.6,1.77,2.36,37.0,28.4,62.0,49.2,1.19,1.8,23.0,17.2,44.0,36.0,0.37,1.06,40.6,39.5,62.8,62.4,36.05,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,8.0,3.4,27.0,24.6,1.45,0.52,2.0,10.0,21.0,30.9,1.11,0.72,17.0,21.2,35.0,41.7,0.69,1.65,35.0,34.4,59.0,58.8,7.15,2.66,49.0,46.7,71.0,71.8,4.92,3.29,57.0,57.1,80.0,80.9,6.47,4.39,65.0,61.6,85.0,85.5,6.8,3.36,60.0,58.9,84.0,83.3,0.96,3.49,49.0,48.3,73.0,74.1,1.83,2.63,35.0,36.1,62.0,62.4,0.51,1.76,31.0,22.6,58.0,43.5,4.67,1.36,17.0,10.0,36.0,29.5,0.13,0.71,35.5,34.3,57.7,57.3,36.69,26.53,
