stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1981_MINT,CYR_MINT,1981_MAXT,CYR_MAXT,1981_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,16.0,11.5,39.0,30.3,0.04,0.89,19.0,17.2,41.0,36.8,0.91,1.12,30.0,26.5,55.0,47.7,0.91,2.23,46.0,39.0,72.0,63.0,3.71,3.42,48.0,50.3,72.0,73.6,2.23,4.14,60.0,59.8,84.0,82.3,4.8,4.42,64.0,64.5,84.0,86.4,5.4,4.29,56.0,62.3,82.0,84.6,4.56,3.69,47.0,53.4,78.0,77.0,2.3,3.9,40.0,42.3,62.0,65.9,1.85,2.28,33.0,28.9,52.0,48.4,1.66,1.8,16.0,17.2,33.0,35.0,2.16,1.04,39.6,39.5,63.1,61.0,30.53,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,9.0,8.1,34.0,27.4,0.12,1.15,14.0,13.6,38.0,33.5,2.39,1.21,23.0,23.5,52.0,44.5,0.2,2.41,39.0,35.8,65.0,59.8,3.48,3.47,42.0,47.0,69.0,71.1,1.02,4.23,56.0,56.9,82.0,80.3,5.29,4.62,62.0,61.7,83.0,84.6,2.25,4.13,58.0,58.9,80.0,82.6,6.16,4.2,48.0,49.7,75.0,74.8,2.75,3.65,36.0,38.1,61.0,63.6,1.9,2.45,30.0,26.2,51.0,46.9,4.56,2.12,15.0,14.6,33.0,32.8,1.26,1.37,36.0,36.2,60.3,58.6,31.38,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,9.0,6.6,33.0,25.0,0.12,0.85,15.0,12.6,36.0,31.2,2.42,0.96,26.0,23.1,50.0,42.3,0.46,2.2,40.0,35.7,63.0,58.4,3.78,3.21,45.0,47.5,68.0,70.7,1.28,4.26,58.0,57.5,79.0,79.6,6.05,4.86,62.0,61.5,81.0,83.2,3.61,4.43,59.0,58.9,79.0,81.1,3.23,3.92,49.0,49.4,74.0,73.7,1.97,3.05,36.0,38.3,59.0,62.4,2.17,2.41,31.0,25.4,49.0,44.9,1.37,1.8,12.0,13.1,28.0,30.3,1.33,1.08,36.9,35.9,58.4,57.0,27.79,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,13.0,9.0,37.0,28.9,0.02,0.74,18.0,14.6,40.0,35.3,1.05,0.99,27.0,24.7,54.0,46.0,0.78,2.24,43.0,37.2,68.0,61.4,2.31,3.01,46.0,48.6,71.0,72.8,1.94,4.18,59.0,58.3,84.0,81.8,3.45,4.68,64.0,62.9,85.0,86.4,5.61,3.78,57.0,60.4,82.0,84.2,6.8,4.06,48.0,50.4,78.0,76.3,2.14,3.15,35.0,38.9,61.0,64.6,2.67,2.22,30.0,26.7,51.0,47.3,1.64,1.65,15.0,14.9,32.0,33.8,1.87,1.02,38.2,37.3,62.0,60.0,30.28,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,12.0,9.1,33.0,27.1,0.18,0.97,17.0,14.6,37.0,33.0,2.12,1.04,29.0,25.6,51.0,43.7,0.35,1.88,43.0,39.0,64.0,59.1,4.46,3.25,48.0,50.6,70.0,71.4,0.49,3.89,59.0,59.9,81.0,80.3,3.93,4.3,63.0,64.3,84.0,84.1,3.81,4.28,60.0,62.3,82.0,82.1,7.91,3.92,53.0,53.4,73.0,73.8,4.01,2.98,40.0,42.3,60.0,62.4,2.92,2.22,32.0,29.2,48.0,45.5,1.83,1.88,15.0,16.4,31.0,31.9,1.03,1.28,39.4,39.0,59.7,58.0,33.04,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,12.0,6.2,33.0,24.0,0.02,0.84,17.0,12.6,38.0,30.4,1.46,0.89,29.0,23.0,51.0,41.2,0.47,2.02,42.0,35.9,64.0,57.9,3.5,3.05,47.0,48.0,69.0,70.9,2.72,4.33,59.0,57.7,81.0,80.0,5.11,4.98,64.0,61.8,83.0,83.2,8.22,4.88,60.0,59.2,79.0,81.3,5.03,3.96,52.0,49.8,74.0,73.8,2.4,3.17,39.0,39.0,59.0,62.2,1.97,2.31,33.0,25.7,47.0,43.9,1.09,1.61,13.0,12.9,27.0,29.2,0.99,1.08,39.0,36.0,58.9,56.6,32.98,33.12,
IA3632,HARLAN,41.65,-95.32,12.0,9.9,37.0,29.5,0.59,0.75,16.0,15.9,40.0,35.9,0.32,0.94,26.0,25.6,55.0,47.0,0.95,2.1,43.0,37.9,70.0,62.6,1.39,3.23,48.0,49.6,71.0,73.5,4.09,4.3,60.0,59.2,84.0,82.3,3.8,4.51,66.0,63.7,84.0,86.0,2.92,3.84,61.0,61.6,81.0,83.7,2.1,4.0,52.0,52.2,77.0,75.8,4.22,4.04,40.0,40.5,59.0,64.5,3.01,2.29,31.0,27.3,51.0,47.3,1.97,1.54,15.0,15.7,31.0,33.9,1.18,0.93,39.3,38.3,61.8,60.2,26.54,32.48,
IA3718,HAWARDEN,43.0,-96.48,11.0,6.3,36.0,26.9,0.15,0.51,14.0,12.7,37.0,33.4,0.0,0.71,26.0,23.2,53.0,44.2,1.74,1.65,42.0,36.0,69.0,60.9,0.42,2.68,46.0,48.1,72.0,72.8,1.78,3.5,59.0,58.4,84.0,81.8,4.91,4.05,64.0,63.0,84.0,85.8,5.1,3.56,61.0,60.7,81.0,83.8,2.56,3.33,49.0,50.2,79.0,75.3,1.72,2.75,39.0,38.1,60.0,63.7,1.46,1.9,31.0,24.2,50.0,45.0,1.13,1.25,11.0,12.0,29.0,31.4,0.65,0.7,37.9,36.1,61.3,58.8,21.62,26.59,
IA4038,IDA-GROVE,42.35,-95.48,11.0,7.4,38.0,27.3,0.0,0.74,16.0,13.4,41.0,33.8,0.55,0.79,25.0,23.5,55.0,44.6,1.05,1.77,42.0,35.8,71.0,60.8,0.77,2.8,45.0,47.9,73.0,72.5,2.99,4.12,59.0,57.9,88.0,81.8,3.29,4.84,64.0,62.4,86.0,85.5,3.05,3.66,59.0,60.0,82.0,83.4,5.31,4.03,50.0,50.3,81.0,75.4,0.72,2.89,38.0,38.6,61.0,63.9,2.52,2.15,31.0,25.0,51.0,45.7,0.98,1.2,13.0,13.2,31.0,31.9,1.26,0.82,37.7,36.3,63.4,58.9,22.49,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,13.0,11.3,39.0,30.8,0.0,0.98,18.0,17.1,43.0,37.3,1.33,1.13,30.0,26.8,56.0,48.0,0.47,2.12,45.0,39.3,72.0,63.0,4.12,3.54,47.0,50.1,73.0,73.5,1.81,4.46,58.0,59.3,84.0,82.3,5.39,4.63,63.0,63.8,84.0,86.6,7.2,3.86,57.0,61.2,82.0,84.9,2.5,3.61,49.0,52.2,79.0,77.1,2.86,3.45,36.0,41.2,63.0,66.1,2.04,2.43,30.0,28.6,51.0,49.1,2.4,1.8,12.0,17.2,34.0,35.6,0.69,1.18,38.2,39.1,63.4,61.3,30.81,33.18,
IA4101,IOWA-CITY,41.65,-91.53,15.0,12.4,37.0,30.0,0.02,1.07,19.0,18.1,42.0,36.3,2.16,1.09,31.0,27.8,54.0,47.6,0.18,2.24,45.0,40.1,70.0,63.2,5.32,3.66,49.0,51.0,73.0,74.4,1.92,4.24,62.0,60.5,84.0,83.2,6.72,4.55,66.0,65.0,84.0,87.0,3.87,4.62,63.0,62.8,84.0,85.0,4.45,4.09,54.0,54.0,78.0,77.6,4.14,3.5,42.0,42.8,64.0,66.3,4.11,2.76,34.0,30.4,52.0,49.0,3.29,2.17,19.0,18.7,35.0,35.0,1.04,1.43,41.8,40.4,63.1,61.3,37.22,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,12.0,7.1,34.0,25.8,0.05,0.91,15.0,13.4,38.0,32.2,0.0,0.89,28.0,23.8,53.0,43.1,0.44,2.02,42.0,36.6,66.0,59.6,4.47,3.11,47.0,48.4,72.0,72.1,2.52,4.04,58.0,57.7,83.0,81.1,6.76,4.85,63.0,61.8,85.0,84.5,5.44,4.09,58.0,59.2,82.0,82.3,3.81,3.99,50.0,50.0,76.0,74.7,2.48,3.23,38.0,39.1,59.0,63.2,1.88,2.28,31.0,26.0,48.0,45.1,1.23,1.75,13.0,13.6,29.0,30.7,1.35,1.09,38.1,36.4,60.5,57.9,30.43,32.25,
IA4228,JEFFERSON,42.02,-94.38,12.0,9.9,38.0,28.8,0.03,0.89,18.0,15.8,42.0,35.3,1.04,1.0,27.0,25.7,57.0,46.4,0.5,2.09,43.0,38.1,72.0,62.7,1.28,3.14,46.0,49.8,75.0,74.0,2.21,4.06,58.0,59.4,86.0,82.5,4.23,4.72,65.0,63.9,86.0,86.5,7.09,3.83,60.0,61.5,83.0,84.2,4.56,3.93,52.0,52.1,80.0,76.9,2.15,2.94,40.0,40.8,61.0,65.5,2.02,2.16,34.0,27.7,51.0,47.4,1.53,1.54,16.0,15.8,32.0,33.6,1.47,1.01,39.3,38.4,63.7,60.4,28.11,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,17.0,14.0,38.0,33.1,0.06,1.43,20.0,19.6,44.0,39.5,2.17,1.41,30.0,28.8,55.0,50.5,0.42,2.59,46.0,40.9,72.0,65.1,5.33,3.58,46.0,50.9,71.0,75.3,5.0,4.41,60.0,60.1,84.0,83.8,7.4,4.31,65.0,64.8,85.0,88.1,6.89,4.65,61.0,62.6,84.0,86.4,2.41,3.88,52.0,53.8,79.0,78.7,4.9,4.04,40.0,42.9,66.0,67.5,3.74,3.01,32.0,31.2,53.0,51.2,3.51,2.32,17.0,20.0,36.0,37.6,1.4,1.78,40.6,40.8,64.1,63.1,43.23,37.42,
IA4502,KNOXVILLE,41.32,-93.13,16.0,12.2,39.0,30.5,0.0,0.94,20.0,18.2,43.0,36.9,2.68,1.19,31.0,27.7,56.0,47.8,0.53,2.16,46.0,40.4,72.0,62.8,4.74,3.76,49.0,51.6,72.0,73.6,1.74,4.14,62.0,60.7,84.0,82.4,3.61,4.45,67.0,65.4,86.0,86.8,5.03,4.1,62.0,62.9,84.0,84.7,3.43,4.04,56.0,54.1,79.0,76.8,2.5,3.58,42.0,43.1,64.0,65.5,2.18,2.48,36.0,30.2,54.0,49.0,3.14,1.98,19.0,18.3,36.0,35.4,0.7,1.15,42.2,40.4,64.2,61.1,30.28,33.96,
IA4735,LEMARS,42.8,-96.17,13.0,6.7,39.0,26.8,0.25,0.59,17.0,13.0,41.0,33.6,0.45,0.68,27.0,23.4,56.0,44.6,1.82,1.76,44.0,35.8,72.0,61.6,0.61,2.65,47.0,48.3,74.0,73.7,2.39,3.48,60.0,58.3,87.0,82.8,5.27,3.98,65.0,62.6,87.0,86.6,3.8,3.17,61.0,60.4,84.0,84.3,2.87,3.49,51.0,50.3,81.0,76.3,0.86,2.71,39.0,38.4,62.0,64.5,2.39,1.81,30.0,24.7,51.0,45.3,1.33,1.17,12.0,12.6,31.0,31.6,0.89,0.74,39.0,36.3,63.8,59.4,22.93,26.25,
IA4894,LOGAN,41.63,-95.8,14.0,10.0,40.0,30.2,0.17,0.81,18.0,16.1,42.0,36.8,0.57,0.87,28.0,26.1,55.0,47.7,0.75,2.02,46.0,38.4,73.0,63.3,1.66,3.03,48.0,50.2,73.0,74.2,3.04,4.48,61.0,59.7,88.0,83.2,2.6,4.7,66.0,64.3,88.0,87.1,1.99,3.88,61.0,62.0,84.0,84.9,4.4,3.86,52.0,52.3,80.0,77.0,2.12,3.34,39.0,40.5,63.0,66.0,1.95,2.16,30.0,27.2,54.0,48.2,1.92,1.45,14.0,15.6,33.0,34.7,1.14,0.95,39.8,38.6,64.4,61.2,22.31,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,9.0,6.2,33.0,25.1,0.19,0.97,15.0,12.1,37.0,31.2,3.06,1.01,27.0,23.1,51.0,42.2,0.34,2.04,41.0,35.4,66.0,58.2,5.72,3.46,45.0,46.9,71.0,70.3,0.65,4.25,57.0,56.3,81.0,79.4,7.04,4.76,61.0,60.4,83.0,83.2,4.76,4.33,58.0,58.1,81.0,81.3,14.75,4.52,49.0,48.9,74.0,73.4,4.04,3.58,37.0,37.9,61.0,62.1,3.61,2.49,29.0,25.8,49.0,44.8,2.64,2.04,13.0,13.3,30.0,30.9,0.48,1.32,36.8,35.4,59.8,56.9,47.28,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,12.0,9.6,33.0,27.5,0.06,1.27,15.0,15.1,37.0,33.6,2.6,1.28,25.0,25.1,50.0,44.7,0.25,2.27,40.0,37.4,64.0,60.3,5.12,3.26,44.0,48.3,69.0,71.9,1.43,3.86,56.0,57.7,80.0,80.7,11.29,4.43,60.0,61.8,82.0,84.4,1.95,3.57,57.0,59.7,81.0,82.4,14.44,4.29,50.0,50.7,74.0,74.8,3.26,3.7,38.0,39.5,59.0,63.5,3.72,2.51,30.0,27.7,49.0,46.6,2.69,2.23,17.0,16.1,32.0,32.8,1.05,1.63,37.0,37.5,59.3,58.7,47.86,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,8.0,7.8,34.0,27.2,0.08,0.95,15.0,13.9,38.0,33.4,2.1,1.08,24.0,24.7,51.0,44.4,0.64,2.41,41.0,37.5,65.0,60.0,2.82,3.33,44.0,48.9,70.0,71.8,0.89,4.36,58.0,58.6,82.0,80.9,5.29,5.06,63.0,62.6,83.0,84.8,4.03,4.45,58.0,59.7,81.0,82.6,6.58,4.35,46.0,50.2,76.0,74.8,4.35,3.33,33.0,39.1,61.0,63.4,2.79,2.4,29.0,26.6,49.0,46.4,1.88,1.8,13.0,14.5,31.0,32.3,1.03,1.14,36.1,37.1,60.1,58.6,32.48,34.66,
IA5230,MASON-CITY,43.15,-93.2,9.0,4.8,33.0,23.5,0.15,0.78,16.0,11.2,37.0,29.7,1.6,0.77,26.0,22.0,52.0,40.6,0.83,1.86,41.0,35.3,65.0,57.4,3.84,3.09,45.0,47.1,70.0,70.6,5.26,4.21,55.0,56.8,82.0,79.9,8.55,4.93,61.0,61.2,84.0,83.3,6.53,4.45,56.0,58.7,81.0,81.1,9.47,4.4,49.0,49.3,74.0,73.1,2.31,3.28,37.0,38.5,59.0,61.6,1.91,2.27,30.0,24.8,49.0,43.1,1.03,1.56,10.0,11.9,28.0,28.6,0.97,0.94,36.3,35.2,59.6,56.1,42.45,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,8.0,4.1,32.0,23.0,0.45,0.58,13.0,10.8,35.0,29.7,0.83,0.77,26.0,21.5,51.0,40.3,2.01,1.71,39.0,34.9,66.0,57.7,0.84,2.84,45.0,47.1,70.0,70.9,3.34,3.75,55.0,56.8,81.0,80.0,4.39,4.57,60.0,61.2,82.0,83.7,3.63,3.76,56.0,59.2,78.0,81.4,3.58,3.5,47.0,49.5,74.0,72.8,1.56,2.96,38.0,38.2,56.0,61.2,2.92,1.92,30.0,23.8,47.0,42.2,1.75,1.46,9.0,10.8,27.0,27.9,0.62,0.74,35.7,34.9,58.4,56.0,25.92,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,17.0,12.2,39.0,31.3,0.0,0.76,19.0,17.4,42.0,37.8,0.95,1.02,29.0,26.9,56.0,48.4,1.06,2.11,45.0,39.1,72.0,62.4,3.74,3.16,48.0,50.5,71.0,72.2,3.01,4.26,61.0,59.8,84.0,80.8,5.17,4.42,67.0,64.5,85.0,85.8,4.06,4.3,62.0,62.1,82.0,84.1,3.06,3.94,55.0,53.0,78.0,76.4,1.9,3.76,43.0,41.6,63.0,65.5,2.02,2.65,34.0,29.0,54.0,49.3,2.24,1.92,18.0,17.8,36.0,36.0,0.0,0.95,41.6,39.6,63.5,60.9,27.21,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,17.0,13.1,37.0,30.9,0.04,1.39,20.0,18.8,42.0,37.0,1.75,1.29,31.0,28.2,54.0,48.2,0.16,2.46,46.0,40.5,70.0,62.9,5.24,3.41,49.0,51.0,70.0,73.4,3.41,4.1,63.0,60.2,83.0,82.2,6.08,4.14,66.0,64.4,83.0,86.3,5.78,4.47,63.0,62.2,82.0,84.3,2.89,4.01,54.0,53.7,77.0,77.0,3.45,4.14,43.0,43.0,65.0,65.9,4.12,2.79,35.0,30.8,53.0,49.6,4.59,2.25,18.0,19.1,35.0,35.8,1.11,1.68,42.1,40.5,62.6,61.2,38.62,36.15,
IA5837,MUSCATINE,41.4,-91.07,16.0,13.0,37.0,30.3,0.02,1.34,19.0,18.7,41.0,36.6,1.84,1.34,29.0,28.3,53.0,47.7,0.23,2.6,44.0,40.5,68.0,62.8,4.64,3.53,48.0,51.5,70.0,73.9,2.33,4.14,61.0,61.0,83.0,82.7,4.74,4.56,64.0,65.4,83.0,86.3,3.92,4.25,62.0,63.2,82.0,84.3,4.31,3.88,53.0,54.5,76.0,77.0,4.93,3.53,41.0,43.4,63.0,65.7,4.98,2.8,34.0,31.1,52.0,49.0,4.09,2.26,19.0,19.3,34.0,35.3,0.92,1.83,40.9,40.9,61.9,61.0,36.95,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,11.0,6.3,32.0,24.0,0.13,0.96,16.0,12.5,35.0,30.1,2.1,0.9,28.0,23.0,50.0,41.1,0.46,1.99,41.0,36.1,63.0,57.8,6.97,3.33,46.0,47.9,69.0,70.2,4.18,4.21,58.0,57.2,80.0,79.0,5.66,4.66,63.0,61.5,83.0,82.3,6.14,4.51,60.0,59.4,80.0,80.5,7.99,4.3,50.0,50.4,73.0,72.6,3.2,3.29,39.0,39.5,58.0,61.4,2.04,2.44,30.0,25.9,47.0,43.3,1.66,1.91,13.0,12.9,28.0,29.0,1.35,1.17,38.0,36.1,58.3,56.0,41.88,33.68,
IA5992,NEWTON,41.7,-93.05,13.0,10.9,35.0,28.7,0.05,0.92,18.0,16.9,39.0,35.4,1.66,1.03,29.0,26.6,53.0,46.4,0.39,2.18,44.0,39.4,68.0,62.1,2.29,3.19,48.0,50.7,71.0,73.6,1.92,4.31,60.0,60.2,82.0,82.3,4.8,4.51,64.0,64.6,82.0,86.2,3.41,3.8,58.0,62.4,79.0,84.1,4.11,3.94,51.0,53.4,74.0,76.4,2.4,3.56,38.0,42.2,57.0,64.8,2.32,2.54,34.0,29.1,50.0,47.7,0.0,1.89,14.0,17.1,29.0,33.7,0.7,1.05,39.1,39.5,60.1,60.2,24.05,32.91,
IA6103,NORTHWOOD,43.45,-93.22,10.0,4.3,31.0,22.6,0.11,0.92,16.0,10.6,35.0,29.0,1.29,0.73,27.0,21.7,51.0,39.9,1.08,2.0,40.0,35.2,64.0,57.2,5.5,3.18,46.0,47.4,70.0,70.6,4.3,4.12,57.0,57.4,82.0,79.8,4.08,4.67,63.0,61.3,84.0,83.2,6.14,4.27,59.0,58.9,80.0,81.1,9.84,4.18,49.0,49.2,73.0,72.8,1.11,3.27,36.0,38.3,57.0,61.0,2.33,2.07,28.0,24.5,47.0,42.1,0.88,1.63,8.0,11.5,26.0,27.7,1.09,1.04,36.9,35.1,58.2,55.6,37.75,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,12.0,9.7,39.0,30.4,0.03,0.73,16.0,15.9,41.0,36.7,0.72,0.97,26.0,25.5,55.0,47.7,1.06,2.02,44.0,37.5,72.0,62.9,1.85,3.15,46.0,49.4,72.0,73.6,2.78,4.23,60.0,59.0,85.0,82.4,3.55,4.94,64.0,63.4,84.0,86.0,3.57,4.03,58.0,61.1,81.0,83.8,3.97,4.05,50.0,51.6,78.0,76.6,2.14,3.62,39.0,39.9,62.0,65.7,2.55,2.24,31.0,26.8,52.0,48.2,1.43,1.48,15.0,15.5,33.0,35.0,2.48,0.88,38.5,38.0,63.1,60.8,26.13,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,10.0,6.7,32.0,24.8,0.32,0.99,15.0,12.9,36.0,30.8,3.08,1.07,27.0,23.6,50.0,42.0,0.32,1.94,41.0,36.2,64.0,58.4,5.25,3.28,46.0,47.9,69.0,70.5,0.98,4.16,57.0,57.3,79.0,79.4,6.61,4.42,63.0,61.3,82.0,82.8,4.18,4.16,59.0,59.2,80.0,80.8,10.78,4.47,51.0,50.3,74.0,73.1,5.5,3.36,39.0,39.4,59.0,61.7,2.76,2.39,31.0,26.1,48.0,44.2,2.13,1.84,13.0,13.6,28.0,29.9,1.4,1.36,37.9,36.3,58.6,56.6,43.31,33.43,
IA6243,ONAWA,42.02,-96.1,12.0,9.6,39.0,30.0,0.07,0.68,17.0,16.1,43.0,36.9,0.25,0.88,26.0,25.7,57.0,47.7,1.59,2.04,45.0,38.4,72.0,63.7,1.29,3.06,47.0,50.1,72.0,74.7,2.89,4.29,60.0,59.7,85.0,83.5,4.32,4.5,66.0,64.2,86.0,87.2,4.14,3.73,61.0,62.1,82.0,84.9,2.81,3.42,52.0,52.3,80.0,77.1,1.22,2.87,40.0,40.7,62.0,66.0,1.61,2.19,31.0,27.0,51.0,47.9,1.28,1.39,15.0,15.3,32.0,34.3,0.57,0.82,39.4,38.5,63.4,61.2,22.04,29.88,
IA6305,OSAGE,43.28,-92.8,9.0,5.8,32.0,23.5,0.1,0.96,15.0,12.1,35.0,29.7,2.55,0.86,27.0,23.1,49.0,40.6,0.81,2.1,40.0,36.3,62.0,57.5,5.59,3.26,47.0,48.2,68.0,70.2,3.95,4.03,58.0,57.7,79.0,79.2,6.14,4.67,64.0,62.0,82.0,82.5,6.31,4.52,60.0,59.8,79.0,80.5,7.78,4.46,49.0,50.4,72.0,72.4,2.03,3.49,39.0,39.6,57.0,61.0,1.52,2.32,30.0,25.9,47.0,43.0,1.04,1.65,10.0,12.7,26.0,28.5,1.45,1.15,37.4,36.2,57.4,55.8,39.27,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,13.0,11.8,37.0,30.6,0.04,0.9,15.0,17.1,41.0,37.0,1.24,1.13,28.0,26.8,53.0,47.9,1.31,2.25,43.0,39.2,71.0,62.5,2.9,3.49,46.0,50.2,71.0,73.0,3.1,4.68,59.0,59.5,82.0,81.7,9.46,4.58,64.0,64.0,83.0,86.3,10.77,4.5,58.0,61.7,82.0,84.3,1.68,3.94,51.0,52.6,78.0,76.5,1.77,4.08,37.0,41.5,62.0,65.2,1.29,2.49,30.0,28.6,49.0,48.6,2.48,2.06,14.0,17.2,33.0,35.3,1.67,1.18,38.3,39.2,61.9,60.8,37.71,35.26,
IA6327,OSKALOOSA,41.32,-92.65,17.0,11.8,38.0,30.3,0.12,1.09,21.0,17.6,43.0,36.5,3.23,1.22,31.0,27.1,56.0,47.5,0.28,2.32,47.0,39.5,70.0,62.3,4.86,3.56,49.0,50.6,73.0,73.3,1.17,4.3,63.0,60.1,84.0,82.1,5.67,4.63,66.0,64.4,84.0,86.3,3.64,4.12,60.0,61.8,82.0,84.3,4.55,3.92,52.0,52.9,77.0,76.7,4.56,3.85,40.0,42.0,65.0,65.4,3.16,2.71,33.0,29.4,52.0,48.8,5.55,2.38,19.0,18.0,35.0,35.1,0.86,1.35,41.5,39.7,63.3,60.8,37.65,35.45,
IA6566,PERRY,41.83,-94.12,11.0,8.4,35.0,27.7,0.01,0.8,15.0,14.3,39.0,33.9,0.45,0.88,25.0,24.8,53.0,44.8,0.49,1.94,42.0,37.3,68.0,60.4,1.77,3.11,45.0,49.0,71.0,72.2,1.52,4.22,59.0,58.8,83.0,81.0,4.29,4.71,65.0,63.0,83.0,85.1,3.67,3.85,59.0,60.2,81.0,82.9,6.43,4.16,49.0,50.6,77.0,75.6,1.72,3.12,37.0,39.1,61.0,64.3,2.13,2.18,31.0,26.5,50.0,46.8,1.48,1.59,14.0,14.9,31.0,32.8,1.61,0.97,37.6,37.3,61.1,59.0,25.57,31.55,
IA6719,POCAHONTAS,42.7,-94.67,8.0,5.8,34.0,25.0,0.02,0.7,13.0,12.0,37.0,31.3,0.47,0.78,24.0,22.8,52.0,42.0,0.95,1.95,41.0,35.7,69.0,59.2,0.0,2.94,44.0,47.7,74.0,72.2,0.0,3.74,58.0,57.7,86.0,81.4,0.0,4.49,61.0,61.6,84.0,84.8,0.0,3.93,58.0,59.1,81.0,82.4,8.76,4.12,47.0,49.3,78.0,74.7,0.0,2.98,34.0,37.9,57.0,62.9,3.44,2.01,27.0,24.7,48.0,44.4,0.0,1.51,8.0,12.2,28.0,30.0,0.0,0.92,35.3,35.6,60.9,57.6,13.64,30.07,
IA6800,PRIMGHAR,43.08,-95.63,12.0,6.2,36.0,24.9,0.1,0.62,16.0,12.8,39.0,31.9,0.2,0.72,28.0,22.9,54.0,42.7,1.12,1.7,41.0,36.1,69.0,59.9,0.75,2.73,47.0,48.4,73.0,72.6,2.82,3.64,59.0,58.0,84.0,81.6,5.39,4.61,64.0,62.4,85.0,85.2,2.72,3.95,60.0,60.4,81.0,83.0,3.73,4.02,51.0,50.7,79.0,75.1,1.54,2.8,38.0,39.3,59.0,63.5,1.89,1.88,32.0,25.0,50.0,43.9,0.96,1.25,11.0,12.2,27.0,29.6,0.78,0.76,38.3,36.3,61.4,57.9,22.0,28.68,
IA6940,RED-OAK,41.0,-95.23,11.0,11.9,39.0,31.6,0.03,0.84,14.0,17.5,42.0,38.3,1.03,1.15,26.0,27.3,55.0,49.4,1.26,2.19,43.0,39.4,73.0,64.5,2.41,3.48,48.0,50.7,73.0,75.4,2.94,4.54,61.0,59.9,86.0,84.3,5.13,5.14,65.0,64.6,87.0,88.4,8.11,4.23,58.0,62.2,83.0,86.3,4.09,4.22,49.0,52.8,79.0,78.3,2.04,3.99,38.0,41.2,63.0,66.6,1.61,2.36,29.0,28.4,52.0,49.2,3.27,1.8,13.0,17.2,33.0,36.0,0.77,1.06,37.9,39.5,63.9,62.4,32.69,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,8.0,3.4,34.0,24.6,0.0,0.52,12.0,10.0,38.0,30.9,0.67,0.72,22.0,21.2,53.0,41.7,1.91,1.65,39.0,34.4,67.0,58.8,1.1,2.66,44.0,46.7,72.0,71.8,1.67,3.29,55.0,57.1,83.0,80.9,2.67,4.39,62.0,61.6,86.0,85.5,4.85,3.36,58.0,58.9,81.0,83.3,4.61,3.49,46.0,48.3,79.0,74.1,0.88,2.63,35.0,36.1,59.0,62.4,1.8,1.76,26.0,22.6,50.0,43.5,0.59,1.36,8.0,10.0,28.0,29.5,1.17,0.71,34.7,34.3,60.9,57.3,21.92,26.53,
