stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1991_MINT,CYR_MINT,1991_MAXT,CYR_MAXT,1991_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,7.0,11.5,24.0,30.3,0.82,0.89,24.0,17.2,46.0,36.8,0.31,1.12,31.0,26.5,56.0,47.7,3.65,2.23,42.0,39.0,64.0,63.0,8.59,3.42,57.0,50.3,75.0,73.6,3.34,4.14,63.0,59.8,83.0,82.3,5.22,4.42,64.0,64.5,85.0,86.4,3.88,4.29,62.0,62.3,84.0,84.6,3.26,3.69,53.0,53.4,78.0,77.0,1.15,3.9,41.0,42.3,66.0,65.9,3.14,2.28,22.0,28.9,38.0,48.4,4.22,1.8,23.0,17.2,38.0,35.0,2.35,1.04,40.8,39.5,61.5,61.0,39.93,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,3.0,8.1,22.0,27.4,0.99,1.15,17.0,13.6,39.0,33.5,0.11,1.21,28.0,23.5,51.0,44.5,6.02,2.41,38.0,35.8,61.0,59.8,11.0,3.47,54.0,47.0,73.0,71.1,4.33,4.23,61.0,56.9,83.0,80.3,4.3,4.62,60.0,61.7,86.0,84.6,0.49,4.13,59.0,58.9,83.0,82.6,3.75,4.2,48.0,49.7,75.0,74.8,2.1,3.65,36.0,38.1,62.0,63.6,3.33,2.45,20.0,26.2,37.0,46.9,5.18,2.12,18.0,14.6,36.0,32.8,1.37,1.37,36.9,36.2,59.1,58.6,42.97,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,1.0,6.6,20.0,25.0,0.78,0.85,17.0,12.6,35.0,31.2,0.22,0.96,27.0,23.1,47.0,42.3,6.36,2.2,39.0,35.7,60.0,58.4,8.02,3.21,54.0,47.5,73.0,70.7,5.53,4.26,64.0,57.5,84.0,79.6,5.46,4.86,62.0,61.5,85.0,83.2,0.72,4.43,60.0,58.9,82.0,81.1,6.06,3.92,49.0,49.4,73.0,73.7,4.36,3.05,37.0,38.3,60.0,62.4,2.92,2.41,20.0,25.4,35.0,44.9,4.22,1.8,17.0,13.1,33.0,30.3,1.71,1.08,37.2,35.9,57.3,57.0,46.36,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,1.0,9.0,22.0,28.9,1.18,0.74,19.0,14.6,42.0,35.3,0.12,0.99,28.0,24.7,52.0,46.0,4.13,2.24,40.0,37.2,63.0,61.4,6.84,3.01,54.0,48.6,74.0,72.8,4.65,4.18,62.0,58.3,83.0,81.8,6.71,4.68,62.0,62.9,85.0,86.4,1.58,3.78,60.0,60.4,83.0,84.2,5.17,4.06,49.0,50.4,76.0,76.3,1.49,3.15,36.0,38.9,62.0,64.6,3.57,2.22,19.0,26.7,37.0,47.3,3.25,1.65,19.0,14.9,37.0,33.8,1.67,1.02,37.6,37.3,59.6,60.0,40.36,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,4.0,9.1,25.0,27.1,0.84,0.97,19.0,14.6,37.0,33.0,0.17,1.04,29.0,25.6,48.0,43.7,4.57,1.88,42.0,39.0,61.0,59.1,5.15,3.25,56.0,50.6,74.0,71.4,4.65,3.89,65.0,59.9,83.0,80.3,7.29,4.3,66.0,64.3,83.0,84.1,2.32,4.28,64.0,62.3,81.0,82.1,3.53,3.92,53.0,53.4,71.0,73.8,2.93,2.98,41.0,42.3,60.0,62.4,3.65,2.22,22.0,29.2,38.0,45.5,4.13,1.88,19.0,16.4,34.0,31.9,1.4,1.28,40.1,39.0,57.8,58.0,40.63,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,1.0,6.2,19.0,24.0,0.95,0.84,16.0,12.6,34.0,30.4,0.2,0.89,26.0,23.0,45.0,41.2,3.95,2.02,39.0,35.9,59.0,57.9,7.99,3.05,54.0,48.0,72.0,70.9,8.53,4.33,62.0,57.7,84.0,80.0,5.43,4.98,61.0,61.8,85.0,83.2,2.55,4.88,60.0,59.2,82.0,81.3,3.64,3.96,48.0,49.8,72.0,73.8,2.23,3.17,36.0,39.0,59.0,62.2,3.1,2.31,19.0,25.7,34.0,43.9,4.14,1.61,16.0,12.9,32.0,29.2,1.73,1.08,36.7,36.0,56.5,56.6,44.44,33.12,
IA3632,HARLAN,41.65,-95.32,5.0,9.9,23.0,29.5,0.93,0.75,21.0,15.9,42.0,35.9,0.32,0.94,30.0,25.6,54.0,47.0,3.52,2.1,42.0,37.9,64.0,62.6,5.26,3.23,57.0,49.6,76.0,73.5,4.79,4.3,64.0,59.2,83.0,82.3,5.67,4.51,64.0,63.7,84.0,86.0,2.09,3.84,62.0,61.6,83.0,83.7,2.66,4.0,53.0,52.2,76.0,75.8,3.05,4.04,39.0,40.5,65.0,64.5,3.26,2.29,20.0,27.3,36.0,47.3,2.08,1.54,22.0,15.7,37.0,33.9,1.65,0.93,39.9,38.3,60.1,60.2,35.28,32.48,
IA3718,HAWARDEN,43.0,-96.48,5.0,6.3,25.0,26.9,0.24,0.51,20.0,12.7,43.0,33.4,0.53,0.71,26.0,23.2,52.0,44.2,1.29,1.65,40.0,36.0,64.0,60.9,2.44,2.68,53.0,48.1,74.0,72.8,3.14,3.5,64.0,58.4,84.0,81.8,3.27,4.05,62.0,63.0,85.0,85.8,5.18,3.56,60.0,60.7,85.0,83.8,1.9,3.33,51.0,50.2,76.0,75.3,2.16,2.75,34.0,38.1,63.0,63.7,1.3,1.9,18.0,24.2,35.0,45.0,2.88,1.25,18.0,12.0,35.0,31.4,0.43,0.7,37.6,36.1,60.2,58.8,24.76,26.59,
IA4038,IDA-GROVE,42.35,-95.48,2.0,7.4,21.0,27.3,0.78,0.74,19.0,13.4,39.0,33.8,0.4,0.79,26.0,23.5,48.0,44.6,4.27,1.77,40.0,35.8,61.0,60.8,6.13,2.8,53.0,47.9,72.0,72.5,5.93,4.12,63.0,57.9,82.0,81.8,5.58,4.84,63.0,62.4,84.0,85.5,1.99,3.66,61.0,60.0,83.0,83.4,2.27,4.03,50.0,50.3,74.0,75.4,2.3,2.89,35.0,38.6,61.0,63.9,1.87,2.15,18.0,25.0,32.0,45.7,4.29,1.2,18.0,13.2,33.0,31.9,1.15,0.82,37.4,36.3,57.6,58.9,36.96,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,6.0,11.3,25.0,30.8,0.65,0.98,22.0,17.1,43.0,37.3,0.12,1.13,32.0,26.8,55.0,48.0,4.1,2.12,44.0,39.3,65.0,63.0,8.71,3.54,58.0,50.1,76.0,73.5,4.24,4.46,64.0,59.3,84.0,82.3,3.61,4.63,64.0,63.8,86.0,86.6,1.17,3.86,63.0,61.2,86.0,84.9,2.77,3.61,54.0,52.2,79.0,77.1,1.21,3.45,41.0,41.2,66.0,66.1,3.7,2.43,23.0,28.6,41.0,49.1,3.72,1.8,23.0,17.2,39.0,35.6,2.12,1.18,41.1,39.1,62.0,61.3,36.12,33.18,
IA4101,IOWA-CITY,41.65,-91.53,11.0,12.4,27.0,30.0,1.04,1.07,23.0,18.1,42.0,36.3,0.27,1.09,33.0,27.8,54.0,47.6,6.13,2.24,45.0,40.1,66.0,63.2,2.53,3.66,59.0,51.0,78.0,74.4,5.52,4.24,66.0,60.5,87.0,83.2,2.19,4.55,67.0,65.0,88.0,87.0,0.17,4.62,66.0,62.8,86.0,85.0,1.85,4.09,55.0,54.0,79.0,77.6,1.4,3.5,44.0,42.8,65.0,66.3,3.06,2.76,25.0,30.4,42.0,49.0,6.55,2.17,23.0,18.7,38.0,35.0,1.62,1.43,43.1,40.4,62.8,61.3,32.33,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,3.0,7.1,22.0,25.8,0.72,0.91,19.0,13.4,37.0,32.2,0.16,0.89,28.0,23.8,49.0,43.1,4.99,2.02,41.0,36.6,62.0,59.6,7.87,3.11,54.0,48.4,73.0,72.1,9.23,4.04,64.0,57.7,86.0,81.1,5.57,4.85,63.0,61.8,86.0,84.5,2.5,4.09,61.0,59.2,82.0,82.3,4.41,3.99,51.0,50.0,73.0,74.7,3.37,3.23,39.0,39.1,63.0,63.2,3.7,2.28,20.0,26.0,36.0,45.1,4.26,1.75,19.0,13.6,33.0,30.7,1.56,1.09,38.4,36.4,58.7,57.9,48.34,32.25,
IA4228,JEFFERSON,42.02,-94.38,5.0,9.9,23.0,28.8,0.72,0.89,22.0,15.8,42.0,35.3,0.28,1.0,30.0,25.7,53.0,46.4,5.9,2.09,42.0,38.1,64.0,62.7,9.38,3.14,56.0,49.8,75.0,74.0,5.06,4.06,64.0,59.4,85.0,82.5,6.29,4.72,63.0,63.9,87.0,86.5,1.97,3.83,62.0,61.5,84.0,84.2,3.94,3.93,52.0,52.1,77.0,76.9,4.13,2.94,39.0,40.8,65.0,65.5,2.47,2.16,21.0,27.7,37.0,47.4,3.9,1.54,22.0,15.8,36.0,33.6,1.46,1.01,39.9,38.4,60.8,60.4,45.5,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,12.0,14.0,30.0,33.1,1.28,1.43,24.0,19.6,45.0,39.5,0.44,1.41,33.0,28.8,59.0,50.5,3.86,2.59,45.0,40.9,68.0,65.1,3.3,3.58,58.0,50.9,79.0,75.3,4.29,4.41,64.0,60.1,87.0,83.8,2.94,4.31,66.0,64.8,89.0,88.1,1.94,4.65,63.0,62.6,88.0,86.4,1.42,3.88,55.0,53.8,81.0,78.7,0.93,4.04,44.0,42.9,67.0,67.5,4.86,3.01,26.0,31.2,44.0,51.2,6.62,2.32,25.0,20.0,42.0,37.6,1.72,1.78,43.1,40.8,65.0,63.1,33.6,37.42,
IA4502,KNOXVILLE,41.32,-93.13,8.0,12.2,26.0,30.5,1.22,0.94,24.0,18.2,44.0,36.9,0.28,1.19,32.0,27.7,54.0,47.8,5.46,2.16,44.0,40.4,64.0,62.8,10.49,3.76,58.0,51.6,76.0,73.6,3.93,4.14,65.0,60.7,85.0,82.4,5.78,4.45,66.0,65.4,86.0,86.8,0.68,4.1,63.0,62.9,84.0,84.7,3.22,4.04,54.0,54.1,77.0,76.8,1.35,3.58,42.0,43.1,64.0,65.5,4.08,2.48,23.0,30.2,40.0,49.0,3.87,1.98,23.0,18.3,39.0,35.4,1.91,1.15,42.1,40.4,61.5,61.1,42.27,33.96,
IA4735,LEMARS,42.8,-96.17,3.0,6.7,22.0,26.8,0.51,0.59,19.0,13.0,41.0,33.6,0.35,0.68,24.0,23.4,49.0,44.6,2.58,1.76,38.0,35.8,62.0,61.6,3.17,2.65,53.0,48.3,72.0,73.7,2.35,3.48,63.0,58.3,83.0,82.8,5.2,3.98,62.0,62.6,84.0,86.6,2.45,3.17,60.0,60.4,84.0,84.3,2.89,3.49,49.0,50.3,76.0,76.3,3.46,2.71,33.0,38.4,62.0,64.5,0.63,1.81,17.0,24.7,33.0,45.3,4.05,1.17,17.0,12.6,34.0,31.6,0.72,0.74,36.7,36.3,58.6,59.4,28.36,26.25,
IA4894,LOGAN,41.63,-95.8,3.0,10.0,24.0,30.2,1.01,0.81,20.0,16.1,43.0,36.8,0.6,0.87,29.0,26.1,52.0,47.7,4.18,2.02,42.0,38.4,64.0,63.3,6.34,3.03,56.0,50.2,76.0,74.2,3.67,4.48,65.0,59.7,83.0,83.2,8.44,4.7,63.0,64.3,86.0,87.1,2.15,3.88,62.0,62.0,85.0,84.9,2.28,3.86,52.0,52.3,78.0,77.0,1.59,3.34,36.0,40.5,65.0,66.0,1.57,2.16,19.0,27.2,36.0,48.2,2.91,1.45,21.0,15.6,37.0,34.7,1.47,0.95,39.0,38.6,60.8,61.2,36.21,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,0.0,6.2,20.0,25.1,0.65,0.97,13.0,12.1,33.0,31.2,0.1,1.01,27.0,23.1,46.0,42.2,4.66,2.04,39.0,35.4,60.0,58.2,6.37,3.46,54.0,46.9,73.0,70.3,4.72,4.25,61.0,56.3,82.0,79.4,3.41,4.76,61.0,60.4,85.0,83.2,0.97,4.33,59.0,58.1,82.0,81.3,4.4,4.52,48.0,48.9,72.0,73.4,3.26,3.58,36.0,37.9,60.0,62.1,3.9,2.49,20.0,25.8,37.0,44.8,5.05,2.04,16.0,13.3,33.0,30.9,1.4,1.32,36.3,35.4,57.0,56.9,38.89,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,4.0,9.6,23.0,27.5,0.72,1.27,19.0,15.1,35.0,33.6,0.26,1.28,28.0,25.1,47.0,44.7,5.37,2.27,40.0,37.4,62.0,60.3,2.39,3.26,55.0,48.3,75.0,71.9,2.43,3.86,61.0,57.7,83.0,80.7,1.68,4.43,61.0,61.8,85.0,84.4,1.45,3.57,60.0,59.7,83.0,82.4,3.56,4.29,49.0,50.7,74.0,74.8,3.26,3.7,38.0,39.5,62.0,63.5,4.0,2.51,22.0,27.7,40.0,46.6,5.14,2.23,17.0,16.1,35.0,32.8,1.42,1.63,37.9,37.5,58.6,58.7,31.68,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,3.0,7.8,23.0,27.2,0.98,0.95,20.0,13.9,39.0,33.4,0.11,1.08,30.0,24.7,49.0,44.4,5.77,2.41,42.0,37.5,61.0,60.0,6.52,3.33,56.0,48.9,74.0,71.8,7.02,4.36,65.0,58.6,84.0,80.9,3.15,5.06,63.0,62.6,85.0,84.8,1.37,4.45,62.0,59.7,82.0,82.6,4.86,4.35,51.0,50.2,74.0,74.8,4.88,3.33,40.0,39.1,61.0,63.4,3.27,2.4,21.0,26.6,37.0,46.4,3.92,1.8,20.0,14.5,35.0,32.3,1.67,1.14,39.5,37.1,58.8,58.6,43.52,34.66,
IA5230,MASON-CITY,43.15,-93.2,-1.0,4.8,18.0,23.5,0.71,0.78,14.0,11.2,33.0,29.7,0.23,0.77,25.0,22.0,43.0,40.6,3.59,1.86,37.0,35.3,58.0,57.4,6.63,3.09,52.0,47.1,70.0,70.6,8.53,4.21,62.0,56.8,83.0,79.9,2.94,4.93,61.0,61.2,82.0,83.3,4.62,4.45,59.0,58.7,79.0,81.1,4.48,4.4,48.0,49.3,69.0,73.1,3.43,3.28,35.0,38.5,58.0,61.6,3.46,2.27,18.0,24.8,32.0,43.1,5.03,1.56,15.0,11.9,31.0,28.6,1.74,0.94,35.5,35.2,54.8,56.1,45.39,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,2.0,4.1,20.0,23.0,0.46,0.58,18.0,10.8,36.0,29.7,0.53,0.77,25.0,21.5,44.0,40.3,4.08,1.71,40.0,34.9,60.0,57.7,6.96,2.84,53.0,47.1,71.0,70.9,6.37,3.75,63.0,56.8,82.0,80.0,4.57,4.57,62.0,61.2,81.0,83.7,3.33,3.76,61.0,59.2,80.0,81.4,2.8,3.5,51.0,49.5,71.0,72.8,3.57,2.96,36.0,38.2,60.0,61.2,1.14,1.92,17.0,23.8,31.0,42.2,3.66,1.46,17.0,10.8,31.0,27.9,0.5,0.74,37.2,34.9,55.7,56.0,37.97,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,6.0,12.2,25.0,31.3,0.46,0.76,20.0,17.4,44.0,37.8,0.19,1.02,29.0,26.9,53.0,48.4,4.46,2.11,42.0,39.1,63.0,62.4,6.32,3.16,56.0,50.5,73.0,72.2,6.72,4.26,62.0,59.8,81.0,80.8,2.5,4.42,63.0,64.5,85.0,85.8,4.04,4.3,60.0,62.1,83.0,84.1,3.47,3.94,51.0,53.0,77.0,76.4,2.16,3.76,37.0,41.6,64.0,65.5,2.41,2.65,20.0,29.0,38.0,49.3,3.46,1.92,21.0,17.8,39.0,36.0,1.65,0.95,39.0,39.6,60.5,60.9,37.84,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,9.0,13.1,28.0,30.9,1.3,1.39,24.0,18.8,42.0,37.0,0.44,1.29,31.0,28.2,53.0,48.2,4.9,2.46,44.0,40.5,64.0,62.9,2.41,3.41,57.0,51.0,75.0,73.4,6.64,4.1,63.0,60.2,84.0,82.2,1.27,4.14,64.0,64.4,86.0,86.3,1.15,4.47,62.0,62.2,85.0,84.3,3.16,4.01,52.0,53.7,77.0,77.0,2.35,4.14,41.0,43.0,63.0,65.9,4.8,2.79,28.0,30.8,44.0,49.6,6.59,2.25,25.0,19.1,41.0,35.8,1.66,1.68,41.8,40.5,61.7,61.2,36.67,36.15,
IA5837,MUSCATINE,41.4,-91.07,10.0,13.0,28.0,30.3,1.07,1.34,24.0,18.7,41.0,36.6,0.2,1.34,33.0,28.3,54.0,47.7,5.63,2.6,45.0,40.5,66.0,62.8,1.47,3.53,59.0,51.5,78.0,73.9,2.97,4.14,65.0,61.0,87.0,82.7,2.14,4.56,66.0,65.4,88.0,86.3,0.5,4.25,64.0,63.2,86.0,84.3,2.04,3.88,55.0,54.5,79.0,77.0,0.98,3.53,43.0,43.4,65.0,65.7,4.28,2.8,26.0,31.1,43.0,49.0,5.36,2.26,24.0,19.3,39.0,35.3,2.03,1.83,42.8,40.9,62.9,61.0,28.67,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,3.0,6.3,20.0,24.0,0.8,0.96,16.0,12.5,34.0,30.1,0.23,0.9,27.0,23.0,47.0,41.1,3.7,1.99,40.0,36.1,60.0,57.8,8.94,3.33,54.0,47.9,72.0,70.2,5.43,4.21,63.0,57.2,84.0,79.0,5.09,4.66,62.0,61.5,84.0,82.3,3.38,4.51,61.0,59.4,82.0,80.5,3.61,4.3,51.0,50.4,71.0,72.6,4.04,3.29,38.0,39.5,60.0,61.4,2.66,2.44,20.0,25.9,35.0,43.3,6.79,1.91,17.0,12.9,31.0,29.0,1.89,1.17,37.8,36.1,56.8,56.0,46.56,33.68,
IA5992,NEWTON,41.7,-93.05,8.0,10.9,26.0,28.7,0.87,0.92,23.0,16.9,43.0,35.4,0.09,1.03,31.0,26.6,53.0,46.4,4.71,2.18,44.0,39.4,64.0,62.1,8.23,3.19,58.0,50.7,76.0,73.6,10.36,4.31,65.0,60.2,86.0,82.3,3.75,4.51,66.0,64.6,87.0,86.2,0.3,3.8,64.0,62.4,85.0,84.1,5.04,3.94,54.0,53.4,77.0,76.4,2.37,3.56,42.0,42.2,63.0,64.8,2.87,2.54,23.0,29.1,39.0,47.7,4.99,1.89,22.0,17.1,37.0,33.7,1.73,1.05,41.8,39.5,61.3,60.2,45.31,32.91,
IA6103,NORTHWOOD,43.45,-93.22,-1.0,4.3,18.0,22.6,0.65,0.92,14.0,10.6,32.0,29.0,0.29,0.73,24.0,21.7,42.0,39.9,3.82,2.0,37.0,35.2,58.0,57.2,5.8,3.18,52.0,47.4,69.0,70.6,7.49,4.12,62.0,57.4,82.0,79.8,3.26,4.67,61.0,61.3,81.0,83.2,5.62,4.27,59.0,58.9,80.0,81.1,4.78,4.18,48.0,49.2,69.0,72.8,4.04,3.27,34.0,38.3,57.0,61.0,1.39,2.07,17.0,24.5,31.0,42.1,5.65,1.63,14.0,11.5,30.0,27.7,1.35,1.04,35.2,35.1,54.2,55.6,44.14,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,3.0,9.7,22.0,30.4,1.0,0.73,21.0,15.9,42.0,36.7,0.31,0.97,28.0,25.5,52.0,47.7,4.25,2.02,42.0,37.5,63.0,62.9,4.94,3.15,55.0,49.4,74.0,73.6,4.68,4.23,64.0,59.0,82.0,82.4,8.67,4.94,63.0,63.4,85.0,86.0,3.09,4.03,61.0,61.1,84.0,83.8,6.46,4.05,52.0,51.6,77.0,76.6,1.55,3.62,37.0,39.9,64.0,65.7,2.26,2.24,20.0,26.8,36.0,48.2,3.08,1.48,21.0,15.5,36.0,35.0,2.31,0.88,39.1,38.0,59.9,60.8,42.6,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,0.0,6.7,21.0,24.8,1.34,0.99,14.0,12.9,34.0,30.8,0.2,1.07,28.0,23.6,47.0,42.0,4.29,1.94,41.0,36.2,60.0,58.4,8.44,3.28,55.0,47.9,73.0,70.5,5.46,4.16,63.0,57.3,83.0,79.4,1.59,4.42,63.0,61.3,83.0,82.8,2.2,4.16,61.0,59.2,81.0,80.8,5.7,4.47,50.0,50.3,70.0,73.1,4.43,3.36,38.0,39.4,59.0,61.7,4.4,2.39,19.0,26.1,36.0,44.2,4.16,1.84,17.0,13.6,32.0,29.9,1.78,1.36,37.4,36.3,56.7,56.6,43.99,33.43,
IA6243,ONAWA,42.02,-96.1,4.0,9.6,25.0,30.0,0.84,0.68,23.0,16.1,42.0,36.9,0.45,0.88,29.0,25.7,54.0,47.7,3.75,2.04,42.0,38.4,66.0,63.7,3.67,3.06,56.0,50.1,76.0,74.7,5.16,4.29,64.0,59.7,84.0,83.5,4.25,4.5,63.0,64.2,86.0,87.2,1.03,3.73,62.0,62.1,86.0,84.9,2.51,3.42,53.0,52.3,78.0,77.1,1.94,2.87,38.0,40.7,65.0,66.0,1.34,2.19,20.0,27.0,36.0,47.9,4.09,1.39,22.0,15.3,37.0,34.3,1.1,0.82,39.8,38.5,61.5,61.2,30.13,29.88,
IA6305,OSAGE,43.28,-92.8,3.0,5.8,21.0,23.5,0.59,0.96,16.0,12.1,35.0,29.7,0.15,0.86,28.0,23.1,47.0,40.6,2.6,2.1,41.0,36.3,61.0,57.5,6.72,3.26,54.0,48.2,72.0,70.2,6.36,4.03,64.0,57.7,85.0,79.2,1.74,4.67,62.0,62.0,83.0,82.5,3.25,4.52,61.0,59.8,82.0,80.5,3.94,4.46,51.0,50.4,72.0,72.4,4.11,3.49,38.0,39.6,61.0,61.0,1.4,2.32,21.0,25.9,34.0,43.0,4.73,1.65,17.0,12.7,32.0,28.5,1.8,1.15,38.2,36.2,57.3,55.8,37.39,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,5.0,11.8,23.0,30.6,0.6,0.9,21.0,17.1,43.0,37.0,0.2,1.13,28.0,26.8,52.0,47.9,5.18,2.25,41.0,39.2,63.0,62.5,8.89,3.49,55.0,50.2,73.0,73.0,4.98,4.68,63.0,59.5,82.0,81.7,3.72,4.58,63.0,64.0,85.0,86.3,1.95,4.5,61.0,61.7,83.0,84.3,2.94,3.94,51.0,52.6,77.0,76.5,1.73,4.08,37.0,41.5,63.0,65.2,4.2,2.49,21.0,28.6,37.0,48.6,3.71,2.06,21.0,17.2,38.0,35.3,1.94,1.18,39.1,39.2,60.1,60.8,40.04,35.26,
IA6327,OSKALOOSA,41.32,-92.65,6.0,11.8,25.0,30.3,1.19,1.09,22.0,17.6,42.0,36.5,0.24,1.22,31.0,27.1,53.0,47.5,4.34,2.32,43.0,39.5,63.0,62.3,3.98,3.56,56.0,50.6,75.0,73.3,3.27,4.3,64.0,60.1,84.0,82.1,3.27,4.63,64.0,64.4,86.0,86.3,0.5,4.12,62.0,61.8,84.0,84.3,3.05,3.92,52.0,52.9,76.0,76.7,1.13,3.85,41.0,42.0,63.0,65.4,4.28,2.71,23.0,29.4,39.0,48.8,5.35,2.38,22.0,18.0,38.0,35.1,1.82,1.35,40.6,39.7,60.9,60.8,32.42,35.45,
IA6566,PERRY,41.83,-94.12,1.0,8.4,22.0,27.7,1.26,0.8,19.0,14.3,40.0,33.9,0.04,0.88,29.0,24.8,51.0,44.8,4.07,1.94,41.0,37.3,63.0,60.4,7.84,3.11,56.0,49.0,74.0,72.2,3.77,4.22,64.0,58.8,84.0,81.0,3.35,4.71,63.0,63.0,86.0,85.1,1.48,3.85,61.0,60.2,83.0,82.9,3.14,4.16,50.0,50.6,76.0,75.6,2.43,3.12,36.0,39.1,62.0,64.3,2.84,2.18,19.0,26.5,36.0,46.8,3.72,1.59,20.0,14.9,36.0,32.8,1.8,0.97,38.1,37.3,59.5,59.0,35.74,31.55,
IA6719,POCAHONTAS,42.7,-94.67,-1.0,5.8,19.0,25.0,0.71,0.7,16.0,12.0,34.0,31.3,0.38,0.78,26.0,22.8,46.0,42.0,4.4,1.95,39.0,35.7,60.0,59.2,6.55,2.94,53.0,47.7,72.0,72.2,6.58,3.74,63.0,57.7,83.0,81.4,6.58,4.49,62.0,61.6,85.0,84.8,2.98,3.93,59.0,59.1,82.0,82.4,5.63,4.12,49.0,49.3,73.0,74.7,2.32,2.98,34.0,37.9,61.0,62.9,1.68,2.01,18.0,24.7,32.0,44.4,4.93,1.51,16.0,12.2,31.0,30.0,1.24,0.92,36.4,35.6,56.6,57.6,43.98,30.07,
IA6800,PRIMGHAR,43.08,-95.63,4.0,6.2,21.0,24.9,0.51,0.62,20.0,12.8,39.0,31.9,0.46,0.72,26.0,22.9,50.0,42.7,2.33,1.7,41.0,36.1,62.0,59.9,4.66,2.73,54.0,48.4,73.0,72.6,5.39,3.64,64.0,58.0,83.0,81.6,3.45,4.61,62.0,62.4,83.0,85.2,4.98,3.95,62.0,60.4,83.0,83.0,3.16,4.02,51.0,50.7,74.0,75.1,2.33,2.8,37.0,39.3,63.0,63.5,0.59,1.88,18.0,25.0,33.0,43.9,3.75,1.25,19.0,12.2,32.0,29.6,0.5,0.76,38.1,36.3,58.2,57.9,32.11,28.68,
IA6940,RED-OAK,41.0,-95.23,8.0,11.9,26.0,31.6,1.13,0.84,23.0,17.5,47.0,38.3,0.3,1.15,31.0,27.3,57.0,49.4,3.5,2.19,44.0,39.4,66.0,64.5,4.66,3.48,58.0,50.7,78.0,75.4,4.02,4.54,65.0,59.9,85.0,84.3,4.33,5.14,65.0,64.6,87.0,88.4,3.11,4.23,63.0,62.2,87.0,86.3,2.3,4.22,54.0,52.8,79.0,78.3,3.39,3.99,41.0,41.2,67.0,66.6,2.18,2.36,22.0,28.4,39.0,49.2,4.33,1.8,22.0,17.2,40.0,36.0,2.52,1.06,41.3,39.5,63.3,62.4,35.77,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,0.0,3.4,20.0,24.6,0.27,0.52,16.0,10.0,38.0,30.9,0.28,0.72,23.0,21.2,48.0,41.7,1.53,1.65,36.0,34.4,61.0,58.8,1.99,2.66,52.0,46.7,71.0,71.8,3.55,3.29,63.0,57.1,82.0,80.9,4.51,4.39,61.0,61.6,83.0,85.5,2.18,3.36,59.0,58.9,83.0,83.3,2.27,3.49,48.0,48.3,73.0,74.1,2.54,2.63,32.0,36.1,60.0,62.4,0.89,1.76,15.0,22.6,32.0,43.5,2.47,1.36,14.0,10.0,32.0,29.5,0.3,0.71,34.9,34.3,57.1,57.3,22.78,26.53,
