stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1995_MINT,CYR_MINT,1995_MAXT,CYR_MAXT,1995_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,13.0,11.5,29.0,30.3,0.92,0.89,20.0,17.2,42.0,36.8,0.56,1.12,30.0,26.5,50.0,47.7,2.47,2.23,37.0,39.0,59.0,63.0,5.64,3.42,48.0,50.3,67.0,73.6,4.84,4.14,60.0,59.8,80.0,82.3,3.8,4.42,65.0,64.5,87.0,86.4,5.34,4.29,68.0,62.3,88.0,84.6,1.07,3.69,51.0,53.4,75.0,77.0,2.27,3.9,42.0,42.3,65.0,65.9,1.73,2.28,23.0,28.9,44.0,48.4,2.3,1.8,20.0,17.2,33.0,35.0,0.42,1.04,39.9,39.5,60.1,61.0,31.36,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,7.0,8.1,24.0,27.4,1.24,1.15,14.0,13.6,35.0,33.5,0.3,1.21,26.0,23.5,48.0,44.5,2.32,2.41,31.0,35.8,55.0,59.8,6.27,3.47,43.0,47.0,66.0,71.1,5.14,4.23,59.0,56.9,79.0,80.3,4.29,4.62,61.0,61.7,85.0,84.6,2.5,4.13,65.0,58.9,87.0,82.6,2.19,4.2,46.0,49.7,73.0,74.8,2.45,3.65,37.0,38.1,63.0,63.6,2.12,2.45,20.0,26.2,40.0,46.9,2.94,2.12,16.0,14.6,32.0,32.8,0.43,1.37,35.5,36.2,57.5,58.6,32.19,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,8.0,6.6,23.0,25.0,0.66,0.85,12.0,12.6,30.0,31.2,0.05,0.96,25.0,23.1,45.0,42.3,2.82,2.2,32.0,35.7,54.0,58.4,4.07,3.21,46.0,47.5,67.0,70.7,4.39,4.26,61.0,57.5,80.0,79.6,3.64,4.86,63.0,61.5,84.0,83.2,5.59,4.43,66.0,58.9,87.0,81.1,4.78,3.92,47.0,49.4,72.0,73.7,1.81,3.05,38.0,38.3,62.0,62.4,1.88,2.41,19.0,25.4,38.0,44.9,2.07,1.8,15.0,13.1,31.0,30.3,0.18,1.08,36.1,35.9,56.1,57.0,31.94,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,10.0,9.0,27.0,28.9,0.84,0.74,16.0,14.6,38.0,35.3,0.73,0.99,27.0,24.7,46.0,46.0,4.34,2.24,34.0,37.2,56.0,61.4,4.79,3.01,45.0,48.6,66.0,72.8,6.53,4.18,59.0,58.3,80.0,81.8,1.53,4.68,62.0,62.9,86.0,86.4,4.64,3.78,66.0,60.4,87.0,84.2,2.88,4.06,46.0,50.4,73.0,76.3,2.28,3.15,37.0,38.9,63.0,64.6,1.51,2.22,20.0,26.7,40.0,47.3,1.26,1.65,17.0,14.9,33.0,33.8,0.36,1.02,36.8,37.3,58.1,60.0,31.69,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,14.0,9.1,26.0,27.1,0.65,0.97,16.0,14.6,32.0,33.0,0.05,1.04,29.0,25.6,46.0,43.7,2.27,1.88,37.0,39.0,54.0,59.1,4.76,3.25,50.0,50.6,69.0,71.4,4.11,3.89,63.0,59.9,82.0,80.3,2.14,4.3,66.0,64.3,85.0,84.1,2.43,4.28,70.0,62.3,87.0,82.1,4.41,3.92,52.0,53.4,72.0,73.8,1.37,2.98,42.0,42.3,61.0,62.4,2.05,2.22,23.0,29.2,38.0,45.5,2.63,1.88,16.0,16.4,29.0,31.9,0.38,1.28,39.8,39.0,56.9,58.0,27.25,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,7.0,6.2,22.0,24.0,0.63,0.84,12.0,12.6,30.0,30.4,0.1,0.89,25.0,23.0,43.0,41.2,2.72,2.02,32.0,35.9,52.0,57.9,4.26,3.05,46.0,48.0,66.0,70.9,3.26,4.33,60.0,57.7,79.0,80.0,4.92,4.98,61.0,61.8,83.0,83.2,2.15,4.88,64.0,59.2,85.0,81.3,4.31,3.96,46.0,49.8,71.0,73.8,4.74,3.17,38.0,39.0,60.0,62.2,2.14,2.31,18.0,25.7,36.0,43.9,1.29,1.61,14.0,12.9,30.0,29.2,0.25,1.08,35.4,36.0,54.9,56.6,30.77,33.12,
IA3632,HARLAN,41.65,-95.32,14.0,9.9,28.0,29.5,0.61,0.75,19.0,15.9,40.0,35.9,0.32,0.94,29.0,25.6,47.0,47.0,2.94,2.1,36.0,37.9,58.0,62.6,5.45,3.23,47.0,49.6,68.0,73.5,5.2,4.3,60.0,59.2,81.0,82.3,3.36,4.51,64.0,63.7,87.0,86.0,2.28,3.84,67.0,61.6,88.0,83.7,4.43,4.0,50.0,52.2,75.0,75.8,3.61,4.04,41.0,40.5,63.0,64.5,2.04,2.29,23.0,27.3,42.0,47.3,0.86,1.54,19.0,15.7,32.0,33.9,0.77,0.93,39.2,38.3,59.4,60.2,31.87,32.48,
IA3718,HAWARDEN,43.0,-96.48,9.0,6.3,24.0,26.9,0.03,0.51,15.0,12.7,34.0,33.4,0.1,0.71,23.0,23.2,42.0,44.2,4.65,1.65,32.0,36.0,51.0,60.9,5.5,2.68,43.0,48.1,64.0,72.8,6.37,3.5,58.0,58.4,79.0,81.8,2.04,4.05,60.0,63.0,85.0,85.8,3.14,3.56,63.0,60.7,85.0,83.8,3.74,3.33,46.0,50.2,71.0,75.3,2.34,2.75,37.0,38.1,59.0,63.7,3.78,1.9,19.0,24.2,37.0,45.0,0.98,1.25,16.0,12.0,32.0,31.4,0.28,0.7,35.2,36.1,55.4,58.8,32.95,26.59,
IA4038,IDA-GROVE,42.35,-95.48,9.0,7.4,25.0,27.3,0.82,0.74,15.0,13.4,36.0,33.8,0.09,0.79,25.0,23.5,43.0,44.6,1.85,1.77,33.0,35.8,53.0,60.8,4.55,2.8,46.0,47.9,65.0,72.5,5.48,4.12,59.0,57.9,79.0,81.8,3.13,4.84,63.0,62.4,85.0,85.5,3.42,3.66,65.0,60.0,86.0,83.4,2.61,4.03,48.0,50.3,72.0,75.4,4.49,2.89,40.0,38.6,61.0,63.9,2.2,2.15,19.0,25.0,39.0,45.7,0.75,1.2,17.0,13.2,32.0,31.9,0.23,0.82,36.7,36.3,56.4,58.9,29.62,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,10.0,11.3,28.0,30.8,0.66,0.98,16.0,17.1,39.0,37.3,0.52,1.13,28.0,26.8,49.0,48.0,2.32,2.12,35.0,39.3,57.0,63.0,5.22,3.54,47.0,50.1,66.0,73.5,5.7,4.46,59.0,59.3,78.0,82.3,4.45,4.63,63.0,63.8,84.0,86.6,3.88,3.86,66.0,61.2,87.0,84.9,1.73,3.61,49.0,52.2,73.0,77.1,3.12,3.45,40.0,41.2,63.0,66.1,1.28,2.43,22.0,28.6,41.0,49.1,1.8,1.8,17.0,17.2,34.0,35.6,0.43,1.18,37.8,39.1,58.3,61.3,31.11,33.18,
IA4101,IOWA-CITY,41.65,-91.53,16.0,12.4,28.0,30.0,0.84,1.07,20.0,18.1,37.0,36.3,0.09,1.09,31.0,27.8,51.0,47.6,1.68,2.24,39.0,40.1,60.0,63.2,7.29,3.66,51.0,51.0,70.0,74.4,6.4,4.24,64.0,60.5,83.0,83.2,6.94,4.55,67.0,65.0,88.0,87.0,2.35,4.62,71.0,62.8,91.0,85.0,1.39,4.09,53.0,54.0,75.0,77.6,1.86,3.5,44.0,42.8,65.0,66.3,1.07,2.76,25.0,30.4,43.0,49.0,2.58,2.17,20.0,18.7,34.0,35.0,0.3,1.43,42.0,40.4,60.7,61.3,32.79,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,7.0,7.1,23.0,25.8,1.05,0.91,12.0,13.4,31.0,32.2,0.03,0.89,26.0,23.8,44.0,43.1,2.65,2.02,32.0,36.6,53.0,59.6,4.02,3.11,46.0,48.4,67.0,72.1,4.38,4.04,59.0,57.7,80.0,81.1,4.42,4.85,62.0,61.8,84.0,84.5,4.36,4.09,65.0,59.2,85.0,82.3,4.24,3.99,47.0,50.0,71.0,74.7,2.67,3.23,38.0,39.1,61.0,63.2,1.27,2.28,19.0,26.0,37.0,45.1,1.76,1.75,15.0,13.6,30.0,30.7,0.39,1.09,35.8,36.4,55.6,57.9,31.24,32.25,
IA4228,JEFFERSON,42.02,-94.38,12.0,9.9,26.0,28.8,0.52,0.89,19.0,15.8,38.0,35.3,0.22,1.0,29.0,25.7,47.0,46.4,3.15,2.09,36.0,38.1,58.0,62.7,3.65,3.14,48.0,49.8,69.0,74.0,7.23,4.06,61.0,59.4,81.0,82.5,2.94,4.72,64.0,63.9,87.0,86.5,1.51,3.83,67.0,61.5,88.0,84.2,4.66,3.93,50.0,52.1,75.0,76.9,3.31,2.94,42.0,40.8,64.0,65.5,1.8,2.16,23.0,27.7,42.0,47.4,1.03,1.54,19.0,15.8,33.0,33.6,0.53,1.01,39.3,38.4,59.2,60.4,30.55,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,15.0,14.0,30.0,33.1,2.01,1.43,20.0,19.6,40.0,39.5,1.04,1.41,32.0,28.8,54.0,50.5,1.34,2.59,39.0,40.9,63.0,65.1,6.73,3.58,50.0,50.9,70.0,75.3,10.87,4.41,62.0,60.1,82.0,83.8,3.3,4.31,65.0,64.8,88.0,88.1,5.67,4.65,70.0,62.6,90.0,86.4,3.62,3.88,52.0,53.8,74.0,78.7,4.82,4.04,43.0,42.9,66.0,67.5,1.85,3.01,26.0,31.2,47.0,51.2,2.79,2.32,20.0,20.0,36.0,37.6,0.58,1.78,41.2,40.8,61.8,63.1,44.62,37.42,
IA4502,KNOXVILLE,41.32,-93.13,14.0,12.2,27.0,30.5,1.01,0.94,19.0,18.2,38.0,36.9,0.64,1.19,31.0,27.7,50.0,47.8,1.92,2.16,37.0,40.4,58.0,62.8,5.82,3.76,50.0,51.6,68.0,73.6,7.39,4.14,63.0,60.7,80.0,82.4,3.75,4.45,66.0,65.4,86.0,86.8,5.77,4.1,69.0,62.9,88.0,84.7,4.14,4.04,52.0,54.1,74.0,76.8,3.04,3.58,44.0,43.1,63.0,65.5,1.08,2.48,24.0,30.2,43.0,49.0,2.22,1.98,19.0,18.3,34.0,35.4,0.21,1.15,40.8,40.4,59.1,61.1,36.99,33.96,
IA4735,LEMARS,42.8,-96.17,9.0,6.7,24.0,26.8,0.02,0.59,15.0,13.0,35.0,33.6,0.08,0.68,24.0,23.4,42.0,44.6,2.99,1.76,33.0,35.8,53.0,61.6,3.32,2.65,44.0,48.3,66.0,73.7,4.84,3.48,59.0,58.3,80.0,82.8,2.82,3.98,62.0,62.6,86.0,86.6,2.58,3.17,64.0,60.4,85.0,84.3,4.33,3.49,47.0,50.3,72.0,76.3,3.56,2.71,38.0,38.4,60.0,64.5,2.05,1.81,19.0,24.7,38.0,45.3,0.55,1.17,16.0,12.6,33.0,31.6,0.2,0.74,36.0,36.3,56.3,59.4,27.34,26.25,
IA4894,LOGAN,41.63,-95.8,11.0,10.0,28.0,30.2,1.13,0.81,19.0,16.1,40.0,36.8,0.29,0.87,29.0,26.1,46.0,47.7,3.31,2.02,36.0,38.4,56.0,63.3,4.61,3.03,47.0,50.2,66.0,74.2,6.26,4.48,60.0,59.7,81.0,83.2,2.38,4.7,64.0,64.3,87.0,87.1,3.99,3.88,67.0,62.0,87.0,84.9,2.45,3.86,49.0,52.3,74.0,77.0,3.92,3.34,39.0,40.5,64.0,66.0,4.1,2.16,21.0,27.2,42.0,48.2,0.83,1.45,19.0,15.6,34.0,34.7,0.47,0.95,38.5,38.6,59.0,61.2,33.74,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,9.0,6.2,23.0,25.1,0.62,0.97,12.0,12.1,31.0,31.2,0.11,1.01,24.0,23.1,46.0,42.2,2.02,2.04,32.0,35.4,52.0,58.2,5.51,3.46,45.0,46.9,66.0,70.3,3.73,4.25,59.0,56.3,81.0,79.4,2.78,4.76,60.0,60.4,83.0,83.2,3.49,4.33,65.0,58.1,87.0,81.3,1.66,4.52,45.0,48.9,71.0,73.4,1.82,3.58,36.0,37.9,61.0,62.1,2.05,2.49,18.0,25.8,37.0,44.8,3.42,2.04,14.0,13.3,29.0,30.9,0.16,1.32,35.1,35.4,55.8,56.9,27.37,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,11.0,9.6,24.0,27.5,0.69,1.27,14.0,15.1,32.0,33.6,0.06,1.28,26.0,25.1,47.0,44.7,1.79,2.27,33.0,37.4,54.0,60.3,5.29,3.26,47.0,48.3,67.0,71.9,5.44,3.86,61.0,57.7,82.0,80.7,1.8,4.43,61.0,61.8,83.0,84.4,4.67,3.57,67.0,59.7,86.0,82.4,3.95,4.29,47.0,50.7,72.0,74.8,0.91,3.7,37.0,39.5,63.0,63.5,2.11,2.51,20.0,27.7,38.0,46.6,2.61,2.23,15.0,16.1,31.0,32.8,0.32,1.63,36.6,37.5,56.7,58.7,29.64,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,10.0,7.8,25.0,27.2,0.88,0.95,16.0,13.9,33.0,33.4,0.2,1.08,28.0,24.7,47.0,44.4,3.19,2.41,35.0,37.5,55.0,60.0,6.89,3.33,47.0,48.9,67.0,71.8,4.07,4.36,61.0,58.6,79.0,80.9,2.68,5.06,63.0,62.6,85.0,84.8,5.7,4.45,67.0,59.7,86.0,82.6,3.89,4.35,48.0,50.2,73.0,74.8,3.31,3.33,39.0,39.1,62.0,63.4,1.47,2.4,21.0,26.6,40.0,46.4,1.64,1.8,16.0,14.5,32.0,32.3,0.36,1.14,37.7,37.1,57.1,58.6,34.28,34.66,
IA5230,MASON-CITY,43.15,-93.2,8.0,4.8,22.0,23.5,0.61,0.78,10.0,11.2,29.0,29.7,0.01,0.77,24.0,22.0,42.0,40.6,2.4,1.86,32.0,35.3,51.0,57.4,3.86,3.09,45.0,47.1,66.0,70.6,3.86,4.21,59.0,56.8,79.0,79.9,7.02,4.93,61.0,61.2,83.0,83.3,2.72,4.45,64.0,58.7,84.0,81.1,5.65,4.4,46.0,49.3,70.0,73.1,3.44,3.28,38.0,38.5,59.0,61.6,1.68,2.27,18.0,24.8,34.0,43.1,1.14,1.56,14.0,11.9,28.0,28.6,0.23,0.94,35.0,35.2,54.1,56.1,32.62,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,9.0,4.1,23.0,23.0,0.06,0.58,12.0,10.8,30.0,29.7,0.24,0.77,25.0,21.5,41.0,40.3,3.14,1.71,32.0,34.9,50.0,57.7,3.68,2.84,45.0,47.1,65.0,70.9,5.78,3.75,59.0,56.8,78.0,80.0,3.17,4.57,62.0,61.2,84.0,83.7,2.17,3.76,65.0,59.2,84.0,81.4,5.5,3.5,49.0,49.5,69.0,72.8,2.63,2.96,39.0,38.2,58.0,61.2,2.92,1.92,19.0,23.8,37.0,42.2,0.69,1.46,15.0,10.8,29.0,27.9,0.44,0.74,36.0,34.9,54.1,56.0,30.42,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,12.0,12.2,30.0,31.3,0.8,0.76,17.0,17.4,41.0,37.8,0.7,1.02,28.0,26.9,50.0,48.4,1.73,2.11,36.0,39.1,58.0,62.4,4.52,3.16,47.0,50.5,64.0,72.2,8.65,4.26,59.0,59.8,78.0,80.8,7.16,4.42,63.0,64.5,85.0,85.8,4.82,4.3,67.0,62.1,88.0,84.1,1.48,3.94,50.0,53.0,74.0,76.4,3.31,3.76,41.0,41.6,65.0,65.5,1.4,2.65,21.0,29.0,44.0,49.3,1.91,1.92,19.0,17.8,34.0,36.0,0.83,0.95,38.4,39.6,59.2,60.9,37.31,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,14.0,13.1,29.0,30.9,1.85,1.39,18.0,18.8,37.0,37.0,0.98,1.29,31.0,28.2,52.0,48.2,0.75,2.46,38.0,40.5,58.0,62.9,6.3,3.41,50.0,51.0,67.0,73.4,8.1,4.1,62.0,60.2,81.0,82.2,3.57,4.14,65.0,64.4,85.0,86.3,5.57,4.47,69.0,62.2,86.0,84.3,4.95,4.01,51.0,53.7,72.0,77.0,3.2,4.14,43.0,43.0,65.0,65.9,1.75,2.79,26.0,30.8,44.0,49.6,2.85,2.25,20.0,19.1,35.0,35.8,0.35,1.68,40.8,40.5,59.3,61.2,40.22,36.15,
IA5837,MUSCATINE,41.4,-91.07,15.0,13.0,28.0,30.3,2.25,1.34,19.0,18.7,37.0,36.6,0.51,1.34,31.0,28.3,52.0,47.7,1.38,2.6,38.0,40.5,60.0,62.8,7.27,3.53,50.0,51.5,70.0,73.9,7.34,4.14,64.0,61.0,84.0,82.7,3.76,4.56,66.0,65.4,88.0,86.3,2.33,4.25,70.0,63.2,89.0,84.3,4.61,3.88,53.0,54.5,74.0,77.0,2.23,3.53,43.0,43.4,66.0,65.7,2.0,2.8,24.0,31.1,43.0,49.0,3.49,2.26,20.0,19.3,34.0,35.3,0.46,1.83,41.2,40.9,60.4,61.0,37.63,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,11.0,6.3,23.0,24.0,0.69,0.96,13.0,12.5,29.0,30.1,0.05,0.9,27.0,23.0,44.0,41.1,2.91,1.99,33.0,36.1,54.0,57.8,5.14,3.33,46.0,47.9,68.0,70.2,3.8,4.21,60.0,57.2,81.0,79.0,4.38,4.66,62.0,61.5,83.0,82.3,4.26,4.51,66.0,59.4,85.0,80.5,4.36,4.3,48.0,50.4,71.0,72.6,2.35,3.29,39.0,39.5,59.0,61.4,1.81,2.44,19.0,25.9,36.0,43.3,2.02,1.91,14.0,12.9,28.0,29.0,0.44,1.17,36.7,36.1,55.4,56.0,32.21,33.68,
IA5992,NEWTON,41.7,-93.05,13.0,10.9,27.0,28.7,1.1,0.92,18.0,16.9,36.0,35.4,0.49,1.03,30.0,26.6,49.0,46.4,2.7,2.18,37.0,39.4,58.0,62.1,6.94,3.19,49.0,50.7,69.0,73.6,5.29,4.31,63.0,60.2,81.0,82.3,2.97,4.51,66.0,64.6,87.0,86.2,2.76,3.8,69.0,62.4,89.0,84.1,3.69,3.94,52.0,53.4,75.0,76.4,3.14,3.56,43.0,42.2,64.0,64.8,1.74,2.54,24.0,29.1,42.0,47.7,3.1,1.89,19.0,17.1,33.0,33.7,0.43,1.05,40.4,39.5,59.3,60.2,34.35,32.91,
IA6103,NORTHWOOD,43.45,-93.22,7.0,4.3,22.0,22.6,0.59,0.92,9.0,10.6,29.0,29.0,0.07,0.73,23.0,21.7,41.0,39.9,3.07,2.0,31.0,35.2,50.0,57.2,3.63,3.18,45.0,47.4,65.0,70.6,5.54,4.12,59.0,57.4,80.0,79.8,3.84,4.67,61.0,61.3,82.0,83.2,2.38,4.27,64.0,58.9,83.0,81.1,5.07,4.18,46.0,49.2,69.0,72.8,3.22,3.27,37.0,38.3,58.0,61.0,3.01,2.07,18.0,24.5,33.0,42.1,0.69,1.63,11.0,11.5,27.0,27.7,0.49,1.04,34.5,35.1,53.4,55.6,31.6,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,10.0,9.7,28.0,30.4,0.84,0.73,16.0,15.9,41.0,36.7,0.73,0.97,26.0,25.5,47.0,47.7,3.12,2.02,34.0,37.5,57.0,62.9,5.7,3.15,44.0,49.4,66.0,73.6,7.37,4.23,58.0,59.0,81.0,82.4,3.28,4.94,62.0,63.4,88.0,86.0,2.66,4.03,65.0,61.1,87.0,83.8,3.71,4.05,47.0,51.6,74.0,76.6,2.44,3.62,38.0,39.9,64.0,65.7,1.74,2.24,20.0,26.8,41.0,48.2,1.49,1.48,17.0,15.5,34.0,35.0,0.48,0.88,36.7,38.0,59.1,60.8,33.56,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,10.0,6.7,23.0,24.8,0.75,0.99,12.0,12.9,29.0,30.8,0.06,1.07,26.0,23.6,46.0,42.0,2.05,1.94,33.0,36.2,53.0,58.4,4.35,3.28,46.0,47.9,67.0,70.5,3.25,4.16,60.0,57.3,80.0,79.4,5.46,4.42,62.0,61.3,83.0,82.8,3.11,4.16,66.0,59.2,85.0,80.8,4.47,4.47,48.0,50.3,70.0,73.1,2.39,3.36,38.0,39.4,60.0,61.7,1.87,2.39,18.0,26.1,37.0,44.2,2.11,1.84,14.0,13.6,28.0,29.9,0.39,1.36,36.3,36.3,55.2,56.6,30.26,33.43,
IA6243,ONAWA,42.02,-96.1,14.0,9.6,29.0,30.0,0.48,0.68,20.0,16.1,41.0,36.9,0.36,0.88,28.0,25.7,47.0,47.7,2.1,2.04,35.0,38.4,59.0,63.7,4.02,3.06,47.0,50.1,68.0,74.7,7.12,4.29,60.0,59.7,81.0,83.5,2.41,4.5,63.0,64.2,88.0,87.2,1.89,3.73,67.0,62.1,89.0,84.9,3.01,3.42,50.0,52.3,76.0,77.1,4.93,2.87,41.0,40.7,64.0,66.0,2.32,2.19,23.0,27.0,44.0,47.9,0.98,1.39,19.0,15.3,34.0,34.3,0.25,0.82,39.2,38.5,60.1,61.2,29.87,29.88,
IA6305,OSAGE,43.28,-92.8,11.0,5.8,24.0,23.5,0.79,0.96,13.0,12.1,30.0,29.7,0.0,0.86,27.0,23.1,44.0,40.6,2.39,2.1,34.0,36.3,54.0,57.5,3.86,3.26,47.0,48.2,68.0,70.2,4.7,4.03,60.0,57.7,81.0,79.2,6.21,4.67,62.0,62.0,83.0,82.5,6.0,4.52,66.0,59.8,85.0,80.5,3.2,4.46,48.0,50.4,72.0,72.4,3.4,3.49,39.0,39.6,60.0,61.0,2.86,2.32,20.0,25.9,36.0,43.0,0.86,1.65,14.0,12.7,28.0,28.5,0.32,1.15,37.0,36.2,55.6,55.8,34.59,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,12.0,11.8,28.0,30.6,1.09,0.9,16.0,17.1,39.0,37.0,0.9,1.13,30.0,26.8,51.0,47.9,2.51,2.25,37.0,39.2,60.0,62.5,6.36,3.49,49.0,50.2,67.0,73.0,8.88,4.68,61.0,59.5,80.0,81.7,6.7,4.58,65.0,64.0,86.0,86.3,3.46,4.5,68.0,61.7,89.0,84.3,1.42,3.94,51.0,52.6,75.0,76.5,2.85,4.08,42.0,41.5,64.0,65.2,1.34,2.49,24.0,28.6,45.0,48.6,1.92,2.06,20.0,17.2,33.0,35.3,1.07,1.18,39.8,39.2,59.8,60.8,38.5,35.26,
IA6327,OSKALOOSA,41.32,-92.65,13.0,11.8,26.0,30.3,1.11,1.09,17.0,17.6,36.0,36.5,0.74,1.22,29.0,27.1,50.0,47.5,2.0,2.32,36.0,39.5,57.0,62.3,5.61,3.56,48.0,50.6,67.0,73.3,6.49,4.3,62.0,60.1,80.0,82.1,5.27,4.63,64.0,64.4,86.0,86.3,3.28,4.12,67.0,61.8,88.0,84.3,3.09,3.92,50.0,52.9,73.0,76.7,3.17,3.85,41.0,42.0,63.0,65.4,1.09,2.71,22.0,29.4,42.0,48.8,2.53,2.38,18.0,18.0,34.0,35.1,0.51,1.35,39.0,39.7,58.8,60.8,34.89,35.45,
IA6566,PERRY,41.83,-94.12,9.0,8.4,25.0,27.7,0.72,0.8,16.0,14.3,36.0,33.9,0.52,0.88,27.0,24.8,46.0,44.8,3.24,1.94,34.0,37.3,55.0,60.4,4.75,3.11,46.0,49.0,66.0,72.2,5.03,4.22,60.0,58.8,80.0,81.0,5.08,4.71,63.0,63.0,85.0,85.1,4.02,3.85,66.0,60.2,87.0,82.9,3.94,4.16,47.0,50.6,73.0,75.6,2.55,3.12,39.0,39.1,63.0,64.3,1.68,2.18,20.0,26.5,40.0,46.8,1.52,1.59,17.0,14.9,33.0,32.8,0.34,0.97,37.4,37.3,57.5,59.0,33.39,31.55,
IA6719,POCAHONTAS,42.7,-94.67,7.0,5.8,24.0,25.0,0.53,0.7,13.0,12.0,31.0,31.3,0.21,0.78,26.0,22.8,42.0,42.0,2.53,1.95,32.0,35.7,52.0,59.2,4.15,2.94,45.0,47.7,66.0,72.2,6.04,3.74,59.0,57.7,80.0,81.4,4.48,4.49,62.0,61.6,85.0,84.8,1.96,3.93,63.0,59.1,84.0,82.4,6.65,4.12,46.0,49.3,71.0,74.7,4.8,2.98,37.0,37.9,61.0,62.9,2.29,2.01,19.0,24.7,36.0,44.4,0.47,1.51,16.0,12.2,30.0,30.0,0.55,0.92,35.6,35.6,55.3,57.6,34.66,30.07,
IA6800,PRIMGHAR,43.08,-95.63,9.0,6.2,23.0,24.9,0.16,0.62,14.0,12.8,32.0,31.9,0.13,0.72,25.0,22.9,42.0,42.7,3.25,1.7,32.0,36.1,53.0,59.9,4.22,2.73,45.0,48.4,66.0,72.6,5.88,3.64,58.0,58.0,79.0,81.6,2.63,4.61,61.0,62.4,84.0,85.2,2.88,3.95,64.0,60.4,85.0,83.0,6.48,4.02,49.0,50.7,70.0,75.1,3.81,2.8,38.0,39.3,59.0,63.5,2.4,1.88,19.0,25.0,37.0,43.9,0.54,1.25,15.0,12.2,29.0,29.6,0.32,0.76,35.9,36.3,55.0,57.9,32.7,28.68,
IA6940,RED-OAK,41.0,-95.23,15.0,11.9,31.0,31.6,1.02,0.84,20.0,17.5,42.0,38.3,0.56,1.15,31.0,27.3,50.0,49.4,4.46,2.19,38.0,39.4,60.0,64.5,5.75,3.48,48.0,50.7,68.0,75.4,6.95,4.54,61.0,59.9,82.0,84.3,3.8,5.14,66.0,64.6,90.0,88.4,1.67,4.23,69.0,62.2,90.0,86.3,1.17,4.22,52.0,52.8,76.0,78.3,2.05,3.99,42.0,41.2,66.0,66.6,1.44,2.36,24.0,28.4,46.0,49.2,1.71,1.8,20.0,17.2,34.0,36.0,0.82,1.06,40.6,39.5,61.5,62.4,31.4,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,8.0,3.4,23.0,24.6,0.0,0.52,13.0,10.0,32.0,30.9,0.16,0.72,24.0,21.2,41.0,41.7,4.05,1.65,31.0,34.4,50.0,58.8,3.45,2.66,43.0,46.7,65.0,71.8,5.38,3.29,58.0,57.1,79.0,80.9,3.72,4.39,61.0,61.6,85.0,85.5,5.11,3.36,63.0,58.9,86.0,83.3,3.68,3.49,46.0,48.3,72.0,74.1,3.79,2.63,36.0,36.1,58.0,62.4,2.55,1.76,18.0,22.6,35.0,43.5,1.14,1.36,15.0,10.0,30.0,29.5,0.28,0.71,34.7,34.3,54.9,57.3,33.31,26.53,
