stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1973_MINT,CYR_MINT,1973_MAXT,CYR_MAXT,1973_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,14.0,11.5,31.0,30.3,2.56,0.89,21.0,17.2,36.0,36.8,2.0,1.12,36.0,26.5,51.0,47.7,5.55,2.23,39.0,39.0,60.0,63.0,5.06,3.42,49.0,50.3,72.0,73.6,7.82,4.14,61.0,59.8,85.0,82.3,2.44,4.42,65.0,64.5,84.0,86.4,7.67,4.29,64.0,62.3,85.0,84.6,5.48,3.69,56.0,53.4,73.0,77.0,6.46,3.9,48.0,42.3,70.0,65.9,4.02,2.28,33.0,28.9,49.0,48.4,2.49,1.8,14.0,17.2,30.0,35.0,3.04,1.04,41.6,39.5,60.7,61.0,54.59,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,12.0,8.1,28.0,27.4,2.27,1.15,17.0,13.6,34.0,33.5,1.88,1.21,33.0,23.5,52.0,44.5,2.94,2.41,35.0,35.8,54.0,59.8,7.13,3.47,43.0,47.0,66.0,71.1,6.29,4.23,57.0,56.9,81.0,80.3,1.82,4.62,62.0,61.7,83.0,84.6,3.96,4.13,60.0,58.9,83.0,82.6,2.47,4.2,52.0,49.7,72.0,74.8,6.08,3.65,43.0,38.1,68.0,63.6,1.94,2.45,27.0,26.2,48.0,46.9,1.98,2.12,13.0,14.6,29.0,32.8,2.57,1.37,37.8,36.2,58.4,58.6,41.33,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,11.0,6.6,26.0,25.0,1.31,0.85,17.0,12.6,32.0,31.2,1.54,0.96,34.0,23.1,51.0,42.3,2.88,2.2,36.0,35.7,54.0,58.4,3.54,3.21,46.0,47.5,66.0,70.7,6.98,4.26,59.0,57.5,81.0,79.6,4.49,4.86,63.0,61.5,82.0,83.2,4.84,4.43,61.0,58.9,82.0,81.1,2.7,3.92,52.0,49.4,71.0,73.7,5.59,3.05,45.0,38.3,67.0,62.4,1.33,2.41,29.0,25.4,46.0,44.9,2.27,1.8,12.0,13.1,26.0,30.3,2.19,1.08,38.7,35.9,57.1,57.0,39.66,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,13.0,9.0,30.0,28.9,0.0,0.74,15.0,14.6,33.0,35.3,2.29,0.99,33.0,24.7,50.0,46.0,4.4,2.24,38.0,37.2,58.0,61.4,5.19,3.01,45.0,48.6,69.0,72.8,7.17,4.18,55.0,58.3,84.0,81.8,2.95,4.68,57.0,62.9,85.0,86.4,6.29,3.78,63.0,60.4,85.0,84.2,2.65,4.06,52.0,50.4,73.0,76.3,7.79,3.15,44.0,38.9,69.0,64.6,2.86,2.22,28.0,26.7,47.0,47.3,2.67,1.65,11.0,14.9,30.0,33.8,2.94,1.02,37.9,37.3,59.6,60.0,47.2,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,16.0,9.1,31.0,27.1,1.18,0.97,20.0,14.6,35.0,33.0,0.82,1.04,36.0,25.6,52.0,43.7,3.5,1.88,40.0,39.0,55.0,59.1,7.27,3.25,48.0,50.6,68.0,71.4,5.31,3.89,61.0,59.9,82.0,80.3,3.23,4.3,64.0,64.3,84.0,84.1,3.38,4.28,64.0,62.3,84.0,82.1,3.72,3.92,53.0,53.4,72.0,73.8,4.19,2.98,47.0,42.3,68.0,62.4,0.77,2.22,31.0,29.2,47.0,45.5,1.4,1.88,14.0,16.4,31.0,31.9,2.22,1.28,41.2,39.0,59.1,58.0,36.99,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,11.0,6.2,27.0,24.0,1.24,0.84,16.0,12.6,32.0,30.4,1.62,0.89,33.0,23.0,49.0,41.2,3.42,2.02,36.0,35.9,55.0,57.9,3.16,3.05,45.0,48.0,66.0,70.9,7.32,4.33,60.0,57.7,82.0,80.0,4.71,4.98,63.0,61.8,82.0,83.2,3.41,4.88,61.0,59.2,83.0,81.3,2.83,3.96,52.0,49.8,70.0,73.8,8.41,3.17,46.0,39.0,67.0,62.2,3.25,2.31,29.0,25.7,44.0,43.9,2.38,1.61,11.0,12.9,25.0,29.2,1.76,1.08,38.7,36.0,57.2,56.6,43.51,33.12,
IA3632,HARLAN,41.65,-95.32,12.0,9.9,31.0,29.5,1.9,0.75,19.0,15.9,35.0,35.9,0.79,0.94,35.0,25.6,50.0,47.0,4.76,2.1,36.0,37.9,61.0,62.6,4.16,3.23,47.0,49.6,71.0,73.5,7.0,4.3,59.0,59.2,84.0,82.3,3.41,4.51,63.0,63.7,84.0,86.0,8.24,3.84,63.0,61.6,85.0,83.7,1.69,4.0,54.0,52.2,72.0,75.8,8.4,4.04,45.0,40.5,68.0,64.5,3.18,2.29,31.0,27.3,47.0,47.3,1.6,1.54,14.0,15.7,30.0,33.9,2.16,0.93,39.8,38.3,59.9,60.2,47.29,32.48,
IA3718,HAWARDEN,43.0,-96.48,11.0,6.3,29.0,26.9,1.04,0.51,15.0,12.7,33.0,33.4,0.69,0.71,33.0,23.2,50.0,44.2,3.12,1.65,36.0,36.0,61.0,60.9,1.04,2.68,46.0,48.1,72.0,72.8,2.32,3.5,59.0,58.4,84.0,81.8,2.57,4.05,64.0,63.0,85.0,85.8,4.08,3.56,63.0,60.7,88.0,83.8,0.82,3.33,51.0,50.2,72.0,75.3,4.56,2.75,43.0,38.1,67.0,63.7,1.42,1.9,27.0,24.2,47.0,45.0,0.0,1.25,11.0,12.0,28.0,31.4,0.6,0.7,38.4,36.1,59.7,58.8,22.26,26.59,
IA4038,IDA-GROVE,42.35,-95.48,12.0,7.4,30.0,27.3,1.75,0.74,17.0,13.4,33.0,33.8,0.72,0.79,33.0,23.5,49.0,44.6,2.64,1.77,36.0,35.8,60.0,60.8,2.24,2.8,47.0,47.9,71.0,72.5,3.99,4.12,59.0,57.9,84.0,81.8,3.04,4.84,63.0,62.4,84.0,85.5,3.71,3.66,62.0,60.0,87.0,83.4,0.7,4.03,52.0,50.3,73.0,75.4,5.28,2.89,44.0,38.6,68.0,63.9,2.89,2.15,29.0,25.0,46.0,45.7,2.67,1.2,12.0,13.2,29.0,31.9,1.43,0.82,39.0,36.3,59.5,58.9,31.06,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,16.0,11.3,34.0,30.8,2.95,0.98,21.0,17.1,39.0,37.3,2.74,1.13,37.0,26.8,54.0,48.0,5.12,2.12,40.0,39.3,61.0,63.0,5.37,3.54,49.0,50.1,72.0,73.5,6.26,4.46,61.0,59.3,86.0,82.3,2.61,4.63,65.0,63.8,86.0,86.6,8.64,3.86,64.0,61.2,87.0,84.9,2.1,3.61,56.0,52.2,76.0,77.1,7.34,3.45,48.0,41.2,72.0,66.1,5.84,2.43,31.0,28.6,51.0,49.1,2.08,1.8,14.0,17.2,32.0,35.6,3.17,1.18,41.8,39.1,62.6,61.3,54.22,33.18,
IA4101,IOWA-CITY,41.65,-91.53,18.0,12.4,33.0,30.0,2.18,1.07,22.0,18.1,38.0,36.3,0.98,1.09,38.0,27.8,55.0,47.6,4.62,2.24,40.0,40.1,59.0,63.2,6.28,3.66,49.0,51.0,70.0,74.4,8.06,4.24,63.0,60.5,84.0,83.2,5.16,4.55,66.0,65.0,87.0,87.0,4.9,4.62,65.0,62.8,87.0,85.0,2.06,4.09,58.0,54.0,75.0,77.6,6.37,3.5,48.0,42.8,73.0,66.3,0.83,2.76,32.0,30.4,51.0,49.0,1.37,2.17,17.0,18.7,32.0,35.0,2.23,1.43,43.2,40.4,62.0,61.3,45.04,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,13.0,7.1,28.0,25.8,1.58,0.91,18.0,13.4,33.0,32.2,1.73,0.89,34.0,23.8,50.0,43.1,2.36,2.02,37.0,36.6,58.0,59.6,4.11,3.11,47.0,48.4,68.0,72.1,6.08,4.04,61.0,57.7,83.0,81.1,4.6,4.85,63.0,61.8,83.0,84.5,4.48,4.09,62.0,59.2,83.0,82.3,2.39,3.99,53.0,50.0,71.0,74.7,6.96,3.23,46.0,39.1,69.0,63.2,2.62,2.28,30.0,26.0,46.0,45.1,2.06,1.75,12.0,13.6,27.0,30.7,2.26,1.09,39.7,36.4,58.5,57.9,41.23,32.25,
IA4228,JEFFERSON,42.02,-94.38,13.0,9.9,31.0,28.8,2.13,0.89,20.0,15.8,35.0,35.3,1.45,1.0,35.0,25.7,51.0,46.4,3.66,2.09,38.0,38.1,61.0,62.7,4.57,3.14,49.0,49.8,72.0,74.0,5.81,4.06,61.0,59.4,86.0,82.5,5.75,4.72,65.0,63.9,85.0,86.5,8.38,3.83,64.0,61.5,86.0,84.2,3.49,3.93,56.0,52.1,73.0,76.9,8.12,2.94,47.0,40.8,71.0,65.5,1.66,2.16,31.0,27.7,48.0,47.4,2.25,1.54,14.0,15.8,29.0,33.6,2.44,1.01,41.3,38.4,60.8,60.4,49.71,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,19.0,14.0,35.0,33.1,2.3,1.43,22.0,19.6,40.0,39.5,1.33,1.41,38.0,28.8,56.0,50.5,5.76,2.59,40.0,40.9,60.0,65.1,12.44,3.58,48.0,50.9,71.0,75.3,8.55,4.41,61.0,60.1,84.0,83.8,2.65,4.31,65.0,64.8,87.0,88.1,7.74,4.65,64.0,62.6,86.0,86.4,3.62,3.88,58.0,53.8,76.0,78.7,11.66,4.04,49.0,42.9,72.0,67.5,3.04,3.01,34.0,31.2,53.0,51.2,1.23,2.32,18.0,20.0,35.0,37.6,2.55,1.78,43.2,40.8,62.9,63.1,62.87,37.42,
IA4502,KNOXVILLE,41.32,-93.13,16.0,12.2,32.0,30.5,1.91,0.94,22.0,18.2,38.0,36.9,1.42,1.19,38.0,27.7,54.0,47.8,4.29,2.16,40.0,40.4,60.0,62.8,9.26,3.76,50.0,51.6,71.0,73.6,5.76,4.14,62.0,60.7,84.0,82.4,3.18,4.45,66.0,65.4,85.0,86.8,9.34,4.1,65.0,62.9,85.0,84.7,2.2,4.04,58.0,54.1,74.0,76.8,8.32,3.58,49.0,43.1,71.0,65.5,2.59,2.48,33.0,30.2,50.0,49.0,1.74,1.98,16.0,18.3,32.0,35.4,2.94,1.15,43.1,40.4,61.6,61.1,52.95,33.96,
IA4735,LEMARS,42.8,-96.17,10.0,6.7,30.0,26.8,0.67,0.59,16.0,13.0,33.0,33.6,0.44,0.68,33.0,23.4,50.0,44.6,3.32,1.76,35.0,35.8,63.0,61.6,1.27,2.65,45.0,48.3,75.0,73.7,3.0,3.48,60.0,58.3,87.0,82.8,2.23,3.98,63.0,62.6,88.0,86.6,6.7,3.17,64.0,60.4,90.0,84.3,0.77,3.49,52.0,50.3,75.0,76.3,4.11,2.71,45.0,38.4,70.0,64.5,2.18,1.81,27.0,24.7,47.0,45.3,0.08,1.17,13.0,12.6,30.0,31.6,0.77,0.74,38.7,36.3,61.6,59.4,25.54,26.25,
IA4894,LOGAN,41.63,-95.8,13.0,10.0,32.0,30.2,1.96,0.81,20.0,16.1,36.0,36.8,0.66,0.87,35.0,26.1,52.0,47.7,4.99,2.02,38.0,38.4,63.0,63.3,2.55,3.03,47.0,50.2,74.0,74.2,5.83,4.48,59.0,59.7,87.0,83.2,3.21,4.7,64.0,64.3,86.0,87.1,3.91,3.88,65.0,62.0,88.0,84.9,1.53,3.86,54.0,52.3,73.0,77.0,9.08,3.34,46.0,40.5,70.0,66.0,3.01,2.16,31.0,27.2,49.0,48.2,1.55,1.45,15.0,15.6,31.0,34.7,1.25,0.95,40.6,38.6,61.8,61.2,39.53,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,11.0,6.2,27.0,25.1,1.43,0.97,16.0,12.1,32.0,31.2,0.9,1.01,33.0,23.1,51.0,42.2,3.51,2.04,35.0,35.4,53.0,58.2,6.54,3.46,44.0,46.9,65.0,70.3,6.3,4.25,58.0,56.3,80.0,79.4,5.73,4.76,62.0,60.4,83.0,83.2,1.78,4.33,61.0,58.1,82.0,81.3,1.52,4.52,52.0,48.9,70.0,73.4,6.81,3.58,43.0,37.9,65.0,62.1,0.69,2.49,27.0,25.8,46.0,44.8,1.98,2.04,12.0,13.3,28.0,30.9,2.02,1.32,38.0,35.4,57.0,56.9,39.21,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,18.0,9.6,34.0,27.5,1.98,1.27,21.0,15.1,36.0,33.6,0.88,1.28,36.0,25.1,54.0,44.7,4.82,2.27,39.0,37.4,57.0,60.3,6.27,3.26,45.0,48.3,68.0,71.9,6.34,3.86,60.0,57.7,83.0,80.7,4.59,4.43,63.0,61.8,86.0,84.4,3.09,3.57,62.0,59.7,85.0,82.4,1.48,4.29,55.0,50.7,74.0,74.8,10.07,3.7,46.0,39.5,69.0,63.5,1.71,2.51,30.0,27.7,49.0,46.6,2.31,2.23,15.0,16.1,32.0,32.8,3.12,1.63,41.0,37.5,60.6,58.7,46.66,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,13.0,7.8,29.0,27.2,1.66,0.95,20.0,13.9,35.0,33.4,1.16,1.08,35.0,24.7,52.0,44.4,3.85,2.41,37.0,37.5,57.0,60.0,4.77,3.33,47.0,48.9,68.0,71.8,5.8,4.36,60.0,58.6,83.0,80.9,3.99,5.06,62.0,62.6,84.0,84.8,4.33,4.45,59.0,59.7,84.0,82.6,2.39,4.35,52.0,50.2,71.0,74.8,6.73,3.33,48.0,39.1,68.0,63.4,1.65,2.4,30.0,26.6,47.0,46.4,1.89,1.8,15.0,14.5,28.0,32.3,2.51,1.14,39.8,37.1,59.1,58.6,40.73,34.66,
IA5230,MASON-CITY,43.15,-93.2,9.0,4.8,27.0,23.5,1.72,0.78,16.0,11.2,32.0,29.7,0.79,0.77,34.0,22.0,46.0,40.6,0.0,1.86,37.0,35.3,57.0,57.4,0.0,3.09,45.0,47.1,68.0,70.6,0.0,4.21,57.0,56.8,81.0,79.9,0.0,4.93,64.0,61.2,84.0,83.3,1.14,4.45,62.0,58.7,84.0,81.1,2.7,4.4,52.0,49.3,72.0,73.1,5.93,3.28,47.0,38.5,68.0,61.6,2.82,2.27,28.0,24.8,45.0,43.1,0.0,1.56,11.0,11.9,26.0,28.6,2.52,0.94,38.6,35.2,57.6,56.1,17.62,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,10.0,4.1,25.0,23.0,0.69,0.58,14.0,10.8,30.0,29.7,0.48,0.77,32.0,21.5,47.0,40.3,2.57,1.71,34.0,34.9,57.0,57.7,3.24,2.84,45.0,47.1,70.0,70.9,3.89,3.75,59.0,56.8,83.0,80.0,2.91,4.57,62.0,61.2,83.0,83.7,2.92,3.76,61.0,59.2,84.0,81.4,2.43,3.5,51.0,49.5,71.0,72.8,5.84,2.96,44.0,38.2,67.0,61.2,1.18,1.92,28.0,23.8,44.0,42.2,3.62,1.46,10.0,10.8,24.0,27.9,0.97,0.74,37.6,34.9,57.3,56.0,30.74,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,14.0,12.2,31.0,31.3,2.55,0.76,21.0,17.4,38.0,37.8,2.9,1.02,36.0,26.9,54.0,48.4,7.32,2.11,37.0,39.1,58.0,62.4,4.35,3.16,49.0,50.5,69.0,72.2,5.11,4.26,60.0,59.8,82.0,80.8,1.88,4.42,65.0,64.5,84.0,85.8,4.74,4.3,64.0,62.1,85.0,84.1,3.71,3.94,57.0,53.0,73.0,76.4,8.64,3.76,47.0,41.6,69.0,65.5,4.96,2.65,32.0,29.0,50.0,49.3,2.95,1.92,16.0,17.8,31.0,36.0,2.6,0.95,41.5,39.6,60.5,60.9,51.71,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,19.0,13.1,34.0,30.9,2.45,1.39,22.0,18.8,39.0,37.0,1.52,1.29,38.0,28.2,55.0,48.2,4.97,2.46,41.0,40.5,60.0,62.9,10.97,3.41,50.0,51.0,69.0,73.4,8.39,4.1,62.0,60.2,82.0,82.2,4.96,4.14,66.0,64.4,85.0,86.3,6.86,4.47,65.0,62.2,84.0,84.3,2.42,4.01,58.0,53.7,75.0,77.0,11.78,4.14,49.0,43.0,71.0,65.9,3.2,2.79,33.0,30.8,52.0,49.6,1.19,2.25,17.0,19.1,33.0,35.8,2.93,1.68,43.4,40.5,61.6,61.2,61.64,36.15,
IA5837,MUSCATINE,41.4,-91.07,20.0,13.0,35.0,30.3,2.16,1.34,22.0,18.7,39.0,36.6,1.26,1.34,37.0,28.3,55.0,47.7,5.39,2.6,41.0,40.5,59.0,62.8,7.48,3.53,48.0,51.5,69.0,73.9,5.78,4.14,63.0,61.0,83.0,82.7,4.59,4.56,66.0,65.4,85.0,86.3,2.9,4.25,65.0,63.2,85.0,84.3,3.89,3.88,57.0,54.5,74.0,77.0,8.24,3.53,50.0,43.4,70.0,65.7,1.92,2.8,33.0,31.1,51.0,49.0,1.53,2.26,17.0,19.3,32.0,35.3,2.91,1.83,43.4,40.9,61.5,61.0,48.05,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,10.0,6.3,28.0,24.0,1.18,0.96,17.0,12.5,32.0,30.1,1.24,0.9,33.0,23.0,50.0,41.1,2.78,1.99,35.0,36.1,54.0,57.8,3.64,3.33,45.0,47.9,66.0,70.2,6.57,4.21,60.0,57.2,80.0,79.0,3.68,4.66,63.0,61.5,81.0,82.3,2.5,4.51,62.0,59.4,80.0,80.5,2.14,4.3,53.0,50.4,69.0,72.6,5.01,3.29,45.0,39.5,66.0,61.4,1.85,2.44,29.0,25.9,45.0,43.3,2.57,1.91,11.0,12.9,27.0,29.0,1.68,1.17,38.6,36.1,56.6,56.0,34.84,33.68,
IA5992,NEWTON,41.7,-93.05,13.0,10.9,30.0,28.7,0.59,0.92,19.0,16.9,36.0,35.4,2.82,1.03,33.0,26.6,52.0,46.4,2.87,2.18,39.0,39.4,60.0,62.1,0.0,3.19,46.0,50.7,70.0,73.6,5.27,4.31,58.0,60.2,84.0,82.3,2.86,4.51,61.0,64.6,83.0,86.2,2.17,3.8,63.0,62.4,86.0,84.1,0.0,3.94,53.0,53.4,72.0,76.4,5.5,3.56,45.0,42.2,70.0,64.8,2.53,2.54,29.0,29.1,47.0,47.7,1.71,1.89,13.0,17.1,28.0,33.7,2.49,1.05,39.5,39.5,60.0,60.2,28.81,32.91,
IA6103,NORTHWOOD,43.45,-93.22,10.0,4.3,27.0,22.6,1.18,0.92,14.0,10.6,31.0,29.0,0.0,0.73,33.0,21.7,48.0,39.9,3.05,2.0,35.0,35.2,54.0,57.2,4.38,3.18,45.0,47.4,68.0,70.6,4.67,4.12,60.0,57.4,82.0,79.8,3.78,4.67,64.0,61.3,83.0,83.2,4.3,4.27,62.0,58.9,83.0,81.1,2.73,4.18,52.0,49.2,71.0,72.8,6.86,3.27,45.0,38.3,66.0,61.0,3.48,2.07,29.0,24.5,43.0,42.1,2.66,1.63,10.0,11.5,24.0,27.7,1.77,1.04,38.6,35.1,56.8,55.6,38.86,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,11.0,9.7,31.0,30.4,2.21,0.73,20.0,15.9,36.0,36.7,1.21,0.97,35.0,25.5,51.0,47.7,4.83,2.02,38.0,37.5,62.0,62.9,4.59,3.15,47.0,49.4,72.0,73.6,7.39,4.23,60.0,59.0,86.0,82.4,1.85,4.94,63.0,63.4,84.0,86.0,8.08,4.03,63.0,61.1,84.0,83.8,2.36,4.05,54.0,51.6,73.0,76.6,6.5,3.62,44.0,39.9,70.0,65.7,3.23,2.24,31.0,26.8,49.0,48.2,1.58,1.48,14.0,15.5,30.0,35.0,2.74,0.88,40.2,38.0,60.8,60.8,46.57,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,11.0,6.7,28.0,24.8,1.08,0.99,16.0,12.9,33.0,30.8,1.19,1.07,33.0,23.6,52.0,42.0,2.1,1.94,35.0,36.2,55.0,58.4,4.69,3.28,44.0,47.9,66.0,70.5,6.27,4.16,57.0,57.3,81.0,79.4,5.68,4.42,62.0,61.3,83.0,82.8,4.55,4.16,61.0,59.2,83.0,80.8,3.23,4.47,51.0,50.3,72.0,73.1,5.65,3.36,44.0,39.4,68.0,61.7,1.79,2.39,28.0,26.1,46.0,44.2,2.4,1.84,12.0,13.6,27.0,29.9,1.45,1.36,38.1,36.3,58.0,56.6,40.08,33.43,
IA6243,ONAWA,42.02,-96.1,14.0,9.6,32.0,30.0,1.32,0.68,18.0,16.1,35.0,36.9,1.0,0.88,35.0,25.7,51.0,47.7,3.82,2.04,38.0,38.4,63.0,63.7,1.99,3.06,48.0,50.1,73.0,74.7,3.97,4.29,60.0,59.7,86.0,83.5,4.35,4.5,65.0,64.2,87.0,87.2,5.9,3.73,65.0,62.1,87.0,84.9,1.26,3.42,54.0,52.3,73.0,77.1,5.67,2.87,45.0,40.7,70.0,66.0,2.97,2.19,31.0,27.0,48.0,47.9,1.59,1.39,15.0,15.3,30.0,34.3,0.77,0.82,40.8,38.5,61.3,61.2,34.61,29.88,
IA6305,OSAGE,43.28,-92.8,11.0,5.8,28.0,23.5,1.56,0.96,17.0,12.1,32.0,29.7,1.17,0.86,34.0,23.1,49.0,40.6,3.24,2.1,36.0,36.3,54.0,57.5,4.1,3.26,48.0,48.2,66.0,70.2,5.22,4.03,62.0,57.7,81.0,79.2,3.18,4.67,64.0,62.0,83.0,82.5,3.36,4.52,63.0,59.8,82.0,80.5,3.83,4.46,53.0,50.4,70.0,72.4,5.05,3.49,46.0,39.6,66.0,61.0,2.4,2.32,29.0,25.9,44.0,43.0,2.72,1.65,11.0,12.7,25.0,28.5,1.68,1.15,39.5,36.2,56.8,55.8,37.51,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,11.0,11.8,32.0,30.6,1.2,0.9,19.0,17.1,38.0,37.0,2.15,1.13,37.0,26.8,53.0,47.9,5.5,2.25,40.0,39.2,59.0,62.5,3.4,3.49,48.0,50.2,71.0,73.0,7.05,4.68,60.0,59.5,83.0,81.7,3.38,4.58,63.0,64.0,85.0,86.3,6.53,4.5,62.0,61.7,86.0,84.3,3.55,3.94,52.0,52.6,74.0,76.5,6.64,4.08,45.0,41.5,70.0,65.2,4.62,2.49,30.0,28.6,50.0,48.6,2.13,2.06,16.0,17.2,33.0,35.3,1.65,1.18,40.4,39.2,61.4,60.8,47.8,35.26,
IA6327,OSKALOOSA,41.32,-92.65,15.0,11.8,32.0,30.3,2.2,1.09,20.0,17.6,39.0,36.5,1.15,1.22,37.0,27.1,55.0,47.5,3.52,2.32,39.0,39.5,59.0,62.3,6.64,3.56,49.0,50.6,71.0,73.3,0.0,4.3,62.0,60.1,84.0,82.1,3.5,4.63,65.0,64.4,86.0,86.3,5.14,4.12,65.0,61.8,87.0,84.3,2.27,3.92,57.0,52.9,75.0,76.7,6.27,3.85,49.0,42.0,71.0,65.4,0.0,2.71,33.0,29.4,51.0,48.8,0.0,2.38,17.0,18.0,33.0,35.1,1.77,1.35,42.4,39.7,62.0,60.8,32.46,35.45,
IA6566,PERRY,41.83,-94.12,11.0,8.4,28.0,27.7,1.52,0.8,18.0,14.3,33.0,33.9,1.82,0.88,34.0,24.8,50.0,44.8,3.45,1.94,37.0,37.3,57.0,60.4,3.37,3.11,47.0,49.0,69.0,72.2,7.43,4.22,61.0,58.8,84.0,81.0,3.18,4.71,64.0,63.0,83.0,85.1,8.27,3.85,62.0,60.2,83.0,82.9,2.5,4.16,53.0,50.6,72.0,75.6,7.76,3.12,45.0,39.1,68.0,64.3,2.69,2.18,30.0,26.5,47.0,46.8,1.87,1.59,13.0,14.9,28.0,32.8,2.35,0.97,39.8,37.3,58.5,59.0,46.21,31.55,
IA6719,POCAHONTAS,42.7,-94.67,9.0,5.8,26.0,25.0,1.13,0.7,14.0,12.0,30.0,31.3,0.33,0.78,32.0,22.8,47.0,42.0,3.31,1.95,36.0,35.7,58.0,59.2,2.52,2.94,45.0,47.7,68.0,72.2,5.19,3.74,58.0,57.7,83.0,81.4,2.29,4.49,62.0,61.6,83.0,84.8,6.45,3.93,60.0,59.1,83.0,82.4,4.49,4.12,51.0,49.3,71.0,74.7,7.92,2.98,43.0,37.9,67.0,62.9,2.45,2.01,27.0,24.7,44.0,44.4,3.72,1.51,10.0,12.2,26.0,30.0,0.63,0.92,37.5,35.6,57.3,57.6,40.43,30.07,
IA6800,PRIMGHAR,43.08,-95.63,11.0,6.2,27.0,24.9,1.02,0.62,15.0,12.8,32.0,31.9,0.66,0.72,33.0,22.9,50.0,42.7,2.46,1.7,36.0,36.1,59.0,59.9,1.68,2.73,46.0,48.4,72.0,72.6,3.05,3.64,59.0,58.0,84.0,81.6,2.73,4.61,61.0,62.4,84.0,85.2,5.5,3.95,61.0,60.4,86.0,83.0,8.96,4.02,50.0,50.7,72.0,75.1,4.21,2.8,44.0,39.3,69.0,63.5,1.51,1.88,29.0,25.0,45.0,43.9,2.53,1.25,11.0,12.2,27.0,29.6,0.77,0.76,38.2,36.3,59.1,57.9,35.08,28.68,
IA6940,RED-OAK,41.0,-95.23,14.0,11.9,34.0,31.6,2.76,0.84,22.0,17.5,40.0,38.3,1.92,1.15,37.0,27.3,53.0,49.4,5.94,2.19,39.0,39.4,64.0,64.5,4.4,3.48,48.0,50.7,75.0,75.4,5.82,4.54,61.0,59.9,89.0,84.3,1.53,5.14,65.0,64.6,88.0,88.4,7.83,4.23,63.0,62.2,90.0,86.3,3.0,4.22,55.0,52.8,76.0,78.3,6.79,3.99,46.0,41.2,73.0,66.6,3.84,2.36,33.0,28.4,52.0,49.2,1.52,1.8,15.0,17.2,33.0,36.0,3.09,1.06,41.7,39.5,64.0,62.4,48.44,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,9.0,3.4,27.0,24.6,0.92,0.52,13.0,10.0,31.0,30.9,0.88,0.72,32.0,21.2,48.0,41.7,3.0,1.65,35.0,34.4,59.0,58.8,2.05,2.66,43.0,46.7,69.0,71.8,3.01,3.29,57.0,57.1,83.0,80.9,1.61,4.39,62.0,61.6,85.0,85.5,4.16,3.36,62.0,58.9,87.0,83.3,1.53,3.49,49.0,48.3,70.0,74.1,4.46,2.63,40.0,36.1,67.0,62.4,1.4,1.76,26.0,22.6,45.0,43.5,0.0,1.36,8.0,10.0,26.0,29.5,1.07,0.71,36.5,34.3,58.2,57.3,24.09,26.53,
