stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1994_MINT,CYR_MINT,1994_MAXT,CYR_MAXT,1994_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,6.0,11.5,25.0,30.3,0.72,0.89,12.0,17.2,32.0,36.8,0.85,1.12,28.0,26.5,55.0,47.7,0.1,2.23,39.0,39.0,66.0,63.0,3.55,3.42,50.0,50.3,75.0,73.6,1.4,4.14,62.0,59.8,82.0,82.3,6.23,4.42,61.0,64.5,83.0,86.4,5.16,4.29,60.0,62.3,83.0,84.6,2.36,3.69,55.0,53.4,78.0,77.0,2.45,3.9,45.0,42.3,66.0,65.9,2.81,2.28,33.0,28.9,51.0,48.4,1.38,1.8,22.0,17.2,38.0,35.0,1.54,1.04,39.6,39.5,61.4,61.0,28.55,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,1.0,8.1,21.0,27.4,1.18,1.15,5.0,13.6,28.0,33.5,2.1,1.21,24.0,23.5,50.0,44.5,0.25,2.41,34.0,35.8,63.0,59.8,1.61,3.47,42.0,47.0,72.0,71.1,1.75,4.23,58.0,56.9,81.0,80.3,5.89,4.62,58.0,61.7,81.0,84.6,3.43,4.13,55.0,58.9,80.0,82.6,2.85,4.2,49.0,49.7,75.0,74.8,3.7,3.65,39.0,38.1,65.0,63.6,1.08,2.45,28.0,26.2,50.0,46.9,2.02,2.12,19.0,14.6,36.0,32.8,1.21,1.37,34.5,36.2,58.7,58.6,27.07,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,-2.0,6.6,17.0,25.0,1.0,0.85,3.0,12.6,23.0,31.2,0.98,0.96,24.0,23.1,46.0,42.3,0.14,2.2,35.0,35.7,61.0,58.4,2.48,3.21,46.0,47.5,72.0,70.7,3.41,4.26,60.0,57.5,82.0,79.6,6.86,4.86,60.0,61.5,80.0,83.2,5.74,4.43,56.0,58.9,79.0,81.1,3.35,3.92,52.0,49.4,75.0,73.7,4.25,3.05,42.0,38.3,64.0,62.4,1.21,2.41,29.0,25.4,48.0,44.9,2.02,1.8,17.0,13.1,32.0,30.3,1.28,1.08,35.2,35.9,56.7,57.0,32.72,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,1.0,9.0,23.0,28.9,0.68,0.74,9.0,14.6,29.0,35.3,0.51,0.99,25.0,24.7,52.0,46.0,0.0,2.24,36.0,37.2,63.0,61.4,2.26,3.01,47.0,48.6,75.0,72.8,1.32,4.18,60.0,58.3,81.0,81.8,6.5,4.68,58.0,62.9,83.0,86.4,1.34,3.78,57.0,60.4,82.0,84.2,4.39,4.06,51.0,50.4,77.0,76.3,3.6,3.15,41.0,38.9,66.0,64.6,3.77,2.22,28.0,26.7,49.0,47.3,1.34,1.65,17.0,14.9,36.0,33.8,1.08,1.02,36.0,37.3,59.8,60.0,26.79,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,0.0,9.1,18.0,27.1,1.29,0.97,4.0,14.6,26.0,33.0,1.49,1.04,28.0,25.6,46.0,43.7,0.24,1.88,40.0,39.0,60.0,59.1,2.23,3.25,50.0,50.6,72.0,71.4,2.13,3.89,62.0,59.9,82.0,80.3,6.43,4.3,64.0,64.3,81.0,84.1,6.75,4.28,60.0,62.3,78.0,82.1,3.66,3.92,58.0,53.4,75.0,73.8,3.08,2.98,47.0,42.3,63.0,62.4,0.1,2.22,34.0,29.2,49.0,45.5,2.37,1.88,23.0,16.4,36.0,31.9,1.07,1.28,39.3,39.0,57.3,58.0,30.84,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,-3.0,6.2,16.0,24.0,1.3,0.84,4.0,12.6,22.0,30.4,0.79,0.89,25.0,23.0,46.0,41.2,0.21,2.02,34.0,35.9,59.0,57.9,2.38,3.05,47.0,48.0,72.0,70.9,2.95,4.33,60.0,57.7,80.0,80.0,6.92,4.98,59.0,61.8,79.0,83.2,5.45,4.88,56.0,59.2,78.0,81.3,5.35,3.96,52.0,49.8,74.0,73.8,3.55,3.17,42.0,39.0,63.0,62.2,3.51,2.31,28.0,25.7,47.0,43.9,1.67,1.61,15.0,12.9,31.0,29.2,0.96,1.08,35.1,36.0,55.7,56.6,35.04,33.12,
IA3632,HARLAN,41.65,-95.32,4.0,9.9,23.0,29.5,0.74,0.75,10.0,15.9,31.0,35.9,0.45,0.94,27.0,25.6,54.0,47.0,0.05,2.1,38.0,37.9,65.0,62.6,2.76,3.23,50.0,49.6,76.0,73.5,1.38,4.3,62.0,59.2,83.0,82.3,7.21,4.51,61.0,63.7,83.0,86.0,2.98,3.84,60.0,61.6,82.0,83.7,6.05,4.0,54.0,52.2,78.0,75.8,5.68,4.04,44.0,40.5,66.0,64.5,2.72,2.29,31.0,27.3,49.0,47.3,1.09,1.54,19.0,15.7,35.0,33.9,1.28,0.93,38.5,38.3,60.6,60.2,32.39,32.48,
IA3718,HAWARDEN,43.0,-96.48,-2.0,6.3,17.0,26.9,1.18,0.51,1.0,12.7,23.0,33.4,0.46,0.71,24.0,23.2,48.0,44.2,0.0,1.65,31.0,36.0,60.0,60.9,3.83,2.68,48.0,48.1,74.0,72.8,1.41,3.5,60.0,58.4,81.0,81.8,4.13,4.05,57.0,63.0,80.0,85.8,2.02,3.56,56.0,60.7,80.0,83.8,2.22,3.33,51.0,50.2,77.0,75.3,2.62,2.75,39.0,38.1,64.0,63.7,1.08,1.9,26.0,24.2,47.0,45.0,1.71,1.25,13.0,12.0,30.0,31.4,0.76,0.7,33.8,36.1,56.9,58.8,21.42,26.59,
IA4038,IDA-GROVE,42.35,-95.48,-1.0,7.4,19.0,27.3,0.96,0.74,5.0,13.4,24.0,33.8,0.92,0.79,25.0,23.5,49.0,44.6,0.0,1.77,33.0,35.8,61.0,60.8,1.69,2.8,49.0,47.9,74.0,72.5,1.99,4.12,61.0,57.9,81.0,81.8,4.55,4.84,59.0,62.4,80.0,85.5,4.47,3.66,58.0,60.0,80.0,83.4,5.35,4.03,53.0,50.3,76.0,75.4,3.99,2.89,42.0,38.6,64.0,63.9,1.41,2.15,29.0,25.0,47.0,45.7,1.76,1.2,16.0,13.2,32.0,31.9,0.57,0.82,36.0,36.3,57.5,58.9,27.66,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,5.0,11.3,23.0,30.8,1.05,0.98,12.0,17.1,32.0,37.3,1.75,1.13,28.0,26.8,53.0,48.0,0.03,2.12,39.0,39.3,63.0,63.0,1.74,3.54,50.0,50.1,74.0,73.5,2.86,4.46,62.0,59.3,81.0,82.3,3.61,4.63,62.0,63.8,84.0,86.6,1.47,3.86,60.0,61.2,83.0,84.9,3.36,3.61,52.0,52.2,76.0,77.1,3.15,3.45,43.0,41.2,66.0,66.1,0.9,2.43,30.0,28.6,51.0,49.1,1.97,1.8,21.0,17.2,38.0,35.6,1.28,1.18,38.9,39.1,60.4,61.3,23.17,33.18,
IA4101,IOWA-CITY,41.65,-91.53,7.0,12.4,23.0,30.0,0.97,1.07,14.0,18.1,31.0,36.3,1.59,1.09,31.0,27.8,52.0,47.6,0.59,2.24,42.0,40.1,67.0,63.2,1.41,3.66,51.0,51.0,75.0,74.4,1.94,4.24,64.0,60.5,86.0,83.2,7.27,4.55,65.0,65.0,85.0,87.0,2.4,4.62,62.0,62.8,83.0,85.0,4.69,4.09,57.0,54.0,78.0,77.6,2.62,3.5,48.0,42.8,67.0,66.3,0.85,2.76,36.0,30.4,52.0,49.0,3.36,2.17,25.0,18.7,39.0,35.0,1.36,1.43,41.9,40.4,61.7,61.3,29.05,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,-3.0,7.1,17.0,25.8,1.49,0.91,3.0,13.4,23.0,32.2,1.05,0.89,25.0,23.8,46.0,43.1,0.13,2.02,35.0,36.6,60.0,59.6,2.96,3.11,47.0,48.4,72.0,72.1,3.48,4.04,60.0,57.7,81.0,81.1,7.12,4.85,60.0,61.8,80.0,84.5,4.82,4.09,56.0,59.2,79.0,82.3,4.47,3.99,52.0,50.0,75.0,74.7,5.48,3.23,42.0,39.1,64.0,63.2,3.95,2.28,29.0,26.0,48.0,45.1,2.06,1.75,16.0,13.6,32.0,30.7,1.27,1.09,35.3,36.4,56.7,57.9,38.28,32.25,
IA4228,JEFFERSON,42.02,-94.38,1.0,9.9,20.0,28.8,1.05,0.89,10.0,15.8,29.0,35.3,1.27,1.0,28.0,25.7,53.0,46.4,0.15,2.09,38.0,38.1,66.0,62.7,1.64,3.14,50.0,49.8,76.0,74.0,1.85,4.06,62.0,59.4,83.0,82.5,5.28,4.72,61.0,63.9,83.0,86.5,0.8,3.83,60.0,61.5,82.0,84.2,3.93,3.93,54.0,52.1,79.0,76.9,2.88,2.94,46.0,40.8,66.0,65.5,2.85,2.16,32.0,27.7,49.0,47.4,1.17,1.54,20.0,15.8,35.0,33.6,1.24,1.01,38.5,38.4,60.3,60.4,24.11,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,9.0,14.0,26.0,33.1,0.9,1.43,16.0,19.6,36.0,39.5,2.34,1.41,30.0,28.8,55.0,50.5,0.65,2.59,41.0,40.9,68.0,65.1,3.83,3.58,49.0,50.9,76.0,75.3,3.31,4.41,63.0,60.1,86.0,83.8,4.01,4.31,64.0,64.8,86.0,88.1,1.66,4.65,61.0,62.6,86.0,86.4,2.25,3.88,54.0,53.8,79.0,78.7,3.32,4.04,45.0,42.9,68.0,67.5,1.86,3.01,35.0,31.2,54.0,51.2,4.63,2.32,27.0,20.0,43.0,37.6,2.12,1.78,41.4,40.8,63.7,63.1,30.88,37.42,
IA4502,KNOXVILLE,41.32,-93.13,6.0,12.2,22.0,30.5,0.63,0.94,13.0,18.2,32.0,36.9,1.89,1.19,29.0,27.7,52.0,47.8,0.0,2.16,41.0,40.4,64.0,62.8,1.29,3.76,52.0,51.6,74.0,73.6,1.88,4.14,63.0,60.7,82.0,82.4,8.43,4.45,63.0,65.4,83.0,86.8,0.97,4.1,61.0,62.9,83.0,84.7,2.78,4.04,55.0,54.1,78.0,76.8,3.49,3.58,46.0,43.1,65.0,65.5,1.25,2.48,34.0,30.2,51.0,49.0,2.44,1.98,24.0,18.3,39.0,35.4,1.36,1.15,40.7,40.4,60.5,61.1,26.41,33.96,
IA4735,LEMARS,42.8,-96.17,-1.0,6.7,18.0,26.8,0.69,0.59,2.0,13.0,23.0,33.6,0.57,0.68,25.0,23.4,50.0,44.6,0.02,1.76,32.0,35.8,61.0,61.6,3.85,2.65,49.0,48.3,75.0,73.7,1.1,3.48,61.0,58.3,82.0,82.8,3.81,3.98,59.0,62.6,81.0,86.6,2.44,3.17,57.0,60.4,80.0,84.3,3.18,3.49,53.0,50.3,77.0,76.3,3.54,2.71,41.0,38.4,64.0,64.5,0.49,1.81,27.0,24.7,48.0,45.3,1.94,1.17,15.0,12.6,31.0,31.6,1.07,0.74,35.0,36.3,57.7,59.4,22.7,26.25,
IA4894,LOGAN,41.63,-95.8,6.0,10.0,25.0,30.2,0.54,0.81,9.0,16.1,30.0,36.8,0.7,0.87,27.0,26.1,53.0,47.7,0.06,2.02,37.0,38.4,64.0,63.3,2.26,3.03,50.0,50.2,76.0,74.2,2.1,4.48,62.0,59.7,83.0,83.2,4.49,4.7,61.0,64.3,82.0,87.1,4.78,3.88,60.0,62.0,82.0,84.9,5.17,3.86,53.0,52.3,78.0,77.0,4.41,3.34,43.0,40.5,67.0,66.0,1.77,2.16,30.0,27.2,50.0,48.2,1.71,1.45,17.0,15.6,36.0,34.7,1.05,0.95,37.9,38.6,60.7,61.2,29.04,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,-2.0,6.2,17.0,25.1,0.88,0.97,3.0,12.1,23.0,31.2,1.89,1.01,24.0,23.1,44.0,42.2,0.16,2.04,34.0,35.4,60.0,58.2,1.43,3.46,43.0,46.9,71.0,70.3,2.53,4.25,58.0,56.3,81.0,79.4,6.6,4.76,59.0,60.4,79.0,83.2,5.66,4.33,56.0,58.1,77.0,81.3,6.69,4.52,51.0,48.9,74.0,73.4,4.98,3.58,42.0,37.9,64.0,62.1,0.39,2.49,28.0,25.8,48.0,44.8,2.41,2.04,19.0,13.3,34.0,30.9,1.33,1.32,34.8,35.4,56.1,56.9,34.95,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,1.0,9.6,19.0,27.5,1.01,1.27,5.0,15.1,25.0,33.6,1.84,1.28,26.0,25.1,46.0,44.7,0.51,2.27,36.0,37.4,61.0,60.3,1.2,3.26,46.0,48.3,72.0,71.9,1.44,3.86,59.0,57.7,82.0,80.7,5.52,4.43,60.0,61.8,79.0,84.4,2.53,3.57,56.0,59.7,78.0,82.4,3.54,4.29,53.0,50.7,74.0,74.8,2.48,3.7,43.0,39.5,65.0,63.5,0.73,2.51,30.0,27.7,48.0,46.6,2.88,2.23,22.0,16.1,37.0,32.8,0.98,1.63,36.5,37.5,57.4,58.7,24.66,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,-1.0,7.8,17.0,27.2,1.6,0.95,7.0,13.9,27.0,33.4,1.31,1.08,27.0,24.7,49.0,44.4,0.0,2.41,37.0,37.5,61.0,60.0,2.34,3.33,48.0,48.9,73.0,71.8,2.62,4.36,61.0,58.6,81.0,80.9,8.41,5.06,61.0,62.6,81.0,84.8,4.13,4.45,57.0,59.7,79.0,82.6,3.34,4.35,54.0,50.2,76.0,74.8,6.2,3.33,43.0,39.1,63.0,63.4,1.48,2.4,30.0,26.6,49.0,46.4,2.28,1.8,19.0,14.5,35.0,32.3,1.22,1.14,37.0,37.1,57.8,58.6,34.93,34.66,
IA5230,MASON-CITY,43.15,-93.2,-5.0,4.8,14.0,23.5,1.29,0.78,1.0,11.2,21.0,29.7,0.75,0.77,22.0,22.0,44.0,40.6,0.05,1.86,34.0,35.3,58.0,57.4,2.83,3.09,45.0,47.1,71.0,70.6,3.02,4.21,59.0,56.8,79.0,79.9,7.75,4.93,58.0,61.2,77.0,83.3,5.86,4.45,55.0,58.7,77.0,81.1,1.99,4.4,52.0,49.3,74.0,73.1,3.59,3.28,41.0,38.5,61.0,61.6,3.68,2.27,28.0,24.8,46.0,43.1,1.39,1.56,15.0,11.9,31.0,28.6,0.65,0.94,33.9,35.2,54.5,56.1,32.85,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,-4.0,4.1,12.0,23.0,1.2,0.58,2.0,10.8,20.0,29.7,0.58,0.77,25.0,21.5,45.0,40.3,0.1,1.71,33.0,34.9,59.0,57.7,3.43,2.84,49.0,47.1,75.0,70.9,1.63,3.75,60.0,56.8,80.0,80.0,10.31,4.57,59.0,61.2,79.0,83.7,2.26,3.76,58.0,59.2,77.0,81.4,1.82,3.5,53.0,49.5,74.0,72.8,3.05,2.96,42.0,38.2,61.0,61.2,1.68,1.92,28.0,23.8,45.0,42.2,1.09,1.46,16.0,10.8,28.0,27.9,0.7,0.74,35.4,34.9,54.7,56.0,27.85,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,8.0,12.2,26.0,31.3,0.5,0.76,11.0,17.4,32.0,37.8,1.07,1.02,26.0,26.9,54.0,48.4,0.13,2.11,37.0,39.1,63.0,62.4,1.53,3.16,48.0,50.5,72.0,72.2,3.09,4.26,60.0,59.8,80.0,80.8,4.96,4.42,60.0,64.5,82.0,85.8,2.96,4.3,59.0,62.1,83.0,84.1,5.6,3.94,51.0,53.0,76.0,76.4,2.47,3.76,43.0,41.6,67.0,65.5,2.32,2.65,31.0,29.0,51.0,49.3,2.08,1.92,22.0,17.8,40.0,36.0,1.62,0.95,38.2,39.6,60.6,60.9,28.33,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,7.0,13.1,23.0,30.9,0.91,1.39,14.0,18.8,33.0,37.0,2.22,1.29,29.0,28.2,52.0,48.2,0.3,2.46,41.0,40.5,64.0,62.9,2.68,3.41,48.0,51.0,73.0,73.4,2.15,4.1,62.0,60.2,82.0,82.2,4.07,4.14,63.0,64.4,83.0,86.3,1.42,4.47,60.0,62.2,82.0,84.3,2.6,4.01,54.0,53.7,78.0,77.0,2.45,4.14,46.0,43.0,66.0,65.9,1.25,2.79,35.0,30.8,53.0,49.6,4.87,2.25,26.0,19.1,41.0,35.8,1.37,1.68,40.5,40.5,61.0,61.2,26.29,36.15,
IA5837,MUSCATINE,41.4,-91.07,7.0,13.0,23.0,30.3,0.94,1.34,14.0,18.7,32.0,36.6,1.89,1.34,30.0,28.3,52.0,47.7,0.41,2.6,41.0,40.5,66.0,62.8,1.88,3.53,50.0,51.5,75.0,73.9,2.57,4.14,63.0,61.0,84.0,82.7,5.97,4.56,64.0,65.4,84.0,86.3,1.68,4.25,61.0,63.2,82.0,84.3,3.38,3.88,55.0,54.5,79.0,77.0,1.71,3.53,47.0,43.4,67.0,65.7,1.31,2.8,35.0,31.1,53.0,49.0,4.27,2.26,27.0,19.3,41.0,35.3,1.42,1.83,41.3,40.9,61.6,61.0,27.43,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,-2.0,6.3,15.0,24.0,2.34,0.96,5.0,12.5,23.0,30.1,1.43,0.9,26.0,23.0,45.0,41.1,0.18,1.99,36.0,36.1,60.0,57.8,2.66,3.33,48.0,47.9,72.0,70.2,2.5,4.21,60.0,57.2,80.0,79.0,8.83,4.66,60.0,61.5,78.0,82.3,7.57,4.51,57.0,59.4,76.0,80.5,2.94,4.3,54.0,50.4,75.0,72.6,3.65,3.29,43.0,39.5,61.0,61.4,2.43,2.44,30.0,25.9,47.0,43.3,2.75,1.91,18.0,12.9,32.0,29.0,1.0,1.17,36.4,36.1,55.5,56.0,38.28,33.68,
IA5992,NEWTON,41.7,-93.05,4.0,10.9,21.0,28.7,1.14,0.92,12.0,16.9,30.0,35.4,1.03,1.03,29.0,26.6,52.0,46.4,0.21,2.18,40.0,39.4,63.0,62.1,1.84,3.19,51.0,50.7,76.0,73.6,1.63,4.31,62.0,60.2,83.0,82.3,5.84,4.51,63.0,64.6,84.0,86.2,1.36,3.8,61.0,62.4,83.0,84.1,3.14,3.94,56.0,53.4,78.0,76.4,4.64,3.56,46.0,42.2,66.0,64.8,1.84,2.54,33.0,29.1,51.0,47.7,2.14,1.89,23.0,17.1,37.0,33.7,1.63,1.05,40.2,39.5,60.4,60.2,26.44,32.91,
IA6103,NORTHWOOD,43.45,-93.22,-4.0,4.3,13.0,22.6,1.38,0.92,0.0,10.6,19.0,29.0,1.08,0.73,23.0,21.7,43.0,39.9,0.0,2.0,34.0,35.2,57.0,57.2,3.55,3.18,46.0,47.4,71.0,70.6,2.56,4.12,60.0,57.4,79.0,79.8,5.74,4.67,58.0,61.3,77.0,83.2,6.85,4.27,55.0,58.9,77.0,81.1,3.18,4.18,52.0,49.2,74.0,72.8,4.29,3.27,41.0,38.3,61.0,61.0,2.85,2.07,28.0,24.5,45.0,42.1,1.35,1.63,15.0,11.5,31.0,27.7,0.91,1.04,34.2,35.1,54.1,55.6,33.74,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,7.0,9.7,26.0,30.4,0.37,0.73,9.0,15.9,31.0,36.7,0.55,0.97,25.0,25.5,54.0,47.7,0.08,2.02,36.0,37.5,64.0,62.9,2.31,3.15,49.0,49.4,76.0,73.6,1.66,4.23,62.0,59.0,83.0,82.4,10.57,4.94,60.0,63.4,83.0,86.0,3.13,4.03,56.0,61.1,83.0,83.8,2.73,4.05,50.0,51.6,78.0,76.6,3.58,3.62,41.0,39.9,67.0,65.7,2.26,2.24,29.0,26.8,50.0,48.2,1.36,1.48,17.0,15.5,36.0,35.0,1.13,0.88,37.0,38.0,61.0,60.8,29.73,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,-3.0,6.7,15.0,24.8,1.87,0.99,4.0,12.9,23.0,30.8,0.97,1.07,25.0,23.6,45.0,42.0,0.08,1.94,36.0,36.2,59.0,58.4,2.68,3.28,47.0,47.9,72.0,70.5,1.66,4.16,59.0,57.3,81.0,79.4,4.85,4.42,60.0,61.3,78.0,82.8,4.66,4.16,56.0,59.2,77.0,80.8,2.96,4.47,54.0,50.3,74.0,73.1,6.29,3.36,43.0,39.4,62.0,61.7,0.53,2.39,30.0,26.1,47.0,44.2,2.41,1.84,19.0,13.6,32.0,29.9,1.17,1.36,36.0,36.3,55.6,56.6,30.13,33.43,
IA6243,ONAWA,42.02,-96.1,5.0,9.6,24.0,30.0,0.73,0.68,10.0,16.1,30.0,36.9,0.49,0.88,27.0,25.7,55.0,47.7,0.07,2.04,37.0,38.4,66.0,63.7,1.85,3.06,51.0,50.1,77.0,74.7,2.12,4.29,62.0,59.7,83.0,83.5,6.47,4.5,61.0,64.2,82.0,87.2,5.62,3.73,60.0,62.1,82.0,84.9,2.81,3.42,54.0,52.3,80.0,77.1,4.75,2.87,44.0,40.7,66.0,66.0,1.71,2.19,31.0,27.0,50.0,47.9,1.98,1.39,18.0,15.3,33.0,34.3,1.15,0.82,38.6,38.5,60.8,61.2,29.75,29.88,
IA6305,OSAGE,43.28,-92.8,-1.0,5.8,16.0,23.5,1.58,0.96,6.0,12.1,23.0,29.7,1.13,0.86,27.0,23.1,47.0,40.6,0.03,2.1,37.0,36.3,62.0,57.5,2.27,3.26,49.0,48.2,73.0,70.2,3.17,4.03,61.0,57.7,81.0,79.2,4.91,4.67,60.0,62.0,79.0,82.5,5.22,4.52,57.0,59.8,77.0,80.5,5.48,4.46,54.0,50.4,76.0,72.4,3.12,3.49,44.0,39.6,63.0,61.0,3.59,2.32,31.0,25.9,47.0,43.0,1.88,1.65,18.0,12.7,32.0,28.5,0.85,1.15,37.0,36.2,56.5,55.8,33.23,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,6.0,11.8,25.0,30.6,1.24,0.9,11.0,17.1,31.0,37.0,2.0,1.13,27.0,26.8,53.0,47.9,0.12,2.25,37.0,39.2,62.0,62.5,3.29,3.49,49.0,50.2,72.0,73.0,3.0,4.68,62.0,59.5,80.0,81.7,5.45,4.58,62.0,64.0,82.0,86.3,3.34,4.5,58.0,61.7,82.0,84.3,2.33,3.94,52.0,52.6,75.0,76.5,2.86,4.08,44.0,41.5,66.0,65.2,1.97,2.49,31.0,28.6,50.0,48.6,2.42,2.06,22.0,17.2,39.0,35.3,1.67,1.18,38.6,39.2,59.9,60.8,29.69,35.26,
IA6327,OSKALOOSA,41.32,-92.65,5.0,11.8,21.0,30.3,0.78,1.09,11.0,17.6,31.0,36.5,1.75,1.22,27.0,27.1,51.0,47.5,0.02,2.32,39.0,39.5,63.0,62.3,1.88,3.56,48.0,50.6,73.0,73.3,1.57,4.3,62.0,60.1,81.0,82.1,6.82,4.63,62.0,64.4,82.0,86.3,5.77,4.12,59.0,61.8,81.0,84.3,2.44,3.92,54.0,52.9,77.0,76.7,3.23,3.85,43.0,42.0,65.0,65.4,1.36,2.71,32.0,29.4,51.0,48.8,3.41,2.38,24.0,18.0,38.0,35.1,1.77,1.35,39.0,39.7,59.6,60.8,30.8,35.45,
IA6566,PERRY,41.83,-94.12,0.0,8.4,21.0,27.7,1.22,0.8,7.0,14.3,28.0,33.9,0.74,0.88,26.0,24.8,51.0,44.8,0.12,1.94,36.0,37.3,63.0,60.4,2.04,3.11,48.0,49.0,74.0,72.2,1.8,4.22,61.0,58.8,81.0,81.0,4.75,4.71,59.0,63.0,82.0,85.1,2.65,3.85,57.0,60.2,81.0,82.9,3.09,4.16,52.0,50.6,77.0,75.6,2.9,3.12,42.0,39.1,66.0,64.3,3.3,2.18,29.0,26.5,50.0,46.8,1.42,1.59,18.0,14.9,35.0,32.8,1.42,0.97,36.4,37.3,59.3,59.0,25.45,31.55,
IA6719,POCAHONTAS,42.7,-94.67,-3.0,5.8,16.0,25.0,2.07,0.7,3.0,12.0,22.0,31.3,0.86,0.78,26.0,22.8,47.0,42.0,0.06,1.95,33.0,35.7,61.0,59.2,2.25,2.94,48.0,47.7,75.0,72.2,2.09,3.74,60.0,57.7,82.0,81.4,8.42,4.49,58.0,61.6,80.0,84.8,3.51,3.93,56.0,59.1,79.0,82.4,5.66,4.12,52.0,49.3,76.0,74.7,4.26,2.98,41.0,37.9,64.0,62.9,2.19,2.01,28.0,24.7,47.0,44.4,1.62,1.51,14.0,12.2,30.0,30.0,1.42,0.92,34.9,35.6,56.8,57.6,34.41,30.07,
IA6800,PRIMGHAR,43.08,-95.63,-3.0,6.2,14.0,24.9,1.98,0.62,4.0,12.8,22.0,31.9,0.31,0.72,26.0,22.9,48.0,42.7,0.0,1.7,35.0,36.1,63.0,59.9,2.32,2.73,50.0,48.4,76.0,72.6,1.62,3.64,60.0,58.0,82.0,81.6,9.03,4.61,58.0,62.4,80.0,85.2,4.21,3.95,58.0,60.4,77.0,83.0,3.59,4.02,53.0,50.7,75.0,75.1,5.33,2.8,41.0,39.3,62.0,63.5,1.52,1.88,29.0,25.0,45.0,43.9,1.26,1.25,15.0,12.2,28.0,29.6,0.77,0.76,35.8,36.3,56.2,57.9,31.94,28.68,
IA6940,RED-OAK,41.0,-95.23,9.0,11.9,28.0,31.6,0.55,0.84,13.0,17.5,35.0,38.3,1.53,1.15,28.0,27.3,56.0,49.4,0.17,2.19,40.0,39.4,68.0,64.5,2.09,3.48,51.0,50.7,78.0,75.4,2.03,4.54,63.0,59.9,84.0,84.3,9.25,5.14,62.0,64.6,85.0,88.4,3.26,4.23,61.0,62.2,85.0,86.3,2.04,4.22,55.0,52.8,81.0,78.3,2.55,3.99,45.0,41.2,68.0,66.6,4.12,2.36,34.0,28.4,52.0,49.2,1.31,1.8,23.0,17.2,39.0,36.0,1.87,1.06,40.5,39.5,63.2,62.4,30.77,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-4.0,3.4,15.0,24.6,0.86,0.52,0.0,10.0,21.0,30.9,0.35,0.72,25.0,21.2,46.0,41.7,0.0,1.65,32.0,34.4,60.0,58.8,2.93,2.66,48.0,46.7,74.0,71.8,2.23,3.29,60.0,57.1,81.0,80.9,4.99,4.39,58.0,61.6,80.0,85.5,2.87,3.36,56.0,58.9,79.0,83.3,2.28,3.49,51.0,48.3,76.0,74.1,2.63,2.63,39.0,36.1,62.0,62.4,1.69,1.76,26.0,22.6,47.0,43.5,1.23,1.36,13.0,10.0,30.0,29.5,0.48,0.71,33.7,34.3,56.0,57.3,22.54,26.53,
