stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2005_MINT,CYR_MINT,2005_MAXT,CYR_MAXT,2005_PREC,CYR_PREC,
IA3509,GUTHRIE-CENTER,41.68,-94.5,9.0,9.0,26.0,28.9,1.47,0.74,21.0,14.6,41.0,35.3,1.29,0.99,24.0,24.7,49.0,46.0,0.58,2.24,40.0,37.2,66.0,61.4,6.51,3.01,45.0,48.6,70.0,72.8,7.0,4.18,62.0,58.3,83.0,81.8,5.71,4.68,63.0,62.9,86.0,86.4,4.07,3.78,None,60.4,None,84.2,None,4.06,None,50.4,None,76.3,None,3.15,None,38.9,None,64.6,None,2.22,None,26.7,None,47.3,None,1.65,None,14.9,None,33.8,None,1.02,37.8,37.3,60.3,60.0,26.63,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,11.0,9.1,27.0,27.1,2.21,0.97,22.0,14.6,37.0,33.0,1.08,1.04,27.0,25.6,45.0,43.7,0.99,1.88,43.0,39.0,65.0,59.1,2.17,3.25,48.0,50.6,68.0,71.4,2.07,3.89,65.0,59.9,85.0,80.3,5.2,4.3,66.0,64.3,87.0,84.1,3.65,4.28,None,62.3,None,82.1,None,3.92,None,53.4,None,73.8,None,2.98,None,42.3,None,62.4,None,2.22,None,29.2,None,45.5,None,1.88,None,16.4,None,31.9,None,1.28,40.4,39.0,59.2,58.0,17.37,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,8.0,6.2,23.0,24.0,1.4,0.84,21.0,12.6,37.0,30.4,1.79,0.89,23.0,23.0,44.0,41.2,0.76,2.02,39.0,35.9,64.0,57.9,4.26,3.05,45.0,48.0,67.0,70.9,4.53,4.33,61.0,57.7,82.0,80.0,10.08,4.98,63.0,61.8,85.0,83.2,4.4,4.88,None,59.2,None,81.3,None,3.96,None,49.8,None,73.8,None,3.17,None,39.0,None,62.2,None,2.31,None,25.7,None,43.9,None,1.61,None,12.9,None,29.2,None,1.08,37.1,36.0,57.5,56.6,27.22,33.12,
IA3632,HARLAN,41.65,-95.32,10.0,9.9,26.0,29.5,1.12,0.75,21.0,15.9,40.0,35.9,1.86,0.94,24.0,25.6,50.0,47.0,1.82,2.1,40.0,37.9,66.0,62.6,3.94,3.23,47.0,49.6,72.0,73.5,3.43,4.3,62.0,59.2,83.0,82.3,4.83,4.51,64.0,63.7,86.0,86.0,2.13,3.84,None,61.6,None,83.7,None,4.0,None,52.2,None,75.8,None,4.04,None,40.5,None,64.5,None,2.29,None,27.3,None,47.3,None,1.54,None,15.7,None,33.9,None,0.93,38.3,38.3,60.5,60.2,19.13,32.48,
IA3718,HAWARDEN,43.0,-96.48,6.0,6.3,24.0,26.9,0.36,0.51,19.0,12.7,40.0,33.4,1.1,0.71,21.0,23.2,46.0,44.2,1.04,1.65,38.0,36.0,64.0,60.9,4.27,2.68,45.0,48.1,69.0,72.8,3.8,3.5,61.0,58.4,82.0,81.8,8.82,4.05,63.0,63.0,86.0,85.8,2.86,3.56,None,60.7,None,83.8,None,3.33,None,50.2,None,75.3,None,2.75,None,38.1,None,63.7,None,1.9,None,24.2,None,45.0,None,1.25,None,12.0,None,31.4,None,0.7,36.1,36.1,58.7,58.8,22.25,26.59,
IA3980,HUMBOLDT-2,42.68,-94.2,9.0,6.6,23.0,25.2,0.6,0.8,21.0,12.9,37.0,31.5,1.6,0.86,23.0,23.7,43.0,42.4,1.07,2.04,41.0,36.6,63.0,59.1,3.61,3.17,46.0,48.6,66.0,72.2,4.15,3.9,62.0,58.1,80.0,80.9,8.89,4.72,64.0,62.2,83.0,84.2,4.42,4.22,None,59.6,None,81.8,None,4.01,None,50.0,None,74.1,None,3.02,None,38.9,None,62.6,None,1.98,None,25.6,None,44.5,None,1.41,None,12.7,None,29.9,None,0.99,38.2,36.4,56.5,57.4,24.34,31.13,
IA4038,IDA-GROVE,42.35,-95.48,9.0,7.4,25.0,27.3,0.75,0.74,20.0,13.4,39.0,33.8,1.71,0.79,24.0,23.5,47.0,44.6,0.27,1.77,40.0,35.8,65.0,60.8,3.94,2.8,47.0,47.9,70.0,72.5,4.63,4.12,62.0,57.9,82.0,81.8,7.23,4.84,65.0,62.4,86.0,85.5,1.54,3.66,None,60.0,None,83.4,None,4.03,None,50.3,None,75.4,None,2.89,None,38.6,None,63.9,None,2.15,None,25.0,None,45.7,None,1.2,None,13.2,None,31.9,None,0.82,38.3,36.3,59.2,58.9,20.07,29.82,
IA4049,INDEPENDENCE-2-W,42.48,-91.82,9.0,7.0,25.0,25.5,1.3,0.87,21.0,13.2,38.0,31.5,1.4,0.92,23.0,23.9,44.0,42.7,1.06,1.89,39.0,36.6,65.0,59.1,2.66,3.15,44.0,48.1,67.0,71.4,3.12,3.94,61.0,57.4,84.0,80.3,6.86,4.86,62.0,61.0,86.0,83.8,4.7,4.21,None,58.6,None,81.7,None,4.49,None,49.9,None,74.1,None,3.47,None,38.9,None,62.6,None,2.31,None,26.3,None,45.2,None,2.01,None,13.8,None,30.7,None,1.11,37.1,36.3,58.7,57.4,21.1,33.24,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,13.0,11.3,29.0,30.8,0.78,0.98,23.0,17.1,43.0,37.3,1.79,1.13,26.0,26.8,49.0,48.0,0.77,2.12,43.0,39.3,66.0,63.0,5.04,3.54,47.0,50.1,70.0,73.5,5.13,4.46,62.0,59.3,82.0,82.3,4.47,4.63,64.0,63.8,87.0,86.6,3.41,3.86,None,61.2,None,84.9,None,3.61,None,52.2,None,77.1,None,3.45,None,41.2,None,66.1,None,2.43,None,28.6,None,49.1,None,1.8,None,17.2,None,35.6,None,1.18,39.8,39.1,60.9,61.3,21.39,33.18,
IA4101,IOWA-CITY,41.65,-91.53,17.0,12.4,30.0,30.0,2.38,1.07,26.0,18.1,43.0,36.3,1.36,1.09,28.0,27.8,51.0,47.6,1.03,2.24,44.0,40.1,69.0,63.2,2.96,3.66,48.0,51.0,73.0,74.4,1.62,4.24,64.0,60.5,88.0,83.2,2.9,4.55,65.0,65.0,89.0,87.0,2.04,4.62,None,62.8,None,85.0,None,4.09,None,54.0,None,77.6,None,3.5,None,42.8,None,66.3,None,2.76,None,30.4,None,49.0,None,2.17,None,18.7,None,35.0,None,1.43,41.7,40.4,63.6,61.3,14.29,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,8.0,7.1,23.0,25.8,0.88,0.91,21.0,13.4,37.0,32.2,1.84,0.89,23.0,23.8,44.0,43.1,0.87,2.02,40.0,36.6,64.0,59.6,5.19,3.11,45.0,48.4,67.0,72.1,4.23,4.04,61.0,57.7,82.0,81.1,7.55,4.85,62.0,61.8,84.0,84.5,4.46,4.09,None,59.2,None,82.3,None,3.99,None,50.0,None,74.7,None,3.23,None,39.1,None,63.2,None,2.28,None,26.0,None,45.1,None,1.75,None,13.6,None,30.7,None,1.09,37.4,36.4,57.5,57.9,25.02,32.25,
IA4228,JEFFERSON,42.02,-94.38,11.0,9.9,26.0,28.8,1.31,0.89,22.0,15.8,40.0,35.3,2.22,1.0,24.0,25.7,48.0,46.4,0.95,2.09,41.0,38.1,66.0,62.7,2.63,3.14,46.0,49.8,70.0,74.0,2.92,4.06,62.0,59.4,84.0,82.5,4.62,4.72,64.0,63.9,88.0,86.5,2.34,3.83,None,61.5,None,84.2,None,3.93,None,52.1,None,76.9,None,2.94,None,40.8,None,65.5,None,2.16,None,27.7,None,47.4,None,1.54,None,15.8,None,33.6,None,1.01,38.8,38.4,60.2,60.4,16.99,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,19.0,14.0,33.0,33.1,2.52,1.43,27.0,19.6,45.0,39.5,1.75,1.41,29.0,28.8,52.0,50.5,0.79,2.59,45.0,40.9,70.0,65.1,2.7,3.58,49.0,50.9,76.0,75.3,2.18,4.41,63.0,60.1,88.0,83.8,5.05,4.31,66.0,64.8,91.0,88.1,2.71,4.65,None,62.6,None,86.4,None,3.88,None,53.8,None,78.7,None,4.04,None,42.9,None,67.5,None,3.01,None,31.2,None,51.2,None,2.32,None,20.0,None,37.6,None,1.78,42.6,40.8,65.1,63.1,17.7,37.42,
IA4502,KNOXVILLE,41.32,-93.13,14.0,12.2,29.0,30.5,1.62,0.94,24.0,18.2,43.0,36.9,1.61,1.19,26.0,27.7,48.0,47.8,1.16,2.16,44.0,40.4,66.0,62.8,6.58,3.76,48.0,51.6,70.0,73.6,2.59,4.14,63.0,60.7,84.0,82.4,5.28,4.45,65.0,65.4,87.0,86.8,3.25,4.1,None,62.9,None,84.7,None,4.04,None,54.1,None,76.8,None,3.58,None,43.1,None,65.5,None,2.48,None,30.2,None,49.0,None,1.98,None,18.3,None,35.4,None,1.15,40.8,40.4,60.9,61.1,22.09,33.96,
IA4735,LEMARS,42.8,-96.17,7.0,6.7,24.0,26.8,0.52,0.59,20.0,13.0,40.0,33.6,1.04,0.68,22.0,23.4,47.0,44.6,0.81,1.76,39.0,35.8,65.0,61.6,2.91,2.65,46.0,48.3,70.0,73.7,4.02,3.48,62.0,58.3,82.0,82.8,7.48,3.98,63.0,62.6,86.0,86.6,1.24,3.17,None,60.4,None,84.3,None,3.49,None,50.3,None,76.3,None,2.71,None,38.4,None,64.5,None,1.81,None,24.7,None,45.3,None,1.17,None,12.6,None,31.6,None,0.74,37.1,36.3,59.3,59.4,18.02,26.25,
IA4894,LOGAN,41.63,-95.8,9.0,10.0,27.0,30.2,1.01,0.81,21.0,16.1,41.0,36.8,2.08,0.87,25.0,26.1,51.0,47.7,1.78,2.02,40.0,38.4,66.0,63.3,7.38,3.03,47.0,50.2,73.0,74.2,5.02,4.48,63.0,59.7,84.0,83.2,3.6,4.7,65.0,64.3,88.0,87.1,3.55,3.88,None,62.0,None,84.9,None,3.86,None,52.3,None,77.0,None,3.34,None,40.5,None,66.0,None,2.16,None,27.2,None,48.2,None,1.45,None,15.6,None,34.7,None,0.95,38.8,38.6,61.6,61.2,24.42,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,8.0,6.2,25.0,25.1,1.66,0.97,20.0,12.1,36.0,31.2,1.35,1.01,23.0,23.1,43.0,42.2,1.37,2.04,39.0,35.4,64.0,58.2,2.79,3.46,43.0,46.9,67.0,70.3,3.5,4.25,61.0,56.3,84.0,79.4,4.95,4.76,61.0,60.4,85.0,83.2,3.33,4.33,None,58.1,None,81.3,None,4.52,None,48.9,None,73.4,None,3.58,None,37.9,None,62.1,None,2.49,None,25.8,None,44.8,None,2.04,None,13.3,None,30.9,None,1.32,36.7,35.4,57.9,56.9,18.95,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,12.0,9.6,26.0,27.5,3.36,1.27,22.0,15.1,37.0,33.6,1.15,1.28,24.0,25.1,44.0,44.7,0.8,2.27,39.0,37.4,66.0,60.3,1.26,3.26,43.0,48.3,68.0,71.9,1.97,3.86,61.0,57.7,84.0,80.7,1.93,4.43,60.0,61.8,86.0,84.4,0.74,3.57,None,59.7,None,82.4,None,4.29,None,50.7,None,74.8,None,3.7,None,39.5,None,63.5,None,2.51,None,27.7,None,46.6,None,2.23,None,16.1,None,32.8,None,1.63,37.3,37.5,58.8,58.7,11.21,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,10.0,7.8,25.0,27.2,0.93,0.95,22.0,13.9,39.0,33.4,1.3,1.08,23.0,24.7,46.0,44.4,0.81,2.41,41.0,37.5,66.0,60.0,3.31,3.33,46.0,48.9,68.0,71.8,4.67,4.36,62.0,58.6,83.0,80.9,6.47,5.06,63.0,62.6,85.0,84.8,4.02,4.45,None,59.7,None,82.6,None,4.35,None,50.2,None,74.8,None,3.33,None,39.1,None,63.4,None,2.4,None,26.6,None,46.4,None,1.8,None,14.5,None,32.3,None,1.14,38.2,37.1,59.0,58.6,21.51,34.66,
IA5230,MASON-CITY,43.15,-93.2,8.0,4.8,22.0,23.5,1.41,0.78,20.0,11.2,36.0,29.7,1.77,0.77,21.0,22.0,41.0,40.6,1.59,1.86,39.0,35.3,62.0,57.4,5.19,3.09,45.0,47.1,65.0,70.6,5.76,4.21,61.0,56.8,82.0,79.9,7.39,4.93,63.0,61.2,83.0,83.3,3.68,4.45,None,58.7,None,81.1,None,4.4,None,49.3,None,73.1,None,3.28,None,38.5,None,61.6,None,2.27,None,24.8,None,43.1,None,1.56,None,11.9,None,28.6,None,0.94,36.8,35.2,56.0,56.1,26.79,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,8.0,4.1,23.0,23.0,0.46,0.58,20.0,10.8,37.0,29.7,1.19,0.77,22.0,21.5,44.0,40.3,0.69,1.71,41.0,34.9,63.0,57.7,3.1,2.84,46.0,47.1,68.0,70.9,6.08,3.75,62.0,56.8,82.0,80.0,3.36,4.57,64.0,61.2,85.0,83.7,2.22,3.76,None,59.2,None,81.4,None,3.5,None,49.5,None,72.8,None,2.96,None,38.2,None,61.2,None,1.92,None,23.8,None,42.2,None,1.46,None,10.8,None,27.9,None,0.74,37.7,34.9,57.7,56.0,17.1,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,14.0,12.2,30.0,31.3,1.55,0.76,23.0,17.4,44.0,37.8,1.57,1.02,26.0,26.9,51.0,48.4,0.62,2.11,42.0,39.1,65.0,62.4,4.94,3.16,47.0,50.5,71.0,72.2,3.46,4.26,63.0,59.8,84.0,80.8,5.66,4.42,66.0,64.5,88.0,85.8,4.8,4.3,None,62.1,None,84.1,None,3.94,None,53.0,None,76.4,None,3.76,None,41.6,None,65.5,None,2.65,None,29.0,None,49.3,None,1.92,None,17.8,None,36.0,None,0.95,40.4,39.6,62.0,60.9,22.6,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,18.0,13.1,31.0,30.9,2.2,1.39,27.0,18.8,43.0,37.0,1.22,1.29,29.0,28.2,50.0,48.2,1.1,2.46,45.0,40.5,68.0,62.9,3.1,3.41,49.0,51.0,74.0,73.4,2.55,4.1,63.0,60.2,86.0,82.2,3.6,4.14,65.0,64.4,90.0,86.3,2.92,4.47,None,62.2,None,84.3,None,4.01,None,53.7,None,77.0,None,4.14,None,43.0,None,65.9,None,2.79,None,30.8,None,49.6,None,2.25,None,19.1,None,35.8,None,1.68,42.3,40.5,63.2,61.2,16.69,36.15,
IA5837,MUSCATINE,41.4,-91.07,18.0,13.0,30.0,30.3,2.52,1.34,27.0,18.7,43.0,36.6,1.17,1.34,29.0,28.3,50.0,47.7,1.3,2.6,45.0,40.5,68.0,62.8,2.32,3.53,49.0,51.5,72.0,73.9,2.43,4.14,66.0,61.0,87.0,82.7,1.96,4.56,66.0,65.4,88.0,86.3,2.15,4.25,None,63.2,None,84.3,None,3.88,None,54.5,None,77.0,None,3.53,None,43.4,None,65.7,None,2.8,None,31.1,None,49.0,None,2.26,None,19.3,None,35.3,None,1.83,42.8,40.9,62.8,61.0,13.85,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,9.0,6.3,23.0,24.0,1.84,0.96,21.0,12.5,35.0,30.1,1.49,0.9,24.0,23.0,43.0,41.1,1.57,1.99,41.0,36.1,64.0,57.8,2.89,3.33,45.0,47.9,67.0,70.2,4.33,4.21,61.0,57.2,83.0,79.0,8.5,4.66,63.0,61.5,84.0,82.3,4.26,4.51,None,59.4,None,80.5,None,4.3,None,50.4,None,72.6,None,3.29,None,39.5,None,61.4,None,2.44,None,25.9,None,43.3,None,1.91,None,12.9,None,29.0,None,1.17,37.8,36.1,57.0,56.0,24.88,33.68,
IA5992,NEWTON,41.7,-93.05,11.0,10.9,26.0,28.7,0.98,0.92,22.0,16.9,40.0,35.4,1.82,1.03,24.0,26.6,46.0,46.4,1.34,2.18,42.0,39.4,66.0,62.1,4.03,3.19,46.0,50.7,69.0,73.6,4.6,4.31,63.0,60.2,85.0,82.3,5.05,4.51,63.0,64.6,86.0,86.2,5.48,3.8,None,62.4,None,84.1,None,3.94,None,53.4,None,76.4,None,3.56,None,42.2,None,64.8,None,2.54,None,29.1,None,47.7,None,1.89,None,17.1,None,33.7,None,1.05,38.9,39.5,59.9,60.2,23.3,32.91,
IA6103,NORTHWOOD,43.45,-93.22,6.0,4.3,21.0,22.6,1.63,0.92,19.0,10.6,35.0,29.0,1.21,0.73,20.0,21.7,39.0,39.9,2.48,2.0,40.0,35.2,62.0,57.2,4.89,3.18,45.0,47.4,64.0,70.6,4.78,4.12,61.0,57.4,81.0,79.8,4.49,4.67,62.0,61.3,81.0,83.2,4.51,4.27,None,58.9,None,81.1,None,4.18,None,49.2,None,72.8,None,3.27,None,38.3,None,61.0,None,2.07,None,24.5,None,42.1,None,1.63,None,11.5,None,27.7,None,1.04,36.2,35.1,54.9,55.6,23.99,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,11.0,9.7,27.0,30.4,1.27,0.73,23.0,15.9,42.0,36.7,1.94,0.97,25.0,25.5,51.0,47.7,1.14,2.02,41.0,37.5,66.0,62.9,3.32,3.15,47.0,49.4,72.0,73.6,4.27,4.23,63.0,59.0,84.0,82.4,4.44,4.94,66.0,63.4,87.0,86.0,5.44,4.03,None,61.1,None,83.8,None,4.05,None,51.6,None,76.6,None,3.62,None,39.9,None,65.7,None,2.24,None,26.8,None,48.2,None,1.48,None,15.5,None,35.0,None,0.88,39.6,38.0,61.4,60.8,21.82,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,9.0,6.7,24.0,24.8,1.1,0.99,20.0,12.9,36.0,30.8,1.39,1.07,24.0,23.6,43.0,42.0,0.87,1.94,41.0,36.2,64.0,58.4,2.98,3.28,45.0,47.9,66.0,70.5,2.84,4.16,62.0,57.3,83.0,79.4,6.4,4.42,63.0,61.3,84.0,82.8,5.25,4.16,None,59.2,None,80.8,None,4.47,None,50.3,None,73.1,None,3.36,None,39.4,None,61.7,None,2.39,None,26.1,None,44.2,None,1.84,None,13.6,None,29.9,None,1.36,37.7,36.3,57.2,56.6,20.83,33.43,
IA6243,ONAWA,42.02,-96.1,10.0,9.6,28.0,30.0,0.66,0.68,22.0,16.1,44.0,36.9,1.48,0.88,25.0,25.7,55.0,47.7,0.38,2.04,41.0,38.4,68.0,63.7,3.99,3.06,47.0,50.1,73.0,74.7,5.23,4.29,63.0,59.7,84.0,83.5,4.96,4.5,64.0,64.2,89.0,87.2,1.32,3.73,None,62.1,None,84.9,None,3.42,None,52.3,None,77.1,None,2.87,None,40.7,None,66.0,None,2.19,None,27.0,None,47.9,None,1.39,None,15.3,None,34.3,None,0.82,39.0,38.5,63.2,61.2,18.02,29.88,
IA6305,OSAGE,43.28,-92.8,7.0,5.8,22.0,23.5,1.65,0.96,19.0,12.1,35.0,29.7,1.48,0.86,22.0,23.1,40.0,40.6,1.51,2.1,41.0,36.3,62.0,57.5,3.72,3.26,45.0,48.2,64.0,70.2,5.59,4.03,61.0,57.7,81.0,79.2,6.57,4.67,63.0,62.0,83.0,82.5,4.8,4.52,None,59.8,None,80.5,None,4.46,None,50.4,None,72.4,None,3.49,None,39.6,None,61.0,None,2.32,None,25.9,None,43.0,None,1.65,None,12.7,None,28.5,None,1.15,36.9,36.2,55.4,55.8,25.32,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,12.0,11.8,30.0,30.6,1.45,0.9,22.0,17.1,44.0,37.0,1.55,1.13,25.0,26.8,51.0,47.9,0.88,2.25,41.0,39.2,66.0,62.5,4.25,3.49,45.0,50.2,72.0,73.0,3.4,4.68,61.0,59.5,85.0,81.7,7.01,4.58,63.0,64.0,89.0,86.3,3.02,4.5,None,61.7,None,84.3,None,3.94,None,52.6,None,76.5,None,4.08,None,41.5,None,65.2,None,2.49,None,28.6,None,48.6,None,2.06,None,17.2,None,35.3,None,1.18,38.7,39.2,62.5,60.8,21.56,35.26,
IA6327,OSKALOOSA,41.32,-92.65,13.0,11.8,28.0,30.3,1.71,1.09,24.0,17.6,41.0,36.5,1.45,1.22,24.0,27.1,47.0,47.5,0.95,2.32,42.0,39.5,65.0,62.3,3.69,3.56,46.0,50.6,70.0,73.3,1.98,4.3,62.0,60.1,84.0,82.1,4.07,4.63,64.0,64.4,88.0,86.3,2.5,4.12,None,61.8,None,84.3,None,3.92,None,52.9,None,76.7,None,3.85,None,42.0,None,65.4,None,2.71,None,29.4,None,48.8,None,2.38,None,18.0,None,35.1,None,1.35,39.4,39.7,60.6,60.8,16.35,35.45,
IA6566,PERRY,41.83,-94.12,11.0,8.4,26.0,27.7,1.21,0.8,22.0,14.3,40.0,33.9,1.54,0.88,24.0,24.8,47.0,44.8,1.39,1.94,41.0,37.3,66.0,60.4,3.51,3.11,46.0,49.0,70.0,72.2,4.84,4.22,62.0,58.8,83.0,81.0,5.5,4.71,64.0,63.0,86.0,85.1,3.43,3.85,None,60.2,None,82.9,None,4.16,None,50.6,None,75.6,None,3.12,None,39.1,None,64.3,None,2.18,None,26.5,None,46.8,None,1.59,None,14.9,None,32.8,None,0.97,38.8,37.3,59.8,59.0,21.42,31.55,
IA6719,POCAHONTAS,42.7,-94.67,9.0,5.8,24.0,25.0,0.62,0.7,21.0,12.0,38.0,31.3,1.77,0.78,23.0,22.8,44.0,42.0,1.33,1.95,41.0,35.7,65.0,59.2,3.42,2.94,47.0,47.7,68.0,72.2,5.85,3.74,62.0,57.7,83.0,81.4,7.46,4.49,65.0,61.6,86.0,84.8,3.82,3.93,None,59.1,None,82.4,None,4.12,None,49.3,None,74.7,None,2.98,None,37.9,None,62.9,None,2.01,None,24.7,None,44.4,None,1.51,None,12.2,None,30.0,None,0.92,38.5,35.6,58.5,57.6,24.27,30.07,
IA6800,PRIMGHAR,43.08,-95.63,9.0,6.2,25.0,24.9,0.68,0.62,21.0,12.8,41.0,31.9,1.21,0.72,23.0,22.9,48.0,42.7,0.7,1.7,40.0,36.1,66.0,59.9,2.71,2.73,47.0,48.4,71.0,72.6,3.56,3.64,63.0,58.0,83.0,81.6,4.59,4.61,65.0,62.4,86.0,85.2,3.68,3.95,None,60.4,None,83.0,None,4.02,None,50.7,None,75.1,None,2.8,None,39.3,None,63.5,None,1.88,None,25.0,None,43.9,None,1.25,None,12.2,None,29.6,None,0.76,38.4,36.3,60.0,57.9,17.13,28.68,
IA6940,RED-OAK,41.0,-95.23,12.0,11.9,30.0,31.6,0.9,0.84,23.0,17.5,44.0,38.3,2.19,1.15,26.0,27.3,53.0,49.4,1.4,2.19,42.0,39.4,67.0,64.5,3.1,3.48,48.0,50.7,73.0,75.4,4.66,4.54,64.0,59.9,84.0,84.3,4.58,5.14,66.0,64.6,88.0,88.4,2.56,4.23,None,62.2,None,86.3,None,4.22,None,52.8,None,78.3,None,3.99,None,41.2,None,66.6,None,2.36,None,28.4,None,49.2,None,1.8,None,17.2,None,36.0,None,1.06,40.2,39.5,62.9,62.4,19.39,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,6.0,3.4,23.0,24.6,0.44,0.52,17.0,10.0,39.0,30.9,1.21,0.72,20.0,21.2,44.0,41.7,1.23,1.65,38.0,34.4,63.0,58.8,4.46,2.66,46.0,46.7,68.0,71.8,3.09,3.29,61.0,57.1,83.0,80.9,6.52,4.39,64.0,61.6,86.0,85.5,6.21,3.36,None,58.9,None,83.3,None,3.49,None,48.3,None,74.1,None,2.63,None,36.1,None,62.4,None,1.76,None,22.6,None,43.5,None,1.36,None,10.0,None,29.5,None,0.71,36.3,34.3,58.2,57.3,23.16,26.53,
IA7161,ROCKWELL-CITY,42.4,-94.62,9.0,7.9,24.0,26.7,0.49,0.75,21.0,14.1,38.0,33.2,2.19,0.82,23.0,24.3,46.0,44.1,1.28,1.99,39.0,37.1,64.0,60.6,2.65,3.0,46.0,49.0,68.0,72.7,4.01,4.21,61.0,58.7,81.0,81.9,7.32,4.73,63.0,62.8,84.0,85.3,5.19,3.96,None,60.4,None,83.0,None,3.87,None,51.1,None,75.5,None,3.19,None,39.9,None,63.9,None,2.17,None,26.3,None,45.5,None,1.42,None,14.1,None,31.6,None,0.93,37.7,37.2,58.1,58.7,23.13,31.04,
IA7312,SAC-CITY,42.43,-95.0,9.0,7.5,25.0,26.2,0.52,0.73,21.0,13.5,38.0,33.0,1.75,0.9,24.0,23.8,46.0,43.7,1.15,2.12,40.0,36.5,64.0,60.3,4.38,3.0,46.0,48.1,69.0,72.4,4.82,4.16,61.0,57.9,82.0,81.5,9.22,4.71,64.0,62.6,85.0,85.4,2.71,3.64,None,60.3,None,83.2,None,3.87,None,50.7,None,75.0,None,3.16,None,39.4,None,63.6,None,2.18,None,25.9,None,45.1,None,1.45,None,13.7,None,31.1,None,1.02,38.0,36.7,58.5,58.4,24.55,30.94,
IA7613,SHENANDOAH-1-NE,40.78,-95.35,14.0,13.1,30.0,32.8,1.76,0.75,24.0,18.9,45.0,39.7,3.44,1.0,29.0,28.4,53.0,50.4,0.9,2.06,43.0,40.3,67.0,65.0,4.98,2.96,51.0,51.7,75.0,75.4,4.51,4.32,66.0,61.1,86.0,84.2,6.39,4.85,68.0,65.7,88.0,88.4,3.85,4.34,None,63.3,None,86.4,None,3.81,None,54.0,None,78.9,None,3.39,None,42.5,None,67.8,None,2.4,None,29.7,None,50.5,None,1.71,None,18.7,None,37.2,None,0.99,42.2,40.7,63.5,63.1,25.83,32.59,
IA7664,SIBLEY-5-NNE,43.45,-95.72,6.0,3.4,21.0,23.2,0.5,0.61,17.0,9.8,37.0,29.8,1.29,0.8,18.0,20.7,41.0,40.5,1.07,1.8,37.0,33.6,62.0,57.8,3.63,2.8,43.0,45.7,66.0,70.9,4.09,3.56,59.0,55.7,81.0,79.7,6.59,4.51,61.0,60.1,83.0,83.4,2.33,3.18,None,57.7,None,81.2,None,3.95,None,48.0,None,73.3,None,2.91,None,36.6,None,61.9,None,1.83,None,22.7,None,42.7,None,1.32,None,10.0,None,28.4,None,0.77,34.7,33.7,56.0,56.1,19.5,28.04,
IA7669,SIDNEY,40.75,-95.65,13.0,13.5,29.0,33.1,0.91,0.72,25.0,19.4,44.0,40.0,2.74,0.96,28.0,28.6,52.0,50.6,0.63,2.09,43.0,40.9,66.0,65.0,4.6,3.05,50.0,52.3,73.0,75.1,3.59,4.36,64.0,61.4,83.0,84.0,5.74,4.48,67.0,66.0,87.0,88.1,3.71,4.86,None,63.7,None,86.2,None,4.04,None,54.7,None,78.8,None,3.44,None,43.5,None,68.0,None,2.57,None,30.3,None,50.5,None,1.69,None,19.2,None,37.5,None,0.95,41.7,41.2,62.1,63.1,21.92,33.22,
