stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1957_MINT,CYR_MINT,1957_MAXT,CYR_MAXT,1957_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,5.0,11.5,26.0,30.3,0.37,0.89,21.0,17.2,40.0,36.8,0.03,1.12,25.0,26.5,47.0,47.7,2.34,2.23,39.0,39.0,61.0,63.0,4.39,3.42,49.0,50.3,70.0,73.6,5.53,4.14,59.0,59.8,80.0,82.3,4.18,4.42,68.0,64.5,90.0,86.4,1.09,4.29,64.0,62.3,86.0,84.6,2.41,3.69,51.0,53.4,72.0,77.0,3.13,3.9,40.0,42.3,59.0,65.9,3.25,2.28,27.0,28.9,43.0,48.4,1.61,1.8,22.0,17.2,42.0,35.0,0.76,1.04,39.2,39.5,59.9,61.0,29.09,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,5.0,8.1,25.0,27.4,0.68,1.15,21.0,13.6,39.0,33.5,0.23,1.21,25.0,23.5,48.0,44.5,1.65,2.41,40.0,35.8,61.0,59.8,2.41,3.47,50.0,47.0,70.0,71.1,7.38,4.23,59.0,56.9,80.0,80.3,3.86,4.62,67.0,61.7,89.0,84.6,7.51,4.13,62.0,58.9,84.0,82.6,5.46,4.2,51.0,49.7,73.0,74.8,2.75,3.65,40.0,38.1,60.0,63.6,2.3,2.45,28.0,26.2,43.0,46.9,2.09,2.12,22.0,14.6,41.0,32.8,1.0,1.37,39.3,36.2,59.6,58.6,37.32,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,4.0,6.6,23.0,25.0,0.27,0.85,20.0,12.6,36.0,31.2,0.45,0.96,24.0,23.1,45.0,42.3,0.93,2.2,38.0,35.7,60.0,58.4,2.47,3.21,48.0,47.5,68.0,70.7,6.88,4.26,58.0,57.5,78.0,79.6,4.8,4.86,66.0,61.5,86.0,83.2,4.79,4.43,61.0,58.9,81.0,81.1,7.68,3.92,49.0,49.4,70.0,73.7,0.97,3.05,38.0,38.3,58.0,62.4,2.99,2.41,26.0,25.4,41.0,44.9,2.08,1.8,21.0,13.1,36.0,30.3,0.78,1.08,37.8,35.9,56.9,57.0,35.09,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,7.0,9.0,26.0,28.9,0.63,0.74,22.0,14.6,43.0,35.3,0.15,0.99,26.0,24.7,49.0,46.0,2.32,2.24,38.0,37.2,62.0,61.4,2.27,3.01,48.0,48.6,73.0,72.8,4.26,4.18,58.0,58.3,82.0,81.8,6.2,4.68,69.0,62.9,93.0,86.4,1.01,3.78,64.0,60.4,88.0,84.2,3.78,4.06,50.0,50.4,74.0,76.3,2.33,3.15,39.0,38.9,61.0,64.6,4.93,2.22,28.0,26.7,44.0,47.3,2.97,1.65,22.0,14.9,42.0,33.8,1.18,1.02,39.3,37.3,61.5,60.0,32.03,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,6.0,9.1,27.0,27.1,0.37,0.97,21.0,14.6,37.0,33.0,0.49,1.04,26.0,25.6,44.0,43.7,0.72,1.88,41.0,39.0,60.0,59.1,2.55,3.25,50.0,50.6,68.0,71.4,5.27,3.89,60.0,59.9,79.0,80.3,6.17,4.3,68.0,64.3,85.0,84.1,4.73,4.28,64.0,62.3,82.0,82.1,4.42,3.92,53.0,53.4,72.0,73.8,1.48,2.98,41.0,42.3,60.0,62.4,2.12,2.22,31.0,29.2,43.0,45.5,2.09,1.88,23.0,16.4,38.0,31.9,0.88,1.28,40.5,39.0,58.0,58.0,31.29,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,2.0,6.2,22.0,24.0,0.25,0.84,19.0,12.6,35.0,30.4,0.35,0.89,23.0,23.0,42.0,41.2,1.38,2.02,37.0,35.9,60.0,57.9,1.34,3.05,47.0,48.0,68.0,70.9,6.31,4.33,57.0,57.7,77.0,80.0,5.55,4.98,66.0,61.8,86.0,83.2,2.91,4.88,60.0,59.2,82.0,81.3,5.28,3.96,48.0,49.8,71.0,73.8,1.9,3.17,36.0,39.0,58.0,62.2,2.21,2.31,25.0,25.7,40.0,43.9,3.4,1.61,19.0,12.9,35.0,29.2,0.88,1.08,36.7,36.0,56.4,56.6,31.76,33.12,
IA3632,HARLAN,41.65,-95.32,7.0,9.9,26.0,29.5,0.46,0.75,22.0,15.9,41.0,35.9,0.25,0.94,26.0,25.6,49.0,47.0,2.5,2.1,38.0,37.9,61.0,62.6,1.78,3.23,49.0,49.6,71.0,73.5,3.97,4.3,58.0,59.2,81.0,82.3,6.21,4.51,68.0,63.7,91.0,86.0,2.08,3.84,64.0,61.6,86.0,83.7,4.07,4.0,50.0,52.2,73.0,75.8,4.42,4.04,40.0,40.5,60.0,64.5,3.14,2.29,28.0,27.3,44.0,47.3,3.32,1.54,24.0,15.7,43.0,33.9,0.61,0.93,39.6,38.3,60.6,60.2,32.81,32.48,
IA3718,HAWARDEN,43.0,-96.48,1.0,6.3,24.0,26.9,0.45,0.51,16.0,12.7,38.0,33.4,0.35,0.71,24.0,23.2,45.0,44.2,1.41,1.65,36.0,36.0,61.0,60.9,1.21,2.68,48.0,48.1,69.0,72.8,3.25,3.5,57.0,58.4,80.0,81.8,5.55,4.05,68.0,63.0,90.0,85.8,5.74,3.56,62.0,60.7,83.0,83.8,2.86,3.33,50.0,50.2,73.0,75.3,4.26,2.75,40.0,38.1,58.0,63.7,1.48,1.9,27.0,24.2,43.0,45.0,1.94,1.25,21.0,12.0,42.0,31.4,0.13,0.7,37.6,36.1,59.0,58.8,28.63,26.59,
IA4038,IDA-GROVE,42.35,-95.48,3.0,7.4,25.0,27.3,0.48,0.74,19.0,13.4,39.0,33.8,0.15,0.79,24.0,23.5,46.0,44.6,0.88,1.77,34.0,35.8,60.0,60.8,0.88,2.8,46.0,47.9,69.0,72.5,3.67,4.12,55.0,57.9,79.0,81.8,6.35,4.84,65.0,62.4,89.0,85.5,3.94,3.66,60.0,60.0,84.0,83.4,3.1,4.03,47.0,50.3,72.0,75.4,4.14,2.89,38.0,38.6,58.0,63.9,3.22,2.15,26.0,25.0,43.0,45.7,1.14,1.2,21.0,13.2,41.0,31.9,0.77,0.82,36.7,36.3,58.7,58.9,28.72,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,8.0,11.3,27.0,30.8,0.67,0.98,23.0,17.1,41.0,37.3,0.09,1.13,26.0,26.8,48.0,48.0,2.38,2.12,40.0,39.3,62.0,63.0,3.78,3.54,49.0,50.1,72.0,73.5,3.39,4.46,59.0,59.3,83.0,82.3,3.66,4.63,68.0,63.8,92.0,86.6,1.69,3.86,64.0,61.2,87.0,84.9,4.16,3.61,51.0,52.2,74.0,77.1,2.59,3.45,41.0,41.2,60.0,66.1,3.51,2.43,29.0,28.6,45.0,49.1,1.77,1.8,24.0,17.2,42.0,35.6,1.62,1.18,40.4,39.1,61.2,61.3,29.31,33.18,
IA4101,IOWA-CITY,41.65,-91.53,7.0,12.4,28.0,30.0,0.45,1.07,24.0,18.1,42.0,36.3,0.27,1.09,27.0,27.8,48.0,47.6,1.94,2.24,41.0,40.1,62.0,63.2,3.56,3.66,49.0,51.0,72.0,74.4,3.63,4.24,59.0,60.5,82.0,83.2,2.32,4.55,67.0,65.0,90.0,87.0,2.55,4.62,62.0,62.8,88.0,85.0,2.38,4.09,50.0,54.0,75.0,77.6,1.8,3.5,39.0,42.8,63.0,66.3,2.55,2.76,29.0,30.4,46.0,49.0,2.54,2.17,23.0,18.7,42.0,35.0,2.13,1.43,39.9,40.4,61.6,61.3,26.12,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,3.0,7.1,23.0,25.8,0.25,0.91,19.0,13.4,37.0,32.2,0.43,0.89,24.0,23.8,45.0,43.1,1.15,2.02,38.0,36.6,61.0,59.6,1.59,3.11,47.0,48.4,69.0,72.1,7.03,4.04,57.0,57.7,80.0,81.1,3.08,4.85,65.0,61.8,88.0,84.5,3.71,4.09,59.0,59.2,84.0,82.3,3.53,3.99,47.0,50.0,73.0,74.7,2.1,3.23,37.0,39.1,59.0,63.2,1.91,2.28,25.0,26.0,43.0,45.1,4.37,1.75,19.0,13.6,37.0,30.7,0.67,1.09,36.8,36.4,58.4,57.9,29.82,32.25,
IA4228,JEFFERSON,42.02,-94.38,6.0,9.9,25.0,28.8,0.17,0.89,21.0,15.8,40.0,35.3,0.21,1.0,26.0,25.7,47.0,46.4,0.97,2.09,38.0,38.1,61.0,62.7,1.57,3.14,48.0,49.8,69.0,74.0,3.6,4.06,58.0,59.4,80.0,82.5,10.24,4.72,67.0,63.9,89.0,86.5,2.31,3.83,62.0,61.5,85.0,84.2,2.96,3.93,49.0,52.1,72.0,76.9,3.15,2.94,39.0,40.8,59.0,65.5,2.35,2.16,27.0,27.7,43.0,47.4,1.92,1.54,23.0,15.8,40.0,33.6,0.73,1.01,38.8,38.4,59.3,60.4,30.18,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,9.0,14.0,30.0,33.1,1.24,1.43,26.0,19.6,43.0,39.5,0.63,1.41,28.0,28.8,50.0,50.5,2.32,2.59,42.0,40.9,63.0,65.1,4.54,3.58,51.0,50.9,74.0,75.3,4.32,4.41,60.0,60.1,82.0,83.8,4.08,4.31,68.0,64.8,91.0,88.1,4.9,4.65,63.0,62.6,88.0,86.4,2.06,3.88,51.0,53.8,77.0,78.7,3.06,4.04,40.0,42.9,64.0,67.5,4.31,3.01,32.0,31.2,48.0,51.2,3.08,2.32,26.0,20.0,45.0,37.6,3.27,1.78,41.5,40.8,62.9,63.1,37.81,37.42,
IA4502,KNOXVILLE,41.32,-93.13,8.0,12.2,27.0,30.5,0.53,0.94,23.0,18.2,41.0,36.9,0.17,1.19,26.0,27.7,48.0,47.8,2.56,2.16,40.0,40.4,61.0,62.8,4.65,3.76,49.0,51.6,72.0,73.6,3.62,4.14,58.0,60.7,82.0,82.4,4.74,4.45,67.0,65.4,91.0,86.8,3.75,4.1,61.0,62.9,86.0,84.7,4.22,4.04,51.0,54.1,73.0,76.8,3.46,3.58,42.0,43.1,61.0,65.5,1.82,2.48,30.0,30.2,45.0,49.0,1.33,1.98,25.0,18.3,42.0,35.4,1.45,1.15,40.0,40.4,60.9,61.1,32.3,33.96,
IA4735,LEMARS,42.8,-96.17,1.0,6.7,24.0,26.8,0.51,0.59,16.0,13.0,39.0,33.6,0.52,0.68,24.0,23.4,45.0,44.6,1.85,1.76,34.0,35.8,61.0,61.6,1.71,2.65,46.0,48.3,71.0,73.7,2.86,3.48,55.0,58.3,81.0,82.8,5.36,3.98,67.0,62.6,90.0,86.6,4.25,3.17,62.0,60.4,84.0,84.3,4.22,3.49,48.0,50.3,73.0,76.3,3.7,2.71,39.0,38.4,59.0,64.5,2.74,1.81,28.0,24.7,44.0,45.3,2.77,1.17,20.0,12.6,42.0,31.6,0.27,0.74,36.8,36.3,59.6,59.4,30.76,26.25,
IA4894,LOGAN,41.63,-95.8,7.0,10.0,26.0,30.2,0.41,0.81,21.0,16.1,41.0,36.8,0.27,0.87,27.0,26.1,49.0,47.7,2.67,2.02,38.0,38.4,61.0,63.3,1.57,3.03,50.0,50.2,71.0,74.2,5.45,4.48,58.0,59.7,80.0,83.2,6.37,4.7,69.0,64.3,89.0,87.1,4.34,3.88,64.0,62.0,84.0,84.9,5.14,3.86,51.0,52.3,73.0,77.0,3.75,3.34,41.0,40.5,60.0,66.0,4.04,2.16,29.0,27.2,44.0,48.2,2.79,1.45,24.0,15.6,43.0,34.7,0.85,0.95,39.9,38.6,60.1,61.2,37.65,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,2.0,6.2,22.0,25.1,0.59,0.97,20.0,12.1,36.0,31.2,0.44,1.01,23.0,23.1,43.0,42.2,0.98,2.04,38.0,35.4,59.0,58.2,3.16,3.46,47.0,46.9,67.0,70.3,8.49,4.25,57.0,56.3,78.0,79.4,4.37,4.76,63.0,60.4,86.0,83.2,2.73,4.33,61.0,58.1,82.0,81.3,3.45,4.52,50.0,48.9,71.0,73.4,2.02,3.58,38.0,37.9,60.0,62.1,1.86,2.49,27.0,25.8,41.0,44.8,2.39,2.04,20.0,13.3,37.0,30.9,1.21,1.32,37.2,35.4,56.9,56.9,31.69,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,6.0,9.6,24.0,27.5,2.23,1.27,23.0,15.1,38.0,33.6,1.24,1.28,26.0,25.1,45.0,44.7,2.18,2.27,40.0,37.4,62.0,60.3,0.0,3.26,48.0,48.3,67.0,71.9,4.64,3.86,58.0,57.7,78.0,80.7,2.87,4.43,65.0,61.8,87.0,84.4,0.0,3.57,60.0,59.7,83.0,82.4,3.68,4.29,49.0,50.7,73.0,74.8,2.52,3.7,35.0,39.5,62.0,63.5,1.73,2.51,29.0,27.7,45.0,46.6,2.4,2.23,21.0,16.1,41.0,32.8,2.95,1.63,38.3,37.5,59.0,58.7,26.44,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,5.0,7.8,24.0,27.2,1.2,0.95,21.0,13.9,38.0,33.4,0.28,1.08,26.0,24.7,46.0,44.4,1.6,2.41,38.0,37.5,60.0,60.0,2.49,3.33,48.0,48.9,70.0,71.8,7.82,4.36,58.0,58.6,80.0,80.9,4.87,5.06,66.0,62.6,88.0,84.8,8.28,4.45,61.0,59.7,84.0,82.6,3.1,4.35,50.0,50.2,72.0,74.8,2.04,3.33,38.0,39.1,60.0,63.4,2.71,2.4,27.0,26.6,42.0,46.4,2.32,1.8,21.0,14.5,39.0,32.3,1.25,1.14,38.4,37.1,58.8,58.6,37.96,34.66,
IA5230,MASON-CITY,43.15,-93.2,1.0,4.8,21.0,23.5,0.32,0.78,17.0,11.2,34.0,29.7,0.28,0.77,22.0,22.0,42.0,40.6,1.26,1.86,36.0,35.3,58.0,57.4,1.18,3.09,46.0,47.1,67.0,70.6,6.14,4.21,56.0,56.8,77.0,79.9,4.23,4.93,66.0,61.2,87.0,83.3,2.25,4.45,60.0,58.7,82.0,81.1,4.96,4.4,48.0,49.3,71.0,73.1,2.64,3.28,37.0,38.5,58.0,61.6,1.63,2.27,26.0,24.8,41.0,43.1,2.97,1.56,17.0,11.9,35.0,28.6,0.64,0.94,36.1,35.2,56.2,56.1,28.5,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,0.0,4.1,21.0,23.0,0.16,0.58,13.0,10.8,35.0,29.7,0.38,0.77,21.0,21.5,41.0,40.3,1.18,1.71,34.0,34.9,58.0,57.7,0.7,2.84,46.0,47.1,67.0,70.9,5.6,3.75,55.0,56.8,78.0,80.0,5.93,4.57,66.0,61.2,88.0,83.7,5.28,3.76,60.0,59.2,80.0,81.4,3.34,3.5,48.0,49.5,70.0,72.8,1.72,2.96,38.0,38.2,56.0,61.2,2.84,1.92,24.0,23.8,40.0,42.2,1.77,1.46,19.0,10.8,37.0,27.9,0.36,0.74,35.4,34.9,56.0,56.0,29.26,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,8.0,12.2,28.0,31.3,0.6,0.76,23.0,17.4,42.0,37.8,0.13,1.02,27.0,26.9,49.0,48.4,4.1,2.11,41.0,39.1,60.0,62.4,5.09,3.16,50.0,50.5,71.0,72.2,3.89,4.26,59.0,59.8,80.0,80.8,3.37,4.42,68.0,64.5,89.0,85.8,1.48,4.3,63.0,62.1,87.0,84.1,2.29,3.94,51.0,53.0,74.0,76.4,2.7,3.76,41.0,41.6,60.0,65.5,3.24,2.65,28.0,29.0,47.0,49.3,1.33,1.92,23.0,17.8,44.0,36.0,0.94,0.95,40.2,39.6,61.0,60.9,29.16,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,9.0,13.1,28.0,30.9,1.2,1.39,25.0,18.8,41.0,37.0,0.51,1.29,28.0,28.2,48.0,48.2,2.25,2.46,42.0,40.5,62.0,62.9,4.6,3.41,51.0,51.0,73.0,73.4,3.24,4.1,60.0,60.2,82.0,82.2,3.9,4.14,67.0,64.4,90.0,86.3,2.07,4.47,62.0,62.2,87.0,84.3,4.31,4.01,51.0,53.7,75.0,77.0,2.41,4.14,40.0,43.0,63.0,65.9,3.44,2.79,29.0,30.8,47.0,49.6,2.94,2.25,24.0,19.1,43.0,35.8,3.13,1.68,40.6,40.5,61.6,61.2,34.0,36.15,
IA5837,MUSCATINE,41.4,-91.07,10.0,13.0,27.0,30.3,1.01,1.34,26.0,18.7,40.0,36.6,1.1,1.34,29.0,28.3,48.0,47.7,2.32,2.6,42.0,40.5,62.0,62.8,3.72,3.53,51.0,51.5,72.0,73.9,5.36,4.14,61.0,61.0,83.0,82.7,3.39,4.56,68.0,65.4,89.0,86.3,2.11,4.25,64.0,63.2,87.0,84.3,2.21,3.88,53.0,54.5,75.0,77.0,1.5,3.53,41.0,43.4,63.0,65.7,2.65,2.8,32.0,31.1,47.0,49.0,2.35,2.26,25.0,19.3,41.0,35.3,3.82,1.83,41.8,40.9,61.3,61.0,31.54,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,2.0,6.3,21.0,24.0,0.44,0.96,19.0,12.5,34.0,30.1,0.25,0.9,22.0,23.0,41.0,41.1,0.84,1.99,37.0,36.1,58.0,57.8,1.59,3.33,47.0,47.9,67.0,70.2,3.69,4.21,56.0,57.2,77.0,79.0,3.87,4.66,65.0,61.5,85.0,82.3,2.98,4.51,60.0,59.4,81.0,80.5,3.16,4.3,48.0,50.4,70.0,72.6,2.6,3.29,38.0,39.5,58.0,61.4,1.65,2.44,25.0,25.9,40.0,43.3,2.88,1.91,18.0,12.9,34.0,29.0,0.9,1.17,36.5,36.1,55.6,56.0,24.85,33.68,
IA5992,NEWTON,41.7,-93.05,8.0,10.9,26.0,28.7,0.63,0.92,23.0,16.9,40.0,35.4,0.12,1.03,27.0,26.6,48.0,46.4,2.03,2.18,41.0,39.4,62.0,62.1,2.3,3.19,51.0,50.7,72.0,73.6,4.62,4.31,60.0,60.2,82.0,82.3,5.18,4.51,69.0,64.6,91.0,86.2,3.74,3.8,64.0,62.4,86.0,84.1,3.53,3.94,52.0,53.4,74.0,76.4,1.96,3.56,42.0,42.2,61.0,64.8,2.25,2.54,29.0,29.1,44.0,47.7,1.8,1.89,24.0,17.1,41.0,33.7,1.25,1.05,40.9,39.5,60.7,60.2,29.41,32.91,
IA6103,NORTHWOOD,43.45,-93.22,0.0,4.3,21.0,22.6,0.57,0.92,17.0,10.6,34.0,29.0,0.14,0.73,22.0,21.7,41.0,39.9,1.81,2.0,36.0,35.2,59.0,57.2,1.24,3.18,47.0,47.4,69.0,70.6,11.29,4.12,57.0,57.4,78.0,79.8,5.13,4.67,66.0,61.3,87.0,83.2,3.22,4.27,60.0,58.9,81.0,81.1,4.12,4.18,48.0,49.2,71.0,72.8,1.2,3.27,38.0,38.3,58.0,61.0,1.86,2.07,25.0,24.5,39.0,42.1,3.8,1.63,18.0,11.5,35.0,27.7,0.37,1.04,36.4,35.1,56.2,55.6,34.75,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,5.0,9.7,26.0,30.4,0.42,0.73,21.0,15.9,42.0,36.7,0.11,0.97,25.0,25.5,49.0,47.7,2.7,2.02,38.0,37.5,61.0,62.9,2.48,3.15,48.0,49.4,71.0,73.6,3.64,4.23,57.0,59.0,80.0,82.4,6.97,4.94,68.0,63.4,91.0,86.0,0.87,4.03,63.0,61.1,86.0,83.8,5.28,4.05,49.0,51.6,73.0,76.6,3.11,3.62,40.0,39.9,61.0,65.7,3.51,2.24,27.0,26.8,44.0,48.2,2.37,1.48,22.0,15.5,43.0,35.0,0.66,0.88,38.8,38.0,60.7,60.8,32.12,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,3.0,6.7,23.0,24.8,0.68,0.99,20.0,12.9,37.0,30.8,0.33,1.07,24.0,23.6,43.0,42.0,1.24,1.94,38.0,36.2,59.0,58.4,2.16,3.28,47.0,47.9,68.0,70.5,5.19,4.16,57.0,57.3,78.0,79.4,5.02,4.42,64.0,61.3,86.0,82.8,4.43,4.16,61.0,59.2,81.0,80.8,2.48,4.47,49.0,50.3,71.0,73.1,1.98,3.36,38.0,39.4,59.0,61.7,1.9,2.39,26.0,26.1,41.0,44.2,1.51,1.84,20.0,13.6,36.0,29.9,1.37,1.36,37.4,36.3,56.9,56.6,28.29,33.43,
IA6243,ONAWA,42.02,-96.1,5.0,9.6,27.0,30.0,0.36,0.68,19.0,16.1,42.0,36.9,0.28,0.88,27.0,25.7,49.0,47.7,1.86,2.04,36.0,38.4,63.0,63.7,1.72,3.06,48.0,50.1,73.0,74.7,4.37,4.29,57.0,59.7,83.0,83.5,6.07,4.5,67.0,64.2,92.0,87.2,2.18,3.73,63.0,62.1,87.0,84.9,3.77,3.42,50.0,52.3,75.0,77.1,4.25,2.87,41.0,40.7,62.0,66.0,3.32,2.19,28.0,27.0,45.0,47.9,3.41,1.39,23.0,15.3,44.0,34.3,0.77,0.82,38.8,38.5,61.9,61.2,32.36,29.88,
IA6305,OSAGE,43.28,-92.8,2.0,5.8,22.0,23.5,0.72,0.96,17.0,12.1,34.0,29.7,0.25,0.86,22.0,23.1,41.0,40.6,2.09,2.1,37.0,36.3,59.0,57.5,1.18,3.26,46.0,48.2,68.0,70.2,6.8,4.03,57.0,57.7,78.0,79.2,5.16,4.67,66.0,62.0,86.0,82.5,3.12,4.52,59.0,59.8,80.0,80.5,3.13,4.46,48.0,50.4,69.0,72.4,2.15,3.49,38.0,39.6,57.0,61.0,1.9,2.32,25.0,25.9,40.0,43.0,2.48,1.65,18.0,12.7,35.0,28.5,0.54,1.15,36.4,36.2,55.7,55.8,29.52,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,8.0,11.8,27.0,30.6,0.61,0.9,23.0,17.1,42.0,37.0,0.25,1.13,27.0,26.8,49.0,47.9,3.39,2.25,40.0,39.2,61.0,62.5,5.7,3.49,50.0,50.2,71.0,73.0,4.3,4.68,60.0,59.5,80.0,81.7,4.99,4.58,68.0,64.0,89.0,86.3,3.33,4.5,63.0,61.7,86.0,84.3,2.47,3.94,51.0,52.6,73.0,76.5,3.99,4.08,40.0,41.5,61.0,65.2,2.47,2.49,29.0,28.6,46.0,48.6,1.46,2.06,23.0,17.2,43.0,35.3,1.95,1.18,40.2,39.2,60.8,60.8,34.91,35.26,
IA6327,OSKALOOSA,41.32,-92.65,8.0,11.8,27.0,30.3,0.51,1.09,24.0,17.6,41.0,36.5,0.23,1.22,28.0,27.1,49.0,47.5,3.62,2.32,42.0,39.5,61.0,62.3,5.05,3.56,50.0,50.6,72.0,73.3,3.62,4.3,60.0,60.1,82.0,82.1,3.91,4.63,68.0,64.4,89.0,86.3,6.51,4.12,62.0,61.8,84.0,84.3,2.68,3.92,51.0,52.9,73.0,76.7,3.22,3.85,40.0,42.0,61.0,65.4,2.28,2.71,30.0,29.4,46.0,48.8,2.32,2.38,23.0,18.0,42.0,35.1,1.77,1.35,40.6,39.7,60.6,60.8,35.72,35.45,
IA6566,PERRY,41.83,-94.12,5.0,8.4,25.0,27.7,0.74,0.8,21.0,14.3,39.0,33.9,0.17,0.88,24.0,24.8,47.0,44.8,2.34,1.94,38.0,37.3,61.0,60.4,2.57,3.11,48.0,49.0,70.0,72.2,3.9,4.22,57.0,58.8,80.0,81.0,5.13,4.71,66.0,63.0,90.0,85.1,3.05,3.85,61.0,60.2,85.0,82.9,2.57,4.16,48.0,50.6,73.0,75.6,2.07,3.12,39.0,39.1,60.0,64.3,2.62,2.18,27.0,26.5,42.0,46.8,3.29,1.59,22.0,14.9,39.0,32.8,1.08,0.97,38.1,37.3,59.5,59.0,29.53,31.55,
IA6719,POCAHONTAS,42.7,-94.67,3.0,5.8,23.0,25.0,0.61,0.7,17.0,12.0,38.0,31.3,0.33,0.78,24.0,22.8,45.0,42.0,2.14,1.95,36.0,35.7,61.0,59.2,1.47,2.94,47.0,47.7,70.0,72.2,3.77,3.74,56.0,57.7,80.0,81.4,3.03,4.49,67.0,61.6,90.0,84.8,5.68,3.93,61.0,59.1,83.0,82.4,6.36,4.12,49.0,49.3,72.0,74.7,2.78,2.98,39.0,37.9,59.0,62.9,2.4,2.01,27.0,24.7,42.0,44.4,3.35,1.51,21.0,12.2,38.0,30.0,0.62,0.92,37.3,35.6,58.4,57.6,32.54,30.07,
IA6800,PRIMGHAR,43.08,-95.63,1.0,6.2,22.0,24.9,0.46,0.62,16.0,12.8,36.0,31.9,0.0,0.72,23.0,22.9,43.0,42.7,0.95,1.7,36.0,36.1,59.0,59.9,1.26,2.73,47.0,48.4,70.0,72.6,3.67,3.64,57.0,58.0,80.0,81.6,5.96,4.61,66.0,62.4,89.0,85.2,4.59,3.95,61.0,60.4,82.0,83.0,5.82,4.02,48.0,50.7,72.0,75.1,2.68,2.8,39.0,39.3,58.0,63.5,3.13,1.88,26.0,25.0,42.0,43.9,2.14,1.25,20.0,12.2,41.0,29.6,0.09,0.76,36.9,36.3,57.8,57.9,30.75,28.68,
IA6940,RED-OAK,41.0,-95.23,8.0,11.9,26.0,31.6,0.49,0.84,22.0,17.5,41.0,38.3,0.14,1.15,28.0,27.3,50.0,49.4,3.04,2.19,40.0,39.4,62.0,64.5,2.64,3.48,50.0,50.7,73.0,75.4,4.4,4.54,59.0,59.9,83.0,84.3,4.52,5.14,69.0,64.6,93.0,88.4,1.47,4.23,64.0,62.2,88.0,86.3,5.18,4.22,51.0,52.8,74.0,78.3,2.74,3.99,41.0,41.2,60.0,66.6,4.59,2.36,28.0,28.4,44.0,49.2,2.43,1.8,23.0,17.2,43.0,36.0,0.74,1.06,40.4,39.5,61.6,62.4,32.38,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,0.0,3.4,22.0,24.6,0.17,0.52,14.0,10.0,35.0,30.9,0.46,0.72,22.0,21.2,42.0,41.7,1.75,1.65,34.0,34.4,59.0,58.8,1.79,2.66,47.0,46.7,68.0,71.8,4.74,3.29,56.0,57.1,78.0,80.9,6.97,4.39,67.0,61.6,89.0,85.5,4.36,3.36,61.0,58.9,81.0,83.3,6.45,3.49,48.0,48.3,70.0,74.1,2.07,2.63,39.0,36.1,57.0,62.4,1.63,1.76,27.0,22.6,42.0,43.5,1.62,1.36,19.0,10.0,39.0,29.5,0.26,0.71,36.4,34.3,56.9,57.3,32.27,26.53,
