stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1974_MINT,CYR_MINT,1974_MAXT,CYR_MAXT,1974_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,12.0,11.5,28.0,30.3,1.47,0.89,20.0,17.2,38.0,36.8,0.79,1.12,31.0,26.5,53.0,47.7,1.5,2.23,43.0,39.0,65.0,63.0,6.16,3.42,51.0,50.3,72.0,73.6,3.73,4.14,57.0,59.8,81.0,82.3,2.44,4.42,68.0,64.5,94.0,86.4,0.71,4.29,59.0,62.3,83.0,84.6,3.11,3.69,48.0,53.4,75.0,77.0,1.34,3.9,43.0,42.3,67.0,65.9,4.24,2.28,31.0,28.9,49.0,48.4,1.46,1.8,22.0,17.2,37.0,35.0,1.67,1.04,40.4,39.5,61.9,61.0,28.62,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,6.0,8.1,26.0,27.4,2.44,1.15,14.0,13.6,33.0,33.5,1.23,1.21,25.0,23.5,47.0,44.5,2.38,2.41,36.0,35.8,62.0,59.8,5.96,3.47,46.0,47.0,66.0,71.1,11.44,4.23,53.0,56.9,77.0,80.3,6.16,4.62,63.0,61.7,88.0,84.6,1.9,4.13,55.0,58.9,78.0,82.6,3.5,4.2,44.0,49.7,70.0,74.8,2.79,3.65,36.0,38.1,63.0,63.6,3.22,2.45,28.0,26.2,46.0,46.9,2.43,2.12,17.0,14.6,33.0,32.8,1.82,1.37,35.4,36.2,57.6,58.6,45.27,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,7.0,6.6,23.0,25.0,0.92,0.85,14.0,12.6,31.0,31.2,0.64,0.96,24.0,23.1,43.0,42.3,1.21,2.2,38.0,35.7,60.0,58.4,2.53,3.21,46.0,47.5,65.0,70.7,4.88,4.26,55.0,57.5,76.0,79.6,7.38,4.86,64.0,61.5,88.0,83.2,2.5,4.43,56.0,58.9,78.0,81.1,4.77,3.92,44.0,49.4,70.0,73.7,2.25,3.05,37.0,38.3,62.0,62.4,4.98,2.41,29.0,25.4,45.0,44.9,1.32,1.8,17.0,13.1,31.0,30.3,1.67,1.08,35.9,35.9,56.1,57.0,35.05,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,7.0,9.0,25.0,28.9,0.78,0.74,16.0,14.6,36.0,35.3,1.07,0.99,27.0,24.7,51.0,46.0,0.86,2.24,39.0,37.2,63.0,61.4,2.64,3.01,48.0,48.6,69.0,72.8,7.01,4.18,56.0,58.3,80.0,81.8,3.12,4.68,66.0,62.9,94.0,86.4,0.43,3.78,58.0,60.4,80.0,84.2,3.71,4.06,45.0,50.4,73.0,76.3,2.09,3.15,39.0,38.9,66.0,64.6,3.44,2.22,28.0,26.7,48.0,47.3,1.43,1.65,18.0,14.9,35.0,33.8,1.32,1.02,37.4,37.3,60.1,60.0,27.9,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,12.0,9.1,28.0,27.1,1.12,0.97,12.0,14.6,34.0,33.0,0.74,1.04,27.0,25.6,45.0,43.7,2.81,1.88,41.0,39.0,63.0,59.1,3.44,3.25,48.0,50.6,67.0,71.4,6.86,3.89,55.0,59.9,77.0,80.3,6.54,4.3,65.0,64.3,87.0,84.1,3.49,4.28,60.0,62.3,80.0,82.1,4.49,3.92,48.0,53.4,72.0,73.8,1.07,2.98,42.0,42.3,64.0,62.4,2.71,2.22,31.0,29.2,47.0,45.5,1.14,1.88,21.0,16.4,34.0,31.9,1.68,1.28,38.6,39.0,58.4,58.0,36.09,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,7.0,6.2,23.0,24.0,0.57,0.84,14.0,12.6,31.0,30.4,0.63,0.89,26.0,23.0,43.0,41.2,1.35,2.02,37.0,35.9,61.0,57.9,3.52,3.05,46.0,48.0,66.0,70.9,5.15,4.33,55.0,57.7,78.0,80.0,9.64,4.98,65.0,61.8,88.0,83.2,3.34,4.88,57.0,59.2,79.0,81.3,4.92,3.96,45.0,49.8,72.0,73.8,1.35,3.17,40.0,39.0,65.0,62.2,3.75,2.31,27.0,25.7,44.0,43.9,2.12,1.61,18.0,12.9,31.0,29.2,0.45,1.08,36.6,36.0,56.8,56.6,36.79,33.12,
IA3632,HARLAN,41.65,-95.32,8.0,9.9,27.0,29.5,0.73,0.75,18.0,15.9,37.0,35.9,0.41,0.94,29.0,25.6,52.0,47.0,0.95,2.1,39.0,37.9,66.0,62.6,3.15,3.23,50.0,49.6,71.0,73.5,5.51,4.3,56.0,59.2,81.0,82.3,1.06,4.51,64.0,63.7,93.0,86.0,0.61,3.84,57.0,61.6,79.0,83.7,8.06,4.0,46.0,52.2,71.0,75.8,2.48,4.04,42.0,40.5,65.0,64.5,3.19,2.29,29.0,27.3,48.0,47.3,1.0,1.54,18.0,15.7,36.0,33.9,0.66,0.93,38.1,38.3,60.7,60.2,27.81,32.48,
IA3718,HAWARDEN,43.0,-96.48,5.0,6.3,28.0,26.9,0.2,0.51,16.0,12.7,40.0,33.4,0.03,0.71,26.0,23.2,49.0,44.2,0.83,1.65,38.0,36.0,63.0,60.9,1.3,2.68,48.0,48.1,71.0,72.8,3.38,3.5,55.0,58.4,80.0,81.8,5.69,4.05,66.0,63.0,91.0,85.8,1.12,3.56,57.0,60.7,79.0,83.8,3.97,3.33,45.0,50.2,73.0,75.3,1.06,2.75,40.0,38.1,67.0,63.7,1.07,1.9,26.0,24.2,46.0,45.0,0.36,1.25,14.0,12.0,33.0,31.4,0.42,0.7,36.5,36.1,60.2,58.8,19.43,26.59,
IA4038,IDA-GROVE,42.35,-95.48,8.0,7.4,28.0,27.3,0.77,0.74,17.0,13.4,38.0,33.8,0.23,0.79,27.0,23.5,50.0,44.6,0.66,1.77,38.0,35.8,64.0,60.8,3.01,2.8,48.0,47.9,71.0,72.5,6.17,4.12,56.0,57.9,80.0,81.8,2.72,4.84,64.0,62.4,91.0,85.5,1.37,3.66,57.0,60.0,80.0,83.4,4.75,4.03,46.0,50.3,73.0,75.4,0.86,2.89,40.0,38.6,66.0,63.9,1.06,2.15,28.0,25.0,46.0,45.7,0.56,1.2,17.0,13.2,35.0,31.9,0.45,0.82,37.2,36.3,60.2,58.9,22.61,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,11.0,11.3,31.0,30.8,1.47,0.98,20.0,17.1,40.0,37.3,1.16,1.13,31.0,26.8,53.0,48.0,1.8,2.12,43.0,39.3,66.0,63.0,5.85,3.54,53.0,50.1,71.0,73.5,6.76,4.46,57.0,59.3,81.0,82.3,4.0,4.63,67.0,63.8,93.0,86.6,1.52,3.86,59.0,61.2,82.0,84.9,5.4,3.61,47.0,52.2,75.0,77.1,1.99,3.45,41.0,41.2,68.0,66.1,3.36,2.43,30.0,28.6,50.0,49.1,1.54,1.8,20.0,17.2,37.0,35.6,1.49,1.18,40.0,39.1,62.3,61.3,36.34,33.18,
IA4101,IOWA-CITY,41.65,-91.53,13.0,12.4,29.0,30.0,2.34,1.07,20.0,18.1,37.0,36.3,0.73,1.09,30.0,27.8,51.0,47.6,2.99,2.24,43.0,40.1,67.0,63.2,5.98,3.66,51.0,51.0,70.0,74.4,5.34,4.24,57.0,60.5,80.0,83.2,5.27,4.55,67.0,65.0,91.0,87.0,5.32,4.62,61.0,62.8,82.0,85.0,10.02,4.09,50.0,54.0,73.0,77.6,2.12,3.5,44.0,42.8,67.0,66.3,2.35,2.76,33.0,30.4,49.0,49.0,1.84,2.17,23.0,18.7,35.0,35.0,1.26,1.43,41.1,40.4,60.9,61.3,45.56,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,8.0,7.1,25.0,25.8,0.78,0.91,15.0,13.4,33.0,32.2,0.83,0.89,27.0,23.8,45.0,43.1,1.03,2.02,40.0,36.6,63.0,59.6,2.85,3.11,48.0,48.4,68.0,72.1,4.47,4.04,57.0,57.7,79.0,81.1,6.22,4.85,65.0,61.8,89.0,84.5,3.14,4.09,57.0,59.2,78.0,82.3,6.87,3.99,46.0,50.0,72.0,74.7,0.93,3.23,39.0,39.1,64.0,63.2,4.69,2.28,28.0,26.0,45.0,45.1,1.09,1.75,18.0,13.6,32.0,30.7,1.43,1.09,37.5,36.4,57.8,57.9,34.33,32.25,
IA4228,JEFFERSON,42.02,-94.38,10.0,9.9,27.0,28.8,1.03,0.89,19.0,15.8,36.0,35.3,0.5,1.0,29.0,25.7,51.0,46.4,1.06,2.09,41.0,38.1,65.0,62.7,3.14,3.14,50.0,49.8,70.0,74.0,9.21,4.06,58.0,59.4,82.0,82.5,3.13,4.72,67.0,63.9,94.0,86.5,0.48,3.83,59.0,61.5,81.0,84.2,4.52,3.93,48.0,52.1,75.0,76.9,2.07,2.94,43.0,40.8,67.0,65.5,3.88,2.16,30.0,27.7,47.0,47.4,1.37,1.54,19.0,15.8,35.0,33.6,1.16,1.01,39.7,38.4,61.0,60.4,31.55,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,16.0,14.0,32.0,33.1,3.09,1.43,22.0,19.6,41.0,39.5,0.92,1.41,32.0,28.8,53.0,50.5,2.79,2.59,41.0,40.9,68.0,65.1,1.75,3.58,51.0,50.9,73.0,75.3,8.29,4.41,55.0,60.1,80.0,83.8,4.76,4.31,65.0,64.8,90.0,88.1,5.39,4.65,61.0,62.6,81.0,86.4,4.83,3.88,49.0,53.8,73.0,78.7,1.73,4.04,44.0,42.9,67.0,67.5,2.64,3.01,33.0,31.2,49.0,51.2,2.53,2.32,24.0,20.0,37.0,37.6,1.91,1.78,41.1,40.8,62.1,63.1,40.63,37.42,
IA4502,KNOXVILLE,41.32,-93.13,14.0,12.2,30.0,30.5,1.68,0.94,20.0,18.2,40.0,36.9,0.57,1.19,29.0,27.7,52.0,47.8,1.12,2.16,42.0,40.4,66.0,62.8,6.65,3.76,51.0,51.6,71.0,73.6,7.76,4.14,58.0,60.7,79.0,82.4,5.26,4.45,67.0,65.4,92.0,86.8,1.32,4.1,59.0,62.9,81.0,84.7,3.72,4.04,48.0,54.1,73.0,76.8,2.23,3.58,42.0,43.1,66.0,65.5,4.39,2.48,30.0,30.2,48.0,49.0,1.74,1.98,21.0,18.3,36.0,35.4,1.23,1.15,40.2,40.4,61.3,61.1,37.67,33.96,
IA4735,LEMARS,42.8,-96.17,9.0,6.7,28.0,26.8,0.19,0.59,18.0,13.0,40.0,33.6,0.05,0.68,27.0,23.4,52.0,44.6,1.68,1.76,39.0,35.8,65.0,61.6,2.15,2.65,48.0,48.3,74.0,73.7,3.38,3.48,56.0,58.3,84.0,82.8,5.88,3.98,67.0,62.6,95.0,86.6,0.92,3.17,58.0,60.4,83.0,84.3,5.3,3.49,46.0,50.3,76.0,76.3,1.12,2.71,41.0,38.4,69.0,64.5,1.33,1.81,29.0,24.7,47.0,45.3,0.53,1.17,16.0,12.6,35.0,31.6,0.62,0.74,38.0,36.3,62.4,59.4,23.15,26.25,
IA4894,LOGAN,41.63,-95.8,9.0,10.0,29.0,30.2,1.05,0.81,21.0,16.1,42.0,36.8,0.23,0.87,30.0,26.1,55.0,47.7,0.97,2.02,41.0,38.4,68.0,63.3,2.13,3.03,51.0,50.2,74.0,74.2,5.51,4.48,57.0,59.7,83.0,83.2,1.73,4.7,66.0,64.3,94.0,87.1,1.09,3.88,58.0,62.0,81.0,84.9,7.51,3.86,48.0,52.3,73.0,77.0,2.32,3.34,44.0,40.5,69.0,66.0,3.27,2.16,30.0,27.2,51.0,48.2,0.79,1.45,17.0,15.6,38.0,34.7,0.86,0.95,39.4,38.6,63.1,61.2,27.46,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,8.0,6.2,24.0,25.1,1.46,0.97,11.0,12.1,29.0,31.2,0.87,1.01,24.0,23.1,42.0,42.2,2.1,2.04,37.0,35.4,59.0,58.2,3.74,3.46,46.0,46.9,64.0,70.3,6.59,4.25,53.0,56.3,75.0,79.4,7.29,4.76,62.0,60.4,86.0,83.2,2.71,4.33,56.0,58.1,77.0,81.3,6.98,4.52,44.0,48.9,68.0,73.4,1.58,3.58,36.0,37.9,60.0,62.1,2.89,2.49,28.0,25.8,45.0,44.8,1.56,2.04,17.0,13.3,32.0,30.9,1.54,1.32,35.3,35.4,55.3,56.9,39.31,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,12.0,9.6,28.0,27.5,3.05,1.27,16.0,15.1,34.0,33.6,1.27,1.28,28.0,25.1,48.0,44.7,2.72,2.27,41.0,37.4,64.0,60.3,4.81,3.26,49.0,48.3,67.0,71.9,9.01,3.86,56.0,57.7,77.0,80.7,6.42,4.43,66.0,61.8,88.0,84.4,1.42,3.57,60.0,59.7,81.0,82.4,3.51,4.29,48.0,50.7,72.0,74.8,1.24,3.7,41.0,39.5,65.0,63.5,2.52,2.51,31.0,27.7,47.0,46.6,1.71,2.23,22.0,16.1,35.0,32.8,1.96,1.63,39.2,37.5,59.1,58.7,39.64,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,12.0,7.8,27.0,27.2,1.37,0.95,16.0,13.9,34.0,33.4,1.11,1.08,26.0,24.7,46.0,44.4,1.32,2.41,39.0,37.5,63.0,60.0,2.95,3.33,47.0,48.9,67.0,71.8,9.22,4.36,57.0,58.6,78.0,80.9,6.59,5.06,65.0,62.6,88.0,84.8,5.25,4.45,57.0,59.7,79.0,82.6,8.96,4.35,45.0,50.2,72.0,74.8,2.88,3.33,37.0,39.1,64.0,63.4,4.87,2.4,28.0,26.6,46.0,46.4,1.75,1.8,17.0,14.5,34.0,32.3,1.71,1.14,37.3,37.1,58.3,58.6,47.98,34.66,
IA5230,MASON-CITY,43.15,-93.2,7.0,4.8,24.0,23.5,0.36,0.78,14.0,11.2,31.0,29.7,1.0,0.77,26.0,22.0,43.0,40.6,1.92,1.86,39.0,35.3,61.0,57.4,3.6,3.09,48.0,47.1,67.0,70.6,5.3,4.21,55.0,56.8,80.0,79.9,3.42,4.93,66.0,61.2,89.0,83.3,1.55,4.45,57.0,58.7,80.0,81.1,2.91,4.4,45.0,49.3,72.0,73.1,1.42,3.28,40.0,38.5,64.0,61.6,3.64,2.27,29.0,24.8,44.0,43.1,1.42,1.56,17.0,11.9,30.0,28.6,0.39,0.94,36.9,35.2,57.2,56.1,26.93,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,4.0,4.1,22.0,23.0,0.1,0.58,13.0,10.8,33.0,29.7,0.27,0.77,24.0,21.5,43.0,40.3,1.52,1.71,38.0,34.9,60.0,57.7,2.24,2.84,46.0,47.1,68.0,70.9,2.72,3.75,55.0,56.8,80.0,80.0,3.31,4.57,65.0,61.2,90.0,83.7,0.88,3.76,57.0,59.2,78.0,81.4,3.98,3.5,46.0,49.5,71.0,72.8,1.3,2.96,40.0,38.2,64.0,61.2,1.41,1.92,26.0,23.8,42.0,42.2,0.7,1.46,15.0,10.8,31.0,27.9,0.25,0.74,35.9,34.9,56.9,56.0,18.68,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,11.0,12.2,27.0,31.3,1.38,0.76,20.0,17.4,37.0,37.8,0.51,1.02,30.0,26.9,51.0,48.4,1.33,2.11,40.0,39.1,65.0,62.4,3.48,3.16,51.0,50.5,71.0,72.2,5.62,4.26,57.0,59.8,77.0,80.8,5.03,4.42,67.0,64.5,92.0,85.8,1.04,4.3,59.0,62.1,81.0,84.1,2.52,3.94,47.0,53.0,72.0,76.4,1.19,3.76,42.0,41.6,65.0,65.5,5.85,2.65,31.0,29.0,48.0,49.3,1.39,1.92,23.0,17.8,35.0,36.0,0.6,0.95,40.0,39.6,60.2,60.9,29.94,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,15.0,13.1,30.0,30.9,3.19,1.39,21.0,18.8,39.0,37.0,0.97,1.29,31.0,28.2,53.0,48.2,3.15,2.46,42.0,40.5,68.0,62.9,1.74,3.41,52.0,51.0,70.0,73.4,7.45,4.1,57.0,60.2,79.0,82.2,4.02,4.14,66.0,64.4,89.0,86.3,5.34,4.47,62.0,62.2,80.0,84.3,4.22,4.01,49.0,53.7,73.0,77.0,0.61,4.14,43.0,43.0,66.0,65.9,2.3,2.79,32.0,30.8,48.0,49.6,2.75,2.25,22.0,19.1,36.0,35.8,1.22,1.68,41.0,40.5,60.9,61.2,36.96,36.15,
IA5837,MUSCATINE,41.4,-91.07,15.0,13.0,30.0,30.3,3.43,1.34,21.0,18.7,38.0,36.6,0.95,1.34,30.0,28.3,50.0,47.7,2.93,2.6,43.0,40.5,66.0,62.8,2.74,3.53,51.0,51.5,69.0,73.9,8.31,4.14,57.0,61.0,78.0,82.7,4.88,4.56,67.0,65.4,89.0,86.3,1.77,4.25,61.0,63.2,80.0,84.3,3.69,3.88,50.0,54.5,73.0,77.0,1.33,3.53,44.0,43.4,67.0,65.7,2.28,2.8,33.0,31.1,48.0,49.0,2.48,2.26,23.0,19.3,36.0,35.3,1.31,1.83,41.4,40.9,60.5,61.0,36.1,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,8.0,6.3,25.0,24.0,0.64,0.96,13.0,12.5,30.0,30.1,0.79,0.9,25.0,23.0,41.0,41.1,1.35,1.99,38.0,36.1,61.0,57.8,3.11,3.33,46.0,47.9,65.0,70.2,5.38,4.21,54.0,57.2,75.0,79.0,5.52,4.66,64.0,61.5,85.0,82.3,2.6,4.51,57.0,59.4,77.0,80.5,1.89,4.3,46.0,50.4,70.0,72.6,1.43,3.29,40.0,39.5,62.0,61.4,2.77,2.44,28.0,25.9,44.0,43.3,2.3,1.91,18.0,12.9,31.0,29.0,1.49,1.17,36.6,36.1,55.5,56.0,29.27,33.68,
IA5992,NEWTON,41.7,-93.05,10.0,10.9,25.0,28.7,2.26,0.92,16.0,16.9,35.0,35.4,1.07,1.03,27.0,26.6,50.0,46.4,2.26,2.18,40.0,39.4,65.0,62.1,5.78,3.19,48.0,50.7,69.0,73.6,11.78,4.31,55.0,60.2,79.0,82.3,6.95,4.51,64.0,64.6,92.0,86.2,1.8,3.8,58.0,62.4,80.0,84.1,3.57,3.94,46.0,53.4,73.0,76.4,2.54,3.56,40.0,42.2,66.0,64.8,3.71,2.54,29.0,29.1,48.0,47.7,1.54,1.89,20.0,17.1,35.0,33.7,1.22,1.05,37.8,39.5,59.9,60.2,44.48,32.91,
IA6103,NORTHWOOD,43.45,-93.22,6.0,4.3,23.0,22.6,0.29,0.92,11.0,10.6,29.0,29.0,0.47,0.73,25.0,21.7,40.0,39.9,2.35,2.0,38.0,35.2,61.0,57.2,2.19,3.18,46.0,47.4,66.0,70.6,5.93,4.12,55.0,57.4,79.0,79.8,3.4,4.67,65.0,61.3,89.0,83.2,3.16,4.27,57.0,58.9,79.0,81.1,4.52,4.18,46.0,49.2,72.0,72.8,1.08,3.27,40.0,38.3,64.0,61.0,2.14,2.07,27.0,24.5,42.0,42.1,1.28,1.63,17.0,11.5,30.0,27.7,0.59,1.04,36.1,35.1,56.3,55.6,27.4,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,9.0,9.7,27.0,30.4,0.66,0.73,20.0,15.9,39.0,36.7,0.69,0.97,30.0,25.5,54.0,47.7,0.84,2.02,39.0,37.5,68.0,62.9,2.6,3.15,51.0,49.4,73.0,73.6,3.3,4.23,55.0,59.0,83.0,82.4,1.25,4.94,64.0,63.4,94.0,86.0,0.81,4.03,57.0,61.1,81.0,83.8,5.38,4.05,45.0,51.6,74.0,76.6,1.68,3.62,42.0,39.9,68.0,65.7,3.38,2.24,30.0,26.8,49.0,48.2,1.42,1.48,19.0,15.5,37.0,35.0,1.12,0.88,38.5,38.0,62.4,60.8,23.13,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,9.0,6.7,24.0,24.8,0.82,0.99,13.0,12.9,30.0,30.8,0.7,1.07,24.0,23.6,42.0,42.0,2.12,1.94,38.0,36.2,60.0,58.4,3.48,3.28,45.0,47.9,64.0,70.5,4.26,4.16,52.0,57.3,75.0,79.4,5.1,4.42,62.0,61.3,85.0,82.8,2.76,4.16,56.0,59.2,78.0,80.8,3.24,4.47,44.0,50.3,70.0,73.1,2.02,3.36,38.0,39.4,62.0,61.7,3.64,2.39,28.0,26.1,46.0,44.2,1.66,1.84,18.0,13.6,31.0,29.9,2.25,1.36,35.7,36.3,55.8,56.6,32.05,33.43,
IA6243,ONAWA,42.02,-96.1,9.0,9.6,27.0,30.0,0.49,0.68,21.0,16.1,41.0,36.9,0.09,0.88,29.0,25.7,54.0,47.7,0.73,2.04,40.0,38.4,67.0,63.7,2.12,3.06,51.0,50.1,73.0,74.7,10.57,4.29,58.0,59.7,83.0,83.5,3.09,4.5,67.0,64.2,95.0,87.2,0.87,3.73,59.0,62.1,81.0,84.9,5.18,3.42,48.0,52.3,74.0,77.1,1.02,2.87,43.0,40.7,69.0,66.0,1.39,2.19,29.0,27.0,49.0,47.9,0.17,1.39,19.0,15.3,36.0,34.3,0.34,0.82,39.4,38.5,62.4,61.2,26.06,29.88,
IA6305,OSAGE,43.28,-92.8,8.0,5.8,24.0,23.5,0.38,0.96,12.0,12.1,29.0,29.7,1.06,0.86,25.0,23.1,40.0,40.6,2.06,2.1,39.0,36.3,59.0,57.5,3.0,3.26,47.0,48.2,65.0,70.2,8.35,4.03,56.0,57.7,77.0,79.2,4.0,4.67,66.0,62.0,88.0,82.5,2.77,4.52,58.0,59.8,78.0,80.5,3.71,4.46,47.0,50.4,70.0,72.4,0.96,3.49,41.0,39.6,62.0,61.0,2.92,2.32,28.0,25.9,44.0,43.0,0.79,1.65,18.0,12.7,31.0,28.5,0.92,1.15,37.1,36.2,55.8,55.8,30.92,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,13.0,11.8,29.0,30.6,1.32,0.9,21.0,17.1,41.0,37.0,0.6,1.13,31.0,26.8,53.0,47.9,1.73,2.25,44.0,39.2,65.0,62.5,3.67,3.49,51.0,50.2,73.0,73.0,7.04,4.68,57.0,59.5,80.0,81.7,4.4,4.58,65.0,64.0,93.0,86.3,2.48,4.5,57.0,61.7,82.0,84.3,3.43,3.94,47.0,52.6,75.0,76.5,1.68,4.08,42.0,41.5,67.0,65.2,4.87,2.49,29.0,28.6,48.0,48.6,1.69,2.06,20.0,17.2,36.0,35.3,1.3,1.18,39.7,39.2,62.1,60.8,34.21,35.26,
IA6327,OSKALOOSA,41.32,-92.65,14.0,11.8,30.0,30.3,1.9,1.09,21.0,17.6,39.0,36.5,0.94,1.22,30.0,27.1,52.0,47.5,1.47,2.32,42.0,39.5,67.0,62.3,3.4,3.56,50.0,50.6,71.0,73.3,7.94,4.3,57.0,60.1,79.0,82.1,4.05,4.63,66.0,64.4,91.0,86.3,2.91,4.12,60.0,61.8,81.0,84.3,5.27,3.92,48.0,52.9,74.0,76.7,1.05,3.85,44.0,42.0,67.0,65.4,3.8,2.71,32.0,29.4,48.0,48.8,3.36,2.38,22.0,18.0,36.0,35.1,2.56,1.35,40.7,39.7,61.4,60.8,38.65,35.45,
IA6566,PERRY,41.83,-94.12,5.0,8.4,25.0,27.7,0.74,0.8,16.0,14.3,33.0,33.9,0.49,0.88,27.0,24.8,48.0,44.8,0.92,1.94,39.0,37.3,62.0,60.4,5.18,3.11,48.0,49.0,68.0,72.2,9.18,4.22,56.0,58.8,79.0,81.0,3.14,4.71,65.0,63.0,91.0,85.1,1.11,3.85,56.0,60.2,78.0,82.9,3.25,4.16,44.0,50.6,71.0,75.6,1.63,3.12,38.0,39.1,64.0,64.3,3.97,2.18,28.0,26.5,47.0,46.8,1.06,1.59,18.0,14.9,33.0,32.8,1.31,0.97,36.8,37.3,58.4,59.0,31.98,31.55,
IA6719,POCAHONTAS,42.7,-94.67,3.0,5.8,23.0,25.0,0.11,0.7,13.0,12.0,31.0,31.3,0.08,0.78,23.0,22.8,44.0,42.0,1.03,1.95,36.0,35.7,60.0,59.2,2.61,2.94,46.0,47.7,69.0,72.2,4.14,3.74,55.0,57.7,80.0,81.4,4.36,4.49,64.0,61.6,89.0,84.8,2.31,3.93,56.0,59.1,78.0,82.4,4.85,4.12,44.0,49.3,72.0,74.7,0.89,2.98,35.0,37.9,64.0,62.9,1.26,2.01,26.0,24.7,45.0,44.4,0.63,1.51,14.0,12.2,31.0,30.0,0.42,0.92,34.6,35.6,57.3,57.6,22.69,30.07,
IA6800,PRIMGHAR,43.08,-95.63,6.0,6.2,25.0,24.9,0.12,0.62,16.0,12.8,36.0,31.9,0.2,0.72,25.0,22.9,48.0,42.7,1.37,1.7,37.0,36.1,62.0,59.9,1.72,2.73,47.0,48.4,71.0,72.6,2.61,3.64,56.0,58.0,82.0,81.6,8.13,4.61,66.0,62.4,91.0,85.2,2.91,3.95,57.0,60.4,80.0,83.0,10.33,4.02,46.0,50.7,74.0,75.1,1.19,2.8,40.0,39.3,67.0,63.5,1.63,1.88,26.0,25.0,45.0,43.9,0.66,1.25,16.0,12.2,33.0,29.6,0.54,0.76,36.5,36.3,59.6,57.9,31.41,28.68,
IA6940,RED-OAK,41.0,-95.23,11.0,11.9,31.0,31.6,0.75,0.84,20.0,17.5,42.0,38.3,1.26,1.15,32.0,27.3,56.0,49.4,0.92,2.19,41.0,39.4,69.0,64.5,4.4,3.48,52.0,50.7,76.0,75.4,3.03,4.54,57.0,59.9,85.0,84.3,1.85,5.14,66.0,64.6,98.0,88.4,0.67,4.23,58.0,62.2,85.0,86.3,3.75,4.22,46.0,52.8,77.0,78.3,1.73,3.99,43.0,41.2,70.0,66.6,4.15,2.36,31.0,28.4,51.0,49.2,1.31,1.8,21.0,17.2,39.0,36.0,0.92,1.06,39.9,39.5,65.1,62.4,24.74,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-1.0,3.4,24.0,24.6,0.13,0.52,13.0,10.0,33.0,30.9,0.16,0.72,22.0,21.2,45.0,41.7,1.28,1.65,36.0,34.4,60.0,58.8,0.95,2.66,45.0,46.7,69.0,71.8,3.25,3.29,55.0,57.1,81.0,80.9,1.95,4.39,64.0,61.6,92.0,85.5,0.71,3.36,54.0,58.9,80.0,83.3,0.0,3.49,41.0,48.3,72.0,74.1,0.85,2.63,33.0,36.1,65.0,62.4,0.44,1.76,25.0,22.6,45.0,43.5,0.36,1.36,13.0,10.0,34.0,29.5,0.23,0.71,33.4,34.3,58.6,57.3,10.31,26.53,
