stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1963_MINT,CYR_MINT,1963_MAXT,CYR_MAXT,1963_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,2.0,11.5,20.0,30.3,1.25,0.89,13.0,17.2,33.0,36.8,0.66,1.12,31.0,26.5,52.0,47.7,2.71,2.23,41.0,39.0,66.0,63.0,5.01,3.42,50.0,50.3,74.0,73.6,2.57,4.14,63.0,59.8,87.0,82.3,2.89,4.42,65.0,64.5,88.0,86.4,4.58,4.29,61.0,62.3,84.0,84.6,4.98,3.69,56.0,53.4,77.0,77.0,4.1,3.9,52.0,42.3,77.0,65.9,1.6,2.28,33.0,28.9,54.0,48.4,0.88,1.8,6.0,17.2,26.0,35.0,0.56,1.04,39.5,39.5,61.6,61.0,31.79,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,2.0,8.1,18.0,27.4,0.76,1.15,8.0,13.6,28.0,33.5,0.27,1.21,30.0,23.5,49.0,44.5,2.71,2.41,41.0,35.8,64.0,59.8,2.16,3.47,49.0,47.0,70.0,71.1,2.78,4.23,62.0,56.9,86.0,80.3,1.48,4.62,64.0,61.7,86.0,84.6,5.15,4.13,61.0,58.9,82.0,82.6,3.8,4.2,55.0,49.7,77.0,74.8,1.4,3.65,51.0,38.1,77.0,63.6,0.97,2.45,32.0,26.2,53.0,46.9,1.7,2.12,4.0,14.6,23.0,32.8,0.68,1.37,38.2,36.2,59.8,58.6,23.86,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,-1.0,6.6,17.0,25.0,0.21,0.85,6.0,12.6,28.0,31.2,0.14,0.96,27.0,23.1,48.0,42.3,2.35,2.2,37.0,35.7,63.0,58.4,3.57,3.21,45.0,47.5,71.0,70.7,2.1,4.26,57.0,57.5,86.0,79.6,2.23,4.86,59.0,61.5,84.0,83.2,6.29,4.43,55.0,58.9,81.0,81.1,2.49,3.92,48.0,49.4,75.0,73.7,3.55,3.05,44.0,38.3,75.0,62.4,0.5,2.41,28.0,25.4,52.0,44.9,1.61,1.8,1.0,13.1,23.0,30.3,0.7,1.08,33.9,35.9,58.7,57.0,25.74,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,2.0,9.0,20.0,28.9,0.65,0.74,9.0,14.6,32.0,35.3,0.65,0.99,30.0,24.7,51.0,46.0,3.51,2.24,39.0,37.2,65.0,61.4,4.7,3.01,48.0,48.6,70.0,72.8,1.56,4.18,61.0,58.3,83.0,81.8,1.4,4.68,65.0,62.9,89.0,86.4,0.0,3.78,62.0,60.4,84.0,84.2,0.0,4.06,56.0,50.4,79.0,76.3,0.0,3.15,51.0,38.9,77.0,64.6,0.0,2.22,34.0,26.7,56.0,47.3,0.0,1.65,8.0,14.9,27.0,33.8,0.0,1.02,38.9,37.3,61.3,60.0,12.47,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,0.0,9.1,18.0,27.1,0.37,0.97,8.0,14.6,29.0,33.0,0.48,1.04,28.0,25.6,48.0,43.7,2.5,1.88,40.0,39.0,63.0,59.1,2.17,3.25,49.0,50.6,70.0,71.4,1.64,3.89,61.0,59.9,85.0,80.3,2.66,4.3,64.0,64.3,85.0,84.1,4.12,4.28,61.0,62.3,81.0,82.1,1.83,3.92,54.0,53.4,74.0,73.8,2.38,2.98,51.0,42.3,74.0,62.4,0.47,2.22,33.0,29.2,50.0,45.5,2.62,1.88,4.0,16.4,23.0,31.9,0.47,1.28,38.0,39.0,58.4,58.0,21.71,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,-1.0,6.2,16.0,24.0,0.69,0.84,6.0,12.6,27.0,30.4,0.76,0.89,26.0,23.0,47.0,41.2,2.05,2.02,38.0,35.9,62.0,57.9,4.16,3.05,47.0,48.0,70.0,70.9,4.92,4.33,59.0,57.7,84.0,80.0,5.72,4.98,62.0,61.8,83.0,83.2,6.45,4.88,58.0,59.2,81.0,81.3,2.06,3.96,51.0,49.8,76.0,73.8,1.09,3.17,48.0,39.0,75.0,62.2,1.59,2.31,32.0,25.7,51.0,43.9,1.42,1.61,3.0,12.9,22.0,29.2,0.25,1.08,35.9,36.0,57.9,56.6,31.16,33.12,
IA3632,HARLAN,41.65,-95.32,0.0,9.9,20.0,29.5,0.9,0.75,12.0,15.9,34.0,35.9,0.6,0.94,30.0,25.6,51.0,47.0,3.33,2.1,39.0,37.9,67.0,62.6,3.02,3.23,49.0,49.6,73.0,73.5,2.21,4.3,61.0,59.2,87.0,82.3,3.05,4.51,64.0,63.7,89.0,86.0,1.44,3.84,61.0,61.6,84.0,83.7,4.31,4.0,55.0,52.2,77.0,75.8,3.56,4.04,47.0,40.5,75.0,64.5,0.86,2.29,30.0,27.3,55.0,47.3,0.24,1.54,5.0,15.7,26.0,33.9,0.29,0.93,37.8,38.3,61.6,60.2,23.81,32.48,
IA3718,HAWARDEN,43.0,-96.48,0.0,6.3,20.0,26.9,0.62,0.51,11.0,12.7,34.0,33.4,0.41,0.71,29.0,23.2,53.0,44.2,0.95,1.65,39.0,36.0,66.0,60.9,0.77,2.68,48.0,48.1,73.0,72.8,1.18,3.5,62.0,58.4,86.0,81.8,2.51,4.05,66.0,63.0,88.0,85.8,3.39,3.56,62.0,60.7,84.0,83.8,2.95,3.33,55.0,50.2,78.0,75.3,2.95,2.75,48.0,38.1,75.0,63.7,1.12,1.9,28.0,24.2,54.0,45.0,0.23,1.25,4.0,12.0,26.0,31.4,0.22,0.7,37.8,36.1,61.5,58.8,17.3,26.59,
IA4038,IDA-GROVE,42.35,-95.48,-2.0,7.4,19.0,27.3,0.47,0.74,9.0,13.4,32.0,33.8,0.43,0.79,27.0,23.5,49.0,44.6,1.77,1.77,37.0,35.8,64.0,60.8,1.24,2.8,47.0,47.9,71.0,72.5,4.82,4.12,60.0,57.9,84.0,81.8,5.06,4.84,62.0,62.4,87.0,85.5,3.67,3.66,59.0,60.0,82.0,83.4,4.31,4.03,53.0,50.3,75.0,75.4,2.56,2.89,44.0,38.6,74.0,63.9,2.0,2.15,27.0,25.0,53.0,45.7,0.3,1.2,2.0,13.2,24.0,31.9,0.4,0.82,35.5,36.3,59.6,58.9,27.03,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,4.0,11.3,21.0,30.8,0.6,0.98,12.0,17.1,32.0,37.3,0.37,1.13,33.0,26.8,51.0,48.0,2.55,2.12,43.0,39.3,65.0,63.0,5.03,3.54,52.0,50.1,71.0,73.5,3.77,4.46,63.0,59.3,86.0,82.3,1.38,4.63,66.0,63.8,87.0,86.6,5.93,3.86,63.0,61.2,82.0,84.9,5.98,3.61,56.0,52.2,77.0,77.1,1.44,3.45,53.0,41.2,78.0,66.1,0.3,2.43,34.0,28.6,55.0,49.1,1.51,1.8,8.0,17.2,26.0,35.6,0.5,1.18,40.7,39.1,61.2,61.3,29.36,33.18,
IA4101,IOWA-CITY,41.65,-91.53,1.0,12.4,19.0,30.0,0.51,1.07,8.0,18.1,30.0,36.3,0.29,1.09,28.0,27.8,52.0,47.6,2.22,2.24,40.0,40.1,67.0,63.2,3.5,3.66,47.0,51.0,71.0,74.4,3.04,4.24,58.0,60.5,88.0,83.2,0.05,4.55,62.0,65.0,86.0,87.0,8.76,4.62,59.0,62.8,82.0,85.0,2.13,4.09,53.0,54.0,79.0,77.6,1.57,3.5,49.0,42.8,78.0,66.3,0.2,2.76,31.0,30.4,54.0,49.0,2.76,2.17,3.0,18.7,25.0,35.0,0.42,1.43,36.8,40.4,61.0,61.3,25.45,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,-2.0,7.1,17.0,25.8,0.51,0.91,4.0,13.4,28.0,32.2,0.79,0.89,25.0,23.8,48.0,43.1,2.46,2.02,38.0,36.6,62.0,59.6,4.12,3.11,48.0,48.4,70.0,72.1,2.02,4.04,59.0,57.7,84.0,81.1,3.49,4.85,60.0,61.8,83.0,84.5,5.92,4.09,57.0,59.2,80.0,82.3,3.42,3.99,51.0,50.0,76.0,74.7,2.28,3.23,47.0,39.1,75.0,63.2,1.45,2.28,30.0,26.0,52.0,45.1,1.11,1.75,3.0,13.6,23.0,30.7,0.58,1.09,35.1,36.4,58.4,57.9,28.15,32.25,
IA4228,JEFFERSON,42.02,-94.38,0.0,9.9,20.0,28.8,1.14,0.89,11.0,15.8,31.0,35.3,0.72,1.0,31.0,25.7,52.0,46.4,0.0,2.09,41.0,38.1,66.0,62.7,4.72,3.14,50.0,49.8,72.0,74.0,3.55,4.06,63.0,59.4,86.0,82.5,1.64,4.72,64.0,63.9,88.0,86.5,3.38,3.83,61.0,61.5,82.0,84.2,6.61,3.93,55.0,52.1,76.0,76.9,2.14,2.94,51.0,40.8,75.0,65.5,1.78,2.16,32.0,27.7,55.0,47.4,1.41,1.54,7.0,15.8,25.0,33.6,0.51,1.01,38.8,38.4,60.8,60.4,27.6,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,5.0,14.0,23.0,33.1,0.97,1.43,13.0,19.6,35.0,39.5,0.48,1.41,34.0,28.8,55.0,50.5,4.12,2.59,44.0,40.9,68.0,65.1,1.81,3.58,51.0,50.9,74.0,75.3,2.16,4.41,63.0,60.1,88.0,83.8,0.24,4.31,66.0,64.8,88.0,88.1,6.28,4.65,63.0,62.6,84.0,86.4,4.21,3.88,56.0,53.8,79.0,78.7,2.17,4.04,52.0,42.9,80.0,67.5,1.28,3.01,35.0,31.2,55.0,51.2,2.23,2.32,9.0,20.0,27.0,37.6,0.44,1.78,41.0,40.8,63.1,63.1,26.39,37.42,
IA4502,KNOXVILLE,41.32,-93.13,3.0,12.2,21.0,30.5,0.78,0.94,12.0,18.2,32.0,36.9,0.52,1.19,33.0,27.7,52.0,47.8,3.31,2.16,44.0,40.4,65.0,62.8,2.93,3.76,51.0,51.6,71.0,73.6,3.75,4.14,63.0,60.7,86.0,82.4,0.59,4.45,66.0,65.4,87.0,86.8,6.31,4.1,62.0,62.9,83.0,84.7,5.36,4.04,56.0,54.1,78.0,76.8,1.87,3.58,53.0,43.1,79.0,65.5,0.29,2.48,34.0,30.2,55.0,49.0,1.32,1.98,7.0,18.3,26.0,35.4,0.54,1.15,40.5,40.4,61.3,61.1,27.57,33.96,
IA4735,LEMARS,42.8,-96.17,-3.0,6.7,19.0,26.8,0.51,0.59,9.0,13.0,34.0,33.6,0.35,0.68,28.0,23.4,51.0,44.6,1.13,1.76,38.0,35.8,67.0,61.6,0.66,2.65,47.0,48.3,73.0,73.7,1.37,3.48,61.0,58.3,86.0,82.8,4.03,3.98,64.0,62.6,88.0,86.6,3.04,3.17,60.0,60.4,83.0,84.3,3.59,3.49,54.0,50.3,78.0,76.3,2.26,2.71,46.0,38.4,75.0,64.5,0.61,1.81,27.0,24.7,53.0,45.3,0.0,1.17,1.0,12.6,25.0,31.6,0.32,0.74,36.1,36.3,61.2,59.4,17.87,26.25,
IA4894,LOGAN,41.63,-95.8,2.0,10.0,22.0,30.2,0.61,0.81,15.0,16.1,35.0,36.8,0.4,0.87,33.0,26.1,53.0,47.7,1.95,2.02,42.0,38.4,67.0,63.3,1.67,3.03,53.0,50.2,73.0,74.2,1.43,4.48,64.0,59.7,86.0,83.2,5.92,4.7,67.0,64.3,88.0,87.1,3.21,3.88,63.0,62.0,84.0,84.9,3.5,3.86,57.0,52.3,78.0,77.0,1.97,3.34,51.0,40.5,76.0,66.0,0.73,2.16,32.0,27.2,56.0,48.2,0.15,1.45,7.0,15.6,27.0,34.7,0.3,0.95,40.8,38.6,62.2,61.2,21.84,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,-3.0,6.2,16.0,25.1,0.42,0.97,2.0,12.1,25.0,31.2,0.7,1.01,25.0,23.1,46.0,42.2,2.74,2.04,37.0,35.4,62.0,58.2,3.28,3.46,44.0,46.9,69.0,70.3,2.14,4.25,57.0,56.3,84.0,79.4,3.01,4.76,59.0,60.4,84.0,83.2,6.51,4.33,56.0,58.1,79.0,81.3,4.95,4.52,50.0,48.9,74.0,73.4,2.37,3.58,47.0,37.9,74.0,62.1,0.74,2.49,29.0,25.8,51.0,44.8,2.37,2.04,-1.0,13.3,20.0,30.9,0.31,1.32,33.7,35.4,57.2,56.9,29.54,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,-1.0,9.6,19.0,27.5,0.55,1.27,7.0,15.1,29.0,33.6,0.37,1.28,26.0,25.1,51.0,44.7,1.08,2.27,40.0,37.4,66.0,60.3,2.3,3.26,47.0,48.3,73.0,71.9,1.7,3.86,58.0,57.7,87.0,80.7,1.77,4.43,61.0,61.8,87.0,84.4,8.02,3.57,57.0,59.7,83.0,82.4,2.95,4.29,50.0,50.7,77.0,74.8,1.89,3.7,45.0,39.5,76.0,63.5,0.46,2.51,31.0,27.7,53.0,46.6,3.21,2.23,1.0,16.1,24.0,32.8,0.69,1.63,35.3,37.5,60.5,58.7,24.99,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,0.0,7.8,18.0,27.2,0.79,0.95,7.0,13.9,29.0,33.4,0.45,1.08,29.0,24.7,50.0,44.4,2.64,2.41,40.0,37.5,63.0,60.0,4.7,3.33,48.0,48.9,70.0,71.8,2.49,4.36,60.0,58.6,86.0,80.9,1.33,5.06,63.0,62.6,85.0,84.8,7.28,4.45,60.0,59.7,80.0,82.6,5.5,4.35,54.0,50.2,76.0,74.8,2.17,3.33,50.0,39.1,75.0,63.4,0.65,2.4,33.0,26.6,52.0,46.4,1.15,1.8,5.0,14.5,24.0,32.3,0.45,1.14,37.7,37.1,59.2,58.6,29.6,34.66,
IA5230,MASON-CITY,43.15,-93.2,-1.0,4.8,16.0,23.5,0.51,0.78,4.0,11.2,26.0,29.7,0.75,0.77,25.0,22.0,46.0,40.6,3.26,1.86,38.0,35.3,60.0,57.4,3.52,3.09,47.0,47.1,69.0,70.6,5.81,4.21,60.0,56.8,84.0,79.9,5.51,4.93,62.0,61.2,83.0,83.3,8.42,4.45,59.0,58.7,80.0,81.1,2.99,4.4,52.0,49.3,76.0,73.1,0.74,3.28,49.0,38.5,74.0,61.6,1.0,2.27,30.0,24.8,51.0,43.1,1.6,1.56,5.0,11.9,20.0,28.6,0.43,0.94,35.9,35.2,57.1,56.1,34.54,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,-4.0,4.1,16.0,23.0,0.45,0.58,5.0,10.8,30.0,29.7,0.68,0.77,24.0,21.5,48.0,40.3,1.25,1.71,35.0,34.9,63.0,57.7,1.12,2.84,44.0,47.1,71.0,70.9,1.3,3.75,58.0,56.8,85.0,80.0,3.09,4.57,60.0,61.2,85.0,83.7,6.69,3.76,56.0,59.2,82.0,81.4,0.49,3.5,50.0,49.5,76.0,72.8,3.05,2.96,43.0,38.2,75.0,61.2,1.38,1.92,24.0,23.8,52.0,42.2,0.04,1.46,-1.0,10.8,24.0,27.9,0.43,0.74,33.0,34.9,59.0,56.0,19.97,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,3.0,12.2,21.0,31.3,0.29,0.76,13.0,17.4,35.0,37.8,0.56,1.02,31.0,26.9,54.0,48.4,3.36,2.11,42.0,39.1,65.0,62.4,3.02,3.16,51.0,50.5,72.0,72.2,3.13,4.26,63.0,59.8,85.0,80.8,0.83,4.42,64.0,64.5,87.0,85.8,4.44,4.3,62.0,62.1,84.0,84.1,4.49,3.94,55.0,53.0,76.0,76.4,3.98,3.76,52.0,41.6,77.0,65.5,1.31,2.65,32.0,29.0,55.0,49.3,1.46,1.92,6.0,17.8,27.0,36.0,0.38,0.95,39.7,39.6,61.6,60.9,27.25,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,5.0,13.1,21.0,30.9,0.72,1.39,12.0,18.8,32.0,37.0,0.42,1.29,33.0,28.2,53.0,48.2,2.81,2.46,45.0,40.5,67.0,62.9,4.12,3.41,50.0,51.0,73.0,73.4,1.85,4.1,62.0,60.2,88.0,82.2,1.28,4.14,64.0,64.4,87.0,86.3,8.62,4.47,60.0,62.2,84.0,84.3,5.49,4.01,54.0,53.7,79.0,77.0,1.78,4.14,51.0,43.0,78.0,65.9,1.16,2.79,34.0,30.8,54.0,49.6,2.18,2.25,6.0,19.1,26.0,35.8,0.33,1.68,39.8,40.5,62.1,61.2,30.76,36.15,
IA5837,MUSCATINE,41.4,-91.07,3.0,13.0,20.0,30.3,0.74,1.34,10.0,18.7,31.0,36.6,0.36,1.34,32.0,28.3,52.0,47.7,3.58,2.6,43.0,40.5,66.0,62.8,4.09,3.53,50.0,51.5,72.0,73.9,2.3,4.14,63.0,61.0,87.0,82.7,0.34,4.56,65.0,65.4,86.0,86.3,6.19,4.25,62.0,63.2,83.0,84.3,4.38,3.88,56.0,54.5,77.0,77.0,1.25,3.53,54.0,43.4,78.0,65.7,0.58,2.8,35.0,31.1,54.0,49.0,2.63,2.26,7.0,19.3,25.0,35.3,0.56,1.83,40.3,40.9,61.1,61.0,27.0,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,-5.0,6.3,14.0,24.0,0.8,0.96,2.0,12.5,25.0,30.1,0.65,0.9,23.0,23.0,44.0,41.1,1.22,1.99,34.0,36.1,60.0,57.8,2.67,3.33,44.0,47.9,68.0,70.2,3.72,4.21,56.0,57.2,83.0,79.0,0.0,4.66,58.0,61.5,81.0,82.3,0.0,4.51,54.0,59.4,78.0,80.5,0.0,4.3,50.0,50.4,73.0,72.6,0.0,3.29,45.0,39.5,73.0,61.4,0.0,2.44,28.0,25.9,49.0,43.3,0.0,1.91,2.0,12.9,20.0,29.0,0.0,1.17,32.7,36.1,55.9,56.0,9.06,33.68,
IA5992,NEWTON,41.7,-93.05,2.0,10.9,20.0,28.7,0.6,0.92,10.0,16.9,31.0,35.4,0.54,1.03,32.0,26.6,52.0,46.4,2.92,2.18,42.0,39.4,67.0,62.1,3.36,3.19,50.0,50.7,74.0,73.6,3.44,4.31,63.0,60.2,88.0,82.3,1.22,4.51,65.0,64.6,88.0,86.2,4.86,3.8,62.0,62.4,84.0,84.1,6.44,3.94,56.0,53.4,79.0,76.4,1.53,3.56,53.0,42.2,79.0,64.8,0.99,2.54,34.0,29.1,54.0,47.7,1.87,1.89,7.0,17.1,26.0,33.7,0.54,1.05,39.9,39.5,62.0,60.2,28.31,32.91,
IA6103,NORTHWOOD,43.45,-93.22,-2.0,4.3,15.0,22.6,0.59,0.92,6.0,10.6,27.0,29.0,0.77,0.73,26.0,21.7,46.0,39.9,2.07,2.0,38.0,35.2,61.0,57.2,2.29,3.18,47.0,47.4,70.0,70.6,4.07,4.12,60.0,57.4,84.0,79.8,4.71,4.67,62.0,61.3,83.0,83.2,6.04,4.27,58.0,58.9,81.0,81.1,2.15,4.18,52.0,49.2,75.0,72.8,1.24,3.27,48.0,38.3,73.0,61.0,0.7,2.07,30.0,24.5,50.0,42.1,1.61,1.63,3.0,11.5,20.0,27.7,0.5,1.04,35.7,35.1,57.3,55.6,26.74,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,1.0,9.7,22.0,30.4,0.79,0.73,13.0,15.9,36.0,36.7,0.57,0.97,30.0,25.5,53.0,47.7,2.86,2.02,40.0,37.5,67.0,62.9,2.97,3.15,49.0,49.4,74.0,73.6,1.51,4.23,63.0,59.0,87.0,82.4,3.03,4.94,65.0,63.4,89.0,86.0,2.01,4.03,60.0,61.1,84.0,83.8,4.65,4.05,54.0,51.6,78.0,76.6,5.28,3.62,48.0,39.9,78.0,65.7,0.77,2.24,29.0,26.8,56.0,48.2,0.36,1.48,3.0,15.5,28.0,35.0,0.49,0.88,38.0,38.0,62.7,60.8,25.29,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,-2.0,6.7,15.0,24.8,0.43,0.99,5.0,12.9,26.0,30.8,0.74,1.07,27.0,23.6,47.0,42.0,2.59,1.94,38.0,36.2,62.0,58.4,3.04,3.28,47.0,47.9,70.0,70.5,3.22,4.16,58.0,57.3,83.0,79.4,5.0,4.42,60.0,61.3,83.0,82.8,6.99,4.16,57.0,59.2,79.0,80.8,3.98,4.47,52.0,50.3,73.0,73.1,3.11,3.36,48.0,39.4,72.0,61.7,0.96,2.39,30.0,26.1,49.0,44.2,1.51,1.84,2.0,13.6,19.0,29.9,0.55,1.36,35.3,36.3,56.7,56.6,32.12,33.43,
IA6243,ONAWA,42.02,-96.1,1.0,9.6,21.0,30.0,0.6,0.68,14.0,16.1,36.0,36.9,0.37,0.88,31.0,25.7,52.0,47.7,2.6,2.04,41.0,38.4,68.0,63.7,2.98,3.06,51.0,50.1,73.0,74.7,2.22,4.29,64.0,59.7,87.0,83.5,5.82,4.5,66.0,64.2,87.0,87.2,4.96,3.73,63.0,62.1,83.0,84.9,6.07,3.42,57.0,52.3,77.0,77.1,2.32,2.87,50.0,40.7,75.0,66.0,1.44,2.19,31.0,27.0,55.0,47.9,0.3,1.39,6.0,15.3,27.0,34.3,0.28,0.82,39.7,38.5,61.9,61.2,29.96,29.88,
IA6305,OSAGE,43.28,-92.8,-2.0,5.8,14.0,23.5,0.58,0.96,5.0,12.1,26.0,29.7,0.83,0.86,25.0,23.1,46.0,40.6,2.13,2.1,38.0,36.3,60.0,57.5,3.06,3.26,47.0,48.2,68.0,70.2,3.15,4.03,59.0,57.7,83.0,79.2,1.91,4.67,61.0,62.0,82.0,82.5,6.49,4.52,58.0,59.8,79.0,80.5,2.7,4.46,52.0,50.4,74.0,72.4,0.49,3.49,49.0,39.6,73.0,61.0,1.28,2.32,30.0,25.9,50.0,43.0,1.12,1.65,4.0,12.7,20.0,28.5,0.54,1.15,35.6,36.2,56.3,55.8,24.28,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,5.0,11.8,21.0,30.6,1.1,0.9,13.0,17.1,32.0,37.0,0.5,1.13,32.0,26.8,52.0,47.9,4.15,2.25,42.0,39.2,65.0,62.5,3.72,3.49,50.0,50.2,72.0,73.0,3.4,4.68,64.0,59.5,86.0,81.7,0.66,4.58,65.0,64.0,87.0,86.3,4.35,4.5,62.0,61.7,83.0,84.3,4.39,3.94,56.0,52.6,78.0,76.5,2.36,4.08,54.0,41.5,78.0,65.2,0.69,2.49,34.0,28.6,55.0,48.6,1.4,2.06,7.0,17.2,26.0,35.3,0.66,1.18,40.6,39.2,61.4,60.8,27.38,35.26,
IA6327,OSKALOOSA,41.32,-92.65,2.0,11.8,21.0,30.3,1.01,1.09,10.0,17.6,31.0,36.5,0.51,1.22,32.0,27.1,52.0,47.5,3.04,2.32,42.0,39.5,66.0,62.3,3.34,3.56,51.0,50.6,72.0,73.3,2.83,4.3,61.0,60.1,87.0,82.1,2.81,4.63,64.0,64.4,86.0,86.3,6.49,4.12,61.0,61.8,83.0,84.3,5.14,3.92,55.0,52.9,78.0,76.7,1.71,3.85,50.0,42.0,78.0,65.4,0.72,2.71,34.0,29.4,54.0,48.8,1.93,2.38,7.0,18.0,26.0,35.1,0.54,1.35,39.3,39.7,61.5,60.8,30.07,35.45,
IA6566,PERRY,41.83,-94.12,0.0,8.4,18.0,27.7,0.62,0.8,10.0,14.3,30.0,33.9,0.84,0.88,31.0,24.8,51.0,44.8,2.85,1.94,41.0,37.3,65.0,60.4,5.81,3.11,50.0,49.0,72.0,72.2,2.93,4.22,61.0,58.8,86.0,81.0,1.85,4.71,62.0,63.0,86.0,85.1,4.46,3.85,60.0,60.2,82.0,82.9,8.71,4.16,54.0,50.6,77.0,75.6,2.36,3.12,49.0,39.1,77.0,64.3,1.21,2.18,31.0,26.5,54.0,46.8,0.77,1.59,5.0,14.9,25.0,32.8,0.63,0.97,38.0,37.3,60.3,59.0,33.04,31.55,
IA6719,POCAHONTAS,42.7,-94.67,1.0,5.8,18.0,25.0,0.53,0.7,10.0,12.0,31.0,31.3,0.8,0.78,29.0,22.8,50.0,42.0,1.86,1.95,38.0,35.7,65.0,59.2,3.49,2.94,47.0,47.7,72.0,72.2,2.33,3.74,61.0,57.7,88.0,81.4,5.75,4.49,63.0,61.6,87.0,84.8,4.66,3.93,60.0,59.1,83.0,82.4,3.45,4.12,55.0,49.3,76.0,74.7,1.78,2.98,49.0,37.9,75.0,62.9,1.98,2.01,32.0,24.7,53.0,44.4,0.38,1.51,6.0,12.2,25.0,30.0,0.41,0.92,37.6,35.6,60.3,57.6,27.42,30.07,
IA6800,PRIMGHAR,43.08,-95.63,-3.0,6.2,15.0,24.9,0.73,0.62,7.0,12.8,32.0,31.9,0.44,0.72,26.0,22.9,49.0,42.7,1.01,1.7,36.0,36.1,65.0,59.9,0.84,2.73,47.0,48.4,71.0,72.6,1.58,3.64,62.0,58.0,86.0,81.6,3.44,4.61,63.0,62.4,87.0,85.2,4.42,3.95,60.0,60.4,82.0,83.0,2.91,4.02,54.0,50.7,78.0,75.1,2.57,2.8,48.0,39.3,76.0,63.5,0.69,1.88,29.0,25.0,53.0,43.9,0.02,1.25,3.0,12.2,25.0,29.6,0.55,0.76,36.3,36.3,59.9,57.9,19.2,28.68,
IA6940,RED-OAK,41.0,-95.23,4.0,11.9,21.0,31.6,0.51,0.84,15.0,17.5,36.0,38.3,0.41,1.15,32.0,27.3,54.0,49.4,3.0,2.19,42.0,39.4,67.0,64.5,3.35,3.48,51.0,50.7,75.0,75.4,1.98,4.54,64.0,59.9,89.0,84.3,1.69,5.14,67.0,64.6,90.0,88.4,3.58,4.23,62.0,62.2,86.0,86.3,6.65,4.22,56.0,52.8,79.0,78.3,3.86,3.99,51.0,41.2,77.0,66.6,0.39,2.36,33.0,28.4,55.0,49.2,0.99,1.8,7.0,17.2,27.0,36.0,0.47,1.06,40.5,39.5,63.1,62.4,26.88,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-2.0,3.4,18.0,24.6,0.59,0.52,9.0,10.0,31.0,30.9,0.37,0.72,28.0,21.2,49.0,41.7,0.79,1.65,38.0,34.4,64.0,58.8,0.85,2.66,48.0,46.7,72.0,71.8,0.42,3.29,62.0,57.1,85.0,80.9,4.01,4.39,64.0,61.6,86.0,85.5,4.51,3.36,61.0,58.9,82.0,83.3,1.61,3.49,54.0,48.3,76.0,74.1,3.2,2.63,46.0,36.1,73.0,62.4,1.46,1.76,28.0,22.6,52.0,43.5,0.12,1.36,3.0,10.0,24.0,29.5,0.43,0.71,36.8,34.3,59.6,57.3,18.36,26.53,
