stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1980_MINT,CYR_MINT,1980_MAXT,CYR_MAXT,1980_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,15.0,11.5,32.0,30.3,1.25,0.89,14.0,17.2,30.0,36.8,0.48,1.12,24.0,26.5,45.0,47.7,1.37,2.23,39.0,39.0,66.0,63.0,1.76,3.42,49.0,50.3,77.0,73.6,2.5,4.14,59.0,59.8,84.0,82.3,8.91,4.42,67.0,64.5,93.0,86.4,3.42,4.29,65.0,62.3,88.0,84.6,8.73,3.69,55.0,53.4,79.0,77.0,1.47,3.9,37.0,42.3,64.0,65.9,2.55,2.28,30.0,28.9,53.0,48.4,0.31,1.8,18.0,17.2,38.0,35.0,1.08,1.04,39.5,39.5,62.5,61.0,33.83,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,13.0,8.1,30.0,27.4,1.94,1.15,7.0,13.6,27.0,33.5,1.26,1.21,20.0,23.5,41.0,44.5,0.67,2.41,33.0,35.8,60.0,59.8,1.24,3.47,43.0,47.0,74.0,71.1,1.45,4.23,55.0,56.9,80.0,80.3,3.22,4.62,63.0,61.7,89.0,84.6,2.21,4.13,61.0,58.9,85.0,82.6,5.76,4.2,49.0,49.7,76.0,74.8,3.76,3.65,34.0,38.1,59.0,63.6,2.11,2.45,24.0,26.2,50.0,46.9,0.76,2.12,15.0,14.6,33.0,32.8,1.44,1.37,34.9,36.2,58.8,58.6,25.82,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,12.0,6.6,27.0,25.0,1.69,0.85,7.0,12.6,26.0,31.2,0.98,0.96,21.0,23.1,38.0,42.3,0.78,2.2,36.0,35.7,60.0,58.4,1.52,3.21,48.0,47.5,72.0,70.7,5.21,4.26,58.0,57.5,79.0,79.6,4.14,4.86,64.0,61.5,86.0,83.2,0.96,4.43,62.0,58.9,82.0,81.1,5.49,3.92,51.0,49.4,75.0,73.7,3.88,3.05,36.0,38.3,58.0,62.4,1.94,2.41,26.0,25.4,49.0,44.9,0.42,1.8,14.0,13.1,31.0,30.3,0.5,1.08,36.3,35.9,57.0,57.0,27.51,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,14.0,9.0,31.0,28.9,1.94,0.74,12.0,14.6,28.0,35.3,0.92,0.99,24.0,24.7,41.0,46.0,0.92,2.24,39.0,37.2,63.0,61.4,1.04,3.01,48.0,48.6,75.0,72.8,2.14,4.18,59.0,58.3,82.0,81.8,4.8,4.68,65.0,62.9,92.0,86.4,1.48,3.78,62.0,60.4,88.0,84.2,6.33,4.06,50.0,50.4,79.0,76.3,0.56,3.15,35.0,38.9,61.0,64.6,2.19,2.22,28.0,26.7,52.0,47.3,0.24,1.65,16.0,14.9,35.0,33.8,1.05,1.02,37.7,37.3,60.6,60.0,23.61,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,13.0,9.1,28.0,27.1,1.05,0.97,11.0,14.6,28.0,33.0,0.67,1.04,21.0,25.6,40.0,43.7,0.56,1.88,40.0,39.0,61.0,59.1,1.46,3.25,50.0,50.6,75.0,71.4,2.34,3.89,59.0,59.9,81.0,80.3,4.88,4.3,66.0,64.3,88.0,84.1,2.08,4.28,64.0,62.3,84.0,82.1,8.88,3.92,56.0,53.4,76.0,73.8,2.57,2.98,39.0,42.3,58.0,62.4,1.59,2.22,30.0,29.2,49.0,45.5,1.0,1.88,17.0,16.4,33.0,31.9,0.7,1.28,38.9,39.0,58.6,58.0,27.78,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,11.0,6.2,26.0,24.0,1.68,0.84,9.0,12.6,26.0,30.4,0.6,0.89,21.0,23.0,40.0,41.2,0.81,2.02,38.0,35.9,61.0,57.9,1.56,3.05,50.0,48.0,74.0,70.9,3.55,4.33,59.0,57.7,81.0,80.0,4.26,4.98,64.0,61.8,86.0,83.2,2.58,4.88,62.0,59.2,83.0,81.3,9.72,3.96,53.0,49.8,78.0,73.8,3.43,3.17,38.0,39.0,58.0,62.2,2.45,2.31,29.0,25.7,49.0,43.9,0.24,1.61,16.0,12.9,32.0,29.2,1.47,1.08,37.6,36.0,58.0,56.6,32.35,33.12,
IA3632,HARLAN,41.65,-95.32,15.0,9.9,32.0,29.5,0.67,0.75,13.0,15.9,30.0,35.9,0.54,0.94,23.0,25.6,44.0,47.0,1.05,2.1,38.0,37.9,65.0,62.6,1.45,3.23,48.0,49.6,75.0,73.5,2.7,4.3,60.0,59.2,83.0,82.3,6.23,4.51,67.0,63.7,90.0,86.0,1.55,3.84,64.0,61.6,86.0,83.7,9.58,4.0,54.0,52.2,78.0,75.8,0.2,4.04,37.0,40.5,61.0,64.5,2.31,2.29,27.0,27.3,52.0,47.3,0.19,1.54,17.0,15.7,36.0,33.9,0.28,0.93,38.7,38.3,61.1,60.2,26.75,32.48,
IA3718,HAWARDEN,43.0,-96.48,10.0,6.3,30.0,26.9,0.23,0.51,11.0,12.7,28.0,33.4,0.73,0.71,22.0,23.2,43.0,44.2,0.37,1.65,36.0,36.0,65.0,60.9,1.35,2.68,47.0,48.1,75.0,72.8,4.32,3.5,60.0,58.4,84.0,81.8,1.6,4.05,64.0,63.0,90.0,85.8,2.52,3.56,63.0,60.7,84.0,83.8,5.6,3.33,51.0,50.2,79.0,75.3,3.09,2.75,36.0,38.1,61.0,63.7,1.19,1.9,26.0,24.2,51.0,45.0,0.07,1.25,12.0,12.0,32.0,31.4,0.6,0.7,36.6,36.1,60.2,58.8,21.67,26.59,
IA4038,IDA-GROVE,42.35,-95.48,13.0,7.4,31.0,27.3,1.17,0.74,12.0,13.4,30.0,33.8,0.65,0.79,23.0,23.5,44.0,44.6,1.51,1.77,36.0,35.8,66.0,60.8,1.5,2.8,47.0,47.9,76.0,72.5,2.25,4.12,58.0,57.9,85.0,81.8,2.02,4.84,65.0,62.4,93.0,85.5,1.16,3.66,63.0,60.0,87.0,83.4,8.43,4.03,53.0,50.3,81.0,75.4,2.09,2.89,36.0,38.6,63.0,63.9,2.57,2.15,27.0,25.0,53.0,45.7,0.18,1.2,15.0,13.2,36.0,31.9,0.25,0.82,37.4,36.3,62.0,58.9,23.78,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,14.0,11.3,32.0,30.8,0.86,0.98,12.0,17.1,32.0,37.3,0.5,1.13,24.0,26.8,46.0,48.0,0.83,2.12,38.0,39.3,67.0,63.0,1.37,3.54,48.0,50.1,77.0,73.5,1.58,4.46,58.0,59.3,83.0,82.3,11.37,4.63,64.0,63.8,90.0,86.6,2.94,3.86,62.0,61.2,89.0,84.9,7.1,3.61,53.0,52.2,81.0,77.1,2.17,3.45,35.0,41.2,64.0,66.1,2.57,2.43,28.0,28.6,53.0,49.1,0.65,1.8,18.0,17.2,38.0,35.6,0.52,1.18,38.2,39.1,62.8,61.3,32.46,33.18,
IA4101,IOWA-CITY,41.65,-91.53,18.0,12.4,32.0,30.0,1.66,1.07,15.0,18.1,30.0,36.3,0.91,1.09,26.0,27.8,45.0,47.6,0.75,2.24,40.0,40.1,64.0,63.2,2.0,3.66,53.0,51.0,78.0,74.4,3.45,4.24,60.0,60.5,83.0,83.2,4.83,4.55,68.0,65.0,92.0,87.0,1.75,4.62,66.0,62.8,89.0,85.0,7.5,4.09,56.0,54.0,80.0,77.6,5.21,3.5,40.0,42.8,64.0,66.3,1.9,2.76,32.0,30.4,51.0,49.0,0.43,2.17,21.0,18.7,37.0,35.0,2.06,1.43,41.3,40.4,62.1,61.3,32.45,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,12.0,7.1,27.0,25.8,1.79,0.91,11.0,13.4,28.0,32.2,0.0,0.89,21.0,23.8,41.0,43.1,0.92,2.02,37.0,36.6,63.0,59.6,1.44,3.11,48.0,48.4,76.0,72.1,3.07,4.04,58.0,57.7,83.0,81.1,6.2,4.85,65.0,61.8,91.0,84.5,1.07,4.09,61.0,59.2,84.0,82.3,0.0,3.99,53.0,50.0,79.0,74.7,2.34,3.23,37.0,39.1,60.0,63.2,2.19,2.28,29.0,26.0,50.0,45.1,0.28,1.75,15.0,13.6,33.0,30.7,0.61,1.09,37.3,36.4,59.5,57.9,19.91,32.25,
IA4228,JEFFERSON,42.02,-94.38,14.0,9.9,31.0,28.8,1.04,0.89,13.0,15.8,31.0,35.3,0.55,1.0,24.0,25.7,45.0,46.4,0.97,2.09,37.0,38.1,67.0,62.7,1.3,3.14,49.0,49.8,78.0,74.0,2.19,4.06,59.0,59.4,85.0,82.5,4.05,4.72,66.0,63.9,94.0,86.5,1.04,3.83,64.0,61.5,87.0,84.2,6.34,3.93,54.0,52.1,82.0,76.9,0.87,2.94,36.0,40.8,65.0,65.5,1.56,2.16,29.0,27.7,54.0,47.4,0.22,1.54,16.0,15.8,36.0,33.6,0.55,1.01,38.5,38.4,62.9,60.4,20.68,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,17.0,14.0,34.0,33.1,1.24,1.43,14.0,19.6,32.0,39.5,0.91,1.41,25.0,28.8,47.0,50.5,2.34,2.59,37.0,40.9,65.0,65.1,1.77,3.58,49.0,50.9,78.0,75.3,1.37,4.41,57.0,60.1,84.0,83.8,11.1,4.31,68.0,64.8,93.0,88.1,4.32,4.65,66.0,62.6,89.0,86.4,9.75,3.88,54.0,53.8,80.0,78.7,4.68,4.04,36.0,42.9,65.0,67.5,2.31,3.01,30.0,31.2,53.0,51.2,1.23,2.32,21.0,20.0,39.0,37.6,3.61,1.78,39.6,40.8,63.3,63.1,44.63,37.42,
IA4502,KNOXVILLE,41.32,-93.13,17.0,12.2,31.0,30.5,1.84,0.94,14.0,18.2,31.0,36.9,0.66,1.19,26.0,27.7,45.0,47.8,1.24,2.16,40.0,40.4,65.0,62.8,1.19,3.76,52.0,51.6,77.0,73.6,0.57,4.14,61.0,60.7,84.0,82.4,7.36,4.45,69.0,65.4,93.0,86.8,1.45,4.1,67.0,62.9,89.0,84.7,4.96,4.04,57.0,54.1,81.0,76.8,1.88,3.58,40.0,43.1,64.0,65.5,2.65,2.48,31.0,30.2,53.0,49.0,0.89,1.98,19.0,18.3,39.0,35.4,2.29,1.15,41.3,40.4,62.7,61.1,26.98,33.96,
IA4735,LEMARS,42.8,-96.17,12.0,6.7,32.0,26.8,0.37,0.59,12.0,13.0,30.0,33.6,0.65,0.68,24.0,23.4,46.0,44.6,0.84,1.76,37.0,35.8,68.0,61.6,1.07,2.65,49.0,48.3,78.0,73.7,3.37,3.48,60.0,58.3,87.0,82.8,1.54,3.98,65.0,62.6,93.0,86.6,2.39,3.17,64.0,60.4,86.0,84.3,6.39,3.49,53.0,50.3,82.0,76.3,2.9,2.71,37.0,38.4,64.0,64.5,1.3,1.81,28.0,24.7,55.0,45.3,0.02,1.17,15.0,12.6,35.0,31.6,0.3,0.74,38.0,36.3,63.1,59.4,21.14,26.25,
IA4894,LOGAN,41.63,-95.8,14.0,10.0,33.0,30.2,0.98,0.81,11.0,16.1,31.0,36.8,0.61,0.87,24.0,26.1,48.0,47.7,1.58,2.02,38.0,38.4,67.0,63.3,0.62,3.03,49.0,50.2,79.0,74.2,1.85,4.48,61.0,59.7,85.0,83.2,5.14,4.7,67.0,64.3,93.0,87.1,3.02,3.88,65.0,62.0,88.0,84.9,6.09,3.86,54.0,52.3,82.0,77.0,0.1,3.34,37.0,40.5,67.0,66.0,2.96,2.16,30.0,27.2,56.0,48.2,0.12,1.45,17.0,15.6,39.0,34.7,0.26,0.95,39.1,38.6,64.0,61.2,23.33,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,11.0,6.2,28.0,25.1,1.48,0.97,9.0,12.1,28.0,31.2,0.56,1.01,19.0,23.1,41.0,42.2,0.85,2.04,36.0,35.4,62.0,58.2,1.89,3.46,46.0,46.9,76.0,70.3,4.32,4.25,56.0,56.3,82.0,79.4,3.78,4.76,63.0,60.4,87.0,83.2,6.08,4.33,62.0,58.1,84.0,81.3,8.24,4.52,52.0,48.9,77.0,73.4,5.92,3.58,35.0,37.9,59.0,62.1,1.66,2.49,27.0,25.8,48.0,44.8,0.84,2.04,16.0,13.3,33.0,30.9,0.65,1.32,35.9,35.4,58.8,56.9,36.27,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,14.0,9.6,29.0,27.5,1.38,1.27,10.0,15.1,28.0,33.6,0.92,1.28,22.0,25.1,40.0,44.7,0.94,2.27,37.0,37.4,60.0,60.3,1.8,3.26,47.0,48.3,74.0,71.9,3.6,3.86,56.0,57.7,79.0,80.7,4.42,4.43,65.0,61.8,87.0,84.4,2.46,3.57,62.0,59.7,84.0,82.4,8.28,4.29,52.0,50.7,75.0,74.8,6.58,3.7,34.0,39.5,59.0,63.5,0.0,2.51,27.0,27.7,47.0,46.6,0.85,2.23,18.0,16.1,32.0,32.8,1.73,1.63,37.1,37.5,57.8,58.7,32.96,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,12.0,7.8,30.0,27.2,1.67,0.95,7.0,13.9,28.0,33.4,0.82,1.08,21.0,24.7,41.0,44.4,0.45,2.41,37.0,37.5,61.0,60.0,1.11,3.33,47.0,48.9,74.0,71.8,1.69,4.36,58.0,58.6,82.0,80.9,6.78,5.06,63.0,62.6,89.0,84.8,2.27,4.45,60.0,59.7,85.0,82.6,4.22,4.35,49.0,50.2,77.0,74.8,2.68,3.33,34.0,39.1,59.0,63.4,2.09,2.4,24.0,26.6,50.0,46.4,0.28,1.8,13.0,14.5,32.0,32.3,0.11,1.14,35.6,37.1,59.0,58.6,24.17,34.66,
IA5230,MASON-CITY,43.15,-93.2,8.0,4.8,27.0,23.5,1.97,0.78,8.0,11.2,26.0,29.7,0.67,0.77,18.0,22.0,41.0,40.6,0.77,1.86,34.0,35.3,62.0,57.4,0.87,3.09,46.0,47.1,76.0,70.6,4.64,4.21,56.0,56.8,83.0,79.9,2.79,4.93,60.0,61.2,88.0,83.3,4.39,4.45,59.0,58.7,83.0,81.1,15.72,4.4,52.0,49.3,78.0,73.1,4.32,3.28,34.0,38.5,59.0,61.6,1.65,2.27,26.0,24.8,50.0,43.1,0.13,1.56,14.0,11.9,32.0,28.6,0.34,0.94,34.5,35.2,58.7,56.1,38.26,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,8.0,4.1,26.0,23.0,0.34,0.58,8.0,10.8,25.0,29.7,0.77,0.77,20.0,21.5,38.0,40.3,1.02,1.71,35.0,34.9,61.0,57.7,1.02,2.84,47.0,47.1,74.0,70.9,4.02,3.75,54.0,56.8,82.0,80.0,2.98,4.57,57.0,61.2,87.0,83.7,1.85,3.76,62.0,59.2,83.0,81.4,0.0,3.5,50.0,49.5,75.0,72.8,1.94,2.96,36.0,38.2,58.0,61.2,0.64,1.92,27.0,23.8,49.0,42.2,0.35,1.46,12.0,10.8,29.0,27.9,0.22,0.74,34.6,34.9,57.3,56.0,15.15,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,16.0,12.2,32.0,31.3,1.34,0.76,14.0,17.4,31.0,37.8,0.62,1.02,25.0,26.9,44.0,48.4,1.83,2.11,40.0,39.1,65.0,62.4,1.88,3.16,51.0,50.5,76.0,72.2,1.05,4.26,61.0,59.8,84.0,80.8,8.24,4.42,69.0,64.5,93.0,85.8,2.09,4.3,66.0,62.1,90.0,84.1,9.07,3.94,56.0,53.0,79.0,76.4,3.45,3.76,39.0,41.6,64.0,65.5,3.5,2.65,30.0,29.0,53.0,49.3,0.05,1.92,20.0,17.8,38.0,36.0,2.21,0.95,40.6,39.6,62.6,60.9,35.33,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,18.0,13.1,32.0,30.9,1.07,1.39,14.0,18.8,30.0,37.0,1.33,1.29,26.0,28.2,45.0,48.2,2.11,2.46,39.0,40.5,63.0,62.9,1.6,3.41,52.0,51.0,76.0,73.4,1.65,4.1,60.0,60.2,82.0,82.2,7.47,4.14,68.0,64.4,90.0,86.3,6.05,4.47,67.0,62.2,87.0,84.3,11.34,4.01,56.0,53.7,79.0,77.0,5.4,4.14,41.0,43.0,64.0,65.9,2.19,2.79,32.0,30.8,52.0,49.6,0.68,2.25,21.0,19.1,37.0,35.8,2.88,1.68,41.3,40.5,61.5,61.2,43.77,36.15,
IA5837,MUSCATINE,41.4,-91.07,17.0,13.0,32.0,30.3,1.2,1.34,14.0,18.7,30.0,36.6,1.16,1.34,26.0,28.3,45.0,47.7,1.21,2.6,40.0,40.5,62.0,62.8,2.0,3.53,51.0,51.5,76.0,73.9,2.35,4.14,58.0,61.0,82.0,82.7,4.69,4.56,67.0,65.4,90.0,86.3,3.38,4.25,66.0,63.2,87.0,84.3,7.35,3.88,55.0,54.5,78.0,77.0,3.95,3.53,39.0,43.4,62.0,65.7,2.56,2.8,31.0,31.1,51.0,49.0,0.24,2.26,21.0,19.3,36.0,35.3,2.65,1.83,40.4,40.9,61.0,61.0,32.74,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,11.0,6.3,26.0,24.0,1.72,0.96,10.0,12.5,26.0,30.1,0.68,0.9,20.0,23.0,40.0,41.1,0.49,1.99,37.0,36.1,60.0,57.8,1.88,3.33,49.0,47.9,74.0,70.2,2.79,4.21,57.0,57.2,81.0,79.0,4.63,4.66,64.0,61.5,86.0,82.3,2.35,4.51,62.0,59.4,82.0,80.5,13.83,4.3,53.0,50.4,75.0,72.6,3.69,3.29,37.0,39.5,57.0,61.4,2.14,2.44,28.0,25.9,48.0,43.3,0.32,1.91,15.0,12.9,31.0,29.0,0.45,1.17,36.9,36.1,57.3,56.0,34.97,33.68,
IA5992,NEWTON,41.7,-93.05,14.0,10.9,28.0,28.7,1.51,0.92,12.0,16.9,29.0,35.4,0.63,1.03,23.0,26.6,45.0,46.4,0.48,2.18,38.0,39.4,64.0,62.1,1.25,3.19,50.0,50.7,76.0,73.6,1.38,4.31,58.0,60.2,82.0,82.3,4.53,4.51,65.0,64.6,90.0,86.2,2.6,3.8,65.0,62.4,87.0,84.1,5.95,3.94,54.0,53.4,78.0,76.4,2.01,3.56,37.0,42.2,59.0,64.8,1.68,2.54,28.0,29.1,49.0,47.7,0.22,1.89,15.0,17.1,34.0,33.7,0.6,1.05,38.5,39.5,60.1,60.2,22.84,32.91,
IA6103,NORTHWOOD,43.45,-93.22,8.0,4.3,24.0,22.6,1.51,0.92,7.0,10.6,25.0,29.0,0.59,0.73,18.0,21.7,39.0,39.9,0.6,2.0,36.0,35.2,61.0,57.2,1.09,3.18,49.0,47.4,76.0,70.6,4.75,4.12,57.0,57.4,83.0,79.8,4.35,4.67,63.0,61.3,87.0,83.2,3.88,4.27,61.0,58.9,82.0,81.1,12.51,4.18,52.0,49.2,76.0,72.8,2.72,3.27,36.0,38.3,56.0,61.0,1.38,2.07,28.0,24.5,48.0,42.1,0.02,1.63,14.0,11.5,29.0,27.7,0.35,1.04,35.7,35.1,57.2,55.6,33.75,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,15.0,9.7,33.0,30.4,1.02,0.73,12.0,15.9,31.0,36.7,0.63,0.97,24.0,25.5,45.0,47.7,1.31,2.02,36.0,37.5,66.0,62.9,1.26,3.15,47.0,49.4,78.0,73.6,1.41,4.23,59.0,59.0,84.0,82.4,7.96,4.94,65.0,63.4,90.0,86.0,4.73,4.03,63.0,61.1,86.0,83.8,11.65,4.05,52.0,51.6,80.0,76.6,0.9,3.62,34.0,39.9,65.0,65.7,1.95,2.24,26.0,26.8,55.0,48.2,0.08,1.48,18.0,15.5,38.0,35.0,0.78,0.88,37.5,38.0,62.5,60.8,33.68,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,11.0,6.7,26.0,24.8,0.89,0.99,9.0,12.9,27.0,30.8,1.02,1.07,20.0,23.6,39.0,42.0,0.0,1.94,36.0,36.2,61.0,58.4,1.56,3.28,48.0,47.9,74.0,70.5,4.05,4.16,58.0,57.3,80.0,79.4,4.91,4.42,64.0,61.3,86.0,82.8,2.84,4.16,63.0,59.2,83.0,80.8,7.49,4.47,53.0,50.3,76.0,73.1,4.57,3.36,36.0,39.4,58.0,61.7,0.0,2.39,28.0,26.1,48.0,44.2,0.8,1.84,16.0,13.6,32.0,29.9,0.74,1.36,36.8,36.3,57.6,56.6,28.87,33.43,
IA6243,ONAWA,42.02,-96.1,15.0,9.6,32.0,30.0,1.13,0.68,14.0,16.1,31.0,36.9,0.33,0.88,24.0,25.7,46.0,47.7,1.31,2.04,37.0,38.4,66.0,63.7,1.12,3.06,49.0,50.1,76.0,74.7,2.24,4.29,60.0,59.7,84.0,83.5,3.51,4.5,65.0,64.2,90.0,87.2,1.66,3.73,64.0,62.1,86.0,84.9,5.44,3.42,54.0,52.3,81.0,77.1,0.78,2.87,38.0,40.7,64.0,66.0,2.17,2.19,29.0,27.0,54.0,47.9,0.16,1.39,17.0,15.3,37.0,34.3,0.15,0.82,38.9,38.5,62.4,61.2,20.0,29.88,
IA6305,OSAGE,43.28,-92.8,9.0,5.8,25.0,23.5,1.86,0.96,8.0,12.1,25.0,29.7,0.57,0.86,20.0,23.1,39.0,40.6,0.8,2.1,37.0,36.3,60.0,57.5,1.3,3.26,48.0,48.2,73.0,70.2,3.6,4.03,57.0,57.7,80.0,79.2,6.39,4.67,63.0,62.0,85.0,82.5,3.31,4.52,61.0,59.8,80.0,80.5,17.45,4.46,52.0,50.4,74.0,72.4,5.98,3.49,36.0,39.6,56.0,61.0,2.56,2.32,27.0,25.9,47.0,43.0,0.25,1.65,14.0,12.7,30.0,28.5,0.88,1.15,36.2,36.2,56.3,55.8,44.95,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,15.0,11.8,31.0,30.6,1.43,0.9,13.0,17.1,31.0,37.0,0.72,1.13,24.0,26.8,44.0,47.9,1.76,2.25,37.0,39.2,66.0,62.5,0.0,3.49,46.0,50.2,76.0,73.0,0.0,4.68,58.0,59.5,83.0,81.7,2.08,4.58,66.0,64.0,91.0,86.3,3.65,4.5,63.0,61.7,88.0,84.3,6.39,3.94,53.0,52.6,80.0,76.5,3.49,4.08,36.0,41.5,62.0,65.2,2.6,2.49,28.0,28.6,51.0,48.6,0.72,2.06,15.0,17.2,38.0,35.3,2.53,1.18,38.0,39.2,61.8,60.8,25.37,35.26,
IA6327,OSKALOOSA,41.32,-92.65,17.0,11.8,32.0,30.3,1.9,1.09,14.0,17.6,31.0,36.5,1.84,1.22,26.0,27.1,47.0,47.5,0.96,2.32,39.0,39.5,65.0,62.3,1.64,3.56,51.0,50.6,78.0,73.3,0.59,4.3,61.0,60.1,83.0,82.1,4.85,4.63,68.0,64.4,91.0,86.3,2.83,4.12,67.0,61.8,88.0,84.3,6.7,3.92,56.0,52.9,79.0,76.7,3.32,3.85,41.0,42.0,63.0,65.4,2.95,2.71,32.0,29.4,53.0,48.8,1.25,2.38,21.0,18.0,37.0,35.1,2.37,1.35,41.1,39.7,62.3,60.8,31.2,35.45,
IA6566,PERRY,41.83,-94.12,13.0,8.4,30.0,27.7,1.08,0.8,10.0,14.3,28.0,33.9,0.43,0.88,23.0,24.8,41.0,44.8,0.36,1.94,36.0,37.3,62.0,60.4,1.02,3.11,47.0,49.0,75.0,72.2,3.9,4.22,57.0,58.8,81.0,81.0,5.72,4.71,64.0,63.0,89.0,85.1,1.62,3.85,61.0,60.2,85.0,82.9,4.58,4.16,50.0,50.6,77.0,75.6,1.25,3.12,34.0,39.1,61.0,64.3,1.37,2.18,25.0,26.5,51.0,46.8,0.2,1.59,15.0,14.9,34.0,32.8,0.22,0.97,36.4,37.3,59.6,59.0,21.75,31.55,
IA6719,POCAHONTAS,42.7,-94.67,10.0,5.8,28.0,25.0,0.99,0.7,7.0,12.0,25.0,31.3,0.58,0.78,21.0,22.8,37.0,42.0,0.44,1.95,36.0,35.7,61.0,59.2,1.45,2.94,46.0,47.7,76.0,72.2,2.17,3.74,57.0,57.7,82.0,81.4,2.85,4.49,63.0,61.6,88.0,84.8,0.0,3.93,60.0,59.1,82.0,82.4,8.46,4.12,48.0,49.3,76.0,74.7,2.12,2.98,35.0,37.9,59.0,62.9,1.67,2.01,25.0,24.7,51.0,44.4,0.15,1.51,11.0,12.2,31.0,30.0,0.23,0.92,35.0,35.6,58.2,57.6,21.11,30.07,
IA6800,PRIMGHAR,43.08,-95.63,9.0,6.2,28.0,24.9,0.56,0.62,10.0,12.8,27.0,31.9,0.69,0.72,21.0,22.9,41.0,42.7,0.82,1.7,38.0,36.1,64.0,59.9,1.23,2.73,49.0,48.4,75.0,72.6,3.79,3.64,58.0,58.0,85.0,81.6,2.56,4.61,64.0,62.4,90.0,85.2,2.27,3.95,61.0,60.4,84.0,83.0,8.48,4.02,52.0,50.7,80.0,75.1,3.36,2.8,37.0,39.3,62.0,63.5,1.21,1.88,29.0,25.0,52.0,43.9,0.02,1.25,13.0,12.2,33.0,29.6,0.13,0.76,36.8,36.3,60.2,57.9,25.12,28.68,
IA6940,RED-OAK,41.0,-95.23,17.0,11.9,33.0,31.6,1.25,0.84,14.0,17.5,31.0,38.3,0.58,1.15,25.0,27.3,45.0,49.4,1.8,2.19,38.0,39.4,66.0,64.5,1.59,3.48,48.0,50.7,78.0,75.4,1.73,4.54,60.0,59.9,86.0,84.3,7.28,5.14,67.0,64.6,94.0,88.4,2.71,4.23,64.0,62.2,90.0,86.3,7.17,4.22,52.0,52.8,80.0,78.3,4.07,3.99,33.0,41.2,66.0,66.6,2.43,2.36,25.0,28.4,55.0,49.2,0.21,1.8,16.0,17.2,37.0,36.0,1.22,1.06,38.4,39.5,63.6,62.4,32.04,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,7.0,3.4,29.0,24.6,0.15,0.52,7.0,10.0,27.0,30.9,0.08,0.72,19.0,21.2,40.0,41.7,0.68,1.65,35.0,34.4,64.0,58.8,0.73,2.66,45.0,46.7,76.0,71.8,2.78,3.29,56.0,57.1,84.0,80.9,1.5,4.39,59.0,61.6,91.0,85.5,1.53,3.36,57.0,58.9,84.0,83.3,4.31,3.49,48.0,48.3,77.0,74.1,2.19,2.63,32.0,36.1,61.0,62.4,1.07,1.76,24.0,22.6,51.0,43.5,0.1,1.36,10.0,10.0,31.0,29.5,1.18,0.71,33.5,34.3,59.8,57.3,16.3,26.53,
