stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1985_MINT,CYR_MINT,1985_MAXT,CYR_MAXT,1985_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,6.0,11.5,28.0,30.3,0.64,0.89,13.0,17.2,32.0,36.8,1.59,1.12,31.0,26.5,55.0,47.7,2.88,2.23,44.0,39.0,69.0,63.0,2.17,3.42,53.0,50.3,77.0,73.6,2.45,4.14,56.0,59.8,81.0,82.3,2.84,4.42,63.0,64.5,88.0,86.4,4.71,4.29,58.0,62.3,81.0,84.6,3.1,3.69,55.0,53.4,75.0,77.0,4.4,3.9,43.0,42.3,64.0,65.9,3.13,2.28,23.0,28.9,39.0,48.4,1.01,1.8,5.0,17.2,26.0,35.0,0.75,1.04,37.9,39.5,59.7,61.0,29.67,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,3.0,8.1,24.0,27.4,1.12,1.15,8.0,13.6,28.0,33.5,0.95,1.21,27.0,23.5,51.0,44.5,3.14,2.41,40.0,35.8,64.0,59.8,1.27,3.47,47.0,47.0,74.0,71.1,2.38,4.23,51.0,56.9,78.0,80.3,2.71,4.62,58.0,61.7,86.0,84.6,2.0,4.13,55.0,58.9,80.0,82.6,3.13,4.2,53.0,49.7,74.0,74.8,5.12,3.65,38.0,38.1,61.0,63.6,3.85,2.45,21.0,26.2,38.0,46.9,2.06,2.12,-1.0,14.6,21.0,32.8,2.0,1.37,33.5,36.2,56.8,58.6,29.73,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,3.0,6.6,22.0,25.0,0.69,0.85,9.0,12.6,26.0,31.2,1.39,0.96,29.0,23.1,49.0,42.3,2.83,2.2,41.0,35.7,63.0,58.4,1.38,3.21,50.0,47.5,74.0,70.7,1.8,4.26,54.0,57.5,77.0,79.6,3.7,4.86,59.0,61.5,83.0,83.2,3.24,4.43,55.0,58.9,77.0,81.1,4.04,3.92,53.0,49.4,72.0,73.7,5.53,3.05,39.0,38.3,60.0,62.4,3.01,2.41,20.0,25.4,36.0,44.9,1.78,1.8,-2.0,13.1,19.0,30.3,1.3,1.08,34.4,35.9,55.0,57.0,30.69,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,4.0,9.0,25.0,28.9,0.66,0.74,11.0,14.6,29.0,35.3,1.24,0.99,30.0,24.7,52.0,46.0,2.38,2.24,43.0,37.2,64.0,61.4,1.66,3.01,51.0,48.6,75.0,72.8,3.33,4.18,53.0,58.3,78.0,81.8,5.13,4.68,59.0,62.9,85.0,86.4,2.84,3.78,54.0,60.4,79.0,84.2,2.19,4.06,52.0,50.4,73.0,76.3,3.92,3.15,39.0,38.9,60.0,64.6,2.75,2.22,20.0,26.7,37.0,47.3,0.71,1.65,2.0,14.9,24.0,33.8,0.95,1.02,34.9,37.3,56.7,60.0,27.76,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,5.0,9.1,24.0,27.1,0.57,0.97,11.0,14.6,29.0,33.0,1.62,1.04,31.0,25.6,49.0,43.7,3.14,1.88,45.0,39.0,66.0,59.1,1.71,3.25,54.0,50.6,76.0,71.4,3.14,3.89,58.0,59.9,79.0,80.3,1.14,4.3,63.0,64.3,85.0,84.1,1.82,4.28,59.0,62.3,80.0,82.1,3.85,3.92,55.0,53.4,73.0,73.8,5.89,2.98,43.0,42.3,62.0,62.4,2.6,2.22,24.0,29.2,38.0,45.5,2.86,1.88,1.0,16.4,23.0,31.9,1.64,1.28,37.5,39.0,57.3,58.0,29.98,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,2.0,6.2,22.0,24.0,0.84,0.84,8.0,12.6,25.0,30.4,1.05,0.89,29.0,23.0,47.0,41.2,2.55,2.02,41.0,35.9,62.0,57.9,1.66,3.05,51.0,48.0,76.0,70.9,2.2,4.33,54.0,57.7,77.0,80.0,4.26,4.98,60.0,61.8,83.0,83.2,2.02,4.88,55.0,59.2,78.0,81.3,5.56,3.96,51.0,49.8,71.0,73.8,6.03,3.17,38.0,39.0,59.0,62.2,2.31,2.31,18.0,25.7,34.0,43.9,1.98,1.61,-2.0,12.9,17.0,29.2,1.37,1.08,34.0,36.0,54.5,56.6,31.83,33.12,
IA3632,HARLAN,41.65,-95.32,6.0,9.9,28.0,29.5,0.37,0.75,13.0,15.9,31.0,35.9,0.75,0.94,30.0,25.6,54.0,47.0,1.96,2.1,42.0,37.9,67.0,62.6,3.14,3.23,53.0,49.6,75.0,73.5,3.37,4.3,57.0,59.2,79.0,82.3,5.95,4.51,62.0,63.7,84.0,86.0,4.69,3.84,59.0,61.6,79.0,83.7,2.47,4.0,54.0,52.2,71.0,75.8,4.6,4.04,42.0,40.5,62.0,64.5,2.01,2.29,21.0,27.3,37.0,47.3,0.65,1.54,4.0,15.7,25.0,33.9,0.41,0.93,37.2,38.3,57.8,60.2,30.37,32.48,
IA3718,HAWARDEN,43.0,-96.48,4.0,6.3,26.0,26.9,0.29,0.51,10.0,12.7,32.0,33.4,0.0,0.71,29.0,23.2,51.0,44.2,2.71,1.65,42.0,36.0,66.0,60.9,6.41,2.68,53.0,48.1,76.0,72.8,4.53,3.5,57.0,58.4,79.0,81.8,3.55,4.05,61.0,63.0,85.0,85.8,0.45,3.56,58.0,60.7,79.0,83.8,8.61,3.33,53.0,50.2,70.0,75.3,6.92,2.75,38.0,38.1,61.0,63.7,0.47,1.9,16.0,24.2,32.0,45.0,1.7,1.25,0.0,12.0,23.0,31.4,0.56,0.7,35.4,36.1,56.8,58.8,36.2,26.59,
IA4038,IDA-GROVE,42.35,-95.48,4.0,7.4,28.0,27.3,0.14,0.74,10.0,13.4,33.0,33.8,0.12,0.79,28.0,23.5,55.0,44.6,1.68,1.77,40.0,35.8,68.0,60.8,3.33,2.8,51.0,47.9,79.0,72.5,3.34,4.12,54.0,57.9,82.0,81.8,4.08,4.84,59.0,62.4,87.0,85.5,1.85,3.66,58.0,60.0,81.0,83.4,6.45,4.03,53.0,50.3,72.0,75.4,4.06,2.89,39.0,38.6,63.0,63.9,1.72,2.15,18.0,25.0,36.0,45.7,0.66,1.2,0.0,13.2,23.0,31.9,0.57,0.82,34.7,36.3,59.0,58.9,28.0,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,4.0,11.3,29.0,30.8,0.86,0.98,12.0,17.1,32.0,37.3,2.34,1.13,30.0,26.8,54.0,48.0,2.33,2.12,43.0,39.3,70.0,63.0,0.14,3.54,50.0,50.1,77.0,73.5,3.09,4.46,54.0,59.3,80.0,82.3,6.39,4.63,59.0,63.8,87.0,86.6,4.3,3.86,55.0,61.2,82.0,84.9,2.17,3.61,52.0,52.2,76.0,77.1,5.4,3.45,38.0,41.2,64.0,66.1,3.92,2.43,23.0,28.6,40.0,49.1,2.61,1.8,5.0,17.2,26.0,35.6,1.66,1.18,35.7,39.1,59.8,61.3,35.21,33.18,
IA4101,IOWA-CITY,41.65,-91.53,7.0,12.4,25.0,30.0,0.95,1.07,15.0,18.1,31.0,36.3,1.76,1.09,33.0,27.8,53.0,47.6,2.8,2.24,45.0,40.1,69.0,63.2,1.19,3.66,53.0,51.0,78.0,74.4,1.89,4.24,58.0,60.5,82.0,83.2,2.86,4.55,65.0,65.0,88.0,87.0,3.84,4.62,61.0,62.8,82.0,85.0,2.83,4.09,57.0,54.0,78.0,77.6,5.35,3.5,44.0,42.8,65.0,66.3,6.41,2.76,28.0,30.4,42.0,49.0,4.46,2.17,5.0,18.7,25.0,35.0,2.15,1.43,39.4,40.4,60.0,61.3,36.49,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,6.0,7.1,24.0,25.8,0.0,0.91,11.0,13.4,28.0,32.2,0.0,0.89,30.0,23.8,48.0,43.1,0.0,2.02,42.0,36.6,65.0,59.6,0.0,3.11,51.0,48.4,78.0,72.1,2.33,4.04,54.0,57.7,80.0,81.1,2.45,4.85,61.0,61.8,86.0,84.5,3.23,4.09,56.0,59.2,81.0,82.3,4.36,3.99,53.0,50.0,74.0,74.7,4.46,3.23,41.0,39.1,62.0,63.2,2.72,2.28,19.0,26.0,36.0,45.1,1.39,1.75,0.0,13.6,20.0,30.7,2.03,1.09,35.6,36.4,57.0,57.9,22.97,32.25,
IA4228,JEFFERSON,42.02,-94.38,7.0,9.9,29.0,28.8,0.78,0.89,13.0,15.8,32.0,35.3,0.86,1.0,31.0,25.7,54.0,46.4,1.3,2.09,44.0,38.1,70.0,62.7,2.7,3.14,52.0,49.8,79.0,74.0,1.88,4.06,56.0,59.4,82.0,82.5,1.48,4.72,62.0,63.9,88.0,86.5,2.13,3.83,59.0,61.5,83.0,84.2,2.44,3.93,55.0,52.1,76.0,76.9,4.17,2.94,42.0,40.8,63.0,65.5,2.33,2.16,21.0,27.7,37.0,47.4,0.71,1.54,3.0,15.8,24.0,33.6,1.17,1.01,37.2,38.4,59.9,60.4,21.95,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,3.0,14.0,28.0,33.1,1.57,1.43,13.0,19.6,34.0,39.5,1.94,1.41,31.0,28.8,56.0,50.5,4.83,2.59,42.0,40.9,71.0,65.1,0.82,3.58,49.0,50.9,78.0,75.3,5.82,4.41,53.0,60.1,82.0,83.8,4.97,4.31,59.0,64.8,87.0,88.1,7.39,4.65,56.0,62.6,82.0,86.4,1.69,3.88,57.0,53.8,77.0,78.7,3.6,4.04,44.0,42.9,65.0,67.5,7.52,3.01,28.0,31.2,44.0,51.2,5.81,2.32,7.0,20.0,29.0,37.6,2.08,1.78,36.9,40.8,61.2,63.1,48.04,37.42,
IA4502,KNOXVILLE,41.32,-93.13,8.0,12.2,28.0,30.5,0.67,0.94,15.0,18.2,32.0,36.9,1.49,1.19,34.0,27.7,54.0,47.8,2.45,2.16,46.0,40.4,69.0,62.8,0.67,3.76,55.0,51.6,77.0,73.6,2.96,4.14,58.0,60.7,81.0,82.4,3.41,4.45,65.0,65.4,88.0,86.8,3.31,4.1,61.0,62.9,82.0,84.7,3.76,4.04,57.0,54.1,77.0,76.8,4.86,3.58,45.0,43.1,64.0,65.5,4.73,2.48,26.0,30.2,41.0,49.0,1.44,1.98,6.0,18.3,26.0,35.4,2.25,1.15,39.8,40.4,60.1,61.1,32.0,33.96,
IA4735,LEMARS,42.8,-96.17,6.0,6.7,27.0,26.8,0.23,0.59,13.0,13.0,32.0,33.6,0.05,0.68,30.0,23.4,52.0,44.6,2.05,1.76,42.0,35.8,67.0,61.6,7.5,2.65,53.0,48.3,76.0,73.7,3.33,3.48,57.0,58.3,80.0,82.8,3.48,3.98,62.0,62.6,85.0,86.6,0.5,3.17,58.0,60.4,79.0,84.3,12.45,3.49,54.0,50.3,70.0,76.3,4.06,2.71,40.0,38.4,61.0,64.5,1.06,1.81,17.0,24.7,32.0,45.3,1.0,1.17,2.0,12.6,21.0,31.6,0.63,0.74,36.3,36.3,57.0,59.4,36.34,26.25,
IA4894,LOGAN,41.63,-95.8,7.0,10.0,28.0,30.2,0.37,0.81,13.0,16.1,31.0,36.8,0.81,0.87,29.0,26.1,54.0,47.7,2.0,2.02,42.0,38.4,68.0,63.3,2.58,3.03,51.0,50.2,77.0,74.2,4.39,4.48,54.0,59.7,82.0,83.2,3.72,4.7,61.0,64.3,89.0,87.1,3.43,3.88,58.0,62.0,81.0,84.9,3.23,3.86,53.0,52.3,72.0,77.0,4.65,3.34,39.0,40.5,63.0,66.0,2.29,2.16,19.0,27.2,35.0,48.2,1.07,1.45,4.0,15.6,24.0,34.7,0.53,0.95,36.0,38.6,58.9,61.2,29.07,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,0.0,6.2,22.0,25.1,0.52,0.97,10.0,12.1,26.0,31.2,2.12,1.01,28.0,23.1,48.0,42.2,2.76,2.04,39.0,35.4,62.0,58.2,1.92,3.46,49.0,46.9,74.0,70.3,2.94,4.25,53.0,56.3,77.0,79.4,0.78,4.76,60.0,60.4,86.0,83.2,2.76,4.33,55.0,58.1,78.0,81.3,2.9,4.52,53.0,48.9,74.0,73.4,6.34,3.58,39.0,37.9,60.0,62.1,2.83,2.49,22.0,25.8,37.0,44.8,3.03,2.04,-3.0,13.3,21.0,30.9,1.99,1.32,33.8,35.4,55.6,56.9,30.89,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,5.0,9.6,23.0,27.5,0.93,1.27,12.0,15.1,28.0,33.6,2.64,1.28,31.0,25.1,48.0,44.7,3.61,2.27,43.0,37.4,66.0,60.3,0.73,3.26,51.0,48.3,75.0,71.9,3.13,3.86,54.0,57.7,81.0,80.7,1.73,4.43,60.0,61.8,86.0,84.4,3.53,3.57,57.0,59.7,80.0,82.4,3.21,4.29,53.0,50.7,75.0,74.8,3.61,3.7,41.0,39.5,61.0,63.5,4.85,2.51,26.0,27.7,39.0,46.6,5.4,2.23,4.0,16.1,23.0,32.8,2.29,1.63,36.5,37.5,57.3,58.7,35.66,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,3.0,7.8,24.0,27.2,0.49,0.95,10.0,13.9,28.0,33.4,1.43,1.08,30.0,24.7,50.0,44.4,3.08,2.41,42.0,37.5,65.0,60.0,0.87,3.33,49.0,48.9,76.0,71.8,2.11,4.36,53.0,58.6,78.0,80.9,4.04,5.06,58.0,62.6,84.0,84.8,1.68,4.45,53.0,59.7,80.0,82.6,3.39,4.35,53.0,50.2,74.0,74.8,5.82,3.33,37.0,39.1,61.0,63.4,2.78,2.4,20.0,26.6,38.0,46.4,1.49,1.8,-2.0,14.5,20.0,32.3,1.42,1.14,33.9,37.1,56.7,58.6,28.6,34.66,
IA5230,MASON-CITY,43.15,-93.2,-1.0,4.8,24.0,23.5,0.74,0.78,5.0,11.2,27.0,29.7,0.46,0.77,26.0,22.0,47.0,40.6,2.3,1.86,40.0,35.3,66.0,57.4,2.56,3.09,50.0,47.1,78.0,70.6,2.05,4.21,52.0,56.8,79.0,79.9,4.74,4.93,60.0,61.2,86.0,83.3,1.76,4.45,56.0,58.7,80.0,81.1,3.18,4.4,52.0,49.3,73.0,73.1,8.01,3.28,38.0,38.5,60.0,61.6,1.25,2.27,17.0,24.8,36.0,43.1,0.85,1.56,-2.0,11.9,20.0,28.6,1.56,0.94,33.0,35.2,56.5,56.1,29.46,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,2.0,4.1,23.0,23.0,0.36,0.58,8.0,10.8,28.0,29.7,0.1,0.77,28.0,21.5,46.0,40.3,3.69,1.71,40.0,34.9,64.0,57.7,5.77,2.84,50.0,47.1,75.0,70.9,3.04,3.75,53.0,56.8,77.0,80.0,3.92,4.57,57.0,61.2,83.0,83.7,1.17,3.76,52.0,59.2,77.0,81.4,4.34,3.5,47.0,49.5,68.0,72.8,6.11,2.96,41.0,38.2,58.0,61.2,1.33,1.92,16.0,23.8,31.0,42.2,1.29,1.46,-2.0,10.8,18.0,27.9,0.65,0.74,32.7,34.9,54.2,56.0,31.77,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,7.0,12.2,28.0,31.3,0.35,0.76,14.0,17.4,33.0,37.8,0.98,1.02,35.0,26.9,56.0,48.4,2.03,2.11,46.0,39.1,70.0,62.4,1.22,3.16,54.0,50.5,76.0,72.2,2.27,4.26,58.0,59.8,81.0,80.8,2.71,4.42,66.0,64.5,88.0,85.8,4.33,4.3,61.0,62.1,81.0,84.1,5.12,3.94,58.0,53.0,76.0,76.4,3.79,3.76,46.0,41.6,64.0,65.5,5.1,2.65,26.0,29.0,42.0,49.3,1.6,1.92,7.0,17.8,27.0,36.0,0.77,0.95,39.9,39.6,60.3,60.9,30.27,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,6.0,13.1,25.0,30.9,1.3,1.39,16.0,18.8,32.0,37.0,2.28,1.29,34.0,28.2,54.0,48.2,3.12,2.46,46.0,40.5,69.0,62.9,0.78,3.41,53.0,51.0,77.0,73.4,5.22,4.1,59.0,60.2,80.0,82.2,3.16,4.14,64.0,64.4,87.0,86.3,4.44,4.47,61.0,62.2,81.0,84.3,1.61,4.01,58.0,53.7,77.0,77.0,3.16,4.14,45.0,43.0,65.0,65.9,6.28,2.79,27.0,30.8,43.0,49.6,5.55,2.25,4.0,19.1,27.0,35.8,1.44,1.68,39.5,40.5,59.9,61.2,38.34,36.15,
IA5837,MUSCATINE,41.4,-91.07,4.0,13.0,25.0,30.3,1.48,1.34,12.0,18.7,32.0,36.6,2.23,1.34,31.0,28.3,53.0,47.7,3.74,2.6,42.0,40.5,68.0,62.8,1.47,3.53,51.0,51.5,77.0,73.9,4.01,4.14,55.0,61.0,81.0,82.7,2.14,4.56,68.0,65.4,87.0,86.3,3.74,4.25,62.0,63.2,81.0,84.3,3.26,3.88,56.0,54.5,77.0,77.0,3.05,3.53,44.0,43.4,64.0,65.7,6.79,2.8,28.0,31.1,42.0,49.0,5.88,2.26,5.0,19.3,26.0,35.3,2.5,1.83,38.3,40.9,59.6,61.0,40.29,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,3.0,6.3,24.0,24.0,0.8,0.96,10.0,12.5,26.0,30.1,1.46,0.9,29.0,23.0,48.0,41.1,3.37,1.99,41.0,36.1,65.0,57.8,3.26,3.33,51.0,47.9,76.0,70.2,1.92,4.21,55.0,57.2,78.0,79.0,2.42,4.66,60.0,61.5,85.0,82.3,1.18,4.51,57.0,59.4,80.0,80.5,4.77,4.3,53.0,50.4,73.0,72.6,6.71,3.29,41.0,39.5,60.0,61.4,2.18,2.44,21.0,25.9,36.0,43.3,3.25,1.91,-1.0,12.9,20.0,29.0,1.88,1.17,35.2,36.1,56.0,56.0,33.2,33.68,
IA5992,NEWTON,41.7,-93.05,6.0,10.9,26.0,28.7,0.94,0.92,14.0,16.9,30.0,35.4,1.03,1.03,31.0,26.6,52.0,46.4,2.59,2.18,45.0,39.4,68.0,62.1,0.9,3.19,52.0,50.7,76.0,73.6,2.35,4.31,57.0,60.2,79.0,82.3,2.81,4.51,64.0,64.6,85.0,86.2,2.16,3.8,61.0,62.4,83.0,84.1,3.72,3.94,57.0,53.4,75.0,76.4,6.11,3.56,44.0,42.2,63.0,64.8,4.26,2.54,23.0,29.1,39.0,47.7,1.36,1.89,3.0,17.1,23.0,33.7,1.4,1.05,38.3,39.5,58.3,60.2,29.63,32.91,
IA6103,NORTHWOOD,43.45,-93.22,2.0,4.3,23.0,22.6,0.56,0.92,9.0,10.6,26.0,29.0,0.25,0.73,30.0,21.7,48.0,39.9,1.97,2.0,41.0,35.2,66.0,57.2,2.1,3.18,52.0,47.4,77.0,70.6,2.68,4.12,55.0,57.4,78.0,79.8,3.54,4.67,61.0,61.3,84.0,83.2,1.96,4.27,57.0,58.9,79.0,81.1,4.5,4.18,52.0,49.2,71.0,72.8,7.37,3.27,40.0,38.3,60.0,61.0,1.37,2.07,18.0,24.5,33.0,42.1,2.58,1.63,-1.0,11.5,19.0,27.7,0.84,1.04,34.9,35.1,55.5,55.6,29.72,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,7.0,9.7,28.0,30.4,0.0,0.73,15.0,15.9,31.0,36.7,0.0,0.97,29.0,25.5,54.0,47.7,0.0,2.02,41.0,37.5,67.0,62.9,0.0,3.15,52.0,49.4,76.0,73.6,0.0,4.23,56.0,59.0,82.0,82.4,0.0,4.94,63.0,63.4,87.0,86.0,0.0,4.03,60.0,61.1,80.0,83.8,3.13,4.05,54.0,51.6,72.0,76.6,4.08,3.62,45.0,39.9,63.0,65.7,2.74,2.24,22.0,26.8,37.0,48.2,0.25,1.48,6.0,15.5,25.0,35.0,0.46,0.88,37.6,38.0,58.6,60.8,10.66,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,4.0,6.7,23.0,24.8,1.5,0.99,10.0,12.9,26.0,30.8,1.33,1.07,29.0,23.6,48.0,42.0,2.56,1.94,41.0,36.2,65.0,58.4,1.57,3.28,51.0,47.9,76.0,70.5,2.21,4.16,55.0,57.3,78.0,79.4,1.94,4.42,60.0,61.3,84.0,82.8,2.66,4.16,57.0,59.2,78.0,80.8,4.62,4.47,54.0,50.3,72.0,73.1,6.4,3.36,40.0,39.4,60.0,61.7,3.15,2.39,21.0,26.1,35.0,44.2,2.38,1.84,-4.0,13.6,19.0,29.9,1.93,1.36,35.0,36.3,55.5,56.6,32.25,33.43,
IA6243,ONAWA,42.02,-96.1,8.0,9.6,30.0,30.0,0.34,0.68,13.0,16.1,34.0,36.9,0.43,0.88,30.0,25.7,55.0,47.7,2.06,2.04,43.0,38.4,68.0,63.7,4.54,3.06,52.0,50.1,77.0,74.7,3.39,4.29,56.0,59.7,81.0,83.5,0.84,4.5,62.0,64.2,87.0,87.2,0.84,3.73,59.0,62.1,81.0,84.9,3.6,3.42,54.0,52.3,72.0,77.1,5.04,2.87,41.0,40.7,63.0,66.0,1.51,2.19,20.0,27.0,37.0,47.9,1.18,1.39,5.0,15.3,27.0,34.3,0.63,0.82,37.1,38.5,59.5,61.2,24.4,29.88,
IA6305,OSAGE,43.28,-92.8,3.0,5.8,23.0,23.5,0.71,0.96,9.0,12.1,25.0,29.7,0.6,0.86,29.0,23.1,46.0,40.6,1.91,2.1,42.0,36.3,64.0,57.5,3.82,3.26,51.0,48.2,75.0,70.2,1.36,4.03,54.0,57.7,77.0,79.2,3.94,4.67,60.0,62.0,84.0,82.5,1.5,4.52,56.0,59.8,78.0,80.5,3.22,4.46,53.0,50.4,71.0,72.4,10.35,3.49,39.0,39.6,59.0,61.0,1.22,2.32,19.0,25.9,35.0,43.0,2.85,1.65,-2.0,12.7,18.0,28.5,1.76,1.15,34.5,36.2,54.8,55.8,33.24,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,8.0,11.8,29.0,30.6,0.18,0.9,13.0,17.1,34.0,37.0,0.0,1.13,30.0,26.8,53.0,47.9,0.95,2.25,45.0,39.2,67.0,62.5,0.84,3.49,53.0,50.2,74.0,73.0,1.48,4.68,56.0,59.5,79.0,81.7,3.75,4.58,63.0,64.0,84.0,86.3,5.43,4.5,60.0,61.7,78.0,84.3,4.42,3.94,55.0,52.6,73.0,76.5,6.09,4.08,42.0,41.5,61.0,65.2,4.07,2.49,23.0,28.6,39.0,48.6,2.24,2.06,4.0,17.2,24.0,35.3,2.61,1.18,37.8,39.2,58.1,60.8,32.06,35.26,
IA6327,OSKALOOSA,41.32,-92.65,6.0,11.8,27.0,30.3,1.31,1.09,14.0,17.6,32.0,36.5,2.07,1.22,32.0,27.1,54.0,47.5,2.07,2.32,42.0,39.5,69.0,62.3,0.52,3.56,50.0,50.6,77.0,73.3,3.86,4.3,56.0,60.1,80.0,82.1,3.19,4.63,63.0,64.4,85.0,86.3,3.66,4.12,60.0,61.8,80.0,84.3,4.13,3.92,57.0,52.9,76.0,76.7,4.36,3.85,44.0,42.0,63.0,65.4,4.74,2.71,25.0,29.4,40.0,48.8,4.01,2.38,3.0,18.0,24.0,35.1,1.54,1.35,37.8,39.7,59.0,60.8,35.46,35.45,
IA6566,PERRY,41.83,-94.12,4.0,8.4,25.0,27.7,0.32,0.8,10.0,14.3,29.0,33.9,0.85,0.88,30.0,24.8,51.0,44.8,1.97,1.94,42.0,37.3,64.0,60.4,1.68,3.11,51.0,49.0,76.0,72.2,1.54,4.22,54.0,58.8,78.0,81.0,2.9,4.71,59.0,63.0,85.0,85.1,1.38,3.85,56.0,60.2,79.0,82.9,2.15,4.16,54.0,50.6,74.0,75.6,3.67,3.12,40.0,39.1,61.0,64.3,2.61,2.18,20.0,26.5,38.0,46.8,0.49,1.59,1.0,14.9,22.0,32.8,0.64,0.97,35.2,37.3,57.0,59.0,20.2,31.55,
IA6719,POCAHONTAS,42.7,-94.67,2.0,5.8,23.0,25.0,0.41,0.7,8.0,12.0,28.0,31.3,0.14,0.78,28.0,22.8,49.0,42.0,2.35,1.95,40.0,35.7,65.0,59.2,2.78,2.94,49.0,47.7,78.0,72.2,3.02,3.74,52.0,57.7,79.0,81.4,2.42,4.49,56.0,61.6,86.0,84.8,3.28,3.93,53.0,59.1,79.0,82.4,6.81,4.12,49.0,49.3,71.0,74.7,4.3,2.98,37.0,37.9,61.0,62.9,1.55,2.01,16.0,24.7,35.0,44.4,1.7,1.51,-3.0,12.2,20.0,30.0,0.86,0.92,32.5,35.6,56.2,57.6,29.62,30.07,
IA6800,PRIMGHAR,43.08,-95.63,4.0,6.2,24.0,24.9,0.44,0.62,12.0,12.8,29.0,31.9,0.05,0.72,29.0,22.9,51.0,42.7,2.14,1.7,40.0,36.1,67.0,59.9,7.4,2.73,52.0,48.4,76.0,72.6,3.81,3.64,55.0,58.0,80.0,81.6,3.11,4.61,61.0,62.4,86.0,85.2,0.79,3.95,57.0,60.4,79.0,83.0,5.12,4.02,51.0,50.7,70.0,75.1,7.07,2.8,39.0,39.3,62.0,63.5,1.0,1.88,17.0,25.0,32.0,43.9,1.76,1.25,-1.0,12.2,20.0,29.6,0.6,0.76,34.9,36.3,56.5,57.9,33.29,28.68,
IA6940,RED-OAK,41.0,-95.23,8.0,11.9,30.0,31.6,0.67,0.84,14.0,17.5,34.0,38.3,0.94,1.15,32.0,27.3,56.0,49.4,2.32,2.19,44.0,39.4,69.0,64.5,2.78,3.48,53.0,50.7,79.0,75.4,2.09,4.54,56.0,59.9,84.0,84.3,2.2,5.14,63.0,64.6,90.0,88.4,4.29,4.23,60.0,62.2,82.0,86.3,4.28,4.22,54.0,52.8,75.0,78.3,3.59,3.99,43.0,41.2,65.0,66.6,2.85,2.36,24.0,28.4,40.0,49.2,0.91,1.8,7.0,17.2,28.0,36.0,0.72,1.06,38.3,39.5,61.1,62.4,27.64,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-2.0,3.4,23.0,24.6,0.22,0.52,6.0,10.0,28.0,30.9,0.03,0.72,27.0,21.2,50.0,41.7,2.18,1.65,39.0,34.4,64.0,58.8,5.83,2.66,50.0,46.7,77.0,71.8,3.83,3.29,52.0,57.1,79.0,80.9,3.98,4.39,58.0,61.6,87.0,85.5,0.7,3.36,53.0,58.9,80.0,83.3,6.3,3.49,49.0,48.3,70.0,74.1,5.85,2.63,34.0,36.1,61.0,62.4,0.86,1.76,13.0,22.6,33.0,43.5,1.09,1.36,-5.0,10.0,20.0,29.5,0.79,0.71,31.2,34.3,56.2,57.3,31.66,26.53,
