stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1960_MINT,CYR_MINT,1960_MAXT,CYR_MAXT,1960_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,12.0,11.5,29.0,30.3,2.34,0.89,11.0,17.2,27.0,36.8,2.6,1.12,12.0,26.5,30.0,47.7,1.92,2.23,40.0,39.0,63.0,63.0,2.91,3.42,48.0,50.3,73.0,73.6,4.32,4.14,58.0,59.8,79.0,82.3,3.76,4.42,62.0,64.5,85.0,86.4,0.99,4.29,63.0,62.3,84.0,84.6,8.55,3.69,55.0,53.4,77.0,77.0,3.51,3.9,42.0,42.3,66.0,65.9,2.05,2.28,28.0,28.9,53.0,48.4,0.37,1.8,15.0,17.2,37.0,35.0,0.5,1.04,37.4,39.5,58.5,61.0,33.82,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,14.0,8.1,29.0,27.4,5.09,1.15,13.0,13.6,28.0,33.5,1.22,1.21,12.0,23.5,31.0,44.5,2.2,2.41,41.0,35.8,63.0,59.8,2.63,3.47,49.0,47.0,71.0,71.1,6.39,4.23,58.0,56.9,79.0,80.3,4.39,4.62,61.0,61.7,85.0,84.6,2.88,4.13,63.0,58.9,85.0,82.6,3.17,4.2,54.0,49.7,77.0,74.8,3.48,3.65,42.0,38.1,65.0,63.6,2.7,2.45,29.0,26.2,52.0,46.9,1.3,2.12,14.0,14.6,35.0,32.8,0.53,1.37,37.4,36.2,58.4,58.6,35.98,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,9.0,6.6,27.0,25.0,2.7,0.85,9.0,12.6,27.0,31.2,0.83,0.96,7.0,23.1,28.0,42.3,1.58,2.2,38.0,35.7,61.0,58.4,4.64,3.21,46.0,47.5,70.0,70.7,5.29,4.26,54.0,57.5,77.0,79.6,2.98,4.86,58.0,61.5,84.0,83.2,1.39,4.43,59.0,58.9,83.0,81.1,5.26,3.92,51.0,49.4,75.0,73.7,4.73,3.05,37.0,38.3,62.0,62.4,2.28,2.41,25.0,25.4,46.0,44.9,0.94,1.8,8.0,13.1,28.0,30.3,0.57,1.08,33.4,35.9,55.7,57.0,33.19,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,12.0,9.0,29.0,28.9,2.21,0.74,12.0,14.6,28.0,35.3,1.57,0.99,11.0,24.7,32.0,46.0,1.31,2.24,41.0,37.2,65.0,61.4,2.95,3.01,50.0,48.6,74.0,72.8,5.84,4.18,57.0,58.3,80.0,81.8,3.3,4.68,61.0,62.9,86.0,86.4,4.0,3.78,62.0,60.4,86.0,84.2,8.74,4.06,55.0,50.4,80.0,76.3,3.64,3.15,39.0,38.9,67.0,64.6,1.35,2.22,28.0,26.7,53.0,47.3,0.52,1.65,17.0,14.9,37.0,33.8,0.6,1.02,37.1,37.3,59.9,60.0,36.03,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,12.0,9.1,29.0,27.1,2.28,0.97,12.0,14.6,28.0,33.0,0.76,1.04,8.0,25.6,31.0,43.7,1.12,1.88,37.0,39.0,60.0,59.1,3.82,3.25,46.0,50.6,67.0,71.4,6.53,3.89,53.0,59.9,76.0,80.3,2.39,4.3,58.0,64.3,83.0,84.1,2.06,4.28,59.0,62.3,81.0,82.1,2.22,3.92,51.0,53.4,75.0,73.8,2.79,2.98,38.0,42.3,62.0,62.4,2.41,2.22,28.0,29.2,49.0,45.5,1.25,1.88,12.0,16.4,31.0,31.9,0.57,1.28,34.6,39.0,56.1,58.0,28.2,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,10.0,6.2,26.0,24.0,0.93,0.84,12.0,12.6,26.0,30.4,0.57,0.89,9.0,23.0,27.0,41.2,1.73,2.02,37.0,35.9,60.0,57.9,4.6,3.05,48.0,48.0,70.0,70.9,5.4,4.33,55.0,57.7,77.0,80.0,1.72,4.98,59.0,61.8,83.0,83.2,3.27,4.88,61.0,59.2,82.0,81.3,6.83,3.96,53.0,49.8,74.0,73.8,4.53,3.17,37.0,39.0,63.0,62.2,1.58,2.31,27.0,25.7,49.0,43.9,0.53,1.61,11.0,12.9,29.0,29.2,0.83,1.08,34.9,36.0,55.5,56.6,32.52,33.12,
IA3632,HARLAN,41.65,-95.32,12.0,9.9,28.0,29.5,1.67,0.75,11.0,15.9,28.0,35.9,1.51,0.94,12.0,25.6,32.0,47.0,1.81,2.1,41.0,37.9,64.0,62.6,2.62,3.23,49.0,49.6,74.0,73.5,4.54,4.3,58.0,59.2,79.0,82.3,4.23,4.51,62.0,63.7,85.0,86.0,3.23,3.84,62.0,61.6,85.0,83.7,8.04,4.0,54.0,52.2,78.0,75.8,2.16,4.04,41.0,40.5,68.0,64.5,1.09,2.29,28.0,27.3,52.0,47.3,0.13,1.54,16.0,15.7,36.0,33.9,0.63,0.93,37.2,38.3,59.0,60.2,31.66,32.48,
IA3718,HAWARDEN,43.0,-96.48,9.0,6.3,26.0,26.9,0.47,0.51,9.0,12.7,25.0,33.4,0.24,0.71,10.0,23.2,29.0,44.2,1.58,1.65,38.0,36.0,60.0,60.9,4.6,2.68,46.0,48.1,72.0,72.8,6.46,3.5,57.0,58.4,77.0,81.8,2.23,4.05,62.0,63.0,86.0,85.8,1.29,3.56,63.0,60.7,85.0,83.8,6.57,3.33,53.0,50.2,75.0,75.3,3.3,2.75,37.0,38.1,66.0,63.7,1.19,1.9,27.0,24.2,51.0,45.0,0.95,1.25,13.0,12.0,34.0,31.4,0.51,0.7,35.3,36.1,57.4,58.8,29.39,26.59,
IA4038,IDA-GROVE,42.35,-95.48,9.0,7.4,26.0,27.3,1.49,0.74,9.0,13.4,26.0,33.8,0.78,0.79,10.0,23.5,29.0,44.6,1.19,1.77,38.0,35.8,62.0,60.8,0.98,2.8,47.0,47.9,72.0,72.5,5.87,4.12,55.0,57.9,78.0,81.8,3.17,4.84,59.0,62.4,85.0,85.5,2.91,3.66,62.0,60.0,84.0,83.4,3.16,4.03,53.0,50.3,76.0,75.4,4.35,2.89,38.0,38.6,66.0,63.9,0.53,2.15,26.0,25.0,51.0,45.7,0.39,1.2,13.0,13.2,34.0,31.9,0.46,0.82,35.0,36.3,57.2,58.9,25.28,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,14.0,11.3,29.0,30.8,3.76,0.98,12.0,17.1,28.0,37.3,2.35,1.13,13.0,26.8,31.0,48.0,1.3,2.12,43.0,39.3,63.0,63.0,1.99,3.54,50.0,50.1,72.0,73.5,6.33,4.46,59.0,59.3,79.0,82.3,3.54,4.63,63.0,63.8,86.0,86.6,3.46,3.86,64.0,61.2,85.0,84.9,4.92,3.61,56.0,52.2,78.0,77.1,4.43,3.45,42.0,41.2,66.0,66.1,2.79,2.43,31.0,28.6,53.0,49.1,0.28,1.8,17.0,17.2,37.0,35.6,0.45,1.18,38.7,39.1,59.2,61.3,35.6,33.18,
IA4101,IOWA-CITY,41.65,-91.53,16.0,12.4,31.0,30.0,3.62,1.07,14.0,18.1,29.0,36.3,1.23,1.09,13.0,27.8,32.0,47.6,1.65,2.24,41.0,40.1,64.0,63.2,3.95,3.66,48.0,51.0,71.0,74.4,4.69,4.24,58.0,60.5,78.0,83.2,6.06,4.55,61.0,65.0,85.0,87.0,5.31,4.62,62.0,62.8,86.0,85.0,1.27,4.09,55.0,54.0,80.0,77.6,4.08,3.5,41.0,42.8,66.0,66.3,5.63,2.76,30.0,30.4,53.0,49.0,2.31,2.17,15.0,18.7,36.0,35.0,0.34,1.43,38.0,40.4,59.5,61.3,40.14,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,9.0,7.1,28.0,25.8,1.24,0.91,12.0,13.4,29.0,32.2,0.5,0.89,10.0,23.8,30.0,43.1,2.4,2.02,38.0,36.6,62.0,59.6,4.5,3.11,46.0,48.4,71.0,72.1,5.08,4.04,54.0,57.7,79.0,81.1,1.69,4.85,57.0,61.8,86.0,84.5,1.81,4.09,59.0,59.2,85.0,82.3,6.99,3.99,51.0,50.0,75.0,74.7,5.76,3.23,34.0,39.1,65.0,63.2,0.77,2.28,24.0,26.0,50.0,45.1,0.43,1.75,9.0,13.6,32.0,30.7,1.06,1.09,33.6,36.4,57.7,57.9,32.23,32.25,
IA4228,JEFFERSON,42.02,-94.38,10.0,9.9,27.0,28.8,2.13,0.89,11.0,15.8,27.0,35.3,1.3,1.0,11.0,25.7,30.0,46.4,1.61,2.09,40.0,38.1,64.0,62.7,3.55,3.14,49.0,49.8,74.0,74.0,6.6,4.06,58.0,59.4,79.0,82.5,2.59,4.72,61.0,63.9,86.0,86.5,2.5,3.83,63.0,61.5,85.0,84.2,4.51,3.93,54.0,52.1,78.0,76.9,2.37,2.94,39.0,40.8,67.0,65.5,1.32,2.16,28.0,27.7,51.0,47.4,0.31,1.54,14.0,15.8,35.0,33.6,0.72,1.01,36.6,38.4,58.6,60.4,29.51,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,19.0,14.0,34.0,33.1,2.78,1.43,16.0,19.6,32.0,39.5,1.87,1.41,15.0,28.8,36.0,50.5,1.8,2.59,43.0,40.9,66.0,65.1,4.96,3.58,50.0,50.9,72.0,75.3,5.92,4.41,59.0,60.1,80.0,83.8,6.96,4.31,63.0,64.8,85.0,88.1,2.78,4.65,65.0,62.6,87.0,86.4,2.83,3.88,56.0,53.8,83.0,78.7,1.25,4.04,42.0,42.9,70.0,67.5,3.3,3.01,33.0,31.2,55.0,51.2,0.41,2.32,19.0,20.0,38.0,37.6,0.4,1.78,40.1,40.8,61.6,63.1,35.26,37.42,
IA4502,KNOXVILLE,41.32,-93.13,12.0,12.2,29.0,30.5,3.7,0.94,10.0,18.2,28.0,36.9,1.7,1.19,12.0,27.7,32.0,47.8,2.79,2.16,42.0,40.4,63.0,62.8,3.53,3.76,49.0,51.6,72.0,73.6,8.61,4.14,58.0,60.7,79.0,82.4,4.75,4.45,61.0,65.4,85.0,86.8,3.07,4.1,62.0,62.9,84.0,84.7,6.52,4.04,55.0,54.1,77.0,76.8,3.38,3.58,44.0,43.1,66.0,65.5,3.57,2.48,31.0,30.2,53.0,49.0,0.63,1.98,18.0,18.3,37.0,35.4,0.5,1.15,38.1,40.4,59.0,61.1,42.75,33.96,
IA4735,LEMARS,42.8,-96.17,7.0,6.7,25.0,26.8,0.8,0.59,7.0,13.0,26.0,33.6,0.24,0.68,8.0,23.4,28.0,44.6,1.1,1.76,37.0,35.8,62.0,61.6,3.36,2.65,46.0,48.3,73.0,73.7,6.07,3.48,55.0,58.3,79.0,82.8,2.87,3.98,58.0,62.6,87.0,86.6,0.75,3.17,59.0,60.4,83.0,84.3,7.6,3.49,52.0,50.3,76.0,76.3,3.22,2.71,36.0,38.4,66.0,64.5,0.91,1.81,25.0,24.7,51.0,45.3,0.86,1.17,12.0,12.6,35.0,31.6,0.55,0.74,33.6,36.3,57.7,59.4,28.33,26.25,
IA4894,LOGAN,41.63,-95.8,12.0,10.0,27.0,30.2,1.65,0.81,11.0,16.1,27.0,36.8,1.02,0.87,13.0,26.1,31.0,47.7,1.41,2.02,41.0,38.4,64.0,63.3,2.0,3.03,49.0,50.2,73.0,74.2,7.33,4.48,59.0,59.7,78.0,83.2,3.96,4.7,63.0,64.3,85.0,87.1,2.72,3.88,64.0,62.0,84.0,84.9,8.07,3.86,56.0,52.3,77.0,77.0,2.53,3.34,42.0,40.5,67.0,66.0,0.57,2.16,29.0,27.2,53.0,48.2,0.04,1.45,17.0,15.6,38.0,34.7,0.35,0.95,38.0,38.6,58.6,61.2,31.65,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,13.0,6.2,27.0,25.1,4.63,0.97,12.0,12.1,27.0,31.2,0.88,1.01,10.0,23.1,29.0,42.2,1.16,2.04,39.0,35.4,61.0,58.2,4.05,3.46,47.0,46.9,68.0,70.3,5.63,4.25,55.0,56.3,76.0,79.4,4.79,4.76,58.0,60.4,82.0,83.2,2.78,4.33,59.0,58.1,82.0,81.3,3.75,4.52,53.0,48.9,76.0,73.4,4.07,3.58,40.0,37.9,63.0,62.1,0.05,2.49,27.0,25.8,49.0,44.8,0.13,2.04,11.0,13.3,33.0,30.9,0.56,1.32,35.3,35.4,56.1,56.9,32.48,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,14.0,9.6,31.0,27.5,4.17,1.27,11.0,15.1,30.0,33.6,1.96,1.28,9.0,25.1,32.0,44.7,1.45,2.27,40.0,37.4,63.0,60.3,3.53,3.26,47.0,48.3,69.0,71.9,3.91,3.86,55.0,57.7,79.0,80.7,4.47,4.43,58.0,61.8,84.0,84.4,3.58,3.57,60.0,59.7,85.0,82.4,3.24,4.29,53.0,50.7,78.0,74.8,3.8,3.7,37.0,39.5,64.0,63.5,4.93,2.51,27.0,27.7,51.0,46.6,1.79,2.23,12.0,16.1,33.0,32.8,0.42,1.63,35.3,37.5,58.3,58.7,37.25,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,13.0,7.8,29.0,27.2,3.78,0.95,12.0,13.9,28.0,33.4,1.46,1.08,11.0,24.7,31.0,44.4,1.62,2.41,41.0,37.5,61.0,60.0,4.86,3.33,49.0,48.9,71.0,71.8,10.01,4.36,57.0,58.6,78.0,80.9,1.7,5.06,61.0,62.6,84.0,84.8,2.46,4.45,62.0,59.7,84.0,82.6,5.45,4.35,54.0,50.2,75.0,74.8,2.72,3.33,38.0,39.1,64.0,63.4,1.64,2.4,28.0,26.6,51.0,46.4,0.52,1.8,13.0,14.5,33.0,32.3,0.65,1.14,36.4,37.1,57.5,58.6,36.87,34.66,
IA5230,MASON-CITY,43.15,-93.2,12.0,4.8,27.0,23.5,0.23,0.78,12.0,11.2,28.0,29.7,0.58,0.77,9.0,22.0,29.0,40.6,0.58,1.86,37.0,35.3,59.0,57.4,2.53,3.09,47.0,47.1,69.0,70.6,5.18,4.21,54.0,56.8,77.0,79.9,3.94,4.93,59.0,61.2,83.0,83.3,3.36,4.45,61.0,58.7,82.0,81.1,6.04,4.4,53.0,49.3,73.0,73.1,3.81,3.28,38.0,38.5,62.0,61.6,0.86,2.27,27.0,24.8,48.0,43.1,0.64,1.56,9.0,11.9,29.0,28.6,0.73,0.94,34.8,35.2,55.5,56.1,28.48,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,8.0,4.1,25.0,23.0,0.52,0.58,9.0,10.8,25.0,29.7,0.42,0.77,9.0,21.5,28.0,40.3,1.67,1.71,37.0,34.9,58.0,57.7,2.88,2.84,47.0,47.1,70.0,70.9,8.6,3.75,56.0,56.8,77.0,80.0,3.38,4.57,60.0,61.2,83.0,83.7,2.95,3.76,61.0,59.2,82.0,81.4,5.89,3.5,52.0,49.5,73.0,72.8,6.02,2.96,39.0,38.2,63.0,61.2,0.44,1.92,26.0,23.8,47.0,42.2,1.13,1.46,10.0,10.8,30.0,27.9,0.69,0.74,34.6,34.9,55.2,56.0,34.59,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,16.0,12.2,31.0,31.3,2.06,0.76,14.0,17.4,29.0,37.8,0.45,1.02,13.0,26.9,32.0,48.4,1.66,2.11,43.0,39.1,63.0,62.4,3.18,3.16,49.0,50.5,72.0,72.2,3.47,4.26,58.0,59.8,78.0,80.8,9.97,4.42,61.0,64.5,84.0,85.8,0.85,4.3,63.0,62.1,85.0,84.1,8.01,3.94,54.0,53.0,79.0,76.4,4.06,3.76,42.0,41.6,67.0,65.5,2.2,2.65,29.0,29.0,54.0,49.3,0.45,1.92,17.0,17.8,39.0,36.0,0.38,0.95,38.3,39.6,59.6,60.9,36.74,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,18.0,13.1,32.0,30.9,2.61,1.39,15.0,18.8,30.0,37.0,1.5,1.29,14.0,28.2,34.0,48.2,2.2,2.46,42.0,40.5,65.0,62.9,3.5,3.41,49.0,51.0,71.0,73.4,5.78,4.1,59.0,60.2,80.0,82.2,4.82,4.14,61.0,64.4,85.0,86.3,3.18,4.47,63.0,62.2,87.0,84.3,5.71,4.01,55.0,53.7,81.0,77.0,1.89,4.14,43.0,43.0,68.0,65.9,5.04,2.79,32.0,30.8,54.0,49.6,0.35,2.25,17.0,19.1,37.0,35.8,0.44,1.68,39.0,40.5,60.3,61.2,37.02,36.15,
IA5837,MUSCATINE,41.4,-91.07,18.0,13.0,32.0,30.3,3.86,1.34,14.0,18.7,30.0,36.6,2.61,1.34,13.0,28.3,33.0,47.7,1.5,2.6,43.0,40.5,63.0,62.8,4.43,3.53,50.0,51.5,70.0,73.9,4.7,4.14,59.0,61.0,78.0,82.7,5.7,4.56,64.0,65.4,84.0,86.3,2.37,4.25,65.0,63.2,85.0,84.3,1.0,3.88,59.0,54.5,80.0,77.0,2.39,3.53,44.0,43.4,66.0,65.7,4.47,2.8,33.0,31.1,52.0,49.0,1.12,2.26,17.0,19.3,35.0,35.3,0.49,1.83,40.0,40.9,59.2,61.0,34.64,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,11.0,6.3,27.0,24.0,0.44,0.96,11.0,12.5,28.0,30.1,0.69,0.9,9.0,23.0,29.0,41.1,1.41,1.99,36.0,36.1,59.0,57.8,4.1,3.33,46.0,47.9,69.0,70.2,4.24,4.21,53.0,57.2,76.0,79.0,2.58,4.66,57.0,61.5,82.0,82.3,1.13,4.51,59.0,59.4,81.0,80.5,5.71,4.3,51.0,50.4,73.0,72.6,3.32,3.29,37.0,39.5,62.0,61.4,2.96,2.44,25.0,25.9,48.0,43.3,0.56,1.91,8.0,12.9,29.0,29.0,0.6,1.17,33.6,36.1,55.3,56.0,27.74,33.68,
IA5992,NEWTON,41.7,-93.05,14.0,10.9,29.0,28.7,3.99,0.92,13.0,16.9,28.0,35.4,1.16,1.03,13.0,26.6,31.0,46.4,1.63,2.18,42.0,39.4,63.0,62.1,2.77,3.19,50.0,50.7,72.0,73.6,6.86,4.31,59.0,60.2,80.0,82.3,4.47,4.51,64.0,64.6,86.0,86.2,3.29,3.8,64.0,62.4,86.0,84.1,5.32,3.94,56.0,53.4,78.0,76.4,3.99,3.56,43.0,42.2,66.0,64.8,2.76,2.54,31.0,29.1,54.0,47.7,0.72,1.89,16.0,17.1,36.0,33.7,0.53,1.05,38.9,39.5,59.1,60.2,37.49,32.91,
IA6103,NORTHWOOD,43.45,-93.22,11.0,4.3,27.0,22.6,0.25,0.92,11.0,10.6,28.0,29.0,0.59,0.73,10.0,21.7,31.0,39.9,1.0,2.0,36.0,35.2,60.0,57.2,2.25,3.18,47.0,47.4,70.0,70.6,6.34,4.12,55.0,57.4,78.0,79.8,6.5,4.67,60.0,61.3,84.0,83.2,2.51,4.27,61.0,58.9,83.0,81.1,3.35,4.18,53.0,49.2,74.0,72.8,3.07,3.27,38.0,38.3,63.0,61.0,0.63,2.07,27.0,24.5,47.0,42.1,0.6,1.63,9.0,11.5,29.0,27.7,1.14,1.04,34.8,35.1,56.2,55.6,28.23,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,12.0,9.7,29.0,30.4,1.38,0.73,11.0,15.9,27.0,36.7,1.73,0.97,12.0,25.5,30.0,47.7,1.53,2.02,40.0,37.5,65.0,62.9,2.68,3.15,47.0,49.4,74.0,73.6,5.54,4.23,57.0,59.0,80.0,82.4,5.22,4.94,61.0,63.4,85.0,86.0,3.04,4.03,63.0,61.1,84.0,83.8,10.38,4.05,54.0,51.6,78.0,76.6,3.29,3.62,40.0,39.9,68.0,65.7,1.84,2.24,26.0,26.8,52.0,48.2,0.15,1.48,15.0,15.5,38.0,35.0,0.49,0.88,36.5,38.0,59.1,60.8,37.27,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,12.0,6.7,27.0,24.8,2.89,0.99,13.0,12.9,27.0,30.8,0.73,1.07,10.0,23.6,28.0,42.0,1.53,1.94,39.0,36.2,60.0,58.4,5.27,3.28,48.0,47.9,69.0,70.5,5.87,4.16,55.0,57.3,76.0,79.4,3.28,4.42,59.0,61.3,82.0,82.8,4.39,4.16,61.0,59.2,82.0,80.8,5.42,4.47,53.0,50.3,75.0,73.1,4.19,3.36,38.0,39.4,63.0,61.7,4.07,2.39,29.0,26.1,49.0,44.2,1.45,1.84,11.0,13.6,31.0,29.9,0.49,1.36,35.7,36.3,55.7,56.6,39.58,33.43,
IA6243,ONAWA,42.02,-96.1,8.0,9.6,26.0,30.0,1.69,0.68,9.0,16.1,25.0,36.9,0.97,0.88,10.0,25.7,30.0,47.7,1.68,2.04,40.0,38.4,63.0,63.7,1.81,3.06,48.0,50.1,74.0,74.7,7.17,4.29,58.0,59.7,79.0,83.5,7.69,4.5,63.0,64.2,86.0,87.2,1.39,3.73,63.0,62.1,85.0,84.9,4.56,3.42,54.0,52.3,77.0,77.1,4.0,2.87,40.0,40.7,68.0,66.0,1.01,2.19,27.0,27.0,53.0,47.9,0.34,1.39,15.0,15.3,37.0,34.3,0.12,0.82,36.5,38.5,58.8,61.2,32.43,29.88,
IA6305,OSAGE,43.28,-92.8,13.0,5.8,27.0,23.5,0.26,0.96,13.0,12.1,29.0,29.7,0.58,0.86,11.0,23.1,29.0,40.6,0.86,2.1,37.0,36.3,59.0,57.5,2.19,3.26,47.0,48.2,69.0,70.2,3.86,4.03,55.0,57.7,76.0,79.2,4.24,4.67,59.0,62.0,81.0,82.5,2.39,4.52,61.0,59.8,81.0,80.5,5.47,4.46,53.0,50.4,72.0,72.4,3.76,3.49,39.0,39.6,61.0,61.0,1.21,2.32,27.0,25.9,48.0,43.0,0.5,1.65,10.0,12.7,28.0,28.5,0.94,1.15,35.4,36.2,55.1,55.8,26.26,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,15.0,11.8,31.0,30.6,3.83,0.9,13.0,17.1,29.0,37.0,1.86,1.13,13.0,26.8,33.0,47.9,1.9,2.25,42.0,39.2,63.0,62.5,2.84,3.49,49.0,50.2,73.0,73.0,5.87,4.68,58.0,59.5,79.0,81.7,6.83,4.58,61.0,64.0,85.0,86.3,2.29,4.5,63.0,61.7,85.0,84.3,7.73,3.94,55.0,52.6,78.0,76.5,5.33,4.08,42.0,41.5,66.0,65.2,2.33,2.49,30.0,28.6,53.0,48.6,0.61,2.06,18.0,17.2,37.0,35.3,0.71,1.18,38.4,39.2,59.6,60.8,42.13,35.26,
IA6327,OSKALOOSA,41.32,-92.65,16.0,11.8,32.0,30.3,3.2,1.09,13.0,17.6,30.0,36.5,1.78,1.22,13.0,27.1,32.0,47.5,1.46,2.32,43.0,39.5,64.0,62.3,3.47,3.56,50.0,50.6,72.0,73.3,8.01,4.3,58.0,60.1,79.0,82.1,6.87,4.63,62.0,64.4,85.0,86.3,2.51,4.12,64.0,61.8,86.0,84.3,4.09,3.92,55.0,52.9,79.0,76.7,3.16,3.85,41.0,42.0,67.0,65.4,2.83,2.71,30.0,29.4,54.0,48.8,1.76,2.38,17.0,18.0,37.0,35.1,0.47,1.35,38.5,39.7,59.7,60.8,39.61,35.45,
IA6566,PERRY,41.83,-94.12,12.0,8.4,27.0,27.7,1.77,0.8,12.0,14.3,27.0,33.9,1.43,0.88,9.0,24.8,30.0,44.8,1.26,1.94,40.0,37.3,63.0,60.4,2.59,3.11,49.0,49.0,72.0,72.2,8.64,4.22,57.0,58.8,78.0,81.0,4.36,4.71,61.0,63.0,84.0,85.1,3.16,3.85,63.0,60.2,83.0,82.9,6.47,4.16,54.0,50.6,76.0,75.6,3.32,3.12,39.0,39.1,66.0,64.3,1.34,2.18,28.0,26.5,51.0,46.8,0.26,1.59,15.0,14.9,35.0,32.8,0.84,0.97,36.8,37.3,57.7,59.0,35.44,31.55,
IA6719,POCAHONTAS,42.7,-94.67,10.0,5.8,27.0,25.0,0.8,0.7,11.0,12.0,27.0,31.3,0.75,0.78,10.0,22.8,29.0,42.0,1.23,1.95,38.0,35.7,61.0,59.2,1.48,2.94,47.0,47.7,73.0,72.2,4.72,3.74,55.0,57.7,79.0,81.4,4.31,4.49,60.0,61.6,85.0,84.8,1.68,3.93,62.0,59.1,83.0,82.4,5.81,4.12,53.0,49.3,75.0,74.7,2.91,2.98,39.0,37.9,66.0,62.9,0.59,2.01,28.0,24.7,50.0,44.4,0.63,1.51,12.0,12.2,32.0,30.0,0.73,0.92,35.5,35.6,57.4,57.6,25.64,30.07,
IA6800,PRIMGHAR,43.08,-95.63,8.0,6.2,25.0,24.9,0.57,0.62,8.0,12.8,27.0,31.9,0.21,0.72,10.0,22.9,28.0,42.7,1.2,1.7,38.0,36.1,58.0,59.9,0.0,2.73,47.0,48.4,72.0,72.6,7.61,3.64,56.0,58.0,78.0,81.6,2.44,4.61,61.0,62.4,86.0,85.2,1.72,3.95,61.0,60.4,85.0,83.0,6.21,4.02,52.0,50.7,76.0,75.1,3.8,2.8,38.0,39.3,65.0,63.5,0.87,1.88,25.0,25.0,50.0,43.9,1.18,1.25,10.0,12.2,32.0,29.6,0.53,0.76,34.5,36.3,57.1,57.9,26.34,28.68,
IA6940,RED-OAK,41.0,-95.23,14.0,11.9,29.0,31.6,2.34,0.84,13.0,17.5,27.0,38.3,1.87,1.15,14.0,27.3,32.0,49.4,2.05,2.19,42.0,39.4,65.0,64.5,2.4,3.48,49.0,50.7,76.0,75.4,3.46,4.54,59.0,59.9,81.0,84.3,6.3,5.14,62.0,64.6,87.0,88.4,2.1,4.23,64.0,62.2,86.0,86.3,7.9,4.22,55.0,52.8,79.0,78.3,7.56,3.99,42.0,41.2,67.0,66.6,2.64,2.36,29.0,28.4,52.0,49.2,0.26,1.8,19.0,17.2,37.0,36.0,0.59,1.06,38.5,39.5,59.9,62.4,39.47,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,7.0,3.4,24.0,24.6,0.35,0.52,9.0,10.0,24.0,30.9,0.15,0.72,9.0,21.2,29.0,41.7,1.36,1.65,37.0,34.4,58.0,58.8,4.11,2.66,46.0,46.7,71.0,71.8,6.69,3.29,56.0,57.1,77.0,80.9,2.42,4.39,61.0,61.6,85.0,85.5,1.6,3.36,62.0,58.9,84.0,83.3,3.8,3.49,52.0,48.3,74.0,74.1,4.86,2.63,38.0,36.1,64.0,62.4,0.92,1.76,25.0,22.6,48.0,43.5,0.78,1.36,11.0,10.0,32.0,29.5,0.72,0.71,34.5,34.3,55.9,57.3,27.76,26.53,
