stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1982_MINT,CYR_MINT,1982_MAXT,CYR_MAXT,1982_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,0.0,11.5,22.0,30.3,2.39,0.89,15.0,17.2,33.0,36.8,0.44,1.12,25.0,26.5,46.0,47.7,3.74,2.23,35.0,39.0,60.0,63.0,2.96,3.42,54.0,50.3,74.0,73.6,7.27,4.14,55.0,59.8,78.0,82.3,4.77,4.42,66.0,64.5,87.0,86.4,6.18,4.29,63.0,62.3,82.0,84.6,7.74,3.69,56.0,53.4,75.0,77.0,4.48,3.9,43.0,42.3,66.0,65.9,2.38,2.28,29.0,28.9,47.0,48.4,3.38,1.8,23.0,17.2,39.0,35.0,4.94,1.04,38.8,39.5,59.2,61.0,50.67,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,-4.0,8.1,18.0,27.4,2.33,1.15,9.0,13.6,29.0,33.5,0.7,1.21,21.0,23.5,42.0,44.5,2.94,2.41,30.0,35.8,55.0,59.8,3.17,3.47,52.0,47.0,72.0,71.1,8.59,4.23,51.0,56.9,75.0,80.3,3.48,4.62,61.0,61.7,84.0,84.6,7.53,4.13,57.0,58.9,81.0,82.6,1.42,4.2,50.0,49.7,73.0,74.8,3.67,3.65,39.0,38.1,64.0,63.6,4.86,2.45,26.0,26.2,45.0,46.9,3.71,2.12,21.0,14.6,39.0,32.8,3.33,1.37,34.7,36.2,56.5,58.6,45.73,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,-4.0,6.6,16.0,25.0,2.33,0.85,9.0,12.6,26.0,31.2,0.51,0.96,23.0,23.1,39.0,42.3,3.2,2.2,31.0,35.7,53.0,58.4,2.39,3.21,52.0,47.5,71.0,70.7,7.34,4.26,53.0,57.5,74.0,79.6,3.89,4.86,63.0,61.5,83.0,83.2,6.01,4.43,59.0,58.9,79.0,81.1,3.12,3.92,52.0,49.4,71.0,73.7,2.43,3.05,41.0,38.3,63.0,62.4,3.29,2.41,25.0,25.4,43.0,44.9,4.01,1.8,20.0,13.1,35.0,30.3,3.74,1.08,35.3,35.9,54.5,57.0,42.26,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,-2.0,9.0,21.0,28.9,2.12,0.74,13.0,14.6,29.0,35.3,0.3,0.99,23.0,24.7,44.0,46.0,3.64,2.24,33.0,37.2,58.0,61.4,2.41,3.01,52.0,48.6,71.0,72.8,7.68,4.18,53.0,58.3,76.0,81.8,2.31,4.68,62.0,62.9,86.0,86.4,5.49,3.78,58.0,60.4,81.0,84.2,4.81,4.06,51.0,50.4,73.0,76.3,4.18,3.15,41.0,38.9,63.0,64.6,2.11,2.22,25.0,26.7,45.0,47.3,2.84,1.65,19.0,14.9,37.0,33.8,4.97,1.02,35.9,37.3,57.1,60.0,42.86,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,-4.0,9.1,19.0,27.1,1.63,0.97,10.0,14.6,31.0,33.0,0.15,1.04,23.0,25.6,41.0,43.7,2.17,1.88,34.0,39.0,55.0,59.1,2.36,3.25,55.0,50.6,74.0,71.4,5.52,3.89,54.0,59.9,76.0,80.3,2.74,4.3,64.0,64.3,85.0,84.1,4.56,4.28,62.0,62.3,81.0,82.1,2.78,3.92,54.0,53.4,73.0,73.8,1.49,2.98,44.0,42.3,64.0,62.4,2.75,2.22,28.0,29.2,44.0,45.5,4.43,1.88,23.0,16.4,39.0,31.9,2.18,1.28,37.5,39.0,56.9,58.0,32.76,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,-3.0,6.2,15.0,24.0,2.15,0.84,11.0,12.6,27.0,30.4,0.36,0.89,25.0,23.0,40.0,41.2,1.57,2.02,33.0,35.9,54.0,57.9,2.92,3.05,54.0,48.0,71.0,70.9,10.33,4.33,54.0,57.7,75.0,80.0,1.7,4.98,63.0,61.8,84.0,83.2,5.39,4.88,58.0,59.2,79.0,81.3,0.0,3.96,53.0,49.8,73.0,73.8,2.35,3.17,42.0,39.0,64.0,62.2,3.87,2.31,27.0,25.7,42.0,43.9,2.59,1.61,21.0,12.9,35.0,29.2,3.98,1.08,36.6,36.0,54.9,56.6,37.21,33.12,
IA3632,HARLAN,41.65,-95.32,0.0,9.9,20.0,29.5,1.49,0.75,13.0,15.9,32.0,35.9,0.51,0.94,24.0,25.6,45.0,47.0,2.59,2.1,34.0,37.9,59.0,62.6,0.87,3.23,52.0,49.6,72.0,73.5,8.86,4.3,56.0,59.2,77.0,82.3,4.04,4.51,65.0,63.7,86.0,86.0,4.76,3.84,63.0,61.6,79.0,83.7,6.51,4.0,55.0,52.2,72.0,75.8,3.13,4.04,41.0,40.5,64.0,64.5,1.83,2.29,27.0,27.3,45.0,47.3,2.8,1.54,21.0,15.7,38.0,33.9,2.68,0.93,37.8,38.3,57.5,60.2,40.07,32.48,
IA3718,HAWARDEN,43.0,-96.48,-5.0,6.3,16.0,26.9,1.1,0.51,9.0,12.7,31.0,33.4,0.1,0.71,24.0,23.2,42.0,44.2,0.72,1.65,35.0,36.0,59.0,60.9,0.98,2.68,53.0,48.1,72.0,72.8,5.69,3.5,54.0,58.4,78.0,81.8,1.35,4.05,65.0,63.0,87.0,85.8,2.96,3.56,63.0,60.7,83.0,83.8,2.71,3.33,53.0,50.2,73.0,75.3,3.51,2.75,41.0,38.1,62.0,63.7,5.65,1.9,24.0,24.2,42.0,45.0,2.36,1.25,17.0,12.0,35.0,31.4,2.27,0.7,36.2,36.1,56.8,58.8,29.4,26.59,
IA4038,IDA-GROVE,42.35,-95.48,-1.0,7.4,18.0,27.3,1.01,0.74,10.0,13.4,30.0,33.8,0.26,0.79,24.0,23.5,44.0,44.6,1.34,1.77,33.0,35.8,59.0,60.8,1.17,2.8,52.0,47.9,71.0,72.5,7.57,4.12,53.0,57.9,78.0,81.8,2.42,4.84,64.0,62.4,87.0,85.5,8.86,3.66,60.0,60.0,79.0,83.4,3.29,4.03,52.0,50.3,72.0,75.4,5.98,2.89,40.0,38.6,64.0,63.9,2.7,2.15,25.0,25.0,43.0,45.7,1.56,1.2,18.0,13.2,34.0,31.9,1.99,0.82,35.9,36.3,56.7,58.9,38.15,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,-3.0,11.3,20.0,30.8,1.71,0.98,9.0,17.1,33.0,37.3,0.44,1.13,21.0,26.8,46.0,48.0,3.32,2.12,32.0,39.3,59.0,63.0,3.29,3.54,50.0,50.1,74.0,73.5,9.08,4.46,50.0,59.3,77.0,82.3,1.82,4.63,59.0,63.8,86.0,86.6,7.19,3.86,60.0,61.2,82.0,84.9,5.73,3.61,53.0,52.2,75.0,77.1,4.39,3.45,41.0,41.2,67.0,66.1,2.74,2.43,29.0,28.6,48.0,49.1,2.9,1.8,24.0,17.2,41.0,35.6,3.22,1.18,35.7,39.1,59.2,61.3,45.83,33.18,
IA4101,IOWA-CITY,41.65,-91.53,2.0,12.4,22.0,30.0,1.69,1.07,15.0,18.1,33.0,36.3,0.23,1.09,26.0,27.8,46.0,47.6,2.64,2.24,36.0,40.1,58.0,63.2,2.07,3.66,57.0,51.0,77.0,74.4,3.03,4.24,56.0,60.5,79.0,83.2,5.24,4.55,66.0,65.0,87.0,87.0,7.25,4.62,63.0,62.8,83.0,85.0,3.2,4.09,56.0,54.0,76.0,77.6,2.86,3.5,44.0,42.8,68.0,66.3,2.64,2.76,32.0,30.4,49.0,49.0,3.13,2.17,27.0,18.7,42.0,35.0,4.3,1.43,40.2,40.4,60.1,61.3,38.28,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,-2.0,7.1,16.0,25.8,3.08,0.91,12.0,13.4,30.0,32.2,0.32,0.89,25.0,23.8,42.0,43.1,2.38,2.02,33.0,36.6,56.0,59.6,2.9,3.11,53.0,48.4,73.0,72.1,8.17,4.04,54.0,57.7,78.0,81.1,2.79,4.85,62.0,61.8,86.0,84.5,5.71,4.09,59.0,59.2,83.0,82.3,2.67,3.99,51.0,50.0,73.0,74.7,2.99,3.23,42.0,39.1,64.0,63.2,4.9,2.28,26.0,26.0,43.0,45.1,2.84,1.75,21.0,13.6,36.0,30.7,4.47,1.09,36.5,36.4,56.7,57.9,43.22,32.25,
IA4228,JEFFERSON,42.02,-94.38,0.0,9.9,19.0,28.8,2.21,0.89,14.0,15.8,33.0,35.3,0.12,1.0,26.0,25.7,45.0,46.4,2.58,2.09,35.0,38.1,60.0,62.7,2.08,3.14,54.0,49.8,75.0,74.0,6.92,4.06,55.0,59.4,79.0,82.5,1.82,4.72,65.0,63.9,88.0,86.5,3.42,3.83,63.0,61.5,83.0,84.2,2.54,3.93,54.0,52.1,76.0,76.9,1.96,2.94,43.0,40.8,66.0,65.5,3.23,2.16,28.0,27.7,46.0,47.4,2.06,1.54,22.0,15.8,38.0,33.6,4.48,1.01,38.5,38.4,59.2,60.4,33.42,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,2.0,14.0,25.0,33.1,1.77,1.43,14.0,19.6,35.0,39.5,0.7,1.41,26.0,28.8,49.0,50.5,4.4,2.59,35.0,40.9,61.0,65.1,3.26,3.58,55.0,50.9,77.0,75.3,4.3,4.41,53.0,60.1,80.0,83.8,3.73,4.31,64.0,64.8,88.0,88.1,11.0,4.65,62.0,62.6,83.0,86.4,4.08,3.88,54.0,53.8,76.0,78.7,2.65,4.04,42.0,42.9,69.0,67.5,2.57,3.01,31.0,31.2,51.0,51.2,3.19,2.32,25.0,20.0,43.0,37.6,4.29,1.78,38.7,40.8,61.5,63.1,45.94,37.42,
IA4502,KNOXVILLE,41.32,-93.13,2.0,12.2,24.0,30.5,2.19,0.94,16.0,18.2,35.0,36.9,0.71,1.19,26.0,27.7,48.0,47.8,2.8,2.16,37.0,40.4,60.0,62.8,2.18,3.76,55.0,51.6,76.0,73.6,6.85,4.14,57.0,60.7,78.0,82.4,1.97,4.45,67.0,65.4,87.0,86.8,12.04,4.1,64.0,62.9,83.0,84.7,4.29,4.04,56.0,54.1,75.0,76.8,3.89,3.58,45.0,43.1,66.0,65.5,4.48,2.48,31.0,30.2,48.0,49.0,2.89,1.98,25.0,18.3,42.0,35.4,3.51,1.15,40.3,40.4,60.3,61.1,47.8,33.96,
IA4735,LEMARS,42.8,-96.17,-4.0,6.7,19.0,26.8,2.3,0.59,10.0,13.0,32.0,33.6,0.29,0.68,25.0,23.4,44.0,44.6,1.07,1.76,33.0,35.8,61.0,61.6,0.92,2.65,52.0,48.3,74.0,73.7,5.51,3.48,54.0,58.3,81.0,82.8,1.7,3.98,65.0,62.6,89.0,86.6,4.73,3.17,62.0,60.4,85.0,84.3,1.69,3.49,54.0,50.3,75.0,76.3,2.63,2.71,41.0,38.4,66.0,64.5,4.6,1.81,26.0,24.7,44.0,45.3,2.0,1.17,18.0,12.6,37.0,31.6,2.66,0.74,36.4,36.3,59.1,59.4,30.1,26.25,
IA4894,LOGAN,41.63,-95.8,0.0,10.0,22.0,30.2,1.7,0.81,12.0,16.1,34.0,36.8,0.28,0.87,24.0,26.1,46.0,47.7,3.15,2.02,35.0,38.4,62.0,63.3,1.42,3.03,51.0,50.2,74.0,74.2,9.44,4.48,53.0,59.7,79.0,83.2,3.49,4.7,63.0,64.3,88.0,87.1,3.82,3.88,60.0,62.0,82.0,84.9,3.19,3.86,53.0,52.3,74.0,77.0,4.65,3.34,42.0,40.5,67.0,66.0,3.83,2.16,27.0,27.2,47.0,48.2,2.83,1.45,20.0,15.6,39.0,34.7,2.63,0.95,36.8,38.6,59.7,61.2,40.43,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,-6.0,6.2,16.0,25.1,1.04,0.97,7.0,12.1,26.0,31.2,0.32,1.01,21.0,23.1,39.0,42.2,2.29,2.04,28.0,35.4,52.0,58.2,1.97,3.46,51.0,46.9,72.0,70.3,5.61,4.25,50.0,56.3,74.0,79.4,2.61,4.76,60.0,60.4,83.0,83.2,5.6,4.33,55.0,58.1,79.0,81.3,4.15,4.52,46.0,48.9,71.0,73.4,1.45,3.58,36.0,37.9,64.0,62.1,3.38,2.49,25.0,25.8,44.0,44.8,4.48,2.04,20.0,13.3,37.0,30.9,2.66,1.32,32.9,35.4,54.9,56.9,35.56,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,0.0,9.6,18.0,27.5,2.06,1.27,10.0,15.1,29.0,33.6,0.1,1.28,23.0,25.1,41.0,44.7,3.07,2.27,31.0,37.4,55.0,60.3,2.28,3.26,52.0,48.3,74.0,71.9,6.51,3.86,51.0,57.7,76.0,80.7,2.83,4.43,61.0,61.8,84.0,84.4,4.87,3.57,56.0,59.7,79.0,82.4,3.41,4.29,47.0,50.7,72.0,74.8,2.29,3.7,37.0,39.5,64.0,63.5,2.72,2.51,28.0,27.7,46.0,46.6,4.5,2.23,24.0,16.1,40.0,32.8,4.54,1.63,35.1,37.5,56.7,58.7,39.18,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,-6.0,7.8,18.0,27.2,2.07,0.95,9.0,13.9,28.0,33.4,0.47,1.08,23.0,24.7,41.0,44.4,3.08,2.41,33.0,37.5,54.0,60.0,3.05,3.33,54.0,48.9,72.0,71.8,8.43,4.36,53.0,58.6,74.0,80.9,5.64,5.06,62.0,62.6,85.0,84.8,5.45,4.45,60.0,59.7,82.0,82.6,2.05,4.35,51.0,50.2,73.0,74.8,2.96,3.33,40.0,39.1,64.0,63.4,3.74,2.4,26.0,26.6,45.0,46.4,3.05,1.8,20.0,14.5,38.0,32.3,3.41,1.14,35.5,37.1,56.2,58.6,43.4,34.66,
IA5230,MASON-CITY,43.15,-93.2,-5.0,4.8,16.0,23.5,2.27,0.78,9.0,11.2,27.0,29.7,0.14,0.77,23.0,22.0,39.0,40.6,1.22,1.86,32.0,35.3,54.0,57.4,2.26,3.09,51.0,47.1,73.0,70.6,8.27,4.21,52.0,56.8,75.0,79.9,5.05,4.93,62.0,61.2,85.0,83.3,3.05,4.45,57.0,58.7,81.0,81.1,4.01,4.4,48.0,49.3,72.0,73.1,3.91,3.28,39.0,38.5,62.0,61.6,3.59,2.27,22.0,24.8,43.0,43.1,4.56,1.56,16.0,11.9,36.0,28.6,3.26,0.94,34.1,35.2,55.5,56.1,41.59,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,-8.0,4.1,11.0,23.0,1.37,0.58,8.0,10.8,26.0,29.7,0.13,0.77,24.0,21.5,37.0,40.3,1.21,1.71,31.0,34.9,54.0,57.7,1.66,2.84,50.0,47.1,69.0,70.9,9.61,3.75,51.0,56.8,75.0,80.0,3.01,4.57,62.0,61.2,84.0,83.7,4.58,3.76,58.0,59.2,79.0,81.4,5.7,3.5,50.0,49.5,69.0,72.8,4.92,2.96,39.0,38.2,59.0,61.2,4.53,1.92,22.0,23.8,38.0,42.2,3.23,1.46,15.0,10.8,32.0,27.9,3.0,0.74,33.6,34.9,52.9,56.0,42.95,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,4.0,12.2,23.0,31.3,1.46,0.76,15.0,17.4,34.0,37.8,0.61,1.02,27.0,26.9,47.0,48.4,5.75,2.11,37.0,39.1,60.0,62.4,1.77,3.16,55.0,50.5,73.0,72.2,7.66,4.26,67.0,59.8,78.0,80.8,3.9,4.42,66.0,64.5,87.0,85.8,7.24,4.3,63.0,62.1,82.0,84.1,7.36,3.94,56.0,53.0,75.0,76.4,3.44,3.76,43.0,41.6,66.0,65.5,5.09,2.65,31.0,29.0,50.0,49.3,2.16,1.92,24.0,17.8,39.0,36.0,2.81,0.95,40.7,39.6,59.7,60.9,49.25,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,3.0,13.1,23.0,30.9,1.86,1.39,16.0,18.8,33.0,37.0,0.71,1.29,27.0,28.2,46.0,48.2,4.27,2.46,36.0,40.5,59.0,62.9,2.42,3.41,57.0,51.0,75.0,73.4,5.28,4.1,57.0,60.2,77.0,82.2,4.8,4.14,66.0,64.4,85.0,86.3,7.6,4.47,63.0,62.2,82.0,84.3,4.7,4.01,55.0,53.7,75.0,77.0,4.04,4.14,45.0,43.0,68.0,65.9,2.94,2.79,32.0,30.8,50.0,49.6,3.38,2.25,27.0,19.1,43.0,35.8,5.53,1.68,40.5,40.5,59.8,61.2,47.53,36.15,
IA5837,MUSCATINE,41.4,-91.07,1.0,13.0,22.0,30.3,1.58,1.34,14.0,18.7,33.0,36.6,0.59,1.34,24.0,28.3,45.0,47.7,3.13,2.6,35.0,40.5,58.0,62.8,2.1,3.53,56.0,51.5,76.0,73.9,6.23,4.14,56.0,61.0,78.0,82.7,4.2,4.56,66.0,65.4,86.0,86.3,11.15,4.25,62.0,63.2,82.0,84.3,6.88,3.88,54.0,54.5,76.0,77.0,2.49,3.53,41.0,43.4,66.0,65.7,2.52,2.8,30.0,31.1,49.0,49.0,2.71,2.26,26.0,19.3,42.0,35.3,5.38,1.83,38.9,40.9,59.5,61.0,48.96,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,-4.0,6.3,16.0,24.0,2.33,0.96,10.0,12.5,28.0,30.1,0.2,0.9,23.0,23.0,39.0,41.1,2.77,1.99,32.0,36.1,54.0,57.8,2.32,3.33,53.0,47.9,72.0,70.2,7.83,4.21,53.0,57.2,75.0,79.0,3.68,4.66,63.0,61.5,84.0,82.3,4.52,4.51,60.0,59.4,81.0,80.5,3.44,4.3,52.0,50.4,72.0,72.6,3.7,3.29,42.0,39.5,63.0,61.4,3.54,2.44,26.0,25.9,43.0,43.3,3.35,1.91,21.0,12.9,36.0,29.0,3.87,1.17,36.1,36.1,55.4,56.0,41.55,33.68,
IA5992,NEWTON,41.7,-93.05,-2.0,10.9,17.0,28.7,1.99,0.92,14.0,16.9,31.0,35.4,0.32,1.03,26.0,26.6,44.0,46.4,2.81,2.18,36.0,39.4,57.0,62.1,3.4,3.19,55.0,50.7,73.0,73.6,7.31,4.31,55.0,60.2,76.0,82.3,2.25,4.51,64.0,64.6,83.0,86.2,6.48,3.8,62.0,62.4,80.0,84.1,2.02,3.94,54.0,53.4,73.0,76.4,5.03,3.56,44.0,42.2,64.0,64.8,4.7,2.54,29.0,29.1,46.0,47.7,3.14,1.89,24.0,17.1,38.0,33.7,2.29,1.05,38.5,39.5,57.0,60.2,41.74,32.91,
IA6103,NORTHWOOD,43.45,-93.22,-7.0,4.3,13.0,22.6,1.98,0.92,7.0,10.6,22.0,29.0,0.41,0.73,22.0,21.7,37.0,39.9,1.54,2.0,30.0,35.2,55.0,57.2,2.9,3.18,51.0,47.4,72.0,70.6,6.76,4.12,53.0,57.4,75.0,79.8,2.47,4.67,62.0,61.3,86.0,83.2,3.56,4.27,59.0,58.9,81.0,81.1,7.7,4.18,51.0,49.2,71.0,72.8,5.55,3.27,39.0,38.3,62.0,61.0,2.49,2.07,24.0,24.5,40.0,42.1,3.29,1.63,18.0,11.5,33.0,27.7,2.7,1.04,34.2,35.1,54.0,55.6,41.35,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,0.0,9.7,23.0,30.4,1.53,0.73,13.0,15.9,33.0,36.7,0.59,0.97,24.0,25.5,46.0,47.7,2.85,2.02,34.0,37.5,61.0,62.9,1.43,3.15,52.0,49.4,73.0,73.6,7.06,4.23,54.0,59.0,79.0,82.4,3.02,4.94,63.0,63.4,87.0,86.0,3.25,4.03,61.0,61.1,81.0,83.8,4.0,4.05,52.0,51.6,74.0,76.6,3.0,3.62,40.0,39.9,66.0,65.7,1.63,2.24,27.0,26.8,48.0,48.2,1.85,1.48,20.0,15.5,40.0,35.0,3.62,0.88,36.9,38.0,59.4,60.8,33.83,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,-3.0,6.7,16.0,24.8,1.64,0.99,11.0,12.9,27.0,30.8,0.44,1.07,24.0,23.6,40.0,42.0,1.75,1.94,32.0,36.2,54.0,58.4,0.0,3.28,54.0,47.9,72.0,70.5,5.86,4.16,53.0,57.3,75.0,79.4,2.46,4.42,63.0,61.3,83.0,82.8,6.7,4.16,60.0,59.2,79.0,80.8,5.43,4.47,52.0,50.3,72.0,73.1,2.63,3.36,43.0,39.4,64.0,61.7,2.58,2.39,28.0,26.1,43.0,44.2,2.91,1.84,22.0,13.6,37.0,29.9,3.4,1.36,36.7,36.3,55.3,56.6,35.8,33.43,
IA6243,ONAWA,42.02,-96.1,0.0,9.6,20.0,30.0,1.07,0.68,12.0,16.1,33.0,36.9,0.37,0.88,25.0,25.7,46.0,47.7,1.96,2.04,35.0,38.4,61.0,63.7,2.76,3.06,53.0,50.1,73.0,74.7,7.57,4.29,55.0,59.7,79.0,83.5,3.53,4.5,65.0,64.2,87.0,87.2,6.94,3.73,63.0,62.1,81.0,84.9,3.04,3.42,54.0,52.3,73.0,77.1,5.69,2.87,42.0,40.7,67.0,66.0,2.29,2.19,27.0,27.0,45.0,47.9,2.46,1.39,20.0,15.3,38.0,34.3,2.87,0.82,37.7,38.5,58.7,61.2,40.55,29.88,
IA6305,OSAGE,43.28,-92.8,-5.0,5.8,14.0,23.5,3.27,0.96,9.0,12.1,26.0,29.7,0.15,0.86,23.0,23.1,37.0,40.6,1.76,2.1,32.0,36.3,53.0,57.5,3.03,3.26,53.0,48.2,71.0,70.2,6.1,4.03,53.0,57.7,74.0,79.2,4.74,4.67,63.0,62.0,84.0,82.5,4.08,4.52,60.0,59.8,79.0,80.5,5.76,4.46,52.0,50.4,70.0,72.4,4.81,3.49,41.0,39.6,61.0,61.0,3.97,2.32,25.0,25.9,41.0,43.0,3.4,1.65,20.0,12.7,34.0,28.5,3.7,1.15,35.6,36.2,53.9,55.8,44.77,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,-1.0,11.8,21.0,30.6,0.42,0.9,10.0,17.1,32.0,37.0,0.0,1.13,22.0,26.8,48.0,47.9,2.33,2.25,33.0,39.2,62.0,62.5,3.93,3.49,51.0,50.2,73.0,73.0,9.43,4.68,52.0,59.5,78.0,81.7,3.03,4.58,61.0,64.0,86.0,86.3,6.91,4.5,60.0,61.7,79.0,84.3,0.0,3.94,53.0,52.6,73.0,76.5,0.0,4.08,40.0,41.5,62.0,65.2,0.0,2.49,25.0,28.6,44.0,48.6,2.45,2.06,21.0,17.2,39.0,35.3,3.03,1.18,35.6,39.2,58.3,60.8,31.53,35.26,
IA6327,OSKALOOSA,41.32,-92.65,1.0,11.8,22.0,30.3,0.12,1.09,17.0,17.6,34.0,36.5,0.25,1.22,25.0,27.1,47.0,47.5,3.38,2.32,39.0,39.5,58.0,62.3,4.85,3.56,56.0,50.6,75.0,73.3,8.07,4.3,56.0,60.1,78.0,82.1,1.87,4.63,64.0,64.4,85.0,86.3,5.85,4.12,62.0,61.8,82.0,84.3,3.94,3.92,52.0,52.9,75.0,76.7,6.32,3.85,44.0,42.0,67.0,65.4,4.5,2.71,28.0,29.4,49.0,48.8,3.29,2.38,26.0,18.0,41.0,35.1,1.89,1.35,39.3,39.7,59.7,60.8,44.33,35.45,
IA6566,PERRY,41.83,-94.12,-4.0,8.4,19.0,27.7,2.34,0.8,9.0,14.3,29.0,33.9,0.32,0.88,24.0,24.8,42.0,44.8,2.63,1.94,33.0,37.3,56.0,60.4,2.83,3.11,53.0,49.0,71.0,72.2,7.43,4.22,54.0,58.8,76.0,81.0,2.9,4.71,64.0,63.0,84.0,85.1,5.05,3.85,60.0,60.2,81.0,82.9,2.76,4.16,51.0,50.6,73.0,75.6,2.77,3.12,40.0,39.1,64.0,64.3,3.39,2.18,26.0,26.5,44.0,46.8,2.55,1.59,21.0,14.9,37.0,32.8,4.31,0.97,36.1,37.3,56.4,59.0,39.28,31.55,
IA6719,POCAHONTAS,42.7,-94.67,-7.0,5.8,16.0,25.0,0.0,0.7,6.0,12.0,26.0,31.3,0.0,0.78,23.0,22.8,41.0,42.0,0.0,1.95,32.0,35.7,54.0,59.2,2.16,2.94,50.0,47.7,70.0,72.2,5.44,3.74,51.0,57.7,76.0,81.4,0.94,4.49,60.0,61.6,85.0,84.8,6.0,3.93,57.0,59.1,80.0,82.4,2.85,4.12,50.0,49.3,73.0,74.7,5.2,2.98,38.0,37.9,62.0,62.9,3.19,2.01,22.0,24.7,41.0,44.4,2.48,1.51,18.0,12.2,33.0,30.0,2.27,0.92,33.5,35.6,54.9,57.6,30.53,30.07,
IA6800,PRIMGHAR,43.08,-95.63,-5.0,6.2,15.0,24.9,1.88,0.62,11.0,12.8,29.0,31.9,0.31,0.72,25.0,22.9,41.0,42.7,0.79,1.7,32.0,36.1,59.0,59.9,1.26,2.73,53.0,48.4,72.0,72.6,7.46,3.64,53.0,58.0,78.0,81.6,2.67,4.61,64.0,62.4,86.0,85.2,7.53,3.95,61.0,60.4,82.0,83.0,2.27,4.02,53.0,50.7,73.0,75.1,3.46,2.8,40.0,39.3,63.0,63.5,5.56,1.88,24.0,25.0,41.0,43.9,2.07,1.25,18.0,12.2,34.0,29.6,2.49,0.76,36.0,36.3,56.3,57.9,37.75,28.68,
IA6940,RED-OAK,41.0,-95.23,-1.0,11.9,21.0,31.6,1.82,0.84,11.0,17.5,35.0,38.3,0.73,1.15,23.0,27.3,47.0,49.4,3.66,2.19,33.0,39.4,61.0,64.5,4.41,3.48,51.0,50.7,75.0,75.4,9.49,4.54,53.0,59.9,80.0,84.3,6.77,5.14,62.0,64.6,90.0,88.4,3.2,4.23,58.0,62.2,82.0,86.3,6.54,4.22,52.0,52.8,75.0,78.3,3.83,3.99,43.0,41.2,67.0,66.6,1.63,2.36,29.0,28.4,48.0,49.2,1.56,1.8,23.0,17.2,40.0,36.0,3.15,1.06,36.5,39.5,60.2,62.4,46.79,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,-9.0,3.4,15.0,24.6,0.99,0.52,5.0,10.0,25.0,30.9,0.0,0.72,23.0,21.2,41.0,41.7,1.07,1.65,30.0,34.4,57.0,58.8,0.8,2.66,51.0,46.7,72.0,71.8,5.93,3.29,51.0,57.1,77.0,80.9,1.93,4.39,63.0,61.6,88.0,85.5,6.19,3.36,58.0,58.9,84.0,83.3,6.28,3.49,48.0,48.3,72.0,74.1,3.42,2.63,36.0,36.1,60.0,62.4,5.77,1.76,21.0,22.6,40.0,43.5,3.19,1.36,14.0,10.0,34.0,29.5,2.89,0.71,32.7,34.3,55.5,57.3,38.46,26.53,
