stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,1956_MINT,CYR_MINT,1956_MAXT,CYR_MAXT,1956_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,12.0,11.5,30.0,30.3,0.24,0.89,15.0,17.2,35.0,36.8,0.0,1.12,23.0,26.5,48.0,47.7,0.0,2.23,34.0,39.0,61.0,63.0,0.0,3.42,50.0,50.3,74.0,73.6,0.0,4.14,63.0,59.8,89.0,82.3,0.0,4.42,61.0,64.5,85.0,86.4,6.22,4.29,62.0,62.3,85.0,84.6,4.63,3.69,50.0,53.4,79.0,77.0,2.27,3.9,47.0,42.3,73.0,65.9,2.99,2.28,26.0,28.9,47.0,48.4,2.71,1.8,20.0,17.2,40.0,35.0,0.34,1.04,38.6,39.5,62.3,61.0,19.4,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,11.0,8.1,30.0,27.4,0.35,1.15,14.0,13.6,35.0,33.5,0.46,1.21,23.0,23.5,45.0,44.5,0.39,2.41,34.0,35.8,61.0,59.8,1.83,3.47,51.0,47.0,76.0,71.1,2.28,4.23,62.0,56.9,88.0,80.3,4.1,4.62,62.0,61.7,86.0,84.6,6.03,4.13,62.0,58.9,84.0,82.6,3.59,4.2,50.0,49.7,78.0,74.8,1.65,3.65,47.0,38.1,73.0,63.6,1.26,2.45,27.0,26.2,46.0,46.9,0.93,2.12,18.0,14.6,37.0,32.8,0.7,1.37,38.5,36.2,61.7,58.6,23.57,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,7.0,6.6,27.0,25.0,0.27,0.85,12.0,12.6,32.0,31.2,0.22,0.96,21.0,23.1,40.0,42.3,0.91,2.2,33.0,35.7,58.0,58.4,2.82,3.21,49.0,47.5,72.0,70.7,4.31,4.26,61.0,57.5,85.0,79.6,2.5,4.86,60.0,61.5,82.0,83.2,4.02,4.43,61.0,58.9,81.0,81.1,4.87,3.92,48.0,49.4,74.0,73.7,2.75,3.05,45.0,38.3,70.0,62.4,1.89,2.41,26.0,25.4,44.0,44.9,0.75,1.8,17.0,13.1,34.0,30.3,0.3,1.08,36.7,35.9,58.4,57.0,25.61,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,12.0,9.0,31.0,28.9,0.6,0.74,14.0,14.6,37.0,35.3,0.35,0.99,24.0,24.7,50.0,46.0,0.41,2.24,33.0,37.2,64.0,61.4,1.37,3.01,50.0,48.6,77.0,72.8,2.31,4.18,63.0,58.3,89.0,81.8,3.68,4.68,63.0,62.9,88.0,86.4,3.88,3.78,63.0,60.4,87.0,84.2,6.67,4.06,50.0,50.4,81.0,76.3,3.13,3.15,45.0,38.9,75.0,64.6,2.02,2.22,29.0,26.7,48.0,47.3,4.34,1.65,20.0,14.9,40.0,33.8,0.28,1.02,38.9,37.3,64.0,60.0,29.04,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,9.0,9.1,30.0,27.1,0.57,0.97,12.0,14.6,34.0,33.0,0.61,1.04,23.0,25.6,41.0,43.7,0.97,1.88,36.0,39.0,57.0,59.1,4.21,3.25,51.0,50.6,72.0,71.4,4.3,3.89,63.0,59.9,85.0,80.3,1.7,4.3,63.0,64.3,82.0,84.1,4.69,4.28,64.0,62.3,83.0,82.1,3.68,3.92,51.0,53.4,74.0,73.8,2.63,2.98,48.0,42.3,70.0,62.4,1.47,2.22,30.0,29.2,46.0,45.5,2.07,1.88,21.0,16.4,36.0,31.9,1.09,1.28,39.3,39.0,59.1,58.0,27.99,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,6.0,6.2,25.0,24.0,0.6,0.84,9.0,12.6,30.0,30.4,0.13,0.89,20.0,23.0,39.0,41.2,2.05,2.02,32.0,35.9,57.0,57.9,1.52,3.05,48.0,48.0,72.0,70.9,4.4,4.33,60.0,57.7,86.0,80.0,1.17,4.98,58.0,61.8,81.0,83.2,3.99,4.88,60.0,59.2,81.0,81.3,3.67,3.96,46.0,49.8,75.0,73.8,2.13,3.17,43.0,39.0,71.0,62.2,2.8,2.31,25.0,25.7,43.0,43.9,1.62,1.61,16.0,12.9,33.0,29.2,0.5,1.08,35.4,36.0,57.9,56.6,24.58,33.12,
IA3632,HARLAN,41.65,-95.32,11.0,9.9,30.0,29.5,0.52,0.75,14.0,15.9,36.0,35.9,0.34,0.94,24.0,25.6,50.0,47.0,0.12,2.1,34.0,37.9,62.0,62.6,1.53,3.23,52.0,49.6,76.0,73.5,3.55,4.3,63.0,59.2,89.0,82.3,2.39,4.51,62.0,63.7,87.0,86.0,3.86,3.84,62.0,61.6,86.0,83.7,6.26,4.0,49.0,52.2,80.0,75.8,5.19,4.04,46.0,40.5,74.0,64.5,1.45,2.29,28.0,27.3,48.0,47.3,3.52,1.54,21.0,15.7,40.0,33.9,0.28,0.93,38.9,38.3,63.1,60.2,29.01,32.48,
IA3718,HAWARDEN,43.0,-96.48,5.0,6.3,24.0,26.9,0.52,0.51,7.0,12.7,31.0,33.4,0.34,0.71,22.0,23.2,44.0,44.2,0.55,1.65,31.0,36.0,59.0,60.9,1.55,2.68,50.0,48.1,75.0,72.8,3.09,3.5,63.0,58.4,90.0,81.8,1.85,4.05,61.0,63.0,86.0,85.8,3.34,3.56,61.0,60.7,86.0,83.8,2.36,3.33,48.0,50.2,80.0,75.3,0.57,2.75,44.0,38.1,73.0,63.7,0.47,1.9,25.0,24.2,45.0,45.0,0.95,1.25,16.0,12.0,38.0,31.4,0.37,0.7,36.2,36.1,61.1,58.8,15.96,26.59,
IA4038,IDA-GROVE,42.35,-95.48,7.0,7.4,26.0,27.3,0.35,0.74,10.0,13.4,32.0,33.8,0.15,0.79,22.0,23.5,46.0,44.6,0.21,1.77,30.0,35.8,60.0,60.8,1.73,2.8,49.0,47.9,73.0,72.5,1.73,4.12,62.0,57.9,89.0,81.8,2.54,4.84,60.0,62.4,87.0,85.5,1.34,3.66,61.0,60.0,86.0,83.4,3.75,4.03,47.0,50.3,79.0,75.4,0.32,2.89,44.0,38.6,72.0,63.9,2.32,2.15,26.0,25.0,46.0,45.7,2.5,1.2,18.0,13.2,38.0,31.9,0.1,0.82,36.3,36.3,61.3,58.9,17.04,29.82,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,13.0,11.3,31.0,30.8,0.47,0.98,17.0,17.1,37.0,37.3,0.69,1.13,25.0,26.8,49.0,48.0,0.47,2.12,36.0,39.3,63.0,63.0,1.6,3.54,52.0,50.1,78.0,73.5,2.39,4.46,64.0,59.3,90.0,82.3,1.52,4.63,63.0,63.8,89.0,86.6,3.61,3.86,64.0,61.2,86.0,84.9,5.4,3.61,51.0,52.2,81.0,77.1,1.39,3.45,48.0,41.2,76.0,66.1,1.78,2.43,30.0,28.6,49.0,49.1,1.81,1.8,21.0,17.2,40.0,35.6,0.52,1.18,40.3,39.1,64.0,61.3,21.65,33.18,
IA4101,IOWA-CITY,41.65,-91.53,11.0,12.4,32.0,30.0,0.33,1.07,16.0,18.1,35.0,36.3,0.76,1.09,24.0,27.8,47.0,47.6,0.67,2.24,35.0,40.1,63.0,63.2,2.27,3.66,50.0,51.0,77.0,74.4,2.23,4.24,61.0,60.5,88.0,83.2,2.53,4.55,62.0,65.0,86.0,87.0,7.76,4.62,62.0,62.8,84.0,85.0,5.57,4.09,49.0,54.0,78.0,77.6,0.83,3.5,46.0,42.8,74.0,66.3,0.49,2.76,28.0,30.4,50.0,49.0,1.34,2.17,20.0,18.7,38.0,35.0,0.72,1.43,38.9,40.4,62.7,61.3,25.5,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,8.0,7.1,27.0,25.8,0.64,0.91,12.0,13.4,32.0,32.2,0.34,0.89,22.0,23.8,42.0,43.1,2.4,2.02,32.0,36.6,59.0,59.6,1.29,3.11,49.0,48.4,73.0,72.1,3.18,4.04,61.0,57.7,88.0,81.1,1.56,4.85,58.0,61.8,84.0,84.5,4.46,4.09,60.0,59.2,83.0,82.3,2.25,3.99,47.0,50.0,77.0,74.7,2.39,3.23,44.0,39.1,71.0,63.2,2.18,2.28,26.0,26.0,45.0,45.1,3.34,1.75,17.0,13.6,35.0,30.7,0.39,1.09,36.4,36.4,59.7,57.9,24.42,32.25,
IA4228,JEFFERSON,42.02,-94.38,10.0,9.9,28.0,28.8,0.37,0.89,12.0,15.8,33.0,35.3,0.09,1.0,24.0,25.7,46.0,46.4,0.57,2.09,33.0,38.1,61.0,62.7,1.46,3.14,51.0,49.8,75.0,74.0,5.24,4.06,62.0,59.4,87.0,82.5,3.08,4.72,61.0,63.9,85.0,86.5,3.32,3.83,62.0,61.5,84.0,84.2,4.08,3.93,49.0,52.1,78.0,76.9,1.28,2.94,45.0,40.8,73.0,65.5,1.67,2.16,28.0,27.7,46.0,47.4,2.66,1.54,20.0,15.8,38.0,33.6,0.11,1.01,38.1,38.4,61.3,60.4,23.93,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,14.0,14.0,34.0,33.1,0.49,1.43,19.0,19.6,39.0,39.5,1.33,1.41,27.0,28.8,53.0,50.5,0.37,2.59,36.0,40.9,65.0,65.1,1.72,3.58,53.0,50.9,81.0,75.3,1.15,4.41,62.0,60.1,89.0,83.8,3.32,4.31,64.0,64.8,89.0,88.1,4.05,4.65,64.0,62.6,87.0,86.4,6.3,3.88,51.0,53.8,82.0,78.7,0.99,4.04,47.0,42.9,77.0,67.5,0.76,3.01,31.0,31.2,52.0,51.2,1.13,2.32,22.0,20.0,41.0,37.6,1.31,1.78,40.8,40.8,65.7,63.1,22.92,37.42,
IA4502,KNOXVILLE,41.32,-93.13,14.0,12.2,32.0,30.5,0.37,0.94,18.0,18.2,36.0,36.9,0.9,1.19,26.0,27.7,48.0,47.8,0.35,2.16,36.0,40.4,63.0,62.8,1.78,3.76,52.0,51.6,77.0,73.6,2.32,4.14,63.0,60.7,89.0,82.4,0.96,4.45,63.0,65.4,89.0,86.8,2.42,4.1,62.0,62.9,86.0,84.7,5.63,4.04,52.0,54.1,80.0,76.8,1.25,3.58,49.0,43.1,75.0,65.5,0.72,2.48,29.0,30.2,49.0,49.0,1.63,1.98,21.0,18.3,39.0,35.4,0.58,1.15,40.5,40.4,63.7,61.1,18.91,33.96,
IA4735,LEMARS,42.8,-96.17,7.0,6.7,24.0,26.8,0.59,0.59,7.0,13.0,31.0,33.6,0.0,0.68,22.0,23.4,45.0,44.6,0.0,1.76,31.0,35.8,60.0,61.6,1.6,2.65,49.0,48.3,76.0,73.7,2.77,3.48,61.0,58.3,91.0,82.8,0.94,3.98,59.0,62.6,87.0,86.6,1.85,3.17,60.0,60.4,88.0,84.3,2.79,3.49,47.0,50.3,82.0,76.3,0.39,2.71,43.0,38.4,75.0,64.5,0.48,1.81,25.0,24.7,47.0,45.3,1.35,1.17,16.0,12.6,39.0,31.6,0.38,0.74,35.9,36.3,62.2,59.4,13.14,26.25,
IA4894,LOGAN,41.63,-95.8,11.0,10.0,29.0,30.2,0.58,0.81,14.0,16.1,35.0,36.8,0.38,0.87,24.0,26.1,50.0,47.7,0.22,2.02,34.0,38.4,62.0,63.3,2.41,3.03,52.0,50.2,75.0,74.2,2.68,4.48,64.0,59.7,88.0,83.2,3.43,4.7,62.0,64.3,85.0,87.1,4.38,3.88,63.0,62.0,86.0,84.9,4.31,3.86,51.0,52.3,79.0,77.0,5.04,3.34,47.0,40.5,74.0,66.0,0.76,2.16,27.0,27.2,48.0,48.2,2.44,1.45,20.0,15.6,41.0,34.7,0.14,0.95,39.3,38.6,62.7,61.2,26.77,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,9.0,6.2,28.0,25.1,0.51,0.97,12.0,12.1,31.0,31.2,0.37,1.01,22.0,23.1,40.0,42.2,1.09,2.04,32.0,35.4,57.0,58.2,3.58,3.46,47.0,46.9,70.0,70.3,8.12,4.25,60.0,56.3,84.0,79.4,2.26,4.76,58.0,60.4,83.0,83.2,3.45,4.33,61.0,58.1,82.0,81.3,3.68,4.52,49.0,48.9,74.0,73.4,1.93,3.58,45.0,37.9,71.0,62.1,1.28,2.49,26.0,25.8,44.0,44.8,1.75,2.04,17.0,13.3,34.0,30.9,0.87,1.32,36.5,35.4,58.2,56.9,28.89,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,14.0,9.6,31.0,27.5,1.21,1.27,16.0,15.1,34.0,33.6,1.57,1.28,24.0,25.1,43.0,44.7,0.59,2.27,34.0,37.4,59.0,60.3,5.08,3.26,49.0,48.3,72.0,71.9,6.3,3.86,61.0,57.7,83.0,80.7,3.23,4.43,61.0,61.8,81.0,84.4,3.26,3.57,61.0,59.7,81.0,82.4,7.1,4.29,48.0,50.7,74.0,74.8,1.17,3.7,44.0,39.5,71.0,63.5,1.57,2.51,27.0,27.7,47.0,46.6,2.53,2.23,18.0,16.1,35.0,32.8,1.48,1.63,38.2,37.5,59.2,58.7,35.09,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,8.0,7.8,30.0,27.2,0.46,0.95,13.0,13.9,34.0,33.4,0.52,1.08,23.0,24.7,45.0,44.4,0.92,2.41,33.0,37.5,60.0,60.0,2.89,3.33,50.0,48.9,74.0,71.8,5.8,4.36,62.0,58.6,88.0,80.9,0.94,5.06,60.0,62.6,85.0,84.8,3.55,4.45,61.0,59.7,83.0,82.6,4.78,4.35,47.0,50.2,77.0,74.8,2.27,3.33,43.0,39.1,73.0,63.4,2.46,2.4,26.0,26.6,46.0,46.4,1.22,1.8,18.0,14.5,36.0,32.3,0.38,1.14,37.1,37.1,60.9,58.6,26.19,34.66,
IA5230,MASON-CITY,43.15,-93.2,4.0,4.8,23.0,23.5,0.68,0.78,7.0,11.2,28.0,29.7,0.19,0.77,19.0,22.0,37.0,40.6,2.24,1.86,31.0,35.3,55.0,57.4,1.35,3.09,48.0,47.1,71.0,70.6,3.8,4.21,60.0,56.8,85.0,79.9,2.09,4.93,57.0,61.2,79.0,83.3,8.12,4.45,59.0,58.7,81.0,81.1,3.72,4.4,46.0,49.3,73.0,73.1,1.95,3.28,44.0,38.5,69.0,61.6,2.58,2.27,25.0,24.8,42.0,43.1,1.21,1.56,15.0,11.9,33.0,28.6,0.45,0.94,34.6,35.2,56.5,56.1,28.38,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,3.0,4.1,22.0,23.0,0.59,0.58,3.0,10.8,26.0,29.7,0.43,0.77,17.0,21.5,37.0,40.3,0.91,1.71,28.0,34.9,54.0,57.7,1.89,2.84,47.0,47.1,71.0,70.9,1.9,3.75,60.0,56.8,88.0,80.0,2.8,4.57,58.0,61.2,82.0,83.7,3.83,3.76,58.0,59.2,82.0,81.4,4.74,3.5,47.0,49.5,75.0,72.8,0.74,2.96,44.0,38.2,70.0,61.2,0.77,1.92,24.0,23.8,42.0,42.2,2.79,1.46,15.0,10.8,34.0,27.9,0.27,0.74,33.9,34.9,57.1,56.0,21.66,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,13.0,12.2,32.0,31.3,0.23,0.76,16.0,17.4,37.0,37.8,0.71,1.02,25.0,26.9,52.0,48.4,0.62,2.11,35.0,39.1,64.0,62.4,1.03,3.16,52.0,50.5,78.0,72.2,2.67,4.26,62.0,59.8,86.0,80.8,4.49,4.42,63.0,64.5,85.0,85.8,8.32,4.3,63.0,62.1,85.0,84.1,3.44,3.94,51.0,53.0,82.0,76.4,0.33,3.76,48.0,41.6,75.0,65.5,0.83,2.65,28.0,29.0,51.0,49.3,1.27,1.92,21.0,17.8,41.0,36.0,0.36,0.95,39.8,39.6,64.1,60.9,24.3,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,13.0,13.1,32.0,30.9,0.31,1.39,18.0,18.8,37.0,37.0,0.92,1.29,27.0,28.2,51.0,48.2,0.3,2.46,37.0,40.5,63.0,62.9,1.63,3.41,53.0,51.0,78.0,73.4,1.23,4.1,62.0,60.2,88.0,82.2,5.04,4.14,63.0,64.4,86.0,86.3,5.7,4.47,63.0,62.2,86.0,84.3,3.52,4.01,51.0,53.7,81.0,77.0,0.87,4.14,47.0,43.0,76.0,65.9,0.93,2.79,29.0,30.8,50.0,49.6,1.23,2.25,21.0,19.1,39.0,35.8,1.11,1.68,40.5,40.5,64.0,61.2,22.79,36.15,
IA5837,MUSCATINE,41.4,-91.07,14.0,13.0,33.0,30.3,0.37,1.34,19.0,18.7,36.0,36.6,1.34,1.34,27.0,28.3,48.0,47.7,0.59,2.6,36.0,40.5,62.0,62.8,1.71,3.53,52.0,51.5,77.0,73.9,2.65,4.14,63.0,61.0,88.0,82.7,1.85,4.56,64.0,65.4,86.0,86.3,4.14,4.25,64.0,63.2,85.0,84.3,3.87,3.88,52.0,54.5,78.0,77.0,0.73,3.53,48.0,43.4,74.0,65.7,0.85,2.8,31.0,31.1,49.0,49.0,1.23,2.26,22.0,19.3,38.0,35.3,0.95,1.83,41.2,40.9,63.0,61.0,20.28,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,7.0,6.3,25.0,24.0,0.64,0.96,8.0,12.5,29.0,30.1,0.22,0.9,19.0,23.0,36.0,41.1,1.83,1.99,31.0,36.1,55.0,57.8,2.28,3.33,47.0,47.9,70.0,70.2,3.6,4.21,60.0,57.2,84.0,79.0,4.68,4.66,58.0,61.5,79.0,82.3,6.15,4.51,59.0,59.4,80.0,80.5,2.28,4.3,46.0,50.4,72.0,72.6,2.01,3.29,44.0,39.5,69.0,61.4,1.83,2.44,26.0,25.9,42.0,43.3,1.75,1.91,16.0,12.9,32.0,29.0,0.52,1.17,35.2,36.1,56.2,56.0,27.79,33.68,
IA5992,NEWTON,41.7,-93.05,13.0,10.9,30.0,28.7,0.36,0.92,16.0,16.9,35.0,35.4,0.51,1.03,25.0,26.6,47.0,46.4,0.29,2.18,36.0,39.4,62.0,62.1,1.58,3.19,52.0,50.7,77.0,73.6,2.04,4.31,65.0,60.2,89.0,82.3,2.12,4.51,64.0,64.6,88.0,86.2,5.44,3.8,65.0,62.4,85.0,84.1,4.42,3.94,53.0,53.4,79.0,76.4,1.46,3.56,49.0,42.2,73.0,64.8,1.83,2.54,30.0,29.1,48.0,47.7,1.11,1.89,20.0,17.1,38.0,33.7,0.54,1.05,40.7,39.5,62.6,60.2,21.7,32.91,
IA6103,NORTHWOOD,43.45,-93.22,4.0,4.3,22.0,22.6,1.42,0.92,8.0,10.6,29.0,29.0,0.0,0.73,18.0,21.7,36.0,39.9,2.86,2.0,30.0,35.2,55.0,57.2,3.18,3.18,47.0,47.4,72.0,70.6,3.71,4.12,60.0,57.4,86.0,79.8,2.57,4.67,58.0,61.3,80.0,83.2,5.3,4.27,60.0,58.9,81.0,81.1,3.35,4.18,46.0,49.2,73.0,72.8,1.1,3.27,42.0,38.3,69.0,61.0,0.91,2.07,25.0,24.5,42.0,42.1,0.88,1.63,15.0,11.5,34.0,27.7,0.48,1.04,34.4,35.1,56.7,55.6,25.76,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,11.0,9.7,31.0,30.4,0.44,0.73,13.0,15.9,36.0,36.7,0.35,0.97,23.0,25.5,50.0,47.7,0.19,2.02,32.0,37.5,63.0,62.9,1.21,3.15,51.0,49.4,77.0,73.6,3.05,4.23,63.0,59.0,88.0,82.4,3.52,4.94,62.0,63.4,86.0,86.0,5.61,4.03,62.0,61.1,87.0,83.8,3.32,4.05,48.0,51.6,81.0,76.6,3.73,3.62,45.0,39.9,75.0,65.7,1.2,2.24,28.0,26.8,49.0,48.2,3.31,1.48,20.0,15.5,42.0,35.0,0.18,0.88,38.2,38.0,63.9,60.8,26.11,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,8.0,6.7,27.0,24.8,0.54,0.99,10.0,12.9,31.0,30.8,0.24,1.07,21.0,23.6,40.0,42.0,1.59,1.94,31.0,36.2,57.0,58.4,3.02,3.28,46.0,47.9,71.0,70.5,3.81,4.16,59.0,57.3,84.0,79.4,2.16,4.42,57.0,61.3,82.0,82.8,4.74,4.16,59.0,59.2,82.0,80.8,3.93,4.47,47.0,50.3,73.0,73.1,2.78,3.36,45.0,39.4,70.0,61.7,2.37,2.39,26.0,26.1,45.0,44.2,1.56,1.84,18.0,13.6,34.0,29.9,0.98,1.36,35.7,36.3,57.9,56.6,27.72,33.43,
IA6243,ONAWA,42.02,-96.1,9.0,9.6,29.0,30.0,0.52,0.68,13.0,16.1,35.0,36.9,0.4,0.88,23.0,25.7,50.0,47.7,0.32,2.04,33.0,38.4,62.0,63.7,1.73,3.06,50.0,50.1,77.0,74.7,3.2,4.29,64.0,59.7,92.0,83.5,3.23,4.5,63.0,64.2,87.0,87.2,4.95,3.73,62.0,62.1,88.0,84.9,4.31,3.42,49.0,52.3,82.0,77.1,0.86,2.87,45.0,40.7,76.0,66.0,2.29,2.19,27.0,27.0,50.0,47.9,1.56,1.39,19.0,15.3,41.0,34.3,0.33,0.82,38.1,38.5,64.1,61.2,23.7,29.88,
IA6305,OSAGE,43.28,-92.8,4.0,5.8,23.0,23.5,1.44,0.96,6.0,12.1,27.0,29.7,0.83,0.86,19.0,23.1,36.0,40.6,4.75,2.1,32.0,36.3,56.0,57.5,1.93,3.26,47.0,48.2,72.0,70.2,5.05,4.03,59.0,57.7,85.0,79.2,1.41,4.67,57.0,62.0,81.0,82.5,5.9,4.52,60.0,59.8,81.0,80.5,4.48,4.46,46.0,50.4,73.0,72.4,2.15,3.49,44.0,39.6,68.0,61.0,1.98,2.32,25.0,25.9,42.0,43.0,1.84,1.65,15.0,12.7,33.0,28.5,1.09,1.15,34.6,36.2,56.4,55.8,32.85,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,14.0,11.8,32.0,30.6,0.33,0.9,18.0,17.1,37.0,37.0,0.88,1.13,26.0,26.8,51.0,47.9,0.27,2.25,37.0,39.2,63.0,62.5,1.04,3.49,53.0,50.2,77.0,73.0,3.02,4.68,64.0,59.5,87.0,81.7,1.96,4.58,64.0,64.0,86.0,86.3,4.17,4.5,64.0,61.7,84.0,84.3,6.42,3.94,53.0,52.6,81.0,76.5,1.12,4.08,49.0,41.5,75.0,65.2,1.08,2.49,30.0,28.6,50.0,48.6,1.43,2.06,21.0,17.2,40.0,35.3,0.47,1.18,41.2,39.2,63.7,60.8,22.19,35.26,
IA6327,OSKALOOSA,41.32,-92.65,12.0,11.8,31.0,30.3,0.23,1.09,17.0,17.6,37.0,36.5,1.05,1.22,26.0,27.1,49.0,47.5,0.36,2.32,35.0,39.5,63.0,62.3,1.23,3.56,51.0,50.6,79.0,73.3,1.28,4.3,63.0,60.1,90.0,82.1,1.37,4.63,62.0,64.4,88.0,86.3,1.87,4.12,63.0,61.8,86.0,84.3,5.2,3.92,51.0,52.9,80.0,76.7,0.9,3.85,47.0,42.0,76.0,65.4,0.58,2.71,30.0,29.4,49.0,48.8,0.93,2.38,21.0,18.0,39.0,35.1,0.5,1.35,39.8,39.7,63.9,60.8,15.5,35.45,
IA6566,PERRY,41.83,-94.12,10.0,8.4,29.0,27.7,0.37,0.8,14.0,14.3,35.0,33.9,0.27,0.88,24.0,24.8,47.0,44.8,0.28,1.94,34.0,37.3,62.0,60.4,1.54,3.11,50.0,49.0,76.0,72.2,2.69,4.22,62.0,58.8,88.0,81.0,2.67,4.71,61.0,63.0,85.0,85.1,3.24,3.85,62.0,60.2,84.0,82.9,4.7,4.16,48.0,50.6,80.0,75.6,3.16,3.12,45.0,39.1,73.0,64.3,2.28,2.18,27.0,26.5,47.0,46.8,2.1,1.59,19.0,14.9,38.0,32.8,0.51,0.97,38.0,37.3,62.1,59.0,23.81,31.55,
IA6719,POCAHONTAS,42.7,-94.67,5.0,5.8,25.0,25.0,0.34,0.7,7.0,12.0,29.0,31.3,0.14,0.78,21.0,22.8,42.0,42.0,0.54,1.95,31.0,35.7,59.0,59.2,1.87,2.94,49.0,47.7,73.0,72.2,4.14,3.74,61.0,57.7,88.0,81.4,1.82,4.49,60.0,61.6,83.0,84.8,2.72,3.93,61.0,59.1,85.0,82.4,1.54,4.12,48.0,49.3,79.0,74.7,0.57,2.98,45.0,37.9,73.0,62.9,1.12,2.01,25.0,24.7,45.0,44.4,3.47,1.51,18.0,12.2,36.0,30.0,0.32,0.92,36.0,35.6,59.8,57.6,18.59,30.07,
IA6800,PRIMGHAR,43.08,-95.63,6.0,6.2,23.0,24.9,0.35,0.62,7.0,12.8,28.0,31.9,0.4,0.72,20.0,22.9,41.0,42.7,0.7,1.7,30.0,36.1,58.0,59.9,1.78,2.73,49.0,48.4,73.0,72.6,2.99,3.64,62.0,58.0,90.0,81.6,2.1,4.61,60.0,62.4,84.0,85.2,4.26,3.95,61.0,60.4,85.0,83.0,3.58,4.02,49.0,50.7,79.0,75.1,0.45,2.8,44.0,39.3,73.0,63.5,0.0,1.88,24.0,25.0,44.0,43.9,2.86,1.25,17.0,12.2,36.0,29.6,0.3,0.76,35.9,36.3,59.6,57.9,19.77,28.68,
IA6940,RED-OAK,41.0,-95.23,13.0,11.9,31.0,31.6,0.45,0.84,16.0,17.5,37.0,38.3,0.44,1.15,25.0,27.3,52.0,49.4,0.15,2.19,35.0,39.4,65.0,64.5,1.05,3.48,54.0,50.7,79.0,75.4,1.85,4.54,64.0,59.9,90.0,84.3,3.04,5.14,63.0,64.6,88.0,88.4,6.79,4.23,64.0,62.2,88.0,86.3,8.11,4.22,50.0,52.8,82.0,78.3,0.65,3.99,46.0,41.2,74.0,66.6,1.76,2.36,29.0,28.4,48.0,49.2,3.6,1.8,21.0,17.2,41.0,36.0,0.39,1.06,40.1,39.5,64.6,62.4,28.28,35.0,
IA7147,ROCK-RAPIDS,43.43,-96.17,3.0,3.4,22.0,24.6,0.6,0.52,4.0,10.0,26.0,30.9,0.32,0.72,19.0,21.2,39.0,41.7,0.76,1.65,29.0,34.4,56.0,58.8,2.17,2.66,49.0,46.7,73.0,71.8,2.21,3.29,62.0,57.1,88.0,80.9,3.27,4.39,59.0,61.6,83.0,85.5,4.33,3.36,60.0,58.9,83.0,83.3,2.88,3.49,46.0,48.3,77.0,74.1,0.54,2.63,43.0,36.1,72.0,62.4,1.05,1.76,24.0,22.6,44.0,43.5,1.79,1.36,15.0,10.0,36.0,29.5,0.2,0.71,34.6,34.3,58.2,57.3,20.12,26.53,
