stationID,stationName,Latitude,Longitude,01_MINT,C01_MINT,01_MAXT,C01_MAXT,01_PREC,C01_PREC,02_MINT,C02_MINT,02_MAXT,C02_MAXT,02_PREC,C02_PREC,03_MINT,C03_MINT,03_MAXT,C03_MAXT,03_PREC,C03_PREC,04_MINT,C04_MINT,04_MAXT,C04_MAXT,04_PREC,C04_PREC,05_MINT,C05_MINT,05_MAXT,C05_MAXT,05_PREC,C05_PREC,06_MINT,C06_MINT,06_MAXT,C06_MAXT,06_PREC,C06_PREC,07_MINT,C07_MINT,07_MAXT,C07_MAXT,07_PREC,C07_PREC,08_MINT,C08_MINT,08_MAXT,C08_MAXT,08_PREC,C08_PREC,09_MINT,C09_MINT,09_MAXT,C09_MAXT,09_PREC,C09_PREC,10_MINT,C10_MINT,10_MAXT,C10_MAXT,10_PREC,C10_PREC,11_MINT,C11_MINT,11_MAXT,C11_MAXT,11_PREC,C11_PREC,12_MINT,C12_MINT,12_MAXT,C12_MAXT,12_PREC,C12_PREC,2004_MINT,CYR_MINT,2004_MAXT,CYR_MAXT,2004_PREC,CYR_PREC,
IA3438,GREENFIELD,41.3,-94.47,11.0,11.5,31.0,30.3,1.28,0.89,17.0,17.2,33.0,36.8,1.46,1.12,33.0,26.5,53.0,47.7,4.4,2.23,42.0,39.0,67.0,63.0,1.42,3.42,53.0,50.3,75.0,73.6,8.1,4.14,58.0,59.8,79.0,82.3,3.41,4.42,63.0,64.5,82.0,86.4,5.24,4.29,58.0,62.3,79.0,84.6,5.37,3.69,56.0,53.4,81.0,77.0,1.18,3.9,45.0,42.3,66.0,65.9,1.25,2.28,34.0,28.9,51.0,48.4,3.08,1.8,20.0,17.2,41.0,35.0,0.53,1.04,40.8,39.5,61.6,61.0,36.72,33.21,
IA3473,GRINNELL-3-SW,41.72,-92.73,9.0,8.1,27.0,27.4,0.83,1.15,13.0,13.6,31.0,33.5,1.53,1.21,30.0,23.5,49.0,44.5,4.57,2.41,34.0,35.8,64.0,59.8,1.5,3.47,48.0,47.0,71.0,71.1,7.02,4.23,56.0,56.9,77.0,80.3,3.01,4.62,59.0,61.7,79.0,84.6,3.43,4.13,55.0,58.9,76.0,82.6,4.95,4.2,50.0,49.7,79.0,74.8,1.25,3.65,40.0,38.1,62.0,63.6,2.39,2.45,30.0,26.2,50.0,46.9,2.29,2.12,16.0,14.6,36.0,32.8,0.4,1.37,36.8,36.2,58.4,58.6,33.17,35.01,
IA3487,GRUNDY-CENTER,42.37,-92.78,6.0,6.6,25.0,25.0,0.57,0.85,13.0,12.6,30.0,31.2,1.57,0.96,30.0,23.1,48.0,42.3,4.37,2.2,35.0,35.7,63.0,58.4,2.21,3.21,48.0,47.5,71.0,70.7,7.93,4.26,56.0,57.5,77.0,79.6,1.71,4.86,59.0,61.5,80.0,83.2,3.54,4.43,55.0,58.9,76.0,81.1,4.75,3.92,52.0,49.4,79.0,73.7,1.89,3.05,39.0,38.3,61.0,62.4,1.75,2.41,30.0,25.4,49.0,44.9,2.34,1.8,15.0,13.1,35.0,30.3,0.5,1.08,36.6,35.9,57.9,57.0,33.13,33.03,
IA3509,GUTHRIE-CENTER,41.68,-94.5,7.0,9.0,27.0,28.9,1.13,0.74,12.0,14.6,30.0,35.3,1.21,0.99,30.0,24.7,51.0,46.0,3.79,2.24,35.0,37.2,65.0,61.4,2.28,3.01,50.0,48.6,72.0,72.8,11.27,4.18,56.0,58.3,78.0,81.8,3.25,4.68,61.0,62.9,81.0,86.4,3.66,3.78,55.0,60.4,78.0,84.2,4.37,4.06,52.0,50.4,80.0,76.3,0.86,3.15,40.0,38.9,64.0,64.6,0.95,2.22,29.0,26.7,50.0,47.3,3.63,1.65,15.0,14.9,38.0,33.8,0.33,1.02,36.9,37.3,59.5,60.0,36.73,31.73,
IA3517,GUTTENBERG-L-AND-D-10,42.78,-91.1,10.0,9.1,25.0,27.1,0.6,0.97,16.0,14.6,34.0,33.0,1.61,1.04,33.0,25.6,49.0,43.7,4.21,1.88,41.0,39.0,63.0,59.1,1.1,3.25,52.0,50.6,71.0,71.4,11.16,3.89,59.0,59.9,79.0,80.3,3.98,4.3,63.0,64.3,81.0,84.1,5.3,4.28,59.0,62.3,77.0,82.1,3.25,3.92,57.0,53.4,79.0,73.8,0.21,2.98,44.0,42.3,61.0,62.4,3.36,2.22,34.0,29.2,49.0,45.5,1.65,1.88,20.0,16.4,34.0,31.9,1.41,1.28,40.7,39.0,58.6,58.0,37.84,31.9,
IA3584,HAMPTON-2-NW,42.75,-93.2,6.0,6.2,25.0,24.0,0.86,0.84,12.0,12.6,28.0,30.4,1.34,0.89,30.0,23.0,47.0,41.2,3.25,2.02,35.0,35.9,63.0,57.9,2.43,3.05,47.0,48.0,69.0,70.9,8.04,4.33,56.0,57.7,78.0,80.0,2.88,4.98,59.0,61.8,80.0,83.2,3.23,4.88,54.0,59.2,77.0,81.3,3.76,3.96,52.0,49.8,79.0,73.8,2.22,3.17,40.0,39.0,61.0,62.2,1.33,2.31,29.0,25.7,48.0,43.9,1.92,1.61,15.0,12.9,33.0,29.2,0.16,1.08,36.1,36.0,57.3,56.6,31.42,33.12,
IA3632,HARLAN,41.65,-95.32,8.0,9.9,27.0,29.5,2.12,0.75,12.0,15.9,29.0,35.9,1.78,0.94,30.0,25.6,50.0,47.0,6.2,2.1,37.0,37.9,66.0,62.6,1.71,3.23,50.0,49.6,72.0,73.5,9.02,4.3,56.0,59.2,77.0,82.3,2.46,4.51,60.0,63.7,80.0,86.0,5.19,3.84,55.0,61.6,78.0,83.7,2.84,4.0,54.0,52.2,81.0,75.8,1.69,4.04,41.0,40.5,65.0,64.5,0.67,2.29,30.0,27.3,50.0,47.3,3.17,1.54,15.0,15.7,38.0,33.9,0.32,0.93,37.3,38.3,59.5,60.2,37.17,32.48,
IA3718,HAWARDEN,43.0,-96.48,4.0,6.3,26.0,26.9,1.17,0.51,11.0,12.7,28.0,33.4,0.99,0.71,28.0,23.2,50.0,44.2,3.07,1.65,34.0,36.0,64.0,60.9,2.13,2.68,46.0,48.1,70.0,72.8,5.03,3.5,54.0,58.4,77.0,81.8,1.51,4.05,59.0,63.0,82.0,85.8,1.45,3.56,54.0,60.7,79.0,83.8,3.62,3.33,54.0,50.2,79.0,75.3,6.26,2.75,38.0,38.1,63.0,63.7,0.73,1.9,27.0,24.2,49.0,45.0,2.0,1.25,14.0,12.0,36.0,31.4,0.13,0.7,35.2,36.1,58.6,58.8,28.09,26.59,
IA3980,HUMBOLDT-2,42.68,-94.2,7.0,6.6,24.0,25.2,0.82,0.8,12.0,12.9,27.0,31.5,1.23,0.86,30.0,23.7,47.0,42.4,3.74,2.04,36.0,36.6,62.0,59.1,2.8,3.17,48.0,48.6,68.0,72.2,6.91,3.9,56.0,58.1,75.0,80.9,4.35,4.72,61.0,62.2,79.0,84.2,3.24,4.22,55.0,59.6,74.0,81.8,1.59,4.01,55.0,50.0,76.0,74.1,3.07,3.02,41.0,38.9,60.0,62.6,0.77,1.98,30.0,25.6,47.0,44.5,2.18,1.41,15.0,12.7,33.0,29.9,0.29,0.99,37.2,36.4,56.1,57.4,30.99,31.13,
IA4038,IDA-GROVE,42.35,-95.48,5.0,7.4,26.0,27.3,1.68,0.74,13.0,13.4,27.0,33.8,1.19,0.79,29.0,23.5,49.0,44.6,4.09,1.77,36.0,35.8,64.0,60.8,2.47,2.8,49.0,47.9,71.0,72.5,6.34,4.12,56.0,57.9,77.0,81.8,7.15,4.84,61.0,62.4,81.0,85.5,1.91,3.66,56.0,60.0,78.0,83.4,1.87,4.03,56.0,50.3,80.0,75.4,3.71,2.89,41.0,38.6,63.0,63.9,0.78,2.15,29.0,25.0,49.0,45.7,3.66,1.2,15.0,13.2,36.0,31.9,0.16,0.82,37.2,36.3,58.5,58.9,35.01,29.82,
IA4049,INDEPENDENCE-2-W,42.48,-91.82,7.0,7.0,23.0,25.5,0.51,0.87,12.0,13.2,30.0,31.5,1.71,0.92,30.0,23.9,48.0,42.7,4.48,1.89,34.0,36.6,62.0,59.1,1.16,3.15,47.0,48.1,71.0,71.4,10.7,3.94,56.0,57.4,77.0,80.3,6.62,4.86,58.0,61.0,80.0,83.8,2.63,4.21,53.0,58.6,76.0,81.7,4.4,4.49,51.0,49.9,79.0,74.1,0.31,3.47,38.0,38.9,61.0,62.6,3.09,2.31,29.0,26.3,49.0,45.2,2.4,2.01,15.0,13.8,34.0,30.7,0.79,1.11,35.7,36.3,57.4,57.4,38.8,33.24,
IA4063,INDIANOLA-2-SSW,41.37,-93.55,9.0,11.3,30.0,30.8,1.49,0.98,15.0,17.1,34.0,37.3,1.7,1.13,32.0,26.8,51.0,48.0,3.52,2.12,39.0,39.3,66.0,63.0,1.82,3.54,51.0,50.1,72.0,73.5,8.34,4.46,57.0,59.3,77.0,82.3,2.82,4.63,62.0,63.8,80.0,86.6,6.38,3.86,57.0,61.2,78.0,84.9,5.28,3.61,54.0,52.2,79.0,77.1,0.91,3.45,42.0,41.2,64.0,66.1,2.03,2.43,32.0,28.6,52.0,49.1,2.46,1.8,17.0,17.2,39.0,35.6,0.54,1.18,39.0,39.1,60.3,61.3,37.29,33.18,
IA4101,IOWA-CITY,41.65,-91.53,13.0,12.4,31.0,30.0,1.06,1.07,18.0,18.1,36.0,36.3,1.17,1.09,34.0,27.8,53.0,47.6,4.75,2.24,41.0,40.1,68.0,63.2,1.54,3.66,54.0,51.0,77.0,74.4,6.29,4.24,60.0,60.5,81.0,83.2,2.52,4.55,63.0,65.0,83.0,87.0,5.44,4.62,57.0,62.8,80.0,85.0,5.37,4.09,53.0,54.0,82.0,77.6,1.21,3.5,45.0,42.8,66.0,66.3,3.91,2.76,36.0,30.4,53.0,49.0,2.84,2.17,21.0,18.7,40.0,35.0,0.91,1.43,41.4,40.4,62.6,61.3,37.01,35.42,
IA4142,IOWA-FALLS,42.53,-93.27,6.0,7.1,25.0,25.8,0.6,0.91,12.0,13.4,29.0,32.2,1.32,0.89,30.0,23.8,48.0,43.1,4.1,2.02,36.0,36.6,63.0,59.6,1.62,3.11,48.0,48.4,70.0,72.1,8.59,4.04,56.0,57.7,77.0,81.1,4.61,4.85,59.0,61.8,80.0,84.5,2.8,4.09,55.0,59.2,76.0,82.3,6.28,3.99,52.0,50.0,78.0,74.7,2.17,3.23,40.0,39.1,61.0,63.2,1.17,2.28,29.0,26.0,48.0,45.1,1.63,1.75,14.0,13.6,34.0,30.7,0.47,1.09,36.5,36.4,57.3,57.9,35.36,32.25,
IA4228,JEFFERSON,42.02,-94.38,8.0,9.9,27.0,28.8,1.25,0.89,13.0,15.8,29.0,35.3,1.72,1.0,31.0,25.7,51.0,46.4,3.94,2.09,37.0,38.1,65.0,62.7,1.9,3.14,49.0,49.8,72.0,74.0,8.59,4.06,56.0,59.4,78.0,82.5,3.55,4.72,61.0,63.9,82.0,86.5,4.37,3.83,55.0,61.5,79.0,84.2,4.89,3.93,53.0,52.1,81.0,76.9,1.58,2.94,41.0,40.8,65.0,65.5,0.89,2.16,31.0,27.7,50.0,47.4,3.73,1.54,16.0,15.8,37.0,33.6,0.35,1.01,37.8,38.4,59.8,60.4,36.76,31.3,
IA4389,KEOSAUQUA,40.72,-91.97,14.0,14.0,33.0,33.1,1.3,1.43,19.0,19.6,38.0,39.5,0.86,1.41,36.0,28.8,55.0,50.5,3.41,2.59,43.0,40.9,68.0,65.1,1.85,3.58,55.0,50.9,78.0,75.3,4.53,4.41,60.0,60.1,81.0,83.8,2.26,4.31,64.0,64.8,84.0,88.1,2.8,4.65,59.0,62.6,82.0,86.4,7.83,3.88,56.0,53.8,81.0,78.7,1.08,4.04,46.0,42.9,66.0,67.5,4.82,3.01,38.0,31.2,53.0,51.2,2.42,2.32,22.0,20.0,42.0,37.6,1.1,1.78,42.6,40.8,63.5,63.1,34.26,37.42,
IA4502,KNOXVILLE,41.32,-93.13,11.0,12.2,29.0,30.5,1.28,0.94,16.0,18.2,33.0,36.9,1.23,1.19,34.0,27.7,52.0,47.8,3.23,2.16,41.0,40.4,65.0,62.8,1.45,3.76,53.0,51.6,73.0,73.6,9.01,4.14,59.0,60.7,77.0,82.4,2.67,4.45,63.0,65.4,80.0,86.8,6.01,4.1,58.0,62.9,78.0,84.7,7.6,4.04,57.0,54.1,80.0,76.8,0.7,3.58,43.0,43.1,64.0,65.5,1.77,2.48,34.0,30.2,52.0,49.0,1.68,1.98,19.0,18.3,39.0,35.4,0.83,1.15,40.8,40.4,60.2,61.1,37.46,33.96,
IA4735,LEMARS,42.8,-96.17,4.0,6.7,27.0,26.8,0.79,0.59,10.0,13.0,26.0,33.6,1.05,0.68,28.0,23.4,49.0,44.6,2.61,1.76,35.0,35.8,64.0,61.6,4.23,2.65,47.0,48.3,70.0,73.7,8.95,3.48,55.0,58.3,77.0,82.8,2.86,3.98,60.0,62.6,81.0,86.6,3.45,3.17,55.0,60.4,78.0,84.3,3.64,3.49,55.0,50.3,79.0,76.3,8.89,2.71,39.0,38.4,63.0,64.5,1.39,1.81,29.0,24.7,50.0,45.3,1.69,1.17,14.0,12.6,36.0,31.6,0.21,0.74,36.0,36.3,58.4,59.4,39.76,26.25,
IA4894,LOGAN,41.63,-95.8,8.0,10.0,28.0,30.2,1.57,0.81,12.0,16.1,31.0,36.8,1.11,0.87,31.0,26.1,52.0,47.7,4.2,2.02,37.0,38.4,67.0,63.3,1.09,3.03,51.0,50.2,74.0,74.2,8.29,4.48,56.0,59.7,79.0,83.2,2.76,4.7,62.0,64.3,82.0,87.1,4.44,3.88,56.0,62.0,80.0,84.9,2.28,3.86,54.0,52.3,82.0,77.0,2.12,3.34,41.0,40.5,67.0,66.0,1.39,2.16,30.0,27.2,51.0,48.2,2.87,1.45,16.0,15.6,39.0,34.7,0.34,0.95,37.9,38.6,60.9,61.2,32.46,31.54,
IA5086,MANCHESTER-2,42.47,-91.45,7.0,6.2,23.0,25.1,0.45,0.97,11.0,12.1,30.0,31.2,1.72,1.01,30.0,23.1,47.0,42.2,4.31,2.04,34.0,35.4,62.0,58.2,1.6,3.46,47.0,46.9,70.0,70.3,7.12,4.25,56.0,56.3,76.0,79.4,3.11,4.76,59.0,60.4,80.0,83.2,3.35,4.33,54.0,58.1,76.0,81.3,3.99,4.52,49.0,48.9,79.0,73.4,0.16,3.58,37.0,37.9,61.0,62.1,2.72,2.49,30.0,25.8,49.0,44.8,2.1,2.04,15.0,13.3,34.0,30.9,1.06,1.32,35.8,35.4,57.4,56.9,31.69,34.77,
IA5131,MAQUOKETA-2-W,42.07,-90.7,9.0,9.6,25.0,27.5,0.86,1.27,12.0,15.1,31.0,33.6,1.65,1.28,30.0,25.1,48.0,44.7,4.54,2.27,36.0,37.4,63.0,60.3,1.42,3.26,47.0,48.3,71.0,71.9,6.28,3.86,57.0,57.7,76.0,80.7,6.39,4.43,59.0,61.8,79.0,84.4,2.66,3.57,54.0,59.7,75.0,82.4,4.4,4.29,49.0,50.7,78.0,74.8,0.55,3.7,39.0,39.5,62.0,63.5,5.39,2.51,31.0,27.7,49.0,46.6,2.42,2.23,16.0,16.1,34.0,32.8,0.96,1.63,36.6,37.5,57.7,58.7,37.53,34.3,
IA5198,MARSHALLTOWN,42.07,-92.93,8.0,7.8,26.0,27.2,1.01,0.95,13.0,13.9,31.0,33.4,1.65,1.08,30.0,24.7,50.0,44.4,3.07,2.41,34.0,37.5,64.0,60.0,2.69,3.33,49.0,48.9,71.0,71.8,8.34,4.36,57.0,58.6,77.0,80.9,2.85,5.06,59.0,62.6,80.0,84.8,2.24,4.45,55.0,59.7,76.0,82.6,5.32,4.35,52.0,50.2,80.0,74.8,0.73,3.33,39.0,39.1,62.0,63.4,2.01,2.4,30.0,26.6,50.0,46.4,3.13,1.8,16.0,14.5,36.0,32.3,0.59,1.14,36.9,37.1,58.6,58.6,33.63,34.66,
IA5230,MASON-CITY,43.15,-93.2,5.0,4.8,23.0,23.5,0.44,0.78,12.0,11.2,27.0,29.7,1.36,0.77,29.0,22.0,45.0,40.6,2.99,1.86,34.0,35.3,62.0,57.4,2.77,3.09,46.0,47.1,68.0,70.6,13.23,4.21,55.0,56.8,76.0,79.9,3.85,4.93,59.0,61.2,79.0,83.3,5.81,4.45,53.0,58.7,75.0,81.1,3.85,4.4,52.0,49.3,77.0,73.1,4.85,3.28,39.0,38.5,60.0,61.6,1.46,2.27,29.0,24.8,46.0,43.1,1.62,1.56,15.0,11.9,32.0,28.6,0.46,0.94,35.6,35.2,55.8,56.1,42.69,32.54,
IA5493,MILFORD-4-NW,43.38,-95.18,6.0,4.1,24.0,23.0,0.48,0.58,12.0,10.8,26.0,29.7,1.23,0.77,29.0,21.5,47.0,40.3,1.88,1.71,35.0,34.9,65.0,57.7,2.57,2.84,47.0,47.1,70.0,70.9,5.41,3.75,55.0,56.8,77.0,80.0,2.04,4.57,60.0,61.2,80.0,83.7,5.53,3.76,55.0,59.2,76.0,81.4,2.0,3.5,55.0,49.5,77.0,72.8,13.0,2.96,41.0,38.2,60.0,61.2,1.28,1.92,29.0,23.8,47.0,42.2,2.15,1.46,16.0,10.8,33.0,27.9,0.14,0.74,36.8,34.9,56.8,56.0,37.71,28.54,
IA5769,MOUNT-AYR,40.7,-94.25,10.0,12.2,30.0,31.3,0.84,0.76,15.0,17.4,35.0,37.8,0.95,1.02,32.0,26.9,52.0,48.4,3.86,2.11,40.0,39.1,66.0,62.4,1.79,3.16,53.0,50.5,73.0,72.2,7.34,4.26,58.0,59.8,77.0,80.8,4.53,4.42,63.0,64.5,81.0,85.8,3.12,4.3,58.0,62.1,79.0,84.1,6.77,3.94,56.0,53.0,80.0,76.4,1.87,3.76,44.0,41.6,65.0,65.5,0.84,2.65,34.0,29.0,52.0,49.3,2.23,1.92,18.0,17.8,40.0,36.0,0.33,0.95,40.0,39.6,60.9,60.9,34.47,33.23,
IA5796,MOUNT-PLEASANT,40.95,-91.55,14.0,13.1,31.0,30.9,1.28,1.39,20.0,18.8,37.0,37.0,0.75,1.29,35.0,28.2,53.0,48.2,3.95,2.46,42.0,40.5,66.0,62.9,1.45,3.41,55.0,51.0,76.0,73.4,3.8,4.1,59.0,60.2,80.0,82.2,4.23,4.14,63.0,64.4,82.0,86.3,5.65,4.47,58.0,62.2,80.0,84.3,6.95,4.01,56.0,53.7,81.0,77.0,0.4,4.14,46.0,43.0,64.0,65.9,6.09,2.79,38.0,30.8,52.0,49.6,2.68,2.25,22.0,19.1,40.0,35.8,1.16,1.68,42.5,40.5,61.6,61.2,38.39,36.15,
IA5837,MUSCATINE,41.4,-91.07,13.0,13.0,31.0,30.3,1.36,1.34,19.0,18.7,36.0,36.6,0.97,1.34,35.0,28.3,53.0,47.7,4.89,2.6,44.0,40.5,67.0,62.8,1.16,3.53,55.0,51.5,77.0,73.9,7.88,4.14,61.0,61.0,80.0,82.7,2.02,4.56,63.0,65.4,82.0,86.3,2.94,4.25,58.0,63.2,79.0,84.3,4.6,3.88,55.0,54.5,81.0,77.0,0.39,3.53,46.0,43.4,64.0,65.7,4.67,2.8,37.0,31.1,52.0,49.0,2.65,2.26,22.0,19.3,39.0,35.3,1.15,1.83,42.4,40.9,61.8,61.0,34.68,36.05,
IA5952,NEW-HAMPTON,43.05,-92.32,7.0,6.3,23.0,24.0,0.66,0.96,14.0,12.5,30.0,30.1,1.9,0.9,30.0,23.0,46.0,41.1,4.69,1.99,38.0,36.1,64.0,57.8,1.4,3.33,49.0,47.9,70.0,70.2,10.67,4.21,56.0,57.2,76.0,79.0,6.1,4.66,60.0,61.5,79.0,82.3,11.89,4.51,56.0,59.4,75.0,80.5,2.97,4.3,54.0,50.4,78.0,72.6,2.9,3.29,41.0,39.5,61.0,61.4,3.16,2.44,31.0,25.9,48.0,43.3,1.75,1.91,17.0,12.9,32.0,29.0,0.73,1.17,37.7,36.1,56.9,56.0,48.82,33.68,
IA5992,NEWTON,41.7,-93.05,8.0,10.9,26.0,28.7,0.65,0.92,13.0,16.9,31.0,35.4,1.66,1.03,31.0,26.6,50.0,46.4,3.77,2.18,37.0,39.4,64.0,62.1,3.25,3.19,50.0,50.7,72.0,73.6,6.78,4.31,57.0,60.2,78.0,82.3,2.34,4.51,61.0,64.6,81.0,86.2,5.98,3.8,56.0,62.4,77.0,84.1,4.03,3.94,53.0,53.4,80.0,76.4,0.75,3.56,41.0,42.2,62.0,64.8,2.0,2.54,31.0,29.1,50.0,47.7,2.64,1.89,16.0,17.1,36.0,33.7,0.64,1.05,38.0,39.5,59.0,60.2,34.49,32.91,
IA6103,NORTHWOOD,43.45,-93.22,4.0,4.3,22.0,22.6,0.37,0.92,11.0,10.6,27.0,29.0,1.52,0.73,28.0,21.7,44.0,39.9,2.34,2.0,33.0,35.2,61.0,57.2,2.96,3.18,45.0,47.4,67.0,70.6,12.0,4.12,54.0,57.4,74.0,79.8,2.7,4.67,59.0,61.3,77.0,83.2,9.2,4.27,54.0,58.9,73.0,81.1,3.62,4.18,52.0,49.2,75.0,72.8,7.42,3.27,40.0,38.3,59.0,61.0,1.56,2.07,28.0,24.5,46.0,42.1,1.66,1.63,13.0,11.5,30.0,27.7,0.53,1.04,35.2,35.1,54.7,55.6,45.89,32.07,
IA6151,OAKLAND-2-E,41.32,-95.38,9.0,9.7,28.0,30.4,2.06,0.73,13.0,15.9,31.0,36.7,1.33,0.97,31.0,25.5,51.0,47.7,4.79,2.02,37.0,37.5,66.0,62.9,1.9,3.15,50.0,49.4,73.0,73.6,7.85,4.23,56.0,59.0,77.0,82.4,3.44,4.94,60.0,63.4,80.0,86.0,6.52,4.03,56.0,61.1,77.0,83.8,3.62,4.05,55.0,51.6,82.0,76.6,0.81,3.62,42.0,39.9,66.0,65.7,0.63,2.24,31.0,26.8,51.0,48.2,1.77,1.48,17.0,15.5,40.0,35.0,0.43,0.88,38.3,38.0,60.3,60.8,35.15,32.35,
IA6200,OELWEIN-2-S,42.65,-91.92,7.0,6.7,23.0,24.8,0.5,0.99,12.0,12.9,30.0,30.8,1.22,1.07,30.0,23.6,47.0,42.0,3.7,1.94,36.0,36.2,62.0,58.4,1.06,3.28,47.0,47.9,70.0,70.5,11.29,4.16,56.0,57.3,76.0,79.4,7.8,4.42,60.0,61.3,80.0,82.8,3.82,4.16,55.0,59.2,76.0,80.8,4.18,4.47,52.0,50.3,78.0,73.1,0.47,3.36,39.0,39.4,61.0,61.7,2.38,2.39,31.0,26.1,49.0,44.2,1.8,1.84,15.0,13.6,33.0,29.9,0.62,1.36,36.8,36.3,57.1,56.6,38.84,33.43,
IA6243,ONAWA,42.02,-96.1,10.0,9.6,32.0,30.0,1.23,0.68,16.0,16.1,33.0,36.9,1.21,0.88,33.0,25.7,55.0,47.7,4.72,2.04,40.0,38.4,70.0,63.7,3.2,3.06,51.0,50.1,77.0,74.7,5.21,4.29,56.0,59.7,80.0,83.5,2.55,4.5,62.0,64.2,84.0,87.2,3.02,3.73,57.0,62.1,82.0,84.9,1.41,3.42,56.0,52.3,85.0,77.1,3.25,2.87,42.0,40.7,69.0,66.0,1.1,2.19,31.0,27.0,52.0,47.9,2.9,1.39,18.0,15.3,41.0,34.3,0.2,0.82,39.3,38.5,63.4,61.2,30.0,29.88,
IA6305,OSAGE,43.28,-92.8,5.0,5.8,22.0,23.5,0.5,0.96,13.0,12.1,28.0,29.7,1.32,0.86,29.0,23.1,44.0,40.6,3.05,2.1,34.0,36.3,62.0,57.5,2.43,3.26,46.0,48.2,69.0,70.2,11.42,4.03,54.0,57.7,76.0,79.2,3.56,4.67,59.0,62.0,80.0,82.5,9.62,4.52,54.0,59.8,74.0,80.5,4.41,4.46,54.0,50.4,77.0,72.4,3.56,3.49,39.0,39.6,59.0,61.0,1.85,2.32,29.0,25.9,47.0,43.0,1.77,1.65,14.0,12.7,31.0,28.5,0.47,1.15,35.8,36.2,55.7,55.8,43.96,33.49,
IA6316,OSCEOLA-3-WSW,41.02,-93.75,9.0,11.8,30.0,30.6,1.35,0.9,14.0,17.1,34.0,37.0,1.33,1.13,31.0,26.8,52.0,47.9,3.0,2.25,37.0,39.2,67.0,62.5,2.57,3.49,51.0,50.2,73.0,73.0,6.86,4.68,56.0,59.5,78.0,81.7,2.76,4.58,61.0,64.0,82.0,86.3,2.9,4.5,56.0,61.7,79.0,84.3,9.35,3.94,52.0,52.6,80.0,76.5,1.68,4.08,41.0,41.5,65.0,65.2,1.53,2.49,32.0,28.6,52.0,48.6,2.05,2.06,17.0,17.2,39.0,35.3,0.6,1.18,38.2,39.2,60.8,60.8,35.98,35.26,
IA6327,OSKALOOSA,41.32,-92.65,10.0,11.8,28.0,30.3,1.3,1.09,15.0,17.6,33.0,36.5,1.5,1.22,32.0,27.1,51.0,47.5,4.11,2.32,38.0,39.5,65.0,62.3,1.24,3.56,51.0,50.6,73.0,73.3,5.7,4.3,58.0,60.1,78.0,82.1,2.18,4.63,62.0,64.4,81.0,86.3,5.83,4.12,56.0,61.8,78.0,84.3,7.49,3.92,53.0,52.9,80.0,76.7,0.79,3.85,41.0,42.0,63.0,65.4,2.53,2.71,33.0,29.4,52.0,48.8,1.68,2.38,18.0,18.0,37.0,35.1,0.58,1.35,39.0,39.7,59.8,60.8,34.93,35.45,
IA6566,PERRY,41.83,-94.12,8.0,8.4,27.0,27.7,1.18,0.8,13.0,14.3,30.0,33.9,1.93,0.88,31.0,24.8,50.0,44.8,3.31,1.94,36.0,37.3,64.0,60.4,1.86,3.11,50.0,49.0,72.0,72.2,9.95,4.22,57.0,58.8,77.0,81.0,3.72,4.71,61.0,63.0,81.0,85.1,2.09,3.85,56.0,60.2,77.0,82.9,4.75,4.16,54.0,50.6,80.0,75.6,1.18,3.12,41.0,39.1,64.0,64.3,0.66,2.18,30.0,26.5,50.0,46.8,3.56,1.59,16.0,14.9,37.0,32.8,0.26,0.97,37.7,37.3,59.1,59.0,34.45,31.55,
IA6719,POCAHONTAS,42.7,-94.67,6.0,5.8,25.0,25.0,1.25,0.7,12.0,12.0,27.0,31.3,1.0,0.78,30.0,22.8,48.0,42.0,3.88,1.95,36.0,35.7,65.0,59.2,2.83,2.94,49.0,47.7,71.0,72.2,6.75,3.74,57.0,57.7,78.0,81.4,2.72,4.49,60.0,61.6,82.0,84.8,4.53,3.93,55.0,59.1,77.0,82.4,0.75,4.12,53.0,49.3,80.0,74.7,3.67,2.98,40.0,37.9,63.0,62.9,0.69,2.01,28.0,24.7,49.0,44.4,2.79,1.51,14.0,12.2,35.0,30.0,0.13,0.92,36.8,35.6,58.3,57.6,30.99,30.07,
IA6800,PRIMGHAR,43.08,-95.63,5.0,6.2,26.0,24.9,0.86,0.62,12.0,12.8,26.0,31.9,1.26,0.72,29.0,22.9,48.0,42.7,2.56,1.7,36.0,36.1,64.0,59.9,2.47,2.73,47.0,48.4,70.0,72.6,5.74,3.64,54.0,58.0,77.0,81.6,1.6,4.61,59.0,62.4,80.0,85.2,5.05,3.95,54.0,60.4,77.0,83.0,1.38,4.02,55.0,50.7,78.0,75.1,14.95,2.8,41.0,39.3,63.0,63.5,1.44,1.88,30.0,25.0,49.0,43.9,1.91,1.25,18.0,12.2,37.0,29.6,0.12,0.76,36.7,36.3,58.2,57.9,39.34,28.68,
